trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0039,16,00:16,36.5,35.5,34.6,34.7,35.8,33.6,34.4,34.2,35.9,34.5,34.6,34.9
TOPCOAT-0039,17,00:17,35.6,34.9,35.5,36.7,35.6,35.1,35.1,35.6,35.0,34.7,36.1,34.9
TOPCOAT-0039,18,00:18,35.3,35.2,36.1,34.1,35.0,35.4,33.7,36.2,34.3,34.4,35.0,34.1
TOPCOAT-0039,19,00:19,35.2,36.0,35.7,35.1,34.6,33.9,34.2,35.4,34.3,36.0,34.9,35.9
TOPCOAT-0039,20,00:20,35.2,35.3,35.2,35.2,35.0,36.0,34.6,35.1,35.4,35.6,34.6,34.4
TOPCOAT-0039,21,00:21,35.7,35.4,34.2,34.7,35.0,35.2,35.3,35.6,35.2,35.7,34.1,35.0
TOPCOAT-0039,22,00:22,35.6,34.8,34.8,35.1,34.4,34.8,35.5,34.7,35.4,34.5,35.7,34.9
TOPCOAT-0039,23,00:23,34.6,35.4,35.0,34.6,35.3,34.5,35.5,34.8,35.5,35.4,35.9,34.0
TOPCOAT-0039,24,00:24,34.7,34.3,35.0,35.3,34.9,35.2,34.4,35.5,35.2,34.8,36.0,34.5
TOPCOAT-0039,25,00:25,35.7,34.7,35.4,35.1,35.6,34.2,36.0,34.2,34.7,35.3,33.8,35.0
TOPCOAT-0039,26,00:26,35.1,34.7,35.7,35.4,35.7,34.2,34.1,36.0,35.1,34.9,35.7,34.7
TOPCOAT-0039,27,00:27,35.9,35.6,34.8,35.1,34.2,35.7,36.1,35.1,35.6,35.1,35.5,34.4
TOPCOAT-0039,28,00:28,34.6,35.5,36.1,35.2,33.3,35.0,35.1,35.5,34.7,34.5,36.3,34.7
TOPCOAT-0039,29,00:29,35.5,35.4,35.3,36.1,35.7,36.1,33.8,35.0,35.0,33.9,36.0,35.3
TOPCOAT-0039,30,00:30,34.5,34.8,35.7,35.5,35.0,35.8,35.7,35.2,34.6,34.6,34.1,34.7
TOPCOAT-0039,31,00:31,34.5,34.8,35.4,34.8,36.1,35.8,34.9,34.9,35.1,36.3,33.9,34.3
TOPCOAT-0039,32,00:32,34.5,35.0,35.5,35.0,36.0,35.3,35.2,35.2,36.1,34.6,35.7,34.1
TOPCOAT-0039,33,00:33,34.9,34.3,34.9,34.5,34.6,35.2,34.9,35.0,34.7,35.4,34.7,35.4
TOPCOAT-0039,34,00:34,35.5,35.0,35.8,35.0,34.9,34.3,34.7,35.3,35.9,35.5,35.5,35.5
TOPCOAT-0039,35,00:35,35.5,34.6,35.1,35.2,35.0,35.7,34.7,35.1,35.6,34.3,34.9,34.4
TOPCOAT-0039,36,00:36,35.2,36.1,35.0,34.9,34.9,35.2,35.0,35.3,35.9,35.7,35.2,34.6
TOPCOAT-0039,37,00:37,33.8,35.4,35.9,35.5,34.4,36.3,35.2,35.3,34.2,34.5,36.0,35.7
TOPCOAT-0039,38,00:38,35.6,35.7,35.5,34.2,35.0,34.7,33.8,35.0,35.2,34.6,34.4,34.6
TOPCOAT-0039,39,00:39,35.4,35.2,34.5,35.5,34.6,35.7,34.9,35.4,35.3,34.4,35.3,35.5
TOPCOAT-0039,40,00:40,35.0,34.9,35.3,36.2,35.1,35.0,34.9,35.0,35.8,35.0,34.4,35.1
TOPCOAT-0039,41,00:41,34.8,36.2,35.0,34.3,34.7,34.4,35.0,34.6,36.0,35.0,35.6,35.3
TOPCOAT-0039,42,00:42,35.3,34.4,34.8,34.7,35.2,35.4,34.4,35.7,35.3,34.6,35.8,34.9
TOPCOAT-0039,43,00:43,34.4,35.4,35.0,35.6,34.5,34.7,35.3,35.4,35.8,36.0,35.0,34.8
TOPCOAT-0039,44,00:44,35.2,34.0,36.4,35.2,36.1,35.2,35.2,34.3,35.8,35.5,35.1,34.3
TOPCOAT-0039,45,00:45,35.6,34.4,36.4,35.0,35.4,34.9,34.0,34.1,34.5,34.5,35.1,35.1
TOPCOAT-0039,46,00:46,34.4,35.2,35.3,35.0,35.7,34.4,34.1,34.9,35.9,35.6,35.3,34.9
TOPCOAT-0039,47,00:47,35.3,35.2,35.1,35.1,33.9,35.1,35.1,36.0,35.7,34.8,34.8,35.4
TOPCOAT-0039,48,00:48,35.1,35.9,35.4,34.4,35.1,34.3,36.0,34.3,35.0,35.6,35.2,34.8
TOPCOAT-0039,49,00:49,34.0,34.5,35.5,34.9,34.3,35.4,35.6,34.4,35.7,35.0,35.2,34.0
TOPCOAT-0039,50,00:50,35.0,34.8,34.4,35.8,35.5,35.6,34.6,33.5,35.2,34.9,34.6,35.1
TOPCOAT-0039,51,00:51,34.4,34.9,35.3,35.7,34.8,34.5,35.2,35.8,35.1,35.1,35.2,34.8
TOPCOAT-0039,52,00:52,35.1,35.3,35.8,34.9,35.3,34.8,35.2,35.1,35.2,35.6,34.7,35.5
TOPCOAT-0039,53,00:53,35.7,35.6,36.0,35.9,34.9,34.3,34.6,35.0,34.6,36.1,35.8,35.8
TOPCOAT-0039,54,00:54,34.4,35.3,34.9,35.9,35.5,34.4,35.2,34.6,35.6,36.6,36.0,35.6
TOPCOAT-0039,55,00:55,34.6,34.2,34.6,35.4,35.9,34.5,35.2,35.1,35.4,35.0,35.6,34.5
TOPCOAT-0039,56,00:56,35.8,36.3,35.5,35.8,34.4,34.9,35.5,34.3,34.5,35.3,35.1,35.2
TOPCOAT-0039,57,00:57,35.5,35.3,35.7,35.1,35.0,34.7,34.8,35.6,35.1,36.1,35.0,35.2
TOPCOAT-0039,58,00:58,35.4,35.1,34.8,36.0,35.0,35.1,34.8,34.8,35.2,34.9,35.3,35.8
TOPCOAT-0039,59,00:59,35.3,35.3,35.8,35.4,35.5,35.5,35.2,35.7,35.4,35.6,35.6,34.9
TOPCOAT-0039,60,01:00,35.5,36.3,35.8,35.5,34.7,34.0,34.9,35.0,36.1,34.8,34.7,35.9
TOPCOAT-0039,61,01:01,35.2,34.8,34.8,35.2,34.8,35.1,34.8,36.0,35.8,34.8,35.3,35.0
TOPCOAT-0039,62,01:02,34.8,35.1,35.8,35.1,35.3,34.9,35.5,35.8,34.3,35.2,35.2,34.8
TOPCOAT-0039,63,01:03,35.2,34.9,35.6,35.9,35.5,35.8,34.5,35.3,35.5,35.8,35.9,34.1
TOPCOAT-0039,64,01:04,35.1,35.3,35.7,35.8,34.2,35.3,35.3,35.0,35.7,35.8,34.5,35.5
TOPCOAT-0039,65,01:05,35.6,36.9,35.6,35.0,35.2,35.2,35.9,35.4,35.5,34.4,35.5,35.3
TOPCOAT-0039,66,01:06,35.3,36.2,34.9,35.1,35.0,34.8,35.5,34.5,35.4,35.7,35.6,36.9
TOPCOAT-0039,67,01:07,34.6,36.2,34.5,35.9,35.1,35.3,36.1,35.7,35.7,36.6,35.0,34.8
TOPCOAT-0039,68,01:08,34.9,34.9,35.1,35.0,35.2,34.4,34.7,36.1,35.3,35.6,35.2,35.3
TOPCOAT-0039,69,01:09,35.0,35.2,35.1,34.7,35.4,35.5,35.1,35.4,35.1,36.0,35.2,35.2
TOPCOAT-0039,70,01:10,35.2,34.9,36.4,35.6,34.7,34.3,35.0,36.2,35.5,35.6,35.6,35.6
TOPCOAT-0039,71,01:11,35.5,35.4,35.3,35.4,35.1,35.1,35.2,36.4,36.1,35.3,35.3,34.6
TOPCOAT-0039,72,01:12,35.2,36.7,35.2,35.4,35.9,35.2,36.1,35.2,35.5,35.5,35.1,34.7
TOPCOAT-0039,73,01:13,35.1,35.3,35.9,36.2,35.2,34.9,34.1,35.0,36.5,35.8,35.7,35.1
TOPCOAT-0039,74,01:14,35.0,34.3,34.9,34.6,36.2,34.9,34.6,35.4,36.2,36.5,36.2,35.5
TOPCOAT-0039,75,01:15,33.9,35.0,34.9,36.1,34.7,35.0,35.2,35.5,35.6,34.8,35.3,35.2
TOPCOAT-0039,76,01:16,35.7,35.0,35.7,35.8,34.0,36.0,35.4,34.6,34.9,35.1,34.8,35.2
TOPCOAT-0039,77,01:17,35.6,35.7,35.4,35.6,35.2,34.8,35.1,35.2,36.4,36.1,34.9,34.7
TOPCOAT-0039,78,01:18,35.3,35.3,35.4,35.4,35.4,34.9,34.7,35.4,35.2,35.0,35.2,35.5
TOPCOAT-0039,79,01:19,36.1,35.0,34.7,36.1,34.5,34.2,35.5,35.6,34.9,35.3,35.0,36.7
TOPCOAT-0039,80,01:20,35.4,35.5,35.6,35.2,35.2,35.5,34.8,35.9,35.2,36.2,35.2,35.3
TOPCOAT-0039,81,01:21,34.6,35.0,35.7,35.7,35.3,34.8,35.8,35.0,35.5,35.7,36.5,35.0
TOPCOAT-0039,82,01:22,36.2,35.0,36.1,36.1,36.1,35.9,35.1,34.6,35.1,35.3,35.3,35.5
TOPCOAT-0039,83,01:23,35.3,35.1,36.2,35.5,34.1,35.0,34.6,35.0,36.6,34.8,35.8,35.5
TOPCOAT-0039,84,01:24,36.1,36.6,35.4,35.4,35.7,35.5,35.5,34.8,34.9,35.2,34.6,34.6
TOPCOAT-0039,85,01:25,35.0,35.3,34.5,35.5,35.7,35.2,35.3,35.3,35.4,35.1,35.7,34.9
TOPCOAT-0039,86,01:26,34.4,36.8,36.2,35.7,36.2,36.2,34.4,35.5,35.4,36.3,36.2,35.3
TOPCOAT-0039,87,01:27,35.1,34.5,36.7,34.6,35.3,34.8,35.7,36.2,35.9,35.2,35.1,35.5
TOPCOAT-0039,88,01:28,35.5,35.4,36.1,35.9,35.1,34.7,34.9,35.4,36.0,35.3,35.2,35.8
TOPCOAT-0039,89,01:29,36.0,35.4,35.3,35.9,35.4,35.3,35.5,35.2,36.2,36.1,36.3,36.1
TOPCOAT-0039,90,01:30,35.3,34.9,36.4,35.7,35.0,35.2,34.4,35.0,36.4,35.6,35.9,34.7
TOPCOAT-0039,91,01:31,35.5,34.9,36.5,36.8,36.0,35.2,34.7,34.9,35.4,35.8,35.1,36.0
TOPCOAT-0039,92,01:32,35.4,36.1,35.8,36.1,35.3,34.8,34.3,35.2,35.8,36.0,35.3,35.3
TOPCOAT-0039,93,01:33,35.7,35.7,35.0,36.0,35.6,35.2,35.9,35.7,35.2,35.4,35.3,35.7
TOPCOAT-0039,94,01:34,35.3,36.9,36.7,37.2,35.4,35.6,35.1,35.4,36.1,35.7,36.3,35.3
TOPCOAT-0039,95,01:35,35.3,36.1,35.3,36.8,35.5,35.0,34.3,34.7,35.1,36.3,35.3,34.6
TOPCOAT-0039,96,01:36,35.2,35.4,35.5,34.9,35.9,36.0,35.4,36.0,36.3,36.2,36.2,35.7
TOPCOAT-0039,97,01:37,35.9,36.1,36.1,36.0,35.8,34.6,35.5,35.6,35.4,35.4,35.2,35.4
TOPCOAT-0039,98,01:38,35.4,36.8,36.5,36.2,35.0,35.5,36.0,35.8,36.0,35.9,35.8,36.1
TOPCOAT-0039,99,01:39,35.8,35.4,36.9,36.3,35.6,35.4,35.0,35.8,35.8,36.2,35.6,35.9
TOPCOAT-0039,100,01:40,35.5,35.4,36.4,36.1,34.6,36.3,36.3,35.4,36.0,36.1,35.9,34.5
TOPCOAT-0039,101,01:41,35.8,35.6,36.0,35.6,35.4,35.9,34.6,35.4,35.4,36.0,35.8,34.8
TOPCOAT-0039,102,01:42,35.1,35.4,36.4,35.9,35.5,34.7,35.0,35.1,35.8,36.3,36.3,34.8
TOPCOAT-0039,103,01:43,35.1,36.1,36.1,36.7,36.1,34.9,35.3,35.5,36.0,35.6,36.0,35.4
TOPCOAT-0039,104,01:44,35.7,36.0,36.3,36.5,36.7,35.0,35.6,34.9,36.0,36.7,35.2,35.7
TOPCOAT-0039,105,01:45,36.1,35.9,36.3,36.7,35.1,35.4,35.4,35.8,35.4,36.2,34.9,35.8
TOPCOAT-0039,106,01:46,36.1,36.5,36.5,36.2,36.6,34.4,34.8,35.0,36.6,36.1,36.3,36.2
TOPCOAT-0039,107,01:47,36.1,35.8,35.4,35.5,34.7,35.9,34.9,35.3,35.7,36.4,35.5,35.2
TOPCOAT-0039,108,01:48,36.1,36.4,35.7,36.1,35.1,35.1,35.0,35.8,35.2,36.7,35.8,35.3
TOPCOAT-0039,109,01:49,35.7,35.6,36.2,36.3,36.0,35.1,35.1,35.2,35.9,38.3,36.6,35.1
TOPCOAT-0039,110,01:50,35.7,35.3,36.5,36.2,35.4,34.7,35.3,36.0,36.4,36.8,36.8,36.1
TOPCOAT-0039,111,01:51,36.1,36.2,36.2,36.5,36.1,35.7,35.5,35.7,36.4,37.0,35.8,35.9
TOPCOAT-0039,112,01:52,36.2,36.1,36.0,35.9,36.2,35.5,36.4,35.4,36.2,36.6,36.4,35.6
TOPCOAT-0039,113,01:53,36.4,35.6,35.8,36.2,35.7,36.0,35.4,36.8,36.5,37.0,36.5,35.4
TOPCOAT-0039,114,01:54,35.2,36.2,36.0,36.0,35.3,34.8,35.9,36.0,36.0,36.5,36.9,36.3
TOPCOAT-0039,115,01:55,36.0,36.5,37.0,36.9,35.9,35.7,36.1,34.6,35.8,37.0,37.6,35.5
TOPCOAT-0039,116,01:56,35.8,36.3,36.5,37.6,34.8,35.9,35.6,36.4,35.8,37.0,36.3,35.6
TOPCOAT-0039,117,01:57,35.4,37.0,36.4,36.5,35.7,34.9,35.0,35.8,37.2,37.5,35.3,35.9
TOPCOAT-0039,118,01:58,36.9,35.9,37.6,36.6,35.8,35.7,35.1,35.5,36.8,36.5,36.8,35.6
TOPCOAT-0039,119,01:59,35.8,36.5,36.8,36.4,36.4,35.7,36.2,36.4,37.1,37.0,35.8,36.0
TOPCOAT-0039,120,02:00,35.6,37.1,35.8,37.1,34.9,35.4,34.9,35.8,36.5,37.4,36.1,35.3
TOPCOAT-0039,121,02:01,36.3,35.7,36.9,36.3,36.0,35.4,35.1,35.8,36.4,36.8,36.4,35.1
TOPCOAT-0039,122,02:02,35.9,36.7,37.0,37.2,35.4,34.8,36.1,36.2,36.4,37.6,36.8,35.8
TOPCOAT-0039,123,02:03,36.7,38.4,36.9,36.1,36.7,35.3,35.5,36.6,36.9,36.3,36.3,36.6
TOPCOAT-0039,124,02:04,35.0,36.0,37.5,37.4,36.8,35.1,35.8,36.0,36.7,36.7,35.6,35.6
TOPCOAT-0039,125,02:05,36.7,37.4,37.0,37.1,35.3,35.0,35.9,36.2,36.6,38.0,36.5,35.8
TOPCOAT-0039,126,02:06,36.0,36.7,36.5,37.1,35.8,35.8,35.8,35.9,37.3,37.9,37.1,36.4
TOPCOAT-0039,127,02:07,37.0,36.4,37.5,37.2,36.3,35.3,35.3,36.8,37.1,38.1,37.0,35.2
TOPCOAT-0039,128,02:08,36.6,36.7,37.7,36.9,35.7,35.8,35.9,35.7,36.6,38.6,36.9,36.3
TOPCOAT-0039,129,02:09,35.7,37.2,37.5,36.7,35.3,35.8,35.4,36.4,37.1,37.1,37.2,35.6
TOPCOAT-0039,130,02:10,36.4,37.4,37.6,36.9,36.1,36.3,35.9,37.0,37.2,38.2,35.9,36.9
TOPCOAT-0039,131,02:11,36.7,37.1,37.0,37.7,35.7,35.5,35.8,36.2,37.7,37.4,36.0,36.5
TOPCOAT-0039,132,02:12,36.5,37.3,36.9,37.5,35.6,36.3,36.1,36.4,37.1,37.2,37.1,36.6
TOPCOAT-0039,133,02:13,37.0,37.7,38.3,37.9,36.0,35.8,34.5,35.8,36.6,38.7,37.2,36.3
TOPCOAT-0039,134,02:14,36.0,37.1,38.0,37.6,36.1,36.1,36.4,36.1,37.9,37.7,36.8,36.5
TOPCOAT-0039,135,02:15,37.3,37.5,39.5,37.7,36.0,35.6,36.1,36.8,38.0,37.6,36.9,36.3
TOPCOAT-0039,136,02:16,37.2,37.2,38.0,37.4,36.5,36.3,35.9,35.8,38.0,38.5,36.9,36.1
TOPCOAT-0039,137,02:17,36.3,37.6,38.9,37.9,36.8,35.4,35.8,37.1,37.4,39.0,37.2,36.1
TOPCOAT-0039,138,02:18,36.6,38.0,38.3,38.2,37.0,36.4,36.4,36.0,36.8,38.4,36.7,36.0
TOPCOAT-0039,139,02:19,37.1,37.7,38.7,38.6,36.0,36.8,36.2,36.8,37.3,38.6,37.4,35.8
TOPCOAT-0039,140,02:20,36.3,37.7,38.7,38.7,35.6,35.7,36.6,36.5,38.3,39.3,37.0,36.5
TOPCOAT-0039,141,02:21,36.7,37.7,38.5,38.2,36.1,35.9,36.7,35.9,38.1,38.7,38.0,36.6
TOPCOAT-0039,142,02:22,37.2,37.9,39.6,38.5,36.4,36.8,36.1,36.3,37.5,38.7,37.7,37.0
TOPCOAT-0039,143,02:23,37.3,37.4,38.5,38.5,37.2,36.7,36.4,38.0,37.8,38.5,37.5,37.1
TOPCOAT-0039,144,02:24,37.3,38.5,38.7,39.4,36.0,35.6,37.0,37.1,38.1,38.9,37.4,37.1
TOPCOAT-0039,145,02:25,37.2,38.5,38.8,38.5,36.2,35.7,36.5,36.7,37.6,38.9,37.6,37.1
TOPCOAT-0039,146,02:26,37.2,38.6,38.7,39.4,36.9,36.6,36.1,36.2,38.1,39.2,37.7,36.9
TOPCOAT-0039,147,02:27,36.6,38.4,39.2,39.0,36.0,36.1,36.4,37.2,38.7,39.4,37.9,36.3
TOPCOAT-0039,148,02:28,37.8,37.8,39.3,38.8,37.2,37.0,36.5,36.7,37.8,39.9,38.0,36.3
TOPCOAT-0039,149,02:29,36.8,37.7,39.5,39.2,37.1,37.2,35.7,37.2,38.3,38.9,37.4,36.4
TOPCOAT-0039,150,02:30,37.7,38.4,38.9,39.2,36.8,36.8,36.6,36.3,38.3,40.6,38.5,37.0
TOPCOAT-0039,151,02:31,37.9,39.8,38.9,39.3,36.4,36.6,36.7,36.5,38.5,39.7,37.4,36.8
TOPCOAT-0039,152,02:32,37.8,38.4,39.9,39.4,36.8,38.3,36.2,37.8,38.7,40.4,38.2,38.0
TOPCOAT-0039,153,02:33,37.7,39.3,38.9,39.4,37.4,36.4,37.2,36.7,39.5,40.5,38.5,38.6
TOPCOAT-0039,154,02:34,38.3,39.2,40.3,39.5,37.0,37.0,36.4,37.7,39.4,40.3,38.9,36.6
TOPCOAT-0039,155,02:35,37.0,38.8,38.9,40.3,36.0,36.5,36.9,37.3,39.0,40.6,38.2,37.9
TOPCOAT-0039,156,02:36,38.0,39.2,40.0,40.0,37.2,36.2,36.9,37.5,39.1,40.0,38.8,36.7
TOPCOAT-0039,157,02:37,38.1,39.5,40.3,40.5,36.3,37.4,37.6,36.3,38.6,41.2,38.7,37.5
TOPCOAT-0039,158,02:38,38.5,39.4,41.2,40.1,37.2,37.6,37.5,37.4,38.6,41.2,38.6,37.4
TOPCOAT-0039,159,02:39,38.5,39.4,40.3,40.3,36.8,36.3,36.7,37.3,38.9,40.9,39.4,38.1
TOPCOAT-0039,160,02:40,38.0,39.5,40.7,41.6,37.1,36.7,36.1,37.3,38.9,41.8,39.1,38.4
TOPCOAT-0039,161,02:41,38.3,40.0,41.0,40.7,37.2,36.6,37.2,37.6,38.1,40.9,39.3,37.1
TOPCOAT-0039,162,02:42,38.6,40.5,40.7,41.3,37.9,36.9,36.8,37.6,40.4,41.4,40.2,38.1
TOPCOAT-0039,163,02:43,39.0,39.3,41.2,40.8,37.5,37.1,37.4,38.1,40.3,41.3,39.5,37.6
TOPCOAT-0039,164,02:44,38.4,39.4,41.7,41.9,36.9,37.0,36.6,37.4,39.9,41.7,38.7,38.3
TOPCOAT-0039,165,02:45,38.4,41.4,42.6,41.9,37.4,36.5,38.0,38.1,39.6,42.3,40.0,37.7
TOPCOAT-0039,166,02:46,38.8,40.6,41.0,41.8,38.0,37.6,37.4,37.6,40.1,42.0,39.4,38.4
TOPCOAT-0039,167,02:47,38.3,40.1,42.2,41.9,37.1,36.7,36.8,38.6,39.6,42.1,39.5,38.6
TOPCOAT-0039,168,02:48,37.8,40.3,41.6,41.8,38.4,37.6,37.6,38.3,40.3,41.4,39.1,37.2
TOPCOAT-0039,169,02:49,39.3,40.9,41.8,41.3,37.8,37.0,36.8,37.7,39.9,43.1,40.1,38.9
TOPCOAT-0039,170,02:50,39.0,40.2,42.3,42.4,37.3,37.6,36.9,38.7,41.4,43.1,39.7,38.9
TOPCOAT-0039,171,02:51,39.4,41.4,42.3,42.6,37.4,38.1,37.6,38.3,40.6,43.5,40.5,37.6
TOPCOAT-0039,172,02:52,39.8,40.5,41.7,41.6,37.6,38.1,38.6,38.5,40.7,43.5,40.6,38.2
TOPCOAT-0039,173,02:53,39.6,40.7,42.8,43.2,38.9,38.7,37.6,39.8,41.0,44.9,40.7,38.0
TOPCOAT-0039,174,02:54,39.3,42.0,43.1,42.3,38.5,38.1,37.9,39.3,41.2,43.2,40.5,38.6
TOPCOAT-0039,175,02:55,40.1,41.8,44.0,43.9,38.6,38.7,38.2,38.7,41.6,44.0,41.6,38.2
TOPCOAT-0039,176,02:56,40.5,42.7,43.3,43.1,37.7,38.9,37.7,39.5,41.8,43.3,41.0,38.5
TOPCOAT-0039,177,02:57,39.8,41.5,43.9,44.2,38.1,38.7,38.2,39.7,42.4,44.6,41.4,38.9
TOPCOAT-0039,178,02:58,40.2,41.7,44.5,43.8,38.5,38.3,37.9,39.3,41.5,44.7,42.4,40.6
TOPCOAT-0039,179,02:59,40.2,42.8,43.3,43.9,39.1,37.6,38.2,39.7,42.6,45.0,41.0,39.2
TOPCOAT-0039,180,03:00,40.3,42.0,43.6,43.6,38.0,38.2,37.7,39.4,41.9,45.2,41.4,39.5
TOPCOAT-0039,181,03:01,40.9,43.5,45.4,44.7,38.7,38.5,38.3,39.3,41.7,44.7,41.6,39.3
TOPCOAT-0039,182,03:02,40.4,42.8,44.5,45.9,39.0,38.6,38.1,40.2,43.1,45.6,42.1,38.4
TOPCOAT-0039,183,03:03,40.9,44.0,45.3,46.3,39.0,39.0,37.8,39.8,43.1,45.5,42.1,39.9
TOPCOAT-0039,184,03:04,40.6,43.0,44.9,45.6,38.4,39.2,39.4,40.2,43.2,46.4,42.4,39.8
TOPCOAT-0039,185,03:05,41.6,42.8,45.7,45.8,38.3,38.6,38.7,40.2,43.6,46.8,43.0,40.0
TOPCOAT-0039,186,03:06,41.6,43.7,46.1,45.4,38.8,39.1,38.6,40.2,43.7,45.9,43.0,39.6
TOPCOAT-0039,187,03:07,41.8,44.5,46.2,45.8,40.2,39.0,38.8,41.0,43.6,46.7,42.6,40.9
TOPCOAT-0039,188,03:08,40.8,44.1,46.2,46.1,39.2,39.5,40.2,41.2,43.6,46.3,43.6,39.5
TOPCOAT-0039,189,03:09,41.9,44.4,45.4,46.6,39.1,39.2,39.1,41.8,43.7,47.5,43.2,40.8
TOPCOAT-0039,190,03:10,42.0,45.0,46.4,47.0,39.7,39.1,39.3,40.9,43.6,47.9,44.1,41.4
TOPCOAT-0039,191,03:11,42.4,44.5,46.5,46.6,39.9,39.6,38.8,40.8,43.6,47.9,44.0,41.1
TOPCOAT-0039,192,03:12,43.1,45.6,47.3,47.5,40.2,39.5,39.7,41.3,45.2,48.7,43.6,40.8
TOPCOAT-0039,193,03:13,42.4,46.1,48.0,47.3,39.9,40.3,39.1,40.9,44.4,48.7,43.6,41.7
TOPCOAT-0039,194,03:14,42.4,44.9,46.5,46.9,39.8,39.7,39.3,41.9,46.3,49.1,44.5,41.2
TOPCOAT-0039,195,03:15,41.7,45.7,47.7,48.9,41.0,39.8,39.4,41.9,45.5,49.6,44.4,40.8
TOPCOAT-0039,196,03:16,43.1,46.6,47.9,49.0,40.2,40.2,39.9,41.3,46.0,49.2,44.6,40.7
TOPCOAT-0039,197,03:17,43.9,45.7,47.9,48.4,41.0,39.9,40.6,42.0,47.4,49.5,44.6,42.5
TOPCOAT-0039,198,03:18,43.8,46.5,49.1,48.9,41.7,41.1,39.9,42.3,46.7,49.2,44.6,41.2
TOPCOAT-0039,199,03:19,43.5,47.3,49.3,49.6,42.1,40.1,40.6,42.4,46.8,50.7,45.6,42.2
TOPCOAT-0039,200,03:20,43.5,46.5,50.1,49.1,41.2,39.9,39.7,42.6,46.7,50.0,45.9,43.4
TOPCOAT-0039,201,03:21,44.2,46.8,50.0,50.0,41.7,40.8,40.8,42.0,48.1,50.2,46.3,42.0
TOPCOAT-0039,202,03:22,44.4,47.0,50.3,50.5,42.1,41.1,41.6,42.4,46.7,50.9,46.4,42.0
TOPCOAT-0039,203,03:23,44.5,47.4,50.4,50.7,42.3,40.9,41.2,43.0,47.1,51.3,46.2,43.2
TOPCOAT-0039,204,03:24,44.6,48.4,50.8,50.7,41.8,41.9,40.3,43.4,47.9,52.6,47.2,43.0
TOPCOAT-0039,205,03:25,43.8,49.2,51.5,51.9,42.2,41.4,41.1,43.3,47.1,52.3,46.8,43.3
TOPCOAT-0039,206,03:26,45.7,48.7,51.3,52.2,41.4,42.5,41.9,44.0,47.8,53.0,47.1,43.0
TOPCOAT-0039,207,03:27,45.8,49.1,52.0,52.4,43.1,41.4,41.3,43.4,48.4,52.8,47.2,42.7
TOPCOAT-0039,208,03:28,45.1,48.8,52.4,52.6,43.1,41.1,41.1,44.7,48.4,53.7,47.8,43.4
TOPCOAT-0039,209,03:29,45.9,50.2,51.8,52.5,43.9,42.3,42.6,44.4,49.9,53.4,48.3,44.3
