trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0045,18,00:18,33.8,34.0,35.1,34.4,34.4,35.1,35.0,35.5,35.5,35.0,35.3,35.5
TOPCOAT-0045,19,00:19,35.4,33.9,35.3,34.7,35.2,35.3,35.9,34.8,33.7,33.7,35.4,35.4
TOPCOAT-0045,20,00:20,35.1,35.2,35.8,34.7,35.5,35.6,34.5,35.2,34.9,35.9,36.1,35.7
TOPCOAT-0045,21,00:21,34.7,34.5,35.3,35.0,34.0,34.1,35.1,35.3,36.0,34.5,34.8,34.8
TOPCOAT-0045,22,00:22,34.6,34.9,34.9,34.8,35.2,35.2,34.5,34.0,34.7,35.8,34.9,35.4
TOPCOAT-0045,23,00:23,34.5,35.0,34.9,34.9,33.8,35.0,35.1,34.5,36.1,35.8,35.2,34.7
TOPCOAT-0045,24,00:24,36.5,35.2,35.1,35.1,34.8,34.2,35.9,33.6,34.3,35.0,35.4,35.0
TOPCOAT-0045,25,00:25,35.6,34.9,34.1,33.8,34.7,34.7,35.1,34.5,35.8,34.7,34.6,34.8
TOPCOAT-0045,26,00:26,35.3,35.0,35.3,35.1,34.8,34.5,34.8,34.7,35.4,35.2,35.1,35.4
TOPCOAT-0045,27,00:27,34.3,34.7,35.4,34.9,34.8,34.4,35.9,34.6,34.8,36.2,34.7,34.8
TOPCOAT-0045,28,00:28,35.8,35.4,35.3,35.4,36.0,34.8,34.9,33.5,35.5,35.1,35.4,36.2
TOPCOAT-0045,29,00:29,36.2,34.9,34.5,35.6,35.6,34.7,34.5,35.0,35.0,35.6,34.5,34.5
TOPCOAT-0045,30,00:30,34.1,35.3,34.7,35.9,34.9,34.6,35.1,33.7,34.7,34.9,35.2,35.3
TOPCOAT-0045,31,00:31,33.7,34.2,35.6,34.1,33.4,35.3,34.4,34.0,35.3,35.4,34.3,35.1
TOPCOAT-0045,32,00:32,35.8,35.2,34.7,34.2,35.2,34.2,34.6,35.0,35.5,34.7,34.9,34.4
TOPCOAT-0045,33,00:33,35.2,35.3,35.0,36.4,34.5,35.5,35.1,34.0,35.3,34.8,35.1,34.6
TOPCOAT-0045,34,00:34,35.2,34.6,34.7,34.7,35.0,33.8,34.7,34.8,34.2,35.3,34.7,34.0
TOPCOAT-0045,35,00:35,35.6,35.4,35.5,35.0,35.4,35.8,35.3,34.8,35.3,35.6,35.4,35.3
TOPCOAT-0045,36,00:36,35.0,36.0,34.8,35.2,35.3,34.8,34.3,36.3,35.3,35.0,34.9,34.7
TOPCOAT-0045,37,00:37,35.0,34.9,34.3,34.9,35.4,35.4,35.5,35.4,35.7,33.9,34.6,33.7
TOPCOAT-0045,38,00:38,35.1,36.1,35.3,34.6,35.3,36.0,34.6,34.8,36.3,34.6,34.5,35.4
TOPCOAT-0045,39,00:39,35.3,35.2,36.3,35.2,33.7,35.0,34.8,34.6,34.3,35.2,34.8,34.9
TOPCOAT-0045,40,00:40,34.9,34.5,35.1,34.6,35.5,34.3,35.4,33.9,35.1,34.9,34.7,34.4
TOPCOAT-0045,41,00:41,33.8,35.9,34.9,34.5,34.8,35.4,35.0,35.0,35.4,35.3,36.9,36.1
TOPCOAT-0045,42,00:42,34.4,35.4,34.9,34.6,34.5,36.0,36.2,35.8,35.7,35.6,34.6,34.9
TOPCOAT-0045,43,00:43,35.1,35.7,35.1,35.0,35.2,35.1,35.7,35.9,36.1,35.4,35.8,36.0
TOPCOAT-0045,44,00:44,34.6,35.2,34.8,34.8,34.2,35.2,35.4,35.1,35.0,34.6,36.2,35.7
TOPCOAT-0045,45,00:45,34.7,35.6,35.7,35.2,34.4,35.0,35.1,34.0,35.6,35.5,35.7,36.3
TOPCOAT-0045,46,00:46,34.7,35.9,35.1,34.8,35.1,35.9,34.0,33.6,35.1,35.2,34.7,34.6
TOPCOAT-0045,47,00:47,35.6,34.5,35.1,35.7,35.1,34.0,36.3,34.5,34.5,35.0,35.4,34.0
TOPCOAT-0045,48,00:48,34.7,35.8,35.6,35.6,35.3,35.6,35.5,35.4,34.8,34.6,34.8,35.0
TOPCOAT-0045,49,00:49,36.3,34.8,36.0,35.0,34.7,34.8,35.0,35.2,35.7,35.0,35.2,35.6
TOPCOAT-0045,50,00:50,35.0,36.3,35.5,35.7,33.9,34.8,35.1,35.9,35.1,34.9,34.8,34.7
TOPCOAT-0045,51,00:51,35.9,36.3,35.0,35.1,34.5,35.3,35.2,35.4,35.1,34.0,35.6,35.4
TOPCOAT-0045,52,00:52,35.6,35.2,35.9,35.5,35.4,35.1,34.0,35.0,34.6,34.9,35.2,35.7
TOPCOAT-0045,53,00:53,34.8,35.1,34.1,34.4,35.1,36.3,34.5,33.7,35.0,35.0,35.3,35.0
TOPCOAT-0045,54,00:54,34.4,35.5,35.6,35.9,34.9,35.2,35.6,34.2,34.7,35.4,35.7,35.4
TOPCOAT-0045,55,00:55,34.6,35.4,35.2,36.0,34.7,35.2,35.8,35.5,36.4,34.9,34.5,36.1
TOPCOAT-0045,56,00:56,34.7,35.2,35.8,35.6,34.6,35.4,34.8,33.9,35.0,35.1,36.1,34.8
TOPCOAT-0045,57,00:57,35.3,36.0,36.3,35.0,35.8,35.8,34.8,34.7,35.3,35.3,35.2,35.3
TOPCOAT-0045,58,00:58,34.7,35.2,35.1,35.2,34.8,34.4,35.6,35.7,34.8,36.7,35.9,34.8
TOPCOAT-0045,59,00:59,33.2,35.3,36.2,35.0,34.9,35.1,34.8,35.4,34.9,35.3,35.5,34.6
TOPCOAT-0045,60,01:00,35.7,33.9,35.0,34.4,34.5,35.1,34.9,35.4,35.1,35.0,34.4,35.9
TOPCOAT-0045,61,01:01,35.7,35.2,35.5,36.0,34.4,35.6,34.9,34.8,35.3,35.1,35.8,34.9
TOPCOAT-0045,62,01:02,34.7,34.9,36.0,36.0,35.2,35.3,35.1,34.2,35.6,34.9,34.6,35.6
TOPCOAT-0045,63,01:03,35.4,34.9,35.1,34.9,35.7,35.4,35.5,34.7,34.8,35.5,35.7,34.7
TOPCOAT-0045,64,01:04,35.2,35.3,35.9,36.3,34.9,34.0,35.1,35.0,35.1,34.8,35.8,34.4
TOPCOAT-0045,65,01:05,35.6,35.7,35.3,36.5,34.5,35.5,35.4,35.5,35.6,35.1,36.0,35.5
TOPCOAT-0045,66,01:06,35.5,36.1,35.4,35.6,35.2,34.7,35.4,35.1,36.0,35.9,34.6,35.8
TOPCOAT-0045,67,01:07,35.5,34.8,34.8,35.6,35.1,35.3,35.4,34.7,35.3,35.1,35.7,35.6
TOPCOAT-0045,68,01:08,35.1,35.3,36.1,35.1,35.5,33.6,35.1,35.5,35.1,35.1,35.7,34.4
TOPCOAT-0045,69,01:09,35.9,35.1,34.7,35.0,34.9,35.4,35.0,35.1,35.3,35.7,34.7,34.6
TOPCOAT-0045,70,01:10,36.0,35.4,35.4,35.6,35.3,34.9,35.2,34.6,34.7,35.3,37.0,34.7
TOPCOAT-0045,71,01:11,35.7,36.2,34.6,35.1,35.3,35.1,35.5,33.9,35.0,35.6,35.6,35.4
TOPCOAT-0045,72,01:12,36.4,35.2,35.4,37.2,34.9,35.7,35.1,35.8,34.8,36.0,35.3,34.1
TOPCOAT-0045,73,01:13,34.9,35.7,35.8,35.9,35.6,35.6,34.6,36.0,34.9,35.6,35.4,34.6
TOPCOAT-0045,74,01:14,35.9,35.6,34.8,35.5,34.8,35.2,35.4,34.6,34.8,35.0,34.6,34.9
TOPCOAT-0045,75,01:15,35.3,35.0,35.3,35.5,34.8,34.1,35.9,35.4,35.1,35.9,36.1,35.2
TOPCOAT-0045,76,01:16,35.2,36.0,36.0,36.2,34.9,34.9,35.7,35.8,36.5,35.3,35.2,35.0
TOPCOAT-0045,77,01:17,35.0,36.5,35.0,35.4,35.1,35.7,35.3,34.8,35.8,37.1,35.4,36.2
TOPCOAT-0045,78,01:18,34.6,34.9,36.6,36.9,34.7,35.9,35.2,35.6,34.9,35.5,34.7,35.2
TOPCOAT-0045,79,01:19,35.1,35.3,35.5,35.7,35.6,34.9,35.5,34.8,36.5,35.2,36.0,35.3
TOPCOAT-0045,80,01:20,34.6,35.5,35.6,36.8,36.6,36.0,35.2,35.2,35.5,35.5,34.3,36.0
TOPCOAT-0045,81,01:21,35.1,35.1,35.1,36.0,36.0,35.2,35.1,35.4,35.9,35.8,35.3,34.7
TOPCOAT-0045,82,01:22,35.8,35.8,35.5,35.4,35.6,34.5,35.8,35.6,35.4,35.2,36.2,35.0
TOPCOAT-0045,83,01:23,34.4,34.9,35.4,35.7,35.9,35.1,34.7,35.7,35.5,36.6,35.2,35.8
TOPCOAT-0045,84,01:24,36.1,35.3,35.6,36.3,35.8,35.5,34.6,35.4,35.8,37.1,36.3,36.0
TOPCOAT-0045,85,01:25,35.9,35.8,35.6,36.4,34.9,35.1,35.1,36.3,36.0,36.1,35.7,35.4
TOPCOAT-0045,86,01:26,36.0,35.7,34.9,36.0,35.2,35.3,35.2,34.7,36.1,35.7,36.1,36.1
TOPCOAT-0045,87,01:27,35.0,36.5,35.4,36.3,35.9,33.8,34.6,34.9,34.8,36.0,36.1,36.0
TOPCOAT-0045,88,01:28,35.1,36.0,35.7,35.0,35.2,34.6,35.2,35.1,35.9,36.9,36.0,35.7
TOPCOAT-0045,89,01:29,36.2,35.3,36.6,35.9,34.7,35.3,35.8,34.5,35.8,35.3,35.9,35.2
TOPCOAT-0045,90,01:30,35.3,36.0,36.2,35.9,35.7,34.9,35.5,35.6,36.3,36.3,35.4,35.3
TOPCOAT-0045,91,01:31,35.7,36.2,35.6,35.5,35.6,35.5,34.6,35.6,35.2,36.7,35.7,35.5
TOPCOAT-0045,92,01:32,35.4,35.8,36.3,35.8,35.5,35.6,35.9,35.8,36.2,35.3,36.1,35.7
TOPCOAT-0045,93,01:33,35.8,36.3,36.6,36.1,35.2,34.6,34.8,36.0,35.9,36.3,35.7,34.4
TOPCOAT-0045,94,01:34,35.9,36.0,35.9,35.5,35.6,35.1,36.2,34.6,35.8,36.0,35.4,34.7
TOPCOAT-0045,95,01:35,34.9,35.4,35.7,36.2,35.6,35.4,36.0,36.0,36.3,36.2,36.4,35.2
TOPCOAT-0045,96,01:36,35.4,35.9,35.6,36.2,34.9,35.2,35.2,35.9,35.8,36.0,35.7,35.6
TOPCOAT-0045,97,01:37,36.3,36.1,36.6,35.9,35.4,35.3,34.9,35.6,36.3,35.3,36.0,34.8
TOPCOAT-0045,98,01:38,35.1,35.8,36.3,36.0,35.8,35.9,34.2,35.2,36.4,36.7,35.0,34.9
TOPCOAT-0045,99,01:39,37.2,35.8,36.0,36.3,35.4,35.3,35.4,35.3,37.0,36.1,35.5,35.3
TOPCOAT-0045,100,01:40,35.1,36.6,36.7,35.4,35.3,35.0,34.9,36.9,35.6,36.0,36.0,35.7
TOPCOAT-0045,101,01:41,35.7,34.9,36.3,35.7,35.5,35.2,35.9,36.0,36.0,36.1,34.4,35.0
TOPCOAT-0045,102,01:42,36.1,36.5,35.8,36.4,35.3,35.5,34.6,36.3,35.5,36.3,35.2,35.3
TOPCOAT-0045,103,01:43,36.1,35.6,35.4,34.9,35.1,34.4,36.0,35.2,36.1,35.7,36.3,36.0
TOPCOAT-0045,104,01:44,35.6,35.9,36.0,36.1,36.1,35.5,35.1,35.4,36.3,36.9,35.6,36.3
TOPCOAT-0045,105,01:45,35.4,35.9,37.1,36.7,36.2,35.6,35.8,35.9,36.4,36.3,36.2,35.8
TOPCOAT-0045,106,01:46,35.0,35.8,36.9,36.5,35.1,35.4,35.7,35.4,36.1,35.9,36.7,36.5
TOPCOAT-0045,107,01:47,35.5,36.0,36.0,37.0,35.9,35.8,34.9,35.8,36.3,37.0,35.7,35.7
TOPCOAT-0045,108,01:48,36.6,35.5,37.1,36.6,35.7,34.8,35.0,35.4,35.7,35.8,34.7,35.7
TOPCOAT-0045,109,01:49,36.3,35.8,36.9,37.0,35.1,35.1,36.0,36.5,35.5,37.0,36.5,35.7
TOPCOAT-0045,110,01:50,36.3,36.4,36.2,35.7,35.4,35.0,35.2,35.6,36.5,36.7,35.9,36.1
TOPCOAT-0045,111,01:51,36.2,36.9,36.3,36.1,35.2,35.4,35.9,36.1,36.9,36.4,35.4,34.9
TOPCOAT-0045,112,01:52,35.2,36.4,35.7,37.0,35.3,35.2,35.3,35.9,36.2,36.4,36.9,36.3
TOPCOAT-0045,113,01:53,35.9,35.8,36.6,36.3,35.6,36.1,35.3,35.9,36.7,37.2,36.5,36.6
TOPCOAT-0045,114,01:54,36.3,36.0,38.0,35.7,35.0,35.1,35.6,35.7,37.1,36.1,35.7,36.6
TOPCOAT-0045,115,01:55,35.1,36.2,36.8,36.5,35.7,35.4,35.6,35.5,35.9,36.8,36.2,36.4
TOPCOAT-0045,116,01:56,35.7,36.6,36.7,35.9,35.6,35.2,36.1,35.8,36.6,37.7,36.4,36.0
TOPCOAT-0045,117,01:57,34.9,37.1,37.3,36.5,35.9,35.4,35.5,34.6,36.0,37.5,36.4,35.2
TOPCOAT-0045,118,01:58,35.8,37.1,36.4,36.9,34.5,35.3,35.3,35.2,36.1,36.7,37.0,36.1
TOPCOAT-0045,119,01:59,35.9,36.1,36.3,37.0,35.8,36.1,35.5,35.1,37.2,37.4,35.8,36.5
TOPCOAT-0045,120,02:00,36.1,36.1,37.1,37.5,35.8,36.4,35.2,35.1,36.4,37.2,36.0,35.0
TOPCOAT-0045,121,02:01,35.8,36.9,37.1,36.2,35.7,37.6,35.2,37.0,35.8,37.6,37.1,36.4
TOPCOAT-0045,122,02:02,35.4,37.1,36.8,37.5,35.8,35.9,35.3,35.9,36.5,37.0,36.9,36.4
TOPCOAT-0045,123,02:03,35.9,36.5,36.5,37.2,35.8,34.8,35.1,35.4,36.8,37.3,36.6,35.7
TOPCOAT-0045,124,02:04,36.5,37.0,37.0,37.2,34.8,36.3,35.7,36.1,36.0,37.2,36.9,36.7
TOPCOAT-0045,125,02:05,36.0,35.7,37.6,37.1,35.7,35.2,35.9,35.6,37.7,37.8,36.6,35.4
TOPCOAT-0045,126,02:06,35.6,37.3,36.5,38.0,35.9,36.8,36.1,36.4,37.2,38.3,36.8,36.1
TOPCOAT-0045,127,02:07,36.4,36.6,37.6,36.8,36.2,35.9,35.5,36.3,37.6,37.8,36.8,36.2
TOPCOAT-0045,128,02:08,36.5,37.7,36.7,38.0,36.0,35.0,35.8,36.2,36.5,37.6,37.1,35.2
TOPCOAT-0045,129,02:09,36.3,36.5,37.6,37.5,36.3,35.5,36.6,36.3,37.9,38.1,36.9,35.8
TOPCOAT-0045,130,02:10,36.1,37.2,37.4,37.8,35.9,35.1,36.3,36.5,37.2,37.7,37.4,35.5
TOPCOAT-0045,131,02:11,36.2,36.7,37.4,37.3,36.2,35.4,35.0,37.0,37.3,37.3,37.5,36.5
TOPCOAT-0045,132,02:12,35.8,37.8,37.7,38.2,36.0,36.1,35.8,35.8,37.8,37.5,37.0,35.1
TOPCOAT-0045,133,02:13,36.2,37.1,38.2,37.7,35.7,35.9,35.2,35.7,37.7,38.9,36.8,36.0
TOPCOAT-0045,134,02:14,36.9,37.0,37.1,37.8,36.9,35.9,36.1,36.1,37.8,38.6,37.2,35.8
TOPCOAT-0045,135,02:15,37.3,36.6,38.0,37.9,35.3,36.0,36.1,35.6,37.5,38.5,37.7,36.6
TOPCOAT-0045,136,02:16,36.0,37.4,37.9,37.5,35.8,36.0,36.5,36.4,38.8,37.7,38.4,35.9
TOPCOAT-0045,137,02:17,36.9,36.7,37.7,38.6,36.4,36.5,36.0,36.4,37.2,38.4,36.8,36.2
TOPCOAT-0045,138,02:18,36.9,37.9,39.0,38.1,36.4,36.0,35.8,35.9,37.5,38.5,37.5,36.5
TOPCOAT-0045,139,02:19,36.6,38.6,37.9,38.7,35.7,35.3,36.4,35.3,37.7,38.6,37.6,36.5
TOPCOAT-0045,140,02:20,37.2,37.5,38.8,38.3,35.4,36.1,36.4,35.0,37.3,37.3,37.5,35.7
TOPCOAT-0045,141,02:21,37.7,37.4,37.3,38.9,36.6,35.6,36.4,36.1,38.2,38.7,37.6,36.3
TOPCOAT-0045,142,02:22,36.2,37.9,38.1,37.9,36.6,35.4,36.1,36.0,38.5,38.8,37.6,37.3
TOPCOAT-0045,143,02:23,37.2,37.3,38.9,38.6,36.5,36.5,36.0,35.8,38.5,39.6,37.8,36.9
TOPCOAT-0045,144,02:24,36.6,37.9,39.3,38.3,35.4,36.4,36.3,36.5,38.6,38.8,38.9,37.0
TOPCOAT-0045,145,02:25,36.8,38.3,38.1,39.1,36.1,36.6,35.5,36.1,38.5,38.9,38.7,37.4
TOPCOAT-0045,146,02:26,36.7,38.0,38.6,39.1,36.8,36.0,36.4,36.1,38.4,40.3,37.6,36.3
TOPCOAT-0045,147,02:27,37.4,38.7,38.2,39.4,36.8,36.4,36.5,36.9,38.0,39.7,37.7,38.0
TOPCOAT-0045,148,02:28,36.9,39.2,38.4,38.7,36.7,35.8,36.5,36.0,38.4,39.5,38.3,36.4
TOPCOAT-0045,149,02:29,37.0,37.6,39.0,38.7,35.7,36.6,37.2,36.3,38.6,39.7,38.3,36.8
TOPCOAT-0045,150,02:30,38.0,37.6,38.4,39.5,36.5,35.6,36.7,35.9,39.6,40.8,37.8,37.3
TOPCOAT-0045,151,02:31,37.7,38.1,38.9,39.2,35.4,37.1,36.0,36.6,38.6,39.4,38.3,36.8
TOPCOAT-0045,152,02:32,37.4,39.0,40.3,40.4,36.1,35.9,35.2,36.1,38.6,39.3,39.1,38.0
TOPCOAT-0045,153,02:33,37.9,39.4,39.3,39.6,36.3,36.5,36.9,36.4,38.4,40.0,38.5,36.4
TOPCOAT-0045,154,02:34,37.7,38.8,39.6,39.1,36.2,37.1,37.2,36.8,39.0,40.4,38.6,36.6
TOPCOAT-0045,155,02:35,37.9,39.1,39.8,39.8,35.6,36.3,36.6,37.9,38.5,40.1,38.7,37.4
TOPCOAT-0045,156,02:36,37.6,39.8,40.4,39.5,35.9,37.0,35.5,36.4,39.5,41.3,39.2,36.5
TOPCOAT-0045,157,02:37,37.6,39.5,38.6,40.8,37.9,36.0,36.8,36.7,39.3,41.3,38.4,37.5
TOPCOAT-0045,158,02:38,38.3,38.2,39.8,39.8,36.7,36.8,36.8,36.8,38.5,41.0,39.9,37.6
TOPCOAT-0045,159,02:39,38.2,39.0,39.3,40.0,36.8,36.5,36.2,37.0,40.1,40.5,38.9,37.9
TOPCOAT-0045,160,02:40,37.7,39.4,39.6,40.6,36.6,36.1,37.2,37.6,40.1,41.4,39.6,38.2
TOPCOAT-0045,161,02:41,37.4,39.9,39.5,40.0,37.2,36.9,37.4,37.5,39.5,41.1,40.2,37.9
TOPCOAT-0045,162,02:42,38.9,40.0,40.7,40.2,36.6,37.0,37.1,38.0,41.1,40.4,39.5,38.1
TOPCOAT-0045,163,02:43,38.3,39.6,41.2,41.8,37.7,36.2,37.3,37.0,40.7,40.9,39.9,38.6
TOPCOAT-0045,164,02:44,38.0,40.2,40.3,40.7,37.3,37.9,36.3,37.7,40.4,41.8,40.5,38.8
TOPCOAT-0045,165,02:45,38.5,40.5,41.2,41.0,36.5,37.0,37.0,37.8,40.4,41.8,39.9,37.9
TOPCOAT-0045,166,02:46,38.5,40.7,40.8,41.3,37.5,36.9,36.4,37.5,41.0,41.8,39.9,38.5
TOPCOAT-0045,167,02:47,38.9,40.7,41.4,41.0,37.3,37.7,38.3,37.5,40.1,42.2,39.5,38.9
TOPCOAT-0045,168,02:48,38.5,40.0,41.2,41.4,36.8,37.5,37.9,37.8,40.6,42.6,40.5,37.8
TOPCOAT-0045,169,02:49,38.4,40.4,41.4,41.9,37.0,36.7,37.4,37.4,41.0,42.2,40.6,38.4
TOPCOAT-0045,170,02:50,39.0,40.2,41.8,41.4,37.5,37.2,38.4,38.3,41.1,43.5,40.3,39.4
TOPCOAT-0045,171,02:51,38.5,40.6,41.2,41.9,37.8,37.5,38.0,37.7,40.4,43.2,41.0,39.4
TOPCOAT-0045,172,02:52,39.0,41.5,42.6,42.1,37.9,38.9,37.6,38.6,42.3,43.2,41.3,38.5
TOPCOAT-0045,173,02:53,37.9,41.9,42.3,43.2,38.0,37.7,37.0,38.1,40.9,43.6,41.6,38.9
TOPCOAT-0045,174,02:54,39.3,41.4,42.5,43.8,38.5,37.4,37.9,38.0,41.4,44.2,42.0,38.7
TOPCOAT-0045,175,02:55,39.2,41.1,42.3,43.0,38.4,38.1,38.2,38.2,41.9,43.8,41.2,39.3
TOPCOAT-0045,176,02:56,39.2,41.1,43.4,42.6,37.5,37.4,38.1,38.7,42.3,44.7,41.7,39.8
TOPCOAT-0045,177,02:57,39.3,40.7,42.3,43.5,37.0,37.9,37.8,38.7,41.7,44.3,42.0,39.3
TOPCOAT-0045,178,02:58,40.0,42.1,42.9,43.3,38.2,38.3,38.3,38.5,42.6,43.6,43.0,39.2
TOPCOAT-0045,179,02:59,39.1,42.5,44.1,44.1,38.4,37.5,38.5,39.0,42.9,45.4,43.5,39.8
TOPCOAT-0045,180,03:00,39.7,41.7,43.1,44.7,39.0,37.6,38.2,39.1,42.8,43.7,41.2,40.6
TOPCOAT-0045,181,03:01,40.1,43.1,44.7,44.2,39.2,38.1,38.2,37.4,44.2,45.6,43.5,39.8
TOPCOAT-0045,182,03:02,40.3,42.6,43.9,44.2,38.3,38.4,38.5,39.0,42.7,45.1,43.4,38.9
TOPCOAT-0045,183,03:03,41.1,43.0,44.4,44.0,38.4,37.9,38.0,38.6,44.4,46.0,42.6,40.2
TOPCOAT-0045,184,03:04,39.8,42.8,44.3,43.7,38.7,38.3,37.9,38.7,44.3,45.3,42.2,40.2
TOPCOAT-0045,185,03:05,40.3,43.6,43.6,44.4,38.5,38.8,38.2,39.3,43.8,46.0,43.6,41.1
TOPCOAT-0045,186,03:06,40.4,43.3,44.7,45.4,39.4,37.5,39.4,39.8,44.5,46.2,43.3,40.4
TOPCOAT-0045,187,03:07,40.9,44.8,45.4,46.0,38.6,38.1,39.3,38.9,44.0,45.6,43.8,40.8
TOPCOAT-0045,188,03:08,41.5,44.5,45.5,44.9,39.3,38.2,38.8,39.2,45.1,47.0,44.0,39.9
TOPCOAT-0045,189,03:09,41.7,44.1,45.5,45.2,38.9,38.0,39.0,39.6,44.3,47.2,44.2,41.9
TOPCOAT-0045,190,03:10,40.5,44.4,46.1,46.3,39.9,38.4,38.7,39.2,45.1,47.5,44.3,41.3
TOPCOAT-0045,191,03:11,42.2,45.6,46.2,46.0,38.7,38.9,39.6,38.8,45.7,47.3,44.5,41.3
TOPCOAT-0045,192,03:12,42.2,44.9,46.6,45.8,39.6,38.8,39.9,39.2,45.4,47.5,43.9,41.3
TOPCOAT-0045,193,03:13,42.1,44.9,46.1,46.8,39.3,39.5,39.2,40.4,45.1,48.4,45.6,41.8
TOPCOAT-0045,194,03:14,42.6,45.3,46.6,46.5,39.0,38.8,39.9,39.8,45.4,47.0,45.6,42.6
TOPCOAT-0045,195,03:15,41.1,45.4,47.3,47.7,40.2,39.8,40.7,40.2,45.8,48.6,45.5,43.2
TOPCOAT-0045,196,03:16,42.1,45.7,47.3,47.3,39.7,39.1,40.9,40.7,46.4,49.0,45.3,42.1
TOPCOAT-0045,197,03:17,42.7,45.3,46.8,47.6,40.4,40.3,39.7,40.6,46.4,49.2,45.3,43.1
TOPCOAT-0045,198,03:18,41.9,45.7,47.1,47.7,40.9,39.7,40.3,40.5,46.3,49.8,46.8,43.2
TOPCOAT-0045,199,03:19,42.9,45.9,47.6,49.0,40.4,39.2,39.5,41.0,46.6,49.2,46.3,43.4
TOPCOAT-0045,200,03:20,41.6,47.1,47.9,47.7,40.7,40.7,40.0,41.0,47.8,49.4,47.1,43.7
TOPCOAT-0045,201,03:21,44.2,46.6,48.7,49.9,40.9,39.6,41.1,41.2,47.4,50.6,47.4,43.1
TOPCOAT-0045,202,03:22,44.2,47.4,48.8,49.6,40.3,40.4,40.2,41.6,48.6,50.2,46.7,43.5
TOPCOAT-0045,203,03:23,43.4,47.8,49.3,49.8,41.2,39.7,41.0,42.5,49.1,50.3,47.4,44.9
TOPCOAT-0045,204,03:24,44.0,47.8,48.4,50.4,41.1,39.7,41.1,41.8,49.1,51.5,47.9,43.5
TOPCOAT-0045,205,03:25,43.8,47.2,48.3,50.5,40.8,41.0,40.9,42.6,49.5,50.7,47.5,44.0
TOPCOAT-0045,206,03:26,44.2,47.3,50.2,51.0,41.2,39.4,40.8,42.0,49.8,51.0,48.8,43.3
TOPCOAT-0045,207,03:27,45.3,48.9,50.0,50.8,40.7,41.1,41.6,43.4,49.6,51.6,49.2,44.9
TOPCOAT-0045,208,03:28,44.7,49.6,50.2,51.2,42.2,40.8,42.4,42.7,49.4,53.0,49.2,44.1
TOPCOAT-0045,209,03:29,44.3,48.6,50.8,51.0,42.5,41.0,42.0,42.5,50.0,52.6,49.2,44.5
