trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0086,96,01:36,35.4,34.7,35.8,35.6,36.5,35.4,35.1,34.9,35.4,35.7,35.5,35.3
TOPCOAT-0086,97,01:37,36.4,35.6,36.0,36.4,35.2,34.0,35.7,35.5,35.3,35.3,35.3,36.0
TOPCOAT-0086,98,01:38,35.2,35.5,35.8,35.6,35.8,35.4,34.0,35.3,36.8,36.6,36.1,35.3
TOPCOAT-0086,99,01:39,35.6,35.9,36.2,36.1,34.4,35.6,34.8,35.8,35.9,36.8,35.2,35.0
TOPCOAT-0086,100,01:40,36.0,35.7,36.0,36.3,34.9,34.8,36.2,34.5,35.7,35.8,36.1,35.6
TOPCOAT-0086,101,01:41,35.0,35.9,35.2,36.3,34.6,36.3,35.8,34.8,36.1,36.1,35.1,34.7
TOPCOAT-0086,102,01:42,36.1,36.5,36.7,36.2,35.8,35.2,34.8,36.3,36.3,37.2,36.1,34.9
TOPCOAT-0086,103,01:43,35.2,36.9,35.2,36.3,36.0,34.4,35.1,35.5,35.3,35.8,35.2,34.7
TOPCOAT-0086,104,01:44,35.1,36.0,36.3,36.8,36.0,34.9,35.7,35.3,36.3,35.5,35.8,36.0
TOPCOAT-0086,105,01:45,35.2,35.8,36.7,37.1,35.5,36.2,35.6,35.6,36.5,37.0,37.0,35.5
TOPCOAT-0086,106,01:46,36.2,35.5,36.9,35.6,35.7,34.5,35.2,35.2,36.0,36.4,36.7,35.8
TOPCOAT-0086,107,01:47,35.3,36.2,35.9,36.1,35.7,34.7,35.2,36.5,35.3,37.3,34.5,36.1
TOPCOAT-0086,108,01:48,36.1,36.3,36.4,35.9,35.9,36.8,35.3,35.3,36.4,36.8,35.9,35.9
TOPCOAT-0086,109,01:49,34.7,36.2,36.4,35.7,35.5,34.7,35.8,35.7,35.8,36.0,36.4,35.4
TOPCOAT-0086,110,01:50,35.7,37.3,36.5,36.5,35.7,35.6,36.1,35.8,36.1,35.3,36.2,36.5
TOPCOAT-0086,111,01:51,36.4,36.2,36.0,36.0,35.8,35.8,35.5,35.7,36.4,36.6,36.3,35.5
TOPCOAT-0086,112,01:52,35.5,36.2,36.2,36.5,36.5,35.4,35.9,34.2,36.1,36.7,35.6,35.1
TOPCOAT-0086,113,01:53,35.5,36.5,36.5,37.0,34.8,36.0,34.9,35.1,35.3,36.3,35.3,35.6
TOPCOAT-0086,114,01:54,35.9,36.5,35.4,36.4,35.1,35.3,35.6,35.4,35.6,36.8,36.1,36.1
TOPCOAT-0086,115,01:55,36.0,37.1,36.8,36.4,34.6,35.9,35.5,35.4,35.9,37.6,35.7,35.2
TOPCOAT-0086,116,01:56,34.7,36.5,37.2,37.1,34.4,35.8,34.4,35.4,36.4,35.8,36.3,35.7
TOPCOAT-0086,117,01:57,36.1,36.6,36.8,37.2,35.8,35.6,36.6,35.9,36.4,36.7,36.4,35.6
TOPCOAT-0086,118,01:58,36.0,35.9,36.8,36.9,35.3,35.7,35.3,35.1,36.3,37.2,36.1,36.3
TOPCOAT-0086,119,01:59,36.6,37.3,36.2,37.2,35.8,35.6,35.7,35.8,36.7,37.7,36.8,37.1
TOPCOAT-0086,120,02:00,36.4,37.0,36.5,36.4,35.4,36.3,35.2,34.6,36.5,38.1,36.8,36.4
TOPCOAT-0086,121,02:01,35.3,36.5,37.6,36.8,35.8,36.7,35.2,36.7,37.0,36.9,36.2,35.0
TOPCOAT-0086,122,02:02,35.1,36.0,37.0,36.7,36.2,35.1,35.1,36.1,36.8,37.5,36.5,35.7
TOPCOAT-0086,123,02:03,34.5,37.8,36.9,36.7,35.3,36.0,35.8,36.5,37.1,37.5,36.9,36.7
TOPCOAT-0086,124,02:04,37.0,37.3,36.3,37.4,35.6,35.7,35.3,36.2,36.2,36.7,36.8,36.0
TOPCOAT-0086,125,02:05,36.0,37.8,36.2,36.8,35.7,35.7,36.0,35.4,36.2,37.7,36.9,35.9
TOPCOAT-0086,126,02:06,35.5,38.0,37.0,38.0,36.0,36.4,35.6,35.2,36.6,36.3,37.0,36.1
TOPCOAT-0086,127,02:07,35.7,36.6,37.5,36.5,35.9,35.6,35.9,36.2,36.7,36.9,37.4,35.5
TOPCOAT-0086,128,02:08,36.1,36.1,37.6,36.1,35.2,36.4,34.6,37.4,36.4,37.7,37.2,35.8
TOPCOAT-0086,129,02:09,37.4,37.3,37.6,36.5,36.1,35.8,35.7,36.5,37.3,38.0,37.0,37.1
TOPCOAT-0086,130,02:10,36.5,37.3,37.0,37.7,35.9,35.2,35.8,36.5,36.8,38.0,37.0,35.1
TOPCOAT-0086,131,02:11,36.3,38.1,37.7,37.5,36.5,36.3,35.5,35.9,37.7,37.6,37.6,37.0
TOPCOAT-0086,132,02:12,36.2,37.2,37.3,37.2,36.3,35.3,35.6,36.6,36.6,37.1,37.4,36.3
TOPCOAT-0086,133,02:13,35.6,38.1,37.0,38.1,35.5,36.4,35.2,36.3,37.4,37.6,37.3,36.0
TOPCOAT-0086,134,02:14,35.5,37.9,37.4,37.5,36.2,36.1,36.0,36.8,37.3,37.3,37.7,35.8
TOPCOAT-0086,135,02:15,37.0,36.9,38.7,37.8,36.3,35.4,35.8,35.6,36.8,37.6,36.7,35.5
TOPCOAT-0086,136,02:16,36.9,37.3,37.4,37.3,35.7,35.9,36.5,36.3,37.3,38.9,37.5,36.9
TOPCOAT-0086,137,02:17,37.9,37.1,37.6,37.8,36.5,35.1,36.9,35.7,37.6,38.5,37.5,36.0
TOPCOAT-0086,138,02:18,36.5,37.8,37.5,37.5,37.1,36.6,36.1,36.0,37.3,38.4,38.6,36.4
TOPCOAT-0086,139,02:19,36.8,38.1,37.7,38.0,36.5,36.3,36.3,36.3,38.8,38.3,37.7,35.6
TOPCOAT-0086,140,02:20,37.0,37.3,38.2,37.7,36.0,35.5,36.8,36.6,37.7,38.6,37.8,36.4
TOPCOAT-0086,141,02:21,36.8,38.1,38.3,38.1,37.1,36.4,36.1,36.4,37.0,38.9,37.7,37.2
TOPCOAT-0086,142,02:22,36.6,37.1,38.4,38.1,36.3,36.6,36.4,36.8,37.7,38.6,38.7,36.5
TOPCOAT-0086,143,02:23,37.1,37.8,38.1,37.3,36.6,35.5,35.6,36.4,37.6,38.5,37.7,36.8
TOPCOAT-0086,144,02:24,37.2,38.4,38.0,38.1,36.3,37.0,36.9,36.5,37.3,39.0,37.8,36.4
TOPCOAT-0086,145,02:25,36.6,38.7,38.6,37.5,36.3,36.3,36.4,36.5,38.3,39.0,38.7,36.8
TOPCOAT-0086,146,02:26,37.4,38.8,38.7,38.7,36.2,35.7,37.1,36.5,37.5,38.4,38.3,36.9
TOPCOAT-0086,147,02:27,37.0,38.0,38.9,38.1,36.0,35.5,35.8,37.3,38.6,39.5,39.3,36.7
TOPCOAT-0086,148,02:28,37.1,38.9,38.9,38.9,36.3,36.8,36.2,36.0,38.6,39.3,38.8,36.8
TOPCOAT-0086,149,02:29,36.9,38.4,38.5,38.7,36.6,37.1,36.7,36.8,38.8,39.1,38.2,36.7
TOPCOAT-0086,150,02:30,37.4,38.1,38.6,37.9,36.1,36.2,36.1,37.3,38.2,39.7,37.7,37.6
TOPCOAT-0086,151,02:31,37.2,38.2,37.7,38.9,36.3,36.2,37.0,37.0,38.1,40.7,38.5,37.9
TOPCOAT-0086,152,02:32,37.6,38.7,38.7,38.7,36.5,35.6,36.7,37.4,37.8,39.1,38.6,37.4
TOPCOAT-0086,153,02:33,36.9,38.8,38.4,38.1,36.6,36.6,36.2,37.1,38.7,40.3,38.5,36.5
TOPCOAT-0086,154,02:34,37.1,40.0,39.5,39.1,37.8,37.0,36.0,37.2,38.2,40.4,39.3,36.4
TOPCOAT-0086,155,02:35,36.8,39.3,39.3,38.6,37.7,36.1,36.8,37.2,38.8,40.0,39.5,37.1
TOPCOAT-0086,156,02:36,37.6,40.2,39.8,39.2,36.3,36.8,36.4,37.1,38.4,40.2,38.9,37.9
TOPCOAT-0086,157,02:37,37.6,39.7,40.3,39.5,36.6,36.5,35.9,37.3,39.0,39.7,39.6,37.7
TOPCOAT-0086,158,02:38,36.9,40.0,40.3,39.9,37.3,36.9,36.7,37.1,38.0,40.5,40.2,37.7
TOPCOAT-0086,159,02:39,37.3,39.9,40.0,39.1,36.2,37.0,37.4,36.9,39.8,40.3,40.0,37.0
TOPCOAT-0086,160,02:40,37.8,39.8,40.7,40.4,37.7,37.8,36.0,37.9,38.7,40.0,38.7,37.9
TOPCOAT-0086,161,02:41,37.7,40.0,40.5,40.0,37.1,36.8,37.2,37.2,39.1,41.3,39.9,38.0
TOPCOAT-0086,162,02:42,38.1,40.5,39.3,39.7,36.2,36.3,37.0,37.9,39.6,40.8,40.4,38.0
TOPCOAT-0086,163,02:43,37.6,39.6,40.3,40.4,37.3,36.6,36.5,38.0,39.5,41.5,38.8,38.1
TOPCOAT-0086,164,02:44,38.1,40.5,40.3,40.3,37.9,37.0,36.8,38.0,39.6,41.0,40.5,37.2
TOPCOAT-0086,165,02:45,38.1,40.1,40.3,40.4,37.7,36.4,38.0,37.6,40.2,42.7,40.1,38.0
TOPCOAT-0086,166,02:46,37.1,40.6,40.6,40.2,36.3,37.6,36.6,37.9,40.6,42.0,39.7,37.9
TOPCOAT-0086,167,02:47,38.9,40.5,40.3,41.4,36.9,36.7,36.8,38.0,40.6,41.9,41.3,37.4
TOPCOAT-0086,168,02:48,38.6,40.9,39.7,40.2,37.8,35.7,37.1,38.2,40.1,41.9,40.2,38.4
TOPCOAT-0086,169,02:49,38.8,41.7,40.5,40.9,37.1,35.9,36.9,38.9,40.7,43.4,41.2,38.1
TOPCOAT-0086,170,02:50,39.1,41.6,41.6,41.7,38.0,38.0,38.2,38.5,41.0,42.3,41.1,39.1
TOPCOAT-0086,171,02:51,38.7,41.2,41.2,40.9,37.7,36.6,37.2,38.8,40.9,43.3,41.4,38.3
TOPCOAT-0086,172,02:52,38.7,40.8,41.4,41.9,38.0,37.8,38.0,38.8,41.0,43.8,41.1,39.5
TOPCOAT-0086,173,02:53,39.3,42.1,41.2,42.3,37.8,36.9,37.6,38.0,40.4,42.0,41.6,38.4
TOPCOAT-0086,174,02:54,39.3,42.3,41.8,41.1,38.1,37.1,36.7,37.6,42.1,43.0,41.7,38.7
TOPCOAT-0086,175,02:55,40.0,41.6,42.7,41.8,37.8,37.3,38.3,38.2,41.9,42.8,42.1,39.7
TOPCOAT-0086,176,02:56,39.2,42.6,42.1,40.9,38.5,37.0,36.6,37.6,42.6,43.2,42.7,39.3
TOPCOAT-0086,177,02:57,39.2,42.3,41.9,42.3,38.2,38.0,38.0,39.5,41.5,43.0,41.6,38.2
TOPCOAT-0086,178,02:58,39.8,42.5,42.2,43.5,38.1,37.5,37.6,39.4,42.3,44.4,42.9,38.3
TOPCOAT-0086,179,02:59,39.6,43.3,42.6,43.3,37.7,37.6,38.3,39.5,40.9,43.9,42.4,39.1
TOPCOAT-0086,180,03:00,40.0,42.9,42.4,42.4,37.6,38.2,37.2,38.6,41.9,44.4,41.8,38.3
TOPCOAT-0086,181,03:01,40.5,42.6,42.3,43.3,37.8,37.9,39.4,38.7,41.1,44.3,42.9,38.5
TOPCOAT-0086,182,03:02,40.0,43.5,42.6,42.9,38.8,39.1,38.5,39.9,41.7,44.3,42.8,38.5
TOPCOAT-0086,183,03:03,40.1,43.4,42.5,43.1,39.0,36.9,38.9,39.7,41.8,45.2,43.8,40.4
TOPCOAT-0086,184,03:04,40.2,45.0,43.1,43.7,38.4,37.9,38.8,39.1,42.9,46.1,43.1,40.4
TOPCOAT-0086,185,03:05,40.7,43.9,44.4,43.9,39.1,38.1,38.1,38.7,43.3,45.8,43.2,38.9
TOPCOAT-0086,186,03:06,40.8,44.5,44.0,44.1,39.4,37.2,39.2,40.4,42.6,46.6,44.0,39.1
TOPCOAT-0086,187,03:07,40.2,45.1,44.9,43.7,39.4,38.5,39.1,39.0,42.9,46.3,44.0,39.5
TOPCOAT-0086,188,03:08,41.6,44.8,44.7,44.2,38.6,38.4,39.5,40.1,42.8,46.0,44.8,39.5
TOPCOAT-0086,189,03:09,39.8,45.0,44.6,44.3,39.0,38.5,38.9,40.0,44.4,45.9,44.3,40.4
TOPCOAT-0086,190,03:10,40.9,45.4,45.4,45.0,39.3,39.6,38.8,41.1,43.3,46.4,44.3,40.7
TOPCOAT-0086,191,03:11,41.2,45.4,44.9,45.1,39.7,38.1,39.8,40.0,44.8,46.5,45.3,40.6
TOPCOAT-0086,192,03:12,41.8,45.1,45.4,45.4,38.9,39.1,39.2,41.0,44.6,47.0,45.5,40.4
TOPCOAT-0086,193,03:13,41.8,45.8,45.3,44.3,39.9,39.5,39.6,40.1,44.4,46.8,45.8,40.7
TOPCOAT-0086,194,03:14,40.8,46.8,45.3,46.4,40.1,39.0,39.5,40.6,44.4,47.8,45.9,40.3
TOPCOAT-0086,195,03:15,41.1,47.3,45.7,45.6,40.3,38.7,40.2,41.0,44.4,47.8,45.5,41.1
TOPCOAT-0086,196,03:16,42.2,46.4,46.7,46.0,39.9,40.6,39.1,41.2,43.8,48.4,45.4,41.8
TOPCOAT-0086,197,03:17,43.1,47.1,46.1,46.8,39.5,38.7,39.7,41.2,44.8,48.1,47.2,41.2
TOPCOAT-0086,198,03:18,41.8,47.2,46.6,45.7,40.5,39.3,39.8,41.1,46.1,49.0,46.6,41.9
TOPCOAT-0086,199,03:19,43.3,47.6,47.0,47.5,39.7,40.4,40.3,42.4,45.3,49.0,46.9,40.7
TOPCOAT-0086,200,03:20,43.8,48.1,46.9,47.6,40.9,39.6,40.2,41.4,45.4,49.3,46.7,41.2
TOPCOAT-0086,201,03:21,43.5,48.3,47.4,47.2,40.9,39.5,40.3,40.6,46.0,49.2,47.6,42.0
TOPCOAT-0086,202,03:22,44.3,49.0,48.0,48.1,40.2,40.2,40.5,42.4,46.1,51.0,47.1,42.2
TOPCOAT-0086,203,03:23,44.7,48.8,47.2,47.8,40.2,39.7,40.8,42.8,45.8,48.6,48.4,42.1
TOPCOAT-0086,204,03:24,44.2,48.3,47.7,49.1,41.0,40.0,40.9,42.6,47.3,50.4,48.1,42.4
TOPCOAT-0086,205,03:25,42.9,49.2,49.2,48.5,41.8,40.6,41.6,42.4,46.7,51.0,48.5,42.7
TOPCOAT-0086,206,03:26,43.7,49.2,48.0,48.7,41.4,39.8,40.8,42.6,47.0,51.0,49.3,43.0
TOPCOAT-0086,207,03:27,44.5,49.1,48.6,49.6,41.3,40.6,40.8,42.8,47.0,51.8,48.9,42.3
TOPCOAT-0086,208,03:28,44.9,50.3,48.5,49.2,41.2,40.6,41.8,43.9,48.1,52.1,50.0,42.7
TOPCOAT-0086,209,03:29,44.8,50.2,49.1,49.6,41.5,41.0,41.0,43.6,48.7,52.7,50.5,43.8
