trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0060,73,01:13,35.5,36.2,36.2,35.2,36.1,35.4,34.9,34.7,35.1,34.7,34.9,35.8
TOPCOAT-0060,74,01:14,35.2,35.7,35.9,34.7,35.4,34.4,35.0,34.7,35.0,35.8,35.9,35.5
TOPCOAT-0060,75,01:15,35.7,35.0,36.1,35.2,35.7,35.5,35.3,35.4,35.0,35.4,35.7,35.8
TOPCOAT-0060,76,01:16,36.0,35.3,34.9,36.2,35.4,35.3,35.5,34.2,35.5,36.1,35.4,34.7
TOPCOAT-0060,77,01:17,34.9,34.7,36.5,35.2,35.0,34.9,34.3,35.2,35.7,35.0,36.0,34.6
TOPCOAT-0060,78,01:18,34.6,35.5,35.3,35.2,35.9,35.1,35.7,34.9,35.0,36.4,35.9,34.9
TOPCOAT-0060,79,01:19,35.5,35.1,35.7,34.9,35.9,34.8,34.9,34.7,34.9,35.9,34.9,35.0
TOPCOAT-0060,80,01:20,34.5,35.2,35.4,36.4,34.6,35.4,35.8,35.5,36.4,36.1,36.0,35.8
TOPCOAT-0060,81,01:21,34.2,36.4,35.4,35.0,35.0,35.5,35.6,35.3,36.1,35.2,34.5,36.5
TOPCOAT-0060,82,01:22,35.8,35.0,35.7,34.8,35.2,35.2,34.5,34.3,35.3,35.3,36.1,35.5
TOPCOAT-0060,83,01:23,36.1,36.0,35.9,35.4,34.9,35.4,35.2,36.2,35.6,35.5,36.6,35.8
TOPCOAT-0060,84,01:24,34.7,35.0,35.5,35.1,35.2,35.6,35.1,35.1,35.3,35.9,35.7,35.5
TOPCOAT-0060,85,01:25,34.5,37.0,35.9,36.8,36.6,35.2,35.0,35.1,35.5,36.3,35.0,34.8
TOPCOAT-0060,86,01:26,35.8,35.7,36.2,35.4,35.4,34.9,33.9,35.6,36.3,36.0,35.1,34.2
TOPCOAT-0060,87,01:27,36.1,35.9,35.5,35.9,35.6,35.5,34.1,35.0,36.2,36.0,35.2,35.2
TOPCOAT-0060,88,01:28,35.0,35.8,35.3,35.1,35.1,34.9,35.8,34.6,34.6,35.3,35.0,35.4
TOPCOAT-0060,89,01:29,36.0,35.7,35.5,35.7,35.0,35.6,35.3,34.6,35.4,35.4,35.4,35.3
TOPCOAT-0060,90,01:30,34.8,35.9,36.1,35.8,34.7,35.1,35.1,35.0,35.4,35.8,36.0,36.3
TOPCOAT-0060,91,01:31,35.5,35.2,36.0,35.4,35.0,35.1,35.9,35.7,36.3,35.9,35.8,35.5
TOPCOAT-0060,92,01:32,35.3,35.1,35.9,36.9,36.3,35.1,35.0,35.1,34.9,36.9,36.0,36.0
TOPCOAT-0060,93,01:33,35.4,35.9,37.0,35.3,35.9,34.5,35.0,35.9,35.8,35.1,35.1,34.4
TOPCOAT-0060,94,01:34,36.2,35.8,35.8,36.2,34.9,35.2,34.7,35.4,35.1,35.5,36.1,35.4
TOPCOAT-0060,95,01:35,35.2,34.5,36.5,35.6,35.9,35.2,35.1,34.7,36.7,35.9,35.1,34.7
TOPCOAT-0060,96,01:36,36.9,35.6,36.2,35.9,35.9,34.9,35.2,35.4,35.5,35.9,35.7,35.2
TOPCOAT-0060,97,01:37,36.0,35.4,36.1,35.9,35.6,35.4,35.0,35.6,35.2,35.4,35.2,34.3
TOPCOAT-0060,98,01:38,34.5,36.4,35.5,35.6,35.0,35.5,34.9,35.4,35.4,35.8,35.3,35.2
TOPCOAT-0060,99,01:39,35.2,35.6,36.5,35.8,36.0,35.6,35.5,35.3,36.1,36.9,35.4,35.3
TOPCOAT-0060,100,01:40,34.9,35.8,37.2,36.1,34.9,35.6,35.1,35.6,36.6,36.0,35.3,34.6
TOPCOAT-0060,101,01:41,35.6,35.9,36.1,35.8,36.3,35.0,35.1,35.5,35.9,36.0,36.2,36.6
TOPCOAT-0060,102,01:42,36.1,36.4,35.1,36.5,35.2,34.7,35.9,35.9,36.5,36.4,35.8,35.4
TOPCOAT-0060,103,01:43,34.5,36.5,36.6,36.1,35.3,36.3,36.0,36.3,36.3,36.3,35.6,35.1
TOPCOAT-0060,104,01:44,36.1,35.3,37.0,35.4,35.1,35.5,35.8,35.0,35.9,35.7,36.0,36.4
TOPCOAT-0060,105,01:45,35.2,36.1,37.1,35.9,36.0,36.3,35.4,35.0,35.7,36.3,35.9,35.9
TOPCOAT-0060,106,01:46,36.0,35.8,36.3,36.8,35.2,35.1,36.2,34.8,36.0,36.0,36.4,35.4
TOPCOAT-0060,107,01:47,35.4,36.9,36.3,35.8,35.9,35.5,35.2,35.7,35.7,36.2,36.0,35.9
TOPCOAT-0060,108,01:48,35.6,36.1,36.0,35.8,35.8,35.5,35.9,36.6,36.6,36.3,35.8,34.9
TOPCOAT-0060,109,01:49,36.5,35.0,36.9,36.2,35.4,35.7,35.0,35.8,35.6,35.7,35.9,35.1
TOPCOAT-0060,110,01:50,35.4,35.8,36.7,36.1,35.2,35.3,35.7,34.8,35.3,35.8,36.1,35.8
TOPCOAT-0060,111,01:51,36.6,35.7,36.2,36.8,35.4,35.8,35.8,35.5,36.8,37.2,37.4,34.5
TOPCOAT-0060,112,01:52,35.5,36.9,36.3,36.4,35.3,36.0,35.5,36.5,36.2,36.6,36.1,35.5
TOPCOAT-0060,113,01:53,36.8,36.7,36.7,36.6,35.6,35.8,36.6,36.3,36.0,36.5,35.4,35.9
TOPCOAT-0060,114,01:54,35.8,36.1,37.2,36.5,35.2,35.9,35.7,36.0,35.2,37.1,36.2,35.4
TOPCOAT-0060,115,01:55,35.2,37.5,37.1,35.7,34.8,35.3,35.4,35.8,36.0,37.2,36.9,36.5
TOPCOAT-0060,116,01:56,35.3,36.5,36.7,36.9,35.9,36.0,36.3,36.2,36.3,37.1,36.6,34.9
TOPCOAT-0060,117,01:57,35.2,35.6,37.8,36.2,36.2,35.6,36.4,35.4,35.9,36.8,36.9,35.5
TOPCOAT-0060,118,01:58,36.5,36.5,36.1,36.5,36.2,35.5,35.2,35.6,35.7,36.2,36.1,35.8
TOPCOAT-0060,119,01:59,36.2,37.6,36.9,36.5,35.7,35.8,35.2,34.7,35.7,37.3,36.7,35.7
TOPCOAT-0060,120,02:00,35.1,37.3,37.2,36.7,36.0,35.9,36.1,35.9,36.6,36.2,37.7,36.1
TOPCOAT-0060,121,02:01,36.4,37.0,37.8,37.4,36.3,35.6,35.6,36.5,35.5,36.0,36.8,35.3
TOPCOAT-0060,122,02:02,35.7,36.8,37.2,37.0,35.2,35.3,36.5,35.9,36.7,37.0,37.2,35.9
TOPCOAT-0060,123,02:03,35.9,36.6,37.6,37.1,35.9,35.3,37.0,35.7,36.5,36.7,35.8,35.9
TOPCOAT-0060,124,02:04,36.1,35.7,37.0,37.2,35.5,35.8,36.6,36.1,37.1,37.3,36.8,34.9
TOPCOAT-0060,125,02:05,35.7,36.4,38.6,36.9,35.8,36.5,35.6,36.3,36.7,37.0,37.0,36.8
TOPCOAT-0060,126,02:06,36.5,37.5,36.5,37.3,35.9,35.2,36.3,36.5,37.6,36.7,37.2,36.1
TOPCOAT-0060,127,02:07,36.5,37.1,37.1,36.8,35.7,35.6,35.5,34.9,36.7,37.2,36.3,35.8
TOPCOAT-0060,128,02:08,35.6,37.4,37.4,37.1,35.3,35.4,36.0,36.7,36.6,36.8,36.7,37.2
TOPCOAT-0060,129,02:09,36.7,37.2,37.5,37.6,36.4,36.1,36.5,35.4,36.9,36.6,36.6,36.3
TOPCOAT-0060,130,02:10,37.0,37.0,37.9,36.5,36.4,36.0,35.5,36.3,36.5,37.5,37.3,35.4
TOPCOAT-0060,131,02:11,37.4,37.0,37.1,37.1,36.3,35.9,36.4,36.6,36.9,37.6,36.9,36.3
TOPCOAT-0060,132,02:12,36.0,37.5,37.7,38.1,35.6,34.9,36.0,36.0,36.7,37.4,36.9,36.9
TOPCOAT-0060,133,02:13,36.9,36.5,37.6,37.2,35.8,34.9,36.3,35.9,36.4,37.6,37.1,35.8
TOPCOAT-0060,134,02:14,35.6,38.3,36.8,37.5,35.8,36.2,36.5,36.2,37.2,38.6,37.1,35.5
TOPCOAT-0060,135,02:15,36.8,37.8,37.8,37.7,35.5,36.0,35.7,35.0,37.4,36.9,37.4,36.2
TOPCOAT-0060,136,02:16,36.8,37.6,39.1,37.6,36.0,35.1,35.2,35.8,36.9,37.5,38.1,36.7
TOPCOAT-0060,137,02:17,35.8,38.4,38.0,37.8,36.2,35.9,35.9,36.9,37.8,38.2,36.3,36.4
TOPCOAT-0060,138,02:18,36.0,38.0,38.4,37.5,35.8,35.9,36.8,35.1,37.0,37.2,37.9,36.9
TOPCOAT-0060,139,02:19,36.0,37.8,39.2,37.4,36.3,36.6,36.9,36.6,37.4,38.0,36.7,36.9
TOPCOAT-0060,140,02:20,36.5,38.6,38.4,38.0,36.3,35.5,36.7,36.2,37.3,38.5,37.6,36.8
TOPCOAT-0060,141,02:21,36.3,37.4,37.9,37.7,36.4,35.4,36.5,35.5,37.6,37.6,38.8,36.6
TOPCOAT-0060,142,02:22,36.2,38.1,38.6,37.8,35.8,36.6,35.7,35.8,37.7,38.0,37.3,37.5
TOPCOAT-0060,143,02:23,36.4,38.0,38.6,38.1,35.9,35.9,35.8,37.0,37.1,39.3,38.1,37.7
TOPCOAT-0060,144,02:24,36.0,37.9,38.7,38.8,36.2,36.1,36.5,36.6,38.0,38.5,38.4,36.6
TOPCOAT-0060,145,02:25,37.0,38.4,39.1,38.2,37.0,37.6,36.0,36.4,36.8,38.5,38.0,36.8
TOPCOAT-0060,146,02:26,38.0,38.4,39.8,38.0,35.9,36.6,36.2,36.6,37.0,38.8,38.4,36.9
TOPCOAT-0060,147,02:27,36.6,39.0,39.2,38.4,36.5,36.8,36.6,36.5,37.6,38.9,38.8,37.3
TOPCOAT-0060,148,02:28,37.6,39.6,40.1,38.7,35.7,36.1,35.9,36.7,37.8,38.6,38.4,37.1
TOPCOAT-0060,149,02:29,37.5,39.1,39.3,38.4,36.5,36.7,36.8,35.5,38.2,38.4,38.6,36.5
TOPCOAT-0060,150,02:30,38.3,38.7,39.7,38.4,36.6,36.8,37.2,36.0,37.9,38.6,38.8,36.5
TOPCOAT-0060,151,02:31,37.4,39.3,40.3,37.8,36.6,37.3,37.3,35.7,38.5,38.9,38.2,37.1
TOPCOAT-0060,152,02:32,37.7,37.9,39.5,39.6,35.5,36.5,36.5,36.8,37.5,39.5,39.3,36.5
TOPCOAT-0060,153,02:33,36.7,39.1,39.5,38.9,38.2,36.9,36.3,36.8,38.0,39.2,38.7,37.2
TOPCOAT-0060,154,02:34,38.3,39.5,40.3,39.2,36.5,36.8,37.3,36.9,38.7,39.8,39.4,37.1
TOPCOAT-0060,155,02:35,37.6,39.1,40.3,40.0,36.8,36.7,37.6,36.9,39.3,39.3,39.0,38.1
TOPCOAT-0060,156,02:36,37.9,39.5,40.5,39.4,37.2,36.8,37.4,36.5,38.2,39.4,39.0,37.4
TOPCOAT-0060,157,02:37,37.5,39.4,40.3,40.1,36.6,36.5,37.3,36.8,38.9,40.3,40.0,37.6
TOPCOAT-0060,158,02:38,37.7,39.3,41.2,39.7,37.2,36.6,36.5,37.4,39.4,39.8,39.5,37.6
TOPCOAT-0060,159,02:39,38.6,39.7,40.6,39.4,37.8,36.6,37.0,36.9,38.0,40.4,39.3,38.1
TOPCOAT-0060,160,02:40,38.3,39.5,41.0,40.5,37.2,37.1,38.9,37.8,39.5,39.9,39.4,38.6
TOPCOAT-0060,161,02:41,37.7,40.7,41.4,40.3,37.0,36.9,37.6,37.0,39.6,40.1,40.1,38.4
TOPCOAT-0060,162,02:42,38.3,40.1,41.4,40.4,37.1,37.1,37.5,36.8,39.4,40.4,40.1,37.7
TOPCOAT-0060,163,02:43,38.4,40.9,42.2,40.3,37.5,36.3,36.7,37.0,39.0,40.0,40.2,38.7
TOPCOAT-0060,164,02:44,38.7,39.9,41.1,40.6,37.4,38.1,37.6,37.2,40.1,41.0,40.8,37.7
TOPCOAT-0060,165,02:45,38.1,39.4,41.4,40.3,38.0,37.3,37.2,37.1,40.2,40.5,40.1,38.4
TOPCOAT-0060,166,02:46,37.5,40.0,42.4,40.3,36.3,37.5,38.1,37.4,39.8,41.5,40.5,38.4
TOPCOAT-0060,167,02:47,38.5,39.4,42.9,41.3,38.1,37.1,37.8,37.2,40.0,42.1,40.6,38.3
TOPCOAT-0060,168,02:48,38.3,41.0,42.1,40.9,38.6,36.8,37.0,38.3,40.2,42.1,40.4,38.5
TOPCOAT-0060,169,02:49,39.3,40.5,42.9,41.0,37.7,37.6,37.5,37.5,40.7,42.1,40.6,38.7
TOPCOAT-0060,170,02:50,38.9,41.7,42.8,40.7,37.7,37.3,38.1,37.8,39.6,42.0,41.3,38.9
TOPCOAT-0060,171,02:51,39.6,40.9,42.9,42.0,38.0,38.1,38.6,38.6,40.1,41.8,40.8,38.4
TOPCOAT-0060,172,02:52,38.5,41.5,43.4,41.5,37.5,38.0,38.3,37.4,41.4,42.7,40.4,38.6
TOPCOAT-0060,173,02:53,39.7,41.1,43.4,41.2,38.2,38.1,37.5,37.8,41.4,42.9,41.0,39.5
TOPCOAT-0060,174,02:54,39.4,41.5,43.6,42.1,38.4,37.6,37.7,38.7,41.0,43.5,42.0,38.8
TOPCOAT-0060,175,02:55,40.3,42.7,43.1,43.0,38.1,38.4,38.8,38.1,41.8,42.4,41.9,39.8
TOPCOAT-0060,176,02:56,38.8,42.0,44.6,42.2,38.2,38.4,37.9,38.5,41.5,42.1,42.6,39.2
TOPCOAT-0060,177,02:57,39.4,42.6,44.2,42.2,38.6,37.4,38.0,38.3,42.2,42.5,41.6,39.6
TOPCOAT-0060,178,02:58,39.5,43.1,43.5,43.1,38.8,37.6,38.0,38.2,40.7,42.8,41.8,39.9
TOPCOAT-0060,179,02:59,40.3,42.5,44.2,42.6,38.8,39.4,39.0,38.0,40.8,42.9,42.5,39.9
TOPCOAT-0060,180,03:00,39.8,43.2,45.1,43.1,39.8,38.3,38.3,39.3,42.3,44.0,43.2,40.0
TOPCOAT-0060,181,03:01,39.2,43.0,45.0,44.0,38.2,38.8,38.5,39.4,41.8,44.2,42.5,40.0
TOPCOAT-0060,182,03:02,41.0,43.4,44.7,42.5,38.9,38.6,39.1,38.0,41.8,44.6,43.3,40.8
TOPCOAT-0060,183,03:03,40.5,43.5,46.4,44.2,38.9,38.3,38.1,38.6,42.5,44.4,43.1,40.6
TOPCOAT-0060,184,03:04,40.6,42.9,45.7,44.4,39.5,38.8,38.4,38.5,42.8,45.1,44.1,39.3
TOPCOAT-0060,185,03:05,40.2,44.1,46.3,45.1,39.3,38.9,38.5,38.6,42.7,44.4,44.1,40.0
TOPCOAT-0060,186,03:06,40.4,43.6,46.7,44.0,39.7,39.4,38.8,39.1,43.3,45.5,44.8,40.2
TOPCOAT-0060,187,03:07,41.8,44.1,45.9,44.8,39.5,39.1,39.2,39.7,42.5,44.7,43.8,40.3
TOPCOAT-0060,188,03:08,40.8,45.9,46.7,45.0,40.1,39.1,39.5,38.3,43.4,46.0,44.5,41.0
TOPCOAT-0060,189,03:09,40.7,45.1,47.3,44.9,39.8,39.6,39.5,40.3,44.0,44.8,45.2,40.7
TOPCOAT-0060,190,03:10,41.9,45.2,47.1,45.7,39.8,39.7,40.2,39.5,43.7,45.6,44.8,41.1
TOPCOAT-0060,191,03:11,41.6,45.7,48.3,45.5,40.8,39.4,39.5,40.2,43.3,45.8,45.8,41.1
TOPCOAT-0060,192,03:12,41.9,46.2,47.5,45.8,40.1,39.9,39.8,40.3,43.2,47.1,45.0,41.3
TOPCOAT-0060,193,03:13,42.7,46.3,48.5,45.6,40.3,39.6,39.6,40.1,44.8,46.8,46.1,41.8
TOPCOAT-0060,194,03:14,41.3,45.2,48.3,45.8,41.3,40.0,39.1,40.2,43.9,46.7,45.2,42.7
TOPCOAT-0060,195,03:15,43.1,45.3,48.5,46.8,39.8,40.6,40.8,39.9,44.0,47.1,46.0,41.4
TOPCOAT-0060,196,03:16,42.6,46.6,48.8,46.2,40.7,40.6,41.4,39.8,44.9,47.1,46.1,40.9
TOPCOAT-0060,197,03:17,42.3,46.7,49.6,46.6,40.8,41.3,40.0,40.2,44.4,47.7,45.7,41.9
TOPCOAT-0060,198,03:18,43.6,47.8,49.1,47.0,41.0,40.7,41.0,40.9,45.3,48.1,46.5,43.4
TOPCOAT-0060,199,03:19,43.5,47.2,50.9,47.9,40.8,40.2,41.1,41.2,46.0,48.0,47.4,43.3
TOPCOAT-0060,200,03:20,42.5,47.2,50.1,47.5,41.2,41.2,41.6,41.8,45.8,48.4,48.1,42.2
TOPCOAT-0060,201,03:21,43.6,47.6,50.3,48.2,41.5,40.4,41.4,41.1,46.3,48.0,47.2,44.2
TOPCOAT-0060,202,03:22,44.1,48.0,50.7,49.3,41.9,41.1,41.8,40.4,45.8,50.8,47.8,43.9
TOPCOAT-0060,203,03:23,44.2,48.9,50.5,48.6,41.3,40.7,40.6,40.5,46.3,48.9,48.2,42.7
TOPCOAT-0060,204,03:24,43.9,48.6,51.5,48.6,41.8,40.8,41.7,41.9,46.5,49.2,48.8,42.9
TOPCOAT-0060,205,03:25,44.3,49.7,52.1,49.0,41.9,42.4,42.1,40.9,47.5,50.3,48.7,44.0
TOPCOAT-0060,206,03:26,44.2,49.0,52.9,48.6,40.8,41.8,41.3,41.2,46.4,50.5,49.4,43.0
TOPCOAT-0060,207,03:27,45.7,50.1,52.2,50.5,42.4,42.5,41.7,42.1,48.0,50.1,49.1,44.0
TOPCOAT-0060,208,03:28,44.6,50.6,52.2,50.1,42.6,41.7,42.6,42.0,46.9,50.2,49.2,43.3
TOPCOAT-0060,209,03:29,45.1,49.7,54.1,50.1,42.4,41.8,42.1,42.2,48.4,51.3,50.3,43.7
