trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0050,66,01:06,35.1,34.6,35.5,35.5,35.4,35.1,35.8,34.3,34.7,35.2,35.4,34.3
TOPCOAT-0050,67,01:07,35.3,35.1,34.5,35.4,35.4,35.2,35.0,34.9,34.8,35.5,35.7,35.3
TOPCOAT-0050,68,01:08,35.1,34.7,34.8,35.2,35.4,35.6,35.7,34.2,35.3,35.6,35.3,35.8
TOPCOAT-0050,69,01:09,34.3,35.0,34.8,34.4,35.0,35.8,35.0,35.0,35.6,35.1,35.6,34.6
TOPCOAT-0050,70,01:10,34.7,36.1,35.9,35.7,36.2,35.6,35.7,35.1,35.1,35.8,36.0,35.7
TOPCOAT-0050,71,01:11,33.7,34.9,35.8,35.0,34.9,35.6,34.3,35.6,35.1,35.3,35.6,35.7
TOPCOAT-0050,72,01:12,35.9,35.5,36.9,34.8,34.9,35.2,36.0,35.1,35.3,35.6,35.6,35.6
TOPCOAT-0050,73,01:13,34.8,35.8,35.9,35.4,35.0,35.7,34.6,35.2,35.2,35.9,35.0,35.5
TOPCOAT-0050,74,01:14,35.1,36.5,36.0,35.6,35.5,34.8,35.2,35.2,34.6,35.2,35.6,35.1
TOPCOAT-0050,75,01:15,35.7,35.0,35.7,34.7,35.4,35.4,34.3,35.4,36.2,35.5,34.8,34.6
TOPCOAT-0050,76,01:16,35.4,35.0,35.9,35.3,35.1,35.3,34.6,35.6,35.6,35.8,35.0,35.2
TOPCOAT-0050,77,01:17,34.9,35.3,36.7,35.3,36.2,35.1,34.9,35.3,34.7,35.2,35.2,34.0
TOPCOAT-0050,78,01:18,36.1,35.3,36.4,35.7,35.7,35.2,36.2,35.7,35.4,35.4,35.0,36.1
TOPCOAT-0050,79,01:19,35.3,34.5,34.9,36.3,36.0,35.2,35.1,35.2,34.4,35.9,35.7,35.3
TOPCOAT-0050,80,01:20,33.9,35.6,35.2,35.2,34.4,34.5,35.5,35.6,34.2,35.4,36.2,35.3
TOPCOAT-0050,81,01:21,35.5,35.2,36.0,35.1,35.2,34.7,34.9,35.6,37.0,35.1,36.2,36.2
TOPCOAT-0050,82,01:22,35.1,35.1,36.3,34.9,35.6,36.0,35.3,35.2,34.6,35.4,35.9,35.4
TOPCOAT-0050,83,01:23,35.9,35.2,36.0,35.9,35.2,35.1,35.7,35.0,35.6,35.7,35.8,35.8
TOPCOAT-0050,84,01:24,35.4,36.0,35.4,35.1,35.4,35.1,35.6,35.7,34.9,36.0,34.8,34.4
TOPCOAT-0050,85,01:25,34.9,34.6,35.2,35.4,34.9,34.6,34.5,34.1,35.5,35.7,34.6,34.9
TOPCOAT-0050,86,01:26,34.8,35.4,35.3,34.4,34.9,35.3,35.5,34.6,35.8,35.7,34.7,35.6
TOPCOAT-0050,87,01:27,35.1,35.9,35.5,36.8,36.0,34.9,35.7,35.6,35.3,35.3,35.4,36.2
TOPCOAT-0050,88,01:28,35.5,35.0,35.4,35.8,36.2,35.1,35.8,35.2,35.4,35.2,36.1,34.9
TOPCOAT-0050,89,01:29,35.4,35.9,35.2,34.9,36.0,35.5,35.0,35.8,35.2,36.5,35.6,34.5
TOPCOAT-0050,90,01:30,35.0,35.7,35.8,35.2,35.0,35.3,35.4,35.0,34.6,35.1,35.8,34.6
TOPCOAT-0050,91,01:31,34.5,35.7,36.3,36.5,35.1,35.2,34.8,35.7,35.6,36.0,35.6,35.5
TOPCOAT-0050,92,01:32,35.6,35.9,36.8,35.2,35.8,34.4,35.0,36.1,35.7,36.1,35.5,35.5
TOPCOAT-0050,93,01:33,34.9,35.6,36.0,35.8,36.1,35.3,35.4,35.1,35.1,35.8,35.0,35.4
TOPCOAT-0050,94,01:34,35.8,35.4,35.8,36.1,34.9,34.2,35.1,34.7,35.9,36.0,35.1,36.3
TOPCOAT-0050,95,01:35,36.1,36.4,36.2,34.8,36.2,36.8,35.6,35.5,35.8,35.1,35.1,35.0
TOPCOAT-0050,96,01:36,35.6,36.1,36.2,36.1,35.4,34.9,36.1,35.4,35.5,36.3,36.5,34.9
TOPCOAT-0050,97,01:37,36.0,35.3,35.5,35.5,35.2,35.0,36.6,35.4,35.6,36.0,35.7,36.4
TOPCOAT-0050,98,01:38,35.6,35.4,36.7,35.9,35.5,35.2,36.0,35.0,35.8,36.2,35.9,35.0
TOPCOAT-0050,99,01:39,36.4,36.3,36.6,35.5,35.2,35.6,35.5,35.3,36.1,36.9,35.8,35.1
TOPCOAT-0050,100,01:40,36.4,35.9,35.5,36.8,35.6,35.5,35.1,35.0,36.0,36.5,36.4,34.8
TOPCOAT-0050,101,01:41,35.4,35.5,35.6,36.4,35.6,35.5,35.4,35.8,35.9,36.0,35.7,35.1
TOPCOAT-0050,102,01:42,35.5,36.1,36.4,35.7,35.1,35.3,35.4,35.4,36.9,36.7,35.9,35.6
TOPCOAT-0050,103,01:43,36.4,36.1,36.7,36.1,35.9,35.3,35.5,35.3,36.3,36.5,35.9,35.4
TOPCOAT-0050,104,01:44,35.6,36.5,35.7,35.2,34.7,35.6,36.5,36.3,36.4,36.3,36.5,36.0
TOPCOAT-0050,105,01:45,36.4,36.2,36.3,36.0,35.6,35.3,35.5,35.7,35.8,36.3,35.8,35.8
TOPCOAT-0050,106,01:46,36.0,36.3,37.0,36.4,35.4,35.5,35.3,36.1,35.7,36.6,36.3,36.1
TOPCOAT-0050,107,01:47,35.1,36.8,36.2,37.0,35.3,35.6,35.3,35.7,36.2,35.6,35.7,35.5
TOPCOAT-0050,108,01:48,35.4,35.7,35.4,35.9,34.9,34.7,35.5,35.5,37.1,36.1,34.9,35.7
TOPCOAT-0050,109,01:49,35.4,36.7,36.8,36.1,35.4,35.1,35.0,35.7,35.0,36.4,35.9,35.5
TOPCOAT-0050,110,01:50,35.6,37.1,36.5,36.8,36.0,35.4,35.4,35.7,35.8,35.8,36.1,35.3
TOPCOAT-0050,111,01:51,35.8,36.9,35.2,36.0,36.1,35.5,36.0,35.2,37.1,36.8,36.5,35.9
TOPCOAT-0050,112,01:52,35.3,35.9,35.7,36.4,35.5,35.4,35.3,36.3,36.2,36.2,36.2,35.5
TOPCOAT-0050,113,01:53,36.6,35.5,36.8,35.8,35.8,34.9,35.9,35.9,36.0,37.0,36.0,36.3
TOPCOAT-0050,114,01:54,35.3,36.9,36.6,36.4,35.5,35.6,35.8,35.3,36.4,36.8,36.4,35.8
TOPCOAT-0050,115,01:55,35.7,37.1,36.1,36.3,35.4,35.6,35.4,35.5,36.0,36.7,36.1,35.7
TOPCOAT-0050,116,01:56,36.1,37.1,36.5,36.2,35.9,35.3,35.3,36.5,36.2,37.2,36.4,36.4
TOPCOAT-0050,117,01:57,36.0,36.0,37.0,36.0,35.3,35.2,36.0,36.1,36.6,37.8,35.4,35.6
TOPCOAT-0050,118,01:58,36.4,36.2,36.7,36.8,35.6,34.6,35.3,35.3,36.3,37.3,36.2,35.7
TOPCOAT-0050,119,01:59,36.2,35.9,36.6,36.8,34.9,35.5,35.0,35.5,36.0,36.8,35.0,36.2
TOPCOAT-0050,120,02:00,36.1,35.4,36.5,36.9,35.9,36.5,35.8,36.3,37.2,37.5,35.5,36.0
TOPCOAT-0050,121,02:01,35.9,36.8,37.0,36.8,35.2,35.5,35.9,34.7,36.7,35.9,36.3,36.3
TOPCOAT-0050,122,02:02,35.5,38.0,37.0,36.8,35.9,35.9,34.6,36.0,36.3,38.3,36.8,37.2
TOPCOAT-0050,123,02:03,36.0,36.6,36.7,37.9,35.6,35.7,35.0,35.4,37.5,37.7,36.6,35.9
TOPCOAT-0050,124,02:04,36.6,37.2,37.0,36.6,36.0,35.9,36.1,35.3,36.4,38.0,36.5,35.8
TOPCOAT-0050,125,02:05,36.2,37.3,36.1,37.0,35.8,34.8,35.6,35.7,37.3,37.3,36.5,36.9
TOPCOAT-0050,126,02:06,36.7,36.7,36.2,37.4,37.0,35.8,35.2,35.7,36.4,36.9,37.1,35.4
TOPCOAT-0050,127,02:07,35.5,36.9,36.6,37.2,36.9,35.5,34.9,35.8,36.3,37.4,36.5,36.4
TOPCOAT-0050,128,02:08,35.4,37.0,37.2,38.3,35.7,35.6,35.0,35.2,36.3,37.3,36.8,36.2
TOPCOAT-0050,129,02:09,36.0,37.1,37.4,36.3,36.2,35.9,36.3,34.7,36.5,37.0,36.4,37.1
TOPCOAT-0050,130,02:10,37.0,37.3,37.5,37.4,36.5,35.5,36.5,35.9,37.3,37.9,37.4,35.9
TOPCOAT-0050,131,02:11,36.6,37.3,37.5,36.7,36.1,35.2,36.1,35.9,35.8,37.4,36.6,36.0
TOPCOAT-0050,132,02:12,37.0,37.9,36.9,37.3,35.6,35.6,36.4,36.3,37.0,37.3,36.9,35.7
TOPCOAT-0050,133,02:13,36.9,37.8,36.7,36.8,36.4,35.5,36.0,36.2,36.5,37.3,37.2,36.3
TOPCOAT-0050,134,02:14,36.0,37.3,37.7,36.8,36.9,36.7,36.4,34.9,37.0,37.9,36.4,36.1
TOPCOAT-0050,135,02:15,36.1,37.4,37.0,37.2,36.0,35.4,35.5,35.8,37.0,38.7,37.9,36.8
TOPCOAT-0050,136,02:16,36.2,38.0,37.4,37.8,35.9,35.3,36.1,35.6,36.7,38.0,37.2,36.6
TOPCOAT-0050,137,02:17,36.7,37.8,36.8,37.6,35.6,35.8,36.1,37.3,39.0,37.8,37.1,36.3
TOPCOAT-0050,138,02:18,35.8,38.0,38.1,38.1,36.0,36.3,35.9,36.2,36.6,38.6,37.8,36.8
TOPCOAT-0050,139,02:19,37.1,38.6,37.2,37.8,35.8,37.0,35.7,35.8,37.0,38.8,37.1,36.8
TOPCOAT-0050,140,02:20,37.1,37.8,38.1,38.8,36.1,36.3,34.8,35.0,38.1,39.3,37.0,36.3
TOPCOAT-0050,141,02:21,36.7,37.7,37.9,37.7,36.1,35.8,36.2,36.8,38.0,38.8,38.0,36.1
TOPCOAT-0050,142,02:22,36.5,38.8,37.8,37.8,36.4,35.9,35.8,36.5,37.2,38.0,37.3,36.2
TOPCOAT-0050,143,02:23,35.8,37.7,37.0,37.4,36.5,36.3,37.2,36.5,37.6,38.3,37.3,36.8
TOPCOAT-0050,144,02:24,36.8,38.8,37.7,38.0,35.7,36.3,37.0,35.5,37.9,39.0,37.4,36.5
TOPCOAT-0050,145,02:25,37.5,37.7,37.8,39.7,36.9,35.7,35.6,36.3,37.4,39.1,37.0,37.1
TOPCOAT-0050,146,02:26,36.9,37.9,37.9,37.8,36.8,37.0,37.3,36.0,38.4,38.8,37.8,36.7
TOPCOAT-0050,147,02:27,36.1,39.1,38.2,38.2,36.3,36.3,36.2,35.7,37.7,38.8,38.5,36.8
TOPCOAT-0050,148,02:28,36.7,39.0,38.3,38.3,36.7,37.1,37.2,35.9,38.0,40.0,38.3,37.2
TOPCOAT-0050,149,02:29,36.9,38.8,37.4,38.7,37.7,36.1,37.3,37.2,38.3,38.9,38.9,37.6
TOPCOAT-0050,150,02:30,37.5,39.7,38.8,39.1,37.3,36.6,36.4,36.6,37.4,38.5,37.4,38.0
TOPCOAT-0050,151,02:31,37.6,39.0,38.4,38.5,36.2,36.4,36.2,37.8,38.4,40.3,38.3,36.6
TOPCOAT-0050,152,02:32,37.8,38.9,38.1,39.1,36.4,36.0,36.6,35.7,38.0,40.1,38.4,36.9
TOPCOAT-0050,153,02:33,36.7,39.8,38.9,39.2,37.5,36.0,36.8,36.1,38.8,39.7,38.4,37.1
TOPCOAT-0050,154,02:34,37.4,39.0,38.4,39.5,37.2,36.4,36.7,37.2,38.1,40.6,38.4,37.8
TOPCOAT-0050,155,02:35,37.6,40.1,39.0,39.1,36.6,36.8,37.1,36.5,38.3,40.4,38.6,36.6
TOPCOAT-0050,156,02:36,38.4,39.4,39.2,39.6,37.2,37.0,36.9,37.3,39.7,40.5,38.4,36.6
TOPCOAT-0050,157,02:37,39.2,39.2,38.8,38.5,36.4,37.3,37.1,38.2,38.4,40.2,38.1,38.0
TOPCOAT-0050,158,02:38,38.1,39.6,39.5,40.5,37.8,36.6,37.1,37.3,39.0,40.3,38.5,37.2
TOPCOAT-0050,159,02:39,37.5,40.0,39.5,40.1,37.1,36.5,36.6,37.1,39.3,41.0,39.0,37.5
TOPCOAT-0050,160,02:40,38.1,39.9,39.4,40.0,36.8,36.4,37.0,37.2,39.1,40.7,39.6,39.0
TOPCOAT-0050,161,02:41,37.3,40.7,39.4,40.0,35.8,37.2,37.5,37.2,38.8,40.2,40.1,37.1
TOPCOAT-0050,162,02:42,38.5,40.1,40.0,39.9,36.4,37.8,36.8,37.3,40.0,41.6,38.6,38.4
TOPCOAT-0050,163,02:43,38.6,41.1,39.8,41.2,37.5,36.6,36.7,37.3,39.5,40.9,39.7,37.3
TOPCOAT-0050,164,02:44,38.7,40.6,40.3,40.7,37.7,35.4,37.3,37.4,39.6,40.5,39.9,38.0
TOPCOAT-0050,165,02:45,38.7,41.1,40.5,41.5,36.7,37.0,37.1,37.5,39.8,41.4,39.5,39.4
TOPCOAT-0050,166,02:46,38.8,41.5,40.1,40.7,36.8,36.4,37.2,37.9,39.1,41.7,39.4,38.3
TOPCOAT-0050,167,02:47,38.8,40.8,40.3,40.8,37.1,36.7,37.1,37.7,39.7,42.3,39.3,38.4
TOPCOAT-0050,168,02:48,39.3,41.2,41.1,41.1,38.6,37.2,37.4,38.2,39.7,41.4,39.5,38.8
TOPCOAT-0050,169,02:49,38.7,41.7,41.7,40.9,37.6,37.5,37.0,37.8,39.8,42.0,40.0,38.9
TOPCOAT-0050,170,02:50,40.6,41.1,41.4,41.4,37.7,37.3,37.4,38.2,40.3,41.5,40.2,38.3
TOPCOAT-0050,171,02:51,39.1,41.5,40.4,41.5,37.8,38.0,37.9,37.9,40.2,42.6,40.3,39.2
TOPCOAT-0050,172,02:52,40.0,41.7,41.4,40.8,37.8,37.6,37.3,38.1,40.8,43.2,40.6,38.4
TOPCOAT-0050,173,02:53,38.7,42.4,41.8,41.4,37.8,37.7,37.7,37.2,41.8,44.0,40.0,39.5
TOPCOAT-0050,174,02:54,38.3,41.9,41.7,41.9,37.7,37.6,37.1,38.1,40.6,41.6,40.8,39.0
TOPCOAT-0050,175,02:55,40.0,42.1,41.9,42.4,38.7,38.0,36.9,38.3,41.3,43.0,40.8,40.1
TOPCOAT-0050,176,02:56,39.4,42.0,42.3,42.4,38.6,37.8,37.5,38.9,41.1,43.7,39.5,38.7
TOPCOAT-0050,177,02:57,39.7,43.0,42.4,41.8,37.8,37.6,37.8,38.3,40.6,44.6,40.8,40.0
TOPCOAT-0050,178,02:58,39.1,42.9,42.4,43.2,38.2,37.3,38.4,40.0,41.6,43.4,41.7,39.3
TOPCOAT-0050,179,02:59,40.4,43.2,42.5,41.9,38.6,37.6,37.9,38.6,41.2,43.9,41.9,38.8
TOPCOAT-0050,180,03:00,40.5,43.6,42.2,42.9,38.4,37.9,38.1,39.2,41.4,43.7,42.3,39.0
TOPCOAT-0050,181,03:01,40.2,42.9,42.7,44.0,38.7,38.6,38.6,39.2,41.8,44.4,42.1,40.5
TOPCOAT-0050,182,03:02,41.1,43.5,42.2,42.8,40.0,38.3,38.1,39.4,42.0,45.3,42.4,40.0
TOPCOAT-0050,183,03:03,40.4,44.4,43.7,43.5,39.3,38.9,38.5,38.9,41.6,46.0,42.1,39.2
TOPCOAT-0050,184,03:04,41.0,44.2,42.9,44.3,39.7,39.8,38.5,39.1,42.1,44.6,42.2,41.1
TOPCOAT-0050,185,03:05,41.0,43.5,43.4,43.9,38.9,38.2,38.5,39.5,41.2,45.8,42.7,40.8
TOPCOAT-0050,186,03:06,41.2,44.4,43.3,43.8,39.3,39.3,39.1,39.9,42.7,46.7,42.5,40.5
TOPCOAT-0050,187,03:07,41.5,44.6,43.8,44.5,39.7,39.6,40.0,39.0,42.3,46.2,42.9,40.7
TOPCOAT-0050,188,03:08,41.4,45.1,44.1,44.4,40.0,38.4,39.8,39.5,41.7,46.8,42.9,40.5
TOPCOAT-0050,189,03:09,41.5,44.5,44.0,44.4,40.6,38.6,38.4,39.7,42.4,46.7,42.9,40.3
TOPCOAT-0050,190,03:10,41.8,45.5,45.5,45.8,40.0,39.4,39.5,40.0,44.3,47.9,43.4,41.0
TOPCOAT-0050,191,03:11,41.9,44.5,45.3,44.7,39.3,38.9,39.6,40.0,42.7,47.1,43.8,41.3
TOPCOAT-0050,192,03:12,42.0,46.2,44.7,46.2,40.1,39.9,39.8,40.0,43.9,46.9,43.1,41.1
TOPCOAT-0050,193,03:13,42.2,46.0,45.1,45.6,40.3,39.9,40.2,39.4,43.4,47.8,44.9,42.0
TOPCOAT-0050,194,03:14,42.5,46.2,44.7,46.3,40.5,39.6,39.5,41.0,43.5,48.6,43.9,41.9
TOPCOAT-0050,195,03:15,42.5,45.9,45.8,45.7,41.0,39.7,39.9,40.8,44.2,48.1,44.1,42.4
TOPCOAT-0050,196,03:16,42.2,47.4,46.2,46.0,41.1,39.9,40.9,41.5,44.2,48.5,44.3,41.0
TOPCOAT-0050,197,03:17,43.0,47.7,45.9,46.9,41.0,41.3,41.2,41.5,44.5,48.5,45.1,42.7
TOPCOAT-0050,198,03:18,43.0,47.9,46.5,46.3,42.4,41.1,40.1,41.5,44.1,49.2,45.8,42.6
TOPCOAT-0050,199,03:19,43.5,47.3,45.8,46.7,41.3,40.4,40.1,41.3,45.6,49.1,45.8,42.5
TOPCOAT-0050,200,03:20,43.9,48.8,47.2,46.8,41.7,39.7,41.6,41.5,45.9,49.2,45.1,42.3
TOPCOAT-0050,201,03:21,44.1,49.0,46.2,47.1,41.7,40.8,40.9,41.9,46.0,49.6,45.9,43.9
TOPCOAT-0050,202,03:22,43.8,49.1,47.8,48.2,42.2,40.5,40.7,42.7,46.5,51.3,46.9,43.2
TOPCOAT-0050,203,03:23,44.5,49.0,47.4,47.5,42.9,40.8,41.4,42.5,46.3,50.8,47.0,43.4
TOPCOAT-0050,204,03:24,44.2,48.8,48.3,48.6,41.1,41.1,40.6,41.2,45.9,50.1,45.8,44.1
TOPCOAT-0050,205,03:25,44.4,50.3,48.0,48.6,42.3,41.8,41.5,41.9,46.5,51.5,46.3,44.3
TOPCOAT-0050,206,03:26,45.3,49.5,48.5,50.2,42.7,41.2,41.2,42.3,46.7,51.8,46.3,43.5
TOPCOAT-0050,207,03:27,46.0,50.0,48.4,49.8,42.6,41.8,41.7,43.1,46.9,51.8,47.3,44.4
TOPCOAT-0050,208,03:28,45.1,50.6,49.0,49.8,42.7,42.0,41.9,42.0,46.6,52.8,48.6,45.2
TOPCOAT-0050,209,03:29,45.5,50.0,48.5,49.7,43.4,42.1,41.8,43.5,47.9,51.9,48.3,45.2
