trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0076,38,00:38,35.4,34.3,35.2,35.6,36.0,35.7,35.4,34.8,34.7,35.7,34.1,35.9
TOPCOAT-0076,39,00:39,34.8,35.6,35.6,35.9,35.7,35.9,35.4,35.8,35.1,35.1,35.2,35.1
TOPCOAT-0076,40,00:40,35.2,35.2,34.9,35.6,34.2,34.5,35.2,35.1,34.7,34.8,35.0,35.2
TOPCOAT-0076,41,00:41,35.0,34.9,35.3,35.3,34.7,34.2,36.3,34.8,34.8,35.9,35.2,35.0
TOPCOAT-0076,42,00:42,34.6,35.8,35.3,35.5,34.4,34.8,34.5,35.5,35.7,34.9,34.7,35.5
TOPCOAT-0076,43,00:43,34.8,34.9,34.2,35.1,34.2,35.0,35.8,34.5,35.4,35.3,34.5,34.8
TOPCOAT-0076,44,00:44,35.3,34.6,35.5,34.8,34.9,33.7,35.5,35.6,35.2,35.6,34.8,35.1
TOPCOAT-0076,45,00:45,35.3,35.3,36.4,35.0,35.0,34.8,35.0,35.0,35.5,36.2,35.6,35.1
TOPCOAT-0076,46,00:46,35.0,35.6,35.2,35.4,35.6,34.7,34.3,35.7,34.4,35.3,35.3,35.5
TOPCOAT-0076,47,00:47,34.4,35.4,34.4,34.8,34.5,35.0,34.4,35.3,35.4,35.0,35.2,35.6
TOPCOAT-0076,48,00:48,35.9,35.3,34.9,35.5,34.1,34.8,35.1,34.7,34.7,36.7,35.9,35.8
TOPCOAT-0076,49,00:49,35.7,34.6,35.0,35.4,35.1,35.4,35.3,34.3,35.2,35.0,34.9,35.3
TOPCOAT-0076,50,00:50,35.5,35.7,36.0,35.9,35.1,34.7,35.1,34.9,35.2,35.6,35.2,34.5
TOPCOAT-0076,51,00:51,35.0,35.9,35.1,35.5,35.1,34.5,34.9,34.4,35.7,34.8,35.0,34.8
TOPCOAT-0076,52,00:52,34.8,34.8,36.2,36.5,35.3,35.2,34.9,34.5,35.0,34.9,34.9,35.5
TOPCOAT-0076,53,00:53,36.5,36.1,35.5,34.9,33.8,34.5,36.1,35.0,36.0,36.4,35.9,35.2
TOPCOAT-0076,54,00:54,35.2,34.9,35.7,34.9,34.7,35.2,34.8,34.4,34.9,35.5,34.8,35.4
TOPCOAT-0076,55,00:55,35.1,35.6,35.1,35.4,35.3,34.2,34.2,34.9,35.4,35.5,35.7,35.1
TOPCOAT-0076,56,00:56,34.8,35.3,35.5,35.2,35.3,35.0,35.0,35.4,35.3,35.3,35.2,35.3
TOPCOAT-0076,57,00:57,34.8,35.9,34.8,35.6,35.0,35.0,35.6,34.7,35.6,34.2,35.7,34.9
TOPCOAT-0076,58,00:58,35.1,36.2,36.3,35.3,35.6,35.6,35.4,34.6,34.9,35.6,36.1,34.2
TOPCOAT-0076,59,00:59,34.5,35.6,35.1,34.6,34.6,35.1,35.8,36.0,36.2,34.9,34.4,35.2
TOPCOAT-0076,60,01:00,35.1,35.9,35.0,35.9,34.9,35.6,34.5,34.7,36.0,34.6,34.8,35.9
TOPCOAT-0076,61,01:01,34.9,35.5,35.7,35.1,34.5,35.2,35.3,34.8,35.3,34.1,35.4,35.6
TOPCOAT-0076,62,01:02,35.9,35.7,35.6,35.7,35.9,35.5,35.7,35.4,36.0,35.3,35.7,35.9
TOPCOAT-0076,63,01:03,35.4,35.2,35.5,35.8,35.7,34.5,34.9,35.0,35.9,35.9,35.8,35.1
TOPCOAT-0076,64,01:04,35.5,35.0,35.3,34.8,33.9,35.6,35.0,34.7,35.4,35.1,34.7,35.5
TOPCOAT-0076,65,01:05,34.8,34.7,34.5,36.3,34.9,35.8,34.8,35.1,36.1,36.1,35.7,35.1
TOPCOAT-0076,66,01:06,35.7,35.7,35.6,35.1,35.0,34.8,35.3,35.3,34.7,35.1,35.1,35.4
TOPCOAT-0076,67,01:07,35.5,35.0,34.9,35.0,34.7,35.1,36.0,35.6,35.9,35.6,34.7,35.5
TOPCOAT-0076,68,01:08,34.7,35.6,34.9,35.0,36.3,34.9,34.7,34.5,34.6,35.2,34.3,35.2
TOPCOAT-0076,69,01:09,35.5,35.6,34.8,35.7,35.0,34.8,35.1,36.2,34.9,35.8,35.6,35.1
TOPCOAT-0076,70,01:10,35.1,35.4,35.1,36.6,34.8,34.6,34.9,34.8,36.0,35.5,35.1,34.9
TOPCOAT-0076,71,01:11,35.1,35.4,35.2,35.4,35.4,34.8,35.1,35.4,35.5,36.1,35.8,35.9
TOPCOAT-0076,72,01:12,35.6,35.3,35.5,35.0,33.6,35.6,34.9,35.1,35.2,34.7,35.6,35.0
TOPCOAT-0076,73,01:13,35.3,35.7,35.3,36.4,35.0,35.4,35.0,35.1,35.5,35.3,35.5,35.1
TOPCOAT-0076,74,01:14,35.5,36.3,34.9,36.3,35.3,35.6,34.5,35.7,35.8,34.9,35.6,35.1
TOPCOAT-0076,75,01:15,35.7,35.4,35.7,35.6,34.7,34.7,35.1,35.2,36.0,35.8,35.8,35.2
TOPCOAT-0076,76,01:16,35.2,36.5,34.9,36.1,34.7,35.1,35.0,35.1,36.5,35.9,35.5,35.5
TOPCOAT-0076,77,01:17,35.3,35.9,35.9,35.5,35.1,35.0,34.8,35.0,36.3,35.6,34.5,35.7
TOPCOAT-0076,78,01:18,35.7,36.0,35.7,35.5,35.1,34.7,34.2,35.6,36.0,35.3,35.3,35.3
TOPCOAT-0076,79,01:19,35.5,35.3,35.6,35.2,35.0,34.3,34.8,34.0,36.4,35.9,35.8,35.8
TOPCOAT-0076,80,01:20,35.4,36.0,35.9,35.4,34.3,35.3,35.3,35.9,35.0,35.9,35.6,35.3
TOPCOAT-0076,81,01:21,35.2,35.5,35.5,35.9,34.2,34.5,34.7,35.1,36.3,35.0,35.3,34.8
TOPCOAT-0076,82,01:22,35.0,35.7,36.0,35.0,35.6,35.9,35.0,35.4,36.3,35.3,35.9,35.3
TOPCOAT-0076,83,01:23,35.5,36.6,35.6,35.7,34.8,35.2,35.3,35.4,35.6,34.8,35.7,35.5
TOPCOAT-0076,84,01:24,36.0,35.9,35.6,36.0,34.9,35.6,35.0,35.6,35.1,36.6,36.3,35.2
TOPCOAT-0076,85,01:25,34.9,34.4,34.9,36.0,34.0,34.1,35.0,35.7,36.3,35.7,35.7,35.6
TOPCOAT-0076,86,01:26,35.3,36.0,36.1,35.5,36.7,35.1,36.2,34.8,36.3,35.9,35.4,35.6
TOPCOAT-0076,87,01:27,35.3,36.0,35.9,34.9,35.0,35.6,35.3,36.3,35.2,35.2,35.6,36.3
TOPCOAT-0076,88,01:28,36.1,36.6,35.9,36.9,35.7,34.7,36.5,36.1,35.6,35.7,34.9,35.6
TOPCOAT-0076,89,01:29,35.1,35.2,35.6,35.8,35.3,35.3,36.0,36.0,35.8,35.6,34.9,34.9
TOPCOAT-0076,90,01:30,34.9,35.7,35.4,34.5,34.8,35.7,35.5,35.2,36.1,36.2,35.6,36.1
TOPCOAT-0076,91,01:31,36.4,36.4,35.4,35.5,35.8,35.2,35.5,35.5,36.0,35.6,35.8,34.8
TOPCOAT-0076,92,01:32,35.5,36.0,36.0,35.3,35.2,35.4,34.8,35.3,35.5,36.4,35.9,36.2
TOPCOAT-0076,93,01:33,35.1,35.7,36.3,36.0,35.2,34.4,35.3,34.9,36.2,35.9,34.9,35.4
TOPCOAT-0076,94,01:34,35.0,36.0,36.5,36.0,34.6,35.0,35.0,35.9,35.9,35.7,35.0,34.8
TOPCOAT-0076,95,01:35,35.6,35.0,36.4,36.0,34.9,35.6,35.4,35.9,35.2,36.0,36.0,36.1
TOPCOAT-0076,96,01:36,34.9,35.3,35.8,36.3,35.4,35.2,35.1,36.0,35.4,36.8,35.2,35.3
TOPCOAT-0076,97,01:37,35.6,35.4,35.3,36.2,35.0,36.0,35.2,35.8,35.2,35.8,35.4,35.0
TOPCOAT-0076,98,01:38,36.2,36.2,35.7,36.3,35.6,35.9,35.2,34.8,34.6,36.7,35.5,35.9
TOPCOAT-0076,99,01:39,35.1,35.8,35.3,35.9,36.3,34.6,35.2,35.3,35.4,36.0,36.2,35.9
TOPCOAT-0076,100,01:40,34.8,36.8,36.1,35.8,35.6,35.3,35.0,35.0,35.9,35.7,35.6,35.3
TOPCOAT-0076,101,01:41,35.5,36.2,35.4,36.0,34.9,35.2,36.4,35.8,35.6,35.1,35.5,35.1
TOPCOAT-0076,102,01:42,35.6,36.2,35.8,36.7,36.0,36.5,36.4,35.0,36.1,36.8,36.6,36.2
TOPCOAT-0076,103,01:43,35.6,36.8,37.2,37.0,35.3,34.8,35.0,35.1,36.4,36.9,35.7,35.8
TOPCOAT-0076,104,01:44,35.9,37.0,36.5,37.0,34.8,35.9,35.4,34.2,35.4,35.7,35.6,35.9
TOPCOAT-0076,105,01:45,36.2,36.1,35.2,36.2,34.9,35.7,35.6,35.7,34.9,36.3,36.2,35.9
TOPCOAT-0076,106,01:46,35.5,36.0,35.8,36.7,35.5,35.0,35.7,34.9,36.4,36.9,35.7,34.9
TOPCOAT-0076,107,01:47,35.2,36.0,36.1,36.0,35.3,35.7,35.3,35.4,35.0,36.7,36.7,35.7
TOPCOAT-0076,108,01:48,35.2,36.3,36.1,36.5,35.8,35.2,35.5,36.2,36.0,36.4,35.9,36.0
TOPCOAT-0076,109,01:49,35.8,36.1,35.9,35.8,35.8,35.2,35.5,35.1,36.1,37.0,37.1,36.5
TOPCOAT-0076,110,01:50,35.7,37.1,36.7,35.4,35.5,36.4,35.9,35.9,36.2,37.0,36.8,35.9
TOPCOAT-0076,111,01:51,35.6,36.4,35.5,37.5,37.2,35.9,35.7,35.0,36.8,37.1,36.3,35.5
TOPCOAT-0076,112,01:52,36.4,36.7,37.0,36.6,35.3,35.2,35.5,35.8,36.9,36.1,36.0,36.2
TOPCOAT-0076,113,01:53,35.7,35.9,36.5,36.3,34.9,36.7,35.2,35.9,36.4,37.0,37.3,35.9
TOPCOAT-0076,114,01:54,35.8,36.4,36.3,37.0,35.8,36.1,35.5,35.7,35.6,36.4,36.0,34.9
TOPCOAT-0076,115,01:55,36.2,37.1,36.8,36.2,34.7,34.7,35.9,35.6,36.6,37.7,35.5,36.7
TOPCOAT-0076,116,01:56,36.1,36.7,36.8,36.7,36.8,35.8,35.2,35.6,36.4,37.4,36.7,36.1
TOPCOAT-0076,117,01:57,35.8,36.1,37.0,36.5,35.2,36.3,35.2,36.4,36.8,36.3,36.8,36.2
TOPCOAT-0076,118,01:58,36.6,36.6,37.0,36.6,35.7,34.8,35.6,36.3,36.1,36.0,35.9,35.0
TOPCOAT-0076,119,01:59,35.1,37.1,35.6,36.0,35.7,36.3,34.6,34.6,36.1,36.6,37.0,35.3
TOPCOAT-0076,120,02:00,36.1,36.2,37.3,36.7,36.0,35.6,36.3,35.8,36.4,37.3,36.9,36.3
TOPCOAT-0076,121,02:01,35.4,36.9,37.0,36.6,36.0,36.0,36.5,35.5,36.1,37.6,35.9,35.7
TOPCOAT-0076,122,02:02,36.4,36.7,37.5,37.3,35.8,34.5,34.6,35.9,36.0,36.9,36.9,35.7
TOPCOAT-0076,123,02:03,36.3,37.6,36.3,37.6,35.5,35.0,35.4,35.6,36.6,37.3,36.8,35.9
TOPCOAT-0076,124,02:04,36.3,37.9,37.0,37.5,35.1,36.1,35.4,36.3,36.9,37.7,36.3,36.9
TOPCOAT-0076,125,02:05,36.1,37.2,37.4,37.7,35.6,36.0,36.8,36.1,37.0,37.0,36.7,36.8
TOPCOAT-0076,126,02:06,36.4,36.9,38.3,37.1,35.8,35.8,35.5,36.4,36.9,37.7,37.4,36.9
TOPCOAT-0076,127,02:07,35.4,36.9,37.5,36.8,35.9,35.4,35.2,35.9,36.6,37.3,37.1,37.6
TOPCOAT-0076,128,02:08,36.3,36.0,37.4,37.5,35.2,34.8,37.0,36.6,37.4,37.0,37.5,36.1
TOPCOAT-0076,129,02:09,35.9,36.1,37.4,37.8,36.0,35.0,35.8,35.9,37.3,37.9,36.6,37.0
TOPCOAT-0076,130,02:10,35.2,37.8,38.0,37.3,35.7,36.4,35.7,35.7,36.1,37.8,37.1,36.9
TOPCOAT-0076,131,02:11,36.2,36.9,37.1,36.9,35.5,35.6,34.3,35.3,38.0,38.5,36.8,36.5
TOPCOAT-0076,132,02:12,36.2,37.3,36.6,37.7,35.4,35.2,36.1,36.4,36.4,38.5,36.8,36.5
TOPCOAT-0076,133,02:13,36.7,37.4,37.9,38.4,35.3,35.8,36.3,36.6,37.6,38.1,37.1,36.5
TOPCOAT-0076,134,02:14,36.0,37.9,37.7,38.5,37.1,34.7,35.5,36.5,36.8,37.8,36.8,36.0
TOPCOAT-0076,135,02:15,36.2,36.7,38.0,38.8,34.6,36.6,36.1,37.0,37.0,38.4,36.5,36.4
TOPCOAT-0076,136,02:16,35.9,38.2,37.0,38.0,35.8,36.0,36.4,36.4,37.6,37.5,36.4,37.2
TOPCOAT-0076,137,02:17,36.7,37.3,39.2,38.0,36.0,36.0,36.8,36.5,37.8,38.4,37.3,36.5
TOPCOAT-0076,138,02:18,36.3,37.1,38.7,38.1,36.4,36.0,36.3,36.3,36.7,39.4,37.1,37.0
TOPCOAT-0076,139,02:19,36.3,37.7,38.5,37.7,36.8,35.8,35.5,36.4,38.2,39.1,36.8,37.1
TOPCOAT-0076,140,02:20,37.2,37.1,37.8,38.5,35.5,35.8,35.7,37.7,37.9,38.7,37.7,37.0
TOPCOAT-0076,141,02:21,36.4,38.4,38.0,39.3,36.8,36.2,35.7,37.1,38.2,39.0,36.8,36.3
TOPCOAT-0076,142,02:22,36.9,37.7,38.3,38.7,35.5,36.7,36.8,35.9,37.8,38.4,37.3,37.8
TOPCOAT-0076,143,02:23,37.0,37.8,37.2,38.7,37.5,36.9,35.6,36.5,37.9,38.8,38.3,36.2
TOPCOAT-0076,144,02:24,36.7,38.0,39.4,39.0,37.1,36.2,36.4,35.8,37.7,39.7,38.7,37.6
TOPCOAT-0076,145,02:25,36.3,37.3,38.7,39.4,36.8,36.6,35.9,36.1,38.5,38.3,38.2,37.0
TOPCOAT-0076,146,02:26,37.6,38.2,38.1,38.2,35.7,36.0,36.5,36.4,37.7,39.6,37.9,37.8
TOPCOAT-0076,147,02:27,37.6,39.1,39.5,38.1,35.9,35.8,36.7,37.5,37.7,37.7,37.6,36.6
TOPCOAT-0076,148,02:28,36.7,38.3,38.9,39.3,36.3,36.4,36.0,36.9,38.4,39.1,37.7,37.0
TOPCOAT-0076,149,02:29,38.0,39.5,39.4,38.6,36.4,37.7,38.0,36.9,38.4,39.5,38.5,37.2
TOPCOAT-0076,150,02:30,37.1,37.9,39.1,38.8,35.4,36.1,36.4,37.0,38.2,39.4,38.5,37.8
TOPCOAT-0076,151,02:31,37.3,38.6,39.1,38.6,37.4,36.4,36.1,37.3,38.1,40.2,38.4,37.0
TOPCOAT-0076,152,02:32,37.0,38.7,38.8,39.5,36.6,36.3,36.1,36.9,38.9,38.9,38.8,37.3
TOPCOAT-0076,153,02:33,37.8,38.9,40.3,39.7,35.9,36.7,37.4,36.6,38.1,39.5,38.3,37.9
TOPCOAT-0076,154,02:34,36.5,38.7,40.4,38.5,36.8,37.1,36.6,37.5,40.0,39.3,38.4,38.1
TOPCOAT-0076,155,02:35,37.6,39.1,39.6,39.7,36.5,36.2,36.8,36.4,37.9,39.9,39.2,37.7
TOPCOAT-0076,156,02:36,38.7,39.8,40.0,40.0,36.6,36.4,36.6,35.8,38.5,40.1,39.6,38.2
TOPCOAT-0076,157,02:37,36.9,39.8,40.2,39.8,37.4,36.2,36.3,38.1,39.7,40.3,39.2,37.6
TOPCOAT-0076,158,02:38,37.6,40.2,39.6,40.5,37.1,36.2,37.3,37.5,38.7,40.6,38.8,38.5
TOPCOAT-0076,159,02:39,39.2,39.6,40.8,40.1,36.7,37.0,37.3,37.2,38.8,40.7,38.8,37.9
TOPCOAT-0076,160,02:40,36.9,39.1,40.7,40.5,36.1,36.7,37.3,37.9,39.3,40.3,38.9,38.1
TOPCOAT-0076,161,02:41,38.7,39.7,41.1,40.8,36.7,36.4,37.8,38.3,39.1,39.9,39.4,36.9
TOPCOAT-0076,162,02:42,38.7,40.2,41.5,40.2,37.7,36.5,37.9,38.0,40.4,41.2,39.7,38.7
TOPCOAT-0076,163,02:43,38.4,39.3,40.8,41.4,37.1,35.8,37.2,37.7,40.2,40.4,39.6,37.4
TOPCOAT-0076,164,02:44,39.3,40.6,40.1,41.2,37.3,38.0,37.3,37.5,40.9,40.6,40.0,37.9
TOPCOAT-0076,165,02:45,38.1,40.6,41.9,41.1,36.8,35.8,36.4,37.4,40.4,40.9,40.6,38.2
TOPCOAT-0076,166,02:46,37.8,40.6,41.2,41.4,36.9,37.3,38.0,37.1,40.1,41.4,39.6,39.1
TOPCOAT-0076,167,02:47,37.9,40.8,41.9,41.8,37.6,37.6,37.2,37.3,41.0,41.7,40.3,38.5
TOPCOAT-0076,168,02:48,38.8,40.3,43.2,42.3,37.2,36.8,36.9,38.3,40.6,42.1,41.8,39.4
TOPCOAT-0076,169,02:49,39.0,41.4,40.9,42.6,37.7,37.0,37.9,37.5,40.6,41.9,40.1,39.4
TOPCOAT-0076,170,02:50,39.2,42.3,41.4,41.7,36.9,37.4,37.2,37.9,39.3,42.0,40.7,38.7
TOPCOAT-0076,171,02:51,39.7,40.5,42.0,42.5,38.8,37.9,36.7,38.7,41.4,42.4,41.0,39.2
TOPCOAT-0076,172,02:52,37.9,41.5,41.5,42.6,37.8,37.4,38.1,38.3,40.5,42.7,41.8,39.9
TOPCOAT-0076,173,02:53,38.9,42.1,42.0,43.0,37.9,37.5,37.3,37.8,41.9,43.3,41.2,40.1
TOPCOAT-0076,174,02:54,39.1,41.5,41.8,42.2,37.6,37.6,37.5,37.9,41.9,43.6,40.9,38.7
TOPCOAT-0076,175,02:55,39.5,41.5,42.2,42.9,37.6,38.0,37.7,38.4,41.5,43.0,41.0,39.8
TOPCOAT-0076,176,02:56,39.6,42.9,42.7,42.9,37.8,38.5,37.8,38.7,42.2,42.5,41.7,39.3
TOPCOAT-0076,177,02:57,40.8,43.0,42.7,43.1,37.1,37.0,38.6,38.8,41.8,44.0,42.1,40.7
TOPCOAT-0076,178,02:58,38.8,43.3,43.1,43.2,37.2,38.0,38.2,39.7,42.2,43.8,41.8,40.0
TOPCOAT-0076,179,02:59,39.3,43.0,43.8,43.6,37.9,38.2,38.7,39.3,42.2,43.7,41.9,39.7
TOPCOAT-0076,180,03:00,39.5,43.3,44.0,45.2,38.3,37.4,39.1,39.1,41.9,44.3,42.1,39.7
TOPCOAT-0076,181,03:01,38.9,43.2,43.5,44.3,37.6,38.9,38.9,39.3,42.8,44.7,43.0,40.2
TOPCOAT-0076,182,03:02,40.2,44.1,43.7,43.1,38.3,37.9,38.7,39.1,42.6,44.3,42.9,39.7
TOPCOAT-0076,183,03:03,38.6,43.2,44.5,45.2,38.4,38.1,38.6,39.8,42.6,44.6,42.5,39.9
TOPCOAT-0076,184,03:04,40.5,43.3,44.8,45.7,39.1,37.5,40.0,40.0,43.6,45.0,42.9,40.1
TOPCOAT-0076,185,03:05,40.8,44.3,45.2,44.5,40.0,38.5,38.8,39.2,43.0,45.2,42.4,41.0
TOPCOAT-0076,186,03:06,40.7,44.1,45.4,45.3,39.0,38.6,39.2,39.9,43.5,45.7,42.9,41.2
TOPCOAT-0076,187,03:07,41.1,44.4,46.0,45.4,38.7,39.5,38.7,39.1,43.0,45.1,44.4,40.7
TOPCOAT-0076,188,03:08,41.1,44.6,45.2,46.3,39.8,38.8,38.9,39.5,43.7,45.2,43.6,41.1
TOPCOAT-0076,189,03:09,41.0,45.3,45.8,46.3,39.5,38.5,39.3,40.2,43.6,46.4,43.6,41.9
TOPCOAT-0076,190,03:10,40.6,45.4,46.1,45.2,39.4,38.9,39.8,40.4,43.6,47.1,43.7,41.1
TOPCOAT-0076,191,03:11,41.2,45.6,47.1,46.4,38.6,39.1,40.3,40.2,44.5,46.6,44.5,41.6
TOPCOAT-0076,192,03:12,41.6,45.1,47.2,48.0,39.4,39.1,39.3,40.5,44.6,47.1,45.3,42.7
TOPCOAT-0076,193,03:13,41.6,46.3,46.7,47.8,39.3,38.9,40.6,41.1,44.3,47.6,44.5,42.0
TOPCOAT-0076,194,03:14,41.8,45.7,47.5,47.1,38.6,39.3,40.9,40.8,45.0,46.6,44.6,42.5
TOPCOAT-0076,195,03:15,41.3,45.6,47.3,46.9,39.5,38.6,41.5,41.8,45.2,47.8,45.8,42.7
TOPCOAT-0076,196,03:16,41.8,47.2,47.7,47.3,39.8,40.3,40.5,40.8,45.0,47.5,45.9,42.9
TOPCOAT-0076,197,03:17,41.9,46.7,48.5,48.4,38.9,40.3,41.1,41.5,45.4,47.7,45.3,42.7
TOPCOAT-0076,198,03:18,42.0,47.6,48.1,48.7,39.1,39.9,40.5,42.4,46.3,47.9,45.9,43.9
TOPCOAT-0076,199,03:19,43.0,48.2,49.8,48.0,40.5,39.9,40.6,41.8,46.0,48.6,47.3,44.3
TOPCOAT-0076,200,03:20,41.3,47.7,48.6,49.3,40.0,40.1,41.2,41.8,46.7,49.4,46.7,43.4
TOPCOAT-0076,201,03:21,43.4,48.1,49.3,48.8,40.8,40.5,40.8,42.0,46.3,49.2,46.9,43.9
TOPCOAT-0076,202,03:22,43.1,48.5,49.7,49.7,40.9,40.6,41.8,42.1,46.8,48.9,47.7,43.9
TOPCOAT-0076,203,03:23,42.8,48.9,49.7,49.5,40.9,40.0,41.8,42.5,47.7,48.9,47.8,44.5
TOPCOAT-0076,204,03:24,43.9,48.2,49.1,50.5,40.3,42.0,41.8,42.3,47.1,49.8,47.2,44.3
TOPCOAT-0076,205,03:25,44.7,49.5,50.9,49.9,41.3,40.7,42.2,43.2,47.9,50.7,47.9,44.3
TOPCOAT-0076,206,03:26,43.4,49.4,50.4,50.4,41.4,40.8,41.3,43.2,48.2,51.2,47.9,44.0
TOPCOAT-0076,207,03:27,44.4,49.6,51.0,50.7,40.6,40.9,42.3,43.7,47.8,50.6,48.5,44.5
TOPCOAT-0076,208,03:28,45.4,50.6,51.2,50.4,41.3,40.8,42.2,43.5,49.7,51.4,48.8,46.0
TOPCOAT-0076,209,03:29,44.1,50.1,51.6,52.2,41.5,41.6,43.4,43.4,48.1,51.5,49.1,46.3
