trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0062,37,00:37,34.7,35.2,35.2,34.8,34.6,35.4,34.6,35.2,34.6,35.9,34.8,35.3
TOPCOAT-0062,38,00:38,34.6,35.4,35.2,34.8,34.3,35.3,35.0,33.3,34.9,34.7,35.1,34.6
TOPCOAT-0062,39,00:39,35.4,34.5,35.5,34.5,35.0,33.8,35.1,35.5,35.0,34.8,35.4,35.2
TOPCOAT-0062,40,00:40,35.0,35.0,34.7,34.8,35.2,34.6,34.9,34.4,34.8,35.4,35.9,34.5
TOPCOAT-0062,41,00:41,35.7,35.5,35.1,34.3,34.4,34.2,35.8,35.1,35.9,35.4,34.7,34.6
TOPCOAT-0062,42,00:42,35.2,34.2,34.6,35.2,35.3,35.1,35.0,35.5,35.2,36.0,34.5,34.9
TOPCOAT-0062,43,00:43,34.9,35.5,34.4,35.6,35.2,35.5,34.7,34.5,36.1,35.8,35.1,35.6
TOPCOAT-0062,44,00:44,35.2,35.3,35.7,36.0,35.3,35.3,35.0,34.2,35.0,35.6,35.3,34.8
TOPCOAT-0062,45,00:45,35.1,34.8,35.0,34.9,35.0,35.2,35.4,34.3,35.1,36.3,34.8,34.6
TOPCOAT-0062,46,00:46,36.2,36.0,35.6,35.0,35.5,34.6,35.6,35.2,35.6,34.6,35.1,34.4
TOPCOAT-0062,47,00:47,34.9,34.4,35.4,35.3,35.7,35.2,34.9,35.8,35.5,35.4,35.6,34.9
TOPCOAT-0062,48,00:48,34.4,34.5,35.3,35.1,35.2,34.8,34.7,34.7,35.3,35.5,35.9,34.6
TOPCOAT-0062,49,00:49,35.1,34.9,34.7,34.9,35.0,34.9,34.8,33.7,34.9,35.5,35.4,35.4
TOPCOAT-0062,50,00:50,34.7,34.8,35.3,35.4,34.7,34.4,34.8,34.9,35.4,36.3,35.1,34.5
TOPCOAT-0062,51,00:51,35.2,34.7,34.9,35.7,34.1,34.6,35.4,34.5,35.1,34.6,35.7,34.7
TOPCOAT-0062,52,00:52,35.1,35.1,34.3,34.8,35.4,35.3,35.2,35.0,35.5,35.2,34.6,35.3
TOPCOAT-0062,53,00:53,35.0,35.9,36.0,36.6,34.6,34.1,35.2,37.1,35.8,35.9,35.1,36.0
TOPCOAT-0062,54,00:54,35.5,35.8,34.7,35.5,34.5,34.4,35.3,35.2,35.2,34.4,35.0,35.1
TOPCOAT-0062,55,00:55,36.1,35.1,35.4,34.3,34.8,33.8,33.5,34.3,34.8,35.8,35.0,36.4
TOPCOAT-0062,56,00:56,35.9,34.5,35.9,35.4,35.2,35.3,35.1,35.9,36.5,36.0,34.5,35.2
TOPCOAT-0062,57,00:57,35.2,36.0,34.3,35.4,35.0,35.2,34.6,35.6,35.7,34.8,35.2,35.5
TOPCOAT-0062,58,00:58,35.2,35.3,35.1,35.0,35.5,34.6,34.5,34.9,33.6,35.1,35.0,35.1
TOPCOAT-0062,59,00:59,35.4,35.8,35.8,34.7,35.4,35.7,35.2,34.9,35.2,35.7,35.1,35.8
TOPCOAT-0062,60,01:00,35.6,35.9,35.6,36.0,35.0,36.0,35.7,35.1,35.4,35.6,35.2,35.9
TOPCOAT-0062,61,01:01,35.4,35.8,35.1,35.6,35.1,35.0,34.7,35.4,34.9,35.8,35.2,34.8
TOPCOAT-0062,62,01:02,35.6,35.2,35.3,35.2,35.2,34.7,35.3,35.5,34.5,35.3,35.9,34.7
TOPCOAT-0062,63,01:03,35.8,35.6,35.4,34.7,35.3,35.7,35.6,34.4,34.6,34.6,35.4,35.1
TOPCOAT-0062,64,01:04,35.2,34.5,35.2,35.0,34.9,34.8,35.2,35.3,34.6,36.0,34.9,34.9
TOPCOAT-0062,65,01:05,34.7,35.9,35.1,35.9,35.0,34.6,36.0,35.4,35.1,35.6,35.3,34.4
TOPCOAT-0062,66,01:06,34.6,35.4,34.8,36.1,35.6,34.9,34.8,34.6,34.7,35.0,34.8,35.6
TOPCOAT-0062,67,01:07,34.3,35.5,36.3,35.4,35.1,35.2,35.8,35.1,35.6,35.9,35.0,35.9
TOPCOAT-0062,68,01:08,34.5,35.7,35.8,35.7,35.5,35.4,35.0,34.8,35.2,34.7,35.7,34.9
TOPCOAT-0062,69,01:09,35.1,35.6,35.0,35.5,35.8,34.8,35.1,34.3,35.2,35.0,34.5,35.5
TOPCOAT-0062,70,01:10,36.2,34.6,35.0,35.2,34.6,35.2,35.1,36.0,36.5,35.3,35.1,35.2
TOPCOAT-0062,71,01:11,35.7,35.7,34.9,35.9,34.8,35.0,34.0,34.3,34.9,35.8,35.7,34.7
TOPCOAT-0062,72,01:12,35.3,35.0,35.4,35.7,35.0,35.6,34.6,35.0,35.6,36.3,34.9,35.5
TOPCOAT-0062,73,01:13,35.3,35.4,35.9,36.0,35.6,35.5,34.2,35.7,36.2,35.7,35.9,34.9
TOPCOAT-0062,74,01:14,34.8,35.2,35.3,36.0,35.9,35.2,34.4,35.4,35.1,35.2,34.9,35.6
TOPCOAT-0062,75,01:15,35.3,34.4,36.1,35.7,35.2,34.5,35.5,36.3,35.9,35.5,35.8,36.1
TOPCOAT-0062,76,01:16,35.4,35.8,34.6,35.4,34.8,35.3,35.2,36.3,34.4,35.7,35.3,35.0
TOPCOAT-0062,77,01:17,34.5,35.4,36.6,35.6,35.5,35.4,35.5,35.1,35.9,35.5,35.5,35.5
TOPCOAT-0062,78,01:18,35.8,35.8,35.3,35.1,35.0,34.7,35.1,35.6,36.4,36.1,35.0,35.4
TOPCOAT-0062,79,01:19,36.1,36.0,34.2,36.1,35.6,35.6,35.1,36.0,35.4,35.8,35.6,33.7
TOPCOAT-0062,80,01:20,35.7,36.1,36.1,35.8,35.7,34.6,35.6,34.6,34.7,35.1,34.9,36.0
TOPCOAT-0062,81,01:21,34.8,34.9,34.9,35.2,34.4,35.1,34.1,35.1,35.8,35.5,35.4,35.4
TOPCOAT-0062,82,01:22,35.1,35.9,35.3,34.8,35.3,36.2,35.3,35.5,35.7,34.9,34.9,34.6
TOPCOAT-0062,83,01:23,35.5,36.1,35.4,35.0,35.3,36.0,35.7,35.0,35.8,35.4,35.4,35.4
TOPCOAT-0062,84,01:24,35.5,35.5,35.7,35.0,34.8,35.9,35.6,34.7,35.8,35.4,35.9,35.1
TOPCOAT-0062,85,01:25,35.4,35.0,36.1,35.7,34.7,35.4,36.1,34.7,35.1,35.4,35.9,35.6
TOPCOAT-0062,86,01:26,34.8,35.6,36.2,34.6,34.9,35.6,35.3,35.4,35.3,36.4,35.6,35.4
TOPCOAT-0062,87,01:27,35.7,35.0,36.0,35.9,34.7,34.9,35.0,34.8,36.1,36.0,35.2,35.1
TOPCOAT-0062,88,01:28,36.2,35.2,35.3,34.9,34.7,36.2,34.9,35.0,35.9,36.1,36.1,36.1
TOPCOAT-0062,89,01:29,35.6,36.7,35.8,35.8,34.9,34.2,34.3,35.0,35.9,35.6,35.4,34.8
TOPCOAT-0062,90,01:30,36.4,36.1,35.0,36.0,35.3,35.0,35.6,36.0,35.5,35.8,35.8,35.6
TOPCOAT-0062,91,01:31,35.1,35.3,35.5,35.1,35.7,36.0,35.1,35.3,35.6,35.6,35.3,35.1
TOPCOAT-0062,92,01:32,36.2,35.0,35.8,35.3,34.9,35.2,34.6,35.0,36.1,35.8,35.1,35.9
TOPCOAT-0062,93,01:33,34.8,36.1,35.2,35.8,35.0,35.3,35.9,35.4,35.7,36.6,36.1,34.9
TOPCOAT-0062,94,01:34,35.1,35.5,36.4,35.6,35.1,35.2,35.4,34.9,35.1,35.1,35.8,34.9
TOPCOAT-0062,95,01:35,35.6,35.7,35.6,36.5,35.1,34.9,34.6,35.5,37.1,36.2,36.5,36.0
TOPCOAT-0062,96,01:36,35.3,35.4,36.4,35.4,35.2,35.5,35.6,34.9,34.3,36.3,36.1,35.8
TOPCOAT-0062,97,01:37,35.6,36.1,36.2,36.0,34.6,36.2,35.3,35.5,35.6,36.1,35.1,35.3
TOPCOAT-0062,98,01:38,35.5,35.6,37.1,36.0,35.3,36.0,35.8,36.1,35.6,36.2,36.3,36.0
TOPCOAT-0062,99,01:39,36.0,35.3,36.0,36.3,35.0,35.5,35.4,34.9,35.0,35.5,36.0,35.2
TOPCOAT-0062,100,01:40,36.0,35.4,36.0,36.3,34.9,35.1,35.7,34.8,35.7,36.5,34.7,35.5
TOPCOAT-0062,101,01:41,35.5,35.9,35.2,36.0,35.6,35.6,34.7,35.2,36.2,36.4,35.9,35.4
TOPCOAT-0062,102,01:42,35.9,35.9,36.0,35.9,35.2,35.6,34.9,35.9,36.0,35.4,36.6,35.4
TOPCOAT-0062,103,01:43,35.8,35.8,35.7,35.5,35.8,35.5,34.8,35.5,36.9,36.3,36.3,35.2
TOPCOAT-0062,104,01:44,35.4,35.6,35.8,36.6,35.3,35.2,35.4,34.9,35.4,36.1,36.5,35.6
TOPCOAT-0062,105,01:45,36.0,35.8,36.0,35.1,36.0,35.5,34.2,35.8,35.7,36.6,35.9,35.7
TOPCOAT-0062,106,01:46,36.5,36.0,36.5,35.6,36.6,35.5,34.9,35.2,36.4,36.7,35.0,35.8
TOPCOAT-0062,107,01:47,34.9,36.1,36.4,36.3,35.6,35.1,35.7,35.1,36.2,35.9,36.0,35.7
TOPCOAT-0062,108,01:48,35.8,36.0,35.8,36.6,36.0,35.2,36.3,35.0,35.5,37.3,36.4,34.6
TOPCOAT-0062,109,01:49,36.5,35.6,36.4,34.8,35.8,35.8,35.4,35.3,35.7,36.4,36.5,36.3
TOPCOAT-0062,110,01:50,35.4,36.2,35.6,35.8,35.0,35.4,35.9,35.2,36.2,36.5,36.2,36.6
TOPCOAT-0062,111,01:51,36.5,36.2,36.3,36.0,36.2,35.1,35.7,36.1,36.5,35.8,36.0,35.3
TOPCOAT-0062,112,01:52,36.2,35.5,36.3,36.6,35.4,36.1,35.8,35.5,36.5,37.2,34.8,35.9
TOPCOAT-0062,113,01:53,35.8,36.8,36.3,36.6,35.3,36.5,36.7,36.4,35.8,37.4,36.2,35.8
TOPCOAT-0062,114,01:54,36.7,36.8,36.8,37.0,35.5,35.5,34.6,35.5,35.8,36.3,36.1,36.1
TOPCOAT-0062,115,01:55,35.1,36.4,36.6,35.7,35.9,35.4,36.1,35.5,36.9,35.6,36.3,36.1
TOPCOAT-0062,116,01:56,36.0,36.4,36.1,36.3,35.7,35.0,35.2,36.2,36.6,36.8,36.2,36.6
TOPCOAT-0062,117,01:57,36.9,36.6,37.0,36.9,35.9,35.5,35.2,35.4,35.3,37.6,36.6,35.9
TOPCOAT-0062,118,01:58,35.9,37.0,35.9,37.4,35.8,35.3,35.1,35.8,36.2,37.2,36.0,36.2
TOPCOAT-0062,119,01:59,36.2,36.1,36.1,36.3,35.3,35.9,35.7,35.3,36.8,37.3,37.2,35.8
TOPCOAT-0062,120,02:00,36.5,36.1,36.9,36.3,36.2,35.5,35.5,35.3,36.6,36.7,36.1,36.7
TOPCOAT-0062,121,02:01,35.9,36.2,37.3,36.6,35.7,34.2,35.8,35.7,37.0,37.3,36.8,36.7
TOPCOAT-0062,122,02:02,35.5,36.3,37.4,36.6,35.7,36.2,34.6,36.8,36.2,37.3,37.1,35.9
TOPCOAT-0062,123,02:03,36.8,37.3,37.5,36.9,36.1,35.3,35.7,35.7,38.1,37.6,36.0,36.2
TOPCOAT-0062,124,02:04,36.5,37.0,37.7,35.8,35.3,35.2,36.2,35.8,36.7,37.5,36.3,35.6
TOPCOAT-0062,125,02:05,35.9,36.9,36.9,36.5,36.2,35.1,36.1,36.5,37.2,37.7,36.2,35.4
TOPCOAT-0062,126,02:06,36.1,36.0,36.6,36.3,36.7,35.9,35.4,35.4,36.6,37.5,36.6,36.1
TOPCOAT-0062,127,02:07,36.9,37.2,36.7,36.5,36.6,35.8,37.0,36.2,36.7,37.4,36.2,36.1
TOPCOAT-0062,128,02:08,36.7,36.5,36.9,36.8,35.5,35.1,34.8,35.7,37.0,36.1,36.6,36.1
TOPCOAT-0062,129,02:09,36.4,36.9,35.9,35.9,35.6,36.2,35.9,36.8,36.2,37.0,36.2,36.6
TOPCOAT-0062,130,02:10,36.6,36.8,37.8,37.3,36.1,35.4,35.5,36.4,36.9,37.5,36.9,35.4
TOPCOAT-0062,131,02:11,35.8,37.8,38.0,37.5,35.9,36.1,35.3,35.7,36.9,37.8,37.5,36.5
TOPCOAT-0062,132,02:12,36.6,36.6,37.2,36.6,36.5,35.7,36.3,36.8,36.6,38.3,37.6,36.1
TOPCOAT-0062,133,02:13,36.0,37.5,37.2,36.9,35.8,36.8,35.9,34.8,37.5,38.4,37.9,36.9
TOPCOAT-0062,134,02:14,36.9,37.1,38.5,37.4,37.2,35.1,36.2,36.1,36.7,37.7,37.3,36.2
TOPCOAT-0062,135,02:15,36.5,37.2,39.1,38.0,35.7,35.4,36.1,36.4,37.9,37.3,38.1,36.8
TOPCOAT-0062,136,02:16,37.2,37.9,37.2,37.1,35.6,36.5,35.5,35.7,37.3,37.4,36.7,36.5
TOPCOAT-0062,137,02:17,37.3,37.3,37.4,37.7,36.9,36.2,36.4,35.7,37.2,38.7,37.0,36.3
TOPCOAT-0062,138,02:18,37.0,36.7,38.1,36.9,35.9,36.1,35.7,36.3,37.3,38.3,37.6,36.3
TOPCOAT-0062,139,02:19,37.6,37.0,37.4,37.4,37.5,36.4,35.7,37.1,37.7,38.4,36.7,36.4
TOPCOAT-0062,140,02:20,37.3,37.3,37.4,37.9,36.2,36.3,35.7,35.8,37.5,38.2,36.6,36.4
TOPCOAT-0062,141,02:21,36.5,37.4,37.3,38.2,35.4,35.9,36.1,36.8,37.5,38.4,37.2,36.6
TOPCOAT-0062,142,02:22,36.5,37.7,38.0,36.2,36.1,36.8,35.4,36.4,38.3,38.6,37.2,36.7
TOPCOAT-0062,143,02:23,36.9,37.2,38.7,38.6,36.5,35.6,36.5,36.7,37.5,39.1,37.3,37.1
TOPCOAT-0062,144,02:24,37.5,37.8,38.0,38.5,36.6,36.1,36.0,35.0,38.6,37.7,37.2,36.8
TOPCOAT-0062,145,02:25,37.0,37.8,38.4,38.5,36.3,36.4,36.1,36.3,37.2,38.5,37.9,36.8
TOPCOAT-0062,146,02:26,36.7,37.4,38.3,38.4,36.2,35.8,36.5,36.0,39.6,40.1,38.0,36.9
TOPCOAT-0062,147,02:27,36.3,37.8,37.8,38.5,36.2,37.7,37.0,36.8,38.2,39.1,36.9,36.8
TOPCOAT-0062,148,02:28,36.9,37.7,39.3,38.2,36.3,37.0,36.5,36.7,38.3,39.0,37.8,37.1
TOPCOAT-0062,149,02:29,36.8,37.5,39.3,38.1,36.8,36.2,36.7,36.9,37.3,38.6,38.1,36.5
TOPCOAT-0062,150,02:30,37.4,38.2,38.7,38.6,36.7,36.5,36.7,36.5,37.8,40.2,38.5,38.2
TOPCOAT-0062,151,02:31,38.2,38.0,38.3,38.9,36.7,36.5,36.7,37.8,38.4,39.0,38.8,38.0
TOPCOAT-0062,152,02:32,37.2,39.0,38.5,38.6,37.6,35.9,36.7,36.4,39.3,39.2,38.1,37.8
TOPCOAT-0062,153,02:33,37.7,38.3,39.3,38.9,36.7,37.1,36.8,37.4,38.5,39.5,38.5,37.4
TOPCOAT-0062,154,02:34,37.1,38.0,38.7,37.9,36.4,37.6,36.3,37.6,39.7,39.6,37.9,36.3
TOPCOAT-0062,155,02:35,37.4,38.8,39.1,37.8,37.1,37.2,35.8,37.3,38.4,39.7,39.2,37.2
TOPCOAT-0062,156,02:36,38.3,38.5,40.0,39.3,36.4,37.5,36.6,37.1,38.4,40.5,39.1,37.6
TOPCOAT-0062,157,02:37,38.2,38.6,39.5,39.3,36.9,36.6,37.4,36.9,38.6,40.4,38.6,37.3
TOPCOAT-0062,158,02:38,38.7,37.8,40.0,40.0,37.6,36.3,36.9,37.2,38.9,40.8,38.7,38.5
TOPCOAT-0062,159,02:39,37.9,38.2,40.7,39.5,36.6,37.2,36.9,37.1,37.7,40.2,39.8,37.5
TOPCOAT-0062,160,02:40,38.3,38.8,39.9,39.0,37.4,37.7,38.4,37.9,39.6,40.5,39.0,37.6
TOPCOAT-0062,161,02:41,38.2,39.9,39.8,40.3,37.2,37.9,37.1,36.9,39.8,40.4,38.5,37.9
TOPCOAT-0062,162,02:42,37.9,38.0,40.4,39.8,37.3,36.9,37.6,36.9,39.5,41.3,39.7,38.3
TOPCOAT-0062,163,02:43,38.8,39.5,40.8,38.8,36.5,37.0,38.1,37.7,39.9,40.6,39.5,38.5
TOPCOAT-0062,164,02:44,38.9,39.0,40.2,40.4,37.0,37.4,37.6,38.6,40.2,40.4,38.7,38.6
TOPCOAT-0062,165,02:45,38.6,40.0,40.8,40.0,37.6,37.9,35.6,38.5,40.1,41.6,39.5,38.1
TOPCOAT-0062,166,02:46,38.9,40.6,41.2,40.9,38.4,37.7,38.6,37.3,40.7,41.1,40.3,38.8
TOPCOAT-0062,167,02:47,39.6,40.5,41.5,40.6,37.4,38.0,37.6,37.7,40.2,41.6,40.1,39.0
TOPCOAT-0062,168,02:48,39.1,40.4,40.5,40.5,37.1,37.6,38.2,38.0,40.1,41.2,40.0,39.7
TOPCOAT-0062,169,02:49,39.1,40.6,41.2,41.4,38.7,36.9,37.5,38.7,40.8,41.5,39.6,38.7
TOPCOAT-0062,170,02:50,38.4,39.5,41.6,41.3,38.2,37.7,38.4,38.8,40.7,42.5,39.2,38.4
TOPCOAT-0062,171,02:51,38.9,40.6,41.8,40.6,37.8,37.8,38.6,38.2,41.1,42.4,40.6,39.6
TOPCOAT-0062,172,02:52,39.8,40.8,41.4,40.8,37.9,37.4,36.8,38.0,41.0,42.4,40.3,39.0
TOPCOAT-0062,173,02:53,39.2,41.0,41.8,41.8,38.8,37.9,37.8,39.1,40.9,43.2,40.2,39.3
TOPCOAT-0062,174,02:54,39.8,42.2,42.5,41.1,38.6,38.1,37.8,38.2,41.4,42.8,40.9,39.2
TOPCOAT-0062,175,02:55,40.0,41.7,42.5,41.2,38.3,37.8,38.0,38.6,41.8,44.4,41.0,39.8
TOPCOAT-0062,176,02:56,40.1,41.2,42.1,41.1,39.3,37.5,37.0,38.9,41.8,42.7,42.3,40.1
TOPCOAT-0062,177,02:57,40.6,41.0,42.5,43.0,38.2,37.4,37.7,38.6,41.9,42.7,41.1,38.8
TOPCOAT-0062,178,02:58,39.5,41.2,42.5,42.4,38.7,38.3,37.9,39.4,41.9,43.8,42.4,39.2
TOPCOAT-0062,179,02:59,40.0,40.4,43.0,41.9,38.9,37.5,38.9,38.4,43.1,44.5,41.4,40.4
TOPCOAT-0062,180,03:00,40.4,42.2,42.7,43.1,39.5,38.3,39.9,38.9,41.5,44.4,41.5,39.8
TOPCOAT-0062,181,03:01,40.4,42.0,43.4,43.1,38.0,38.9,37.9,39.4,42.6,44.4,42.3,39.9
TOPCOAT-0062,182,03:02,40.0,42.9,43.3,42.8,38.9,38.5,37.5,39.1,42.8,45.0,41.7,40.2
TOPCOAT-0062,183,03:03,42.2,42.6,44.2,42.8,39.5,38.5,38.9,38.2,43.7,43.8,41.6,40.6
TOPCOAT-0062,184,03:04,41.1,43.6,44.5,43.7,39.4,37.8,38.4,40.3,42.5,44.6,41.1,39.8
TOPCOAT-0062,185,03:05,41.1,42.7,44.0,43.6,39.4,39.0,38.9,39.8,43.1,44.7,42.7,40.7
TOPCOAT-0062,186,03:06,41.5,43.6,43.7,42.8,38.7,38.8,38.8,39.3,44.0,45.9,43.0,41.9
TOPCOAT-0062,187,03:07,42.2,42.1,45.3,44.0,39.0,39.4,39.3,39.3,43.0,46.1,43.2,40.6
TOPCOAT-0062,188,03:08,41.6,42.5,45.0,42.9,40.1,39.1,39.4,39.8,44.0,45.2,43.2,40.7
TOPCOAT-0062,189,03:09,41.9,43.9,45.5,43.3,39.2,39.0,39.6,39.9,44.1,46.6,43.4,41.1
TOPCOAT-0062,190,03:10,40.8,43.2,44.4,44.1,39.8,39.5,39.9,39.8,44.5,47.5,43.4,40.7
TOPCOAT-0062,191,03:11,42.0,43.5,45.6,44.6,40.3,39.8,39.5,39.2,44.9,46.3,42.1,40.6
TOPCOAT-0062,192,03:12,42.5,44.5,46.4,45.6,39.9,39.2,39.8,39.8,44.4,47.1,43.4,42.3
TOPCOAT-0062,193,03:13,42.6,44.3,46.0,44.4,40.2,40.3,40.3,41.4,44.4,46.8,44.3,41.2
TOPCOAT-0062,194,03:14,43.0,44.6,45.7,46.5,40.7,39.5,40.0,39.9,46.1,46.8,44.1,41.8
TOPCOAT-0062,195,03:15,42.4,45.2,46.4,44.8,41.3,39.9,40.3,40.3,45.4,48.0,44.1,41.8
TOPCOAT-0062,196,03:16,43.5,44.2,45.8,46.3,41.1,39.4,40.1,40.7,46.4,47.7,44.2,42.1
TOPCOAT-0062,197,03:17,43.0,44.6,47.7,45.7,40.3,40.1,40.2,41.3,46.1,48.4,44.4,42.8
TOPCOAT-0062,198,03:18,44.0,45.1,46.8,45.7,41.2,40.3,40.2,40.3,45.5,48.5,44.5,43.4
TOPCOAT-0062,199,03:19,43.7,45.1,48.5,46.1,40.6,40.5,40.7,42.1,46.7,49.6,46.1,43.0
TOPCOAT-0062,200,03:20,44.9,46.3,48.2,46.4,41.0,41.1,41.0,42.3,45.8,49.1,46.0,43.1
TOPCOAT-0062,201,03:21,43.4,45.9,48.0,47.3,40.9,41.8,41.4,41.7,47.3,48.4,45.5,43.9
TOPCOAT-0062,202,03:22,44.0,45.3,49.0,46.2,41.9,41.0,40.3,41.7,46.4,48.5,45.4,43.9
TOPCOAT-0062,203,03:23,45.2,45.9,49.1,47.4,42.9,41.2,40.3,41.5,47.3,50.2,46.7,44.5
TOPCOAT-0062,204,03:24,45.3,46.9,48.7,48.1,42.3,42.3,41.5,42.0,47.2,50.3,47.1,43.7
TOPCOAT-0062,205,03:25,45.0,46.8,50.1,48.0,42.6,40.9,41.7,41.8,48.3,51.1,47.0,44.8
TOPCOAT-0062,206,03:26,46.4,46.6,48.8,47.5,43.0,41.4,40.8,42.8,48.4,50.2,47.5,44.2
TOPCOAT-0062,207,03:27,46.2,47.6,49.4,48.4,41.9,42.3,41.0,42.1,48.0,50.7,47.2,45.4
TOPCOAT-0062,208,03:28,45.7,47.3,49.3,48.9,42.6,41.9,40.9,43.3,48.2,51.2,47.6,44.5
TOPCOAT-0062,209,03:29,46.0,49.2,50.4,48.2,42.7,42.8,41.7,43.4,48.4,51.4,48.4,45.8
