trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0095,13,00:13,34.4,35.3,35.6,35.8,35.0,34.6,34.6,36.3,35.1,35.5,35.2,34.7
TOPCOAT-0095,14,00:14,34.6,35.1,35.2,35.9,34.5,35.3,34.7,35.2,34.7,36.0,34.6,35.1
TOPCOAT-0095,15,00:15,34.1,35.1,34.0,35.8,35.8,35.3,35.4,34.7,34.4,34.7,35.5,35.2
TOPCOAT-0095,16,00:16,34.5,34.8,34.8,35.5,35.3,35.1,35.3,35.6,35.5,34.8,36.2,36.0
TOPCOAT-0095,17,00:17,34.8,36.2,35.9,34.3,34.9,34.9,35.5,34.7,35.0,34.5,35.2,35.1
TOPCOAT-0095,18,00:18,35.1,34.7,34.5,34.7,34.1,36.1,34.8,34.4,33.5,35.7,35.5,35.3
TOPCOAT-0095,19,00:19,35.2,35.0,34.7,34.6,36.0,35.3,34.5,35.0,35.1,36.0,35.5,35.1
TOPCOAT-0095,20,00:20,34.5,35.4,34.8,35.2,34.5,35.9,35.5,34.0,35.1,34.9,35.4,35.3
TOPCOAT-0095,21,00:21,34.6,34.4,34.7,35.8,34.3,34.5,35.2,34.7,34.2,34.4,35.3,35.2
TOPCOAT-0095,22,00:22,36.1,35.3,35.8,34.9,35.5,34.5,33.8,34.8,34.1,34.6,35.5,34.4
TOPCOAT-0095,23,00:23,34.1,35.3,34.5,34.8,34.4,35.1,35.1,35.9,34.7,35.7,34.0,35.4
TOPCOAT-0095,24,00:24,34.6,35.7,35.4,34.6,34.8,35.0,34.7,36.6,34.7,34.9,35.7,35.6
TOPCOAT-0095,25,00:25,35.7,35.4,35.5,36.0,35.8,35.2,35.4,35.0,34.7,35.3,35.3,35.2
TOPCOAT-0095,26,00:26,34.5,34.8,35.3,35.0,34.6,35.8,35.6,35.1,35.0,34.1,35.3,35.5
TOPCOAT-0095,27,00:27,35.2,34.5,34.3,34.6,34.5,35.7,35.2,35.8,33.6,34.7,35.9,35.2
TOPCOAT-0095,28,00:28,34.7,34.3,34.8,34.5,35.3,34.6,35.9,34.2,35.7,34.6,35.3,33.7
TOPCOAT-0095,29,00:29,35.2,35.3,34.1,35.5,33.8,35.3,36.6,35.1,35.3,35.4,34.6,35.0
TOPCOAT-0095,30,00:30,35.4,34.7,35.1,35.6,35.3,35.0,35.3,35.4,34.4,36.2,34.9,35.1
TOPCOAT-0095,31,00:31,35.5,34.8,34.7,35.0,34.3,35.9,34.8,35.0,34.6,33.9,34.8,34.4
TOPCOAT-0095,32,00:32,35.1,34.4,35.5,34.4,35.4,35.1,35.0,34.6,34.4,34.9,35.2,34.6
TOPCOAT-0095,33,00:33,34.8,35.5,34.9,35.5,34.5,34.6,34.1,34.4,35.6,35.6,35.3,34.7
TOPCOAT-0095,34,00:34,34.1,34.9,33.9,34.5,34.4,35.8,34.6,34.7,35.5,34.9,35.5,35.8
TOPCOAT-0095,35,00:35,34.9,35.2,34.8,35.5,34.7,35.3,35.0,35.3,35.3,35.0,35.6,34.0
TOPCOAT-0095,36,00:36,34.9,35.9,35.8,35.6,35.5,33.4,34.8,35.3,35.4,35.1,35.3,34.9
TOPCOAT-0095,37,00:37,34.1,34.9,35.4,35.7,34.4,34.4,34.8,34.9,35.5,35.1,34.6,34.6
TOPCOAT-0095,38,00:38,35.9,34.6,34.3,35.7,36.1,33.7,34.9,34.3,35.2,35.9,35.8,34.4
TOPCOAT-0095,39,00:39,34.8,34.9,35.4,35.4,35.1,36.0,34.9,34.7,35.1,34.7,34.9,35.6
TOPCOAT-0095,40,00:40,35.4,35.5,35.9,35.8,35.6,35.1,35.8,35.0,35.1,35.5,34.2,35.2
TOPCOAT-0095,41,00:41,35.6,35.3,35.6,35.4,34.1,35.5,34.9,35.0,35.1,35.1,35.6,35.3
TOPCOAT-0095,42,00:42,34.9,35.0,34.9,35.0,35.3,35.5,35.0,35.4,35.5,35.6,36.1,34.9
TOPCOAT-0095,43,00:43,34.8,35.0,34.6,35.4,34.5,35.0,35.0,35.3,35.4,36.3,35.5,35.4
TOPCOAT-0095,44,00:44,35.4,35.7,35.1,35.4,35.2,34.4,34.7,34.9,35.5,34.9,35.4,35.4
TOPCOAT-0095,45,00:45,35.4,34.9,35.0,35.5,34.9,34.2,34.9,34.6,34.7,34.1,34.5,34.8
TOPCOAT-0095,46,00:46,34.8,35.7,36.0,35.1,35.3,35.6,35.5,35.2,34.6,36.0,34.9,35.0
TOPCOAT-0095,47,00:47,34.4,35.9,35.4,35.0,35.9,35.3,33.5,34.9,35.4,35.8,34.5,35.4
TOPCOAT-0095,48,00:48,34.6,34.6,35.2,34.8,34.9,34.3,36.1,34.9,35.7,35.1,35.3,35.0
TOPCOAT-0095,49,00:49,36.2,34.9,35.5,35.1,35.0,35.6,34.7,35.4,34.3,34.6,34.9,34.4
TOPCOAT-0095,50,00:50,35.3,34.4,35.3,34.9,34.5,34.9,34.4,34.8,34.9,35.5,35.6,34.7
TOPCOAT-0095,51,00:51,34.9,34.4,34.7,35.6,34.3,36.0,35.0,34.1,34.7,35.4,34.4,35.9
TOPCOAT-0095,52,00:52,35.9,35.0,34.6,35.2,35.5,34.4,34.5,34.6,35.3,35.6,35.5,35.1
TOPCOAT-0095,53,00:53,34.2,34.6,35.3,35.3,35.3,35.1,34.5,34.7,35.2,35.3,35.9,35.0
TOPCOAT-0095,54,00:54,34.5,35.2,36.4,34.7,34.5,35.0,34.6,35.2,35.2,35.6,35.0,35.7
TOPCOAT-0095,55,00:55,35.0,36.0,35.5,34.9,34.7,34.4,34.8,35.0,35.2,34.7,35.7,35.1
TOPCOAT-0095,56,00:56,34.9,35.1,35.5,34.9,34.6,35.3,34.7,35.3,35.8,36.0,34.8,36.1
TOPCOAT-0095,57,00:57,34.6,34.7,35.6,35.0,34.0,35.3,35.5,35.1,35.9,35.1,35.6,34.9
TOPCOAT-0095,58,00:58,35.1,35.4,35.9,35.4,34.7,34.1,35.5,35.2,34.8,34.9,34.5,35.7
TOPCOAT-0095,59,00:59,35.7,34.3,34.7,34.5,35.2,35.4,35.1,34.9,35.2,35.0,34.4,35.1
TOPCOAT-0095,60,01:00,35.3,34.6,35.4,35.9,34.5,34.5,34.9,34.7,35.0,35.1,35.2,35.7
TOPCOAT-0095,61,01:01,35.9,35.4,35.2,36.2,34.7,34.9,34.9,35.2,35.2,35.0,35.8,35.3
TOPCOAT-0095,62,01:02,34.9,35.1,35.3,35.4,34.9,34.5,34.7,35.2,34.2,34.8,34.8,35.2
TOPCOAT-0095,63,01:03,35.7,35.4,35.7,35.3,35.2,35.3,35.3,35.3,35.2,35.6,35.1,36.1
TOPCOAT-0095,64,01:04,35.9,35.9,36.1,35.9,35.3,35.4,35.6,35.8,34.0,35.9,34.7,35.2
TOPCOAT-0095,65,01:05,35.4,36.0,34.8,33.7,35.3,35.8,35.1,35.3,34.7,36.2,34.4,34.5
TOPCOAT-0095,66,01:06,35.7,35.2,35.3,35.9,34.4,35.9,35.3,34.9,34.7,34.8,36.4,35.3
TOPCOAT-0095,67,01:07,35.8,35.2,35.8,35.2,35.1,33.9,34.6,35.2,36.2,36.0,34.9,34.8
TOPCOAT-0095,68,01:08,35.0,35.8,34.6,35.4,34.6,35.0,35.6,35.3,35.6,35.6,36.6,34.7
TOPCOAT-0095,69,01:09,35.3,35.5,36.4,36.0,35.3,34.8,35.7,35.0,35.6,35.4,35.3,35.5
TOPCOAT-0095,70,01:10,35.0,35.3,34.8,35.5,34.2,35.1,33.8,35.2,35.5,35.2,35.3,35.1
TOPCOAT-0095,71,01:11,35.1,35.5,35.2,35.7,35.0,34.8,35.0,34.9,36.0,35.2,34.4,34.8
TOPCOAT-0095,72,01:12,34.7,35.3,35.2,35.4,35.0,34.6,34.7,36.2,35.6,35.7,35.6,35.3
TOPCOAT-0095,73,01:13,36.0,35.1,35.2,35.6,34.5,35.0,34.3,34.3,35.2,35.4,36.0,35.4
TOPCOAT-0095,74,01:14,35.2,35.6,36.2,35.7,34.2,35.5,34.9,35.6,35.7,34.9,35.3,34.7
TOPCOAT-0095,75,01:15,35.2,35.6,34.8,34.8,35.0,35.5,34.9,35.2,35.6,34.8,35.7,34.7
TOPCOAT-0095,76,01:16,34.6,34.6,35.3,35.9,34.9,35.3,34.5,35.4,34.3,35.6,35.2,35.9
TOPCOAT-0095,77,01:17,35.9,35.2,34.8,35.8,35.2,34.5,35.3,34.5,35.6,35.4,35.7,35.6
TOPCOAT-0095,78,01:18,35.2,35.8,35.0,35.2,35.9,35.4,35.5,36.3,35.9,35.9,35.5,35.4
TOPCOAT-0095,79,01:19,36.1,35.6,36.4,36.2,35.3,35.4,35.3,35.0,34.9,36.0,36.0,35.4
TOPCOAT-0095,80,01:20,34.5,36.0,36.4,35.1,34.7,35.4,35.0,34.9,35.8,35.6,36.0,35.4
TOPCOAT-0095,81,01:21,35.0,36.3,35.5,34.9,34.5,35.8,36.1,35.3,36.2,35.3,34.2,36.2
TOPCOAT-0095,82,01:22,34.7,35.4,34.8,35.5,36.1,35.6,34.8,35.2,35.1,35.1,35.2,35.1
TOPCOAT-0095,83,01:23,35.8,35.5,35.4,35.5,36.0,35.4,35.0,35.3,35.5,35.4,35.6,35.3
TOPCOAT-0095,84,01:24,35.2,35.0,35.9,35.4,35.5,35.3,35.9,35.3,34.7,35.6,35.6,35.4
TOPCOAT-0095,85,01:25,34.8,36.1,36.4,35.9,35.7,34.7,35.7,35.5,35.2,35.5,35.4,34.8
TOPCOAT-0095,86,01:26,34.5,35.3,36.0,35.4,34.7,34.6,35.2,35.2,35.6,35.3,35.6,34.8
TOPCOAT-0095,87,01:27,35.7,34.4,35.7,35.7,35.2,35.6,36.0,35.8,35.2,36.0,36.0,36.5
TOPCOAT-0095,88,01:28,36.8,35.6,35.7,35.8,35.2,35.0,35.5,34.9,36.5,35.2,35.5,34.5
TOPCOAT-0095,89,01:29,35.5,35.6,35.7,35.5,35.8,34.5,35.0,34.7,37.4,35.2,35.8,35.9
TOPCOAT-0095,90,01:30,35.3,36.7,35.8,35.3,34.9,34.7,35.3,35.1,35.5,35.7,36.7,35.8
TOPCOAT-0095,91,01:31,35.3,35.5,34.9,36.1,35.4,34.9,34.6,35.3,35.2,35.1,35.9,35.5
TOPCOAT-0095,92,01:32,35.6,35.7,35.2,35.1,35.2,34.9,35.5,34.8,36.1,36.1,35.7,35.2
TOPCOAT-0095,93,01:33,35.1,36.7,36.0,35.0,35.9,35.1,35.9,35.2,35.6,35.9,36.0,35.4
TOPCOAT-0095,94,01:34,34.5,35.5,35.0,36.4,35.1,35.2,35.4,36.1,35.8,35.7,34.9,35.3
TOPCOAT-0095,95,01:35,35.5,36.0,35.9,36.2,35.2,34.2,35.2,36.3,36.1,36.7,35.2,35.5
TOPCOAT-0095,96,01:36,35.2,35.5,35.8,35.3,35.3,35.2,35.2,35.6,35.3,36.6,35.5,34.4
TOPCOAT-0095,97,01:37,34.3,34.9,36.3,35.7,35.1,35.2,34.5,34.9,36.6,35.5,34.9,36.2
TOPCOAT-0095,98,01:38,35.2,35.0,35.5,36.7,34.9,34.8,35.2,35.5,36.0,36.4,35.6,35.1
TOPCOAT-0095,99,01:39,35.6,35.8,36.1,36.1,34.9,35.4,35.1,35.3,36.5,36.0,35.9,36.0
TOPCOAT-0095,100,01:40,36.4,35.3,36.7,36.0,35.5,35.6,34.8,35.9,35.4,36.4,35.8,35.3
TOPCOAT-0095,101,01:41,36.1,36.7,35.6,36.5,36.3,35.6,34.8,35.3,35.3,36.7,36.0,36.0
TOPCOAT-0095,102,01:42,35.0,35.5,36.3,36.3,34.9,35.5,35.2,35.5,35.5,35.7,35.8,35.8
TOPCOAT-0095,103,01:43,35.4,36.3,36.2,36.4,35.4,35.0,35.8,36.0,36.2,36.0,35.9,35.4
TOPCOAT-0095,104,01:44,35.9,35.5,35.9,36.5,34.7,35.1,34.8,36.2,36.3,35.8,36.2,35.3
TOPCOAT-0095,105,01:45,35.8,35.7,36.5,36.4,35.0,35.2,34.5,35.3,36.7,36.1,36.6,35.6
TOPCOAT-0095,106,01:46,34.7,35.6,36.7,36.3,35.2,35.0,36.1,35.7,36.1,35.9,35.7,34.5
TOPCOAT-0095,107,01:47,35.7,35.8,36.9,36.4,35.2,34.6,36.5,35.6,37.3,36.8,35.9,36.0
TOPCOAT-0095,108,01:48,35.0,35.6,35.6,36.4,35.4,35.1,35.6,35.3,35.1,36.4,36.6,36.2
TOPCOAT-0095,109,01:49,35.6,36.7,36.2,36.8,35.4,35.7,34.7,36.7,35.7,36.4,36.2,35.4
TOPCOAT-0095,110,01:50,37.0,35.9,36.7,35.7,35.6,34.7,35.8,35.5,35.6,36.0,35.9,35.9
TOPCOAT-0095,111,01:51,35.6,36.1,36.3,37.0,35.2,35.4,36.0,36.1,35.2,36.1,36.3,35.4
TOPCOAT-0095,112,01:52,35.9,36.3,35.8,36.9,36.5,35.6,35.5,35.5,36.1,36.3,35.3,35.5
TOPCOAT-0095,113,01:53,35.2,35.8,37.3,36.2,35.6,36.8,35.1,34.9,36.8,36.6,36.5,35.8
TOPCOAT-0095,114,01:54,35.9,36.1,35.8,36.2,35.1,36.2,35.3,35.3,36.0,36.6,36.0,36.3
TOPCOAT-0095,115,01:55,36.0,36.6,37.0,36.4,35.7,34.9,34.9,36.1,36.4,37.1,36.0,36.2
TOPCOAT-0095,116,01:56,36.2,36.2,36.0,37.1,35.6,35.8,35.4,35.5,36.9,36.0,35.8,36.3
TOPCOAT-0095,117,01:57,35.1,37.0,37.0,36.8,35.4,36.4,35.9,35.4,35.6,36.6,36.3,35.5
TOPCOAT-0095,118,01:58,36.3,36.2,36.8,37.5,35.2,35.3,35.4,35.7,35.8,37.8,35.3,35.9
TOPCOAT-0095,119,01:59,36.3,36.6,36.5,36.4,35.0,36.3,35.6,36.9,35.1,36.2,35.6,36.1
TOPCOAT-0095,120,02:00,36.2,36.2,37.0,37.0,34.7,35.7,35.5,35.7,35.2,36.5,36.3,35.5
TOPCOAT-0095,121,02:01,35.6,35.9,36.9,37.0,35.3,35.0,35.5,36.7,36.6,36.6,35.1,35.0
TOPCOAT-0095,122,02:02,35.2,36.8,36.6,36.7,35.8,35.2,36.6,35.9,36.3,37.1,35.6,36.5
TOPCOAT-0095,123,02:03,36.3,35.9,36.1,36.5,35.9,35.2,36.0,35.2,36.9,37.0,37.2,36.3
TOPCOAT-0095,124,02:04,36.0,36.1,37.2,37.5,35.8,35.3,34.9,35.7,35.9,37.3,35.8,35.4
TOPCOAT-0095,125,02:05,36.4,36.8,37.0,37.4,35.6,35.5,36.0,35.0,37.8,36.6,36.7,36.2
TOPCOAT-0095,126,02:06,35.0,36.4,37.6,37.2,36.2,35.7,35.3,36.1,37.2,37.1,35.7,36.1
TOPCOAT-0095,127,02:07,35.9,37.0,37.5,37.0,35.3,36.9,36.3,36.3,36.9,36.5,38.2,36.7
TOPCOAT-0095,128,02:08,36.6,36.4,37.6,37.5,36.5,36.6,36.3,35.8,36.7,36.6,36.6,36.3
TOPCOAT-0095,129,02:09,36.6,37.3,37.2,36.8,35.8,35.2,36.1,36.5,35.3,37.6,36.8,36.8
TOPCOAT-0095,130,02:10,35.4,36.8,37.4,37.1,35.7,36.3,35.4,36.7,36.8,37.4,36.7,35.8
TOPCOAT-0095,131,02:11,36.3,37.4,36.9,37.1,35.9,35.4,35.8,36.9,37.4,37.5,36.6,36.1
TOPCOAT-0095,132,02:12,35.9,37.0,37.5,37.8,36.4,36.4,36.0,36.6,36.4,37.8,36.2,35.6
TOPCOAT-0095,133,02:13,36.6,36.8,38.0,37.0,35.5,35.5,36.6,35.7,37.4,37.9,36.9,36.4
TOPCOAT-0095,134,02:14,36.7,36.9,37.2,37.4,35.4,35.0,35.9,36.3,36.7,37.5,36.0,35.8
TOPCOAT-0095,135,02:15,35.8,37.7,38.4,38.0,36.4,36.2,35.9,36.8,37.1,37.5,37.3,36.1
TOPCOAT-0095,136,02:16,35.9,38.3,37.7,38.7,35.1,36.1,35.3,36.5,37.2,38.3,37.4,36.5
TOPCOAT-0095,137,02:17,36.8,36.6,38.2,37.6,36.0,36.3,35.9,36.9,37.7,37.6,36.6,36.5
TOPCOAT-0095,138,02:18,36.7,37.9,38.0,38.0,36.7,35.4,36.0,36.4,37.0,38.3,37.7,36.4
TOPCOAT-0095,139,02:19,35.7,37.3,38.0,37.8,35.6,36.8,35.7,36.6,37.9,37.3,36.2,36.5
TOPCOAT-0095,140,02:20,36.8,37.2,37.0,38.1,36.5,35.5,36.0,36.3,38.5,38.2,36.9,37.2
TOPCOAT-0095,141,02:21,37.2,36.9,37.6,39.0,36.2,36.0,37.0,36.9,37.2,37.8,37.1,37.1
TOPCOAT-0095,142,02:22,36.6,37.1,37.5,38.0,36.3,35.7,36.3,36.2,37.5,38.9,37.5,36.7
TOPCOAT-0095,143,02:23,36.8,36.7,37.3,37.9,36.3,36.8,35.6,36.4,37.9,38.4,37.2,36.1
TOPCOAT-0095,144,02:24,37.2,37.4,37.4,38.5,35.8,35.7,35.8,36.7,37.3,38.6,37.4,36.4
TOPCOAT-0095,145,02:25,36.8,37.9,37.7,38.3,36.4,36.4,35.5,36.9,37.3,39.5,37.8,36.1
TOPCOAT-0095,146,02:26,36.4,37.3,38.7,38.3,36.6,35.7,36.3,37.8,37.9,38.9,36.3,37.0
TOPCOAT-0095,147,02:27,37.4,37.8,39.1,38.9,35.9,36.2,35.9,36.9,38.2,39.3,37.5,37.0
TOPCOAT-0095,148,02:28,37.2,38.9,39.2,38.9,36.0,36.1,36.8,37.0,38.3,38.7,38.1,36.6
TOPCOAT-0095,149,02:29,36.3,37.4,38.1,39.6,35.9,35.6,36.8,37.2,38.5,39.0,38.8,38.1
TOPCOAT-0095,150,02:30,37.7,38.7,38.8,39.8,36.3,36.8,36.9,35.7,37.8,38.4,37.9,37.2
TOPCOAT-0095,151,02:31,37.0,39.0,39.0,39.6,35.5,36.5,36.9,37.2,38.5,38.6,37.8,35.9
TOPCOAT-0095,152,02:32,37.7,38.8,38.5,38.8,36.2,35.6,36.0,36.1,38.6,39.7,37.8,36.9
TOPCOAT-0095,153,02:33,38.2,38.5,39.0,39.3,35.9,36.6,36.1,36.7,38.6,40.2,37.7,37.1
TOPCOAT-0095,154,02:34,37.8,38.4,39.0,39.8,36.9,36.1,36.8,36.8,38.8,39.8,37.5,37.0
TOPCOAT-0095,155,02:35,37.4,39.2,39.4,39.1,36.5,36.4,37.0,37.2,39.2,39.7,38.3,37.0
TOPCOAT-0095,156,02:36,37.5,38.7,39.7,39.9,36.9,37.0,37.1,36.9,39.3,39.7,39.0,37.9
TOPCOAT-0095,157,02:37,37.7,38.3,39.9,39.9,36.9,36.3,36.5,37.5,38.4,39.7,37.9,37.8
TOPCOAT-0095,158,02:38,37.3,39.9,39.8,39.7,36.4,36.8,37.2,37.2,39.0,40.4,38.3,38.0
TOPCOAT-0095,159,02:39,37.7,39.8,39.3,40.0,36.3,36.2,37.2,36.8,38.3,40.0,39.0,36.8
TOPCOAT-0095,160,02:40,37.6,38.0,40.2,40.0,37.8,36.5,37.2,36.9,39.2,40.8,38.3,38.1
TOPCOAT-0095,161,02:41,38.0,39.9,38.7,40.8,37.4,37.3,37.3,36.9,39.3,40.7,38.2,37.9
TOPCOAT-0095,162,02:42,38.6,39.6,39.3,41.1,36.1,37.7,36.8,37.3,38.6,40.4,38.8,36.7
TOPCOAT-0095,163,02:43,38.3,39.6,40.8,40.3,37.5,37.6,37.0,37.6,38.9,41.1,39.8,37.4
TOPCOAT-0095,164,02:44,37.4,39.0,39.9,40.8,38.0,36.2,38.1,37.4,39.5,41.6,38.9,38.3
TOPCOAT-0095,165,02:45,38.2,39.3,40.1,40.6,37.5,37.4,37.3,37.1,40.1,40.9,39.2,37.6
TOPCOAT-0095,166,02:46,38.4,39.8,39.8,41.2,36.4,36.7,37.3,38.8,40.3,40.8,39.4,38.0
TOPCOAT-0095,167,02:47,37.7,40.2,40.5,40.9,36.8,37.2,37.2,38.4,39.5,42.1,39.7,38.5
TOPCOAT-0095,168,02:48,37.6,40.4,41.1,41.2,37.6,36.5,36.4,38.8,40.5,41.9,38.8,38.1
TOPCOAT-0095,169,02:49,39.2,41.1,40.7,42.1,37.8,36.6,38.1,37.4,40.4,41.3,39.4,38.7
TOPCOAT-0095,170,02:50,39.4,39.9,41.6,41.8,37.2,37.4,37.3,37.6,40.6,41.2,40.8,38.2
TOPCOAT-0095,171,02:51,38.6,40.4,41.4,42.4,37.4,37.4,38.1,39.1,40.8,41.7,39.6,38.8
TOPCOAT-0095,172,02:52,39.4,40.3,41.9,41.8,38.0,37.2,37.6,38.1,41.3,43.0,40.5,38.5
TOPCOAT-0095,173,02:53,39.3,41.3,41.7,42.2,36.9,37.6,37.5,38.8,40.6,41.8,40.5,39.0
TOPCOAT-0095,174,02:54,38.8,41.1,42.0,42.0,37.9,37.1,37.3,38.5,40.9,43.1,40.5,39.1
TOPCOAT-0095,175,02:55,38.8,40.5,42.8,41.8,37.3,37.7,37.7,38.3,41.4,43.5,39.8,38.5
TOPCOAT-0095,176,02:56,38.7,41.8,42.8,43.3,37.9,36.8,38.1,38.6,40.5,41.8,41.5,39.3
TOPCOAT-0095,177,02:57,38.4,42.2,42.5,42.9,38.3,37.0,37.9,39.1,41.9,43.2,40.5,39.5
TOPCOAT-0095,178,02:58,40.5,41.0,42.5,44.0,37.7,37.9,37.7,38.5,41.8,43.3,40.6,39.8
TOPCOAT-0095,179,02:59,39.3,40.9,43.5,43.8,39.0,37.5,38.7,38.6,41.3,43.8,41.1,39.1
TOPCOAT-0095,180,03:00,39.5,42.6,42.4,43.5,37.9,38.1,38.7,39.3,41.4,43.1,41.1,39.0
TOPCOAT-0095,181,03:01,39.0,42.7,43.2,44.2,38.1,37.8,38.3,40.3,42.8,43.8,41.9,39.7
TOPCOAT-0095,182,03:02,40.6,42.0,43.7,43.7,37.5,38.2,38.2,39.0,42.3,44.2,42.5,40.0
TOPCOAT-0095,183,03:03,40.2,41.8,42.5,44.6,38.6,38.9,39.3,39.4,41.5,44.3,42.4,39.1
TOPCOAT-0095,184,03:04,39.8,42.3,43.5,44.7,38.9,38.4,39.2,39.1,43.3,44.7,41.8,39.5
TOPCOAT-0095,185,03:05,39.6,42.5,43.3,45.4,37.4,38.8,39.0,39.9,43.1,44.2,42.6,40.2
TOPCOAT-0095,186,03:06,41.1,42.5,43.4,44.9,39.4,38.3,39.3,40.8,43.0,44.9,42.1,39.2
TOPCOAT-0095,187,03:07,41.3,42.5,43.9,45.5,38.8,38.5,39.0,39.7,43.8,45.3,42.2,40.0
TOPCOAT-0095,188,03:08,40.2,43.3,44.7,45.6,39.4,38.3,39.7,40.7,42.8,44.8,42.6,40.6
TOPCOAT-0095,189,03:09,40.5,43.5,45.1,45.9,39.1,38.9,40.3,39.8,44.1,45.0,43.5,40.5
TOPCOAT-0095,190,03:10,40.9,43.5,44.1,46.3,39.5,39.2,39.4,40.5,43.2,44.8,42.6,41.6
TOPCOAT-0095,191,03:11,41.1,44.2,44.8,46.3,40.1,38.8,39.8,40.3,43.8,45.2,42.5,40.8
TOPCOAT-0095,192,03:12,41.5,43.3,45.6,45.6,39.6,39.3,39.0,40.6,44.4,45.9,43.8,41.6
TOPCOAT-0095,193,03:13,42.5,44.2,45.6,47.4,39.5,39.4,39.1,40.6,44.5,46.0,45.0,40.6
TOPCOAT-0095,194,03:14,42.4,44.4,46.1,47.3,39.2,38.8,39.4,41.2,44.3,46.9,44.1,41.6
TOPCOAT-0095,195,03:15,42.2,45.1,45.2,47.0,39.0,39.6,38.9,41.2,45.2,47.4,44.6,41.8
TOPCOAT-0095,196,03:16,41.5,44.5,45.7,48.2,39.2,39.5,41.4,41.1,44.6,47.1,44.2,41.2
TOPCOAT-0095,197,03:17,42.0,44.0,47.5,46.9,39.3,38.9,41.0,41.4,45.9,46.6,43.7,41.3
TOPCOAT-0095,198,03:18,42.5,45.2,46.3,48.0,41.0,40.0,41.1,41.9,45.4,47.5,44.7,42.2
TOPCOAT-0095,199,03:19,42.2,45.4,46.6,48.6,39.9,39.9,40.6,41.6,46.3,47.9,44.8,41.7
TOPCOAT-0095,200,03:20,42.1,45.7,47.4,48.0,40.6,39.2,41.2,41.7,45.2,47.7,44.8,42.2
TOPCOAT-0095,201,03:21,42.9,47.2,47.7,48.7,40.5,40.7,40.1,42.3,46.0,48.2,45.1,42.6
TOPCOAT-0095,202,03:22,43.4,45.9,46.6,49.6,40.3,40.3,41.3,42.0,46.1,48.2,46.1,41.9
TOPCOAT-0095,203,03:23,43.4,46.2,48.6,50.2,40.4,40.5,40.9,42.7,46.6,49.3,45.0,42.4
TOPCOAT-0095,204,03:24,43.6,46.6,47.5,49.7,41.1,40.0,40.8,43.5,46.9,48.3,47.2,44.0
TOPCOAT-0095,205,03:25,44.0,46.6,48.6,50.5,40.5,40.3,41.6,42.4,46.6,50.1,46.2,44.4
TOPCOAT-0095,206,03:26,44.0,46.8,48.6,50.8,40.5,41.1,41.4,42.1,47.2,49.7,46.9,42.7
TOPCOAT-0095,207,03:27,43.8,48.1,48.2,51.6,41.5,41.1,42.0,44.3,47.7,49.7,46.9,42.5
TOPCOAT-0095,208,03:28,44.1,48.0,49.7,52.0,41.7,41.2,42.0,43.1,48.8,50.4,47.1,43.9
TOPCOAT-0095,209,03:29,43.5,47.0,48.8,51.8,41.4,41.2,42.6,43.8,48.2,50.6,46.8,44.1
