trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0012,41,00:41,35.6,35.4,35.0,34.3,35.3,35.5,35.1,34.6,35.4,35.3,34.5,34.9
TOPCOAT-0012,42,00:42,34.7,34.4,34.5,35.6,35.4,36.0,35.2,35.2,35.3,35.6,35.6,34.4
TOPCOAT-0012,43,00:43,35.1,35.4,34.7,34.4,34.9,34.9,36.0,35.0,34.6,35.8,34.8,35.8
TOPCOAT-0012,44,00:44,34.9,34.6,34.9,35.6,33.5,35.6,34.9,33.8,35.0,35.0,34.9,35.4
TOPCOAT-0012,45,00:45,35.7,35.8,35.2,34.7,34.7,35.5,35.0,33.7,34.2,35.1,35.8,33.7
TOPCOAT-0012,46,00:46,35.1,35.1,35.5,35.6,35.0,35.7,35.5,35.5,35.3,34.9,35.6,34.8
TOPCOAT-0012,47,00:47,36.0,35.6,35.7,36.6,35.8,36.1,34.2,35.4,34.7,36.2,35.0,35.8
TOPCOAT-0012,48,00:48,35.0,35.4,34.5,34.8,35.6,34.9,34.7,36.1,34.3,35.1,35.1,35.3
TOPCOAT-0012,49,00:49,34.6,35.4,35.6,36.1,35.3,35.1,35.4,36.0,35.8,35.1,34.2,34.9
TOPCOAT-0012,50,00:50,35.7,34.0,34.8,35.4,35.2,34.3,34.3,35.6,35.6,35.6,35.3,33.8
TOPCOAT-0012,51,00:51,35.4,35.7,34.9,34.9,34.8,34.7,33.9,34.9,35.8,35.6,35.2,35.7
TOPCOAT-0012,52,00:52,35.4,35.3,35.8,35.3,35.7,35.3,35.1,36.3,35.2,34.7,34.6,35.5
TOPCOAT-0012,53,00:53,34.7,35.4,34.3,35.0,36.0,35.0,35.8,35.3,36.0,35.2,34.8,35.8
TOPCOAT-0012,54,00:54,34.6,34.9,34.8,34.8,34.4,35.4,34.0,36.4,35.3,34.7,35.2,34.7
TOPCOAT-0012,55,00:55,34.7,34.4,35.1,36.1,35.2,35.7,35.0,35.5,35.6,35.1,35.1,35.9
TOPCOAT-0012,56,00:56,34.4,35.9,35.3,34.8,34.1,34.4,35.3,34.8,34.8,34.7,35.6,35.0
TOPCOAT-0012,57,00:57,35.5,35.1,35.9,35.2,35.4,34.5,34.7,34.1,36.2,34.4,35.2,36.1
TOPCOAT-0012,58,00:58,35.0,35.3,35.5,35.1,35.4,35.2,35.2,34.9,33.7,34.9,34.8,34.9
TOPCOAT-0012,59,00:59,36.3,35.4,35.2,34.7,34.7,35.6,34.5,34.4,35.3,35.2,35.4,36.6
TOPCOAT-0012,60,01:00,34.9,34.9,35.4,34.7,35.5,35.6,35.2,35.1,35.7,36.1,36.1,35.9
TOPCOAT-0012,61,01:01,34.2,35.8,35.2,35.0,35.5,35.4,34.8,33.9,35.0,35.5,35.1,34.7
TOPCOAT-0012,62,01:02,35.3,34.6,35.2,36.0,34.9,35.3,35.0,33.9,34.6,35.8,35.2,34.3
TOPCOAT-0012,63,01:03,35.0,34.7,34.5,35.1,34.6,36.3,34.6,36.2,35.0,35.6,35.3,33.9
TOPCOAT-0012,64,01:04,35.0,34.8,35.2,35.3,35.0,35.3,35.6,34.2,35.1,35.8,35.3,34.6
TOPCOAT-0012,65,01:05,36.2,34.7,35.3,35.9,34.9,35.0,34.9,35.4,35.6,35.7,35.7,35.0
TOPCOAT-0012,66,01:06,35.8,35.7,36.1,36.5,36.0,35.9,35.3,35.7,35.0,35.1,34.6,35.6
TOPCOAT-0012,67,01:07,34.8,35.2,35.5,35.2,35.5,35.0,35.7,34.7,36.0,35.0,34.6,35.4
TOPCOAT-0012,68,01:08,34.8,35.5,35.6,35.8,35.7,35.2,36.0,35.3,35.9,36.0,35.2,35.2
TOPCOAT-0012,69,01:09,35.7,35.7,35.6,36.0,35.1,35.7,35.4,36.1,35.6,35.4,34.4,35.3
TOPCOAT-0012,70,01:10,34.7,35.2,35.1,35.5,35.3,35.4,35.7,35.3,34.9,37.0,35.2,35.0
TOPCOAT-0012,71,01:11,34.5,35.8,35.2,34.8,34.3,35.6,35.9,35.4,35.8,36.1,35.4,35.3
TOPCOAT-0012,72,01:12,34.8,35.6,35.3,35.0,35.8,35.6,35.3,36.3,35.5,35.9,35.1,35.5
TOPCOAT-0012,73,01:13,35.1,35.1,35.3,35.9,35.7,34.9,35.2,35.9,34.7,36.4,35.0,35.0
TOPCOAT-0012,74,01:14,35.3,34.9,35.3,35.8,34.4,35.2,34.4,35.7,35.1,36.3,36.0,35.5
TOPCOAT-0012,75,01:15,35.8,36.6,35.8,35.3,35.1,33.8,34.8,35.1,36.0,35.7,35.8,35.4
TOPCOAT-0012,76,01:16,34.8,35.5,36.3,36.5,34.7,34.9,35.0,35.6,35.5,35.4,35.3,35.0
TOPCOAT-0012,77,01:17,34.4,35.3,35.1,35.2,35.4,35.6,35.3,35.2,35.3,36.5,34.8,36.2
TOPCOAT-0012,78,01:18,34.4,34.4,35.8,35.9,35.3,36.4,35.4,35.0,35.6,35.4,34.9,35.9
TOPCOAT-0012,79,01:19,35.4,35.3,35.9,35.1,35.8,34.7,36.2,34.9,35.0,36.1,36.2,36.0
TOPCOAT-0012,80,01:20,35.4,35.3,35.8,36.7,34.3,36.1,34.7,35.8,36.1,35.2,35.3,34.5
TOPCOAT-0012,81,01:21,36.2,35.6,35.7,36.1,35.4,34.5,35.2,35.5,35.2,35.8,35.7,35.4
TOPCOAT-0012,82,01:22,35.0,35.5,34.3,34.8,35.2,35.5,35.6,36.2,34.8,35.6,35.2,35.1
TOPCOAT-0012,83,01:23,35.2,35.3,36.0,35.4,34.2,35.4,35.2,35.6,35.9,35.9,34.8,35.9
TOPCOAT-0012,84,01:24,35.2,35.6,35.5,35.1,35.4,35.4,35.8,35.1,34.8,34.7,34.9,35.3
TOPCOAT-0012,85,01:25,35.5,35.8,34.9,36.5,35.2,35.0,35.9,35.8,37.0,36.5,36.2,36.0
TOPCOAT-0012,86,01:26,35.5,36.1,35.4,35.0,34.9,34.9,35.9,36.4,35.5,36.4,35.9,35.5
TOPCOAT-0012,87,01:27,36.5,36.4,35.7,36.2,36.3,34.7,35.4,35.6,35.2,35.8,35.5,35.1
TOPCOAT-0012,88,01:28,35.2,35.1,36.2,35.3,35.4,35.7,35.8,35.2,35.6,36.2,34.8,35.6
TOPCOAT-0012,89,01:29,35.8,35.9,34.5,36.0,34.9,35.5,34.5,34.4,35.6,35.3,35.1,35.2
TOPCOAT-0012,90,01:30,34.7,36.3,35.3,35.9,34.9,34.6,35.4,35.4,35.6,35.6,35.7,35.0
TOPCOAT-0012,91,01:31,35.5,35.5,35.9,35.7,34.8,36.3,35.5,35.8,35.9,36.1,34.9,34.9
TOPCOAT-0012,92,01:32,36.1,36.0,35.2,36.2,35.2,35.5,34.5,36.5,35.8,36.3,35.1,36.1
TOPCOAT-0012,93,01:33,36.4,35.4,36.3,35.8,35.9,35.8,35.8,35.9,36.3,35.9,35.9,35.5
TOPCOAT-0012,94,01:34,34.8,35.6,36.2,35.0,34.7,35.9,34.6,34.5,36.3,36.1,35.8,35.3
TOPCOAT-0012,95,01:35,35.5,35.2,35.9,36.4,35.8,35.6,35.7,35.3,35.1,36.0,35.8,35.3
TOPCOAT-0012,96,01:36,35.4,35.6,37.2,35.8,35.2,35.9,35.1,34.8,36.0,35.1,35.9,35.8
TOPCOAT-0012,97,01:37,36.4,35.0,35.8,36.1,34.9,35.8,35.0,34.9,35.3,36.3,36.2,35.9
TOPCOAT-0012,98,01:38,36.5,35.9,35.7,35.3,35.7,36.4,35.6,34.5,36.7,36.3,36.4,35.4
TOPCOAT-0012,99,01:39,34.3,37.1,35.8,35.6,35.3,35.1,35.0,35.2,35.7,36.1,35.3,35.8
TOPCOAT-0012,100,01:40,35.3,35.7,36.7,35.9,35.5,35.5,35.5,36.3,36.2,35.7,35.6,35.2
TOPCOAT-0012,101,01:41,36.4,35.4,36.3,36.0,34.5,35.1,35.5,35.8,35.7,35.9,35.5,36.1
TOPCOAT-0012,102,01:42,36.2,35.4,35.7,36.9,35.2,35.9,35.4,36.0,35.6,36.6,35.3,35.1
TOPCOAT-0012,103,01:43,35.2,36.3,36.2,35.8,35.9,35.3,35.7,35.2,36.5,36.9,36.2,35.2
TOPCOAT-0012,104,01:44,35.6,35.4,36.2,36.3,35.0,35.6,35.5,35.7,35.0,35.6,35.5,35.8
TOPCOAT-0012,105,01:45,34.5,36.4,36.7,36.9,35.8,34.2,36.1,35.6,35.2,36.1,35.4,35.8
TOPCOAT-0012,106,01:46,36.2,35.1,36.0,35.1,35.2,35.2,35.7,36.0,36.0,36.9,35.5,35.5
TOPCOAT-0012,107,01:47,35.3,36.9,35.9,36.6,35.9,35.3,35.4,35.3,36.6,37.1,35.9,35.8
TOPCOAT-0012,108,01:48,36.7,35.9,35.8,36.3,35.7,35.7,36.0,35.0,35.4,35.3,36.9,35.9
TOPCOAT-0012,109,01:49,35.2,35.6,36.3,36.4,36.2,35.0,35.3,35.6,35.6,37.2,36.0,35.4
TOPCOAT-0012,110,01:50,36.2,36.1,36.7,36.1,34.8,35.6,34.8,35.7,36.5,36.3,35.9,34.9
TOPCOAT-0012,111,01:51,35.7,34.9,36.4,36.3,34.8,35.6,35.7,36.3,35.7,37.1,36.7,35.6
TOPCOAT-0012,112,01:52,36.0,36.6,36.9,36.8,35.5,36.1,35.9,35.4,36.3,37.0,36.6,35.4
TOPCOAT-0012,113,01:53,35.8,36.2,36.2,36.4,35.5,35.7,36.2,36.1,36.9,36.0,36.2,36.2
TOPCOAT-0012,114,01:54,36.1,35.9,37.1,36.9,35.7,36.0,35.2,35.2,37.4,36.4,36.2,35.5
TOPCOAT-0012,115,01:55,35.6,36.0,37.5,36.5,36.3,36.4,34.8,35.7,35.9,36.9,36.0,35.0
TOPCOAT-0012,116,01:56,35.5,36.9,37.1,36.9,37.1,35.2,36.5,35.4,36.4,37.0,36.0,35.8
TOPCOAT-0012,117,01:57,36.0,37.0,36.9,36.6,35.5,35.0,36.2,35.1,36.6,36.5,36.3,36.7
TOPCOAT-0012,118,01:58,35.8,36.7,36.3,37.1,36.0,35.3,35.5,35.4,35.9,36.8,35.8,36.3
TOPCOAT-0012,119,01:59,36.2,36.5,36.9,36.2,36.0,36.1,35.7,35.8,36.5,37.5,36.0,35.4
TOPCOAT-0012,120,02:00,36.3,37.5,36.8,36.6,35.8,35.0,34.8,36.7,37.1,37.3,36.5,36.0
TOPCOAT-0012,121,02:01,36.7,36.8,37.0,36.5,35.5,35.4,35.2,35.8,37.4,37.0,37.0,35.3
TOPCOAT-0012,122,02:02,36.8,36.5,37.0,37.2,36.5,34.8,35.7,35.9,36.3,37.1,35.5,36.3
TOPCOAT-0012,123,02:03,36.2,36.5,36.3,36.4,36.0,35.9,35.5,34.5,36.4,36.7,36.1,36.4
TOPCOAT-0012,124,02:04,36.5,36.5,38.7,37.4,35.1,35.3,35.0,35.9,37.1,37.5,36.5,35.9
TOPCOAT-0012,125,02:05,36.7,37.4,36.7,36.7,36.3,34.9,35.4,35.2,36.5,37.5,37.3,36.6
TOPCOAT-0012,126,02:06,35.0,37.6,38.1,36.6,36.3,35.3,37.2,35.0,37.0,37.8,36.9,36.3
TOPCOAT-0012,127,02:07,35.6,35.8,37.2,36.4,36.0,35.6,36.5,36.3,37.5,36.9,36.9,36.5
TOPCOAT-0012,128,02:08,36.6,36.2,38.3,37.5,35.9,35.6,36.7,35.7,37.5,37.6,36.4,36.7
TOPCOAT-0012,129,02:09,36.6,37.8,37.4,37.1,35.9,34.8,35.7,36.3,38.2,38.0,37.0,36.7
TOPCOAT-0012,130,02:10,37.2,36.5,36.8,36.7,35.3,34.8,35.4,35.6,37.3,38.2,37.4,36.5
TOPCOAT-0012,131,02:11,36.8,36.6,37.1,37.2,35.1,35.6,35.1,36.8,36.8,38.2,37.4,36.7
TOPCOAT-0012,132,02:12,37.0,37.2,37.5,37.8,36.4,35.3,35.6,36.5,37.6,37.8,37.5,36.2
TOPCOAT-0012,133,02:13,36.5,36.8,38.1,37.4,35.9,36.4,36.2,36.8,37.5,38.2,36.9,36.9
TOPCOAT-0012,134,02:14,36.2,37.7,37.6,37.5,36.2,36.2,35.4,35.8,37.8,38.0,37.6,36.1
TOPCOAT-0012,135,02:15,36.3,37.2,37.9,37.3,36.6,36.2,36.4,35.7,37.3,38.7,38.3,36.7
TOPCOAT-0012,136,02:16,36.5,37.9,38.0,37.4,36.6,36.1,36.3,36.5,37.9,39.5,37.1,36.7
TOPCOAT-0012,137,02:17,36.7,37.2,38.2,37.3,36.2,36.1,36.7,36.9,37.2,38.7,37.6,36.7
TOPCOAT-0012,138,02:18,36.1,37.1,37.3,37.8,37.0,35.9,35.3,36.4,37.1,38.3,38.0,36.1
TOPCOAT-0012,139,02:19,36.3,37.7,38.2,38.2,35.8,35.3,36.3,36.2,36.8,38.5,37.1,36.1
TOPCOAT-0012,140,02:20,36.3,37.6,37.3,37.9,36.5,35.6,36.6,36.7,37.7,38.9,38.1,37.1
TOPCOAT-0012,141,02:21,36.0,37.2,37.4,38.0,36.9,36.0,36.7,36.5,37.6,38.7,37.5,36.8
TOPCOAT-0012,142,02:22,37.3,38.1,38.2,38.0,36.1,36.8,35.7,37.8,38.4,39.1,38.8,36.9
TOPCOAT-0012,143,02:23,37.3,37.3,39.2,38.3,36.6,36.8,37.3,36.9,37.6,39.0,37.5,37.3
TOPCOAT-0012,144,02:24,36.5,38.3,39.2,37.5,36.6,36.8,37.4,36.9,38.4,39.5,37.0,36.9
TOPCOAT-0012,145,02:25,36.0,37.9,38.8,38.2,35.4,36.1,36.7,37.2,38.4,38.1,38.2,36.8
TOPCOAT-0012,146,02:26,37.1,37.9,38.8,37.5,36.2,36.2,36.3,36.9,38.2,39.0,37.8,37.3
TOPCOAT-0012,147,02:27,37.2,37.7,39.1,39.3,36.6,35.7,37.3,36.6,37.7,39.6,38.0,36.1
TOPCOAT-0012,148,02:28,37.5,38.4,38.6,37.7,36.0,36.6,35.7,36.4,38.2,39.9,37.5,36.6
TOPCOAT-0012,149,02:29,37.7,38.5,39.3,38.9,35.8,36.1,36.9,36.8,38.0,40.6,38.3,38.3
TOPCOAT-0012,150,02:30,37.5,39.0,39.4,38.9,37.0,35.6,37.3,37.1,38.1,39.9,37.8,37.7
TOPCOAT-0012,151,02:31,37.2,38.5,38.7,39.8,36.4,35.5,36.5,36.6,39.0,40.4,38.8,37.3
TOPCOAT-0012,152,02:32,37.4,38.8,38.3,38.9,37.3,37.1,36.8,37.0,38.8,39.1,37.8,37.0
TOPCOAT-0012,153,02:33,37.0,38.5,39.5,38.1,36.0,36.2,36.9,36.3,38.7,40.0,38.5,37.3
TOPCOAT-0012,154,02:34,36.7,39.6,40.2,39.7,38.0,36.8,37.7,37.6,39.5,40.1,39.0,37.0
TOPCOAT-0012,155,02:35,37.8,38.9,40.1,39.1,37.2,35.9,36.2,36.9,38.8,40.9,39.2,37.5
TOPCOAT-0012,156,02:36,37.5,38.8,40.7,39.2,37.5,36.2,37.0,37.0,39.1,40.7,38.6,38.0
TOPCOAT-0012,157,02:37,37.7,39.8,39.5,39.4,37.0,37.2,36.8,37.5,39.4,40.8,38.5,38.0
TOPCOAT-0012,158,02:38,37.7,39.2,40.0,40.4,37.6,36.6,37.8,37.5,39.0,41.3,39.8,37.6
TOPCOAT-0012,159,02:39,37.7,39.9,39.8,39.0,36.9,36.8,37.1,37.5,39.0,40.8,37.8,38.1
TOPCOAT-0012,160,02:40,38.6,38.3,40.6,39.7,36.8,36.3,37.8,37.7,39.2,41.2,39.5,38.4
TOPCOAT-0012,161,02:41,38.7,39.5,40.5,40.4,37.1,37.3,37.2,37.7,39.1,41.2,39.9,38.2
TOPCOAT-0012,162,02:42,37.4,40.4,40.8,40.2,37.1,37.0,37.5,37.3,39.5,40.6,40.8,38.4
TOPCOAT-0012,163,02:43,38.3,39.5,40.7,40.2,37.0,36.6,36.9,37.7,39.8,41.8,40.3,37.9
TOPCOAT-0012,164,02:44,38.7,40.0,41.2,39.9,38.0,36.6,38.0,38.0,40.6,41.8,39.3,37.9
TOPCOAT-0012,165,02:45,38.4,40.3,40.5,40.7,37.9,37.8,37.8,37.9,40.0,41.5,40.8,39.8
TOPCOAT-0012,166,02:46,39.1,40.8,42.1,40.9,39.1,36.5,37.2,38.3,40.6,42.9,39.6,38.9
TOPCOAT-0012,167,02:47,38.8,40.2,41.7,40.7,37.6,36.9,37.7,37.3,40.8,42.8,40.0,38.5
TOPCOAT-0012,168,02:48,39.1,40.0,42.2,41.0,37.7,38.2,37.3,38.2,40.8,43.3,39.7,37.9
TOPCOAT-0012,169,02:49,38.7,40.3,40.6,41.8,37.9,38.1,38.3,39.0,41.4,43.1,40.1,38.2
TOPCOAT-0012,170,02:50,40.0,40.3,42.6,40.6,38.1,36.6,37.9,38.2,41.3,44.3,41.3,38.6
TOPCOAT-0012,171,02:51,39.9,40.6,41.5,41.7,38.2,38.9,37.9,38.5,42.7,43.5,40.9,39.2
TOPCOAT-0012,172,02:52,39.5,40.7,42.3,41.7,37.6,37.4,37.8,39.2,41.1,44.2,41.0,39.1
TOPCOAT-0012,173,02:53,39.9,41.3,41.4,41.4,39.0,37.9,38.2,38.0,41.8,43.8,40.1,39.6
TOPCOAT-0012,174,02:54,38.9,41.5,43.7,41.6,37.7,36.5,37.4,38.5,41.5,44.4,41.7,38.8
TOPCOAT-0012,175,02:55,40.6,40.7,42.5,42.0,37.9,38.1,38.2,39.2,42.2,44.4,41.9,38.9
TOPCOAT-0012,176,02:56,39.0,41.1,42.5,42.4,38.9,37.1,38.1,38.9,42.6,44.8,41.9,39.7
TOPCOAT-0012,177,02:57,40.2,41.8,43.9,43.6,38.1,38.1,38.8,39.2,41.5,45.6,42.1,39.1
TOPCOAT-0012,178,02:58,39.6,41.8,42.8,42.4,37.9,38.2,38.5,39.6,42.0,45.6,41.8,38.8
TOPCOAT-0012,179,02:59,40.7,42.5,44.0,43.7,38.3,39.5,38.4,39.0,42.1,45.1,42.3,39.3
TOPCOAT-0012,180,03:00,41.3,42.4,44.1,43.3,39.2,39.1,39.4,39.1,43.8,44.6,42.3,39.7
TOPCOAT-0012,181,03:01,39.6,41.9,44.7,43.4,38.3,38.4,38.1,39.5,43.0,45.6,42.6,40.4
TOPCOAT-0012,182,03:02,40.8,42.3,44.4,43.2,38.6,37.5,39.2,39.8,41.8,45.8,42.6,40.2
TOPCOAT-0012,183,03:03,41.1,43.3,43.9,43.7,38.6,38.4,39.0,39.3,42.9,46.1,42.9,40.3
TOPCOAT-0012,184,03:04,40.6,43.9,45.1,43.9,38.4,38.4,39.3,39.2,44.0,45.6,43.2,40.6
TOPCOAT-0012,185,03:05,41.6,43.5,44.7,44.6,39.8,38.7,39.2,39.7,43.7,46.5,42.9,40.1
TOPCOAT-0012,186,03:06,41.3,44.0,45.8,43.9,39.1,38.9,39.3,40.3,43.6,46.9,43.9,41.0
TOPCOAT-0012,187,03:07,41.4,42.6,44.8,44.3,40.6,39.6,39.4,40.0,44.2,47.7,44.2,40.8
TOPCOAT-0012,188,03:08,41.9,43.7,45.3,44.7,39.1,39.2,40.0,39.1,43.7,46.4,43.7,40.8
TOPCOAT-0012,189,03:09,42.5,43.9,46.1,45.2,40.0,39.1,39.4,39.8,44.4,47.4,43.0,40.7
TOPCOAT-0012,190,03:10,41.4,44.8,45.7,44.0,40.6,39.6,40.6,40.4,44.6,48.0,44.7,41.8
TOPCOAT-0012,191,03:11,43.0,43.9,46.1,44.7,40.5,39.3,39.5,41.0,45.8,48.8,44.9,42.2
TOPCOAT-0012,192,03:12,42.3,44.8,46.6,45.8,40.3,39.3,39.2,40.3,45.2,47.8,44.7,41.6
TOPCOAT-0012,193,03:13,42.8,45.4,46.0,46.1,40.1,38.9,39.8,40.2,45.7,48.9,45.5,42.2
TOPCOAT-0012,194,03:14,43.0,44.1,46.3,46.2,40.2,39.1,40.3,40.8,45.3,48.3,44.9,41.9
TOPCOAT-0012,195,03:15,43.2,45.4,47.2,46.2,40.6,40.2,40.4,41.9,46.0,49.8,45.9,42.4
TOPCOAT-0012,196,03:16,42.8,45.7,47.8,46.8,40.8,38.9,40.5,41.3,46.4,49.5,45.8,43.2
TOPCOAT-0012,197,03:17,43.7,46.2,48.2,46.8,40.5,40.1,40.9,41.4,46.8,49.7,44.7,42.0
TOPCOAT-0012,198,03:18,43.8,48.0,47.7,46.4,40.9,39.9,41.6,41.3,47.9,50.5,46.8,42.2
TOPCOAT-0012,199,03:19,43.8,46.0,48.6,47.3,40.1,39.8,40.8,41.0,46.2,50.9,46.8,43.7
TOPCOAT-0012,200,03:20,44.2,46.3,48.4,48.1,41.4,39.9,40.0,42.0,47.3,50.9,46.5,43.0
TOPCOAT-0012,201,03:21,45.6,46.8,49.9,47.8,41.5,40.7,40.7,42.9,46.8,51.3,46.7,43.8
TOPCOAT-0012,202,03:22,44.6,47.2,49.3,48.1,41.1,41.2,42.5,42.4,48.0,50.9,46.9,43.0
TOPCOAT-0012,203,03:23,45.5,47.6,49.6,47.9,40.9,40.7,42.3,42.0,48.2,51.4,47.3,43.5
TOPCOAT-0012,204,03:24,44.8,47.5,50.0,48.5,42.3,41.3,41.2,42.8,48.0,51.7,47.8,42.8
TOPCOAT-0012,205,03:25,44.9,47.6,50.3,48.8,41.9,40.9,41.9,43.2,49.0,52.5,48.0,43.7
TOPCOAT-0012,206,03:26,44.9,48.5,51.0,48.8,41.9,41.5,42.8,42.4,48.1,53.6,48.7,44.4
TOPCOAT-0012,207,03:27,45.7,47.7,50.6,49.4,42.0,41.7,42.5,43.2,49.2,53.1,48.6,44.0
TOPCOAT-0012,208,03:28,45.3,48.6,51.0,50.6,42.7,40.5,42.4,43.1,49.0,53.5,48.0,44.6
TOPCOAT-0012,209,03:29,46.3,49.6,51.1,50.1,41.8,41.5,43.4,43.0,49.7,54.3,49.8,44.5
