trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0001,84,01:24,34.9,35.0,36.3,36.0,35.2,35.2,35.3,35.4,36.0,35.8,35.3,35.7
TOPCOAT-0001,85,01:25,35.0,36.1,35.4,36.1,35.5,35.6,34.6,34.9,35.2,35.3,35.9,35.4
TOPCOAT-0001,86,01:26,35.6,35.5,36.5,35.3,34.8,35.6,34.3,35.7,35.5,36.1,36.8,35.2
TOPCOAT-0001,87,01:27,34.8,35.5,35.9,35.9,35.4,34.6,35.4,35.4,36.1,35.7,36.1,35.3
TOPCOAT-0001,88,01:28,35.0,35.9,34.7,35.9,35.4,35.6,35.7,35.2,35.9,35.6,36.0,35.4
TOPCOAT-0001,89,01:29,35.3,36.5,35.2,35.4,35.2,34.5,35.9,35.9,35.8,35.6,34.9,35.4
TOPCOAT-0001,90,01:30,35.6,34.9,36.4,35.8,35.2,34.9,35.0,35.6,35.9,36.2,35.0,35.1
TOPCOAT-0001,91,01:31,34.6,36.0,35.7,35.9,35.4,35.3,35.0,35.4,35.5,36.0,35.5,35.5
TOPCOAT-0001,92,01:32,35.9,35.8,35.4,36.3,35.6,35.9,34.9,34.7,35.7,35.8,35.7,35.6
TOPCOAT-0001,93,01:33,35.4,34.7,35.4,35.0,35.3,34.8,34.9,35.0,36.2,36.3,35.5,35.0
TOPCOAT-0001,94,01:34,35.4,35.5,36.5,35.6,36.5,35.3,35.6,34.5,35.7,37.1,35.2,35.6
TOPCOAT-0001,95,01:35,35.3,35.3,35.7,36.4,35.7,36.0,35.6,35.2,35.0,35.9,36.2,35.5
TOPCOAT-0001,96,01:36,36.5,35.8,35.5,35.2,36.6,34.0,35.2,36.1,35.8,35.4,36.1,36.4
TOPCOAT-0001,97,01:37,35.3,35.4,36.8,36.1,36.0,34.3,34.9,35.7,35.6,35.4,36.0,36.0
TOPCOAT-0001,98,01:38,36.3,35.8,35.2,36.0,35.9,35.3,34.9,35.0,35.4,35.6,35.5,35.6
TOPCOAT-0001,99,01:39,35.3,34.8,36.0,35.5,35.0,34.4,34.7,35.6,36.8,36.6,34.9,36.4
TOPCOAT-0001,100,01:40,35.5,35.4,35.9,36.3,35.5,34.8,35.0,35.3,35.5,35.5,36.4,35.8
TOPCOAT-0001,101,01:41,35.2,35.3,35.9,36.6,36.7,35.1,34.9,35.2,36.3,36.2,36.5,35.6
TOPCOAT-0001,102,01:42,34.9,36.6,35.7,36.7,34.4,34.5,35.7,35.6,35.7,36.2,35.8,35.6
TOPCOAT-0001,103,01:43,35.9,36.5,36.8,36.7,35.5,35.7,34.9,35.9,36.1,35.9,36.1,35.8
TOPCOAT-0001,104,01:44,36.2,35.9,36.0,35.6,35.1,35.5,34.6,35.3,35.7,36.3,35.3,35.4
TOPCOAT-0001,105,01:45,35.6,36.1,35.6,36.0,35.6,35.4,35.1,35.7,34.9,36.5,35.6,35.2
TOPCOAT-0001,106,01:46,35.3,35.7,36.1,37.1,36.0,35.3,34.1,34.8,36.2,36.5,36.0,35.4
TOPCOAT-0001,107,01:47,35.6,36.7,36.7,36.6,35.7,35.7,35.6,36.1,36.2,36.0,36.5,35.4
TOPCOAT-0001,108,01:48,36.5,35.6,36.4,36.3,34.7,34.8,35.9,35.5,35.4,35.6,35.4,35.2
TOPCOAT-0001,109,01:49,35.6,36.2,36.4,36.7,35.8,35.1,35.4,35.8,35.9,37.0,36.9,35.5
TOPCOAT-0001,110,01:50,35.3,36.6,36.9,36.4,34.6,36.0,35.6,35.8,36.6,36.4,36.6,35.4
TOPCOAT-0001,111,01:51,35.2,36.7,36.3,36.4,34.7,35.2,35.4,36.1,36.2,37.1,36.4,35.5
TOPCOAT-0001,112,01:52,36.3,36.9,36.2,36.3,35.6,36.1,35.3,35.3,35.6,37.5,36.1,36.0
TOPCOAT-0001,113,01:53,35.8,36.4,36.8,36.8,36.0,35.9,36.3,35.1,36.7,35.8,36.9,36.0
TOPCOAT-0001,114,01:54,35.4,37.1,36.6,36.1,35.6,36.0,35.4,35.9,36.1,36.8,36.3,35.6
TOPCOAT-0001,115,01:55,34.9,36.0,36.2,36.7,35.9,35.0,36.2,35.7,35.5,37.3,36.8,35.8
TOPCOAT-0001,116,01:56,36.0,36.0,36.8,36.8,36.8,35.2,35.9,35.5,37.6,37.1,36.0,35.2
TOPCOAT-0001,117,01:57,35.6,36.3,35.8,36.8,35.7,35.2,35.0,35.5,36.5,37.7,36.4,35.7
TOPCOAT-0001,118,01:58,35.6,36.1,37.0,36.2,35.2,35.8,35.2,36.2,36.8,37.0,36.9,36.1
TOPCOAT-0001,119,01:59,35.9,37.0,36.5,37.1,36.3,36.3,35.1,36.0,37.3,37.2,35.4,36.1
TOPCOAT-0001,120,02:00,36.3,37.3,37.6,36.8,35.7,35.6,34.8,35.1,36.7,37.8,37.0,36.1
TOPCOAT-0001,121,02:01,35.7,37.2,37.2,36.6,35.3,36.1,37.0,36.2,36.3,36.6,37.5,37.0
TOPCOAT-0001,122,02:02,35.8,37.2,36.5,36.2,36.0,35.0,36.3,36.6,36.7,37.6,36.5,36.1
TOPCOAT-0001,123,02:03,35.5,37.7,37.0,35.7,35.4,36.0,35.1,36.4,37.7,38.2,36.5,36.4
TOPCOAT-0001,124,02:04,36.5,36.4,37.0,38.2,35.6,36.9,36.5,37.3,36.4,38.0,36.9,36.2
TOPCOAT-0001,125,02:05,36.1,37.5,37.4,36.8,36.3,34.8,35.4,35.8,38.2,37.3,36.7,36.5
TOPCOAT-0001,126,02:06,36.5,36.3,37.1,37.4,36.4,34.7,36.0,36.2,36.8,37.8,37.6,36.0
TOPCOAT-0001,127,02:07,35.4,37.2,37.3,38.1,36.0,35.8,35.7,36.2,37.1,37.6,37.4,35.9
TOPCOAT-0001,128,02:08,35.6,36.9,37.6,37.8,36.2,36.6,35.4,35.8,36.5,38.2,36.9,36.6
TOPCOAT-0001,129,02:09,35.4,36.8,37.4,38.5,36.0,36.3,36.0,35.5,38.3,38.0,36.9,36.5
TOPCOAT-0001,130,02:10,36.0,36.6,36.8,36.8,35.8,36.1,35.8,36.1,37.0,38.0,37.1,36.7
TOPCOAT-0001,131,02:11,36.7,37.1,36.4,38.7,37.1,35.2,36.3,35.6,36.6,37.8,37.3,37.3
TOPCOAT-0001,132,02:12,36.8,37.5,37.6,38.2,35.6,35.7,35.9,37.0,37.5,38.0,36.7,36.1
TOPCOAT-0001,133,02:13,35.8,37.2,37.8,37.1,35.7,35.1,36.0,36.3,37.2,37.9,37.8,36.6
TOPCOAT-0001,134,02:14,36.4,36.3,37.9,36.5,36.2,35.8,36.5,35.5,37.6,37.5,38.1,36.4
TOPCOAT-0001,135,02:15,36.9,37.1,38.0,38.0,37.1,35.4,35.9,36.9,37.3,38.6,37.1,36.0
TOPCOAT-0001,136,02:16,37.0,37.3,37.8,38.2,36.1,35.2,35.9,35.3,37.6,38.0,37.4,36.5
TOPCOAT-0001,137,02:17,36.3,37.0,37.1,37.7,35.8,36.4,35.7,36.9,37.7,38.9,38.1,36.1
TOPCOAT-0001,138,02:18,36.4,38.8,38.2,38.5,36.4,36.3,36.1,36.4,38.3,38.8,38.3,36.9
TOPCOAT-0001,139,02:19,36.5,37.1,38.1,39.2,36.6,37.1,37.0,36.3,37.3,38.2,38.5,36.5
TOPCOAT-0001,140,02:20,36.8,37.8,38.0,37.6,36.9,35.2,35.9,36.5,37.8,39.0,39.1,36.2
TOPCOAT-0001,141,02:21,36.0,38.5,37.6,38.1,35.2,35.9,36.4,36.0,37.7,38.2,38.5,36.2
TOPCOAT-0001,142,02:22,36.0,38.4,37.6,38.8,36.5,36.3,36.2,36.2,38.2,39.4,38.2,36.6
TOPCOAT-0001,143,02:23,36.8,37.8,38.7,39.1,35.8,37.2,35.5,36.1,37.8,39.0,37.0,37.3
TOPCOAT-0001,144,02:24,37.1,38.3,38.3,38.1,37.0,36.5,37.0,37.6,37.5,39.8,38.3,37.2
TOPCOAT-0001,145,02:25,36.6,37.9,37.6,38.8,36.7,35.6,36.9,36.8,39.3,38.7,39.4,37.3
TOPCOAT-0001,146,02:26,37.1,38.2,38.1,38.9,36.6,35.9,36.3,36.2,38.5,39.3,38.8,36.0
TOPCOAT-0001,147,02:27,37.2,38.5,38.4,37.6,37.2,36.2,36.8,36.4,38.1,39.8,38.0,36.8
TOPCOAT-0001,148,02:28,36.7,37.5,38.2,38.8,36.3,36.8,36.1,36.1,38.5,39.8,38.8,36.9
TOPCOAT-0001,149,02:29,37.2,38.3,38.5,39.2,37.6,36.4,36.9,37.0,38.0,39.8,37.8,37.2
TOPCOAT-0001,150,02:30,37.4,39.2,38.4,38.6,37.2,36.4,35.7,36.1,39.4,39.4,38.8,37.3
TOPCOAT-0001,151,02:31,37.5,39.4,39.0,39.6,36.6,36.5,36.7,37.4,39.3,40.5,39.3,37.9
TOPCOAT-0001,152,02:32,37.3,38.3,38.4,39.4,38.3,36.9,36.0,36.5,39.2,40.7,38.8,38.2
TOPCOAT-0001,153,02:33,36.5,39.1,38.4,39.5,36.9,36.3,35.8,36.6,38.8,41.5,39.2,38.5
TOPCOAT-0001,154,02:34,37.1,38.8,39.6,40.3,36.8,37.0,37.1,37.5,39.5,40.6,38.9,37.5
TOPCOAT-0001,155,02:35,37.7,39.9,39.7,39.8,37.4,36.5,36.7,37.1,38.8,41.8,40.4,38.0
TOPCOAT-0001,156,02:36,37.2,39.3,39.1,39.6,36.7,37.3,35.3,36.9,39.8,40.9,40.3,37.2
TOPCOAT-0001,157,02:37,37.2,39.6,38.9,40.0,37.1,37.7,37.1,36.8,39.3,41.4,39.4,37.7
TOPCOAT-0001,158,02:38,37.5,40.0,39.5,40.5,37.9,36.8,36.8,37.3,40.0,42.0,39.3,37.0
TOPCOAT-0001,159,02:39,38.7,38.9,39.9,39.9,36.9,36.5,36.6,37.1,40.3,41.2,40.1,38.1
TOPCOAT-0001,160,02:40,37.9,39.8,39.4,39.9,36.8,37.1,37.6,37.6,40.2,42.2,39.5,37.8
TOPCOAT-0001,161,02:41,39.2,38.5,39.6,40.3,37.0,36.8,36.4,37.3,40.5,40.7,39.8,38.6
TOPCOAT-0001,162,02:42,38.1,40.6,40.4,40.7,36.7,37.2,36.8,38.5,40.4,42.4,39.5,38.3
TOPCOAT-0001,163,02:43,38.2,40.0,40.5,40.8,37.4,37.3,37.2,37.7,40.4,42.1,40.5,37.7
TOPCOAT-0001,164,02:44,37.9,40.7,40.8,40.9,36.4,37.7,38.2,37.9,39.5,42.5,40.8,38.9
TOPCOAT-0001,165,02:45,37.9,40.0,40.2,41.8,37.4,36.4,37.8,38.5,40.5,43.2,40.3,38.2
TOPCOAT-0001,166,02:46,38.2,40.4,41.2,41.8,38.5,36.9,37.7,38.8,41.1,43.0,40.8,39.2
TOPCOAT-0001,167,02:47,38.6,41.0,41.3,41.5,37.5,36.9,37.3,37.7,40.6,43.3,41.5,39.2
TOPCOAT-0001,168,02:48,38.6,40.8,40.5,41.7,38.3,37.5,36.7,37.9,41.7,42.9,40.5,39.0
TOPCOAT-0001,169,02:49,38.4,40.5,40.8,41.6,37.7,37.3,38.4,38.0,41.4,44.0,42.2,39.2
TOPCOAT-0001,170,02:50,38.2,40.8,40.9,41.6,38.1,37.5,37.9,38.2,40.3,42.5,41.0,39.1
TOPCOAT-0001,171,02:51,38.2,42.7,41.6,42.4,38.2,38.5,37.4,37.4,41.2,43.3,42.1,38.9
TOPCOAT-0001,172,02:52,39.0,40.3,40.7,42.4,37.4,37.4,38.1,38.5,40.9,43.9,41.0,39.0
TOPCOAT-0001,173,02:53,39.2,41.8,42.2,42.5,38.1,38.2,37.1,38.0,42.0,43.4,41.7,39.0
TOPCOAT-0001,174,02:54,39.2,41.0,41.5,42.7,39.0,37.0,38.2,39.6,42.0,44.0,41.6,39.7
TOPCOAT-0001,175,02:55,39.5,41.9,41.9,43.5,39.1,38.2,37.7,38.6,42.0,43.4,43.2,39.4
TOPCOAT-0001,176,02:56,39.3,41.9,41.6,44.2,39.4,38.2,37.5,38.1,42.4,45.2,42.1,40.1
TOPCOAT-0001,177,02:57,40.3,42.4,42.8,42.7,39.3,38.2,38.5,38.0,42.7,44.5,43.0,39.9
TOPCOAT-0001,178,02:58,38.6,42.7,41.5,44.2,38.3,38.1,37.7,39.2,43.1,45.5,43.5,40.3
TOPCOAT-0001,179,02:59,39.0,43.1,42.6,43.4,38.5,37.9,39.1,39.0,42.9,45.5,42.6,41.0
TOPCOAT-0001,180,03:00,39.7,42.6,41.7,44.9,37.9,37.9,38.1,39.3,42.9,45.6,42.1,40.8
TOPCOAT-0001,181,03:01,40.1,42.6,43.9,44.2,39.2,38.0,38.6,39.3,43.9,46.2,43.7,40.7
TOPCOAT-0001,182,03:02,41.0,43.2,43.3,44.4,39.2,38.7,37.5,38.8,43.2,46.6,44.3,39.7
TOPCOAT-0001,183,03:03,39.7,44.2,43.8,44.6,39.2,38.3,38.9,39.3,43.9,47.1,43.5,40.4
TOPCOAT-0001,184,03:04,40.3,43.9,42.9,44.3,39.8,39.6,38.7,39.3,44.5,46.1,43.9,41.0
TOPCOAT-0001,185,03:05,39.8,43.8,43.6,45.2,39.5,38.6,38.9,39.1,44.1,46.9,44.0,41.5
TOPCOAT-0001,186,03:06,40.3,44.2,43.8,45.4,40.8,38.5,38.0,40.9,43.9,46.2,43.4,41.3
TOPCOAT-0001,187,03:07,39.7,43.9,44.9,45.4,40.3,38.5,38.2,40.2,45.1,47.6,45.0,40.6
TOPCOAT-0001,188,03:08,40.1,44.4,44.0,45.6,39.1,38.4,39.8,40.2,44.7,47.5,45.7,41.1
TOPCOAT-0001,189,03:09,40.4,45.0,44.4,45.7,39.6,39.3,39.1,40.1,45.5,48.0,45.4,41.7
TOPCOAT-0001,190,03:10,41.4,44.5,45.1,46.9,39.7,39.4,38.8,40.7,45.6,48.0,45.3,40.9
TOPCOAT-0001,191,03:11,40.8,45.2,44.8,46.3,40.1,39.5,39.7,41.4,45.9,48.5,45.6,41.9
TOPCOAT-0001,192,03:12,41.5,44.9,46.5,47.3,40.6,41.0,39.5,40.9,45.2,48.5,45.6,41.7
TOPCOAT-0001,193,03:13,40.8,45.7,46.5,46.5,39.9,39.2,39.9,41.3,46.2,48.9,45.8,42.3
TOPCOAT-0001,194,03:14,40.8,46.4,46.1,47.3,40.3,40.4,39.5,39.8,47.0,48.1,46.7,42.2
TOPCOAT-0001,195,03:15,42.2,45.7,46.3,47.8,39.9,40.1,39.7,41.6,46.7,50.5,46.6,42.6
TOPCOAT-0001,196,03:16,41.7,46.4,46.9,47.6,40.3,40.4,39.2,41.0,47.2,49.5,46.4,42.8
TOPCOAT-0001,197,03:17,42.3,47.3,46.6,48.5,40.9,39.6,38.4,42.3,46.9,50.8,47.6,42.2
TOPCOAT-0001,198,03:18,41.4,46.5,47.7,47.5,40.8,40.5,40.3,42.1,47.7,51.9,47.5,44.0
TOPCOAT-0001,199,03:19,41.9,47.6,46.8,48.1,41.7,40.2,40.8,41.3,48.2,50.6,47.8,43.4
TOPCOAT-0001,200,03:20,42.4,47.4,47.3,49.9,42.1,40.9,40.6,42.7,47.5,50.4,47.2,42.9
TOPCOAT-0001,201,03:21,42.5,48.0,48.2,50.0,41.8,40.5,40.8,42.7,48.5,51.6,48.1,43.9
TOPCOAT-0001,202,03:22,43.6,48.4,48.3,49.4,42.1,40.5,41.3,41.8,47.5,52.0,47.7,43.6
TOPCOAT-0001,203,03:23,42.8,48.4,48.2,49.8,41.7,41.9,41.4,42.3,49.0,52.4,48.6,44.0
TOPCOAT-0001,204,03:24,43.7,48.0,48.9,51.5,42.2,41.3,41.1,42.1,49.1,52.5,48.2,43.9
TOPCOAT-0001,205,03:25,43.9,49.3,48.7,50.7,42.8,41.5,40.6,43.0,49.1,53.6,49.4,44.7
TOPCOAT-0001,206,03:26,44.1,48.8,49.0,50.3,42.1,41.1,40.6,43.1,50.0,53.4,49.6,45.2
TOPCOAT-0001,207,03:27,44.2,48.7,49.2,50.9,41.8,42.2,40.9,42.6,49.8,54.0,50.7,45.5
TOPCOAT-0001,208,03:28,44.1,50.4,49.3,52.0,42.2,42.3,41.9,43.1,51.3,53.5,51.4,44.9
TOPCOAT-0001,209,03:29,43.9,50.3,49.5,51.4,43.3,42.8,41.6,44.2,50.5,53.4,50.6,46.0
