trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0036,36,00:36,35.2,35.8,34.4,34.4,34.5,35.7,35.0,35.2,34.9,35.9,35.0,34.3
TOPCOAT-0036,37,00:37,35.2,35.0,35.3,34.9,35.3,34.8,36.1,35.4,34.4,34.5,35.1,34.2
TOPCOAT-0036,38,00:38,35.3,35.1,35.2,34.7,34.6,34.7,35.1,34.7,35.5,35.6,34.9,34.4
TOPCOAT-0036,39,00:39,35.1,34.8,35.0,36.0,34.0,35.1,35.9,34.4,35.8,34.7,34.6,35.4
TOPCOAT-0036,40,00:40,34.9,36.1,35.3,35.9,34.4,35.2,34.5,34.9,35.2,35.9,35.7,34.9
TOPCOAT-0036,41,00:41,35.6,34.9,35.6,34.9,35.5,36.1,34.6,36.2,35.8,35.8,35.9,34.7
TOPCOAT-0036,42,00:42,34.7,35.1,35.6,35.5,35.3,34.4,35.2,34.5,34.6,36.2,35.4,35.4
TOPCOAT-0036,43,00:43,35.2,35.3,35.5,35.2,36.6,34.3,35.0,36.0,35.6,35.4,36.0,35.1
TOPCOAT-0036,44,00:44,34.7,35.7,35.0,35.2,35.4,35.8,34.8,34.7,35.6,35.2,34.3,35.2
TOPCOAT-0036,45,00:45,35.5,34.1,35.0,36.6,33.2,34.2,35.4,35.2,35.3,35.4,35.7,35.1
TOPCOAT-0036,46,00:46,34.7,34.8,35.2,35.7,35.2,34.0,34.8,34.2,35.3,35.1,34.7,34.7
TOPCOAT-0036,47,00:47,34.7,34.7,35.5,35.7,34.1,34.9,34.9,34.7,35.5,35.7,35.3,34.3
TOPCOAT-0036,48,00:48,35.2,35.1,35.6,35.9,33.9,34.9,34.9,35.6,35.6,35.1,35.1,35.6
TOPCOAT-0036,49,00:49,35.6,34.1,35.8,34.4,34.9,34.7,36.4,35.4,35.7,35.2,35.3,35.4
TOPCOAT-0036,50,00:50,35.1,35.3,34.8,34.9,33.8,33.6,34.1,35.2,34.6,35.4,35.2,35.7
TOPCOAT-0036,51,00:51,35.6,36.7,34.5,35.4,34.4,35.5,34.4,35.0,34.9,34.5,34.8,36.2
TOPCOAT-0036,52,00:52,34.7,35.3,34.5,34.6,34.2,34.3,35.2,34.7,35.6,34.2,34.9,34.0
TOPCOAT-0036,53,00:53,35.4,36.2,34.4,35.7,35.8,35.4,35.7,35.8,34.2,35.7,35.1,34.8
TOPCOAT-0036,54,00:54,34.8,35.0,36.2,34.7,35.5,35.5,34.8,35.0,34.9,34.7,35.1,34.7
TOPCOAT-0036,55,00:55,34.7,34.9,35.0,35.0,35.3,34.2,34.7,35.3,35.4,35.2,35.1,36.2
TOPCOAT-0036,56,00:56,34.0,35.0,35.6,34.5,34.5,35.2,35.8,35.5,35.2,35.4,35.3,34.7
TOPCOAT-0036,57,00:57,34.8,35.5,35.4,34.7,34.5,34.5,35.2,34.7,35.1,35.2,35.2,35.8
TOPCOAT-0036,58,00:58,35.0,34.7,35.4,35.6,34.7,34.0,35.5,35.1,35.3,35.6,34.8,34.5
TOPCOAT-0036,59,00:59,34.9,35.5,35.5,36.2,35.5,35.0,34.6,35.8,34.8,35.4,34.6,34.9
TOPCOAT-0036,60,01:00,34.2,35.3,35.6,35.3,34.6,34.5,35.7,34.9,34.6,36.3,35.0,35.1
TOPCOAT-0036,61,01:01,36.1,36.8,34.4,35.1,35.0,33.3,36.0,35.6,35.5,36.3,35.3,34.7
TOPCOAT-0036,62,01:02,35.6,35.4,35.2,35.5,35.0,34.4,34.7,34.8,35.4,35.7,35.4,35.8
TOPCOAT-0036,63,01:03,34.2,34.3,35.6,34.8,35.4,36.2,35.7,34.7,34.4,35.0,35.1,35.3
TOPCOAT-0036,64,01:04,34.6,35.9,36.6,35.1,35.0,33.9,35.8,35.0,35.4,35.2,35.1,34.9
TOPCOAT-0036,65,01:05,34.9,35.8,35.4,34.9,35.3,35.0,34.5,35.6,35.4,35.4,35.8,35.3
TOPCOAT-0036,66,01:06,35.0,34.7,35.7,35.4,35.2,34.2,35.4,36.1,35.5,35.5,35.8,34.6
TOPCOAT-0036,67,01:07,35.0,35.3,36.2,34.7,34.8,34.9,35.7,34.9,35.0,34.9,35.2,35.1
TOPCOAT-0036,68,01:08,34.8,35.6,35.6,35.3,35.1,35.7,33.7,35.0,34.6,36.1,35.2,35.0
TOPCOAT-0036,69,01:09,35.8,36.0,35.3,35.5,34.7,34.7,35.8,34.6,34.9,35.5,34.6,34.1
TOPCOAT-0036,70,01:10,35.8,35.3,35.2,35.8,35.9,35.8,34.9,35.0,35.1,35.9,35.3,35.4
TOPCOAT-0036,71,01:11,35.0,35.6,34.9,35.9,35.2,35.1,34.7,34.8,35.4,35.3,36.0,34.7
TOPCOAT-0036,72,01:12,34.8,35.4,35.7,36.2,36.2,35.5,35.4,36.2,35.5,35.0,35.5,35.1
TOPCOAT-0036,73,01:13,35.6,36.4,36.0,35.3,35.9,35.9,35.8,35.1,36.1,35.3,35.7,34.7
TOPCOAT-0036,74,01:14,35.1,36.1,36.1,35.2,35.7,34.8,35.6,35.3,35.0,35.7,35.2,36.0
TOPCOAT-0036,75,01:15,35.3,36.4,35.2,34.8,35.8,35.5,34.7,35.5,35.7,35.4,35.3,35.7
TOPCOAT-0036,76,01:16,34.9,35.2,34.9,35.3,35.0,35.6,35.8,34.9,35.5,35.6,35.4,35.8
TOPCOAT-0036,77,01:17,34.4,36.0,35.6,35.9,35.8,34.9,35.2,35.0,35.3,36.0,35.4,36.0
TOPCOAT-0036,78,01:18,35.1,35.7,36.2,35.2,35.8,33.9,34.7,34.4,35.3,35.0,35.7,36.0
TOPCOAT-0036,79,01:19,35.0,34.9,36.6,35.2,34.6,35.9,35.3,35.3,35.8,35.9,34.8,34.6
TOPCOAT-0036,80,01:20,35.7,34.9,36.1,35.3,34.8,34.6,35.7,35.4,34.4,35.8,35.4,35.3
TOPCOAT-0036,81,01:21,35.4,34.8,35.9,35.6,34.7,34.5,35.6,34.7,34.8,35.9,36.0,35.7
TOPCOAT-0036,82,01:22,35.7,35.4,35.5,35.7,36.1,35.6,35.4,35.3,36.1,36.0,36.3,35.4
TOPCOAT-0036,83,01:23,35.8,35.4,36.0,35.2,34.3,36.1,36.5,35.9,34.5,36.1,34.9,35.2
TOPCOAT-0036,84,01:24,35.1,35.2,36.2,35.7,35.6,34.2,35.1,35.3,35.5,35.2,35.1,35.3
TOPCOAT-0036,85,01:25,35.2,36.0,36.5,35.5,35.3,34.9,34.3,34.5,35.4,35.9,35.7,35.3
TOPCOAT-0036,86,01:26,34.7,35.3,35.7,36.8,34.9,34.9,34.5,35.8,36.0,36.3,35.7,34.9
TOPCOAT-0036,87,01:27,35.3,35.1,35.9,34.7,35.2,35.7,35.3,35.3,35.2,35.8,35.5,34.7
TOPCOAT-0036,88,01:28,35.3,35.1,36.1,35.4,35.4,34.4,34.4,35.8,35.9,36.2,36.0,35.1
TOPCOAT-0036,89,01:29,34.7,34.9,36.6,36.5,35.3,34.9,34.8,35.8,36.0,35.9,34.4,35.8
TOPCOAT-0036,90,01:30,35.2,35.4,36.0,35.8,35.4,35.4,35.0,34.6,35.3,36.7,35.2,35.8
TOPCOAT-0036,91,01:31,35.0,36.5,35.5,36.3,34.7,34.5,34.9,36.0,35.4,36.9,35.5,35.3
TOPCOAT-0036,92,01:32,35.3,36.1,35.5,35.5,34.4,35.2,34.8,35.2,36.1,35.5,35.4,35.5
TOPCOAT-0036,93,01:33,35.6,36.5,36.4,36.6,34.2,35.0,35.2,35.6,35.9,36.1,35.5,35.2
TOPCOAT-0036,94,01:34,34.5,36.8,36.1,35.5,35.4,34.6,35.3,35.3,35.5,35.6,35.7,35.4
TOPCOAT-0036,95,01:35,35.7,36.5,35.7,35.9,34.8,35.3,35.7,35.4,36.5,36.2,36.3,35.3
TOPCOAT-0036,96,01:36,35.1,36.2,36.2,35.5,35.8,34.8,36.2,34.6,36.3,36.3,35.8,35.4
TOPCOAT-0036,97,01:37,34.7,35.0,36.1,36.1,35.3,35.2,35.0,35.5,35.0,35.7,35.0,34.7
TOPCOAT-0036,98,01:38,35.2,35.4,36.4,35.7,35.7,35.9,36.2,34.0,35.1,36.4,36.0,35.4
TOPCOAT-0036,99,01:39,34.4,36.7,35.9,35.7,35.1,35.5,35.7,35.7,36.8,36.4,36.1,35.4
TOPCOAT-0036,100,01:40,35.2,35.8,36.8,36.3,36.3,34.8,35.2,35.6,36.1,36.7,36.7,35.7
TOPCOAT-0036,101,01:41,35.8,35.8,36.2,35.5,35.2,35.2,35.1,35.4,36.9,34.8,36.4,35.6
TOPCOAT-0036,102,01:42,36.2,37.5,35.8,37.0,34.9,36.7,35.8,35.8,36.0,36.3,35.5,34.4
TOPCOAT-0036,103,01:43,36.3,34.6,35.9,36.9,35.1,35.8,35.1,35.3,36.1,36.8,36.2,36.6
TOPCOAT-0036,104,01:44,35.7,35.4,35.6,36.1,35.0,36.0,36.5,34.9,36.5,36.7,35.7,35.0
TOPCOAT-0036,105,01:45,35.6,36.0,35.7,37.1,35.0,35.4,35.2,35.0,36.4,36.6,36.2,36.2
TOPCOAT-0036,106,01:46,35.7,36.3,35.6,36.1,36.1,35.1,35.3,36.2,37.2,37.4,36.4,36.5
TOPCOAT-0036,107,01:47,35.2,36.3,36.7,35.8,35.2,35.0,35.6,36.1,35.9,36.2,36.6,34.4
TOPCOAT-0036,108,01:48,36.3,36.2,35.9,36.9,36.3,36.0,35.4,35.1,36.6,36.6,35.7,36.4
TOPCOAT-0036,109,01:49,36.7,35.5,37.3,36.4,35.9,35.6,36.2,34.6,36.3,37.5,35.0,35.9
TOPCOAT-0036,110,01:50,35.0,36.9,36.3,35.8,36.4,35.2,35.6,35.7,35.5,36.4,36.4,35.5
TOPCOAT-0036,111,01:51,35.8,36.8,36.2,36.8,34.2,35.3,35.7,36.4,37.0,36.8,35.5,35.5
TOPCOAT-0036,112,01:52,36.4,36.1,35.9,36.7,34.8,35.9,35.9,35.6,36.3,36.8,36.5,36.7
TOPCOAT-0036,113,01:53,36.5,35.5,36.7,36.5,34.7,35.8,35.5,36.5,36.8,36.7,35.6,35.6
TOPCOAT-0036,114,01:54,36.1,35.9,35.7,36.6,35.6,36.0,35.4,35.4,36.9,37.7,36.1,35.8
TOPCOAT-0036,115,01:55,36.0,36.1,37.0,35.9,35.3,34.9,36.6,35.0,37.8,37.5,36.1,35.5
TOPCOAT-0036,116,01:56,35.9,36.9,36.9,36.2,35.5,36.1,35.4,35.7,36.8,37.0,36.3,35.4
TOPCOAT-0036,117,01:57,36.2,36.8,36.9,36.2,35.5,35.5,36.0,36.0,35.9,37.4,37.2,35.7
TOPCOAT-0036,118,01:58,36.1,37.5,36.8,36.2,35.9,35.3,37.3,35.7,37.0,38.1,37.9,35.6
TOPCOAT-0036,119,01:59,35.8,35.9,36.7,38.1,34.9,35.7,36.0,35.7,37.6,37.3,35.9,36.1
TOPCOAT-0036,120,02:00,35.8,36.4,36.6,37.0,35.2,35.4,35.1,35.7,37.7,38.0,37.0,36.6
TOPCOAT-0036,121,02:01,35.9,37.4,37.4,37.6,35.4,35.5,34.4,35.4,36.1,36.7,36.7,36.1
TOPCOAT-0036,122,02:02,36.4,36.8,37.1,36.7,36.0,35.9,35.4,35.8,37.5,37.8,36.7,36.6
TOPCOAT-0036,123,02:03,35.7,36.2,36.6,37.3,35.0,35.6,35.6,35.7,37.8,37.6,36.9,36.6
TOPCOAT-0036,124,02:04,36.0,36.9,37.5,36.8,35.1,35.4,36.6,36.2,37.2,37.2,36.8,35.8
TOPCOAT-0036,125,02:05,36.2,37.2,38.4,37.2,34.8,36.3,36.2,36.6,37.2,37.4,36.4,36.8
TOPCOAT-0036,126,02:06,36.2,36.9,37.7,37.5,35.5,35.4,35.1,35.0,37.2,37.6,36.2,36.0
TOPCOAT-0036,127,02:07,36.8,36.6,38.1,37.2,35.7,35.3,35.2,35.9,36.6,39.0,36.4,36.5
TOPCOAT-0036,128,02:08,36.5,36.9,36.8,37.2,36.7,36.5,35.4,36.1,37.2,38.3,36.1,35.4
TOPCOAT-0036,129,02:09,36.7,36.4,37.6,36.5,35.7,35.3,36.1,35.2,37.5,37.7,37.2,36.4
TOPCOAT-0036,130,02:10,36.0,37.2,38.2,36.9,35.2,35.2,35.4,36.4,37.5,38.5,36.0,35.8
TOPCOAT-0036,131,02:11,35.8,38.1,37.5,37.9,35.5,35.5,37.0,34.8,38.0,37.5,37.2,36.1
TOPCOAT-0036,132,02:12,36.1,37.0,36.8,38.0,35.4,36.4,36.7,36.3,37.0,38.4,37.3,36.6
TOPCOAT-0036,133,02:13,36.6,36.4,37.7,37.5,36.0,36.4,34.9,35.5,37.9,39.7,37.1,36.3
TOPCOAT-0036,134,02:14,37.3,37.5,37.2,37.3,35.7,36.9,36.5,36.4,37.5,37.9,36.4,35.6
TOPCOAT-0036,135,02:15,37.0,37.7,38.5,37.5,36.2,36.0,35.2,36.5,37.2,38.7,37.0,36.1
TOPCOAT-0036,136,02:16,36.0,37.9,37.8,37.1,35.9,36.5,35.8,36.6,38.3,38.5,37.2,35.5
TOPCOAT-0036,137,02:17,36.1,39.0,38.0,38.1,35.9,35.5,36.9,36.7,36.8,38.5,38.4,35.5
TOPCOAT-0036,138,02:18,36.6,37.4,38.6,37.9,35.8,36.6,36.0,36.8,37.8,38.5,37.5,36.3
TOPCOAT-0036,139,02:19,36.3,36.9,38.3,36.8,36.1,36.3,36.7,37.5,37.2,39.1,37.1,37.1
TOPCOAT-0036,140,02:20,37.4,36.6,38.3,38.2,36.6,35.7,36.6,36.8,38.0,39.1,37.0,36.2
TOPCOAT-0036,141,02:21,36.8,37.7,38.4,38.6,36.4,36.2,36.5,36.2,37.6,38.1,37.0,36.8
TOPCOAT-0036,142,02:22,37.0,37.7,38.6,38.3,36.1,35.9,36.7,37.2,38.2,38.5,37.8,37.4
TOPCOAT-0036,143,02:23,37.4,38.6,39.2,38.5,36.2,36.7,37.1,35.6,37.8,39.8,37.5,36.1
TOPCOAT-0036,144,02:24,37.0,38.1,38.8,38.8,36.4,36.3,36.9,36.9,38.9,38.9,37.2,36.7
TOPCOAT-0036,145,02:25,37.1,39.2,38.4,38.4,36.6,36.7,36.2,36.5,39.5,40.1,38.0,35.5
TOPCOAT-0036,146,02:26,37.2,39.2,38.7,39.2,36.4,36.3,36.4,36.5,38.4,39.6,37.8,36.4
TOPCOAT-0036,147,02:27,36.8,37.5,39.2,39.0,35.8,36.3,36.0,37.2,39.5,40.8,38.6,37.4
TOPCOAT-0036,148,02:28,38.0,38.8,39.3,38.8,36.4,35.8,36.6,36.0,38.4,39.8,37.9,36.7
TOPCOAT-0036,149,02:29,37.0,38.3,39.7,39.6,36.0,35.8,36.6,35.6,39.3,40.5,38.1,36.4
TOPCOAT-0036,150,02:30,36.9,38.0,39.8,39.1,37.7,36.9,36.5,37.6,39.2,39.4,38.0,36.6
TOPCOAT-0036,151,02:31,37.8,39.3,39.6,39.7,37.0,36.8,36.1,36.8,39.3,40.3,38.5,36.9
TOPCOAT-0036,152,02:32,38.6,39.5,40.5,39.6,36.7,35.9,36.5,36.6,39.2,40.3,38.0,37.6
TOPCOAT-0036,153,02:33,37.3,38.7,39.8,39.9,36.8,35.4,38.1,36.1,39.0,40.4,39.1,37.5
TOPCOAT-0036,154,02:34,36.8,39.5,40.3,39.7,37.4,37.4,37.2,36.8,38.5,40.4,38.4,37.3
TOPCOAT-0036,155,02:35,38.5,38.4,40.8,40.1,36.3,37.4,36.3,36.2,39.6,41.3,39.1,36.4
TOPCOAT-0036,156,02:36,38.7,39.6,40.2,40.0,37.3,36.3,37.4,37.0,39.6,41.4,39.5,37.3
TOPCOAT-0036,157,02:37,38.9,39.3,39.6,40.5,37.0,36.8,36.3,36.2,40.2,39.9,38.4,37.7
TOPCOAT-0036,158,02:38,39.3,39.1,40.7,40.4,36.9,36.0,37.3,37.7,40.5,41.2,39.2,36.9
TOPCOAT-0036,159,02:39,38.2,40.5,40.1,41.6,36.2,37.5,36.5,36.9,40.8,41.3,39.4,37.0
TOPCOAT-0036,160,02:40,38.0,38.6,41.2,40.7,36.7,37.5,37.2,37.5,40.3,41.2,39.4,37.8
TOPCOAT-0036,161,02:41,38.4,39.7,40.8,41.3,37.4,37.4,37.1,37.8,40.8,42.4,40.1,37.8
TOPCOAT-0036,162,02:42,38.6,40.6,41.5,41.5,37.0,37.6,38.1,37.0,40.5,41.5,40.2,38.4
TOPCOAT-0036,163,02:43,38.8,40.0,41.9,41.9,36.7,37.6,36.9,37.0,40.1,41.9,39.5,37.7
TOPCOAT-0036,164,02:44,39.0,39.8,40.9,41.7,37.3,36.5,37.5,38.4,40.1,42.2,39.6,37.9
TOPCOAT-0036,165,02:45,39.9,40.4,41.5,40.9,36.0,37.7,38.5,38.1,41.0,41.4,40.3,37.6
TOPCOAT-0036,166,02:46,38.6,41.3,41.7,41.7,37.3,37.1,38.3,37.4,41.2,43.5,40.4,38.3
TOPCOAT-0036,167,02:47,38.8,40.6,41.9,40.7,37.5,36.4,38.4,37.3,41.0,42.8,40.0,37.4
TOPCOAT-0036,168,02:48,39.8,40.6,43.3,41.9,38.0,37.6,36.8,37.1,41.7,42.5,40.4,37.7
TOPCOAT-0036,169,02:49,38.6,40.7,42.5,42.5,37.8,36.6,38.6,38.2,41.8,43.6,40.7,37.8
TOPCOAT-0036,170,02:50,40.1,40.6,43.1,41.2,37.7,37.1,37.2,37.8,42.1,43.7,40.1,37.0
TOPCOAT-0036,171,02:51,40.0,41.6,42.5,42.9,37.8,36.6,37.5,37.6,41.9,44.4,40.3,38.1
TOPCOAT-0036,172,02:52,39.3,41.2,43.0,41.6,37.2,37.3,38.3,37.9,41.5,43.3,40.0,38.0
TOPCOAT-0036,173,02:53,40.3,41.3,43.3,41.9,37.9,38.1,38.4,37.7,41.5,44.1,41.2,37.9
TOPCOAT-0036,174,02:54,40.2,42.2,42.7,43.4,38.3,36.7,37.8,38.5,42.8,44.4,40.5,38.9
TOPCOAT-0036,175,02:55,40.5,42.3,42.9,43.0,38.1,38.1,39.0,38.3,42.9,45.1,42.3,39.2
TOPCOAT-0036,176,02:56,40.0,41.8,44.0,42.3,37.6,38.7,38.0,37.8,43.1,44.5,42.0,38.3
TOPCOAT-0036,177,02:57,39.7,42.8,42.9,43.3,38.3,37.8,38.5,38.6,42.9,45.5,41.3,39.8
TOPCOAT-0036,178,02:58,40.3,42.3,43.8,43.0,38.9,38.9,38.2,39.0,43.1,45.3,42.9,39.2
TOPCOAT-0036,179,02:59,40.9,42.3,44.8,43.9,37.5,37.6,39.4,38.7,43.4,45.2,42.1,38.5
TOPCOAT-0036,180,03:00,40.6,43.4,44.7,44.2,37.8,37.9,38.8,39.2,43.5,44.7,42.8,39.5
TOPCOAT-0036,181,03:01,40.9,43.7,45.3,44.2,38.4,39.0,39.4,38.8,43.4,46.2,43.4,39.0
TOPCOAT-0036,182,03:02,40.9,43.0,45.6,44.6,38.7,38.4,38.3,38.9,44.8,45.8,42.6,39.7
TOPCOAT-0036,183,03:03,40.7,44.1,44.7,45.2,38.7,38.3,38.8,38.3,45.0,46.6,43.3,39.9
TOPCOAT-0036,184,03:04,40.7,42.4,45.6,45.8,39.0,38.4,39.0,39.3,44.9,45.9,42.9,39.2
TOPCOAT-0036,185,03:05,41.6,43.9,44.8,44.0,38.9,39.3,39.0,39.0,44.7,47.4,43.8,40.5
TOPCOAT-0036,186,03:06,40.8,43.5,45.8,45.4,38.8,38.3,38.6,39.0,44.7,47.2,43.7,40.1
TOPCOAT-0036,187,03:07,42.0,44.2,46.4,44.7,39.1,39.1,40.3,40.1,44.8,47.0,44.0,39.4
TOPCOAT-0036,188,03:08,41.9,44.5,46.3,45.4,39.3,38.4,39.3,39.4,45.9,47.2,44.5,40.0
TOPCOAT-0036,189,03:09,42.4,44.4,47.8,45.9,39.4,38.7,40.2,39.9,45.3,47.3,43.5,40.7
TOPCOAT-0036,190,03:10,42.2,43.7,47.6,46.5,39.8,38.5,39.1,40.6,45.5,48.8,43.8,41.2
TOPCOAT-0036,191,03:11,42.2,44.5,47.5,46.9,39.4,38.6,39.4,39.9,46.3,49.2,43.9,40.3
TOPCOAT-0036,192,03:12,42.0,44.7,48.7,46.3,38.8,40.1,40.9,41.2,46.9,49.2,44.8,41.2
TOPCOAT-0036,193,03:13,43.5,45.2,47.9,46.7,39.8,39.7,41.1,40.0,45.9,49.2,45.8,41.0
TOPCOAT-0036,194,03:14,42.9,46.6,46.9,47.2,39.7,39.9,40.4,40.6,47.2,49.2,45.8,41.1
TOPCOAT-0036,195,03:15,43.0,45.3,48.5,48.9,40.2,40.2,41.1,41.0,47.4,49.3,45.4,41.5
TOPCOAT-0036,196,03:16,44.0,45.8,48.1,47.6,39.6,39.0,39.7,40.6,47.4,50.9,45.0,40.9
TOPCOAT-0036,197,03:17,43.5,46.3,48.1,48.5,39.7,39.9,41.0,40.2,47.4,50.3,46.1,41.8
TOPCOAT-0036,198,03:18,44.6,46.5,49.5,48.9,40.6,40.0,41.2,40.7,48.3,50.9,46.2,41.1
TOPCOAT-0036,199,03:19,43.9,46.6,49.9,48.4,40.6,40.0,41.2,41.2,49.1,51.4,46.7,42.8
TOPCOAT-0036,200,03:20,44.3,46.7,50.1,49.4,40.1,40.0,41.1,40.9,49.5,50.3,47.0,41.9
TOPCOAT-0036,201,03:21,44.8,47.4,49.6,49.2,40.6,40.4,41.0,41.7,49.6,51.2,47.3,42.8
TOPCOAT-0036,202,03:22,44.4,47.9,50.0,49.3,41.0,39.8,41.3,41.0,50.2,51.9,47.0,41.9
TOPCOAT-0036,203,03:23,44.7,47.5,51.1,49.6,40.8,40.5,41.8,41.8,49.5,52.2,47.4,42.7
TOPCOAT-0036,204,03:24,44.9,48.0,51.1,51.1,40.6,41.2,42.5,41.7,50.5,52.6,48.4,41.9
TOPCOAT-0036,205,03:25,46.0,48.2,50.5,50.3,42.1,40.9,41.7,42.5,50.2,52.5,48.1,43.0
TOPCOAT-0036,206,03:26,45.7,48.0,51.7,51.7,41.7,41.5,41.7,42.1,50.5,53.2,47.8,43.1
TOPCOAT-0036,207,03:27,45.4,48.4,52.4,50.8,41.5,40.5,43.1,41.5,51.2,54.1,47.9,43.7
TOPCOAT-0036,208,03:28,46.5,49.6,51.9,51.1,41.3,42.0,43.2,43.2,50.7,53.6,49.1,43.4
TOPCOAT-0036,209,03:29,45.8,49.7,52.1,51.7,42.3,41.6,42.9,42.6,52.1,54.3,49.4,43.5
