trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0016,168,02:48,38.5,40.9,42.7,41.4,37.4,37.2,37.7,38.1,40.7,42.2,40.7,38.8
TOPCOAT-0016,169,02:49,39.3,40.4,42.4,40.8,37.4,37.6,37.6,37.8,41.4,41.5,40.4,38.3
TOPCOAT-0016,170,02:50,39.9,41.3,42.3,41.7,37.6,38.0,37.8,37.6,40.7,42.2,41.0,39.1
TOPCOAT-0016,171,02:51,38.7,41.4,42.6,42.5,38.1,37.7,37.4,38.0,41.0,41.6,41.7,39.1
TOPCOAT-0016,172,02:52,39.4,41.0,42.3,43.7,37.1,38.2,37.9,38.2,41.1,43.0,41.0,39.1
TOPCOAT-0016,173,02:53,40.1,42.4,42.7,42.9,37.7,37.4,38.8,37.7,41.2,41.6,40.7,39.9
TOPCOAT-0016,174,02:54,39.0,41.8,42.4,43.2,38.7,37.5,38.5,39.1,42.1,44.4,41.7,38.3
TOPCOAT-0016,175,02:55,38.5,41.6,43.2,42.5,38.0,37.3,38.1,39.4,40.8,42.2,41.1,39.1
TOPCOAT-0016,176,02:56,39.9,42.3,42.9,43.0,38.5,37.4,38.5,38.6,41.5,43.5,42.3,39.4
TOPCOAT-0016,177,02:57,38.5,42.7,43.0,43.2,37.7,37.1,38.6,39.4,42.6,43.1,41.9,38.8
TOPCOAT-0016,178,02:58,39.1,42.8,43.3,42.9,39.3,38.5,39.4,38.7,42.5,44.3,41.8,39.5
TOPCOAT-0016,179,02:59,40.7,42.1,43.9,43.9,37.5,37.8,38.6,40.8,42.8,43.5,42.2,40.1
TOPCOAT-0016,180,03:00,40.6,42.5,45.4,43.2,38.7,38.8,38.6,39.2,42.2,44.1,42.4,40.4
TOPCOAT-0016,181,03:01,40.0,42.8,45.7,43.7,38.8,38.8,39.1,38.8,43.2,44.1,43.0,40.3
TOPCOAT-0016,182,03:02,39.6,43.2,45.2,45.2,38.4,37.7,38.8,39.7,42.7,44.5,43.4,39.9
TOPCOAT-0016,183,03:03,41.1,44.4,43.8,45.0,38.5,38.4,39.5,39.5,43.1,44.2,43.7,39.7
TOPCOAT-0016,184,03:04,40.0,43.7,44.7,44.4,37.4,38.4,39.2,38.8,43.2,44.9,42.5,40.6
TOPCOAT-0016,185,03:05,41.4,43.6,45.6,44.3,38.1,38.6,39.9,39.4,42.6,44.1,43.9,40.5
TOPCOAT-0016,186,03:06,41.1,44.8,46.4,45.1,38.8,38.7,38.8,39.0,43.7,45.3,43.7,40.7
TOPCOAT-0016,187,03:07,41.4,45.1,45.9,45.9,38.5,38.5,39.4,40.3,43.3,45.1,43.9,40.4
TOPCOAT-0016,188,03:08,40.9,44.3,46.0,45.1,39.1,38.8,39.8,40.1,44.0,45.3,43.5,40.6
TOPCOAT-0016,189,03:09,40.8,45.2,45.9,45.5,39.5,39.2,39.3,40.6,45.2,44.4,44.6,40.9
TOPCOAT-0016,190,03:10,41.4,44.4,46.4,46.3,38.8,39.1,39.0,40.8,44.7,45.7,44.5,42.0
TOPCOAT-0016,191,03:11,41.9,46.4,46.8,45.5,39.6,39.8,39.5,40.2,44.8,46.3,44.7,41.5
TOPCOAT-0016,192,03:12,42.5,45.2,46.4,47.4,39.2,40.0,39.8,41.2,44.5,46.1,44.6,41.7
TOPCOAT-0016,193,03:13,41.1,45.8,47.8,46.6,39.5,39.5,39.5,41.6,44.7,46.4,45.8,40.6
TOPCOAT-0016,194,03:14,42.7,45.8,47.9,47.3,39.9,39.8,41.5,42.0,45.4,47.7,46.0,41.4
TOPCOAT-0016,195,03:15,43.0,45.2,47.0,46.6,39.0,41.3,40.2,40.9,46.3,46.3,46.1,42.5
TOPCOAT-0016,196,03:16,42.7,46.3,48.5,47.0,39.5,40.5,40.1,42.2,46.3,47.2,45.4,42.5
TOPCOAT-0016,197,03:17,42.3,46.6,47.6,47.5,40.1,40.3,40.2,41.8,46.4,47.6,46.7,42.5
TOPCOAT-0016,198,03:18,42.6,46.0,48.6,48.2,38.8,41.4,40.5,42.0,45.8,47.5,46.3,42.3
TOPCOAT-0016,199,03:19,42.9,47.0,49.3,47.9,40.2,40.8,41.4,42.4,45.8,47.5,46.5,43.2
TOPCOAT-0016,200,03:20,43.0,48.2,50.2,48.9,40.5,41.2,41.6,42.7,47.2,47.8,46.4,43.0
TOPCOAT-0016,201,03:21,43.1,47.7,48.9,48.4,39.9,40.8,41.5,42.5,47.9,48.1,46.8,42.6
TOPCOAT-0016,202,03:22,44.0,47.7,49.6,49.2,40.8,41.1,41.8,42.7,47.1,48.8,47.3,44.1
TOPCOAT-0016,203,03:23,44.6,48.4,50.1,48.4,41.1,41.7,41.7,43.7,47.4,48.4,47.6,44.1
TOPCOAT-0016,204,03:24,44.7,47.7,50.6,49.9,39.9,41.7,41.8,42.7,47.5,48.9,47.1,43.1
TOPCOAT-0016,205,03:25,44.6,48.2,50.5,51.0,41.4,40.7,41.9,43.2,47.6,49.3,47.9,43.9
TOPCOAT-0016,206,03:26,43.9,48.5,51.1,50.1,40.7,41.5,43.0,44.2,48.6,49.6,48.0,43.6
TOPCOAT-0016,207,03:27,44.5,49.1,51.0,49.6,41.2,41.9,41.8,44.1,48.8,50.1,49.3,44.7
TOPCOAT-0016,208,03:28,45.8,49.1,52.1,50.8,40.8,42.6,41.8,44.4,49.5,51.2,49.8,44.1
TOPCOAT-0016,209,03:29,45.7,49.8,52.7,51.6,41.6,41.4,41.8,44.3,49.2,50.1,49.1,45.5
