trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0066,13,00:13,35.0,35.7,35.0,35.3,34.2,35.1,34.5,34.8,35.3,33.6,36.3,34.2
TOPCOAT-0066,14,00:14,35.1,34.8,35.7,35.2,33.9,35.9,33.6,35.1,34.2,35.1,33.7,35.1
TOPCOAT-0066,15,00:15,34.6,35.1,35.0,34.5,35.3,34.8,34.4,35.0,34.6,35.3,35.1,35.4
TOPCOAT-0066,16,00:16,34.1,35.5,35.2,35.7,34.6,35.0,34.0,34.6,35.3,35.1,34.6,34.8
TOPCOAT-0066,17,00:17,34.6,35.7,35.2,34.8,34.9,35.1,36.2,34.6,34.8,35.3,34.7,34.8
TOPCOAT-0066,18,00:18,35.1,35.1,35.7,34.9,34.6,35.4,34.6,35.8,35.0,35.0,35.0,35.6
TOPCOAT-0066,19,00:19,35.9,35.5,35.8,34.7,35.2,34.6,34.2,35.1,34.9,35.1,35.6,36.3
TOPCOAT-0066,20,00:20,35.7,35.4,35.1,35.1,34.9,34.8,35.4,34.3,36.1,35.0,34.3,34.7
TOPCOAT-0066,21,00:21,34.6,34.6,35.5,35.9,34.7,35.2,36.1,35.4,34.3,35.0,34.5,35.9
TOPCOAT-0066,22,00:22,36.3,35.3,35.9,35.1,35.3,36.4,34.7,34.7,35.2,34.3,35.8,35.0
TOPCOAT-0066,23,00:23,34.3,35.4,35.0,34.8,34.0,35.3,34.4,34.9,36.1,34.5,35.7,35.9
TOPCOAT-0066,24,00:24,36.0,34.0,35.4,35.0,35.6,35.4,34.1,33.6,34.5,34.2,34.7,34.2
TOPCOAT-0066,25,00:25,35.1,34.4,35.6,35.6,34.8,34.6,34.9,36.5,34.5,35.3,34.6,34.9
TOPCOAT-0066,26,00:26,35.1,34.9,35.0,34.3,35.6,35.9,35.0,34.8,34.7,35.1,35.0,34.6
TOPCOAT-0066,27,00:27,34.8,34.6,34.4,35.0,34.0,35.5,34.6,34.1,34.8,35.2,35.9,34.4
TOPCOAT-0066,28,00:28,35.9,33.3,35.4,34.2,33.6,35.0,35.5,34.4,35.0,34.6,36.2,35.3
TOPCOAT-0066,29,00:29,35.2,35.6,34.7,35.1,34.8,34.8,35.1,34.9,34.9,35.5,36.0,34.4
TOPCOAT-0066,30,00:30,34.9,35.3,34.3,34.8,35.0,34.6,34.4,34.5,35.2,35.2,35.6,35.0
TOPCOAT-0066,31,00:31,35.0,34.8,35.2,35.5,34.2,34.7,35.0,35.0,35.2,35.3,34.9,35.6
TOPCOAT-0066,32,00:32,36.0,35.4,36.2,35.4,35.0,35.0,34.6,35.0,35.3,35.1,35.8,35.3
TOPCOAT-0066,33,00:33,34.8,34.9,34.8,34.7,35.3,35.3,35.6,35.8,35.7,34.9,35.5,35.7
TOPCOAT-0066,34,00:34,34.9,34.6,35.2,34.5,35.2,33.8,34.3,35.1,35.0,34.4,35.0,36.3
TOPCOAT-0066,35,00:35,35.3,35.3,36.1,35.5,35.4,34.9,35.1,35.8,35.2,34.5,35.1,34.5
TOPCOAT-0066,36,00:36,34.1,34.7,35.5,35.2,35.2,35.4,35.5,35.0,34.7,34.6,35.9,34.8
TOPCOAT-0066,37,00:37,34.4,35.1,35.4,35.2,34.4,35.6,34.7,35.1,35.6,34.5,35.2,34.8
TOPCOAT-0066,38,00:38,36.5,35.4,35.6,35.7,34.8,35.6,34.1,34.8,35.0,35.4,35.1,34.6
TOPCOAT-0066,39,00:39,34.1,35.2,34.9,35.0,35.6,34.6,34.4,34.4,35.0,36.3,36.0,36.0
TOPCOAT-0066,40,00:40,34.6,34.9,34.9,35.1,34.9,35.6,35.6,35.1,34.6,35.5,34.2,34.8
TOPCOAT-0066,41,00:41,34.9,35.2,36.1,35.2,35.7,34.8,34.3,35.2,35.8,34.2,34.7,35.0
TOPCOAT-0066,42,00:42,34.9,33.6,35.5,35.3,34.7,35.2,35.3,34.3,34.8,34.9,35.5,34.5
TOPCOAT-0066,43,00:43,35.1,34.9,35.2,35.1,34.7,35.1,34.6,34.4,35.9,35.3,35.2,34.5
TOPCOAT-0066,44,00:44,34.9,34.9,35.6,35.6,35.4,35.5,35.9,35.0,35.8,35.1,34.2,34.9
TOPCOAT-0066,45,00:45,35.1,35.2,36.0,35.0,34.2,35.5,34.3,35.2,35.6,35.0,35.3,34.5
TOPCOAT-0066,46,00:46,35.3,35.6,36.4,35.4,34.3,35.6,34.4,35.5,35.6,35.8,35.4,35.5
TOPCOAT-0066,47,00:47,34.9,35.0,34.9,35.4,35.6,35.6,34.3,35.0,34.8,35.1,34.9,35.2
TOPCOAT-0066,48,00:48,34.8,36.1,34.5,35.2,34.9,34.9,34.2,34.1,34.0,35.2,34.0,34.9
TOPCOAT-0066,49,00:49,35.6,36.4,35.5,35.5,35.7,34.1,34.6,36.0,34.5,34.6,35.4,35.7
TOPCOAT-0066,50,00:50,35.7,34.6,35.8,35.5,35.8,35.7,36.4,34.1,35.7,35.1,35.7,35.8
TOPCOAT-0066,51,00:51,35.2,34.8,35.0,35.3,35.0,34.5,33.8,34.8,35.2,35.2,34.6,35.5
TOPCOAT-0066,52,00:52,35.0,35.1,35.9,35.9,34.4,35.1,35.3,35.2,35.3,35.4,35.8,34.5
TOPCOAT-0066,53,00:53,34.7,35.5,35.1,35.3,34.7,35.3,35.1,34.9,35.4,35.9,35.9,35.1
TOPCOAT-0066,54,00:54,35.9,36.0,34.6,36.0,34.5,33.8,34.6,34.9,35.7,35.7,36.2,35.2
TOPCOAT-0066,55,00:55,35.1,35.2,36.9,34.5,34.0,35.8,35.4,34.7,35.7,35.3,34.8,35.1
TOPCOAT-0066,56,00:56,35.0,35.2,34.2,35.1,35.6,35.9,34.6,35.2,35.6,35.0,35.7,35.2
TOPCOAT-0066,57,00:57,35.0,35.1,35.2,34.3,35.0,34.8,35.2,34.9,35.4,34.7,34.4,35.1
TOPCOAT-0066,58,00:58,35.5,35.2,35.1,35.3,34.6,35.4,34.8,35.6,34.8,36.2,35.3,35.8
TOPCOAT-0066,59,00:59,33.9,34.7,35.1,35.5,35.0,34.1,35.3,34.8,35.2,35.7,35.6,35.8
TOPCOAT-0066,60,01:00,34.5,34.0,34.9,35.1,34.7,34.6,35.5,34.9,34.5,36.0,35.4,35.3
TOPCOAT-0066,61,01:01,35.2,35.8,35.3,35.5,36.5,36.0,35.3,35.3,35.1,35.1,35.0,35.2
TOPCOAT-0066,62,01:02,35.1,35.2,35.8,36.0,36.1,35.0,36.1,35.7,36.3,34.4,35.2,35.2
TOPCOAT-0066,63,01:03,35.5,35.6,35.7,35.0,34.7,35.1,35.4,34.4,35.0,36.0,35.1,36.7
TOPCOAT-0066,64,01:04,34.3,35.4,34.0,34.5,35.1,35.6,35.3,35.2,35.7,34.4,35.8,34.3
TOPCOAT-0066,65,01:05,35.9,35.6,35.6,35.1,35.5,34.2,35.0,35.2,35.5,35.1,35.3,35.9
TOPCOAT-0066,66,01:06,35.8,36.1,35.5,35.4,34.8,35.4,36.5,35.0,35.7,35.3,34.8,35.9
TOPCOAT-0066,67,01:07,34.0,35.3,35.8,35.3,35.5,34.8,35.4,34.8,34.9,34.4,35.1,35.6
TOPCOAT-0066,68,01:08,35.5,34.9,35.6,34.4,34.8,35.7,33.9,34.6,35.4,34.9,35.1,34.7
TOPCOAT-0066,69,01:09,34.9,35.5,35.0,35.2,35.1,35.1,35.4,35.9,35.0,35.0,35.9,36.2
TOPCOAT-0066,70,01:10,34.5,34.4,34.6,35.0,34.9,34.7,35.6,34.4,35.6,36.1,34.9,35.0
TOPCOAT-0066,71,01:11,35.1,35.8,35.3,35.7,35.0,34.4,35.4,35.6,36.2,36.1,36.3,34.7
TOPCOAT-0066,72,01:12,35.7,35.8,35.4,34.8,34.9,34.7,35.1,35.5,35.2,35.6,34.9,35.6
TOPCOAT-0066,73,01:13,35.7,36.1,35.1,35.4,35.4,34.5,35.1,35.5,36.0,35.6,35.3,34.5
TOPCOAT-0066,74,01:14,34.9,35.0,33.8,35.4,35.3,36.0,34.9,34.9,34.1,35.4,35.2,35.5
TOPCOAT-0066,75,01:15,35.3,35.1,35.9,34.9,35.1,35.6,35.7,36.0,35.7,35.6,36.4,35.4
TOPCOAT-0066,76,01:16,35.2,35.2,35.0,34.8,35.6,35.0,34.9,36.1,35.3,35.7,35.1,34.8
TOPCOAT-0066,77,01:17,35.6,35.1,35.9,35.4,34.5,34.9,36.1,35.8,35.7,34.9,35.5,34.9
TOPCOAT-0066,78,01:18,35.8,35.1,35.6,35.2,35.2,34.5,35.5,35.4,35.5,36.0,35.7,35.1
TOPCOAT-0066,79,01:19,34.1,35.5,36.1,35.5,35.0,34.6,35.4,35.8,35.2,34.9,35.3,34.8
TOPCOAT-0066,80,01:20,34.9,36.3,34.2,34.6,35.0,35.7,34.8,35.5,34.7,35.5,35.8,35.4
TOPCOAT-0066,81,01:21,34.7,36.0,34.7,35.3,35.6,36.2,35.2,35.3,35.6,35.4,35.7,36.2
TOPCOAT-0066,82,01:22,34.6,35.8,34.7,35.6,34.9,35.9,35.3,34.8,35.7,35.2,34.9,35.3
TOPCOAT-0066,83,01:23,35.5,35.2,36.0,36.3,34.9,35.6,34.5,35.1,35.0,36.4,34.8,35.3
TOPCOAT-0066,84,01:24,35.7,36.2,36.2,36.1,34.4,34.7,35.5,34.9,35.2,35.9,35.5,37.0
TOPCOAT-0066,85,01:25,35.9,34.1,36.3,36.5,35.2,35.2,35.3,34.8,35.9,35.9,36.2,36.4
TOPCOAT-0066,86,01:26,35.2,36.0,36.3,35.8,35.0,35.1,35.6,35.4,35.1,36.0,35.5,35.3
TOPCOAT-0066,87,01:27,35.8,35.3,36.6,35.1,35.6,36.1,35.0,34.9,36.4,35.6,35.9,36.6
TOPCOAT-0066,88,01:28,35.5,36.1,35.7,35.9,35.5,34.9,35.0,35.1,36.4,36.2,35.8,35.9
TOPCOAT-0066,89,01:29,35.3,35.7,35.0,36.0,36.1,35.6,36.0,36.3,36.0,36.3,35.8,35.7
TOPCOAT-0066,90,01:30,34.6,36.0,36.1,35.2,35.2,36.1,35.5,36.2,36.3,36.5,35.2,35.8
TOPCOAT-0066,91,01:31,35.6,35.2,35.1,35.6,35.3,34.8,35.7,35.5,35.6,35.7,36.7,36.0
TOPCOAT-0066,92,01:32,36.0,35.6,34.9,36.2,35.7,35.4,35.7,35.5,36.0,36.0,35.1,35.7
TOPCOAT-0066,93,01:33,34.8,36.3,36.3,35.6,35.3,35.3,35.7,34.9,34.9,36.4,35.4,35.1
TOPCOAT-0066,94,01:34,34.7,35.3,36.4,36.4,34.4,35.4,35.6,35.5,35.8,36.2,36.0,35.3
TOPCOAT-0066,95,01:35,34.9,36.2,35.4,36.0,35.1,35.3,35.0,35.0,35.9,36.0,35.3,35.7
TOPCOAT-0066,96,01:36,35.4,35.8,36.4,36.3,35.2,35.8,35.3,36.0,36.6,36.1,35.1,35.4
TOPCOAT-0066,97,01:37,36.5,35.7,35.9,36.0,35.4,35.7,35.6,35.1,35.1,35.9,36.3,35.6
TOPCOAT-0066,98,01:38,35.7,36.0,36.2,36.4,34.7,34.9,34.9,35.3,36.1,35.9,35.8,35.2
TOPCOAT-0066,99,01:39,35.7,36.2,36.3,36.5,35.5,35.0,35.7,35.3,35.8,35.9,37.3,35.7
TOPCOAT-0066,100,01:40,35.8,35.0,35.5,36.5,35.8,35.9,36.2,35.7,36.5,36.4,36.1,36.2
TOPCOAT-0066,101,01:41,35.9,36.4,36.5,36.8,36.1,34.7,35.5,35.0,36.7,36.0,36.1,35.1
TOPCOAT-0066,102,01:42,34.0,35.9,35.2,35.9,35.2,35.5,35.8,35.4,35.7,35.7,35.7,35.1
TOPCOAT-0066,103,01:43,36.4,36.0,35.6,35.8,35.7,35.4,35.2,36.1,36.2,36.4,35.4,36.1
TOPCOAT-0066,104,01:44,35.1,36.2,36.9,37.4,36.0,35.6,36.6,35.6,36.9,36.3,35.5,34.9
TOPCOAT-0066,105,01:45,36.3,36.4,36.1,36.9,35.1,35.4,35.1,35.5,36.7,36.9,35.5,35.6
TOPCOAT-0066,106,01:46,35.7,36.1,37.0,36.9,35.9,36.1,36.0,35.4,35.9,36.0,35.8,35.3
TOPCOAT-0066,107,01:47,36.2,36.1,36.8,36.1,35.6,35.3,35.1,36.6,35.3,36.4,35.8,35.3
TOPCOAT-0066,108,01:48,34.8,35.5,36.9,35.4,36.6,35.7,34.7,35.4,35.7,36.4,35.6,35.7
TOPCOAT-0066,109,01:49,35.8,36.7,37.1,36.4,35.1,35.8,35.0,35.6,36.2,36.2,36.0,34.8
TOPCOAT-0066,110,01:50,35.2,36.5,36.6,36.3,35.3,35.0,35.1,35.8,36.5,37.0,35.7,35.7
TOPCOAT-0066,111,01:51,36.0,35.9,36.2,36.6,36.0,36.3,35.6,35.2,35.8,36.6,36.0,35.7
TOPCOAT-0066,112,01:52,35.5,36.0,36.3,36.6,34.8,35.6,35.4,36.2,35.8,37.0,36.1,35.0
TOPCOAT-0066,113,01:53,35.8,36.0,37.0,35.7,36.0,35.3,34.9,35.9,36.6,37.0,35.2,35.9
TOPCOAT-0066,114,01:54,36.1,36.8,36.2,35.8,34.9,35.7,35.7,35.2,36.5,36.3,35.9,35.1
TOPCOAT-0066,115,01:55,36.6,37.4,35.7,37.0,35.8,35.8,35.6,36.0,36.3,36.7,35.8,36.0
TOPCOAT-0066,116,01:56,36.5,36.5,36.0,36.6,35.2,35.8,36.1,35.4,36.1,36.1,36.4,35.2
TOPCOAT-0066,117,01:57,35.0,35.7,36.6,36.5,36.2,36.2,35.6,34.9,36.2,36.2,36.6,36.1
TOPCOAT-0066,118,01:58,35.5,35.8,36.4,37.2,36.7,35.1,35.9,35.5,37.1,36.9,36.7,35.6
TOPCOAT-0066,119,01:59,36.3,36.1,37.0,36.6,35.6,36.1,35.9,36.0,36.7,36.3,35.5,36.0
TOPCOAT-0066,120,02:00,35.7,37.5,36.8,36.8,36.2,36.8,35.2,34.9,36.4,37.0,36.3,35.4
TOPCOAT-0066,121,02:01,35.4,36.1,35.6,36.8,36.3,36.1,35.8,36.1,37.1,37.6,36.5,35.8
TOPCOAT-0066,122,02:02,36.1,37.2,36.9,37.4,36.1,35.2,35.4,35.8,37.0,37.2,36.6,36.3
TOPCOAT-0066,123,02:03,37.0,37.1,37.0,36.3,36.0,36.5,36.2,35.8,37.4,36.9,36.4,35.6
TOPCOAT-0066,124,02:04,35.7,36.1,37.2,37.5,35.7,36.2,35.8,35.7,37.7,36.6,36.8,35.9
TOPCOAT-0066,125,02:05,36.2,37.3,37.1,37.2,36.2,35.4,36.3,36.2,37.7,36.6,36.2,35.8
TOPCOAT-0066,126,02:06,36.2,36.5,37.6,37.6,35.5,36.0,35.9,36.2,37.4,37.9,36.5,36.4
TOPCOAT-0066,127,02:07,36.7,37.0,36.6,37.0,35.6,35.9,35.5,36.4,37.1,37.4,36.6,36.2
TOPCOAT-0066,128,02:08,36.8,36.9,37.0,37.1,36.2,35.9,34.4,35.8,37.0,36.5,36.7,36.5
TOPCOAT-0066,129,02:09,35.2,36.7,36.8,36.8,35.4,34.9,35.6,36.7,36.9,37.6,37.3,35.1
TOPCOAT-0066,130,02:10,36.0,37.4,37.5,37.3,34.9,36.0,35.6,36.3,37.3,36.8,37.0,36.7
TOPCOAT-0066,131,02:11,37.3,37.2,36.5,37.0,34.5,36.0,36.7,35.1,38.0,36.9,36.4,36.1
TOPCOAT-0066,132,02:12,35.8,37.7,38.4,38.0,36.1,36.1,35.6,36.6,36.8,38.1,36.9,36.4
TOPCOAT-0066,133,02:13,36.4,36.6,37.7,37.9,35.7,36.3,36.4,35.8,37.9,37.4,35.9,37.0
TOPCOAT-0066,134,02:14,36.5,37.0,37.6,38.0,36.0,35.3,36.6,36.0,37.0,38.2,36.9,36.5
TOPCOAT-0066,135,02:15,36.3,38.3,37.8,38.6,35.9,36.6,36.5,36.5,38.3,38.5,36.9,35.3
TOPCOAT-0066,136,02:16,37.7,37.7,37.4,39.0,35.2,36.2,36.0,36.1,38.2,36.9,37.2,36.7
TOPCOAT-0066,137,02:17,36.0,37.5,37.5,37.3,36.3,35.9,36.2,35.9,37.5,37.8,37.1,36.6
TOPCOAT-0066,138,02:18,37.1,37.4,38.0,37.6,37.1,36.1,35.9,36.5,38.2,37.3,37.6,37.3
TOPCOAT-0066,139,02:19,36.3,37.7,37.9,38.6,36.3,35.8,36.9,35.6,37.9,38.8,37.3,36.2
TOPCOAT-0066,140,02:20,35.7,37.7,37.1,38.5,36.0,36.4,36.0,35.6,37.3,38.7,36.7,36.5
TOPCOAT-0066,141,02:21,36.3,38.5,38.2,39.3,36.3,35.7,36.0,35.3,37.5,37.5,37.8,35.9
TOPCOAT-0066,142,02:22,36.7,37.7,37.7,38.2,36.0,36.1,36.6,36.4,38.1,38.3,37.2,36.5
TOPCOAT-0066,143,02:23,36.4,38.0,39.0,38.1,35.8,35.9,36.2,36.7,39.2,38.4,38.1,37.6
TOPCOAT-0066,144,02:24,37.2,39.0,38.2,39.2,36.4,36.7,36.1,36.3,38.9,39.2,36.8,37.3
TOPCOAT-0066,145,02:25,36.2,37.9,38.6,39.1,36.2,36.6,36.4,37.0,38.0,37.8,37.2,37.7
TOPCOAT-0066,146,02:26,36.4,38.2,38.0,39.0,36.0,36.6,36.9,36.6,38.5,39.5,37.3,37.5
TOPCOAT-0066,147,02:27,36.8,37.2,39.0,38.7,35.5,35.8,37.2,36.4,38.0,39.9,37.9,37.2
TOPCOAT-0066,148,02:28,36.6,38.9,39.7,40.4,37.0,37.1,37.2,36.3,38.7,38.5,38.0,37.5
TOPCOAT-0066,149,02:29,37.1,38.5,39.2,38.3,36.6,37.1,36.5,36.0,38.3,39.1,37.3,37.3
TOPCOAT-0066,150,02:30,37.1,38.9,38.7,38.8,36.7,36.6,36.5,36.3,38.8,38.3,38.5,37.4
TOPCOAT-0066,151,02:31,37.1,39.7,38.8,38.9,36.8,37.6,36.9,37.2,39.3,38.9,38.3,37.7
TOPCOAT-0066,152,02:32,36.9,38.6,38.9,39.6,36.3,36.5,37.1,37.0,39.0,38.8,37.7,36.4
TOPCOAT-0066,153,02:33,38.2,39.2,40.0,39.2,36.4,36.7,36.6,37.0,39.1,39.6,37.3,36.3
TOPCOAT-0066,154,02:34,37.3,39.3,39.6,40.1,36.9,37.0,36.8,35.9,39.7,38.8,39.2,36.6
TOPCOAT-0066,155,02:35,36.8,39.9,39.7,40.5,36.3,36.5,36.2,36.7,39.5,40.1,37.6,37.1
TOPCOAT-0066,156,02:36,38.0,39.3,39.7,40.0,36.9,37.3,36.8,36.7,39.5,39.8,39.2,38.2
TOPCOAT-0066,157,02:37,37.0,39.6,39.7,40.1,37.0,36.3,37.0,36.7,39.3,39.9,38.2,38.5
TOPCOAT-0066,158,02:38,37.5,40.4,39.4,40.2,37.3,36.5,36.7,37.5,39.8,39.8,38.5,37.4
TOPCOAT-0066,159,02:39,37.8,39.8,40.1,41.3,36.8,36.2,37.1,37.1,39.1,40.1,38.9,38.1
TOPCOAT-0066,160,02:40,38.1,39.5,40.4,41.2,36.6,37.3,36.9,37.1,40.5,40.6,39.5,38.0
TOPCOAT-0066,161,02:41,38.1,40.8,39.9,40.8,38.3,37.5,37.7,36.4,39.4,39.8,39.5,38.1
TOPCOAT-0066,162,02:42,37.3,39.8,40.6,40.5,37.0,36.9,37.7,37.2,40.8,41.0,39.1,37.6
TOPCOAT-0066,163,02:43,37.2,40.5,40.2,40.5,37.5,37.9,37.6,37.7,40.3,39.7,40.1,38.0
TOPCOAT-0066,164,02:44,38.8,40.8,41.3,41.5,37.5,37.1,37.8,36.7,39.6,40.6,38.6,37.6
TOPCOAT-0066,165,02:45,38.3,40.9,40.1,40.7,37.6,36.7,37.6,37.6,41.1,39.9,40.4,38.9
TOPCOAT-0066,166,02:46,38.1,40.0,41.2,41.8,38.1,38.1,38.6,37.4,39.7,41.8,39.8,38.9
TOPCOAT-0066,167,02:47,38.2,41.4,41.7,42.1,38.3,37.5,37.7,37.1,41.4,41.1,40.2,38.5
TOPCOAT-0066,168,02:48,38.5,41.3,41.3,42.2,37.4,38.0,37.2,37.8,40.9,40.2,40.3,38.2
TOPCOAT-0066,169,02:49,38.0,40.9,41.2,41.3,37.7,37.3,37.0,38.0,41.3,41.7,39.9,38.4
TOPCOAT-0066,170,02:50,38.0,39.8,41.9,42.3,38.4,37.3,38.0,37.6,40.5,40.9,40.2,38.6
TOPCOAT-0066,171,02:51,39.0,41.3,42.3,42.4,38.5,37.8,38.0,38.1,41.7,41.8,40.5,38.4
TOPCOAT-0066,172,02:52,38.9,41.5,42.1,42.4,38.2,37.7,38.1,37.7,41.7,42.5,40.4,38.7
TOPCOAT-0066,173,02:53,38.8,41.2,42.9,43.3,38.1,37.7,37.6,38.3,41.5,41.3,41.6,39.4
TOPCOAT-0066,174,02:54,38.1,42.1,43.1,43.0,38.6,38.2,39.4,38.0,42.1,42.7,40.6,38.7
TOPCOAT-0066,175,02:55,39.6,42.0,42.6,43.4,38.7,37.9,38.1,37.7,41.9,42.4,40.9,39.5
TOPCOAT-0066,176,02:56,39.3,42.2,43.2,43.3,37.8,37.8,37.6,38.1,42.3,43.5,41.4,40.1
TOPCOAT-0066,177,02:57,39.4,41.8,43.3,43.0,37.7,37.7,38.5,37.8,43.0,42.4,40.3,38.6
TOPCOAT-0066,178,02:58,39.3,42.6,44.0,44.0,37.5,37.2,38.9,38.3,42.6,42.7,41.3,40.2
TOPCOAT-0066,179,02:59,39.5,43.6,43.5,44.0,38.4,39.0,38.8,38.2,43.3,43.0,42.1,39.2
TOPCOAT-0066,180,03:00,39.4,42.8,43.7,44.7,38.4,37.6,39.7,38.2,43.4,43.7,42.5,39.8
TOPCOAT-0066,181,03:01,39.8,43.0,43.3,44.6,38.7,38.1,39.4,39.0,43.9,42.9,41.8,39.2
TOPCOAT-0066,182,03:02,40.1,43.2,44.1,45.2,38.2,38.5,38.9,39.4,43.6,44.3,42.8,39.4
TOPCOAT-0066,183,03:03,39.8,42.8,44.7,44.2,39.9,39.1,38.1,39.0,43.8,43.2,42.9,39.9
TOPCOAT-0066,184,03:04,40.2,43.8,45.4,44.4,38.9,38.5,39.0,40.4,44.6,44.1,42.1,40.3
TOPCOAT-0066,185,03:05,40.5,43.5,44.9,45.0,38.9,38.5,39.3,39.3,45.0,44.1,43.5,40.2
TOPCOAT-0066,186,03:06,40.9,43.7,45.5,44.8,39.6,39.2,39.2,39.8,44.6,44.8,42.7,41.5
TOPCOAT-0066,187,03:07,41.2,44.3,44.8,45.4,38.7,38.5,40.0,38.3,44.9,44.6,42.6,39.5
TOPCOAT-0066,188,03:08,40.5,44.5,45.3,46.1,38.5,38.7,39.4,39.5,45.5,45.1,43.5,41.1
TOPCOAT-0066,189,03:09,42.0,45.2,45.6,45.9,38.8,39.2,39.4,38.9,45.2,45.0,43.4,41.3
TOPCOAT-0066,190,03:10,40.9,44.6,45.3,46.9,40.9,39.3,39.8,39.0,44.5,46.0,43.4,41.4
TOPCOAT-0066,191,03:11,41.1,45.1,45.9,46.2,39.2,39.2,39.8,40.1,46.7,46.7,43.2,40.5
TOPCOAT-0066,192,03:12,41.9,44.9,46.5,47.9,40.2,39.6,39.9,39.9,45.8,46.4,43.7,41.7
TOPCOAT-0066,193,03:13,42.2,46.1,46.6,47.2,39.9,39.0,39.9,40.4,45.5,45.9,44.4,41.8
TOPCOAT-0066,194,03:14,40.9,45.9,46.3,48.1,40.0,39.6,41.2,40.3,45.8,45.9,44.4,42.1
TOPCOAT-0066,195,03:15,43.0,46.1,47.5,49.0,40.7,39.7,39.9,41.0,46.5,46.8,44.1,41.9
TOPCOAT-0066,196,03:16,42.1,46.7,46.7,47.5,40.7,40.2,40.8,40.6,46.7,47.6,44.5,41.1
TOPCOAT-0066,197,03:17,42.7,46.6,47.7,48.8,40.5,40.3,40.8,40.0,46.8,47.6,44.6,42.2
TOPCOAT-0066,198,03:18,42.0,46.2,48.7,48.2,41.4,40.3,40.9,40.4,47.2,48.2,44.7,43.1
TOPCOAT-0066,199,03:19,43.1,48.1,48.2,49.7,42.1,39.7,41.3,40.5,47.3,47.9,45.4,42.8
TOPCOAT-0066,200,03:20,42.3,47.2,49.3,49.8,40.3,40.3,40.8,41.8,47.9,48.4,45.7,42.9
TOPCOAT-0066,201,03:21,42.5,47.6,49.0,49.8,41.4,39.7,42.0,41.7,47.8,48.8,46.2,42.3
TOPCOAT-0066,202,03:22,43.3,48.9,49.7,50.1,41.1,40.8,42.2,40.8,48.6,49.0,45.8,43.1
TOPCOAT-0066,203,03:23,43.5,48.5,49.6,50.1,42.2,40.7,41.6,42.2,49.5,49.1,46.4,43.7
TOPCOAT-0066,204,03:24,43.4,48.4,49.9,50.5,41.4,41.7,41.7,42.3,49.5,49.1,46.2,42.9
TOPCOAT-0066,205,03:25,44.3,48.7,49.5,51.1,41.5,41.6,42.4,41.2,48.5,49.6,46.2,44.0
TOPCOAT-0066,206,03:26,44.9,48.8,49.8,50.8,42.6,41.1,43.1,42.8,50.6,50.2,47.8,43.9
TOPCOAT-0066,207,03:27,44.2,48.9,51.1,51.4,41.3,41.8,43.0,41.3,49.7,49.9,47.3,44.2
TOPCOAT-0066,208,03:28,44.4,50.1,50.8,52.5,42.7,41.5,43.1,42.2,50.4,49.9,47.1,44.8
TOPCOAT-0066,209,03:29,44.4,50.6,51.6,52.9,41.8,42.9,43.5,42.6,50.3,49.2,48.2,44.8
