trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0052,22,00:22,34.5,34.3,35.4,34.6,34.4,34.2,34.8,35.7,35.3,35.3,35.5,34.8
TOPCOAT-0052,23,00:23,34.5,33.3,35.9,35.3,34.7,35.2,34.0,35.7,35.3,35.8,34.8,35.2
TOPCOAT-0052,24,00:24,36.1,36.1,34.5,35.0,35.0,35.3,35.6,35.5,35.8,35.5,35.7,35.5
TOPCOAT-0052,25,00:25,35.0,34.1,35.1,34.6,34.8,35.7,34.8,33.3,35.9,36.2,34.9,35.7
TOPCOAT-0052,26,00:26,35.5,35.4,35.0,33.9,35.2,35.9,34.0,34.6,35.7,34.4,34.3,34.7
TOPCOAT-0052,27,00:27,34.2,34.7,34.8,35.3,34.9,35.3,35.0,35.3,35.3,34.7,35.3,34.2
TOPCOAT-0052,28,00:28,34.5,35.1,35.4,34.7,35.5,34.0,36.5,34.7,35.1,34.2,34.6,34.7
TOPCOAT-0052,29,00:29,35.1,35.4,35.2,34.8,33.7,35.7,34.0,35.8,34.9,35.5,35.8,34.5
TOPCOAT-0052,30,00:30,35.1,36.0,34.7,34.7,34.5,36.0,35.2,35.4,35.0,35.1,35.4,36.6
TOPCOAT-0052,31,00:31,33.9,35.1,34.8,35.4,35.9,34.3,34.4,35.7,35.1,35.7,35.1,35.2
TOPCOAT-0052,32,00:32,34.8,35.8,35.2,35.6,34.6,34.4,36.6,35.0,36.1,36.0,35.1,34.4
TOPCOAT-0052,33,00:33,35.8,35.0,36.2,35.6,34.6,34.6,35.8,34.7,34.9,34.1,34.2,34.9
TOPCOAT-0052,34,00:34,34.2,35.3,35.1,35.2,35.6,34.4,34.9,34.8,35.7,35.5,35.2,34.2
TOPCOAT-0052,35,00:35,34.9,35.4,35.2,35.7,34.4,35.1,34.4,34.8,34.7,34.6,35.5,36.0
TOPCOAT-0052,36,00:36,33.0,35.4,34.2,35.0,35.0,34.7,34.8,34.7,35.1,34.6,34.5,34.3
TOPCOAT-0052,37,00:37,35.0,35.1,35.4,34.6,35.6,35.0,35.9,34.6,34.4,35.3,34.9,34.6
TOPCOAT-0052,38,00:38,34.7,36.0,34.3,35.6,34.3,34.6,34.7,35.5,34.9,35.9,34.8,34.1
TOPCOAT-0052,39,00:39,35.7,33.9,35.1,36.1,34.7,34.7,35.7,35.0,35.4,34.9,34.5,34.7
TOPCOAT-0052,40,00:40,35.5,35.4,34.8,34.5,33.9,35.2,35.3,34.7,35.4,35.2,35.2,36.1
TOPCOAT-0052,41,00:41,34.7,34.9,35.9,35.6,34.9,34.8,35.3,35.2,34.7,35.0,34.9,35.4
TOPCOAT-0052,42,00:42,35.7,36.4,34.5,34.6,34.9,34.7,34.7,35.5,34.4,34.6,36.2,35.2
TOPCOAT-0052,43,00:43,34.9,34.4,34.2,35.8,35.5,35.6,35.0,34.7,35.1,35.4,34.8,35.7
TOPCOAT-0052,44,00:44,35.4,35.5,34.5,36.1,34.4,34.3,34.0,35.0,35.8,34.6,35.8,34.3
TOPCOAT-0052,45,00:45,35.9,35.3,36.0,35.0,34.7,36.0,33.7,34.6,35.1,35.5,35.4,34.2
TOPCOAT-0052,46,00:46,35.5,34.6,35.3,35.2,34.9,34.0,35.9,34.8,35.7,34.8,35.2,35.5
TOPCOAT-0052,47,00:47,35.3,34.4,35.6,35.2,34.6,34.9,35.3,35.0,35.2,34.9,35.5,34.1
TOPCOAT-0052,48,00:48,35.3,35.8,35.2,35.8,35.9,36.2,34.3,34.6,34.6,34.9,36.0,35.3
TOPCOAT-0052,49,00:49,35.7,35.7,35.6,35.3,34.9,34.2,33.7,35.7,35.0,35.4,35.5,35.0
TOPCOAT-0052,50,00:50,35.6,34.6,34.7,35.6,35.7,34.3,34.3,34.1,35.9,35.0,35.2,35.9
TOPCOAT-0052,51,00:51,35.5,34.7,34.8,35.2,33.6,34.8,35.9,35.6,35.0,35.9,34.6,35.6
TOPCOAT-0052,52,00:52,35.7,35.1,35.2,35.6,35.6,34.3,35.4,34.8,35.9,36.1,35.0,34.6
TOPCOAT-0052,53,00:53,34.8,35.5,35.2,35.7,34.0,34.3,33.5,35.5,35.4,36.0,35.2,35.8
TOPCOAT-0052,54,00:54,35.0,35.3,35.3,35.9,34.3,34.3,34.9,35.4,35.3,35.6,35.8,34.7
TOPCOAT-0052,55,00:55,35.4,36.2,35.2,35.3,34.1,35.9,35.0,34.2,35.1,35.7,35.2,35.9
TOPCOAT-0052,56,00:56,35.5,35.3,35.8,34.9,35.7,35.0,35.5,34.8,35.5,34.5,35.0,35.0
TOPCOAT-0052,57,00:57,35.3,35.2,35.2,35.2,34.7,34.9,34.1,35.8,35.8,34.3,36.0,35.4
TOPCOAT-0052,58,00:58,34.9,35.0,35.8,35.3,35.9,36.3,35.1,35.9,34.8,35.2,35.0,35.8
TOPCOAT-0052,59,00:59,35.2,35.7,35.8,35.6,34.9,35.9,35.4,34.5,35.1,35.9,35.2,35.1
TOPCOAT-0052,60,01:00,35.1,35.1,34.7,35.1,34.6,34.7,34.3,35.0,35.4,35.2,35.5,35.3
TOPCOAT-0052,61,01:01,35.1,35.2,35.0,36.1,34.7,35.0,35.6,35.2,34.5,35.9,35.0,35.2
TOPCOAT-0052,62,01:02,34.7,35.2,36.4,35.0,34.9,34.7,35.6,35.1,34.9,35.2,35.9,35.9
TOPCOAT-0052,63,01:03,35.2,35.4,36.1,34.7,34.3,34.4,35.7,34.2,35.4,35.9,35.0,35.7
TOPCOAT-0052,64,01:04,34.4,35.3,34.5,35.9,35.0,35.3,35.2,35.1,35.4,35.1,34.3,35.9
TOPCOAT-0052,65,01:05,35.6,35.3,34.6,35.3,35.8,36.1,35.2,34.7,34.5,36.3,35.2,36.0
TOPCOAT-0052,66,01:06,34.3,35.6,35.7,35.1,35.3,35.8,35.0,35.7,35.6,35.8,34.6,35.0
TOPCOAT-0052,67,01:07,35.4,35.7,35.1,35.2,35.4,35.6,35.0,35.0,35.6,35.5,35.7,35.9
TOPCOAT-0052,68,01:08,34.7,36.1,35.3,35.7,34.6,35.3,34.2,35.6,35.4,35.2,34.5,34.7
TOPCOAT-0052,69,01:09,34.8,35.5,35.6,35.3,36.0,35.8,34.5,35.3,35.6,35.6,36.0,35.2
TOPCOAT-0052,70,01:10,36.0,34.8,36.0,35.5,34.8,34.8,34.5,34.3,35.7,35.4,34.9,34.9
TOPCOAT-0052,71,01:11,35.0,35.5,36.3,35.3,34.9,35.6,35.5,35.8,35.5,35.3,36.1,36.0
TOPCOAT-0052,72,01:12,35.3,36.0,35.4,35.3,35.4,35.3,34.5,35.1,34.7,35.3,35.1,35.0
TOPCOAT-0052,73,01:13,35.3,35.6,36.5,35.4,35.3,35.5,35.0,35.5,34.5,35.4,34.8,34.9
TOPCOAT-0052,74,01:14,35.2,36.6,36.2,35.1,36.1,35.4,34.4,35.1,34.3,34.5,35.0,35.5
TOPCOAT-0052,75,01:15,34.8,35.1,35.7,35.3,34.8,35.7,35.0,36.1,35.0,35.8,35.5,35.3
TOPCOAT-0052,76,01:16,34.8,35.3,36.2,35.3,34.5,35.5,34.8,34.9,35.6,35.6,35.3,34.6
TOPCOAT-0052,77,01:17,35.5,36.0,35.5,35.2,34.3,34.3,35.0,34.4,36.3,34.4,34.9,34.5
TOPCOAT-0052,78,01:18,35.3,35.2,36.1,34.5,34.9,34.8,34.6,34.7,36.8,36.0,35.1,35.0
TOPCOAT-0052,79,01:19,34.8,35.5,35.5,35.3,34.3,35.2,35.9,34.5,35.4,35.5,35.7,34.9
TOPCOAT-0052,80,01:20,35.2,35.0,35.5,35.1,35.3,34.1,35.8,35.2,35.1,35.9,34.7,35.1
TOPCOAT-0052,81,01:21,35.6,34.2,35.4,34.7,35.0,35.2,34.6,35.7,34.8,36.5,35.3,35.8
TOPCOAT-0052,82,01:22,35.4,34.8,36.0,36.1,35.8,35.1,35.2,34.3,35.3,36.1,35.7,35.2
TOPCOAT-0052,83,01:23,35.8,34.8,36.0,35.8,35.7,35.0,34.2,35.1,34.7,36.5,34.9,35.2
TOPCOAT-0052,84,01:24,35.4,35.0,36.1,35.1,36.1,34.4,34.4,35.3,36.7,35.9,36.0,35.6
TOPCOAT-0052,85,01:25,35.3,35.6,35.5,36.0,36.1,35.6,35.6,35.5,35.7,35.1,35.7,34.9
TOPCOAT-0052,86,01:26,36.0,35.5,34.7,35.3,35.1,36.3,34.6,34.8,35.2,36.0,36.2,35.9
TOPCOAT-0052,87,01:27,34.9,35.6,36.4,35.7,35.2,34.1,35.6,36.0,35.6,35.5,36.1,35.1
TOPCOAT-0052,88,01:28,35.1,35.3,36.3,35.6,34.6,34.4,35.6,35.6,35.0,35.6,35.1,35.8
TOPCOAT-0052,89,01:29,35.0,36.0,36.0,35.7,34.9,35.0,35.1,35.6,35.7,36.2,35.3,35.0
TOPCOAT-0052,90,01:30,36.0,35.2,36.2,35.0,35.1,34.8,35.8,35.4,35.4,36.1,34.9,36.1
TOPCOAT-0052,91,01:31,35.2,36.0,34.9,35.9,34.8,35.5,35.8,35.0,35.4,35.1,35.8,35.0
TOPCOAT-0052,92,01:32,36.0,34.9,36.6,35.8,35.6,35.0,35.6,35.6,35.1,36.3,36.8,35.9
TOPCOAT-0052,93,01:33,36.1,35.2,36.5,36.6,34.8,35.0,35.0,34.7,35.7,35.8,35.0,35.7
TOPCOAT-0052,94,01:34,35.8,35.3,35.7,35.6,34.5,35.2,35.9,35.2,36.7,36.2,35.5,37.1
TOPCOAT-0052,95,01:35,35.7,35.7,35.8,36.6,35.4,35.0,35.3,35.4,35.2,36.1,35.8,35.3
TOPCOAT-0052,96,01:36,35.1,36.1,36.3,36.5,35.5,35.1,34.5,34.9,34.7,36.1,35.5,35.6
TOPCOAT-0052,97,01:37,35.2,36.0,36.0,35.7,36.4,34.0,35.7,35.9,36.6,35.7,35.9,35.6
TOPCOAT-0052,98,01:38,35.5,36.1,36.3,35.8,35.2,35.4,34.4,35.4,34.5,35.3,34.9,36.1
TOPCOAT-0052,99,01:39,35.8,35.7,36.0,36.6,35.1,34.9,35.5,35.4,35.8,35.9,35.5,35.1
TOPCOAT-0052,100,01:40,35.5,36.6,36.4,37.0,35.0,35.7,35.8,34.5,36.2,35.6,35.5,35.2
TOPCOAT-0052,101,01:41,36.6,36.2,36.5,35.8,35.3,35.5,35.9,35.6,36.8,36.4,35.7,35.3
TOPCOAT-0052,102,01:42,35.4,36.1,35.7,36.2,35.3,35.3,35.4,35.7,35.6,36.1,35.2,35.6
TOPCOAT-0052,103,01:43,35.3,35.2,36.7,36.5,35.0,35.4,34.5,35.0,36.2,36.4,34.8,35.4
TOPCOAT-0052,104,01:44,36.0,36.2,36.4,35.9,35.7,35.0,34.6,36.1,35.6,36.8,36.4,34.9
TOPCOAT-0052,105,01:45,35.7,36.0,36.7,35.4,36.0,35.1,35.8,36.0,36.0,35.5,36.2,35.9
TOPCOAT-0052,106,01:46,34.9,35.9,37.3,35.8,36.0,35.2,35.4,35.4,36.5,36.6,36.2,34.7
TOPCOAT-0052,107,01:47,35.2,37.1,36.4,35.9,35.7,35.4,35.7,35.8,36.1,35.7,36.1,35.8
TOPCOAT-0052,108,01:48,35.8,35.4,35.8,36.8,35.7,36.0,35.2,35.6,35.9,36.3,35.8,35.4
TOPCOAT-0052,109,01:49,35.5,36.0,35.6,36.3,34.7,35.0,35.6,35.4,36.3,36.6,36.2,35.4
TOPCOAT-0052,110,01:50,35.6,36.1,36.4,36.5,35.1,35.3,35.7,35.4,36.5,37.3,35.7,35.1
TOPCOAT-0052,111,01:51,35.9,35.5,36.5,36.0,35.8,35.9,36.0,35.4,35.9,36.2,35.5,36.1
TOPCOAT-0052,112,01:52,35.0,36.4,36.7,35.2,36.0,35.5,35.1,35.7,35.7,35.7,36.0,36.0
TOPCOAT-0052,113,01:53,35.4,35.9,36.6,36.4,35.8,36.2,35.8,36.7,36.3,37.1,35.9,35.9
TOPCOAT-0052,114,01:54,35.6,36.8,36.5,36.6,36.0,35.7,34.4,34.6,36.9,36.9,35.8,36.3
TOPCOAT-0052,115,01:55,35.7,36.5,36.7,36.6,35.0,35.5,34.8,35.9,35.8,36.4,35.9,35.5
TOPCOAT-0052,116,01:56,35.9,36.1,36.4,35.5,36.4,36.6,34.3,35.2,36.3,37.4,35.9,35.4
TOPCOAT-0052,117,01:57,36.1,36.2,36.9,37.4,35.6,34.8,34.7,35.5,36.2,36.7,36.5,35.3
TOPCOAT-0052,118,01:58,36.8,35.9,36.9,37.2,34.8,35.5,35.8,35.2,36.4,36.5,35.9,34.9
TOPCOAT-0052,119,01:59,36.4,35.7,36.6,37.2,36.6,35.7,35.2,35.2,36.2,37.0,37.0,36.3
TOPCOAT-0052,120,02:00,36.8,36.0,37.0,36.4,35.3,35.2,35.8,35.8,36.2,37.5,36.1,36.2
TOPCOAT-0052,121,02:01,36.1,36.6,37.6,36.7,35.4,36.8,35.7,36.0,36.2,37.1,36.4,36.1
TOPCOAT-0052,122,02:02,36.0,36.4,36.3,36.6,35.8,34.7,35.6,35.6,36.1,37.4,36.9,35.5
TOPCOAT-0052,123,02:03,35.6,36.8,37.2,35.9,36.1,35.1,35.8,35.2,36.8,36.1,36.0,35.7
TOPCOAT-0052,124,02:04,36.9,36.2,37.3,36.6,36.6,35.5,35.8,36.9,37.5,37.3,35.5,35.9
TOPCOAT-0052,125,02:05,35.9,37.1,36.4,37.0,36.6,35.8,35.7,36.6,37.1,37.4,35.9,36.0
TOPCOAT-0052,126,02:06,36.6,36.4,37.4,36.7,35.8,35.7,36.2,36.3,37.5,37.0,37.0,35.5
TOPCOAT-0052,127,02:07,35.7,36.5,37.8,36.4,35.8,35.4,35.5,35.6,36.7,37.9,37.5,36.6
TOPCOAT-0052,128,02:08,37.2,36.7,37.8,36.4,36.0,36.2,36.0,36.0,36.5,37.4,36.9,36.3
TOPCOAT-0052,129,02:09,37.1,36.4,37.8,37.5,36.7,35.4,36.1,36.4,36.0,38.1,36.0,35.1
TOPCOAT-0052,130,02:10,37.2,37.1,36.8,37.8,35.7,34.9,36.3,37.2,37.8,37.2,36.2,36.4
TOPCOAT-0052,131,02:11,36.7,36.7,38.7,36.7,36.1,34.9,36.2,36.7,37.9,38.3,37.0,35.6
TOPCOAT-0052,132,02:12,36.4,36.4,36.9,37.0,36.7,36.0,36.1,35.7,37.0,37.2,37.0,36.4
TOPCOAT-0052,133,02:13,36.3,36.8,37.8,36.4,35.5,36.5,36.1,35.7,36.4,37.8,36.4,36.0
TOPCOAT-0052,134,02:14,36.3,36.8,37.5,37.5,36.3,35.5,36.2,36.1,37.7,38.9,36.4,36.2
TOPCOAT-0052,135,02:15,36.0,36.8,38.0,36.6,35.2,36.1,36.4,35.9,37.4,37.4,36.5,36.7
TOPCOAT-0052,136,02:16,36.6,37.0,38.5,37.6,35.6,36.3,36.7,35.8,37.3,37.9,37.5,36.3
TOPCOAT-0052,137,02:17,37.3,37.8,38.2,37.0,36.4,36.7,37.7,36.3,37.0,38.1,36.8,36.4
TOPCOAT-0052,138,02:18,36.8,37.0,39.3,37.6,36.0,35.8,36.1,36.8,37.7,38.2,37.2,36.4
TOPCOAT-0052,139,02:19,36.9,37.6,39.2,37.8,36.7,35.4,36.8,36.5,37.9,38.2,37.0,37.1
TOPCOAT-0052,140,02:20,37.4,38.4,37.6,37.7,35.8,36.5,36.1,35.8,37.6,38.7,37.8,36.3
TOPCOAT-0052,141,02:21,37.1,37.7,38.5,36.8,35.7,35.8,36.1,35.6,38.1,39.2,38.0,37.1
TOPCOAT-0052,142,02:22,37.3,38.0,38.5,37.5,35.7,37.0,36.8,36.1,37.8,38.9,37.7,36.7
TOPCOAT-0052,143,02:23,36.6,38.3,39.0,38.3,36.2,36.3,35.6,36.8,37.2,39.2,38.0,36.3
TOPCOAT-0052,144,02:24,37.7,38.0,39.8,37.9,36.5,36.6,35.6,36.9,39.0,39.0,37.6,36.2
TOPCOAT-0052,145,02:25,37.4,38.4,38.6,37.0,36.2,36.2,36.6,37.1,37.0,38.6,38.1,37.5
TOPCOAT-0052,146,02:26,37.3,37.8,38.7,38.5,36.9,36.7,35.9,36.1,38.1,40.4,38.7,37.1
TOPCOAT-0052,147,02:27,37.3,37.3,38.9,37.9,37.5,36.0,36.4,36.2,37.8,39.3,37.4,37.2
TOPCOAT-0052,148,02:28,37.1,37.0,38.6,38.3,36.8,36.1,36.0,37.0,39.4,39.3,37.6,37.2
TOPCOAT-0052,149,02:29,37.1,38.5,39.9,37.9,36.8,36.3,37.4,37.3,39.0,39.8,37.7,36.7
TOPCOAT-0052,150,02:30,36.5,37.4,40.1,38.0,36.8,36.3,35.9,36.7,38.2,40.6,37.7,37.7
TOPCOAT-0052,151,02:31,38.3,38.8,39.3,38.9,36.7,36.6,35.8,36.9,38.8,39.1,37.0,37.8
TOPCOAT-0052,152,02:32,37.7,38.5,39.0,38.8,37.2,36.1,36.9,36.4,40.3,40.2,38.5,37.3
TOPCOAT-0052,153,02:33,37.5,38.1,40.5,38.9,36.4,35.9,35.8,36.7,39.0,40.2,37.7,37.0
TOPCOAT-0052,154,02:34,37.0,38.4,38.9,38.3,37.1,36.8,36.5,37.1,39.0,40.5,38.3,37.3
TOPCOAT-0052,155,02:35,38.9,38.7,41.6,39.2,37.1,36.2,36.4,36.8,38.3,40.7,38.4,37.5
TOPCOAT-0052,156,02:36,37.6,38.7,40.4,39.1,36.6,36.4,37.1,37.4,39.3,40.4,38.9,37.4
TOPCOAT-0052,157,02:37,37.9,38.4,39.9,39.3,36.5,36.8,36.7,36.5,39.5,40.2,38.5,38.3
TOPCOAT-0052,158,02:38,37.2,38.8,39.7,39.1,36.5,36.0,36.5,37.1,39.3,41.0,38.8,38.1
TOPCOAT-0052,159,02:39,38.1,38.8,41.0,38.9,38.3,37.2,36.0,37.6,40.4,40.2,39.3,38.4
TOPCOAT-0052,160,02:40,38.8,38.6,41.0,39.3,37.4,36.5,37.4,37.1,39.4,41.6,39.1,38.0
TOPCOAT-0052,161,02:41,38.3,40.0,41.0,39.2,38.0,36.2,36.2,37.4,40.2,41.4,38.8,37.9
TOPCOAT-0052,162,02:42,39.2,39.9,41.1,39.1,38.0,37.2,37.1,37.7,40.5,41.6,38.5,39.0
TOPCOAT-0052,163,02:43,38.6,38.5,40.4,40.3,37.5,37.8,37.6,37.8,39.7,41.9,38.9,38.3
TOPCOAT-0052,164,02:44,39.0,40.3,41.3,39.7,37.0,36.6,37.9,38.0,39.7,41.5,38.2,38.2
TOPCOAT-0052,165,02:45,38.5,40.8,41.6,40.2,37.4,37.2,36.9,36.7,40.7,41.0,38.7,38.5
TOPCOAT-0052,166,02:46,38.5,40.2,42.4,39.4,37.6,36.3,37.2,37.4,39.5,42.3,38.5,38.3
TOPCOAT-0052,167,02:47,38.7,40.1,41.5,40.0,38.6,37.3,37.6,37.7,40.8,41.4,39.2,37.9
TOPCOAT-0052,168,02:48,38.1,39.8,42.1,40.4,37.4,36.0,37.6,38.3,40.9,42.2,39.1,38.5
TOPCOAT-0052,169,02:49,39.1,40.6,42.1,40.4,37.6,37.3,36.4,38.0,40.8,42.7,39.4,38.3
TOPCOAT-0052,170,02:50,39.1,40.0,42.8,41.6,38.6,37.9,37.4,37.7,41.3,43.5,39.8,39.0
TOPCOAT-0052,171,02:51,39.7,40.9,41.8,40.6,38.3,37.3,37.9,38.8,40.4,43.5,40.0,38.5
TOPCOAT-0052,172,02:52,39.8,40.9,43.5,42.0,37.6,38.3,37.7,38.1,40.2,42.7,39.9,39.6
TOPCOAT-0052,173,02:53,40.2,40.3,43.7,41.5,38.5,37.2,38.4,37.8,40.4,44.0,41.6,39.1
TOPCOAT-0052,174,02:54,39.4,40.7,43.3,41.9,38.6,37.6,37.2,38.8,42.2,44.2,41.2,39.5
TOPCOAT-0052,175,02:55,40.6,41.7,43.2,41.0,38.0,37.5,37.6,39.0,41.5,43.5,40.6,40.7
TOPCOAT-0052,176,02:56,39.9,42.9,43.7,42.9,39.1,38.8,38.5,38.4,41.7,44.5,41.0,39.6
TOPCOAT-0052,177,02:57,40.9,40.9,43.1,42.5,39.4,36.4,37.5,38.8,41.9,45.1,40.5,39.3
TOPCOAT-0052,178,02:58,40.1,42.1,45.0,41.9,38.2,37.7,37.6,38.7,42.9,44.2,42.2,39.9
TOPCOAT-0052,179,02:59,41.3,42.5,44.2,43.3,38.5,38.4,38.3,38.2,42.6,45.0,41.8,40.5
TOPCOAT-0052,180,03:00,40.0,42.1,44.5,42.5,38.7,38.1,38.6,38.4,41.9,45.1,41.5,39.9
TOPCOAT-0052,181,03:01,40.0,41.7,44.0,43.3,39.6,38.0,39.3,38.3,42.1,45.6,41.9,41.2
TOPCOAT-0052,182,03:02,41.0,43.1,45.0,43.8,39.5,38.5,39.1,39.6,42.5,46.0,42.7,41.1
TOPCOAT-0052,183,03:03,40.5,42.5,45.0,42.7,39.2,38.2,39.1,39.3,42.7,44.8,41.4,41.5
TOPCOAT-0052,184,03:04,41.3,43.1,45.7,42.8,38.3,38.3,37.9,39.7,42.9,46.6,41.0,39.5
TOPCOAT-0052,185,03:05,41.5,42.8,45.9,43.4,39.8,39.1,38.5,39.6,42.6,46.0,41.8,40.3
TOPCOAT-0052,186,03:06,41.2,42.8,45.7,43.5,38.8,38.3,38.4,39.2,43.5,45.4,40.9,40.2
TOPCOAT-0052,187,03:07,41.8,43.1,46.7,43.2,39.4,39.0,39.5,41.1,43.7,47.2,42.7,40.9
TOPCOAT-0052,188,03:08,42.4,43.5,46.9,43.6,39.3,38.5,38.6,40.2,43.8,47.0,43.1,41.4
TOPCOAT-0052,189,03:09,41.9,43.3,46.1,44.0,39.2,38.6,38.7,39.7,43.2,48.4,43.0,41.3
TOPCOAT-0052,190,03:10,42.1,43.7,47.0,44.8,40.0,38.5,39.8,39.6,44.0,47.6,42.8,41.4
TOPCOAT-0052,191,03:11,42.6,44.2,47.8,43.9,40.0,38.7,39.4,39.5,44.7,48.1,43.4,41.8
TOPCOAT-0052,192,03:12,43.4,44.7,47.9,44.8,40.3,39.9,39.5,40.7,45.3,47.7,43.5,42.1
TOPCOAT-0052,193,03:13,42.7,44.2,47.8,44.7,40.6,38.2,39.1,41.9,45.8,47.9,43.4,41.7
TOPCOAT-0052,194,03:14,42.5,44.5,48.5,45.3,40.7,39.2,39.8,40.7,45.3,48.4,43.4,42.0
TOPCOAT-0052,195,03:15,43.9,45.0,47.4,44.9,39.8,40.1,39.3,41.2,45.8,49.1,44.3,42.0
TOPCOAT-0052,196,03:16,43.3,45.4,48.4,46.5,41.7,39.4,40.7,40.4,45.0,49.8,45.2,41.8
TOPCOAT-0052,197,03:17,43.4,45.1,48.7,46.2,40.2,40.1,39.3,41.3,46.0,49.4,44.4,42.9
TOPCOAT-0052,198,03:18,44.2,46.5,49.3,46.5,41.8,39.4,39.7,40.9,46.6,50.5,44.3,42.8
TOPCOAT-0052,199,03:19,43.6,45.7,49.0,46.9,41.5,40.6,40.2,41.3,47.0,50.3,45.4,43.5
TOPCOAT-0052,200,03:20,44.0,46.7,49.0,46.7,41.6,39.6,40.5,42.1,47.3,50.7,45.4,43.4
TOPCOAT-0052,201,03:21,44.3,46.4,49.8,47.0,41.6,40.4,40.7,41.7,46.5,50.3,45.7,44.1
TOPCOAT-0052,202,03:22,44.5,45.2,50.1,47.1,42.6,40.5,39.6,42.1,47.5,51.4,44.8,43.3
TOPCOAT-0052,203,03:23,45.4,46.9,50.8,48.1,41.6,39.8,40.2,41.9,47.1,51.9,45.4,43.0
TOPCOAT-0052,204,03:24,45.6,47.0,50.9,48.6,41.6,40.3,40.7,42.6,47.5,51.8,46.4,44.3
TOPCOAT-0052,205,03:25,45.1,47.8,51.4,48.8,42.1,40.6,40.8,42.4,47.7,52.0,46.8,44.0
TOPCOAT-0052,206,03:26,45.7,48.1,52.3,47.3,42.3,41.1,40.8,43.1,48.1,53.2,46.2,45.6
TOPCOAT-0052,207,03:27,44.8,49.1,51.6,48.8,42.9,41.7,41.9,42.8,48.0,52.4,46.9,44.4
TOPCOAT-0052,208,03:28,45.7,49.0,53.1,48.3,43.3,41.3,42.3,42.6,49.2,54.4,46.7,45.1
TOPCOAT-0052,209,03:29,45.7,48.5,52.4,48.6,43.0,41.2,41.9,43.6,49.4,53.0,47.5,45.3
