trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0098,29,00:29,34.8,35.8,34.7,35.1,33.0,33.0,33.0,33.0,34.9,35.6,34.8,35.2
TOPCOAT-0098,30,00:30,34.5,35.6,34.8,35.3,33.0,33.0,33.0,33.0,35.4,35.5,34.7,35.5
TOPCOAT-0098,31,00:31,34.8,35.2,34.4,35.7,33.0,33.0,33.0,33.0,34.8,34.3,34.6,35.0
TOPCOAT-0098,32,00:32,35.6,35.1,35.6,35.1,33.0,33.0,33.0,33.0,35.1,34.1,34.9,35.0
TOPCOAT-0098,33,00:33,34.2,35.2,35.3,34.8,33.0,33.0,33.0,33.0,35.4,34.1,34.8,34.3
TOPCOAT-0098,34,00:34,35.6,34.6,36.2,34.9,33.0,33.0,33.0,33.0,34.9,34.4,35.1,34.3
TOPCOAT-0098,35,00:35,35.2,34.0,35.0,34.0,33.0,33.0,33.0,33.0,34.8,34.2,33.8,35.2
TOPCOAT-0098,36,00:36,34.7,35.3,35.6,35.7,33.0,33.0,33.0,33.0,35.1,35.4,36.0,34.8
TOPCOAT-0098,37,00:37,35.6,34.9,34.4,35.0,33.0,33.0,33.0,33.0,35.6,35.4,35.7,35.5
TOPCOAT-0098,38,00:38,36.0,34.5,35.2,34.3,33.0,33.0,33.0,33.0,35.5,35.5,35.7,35.7
TOPCOAT-0098,39,00:39,36.0,34.6,35.3,34.5,33.0,33.0,33.0,33.0,35.3,34.8,35.0,36.1
TOPCOAT-0098,40,00:40,35.1,35.3,35.1,34.5,33.0,33.0,33.0,33.0,35.0,35.3,35.4,34.5
TOPCOAT-0098,41,00:41,34.9,34.9,34.7,35.3,33.0,33.0,33.0,33.0,35.8,35.0,35.4,35.4
TOPCOAT-0098,42,00:42,35.4,34.8,35.2,34.9,33.0,33.0,33.0,33.0,35.3,35.3,36.5,34.7
TOPCOAT-0098,43,00:43,35.7,35.0,35.6,34.9,33.0,33.0,33.0,33.0,34.0,35.2,35.1,35.5
TOPCOAT-0098,44,00:44,34.2,34.9,34.6,35.2,33.0,33.0,33.0,33.0,35.7,36.0,34.4,36.6
TOPCOAT-0098,45,00:45,35.1,34.8,35.2,34.8,33.0,33.0,33.0,33.0,35.4,34.6,35.0,33.7
TOPCOAT-0098,46,00:46,34.6,35.3,35.2,35.3,33.0,33.0,33.0,33.0,35.2,35.1,35.8,35.1
TOPCOAT-0098,47,00:47,35.3,34.8,36.0,35.6,33.0,33.0,33.0,33.0,34.5,35.3,34.2,35.2
TOPCOAT-0098,48,00:48,35.5,36.0,35.2,35.2,33.0,33.0,33.0,33.0,35.8,35.4,34.9,35.5
TOPCOAT-0098,49,00:49,34.2,36.2,35.5,35.9,33.0,33.0,33.0,33.0,34.3,35.3,35.8,35.3
TOPCOAT-0098,50,00:50,35.7,35.2,34.9,34.9,33.0,33.0,33.0,33.0,34.9,35.5,35.6,34.4
TOPCOAT-0098,51,00:51,35.5,34.7,34.8,35.3,33.0,33.0,33.0,33.0,35.5,35.3,34.6,35.1
TOPCOAT-0098,52,00:52,34.2,35.3,35.2,35.5,33.0,33.0,33.0,33.0,35.1,35.6,34.5,35.6
TOPCOAT-0098,53,00:53,34.5,34.6,34.7,35.4,33.0,33.0,33.0,33.0,35.4,35.7,35.3,34.6
TOPCOAT-0098,54,00:54,35.0,35.2,35.9,35.3,33.0,33.0,33.0,33.0,36.0,35.7,35.5,35.4
TOPCOAT-0098,55,00:55,35.3,35.2,35.4,36.0,33.0,33.0,33.0,33.0,35.4,35.7,34.8,35.2
TOPCOAT-0098,56,00:56,36.2,34.8,34.4,35.4,33.0,33.0,33.0,33.0,35.2,34.7,33.9,34.8
TOPCOAT-0098,57,00:57,35.7,34.6,34.7,35.1,33.0,33.0,33.0,33.0,35.1,34.9,35.7,34.5
TOPCOAT-0098,58,00:58,34.4,35.3,35.0,35.2,33.0,33.0,33.0,33.0,35.3,35.7,35.3,35.1
TOPCOAT-0098,59,00:59,35.1,35.2,34.6,34.9,33.0,33.0,33.0,33.0,35.3,34.7,34.9,35.6
TOPCOAT-0098,60,01:00,34.5,34.9,34.9,35.3,33.0,33.0,33.0,33.0,36.0,35.7,35.4,35.4
TOPCOAT-0098,61,01:01,34.5,35.2,36.5,34.9,33.0,33.0,33.0,33.0,35.8,35.4,34.6,35.2
TOPCOAT-0098,62,01:02,35.0,34.9,35.3,35.2,33.0,33.0,33.0,33.0,35.6,36.1,36.0,34.2
TOPCOAT-0098,63,01:03,35.0,35.0,35.9,35.4,33.0,33.0,33.0,33.0,36.2,35.0,34.8,35.8
TOPCOAT-0098,64,01:04,34.8,34.9,35.0,35.2,33.0,33.0,33.0,33.0,35.4,34.8,35.0,35.7
TOPCOAT-0098,65,01:05,35.1,34.6,35.9,35.4,33.0,33.0,33.0,33.0,35.2,35.7,35.5,35.4
TOPCOAT-0098,66,01:06,34.5,35.5,35.1,34.6,33.0,33.0,33.0,33.0,35.0,34.4,34.6,35.7
TOPCOAT-0098,67,01:07,34.0,36.0,35.5,35.7,33.0,33.0,33.0,33.0,36.4,35.6,35.6,35.3
TOPCOAT-0098,68,01:08,35.3,36.4,36.4,35.1,33.0,33.0,33.0,33.0,35.5,35.2,34.8,35.4
TOPCOAT-0098,69,01:09,34.7,35.0,35.3,34.7,33.0,33.0,33.0,33.0,36.1,36.0,35.4,35.0
TOPCOAT-0098,70,01:10,34.1,35.9,35.8,34.0,33.0,33.0,33.0,33.0,34.5,35.2,35.2,35.3
TOPCOAT-0098,71,01:11,35.3,35.5,35.8,36.1,33.0,33.0,33.0,33.0,35.9,35.5,34.9,34.9
TOPCOAT-0098,72,01:12,35.1,35.7,35.3,35.5,33.0,33.0,33.0,33.0,35.2,36.1,36.5,35.1
TOPCOAT-0098,73,01:13,34.6,35.8,35.8,35.4,33.0,33.0,33.0,33.0,35.3,35.2,36.0,36.0
TOPCOAT-0098,74,01:14,36.1,35.4,34.6,35.7,33.0,33.0,33.0,33.0,35.9,35.5,35.5,34.6
TOPCOAT-0098,75,01:15,35.6,36.0,35.4,35.4,33.0,33.0,33.0,33.0,35.2,35.0,35.9,35.1
TOPCOAT-0098,76,01:16,34.6,35.8,35.5,35.7,33.0,33.0,33.0,33.0,35.6,34.5,36.1,34.5
TOPCOAT-0098,77,01:17,35.7,35.3,35.6,34.8,33.0,33.0,33.0,33.0,36.1,36.3,35.9,36.2
TOPCOAT-0098,78,01:18,34.8,36.1,36.1,35.8,33.0,33.0,33.0,33.0,34.8,35.9,35.2,35.1
TOPCOAT-0098,79,01:19,36.2,35.6,35.8,35.1,33.0,33.0,33.0,33.0,34.1,35.8,34.8,35.9
TOPCOAT-0098,80,01:20,35.7,34.7,36.1,36.4,33.0,33.0,33.0,33.0,34.9,36.5,35.1,35.2
TOPCOAT-0098,81,01:21,34.9,35.4,35.8,34.9,33.0,33.0,33.0,33.0,35.5,36.0,35.5,35.3
TOPCOAT-0098,82,01:22,34.4,34.8,36.1,35.6,33.0,33.0,33.0,33.0,35.5,35.3,35.3,34.7
TOPCOAT-0098,83,01:23,35.1,35.8,34.9,35.6,33.0,33.0,33.0,33.0,35.4,35.2,34.9,34.5
TOPCOAT-0098,84,01:24,34.8,35.0,35.5,35.4,33.0,33.0,33.0,33.0,35.7,35.0,36.3,34.4
TOPCOAT-0098,85,01:25,35.1,35.2,36.1,34.9,33.0,33.0,33.0,33.0,36.0,35.3,35.4,36.5
TOPCOAT-0098,86,01:26,34.6,35.4,35.5,36.7,33.0,33.0,33.0,33.0,36.3,35.9,35.5,36.1
TOPCOAT-0098,87,01:27,36.3,34.4,35.6,35.3,33.0,33.0,33.0,33.0,35.2,35.8,36.2,34.9
TOPCOAT-0098,88,01:28,35.0,35.4,36.4,35.7,33.0,33.0,33.0,33.0,34.8,36.3,35.8,34.9
TOPCOAT-0098,89,01:29,34.8,35.7,35.3,36.2,33.0,33.0,33.0,33.0,35.6,35.5,35.2,35.4
TOPCOAT-0098,90,01:30,35.4,35.5,35.5,35.7,33.0,33.0,33.0,33.0,35.9,36.4,35.1,35.7
TOPCOAT-0098,91,01:31,35.0,35.8,35.9,36.0,33.0,33.0,33.0,33.0,35.7,35.6,36.0,34.8
TOPCOAT-0098,92,01:32,35.3,35.3,35.4,35.3,33.0,33.0,33.0,33.0,36.8,35.7,36.3,36.3
TOPCOAT-0098,93,01:33,35.7,36.2,36.0,35.6,33.0,33.0,33.0,33.0,35.9,35.3,35.3,34.8
TOPCOAT-0098,94,01:34,35.6,35.8,36.5,35.6,33.0,33.0,33.0,33.0,35.9,35.6,36.6,35.7
TOPCOAT-0098,95,01:35,35.5,35.6,36.0,35.8,33.0,33.0,33.0,33.0,35.7,36.0,37.0,35.7
TOPCOAT-0098,96,01:36,36.2,35.7,36.5,36.5,33.0,33.0,33.0,33.0,36.3,35.3,36.0,35.5
TOPCOAT-0098,97,01:37,35.2,36.2,36.5,36.3,33.0,33.0,33.0,33.0,36.1,36.2,36.1,34.9
TOPCOAT-0098,98,01:38,35.2,35.8,36.5,36.1,33.0,33.0,33.0,33.0,34.8,35.9,36.0,35.6
TOPCOAT-0098,99,01:39,36.0,35.5,36.0,36.4,33.0,33.0,33.0,33.0,35.8,36.3,36.1,35.5
TOPCOAT-0098,100,01:40,34.7,35.3,36.2,36.6,33.0,33.0,33.0,33.0,35.3,36.6,35.5,35.1
TOPCOAT-0098,101,01:41,35.4,36.2,35.2,35.4,33.0,33.0,33.0,33.0,36.6,36.2,36.6,35.9
TOPCOAT-0098,102,01:42,35.4,35.9,36.6,36.6,33.0,33.0,33.0,33.0,36.0,36.2,36.1,34.9
TOPCOAT-0098,103,01:43,35.4,36.1,37.0,35.9,33.0,33.0,33.0,33.0,36.3,35.9,35.6,35.2
TOPCOAT-0098,104,01:44,34.8,37.0,36.3,36.3,33.0,33.0,33.0,33.0,36.4,36.9,35.5,35.6
TOPCOAT-0098,105,01:45,35.6,36.2,35.2,35.7,33.0,33.0,33.0,33.0,35.9,36.1,35.0,35.7
TOPCOAT-0098,106,01:46,34.9,37.1,36.9,36.8,33.0,33.0,33.0,33.0,36.9,35.7,35.2,34.1
TOPCOAT-0098,107,01:47,36.2,35.3,36.8,37.0,33.0,33.0,33.0,33.0,36.1,36.1,36.5,35.3
TOPCOAT-0098,108,01:48,35.2,36.5,36.3,36.4,33.0,33.0,33.0,33.0,36.7,36.5,35.7,35.7
TOPCOAT-0098,109,01:49,35.8,36.0,36.6,36.5,33.0,33.0,33.0,33.0,36.4,37.0,36.3,35.9
TOPCOAT-0098,110,01:50,35.6,36.7,36.5,35.8,33.0,33.0,33.0,33.0,37.1,36.3,35.8,35.6
TOPCOAT-0098,111,01:51,35.7,35.8,36.6,36.6,33.0,33.0,33.0,33.0,36.2,36.4,36.0,35.7
TOPCOAT-0098,112,01:52,36.5,35.8,38.1,36.3,33.0,33.0,33.0,33.0,36.4,36.2,36.3,35.3
TOPCOAT-0098,113,01:53,36.1,35.7,36.8,36.5,33.0,33.0,33.0,33.0,36.8,36.4,36.1,35.7
TOPCOAT-0098,114,01:54,36.2,36.1,36.7,36.4,33.0,33.0,33.0,33.0,36.3,36.5,36.2,37.2
TOPCOAT-0098,115,01:55,35.9,37.0,37.0,36.9,33.0,33.0,33.0,33.0,36.3,36.3,36.1,36.5
TOPCOAT-0098,116,01:56,35.6,36.8,36.1,36.8,33.0,33.0,33.0,33.0,36.0,35.4,36.7,36.1
TOPCOAT-0098,117,01:57,35.3,36.7,36.6,37.2,33.0,33.0,33.0,33.0,37.0,37.9,36.4,35.5
TOPCOAT-0098,118,01:58,35.4,36.5,37.0,37.5,33.0,33.0,33.0,33.0,36.6,36.6,35.3,36.0
TOPCOAT-0098,119,01:59,36.3,36.4,36.5,36.7,33.0,33.0,33.0,33.0,36.3,36.6,35.2,35.9
TOPCOAT-0098,120,02:00,36.8,36.0,36.7,36.8,33.0,33.0,33.0,33.0,37.0,36.7,36.6,35.5
TOPCOAT-0098,121,02:01,35.9,36.8,37.2,37.0,33.0,33.0,33.0,33.0,36.1,38.2,35.9,36.6
TOPCOAT-0098,122,02:02,37.2,37.2,37.9,37.1,33.0,33.0,33.0,33.0,37.3,36.9,36.7,36.3
TOPCOAT-0098,123,02:03,35.4,37.7,36.2,36.7,33.0,33.0,33.0,33.0,37.4,36.3,36.4,35.8
TOPCOAT-0098,124,02:04,35.4,36.3,37.4,37.6,33.0,33.0,33.0,33.0,36.5,36.3,36.1,35.0
TOPCOAT-0098,125,02:05,36.3,36.9,37.6,36.7,33.0,33.0,33.0,33.0,37.0,38.1,37.0,36.1
TOPCOAT-0098,126,02:06,35.7,36.7,36.9,37.6,33.0,33.0,33.0,33.0,36.3,38.1,36.1,37.0
TOPCOAT-0098,127,02:07,36.2,37.4,38.4,37.9,33.0,33.0,33.0,33.0,37.3,37.5,35.9,35.6
TOPCOAT-0098,128,02:08,35.8,37.0,37.6,36.4,33.0,33.0,33.0,33.0,36.2,37.3,37.0,36.5
TOPCOAT-0098,129,02:09,36.8,36.5,38.4,37.3,33.0,33.0,33.0,33.0,36.3,37.4,36.6,35.7
TOPCOAT-0098,130,02:10,37.0,37.4,36.9,37.6,33.0,33.0,33.0,33.0,36.9,38.5,37.2,35.5
TOPCOAT-0098,131,02:11,37.5,36.6,37.8,37.2,33.0,33.0,33.0,33.0,38.0,38.6,36.2,36.0
TOPCOAT-0098,132,02:12,35.7,36.4,37.9,37.0,33.0,33.0,33.0,33.0,37.1,37.6,37.3,36.4
TOPCOAT-0098,133,02:13,36.4,37.2,38.3,36.9,33.0,33.0,33.0,33.0,37.8,38.2,37.4,35.4
TOPCOAT-0098,134,02:14,36.9,37.8,38.1,38.3,33.0,33.0,33.0,33.0,37.0,37.6,37.1,35.8
TOPCOAT-0098,135,02:15,37.6,37.7,38.0,37.7,33.0,33.0,33.0,33.0,37.1,38.0,36.1,36.4
TOPCOAT-0098,136,02:16,37.2,37.8,37.4,38.0,33.0,33.0,33.0,33.0,37.7,38.9,37.7,36.7
TOPCOAT-0098,137,02:17,36.6,37.3,38.2,38.1,33.0,33.0,33.0,33.0,37.7,38.4,37.1,36.8
TOPCOAT-0098,138,02:18,36.3,38.0,38.7,37.4,33.0,33.0,33.0,33.0,37.8,38.1,37.3,36.0
TOPCOAT-0098,139,02:19,36.0,38.2,38.0,38.0,33.0,33.0,33.0,33.0,37.7,38.0,36.9,37.1
TOPCOAT-0098,140,02:20,37.5,38.2,38.2,37.8,33.0,33.0,33.0,33.0,38.0,38.6,37.2,36.9
TOPCOAT-0098,141,02:21,36.2,38.4,38.6,38.5,33.0,33.0,33.0,33.0,37.9,38.3,37.7,36.8
TOPCOAT-0098,142,02:22,37.0,38.7,38.6,37.7,33.0,33.0,33.0,33.0,37.5,39.0,37.6,35.7
TOPCOAT-0098,143,02:23,36.8,38.6,39.0,38.8,33.0,33.0,33.0,33.0,38.0,38.8,37.6,36.5
TOPCOAT-0098,144,02:24,37.1,38.2,38.6,38.7,33.0,33.0,33.0,33.0,37.1,38.9,38.0,36.0
TOPCOAT-0098,145,02:25,37.8,39.1,38.0,39.1,33.0,33.0,33.0,33.0,37.9,39.1,38.4,36.6
TOPCOAT-0098,146,02:26,36.7,38.8,39.1,39.0,33.0,33.0,33.0,33.0,38.2,39.4,37.7,37.5
TOPCOAT-0098,147,02:27,36.6,37.4,39.7,39.3,33.0,33.0,33.0,33.0,37.2,39.5,37.3,36.4
TOPCOAT-0098,148,02:28,36.1,40.0,38.5,39.0,33.0,33.0,33.0,33.0,37.9,38.7,38.4,37.1
TOPCOAT-0098,149,02:29,37.5,38.4,39.7,38.9,33.0,33.0,33.0,33.0,39.4,39.6,38.3,37.2
TOPCOAT-0098,150,02:30,36.1,38.2,40.1,39.3,33.0,33.0,33.0,33.0,38.3,39.4,38.9,37.0
TOPCOAT-0098,151,02:31,37.1,38.1,39.3,39.7,33.0,33.0,33.0,33.0,39.0,40.4,38.6,36.2
TOPCOAT-0098,152,02:32,36.7,38.4,39.9,39.8,33.0,33.0,33.0,33.0,39.5,39.0,38.0,37.8
TOPCOAT-0098,153,02:33,36.9,39.4,39.8,40.5,33.0,33.0,33.0,33.0,38.3,39.8,38.6,38.1
TOPCOAT-0098,154,02:34,38.1,39.9,39.5,39.9,33.0,33.0,33.0,33.0,38.5,39.8,38.8,37.4
TOPCOAT-0098,155,02:35,37.0,38.7,40.2,40.5,33.0,33.0,33.0,33.0,39.9,40.0,39.2,37.8
TOPCOAT-0098,156,02:36,37.0,39.0,40.5,40.6,33.0,33.0,33.0,33.0,39.1,39.8,38.9,36.7
TOPCOAT-0098,157,02:37,38.0,39.6,40.1,40.0,33.0,33.0,33.0,33.0,38.6,41.3,38.2,36.9
TOPCOAT-0098,158,02:38,37.1,40.0,40.8,40.4,33.0,33.0,33.0,33.0,39.9,41.0,38.3,37.3
TOPCOAT-0098,159,02:39,37.8,39.6,41.4,40.4,33.0,33.0,33.0,33.0,39.9,40.6,38.9,37.4
TOPCOAT-0098,160,02:40,37.8,40.6,40.7,40.4,33.0,33.0,33.0,33.0,39.7,40.6,40.4,38.3
TOPCOAT-0098,161,02:41,37.8,41.1,40.8,41.6,33.0,33.0,33.0,33.0,40.8,41.4,39.9,37.1
TOPCOAT-0098,162,02:42,37.9,41.1,40.6,41.0,33.0,33.0,33.0,33.0,39.7,41.1,38.2,37.0
TOPCOAT-0098,163,02:43,38.2,40.3,41.2,40.0,33.0,33.0,33.0,33.0,40.0,42.0,40.1,37.5
TOPCOAT-0098,164,02:44,37.6,41.1,41.5,41.7,33.0,33.0,33.0,33.0,40.7,40.8,39.8,37.7
TOPCOAT-0098,165,02:45,37.6,40.4,42.2,40.7,33.0,33.0,33.0,33.0,39.9,41.2,40.7,37.9
TOPCOAT-0098,166,02:46,38.9,40.4,40.9,42.0,33.0,33.0,33.0,33.0,40.0,42.7,38.5,38.2
TOPCOAT-0098,167,02:47,38.1,41.5,42.4,41.7,33.0,33.0,33.0,33.0,39.3,42.1,39.6,38.0
TOPCOAT-0098,168,02:48,38.2,41.6,42.3,41.1,33.0,33.0,33.0,33.0,39.0,42.1,40.0,37.9
TOPCOAT-0098,169,02:49,38.1,40.4,42.5,42.0,33.0,33.0,33.0,33.0,39.9,42.1,41.5,37.6
TOPCOAT-0098,170,02:50,37.4,41.8,42.0,42.5,33.0,33.0,33.0,33.0,40.1,42.9,40.7,39.8
TOPCOAT-0098,171,02:51,38.8,41.6,42.1,42.8,33.0,33.0,33.0,33.0,41.3,42.3,40.9,38.9
TOPCOAT-0098,172,02:52,39.8,42.1,43.2,42.4,33.0,33.0,33.0,33.0,40.8,42.7,40.1,38.8
TOPCOAT-0098,173,02:53,39.2,42.1,43.9,42.1,33.0,33.0,33.0,33.0,41.2,43.0,41.3,38.9
TOPCOAT-0098,174,02:54,38.6,41.8,43.0,43.5,33.0,33.0,33.0,33.0,41.2,42.9,40.6,38.3
TOPCOAT-0098,175,02:55,38.2,42.1,43.5,42.6,33.0,33.0,33.0,33.0,41.7,42.7,41.6,38.7
TOPCOAT-0098,176,02:56,39.2,42.0,44.2,44.3,33.0,33.0,33.0,33.0,42.3,44.0,41.7,38.8
TOPCOAT-0098,177,02:57,39.4,42.4,43.4,43.4,33.0,33.0,33.0,33.0,41.7,44.9,41.1,39.3
TOPCOAT-0098,178,02:58,39.3,43.2,44.0,43.6,33.0,33.0,33.0,33.0,41.6,44.2,41.4,38.9
TOPCOAT-0098,179,02:59,39.6,43.2,43.7,44.9,33.0,33.0,33.0,33.0,42.3,43.8,41.9,39.0
TOPCOAT-0098,180,03:00,40.1,43.4,44.5,44.2,33.0,33.0,33.0,33.0,42.3,44.8,42.2,40.5
TOPCOAT-0098,181,03:01,40.2,43.8,44.9,44.0,33.0,33.0,33.0,33.0,41.6,44.7,42.1,39.5
TOPCOAT-0098,182,03:02,40.2,42.8,44.6,44.6,33.0,33.0,33.0,33.0,42.6,45.2,42.5,39.3
TOPCOAT-0098,183,03:03,40.5,44.3,44.9,45.1,33.0,33.0,33.4,33.0,42.1,46.3,42.4,40.4
TOPCOAT-0098,184,03:04,40.5,43.4,46.0,44.9,33.0,33.0,33.0,33.0,43.9,46.0,42.3,39.5
TOPCOAT-0098,185,03:05,40.2,44.8,44.9,46.0,33.5,33.0,33.1,33.0,43.2,45.8,42.5,39.6
TOPCOAT-0098,186,03:06,41.2,45.1,46.2,45.7,33.0,33.0,33.0,33.0,43.9,45.7,43.3,40.0
TOPCOAT-0098,187,03:07,39.6,44.7,45.9,46.4,33.0,33.0,33.2,33.0,43.5,45.8,43.0,40.6
TOPCOAT-0098,188,03:08,40.5,44.7,46.2,45.4,33.0,33.0,33.0,33.0,43.8,46.0,42.6,40.3
TOPCOAT-0098,189,03:09,40.8,43.9,47.2,46.4,33.0,33.0,33.6,33.0,44.0,46.8,43.9,40.1
TOPCOAT-0098,190,03:10,40.9,44.4,47.5,46.4,33.0,33.0,33.0,33.0,44.9,46.7,45.0,41.1
TOPCOAT-0098,191,03:11,41.6,44.8,47.3,46.9,33.0,33.0,34.0,33.0,44.3,47.2,43.5,41.8
TOPCOAT-0098,192,03:12,41.5,46.5,47.4,47.0,33.0,33.0,34.4,33.0,44.7,47.7,44.3,40.6
TOPCOAT-0098,193,03:13,42.1,45.3,47.1,47.2,34.1,33.0,33.0,33.0,45.3,46.7,44.2,40.6
TOPCOAT-0098,194,03:14,42.2,46.6,48.5,48.3,33.0,33.0,33.5,33.0,45.3,47.3,43.8,41.6
TOPCOAT-0098,195,03:15,42.2,45.7,48.7,47.9,33.2,33.0,33.2,33.0,43.8,48.6,44.6,41.5
TOPCOAT-0098,196,03:16,41.8,46.1,48.7,48.5,33.8,33.0,33.7,33.3,45.7,48.7,45.2,43.1
TOPCOAT-0098,197,03:17,42.5,46.9,48.6,47.8,33.0,33.0,33.8,33.0,46.0,48.9,46.2,42.5
TOPCOAT-0098,198,03:18,42.6,47.7,49.9,49.0,33.7,33.0,34.5,33.6,45.8,49.2,46.1,42.8
TOPCOAT-0098,199,03:19,42.9,47.6,49.4,49.9,34.3,33.8,33.7,33.6,46.3,49.6,46.7,43.1
TOPCOAT-0098,200,03:20,42.7,47.3,49.5,49.6,34.3,33.2,33.5,33.0,46.9,49.4,46.2,42.2
TOPCOAT-0098,201,03:21,42.6,48.4,50.5,50.2,34.0,33.3,34.4,34.1,47.3,50.2,46.3,42.5
TOPCOAT-0098,202,03:22,43.2,47.5,49.8,49.9,33.7,33.0,35.2,33.2,46.5,49.8,45.5,42.8
TOPCOAT-0098,203,03:23,43.3,48.3,50.8,50.7,34.2,33.2,34.9,33.9,47.0,49.5,47.4,43.1
TOPCOAT-0098,204,03:24,43.7,49.5,50.2,49.7,33.9,33.6,35.2,33.5,47.7,50.0,46.9,43.2
TOPCOAT-0098,205,03:25,43.4,48.7,52.0,51.8,34.9,34.2,35.2,34.2,48.4,51.0,46.8,42.8
TOPCOAT-0098,206,03:26,44.5,49.7,52.7,51.9,35.3,34.6,34.3,34.9,49.0,50.7,47.1,43.1
TOPCOAT-0098,207,03:27,44.5,49.7,51.0,51.9,35.5,34.7,35.6,34.5,48.4,52.2,48.0,44.7
TOPCOAT-0098,208,03:28,42.9,50.9,52.5,52.2,35.8,34.0,35.4,33.8,48.6,52.5,47.3,43.6
TOPCOAT-0098,209,03:29,44.8,49.9,52.4,52.9,35.2,34.4,35.8,34.6,49.1,52.5,48.3,44.1
