trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0090,35,00:35,35.6,34.7,35.1,35.6,33.0,33.0,33.0,33.0,34.8,34.6,35.8,34.8
TOPCOAT-0090,36,00:36,34.6,35.2,35.7,35.3,33.0,33.0,33.0,33.0,35.5,34.5,35.1,34.9
TOPCOAT-0090,37,00:37,34.4,34.1,34.8,35.0,33.0,33.0,33.0,33.0,35.5,34.5,35.0,36.0
TOPCOAT-0090,38,00:38,35.2,34.9,35.5,36.2,33.0,33.0,33.0,33.0,35.7,35.3,34.5,35.4
TOPCOAT-0090,39,00:39,35.5,35.3,35.3,35.5,33.0,33.0,33.0,33.0,34.0,34.8,34.8,34.7
TOPCOAT-0090,40,00:40,34.5,35.2,34.4,36.1,33.0,33.0,33.0,33.0,35.3,35.0,35.4,34.8
TOPCOAT-0090,41,00:41,34.8,34.1,35.0,35.6,33.0,33.0,33.0,33.0,35.6,35.4,35.3,35.7
TOPCOAT-0090,42,00:42,34.2,35.7,35.2,35.4,33.0,33.0,33.0,33.0,35.5,35.1,35.4,34.7
TOPCOAT-0090,43,00:43,34.8,35.5,33.3,35.2,33.0,33.0,33.0,33.0,35.3,35.1,35.8,36.3
TOPCOAT-0090,44,00:44,34.9,35.5,35.6,34.7,33.0,33.0,33.0,33.0,34.9,35.7,34.5,34.8
TOPCOAT-0090,45,00:45,35.2,35.0,34.5,35.9,33.0,33.0,33.0,33.0,35.7,35.0,36.1,34.9
TOPCOAT-0090,46,00:46,34.3,34.1,35.0,34.5,33.0,33.0,33.0,33.0,34.2,35.8,34.6,34.7
TOPCOAT-0090,47,00:47,36.1,35.8,35.3,34.7,33.0,33.0,33.0,33.0,35.8,34.4,35.0,34.5
TOPCOAT-0090,48,00:48,34.6,34.5,34.9,34.7,33.0,33.0,33.0,33.0,35.7,35.2,35.7,35.5
TOPCOAT-0090,49,00:49,35.2,35.4,35.8,35.8,33.0,33.0,33.0,33.0,35.2,35.4,34.8,34.7
TOPCOAT-0090,50,00:50,35.6,34.6,35.9,34.9,33.0,33.0,33.0,33.0,35.0,35.4,35.3,35.3
TOPCOAT-0090,51,00:51,35.7,35.6,34.9,35.8,33.0,33.0,33.0,33.0,35.5,35.2,36.0,36.3
TOPCOAT-0090,52,00:52,36.3,35.3,35.2,34.7,33.0,33.0,33.0,33.0,35.6,35.0,35.5,34.3
TOPCOAT-0090,53,00:53,35.3,34.4,35.6,35.2,33.0,33.0,33.0,33.0,34.7,34.2,35.2,35.1
TOPCOAT-0090,54,00:54,34.9,34.9,34.7,35.3,33.0,33.0,33.0,33.0,35.4,35.5,35.2,35.5
TOPCOAT-0090,55,00:55,35.4,35.2,35.2,35.3,33.0,33.0,33.0,33.0,35.9,35.5,34.7,34.9
TOPCOAT-0090,56,00:56,34.7,34.4,34.9,36.3,33.0,33.0,33.0,33.0,36.1,35.0,35.1,35.8
TOPCOAT-0090,57,00:57,35.2,35.0,35.2,35.6,33.0,33.0,33.0,33.0,35.5,34.5,36.1,35.9
TOPCOAT-0090,58,00:58,35.8,36.2,35.6,35.2,33.0,33.0,33.0,33.0,36.2,35.5,34.5,34.7
TOPCOAT-0090,59,00:59,34.9,35.7,35.2,35.7,33.0,33.0,33.0,33.0,35.8,35.9,35.7,35.1
TOPCOAT-0090,60,01:00,34.7,35.2,35.8,36.0,33.0,33.0,33.0,33.0,34.9,35.0,34.7,35.7
TOPCOAT-0090,61,01:01,35.7,35.4,35.5,35.5,33.0,33.0,33.0,33.0,36.1,35.1,34.7,34.6
TOPCOAT-0090,62,01:02,36.2,35.1,35.0,34.5,33.0,33.0,33.0,33.0,35.9,35.8,35.7,34.2
TOPCOAT-0090,63,01:03,35.4,34.5,35.0,35.8,33.0,33.0,33.0,33.0,34.6,35.3,35.3,35.4
TOPCOAT-0090,64,01:04,34.1,36.1,35.4,35.0,33.0,33.0,33.0,33.0,35.4,34.8,35.4,35.4
TOPCOAT-0090,65,01:05,35.5,35.7,36.3,34.7,33.0,33.0,33.0,33.0,34.9,35.1,34.7,35.3
TOPCOAT-0090,66,01:06,34.6,35.3,35.7,34.6,33.0,33.0,33.0,33.0,35.1,35.5,34.8,35.2
TOPCOAT-0090,67,01:07,36.0,35.7,36.0,35.3,33.0,33.0,33.0,33.0,34.7,35.2,36.7,35.4
TOPCOAT-0090,68,01:08,35.3,35.9,35.9,35.9,33.0,33.0,33.0,33.0,34.8,35.2,35.2,34.7
TOPCOAT-0090,69,01:09,35.7,35.8,35.3,35.8,33.0,33.0,33.0,33.0,35.1,36.6,36.2,34.3
TOPCOAT-0090,70,01:10,35.3,35.3,36.0,35.2,33.0,33.0,33.0,33.0,35.5,35.7,35.2,34.8
TOPCOAT-0090,71,01:11,35.6,35.7,35.1,35.0,33.0,33.0,33.0,33.0,35.2,35.5,35.5,36.2
TOPCOAT-0090,72,01:12,35.8,34.9,34.8,35.9,33.0,33.0,33.0,33.0,35.2,35.2,35.9,34.5
TOPCOAT-0090,73,01:13,35.4,35.2,36.4,34.8,33.0,33.0,33.0,33.0,34.4,35.7,35.9,34.8
TOPCOAT-0090,74,01:14,35.6,35.5,36.0,36.0,33.0,33.0,33.0,33.0,35.5,36.1,35.0,36.2
TOPCOAT-0090,75,01:15,35.2,35.1,35.8,35.4,33.0,33.0,33.0,33.0,35.5,35.4,36.0,35.3
TOPCOAT-0090,76,01:16,34.8,36.4,35.7,35.5,33.0,33.0,33.0,33.0,36.5,35.1,35.9,36.1
TOPCOAT-0090,77,01:17,35.4,35.1,36.6,35.2,33.0,33.0,33.0,33.0,35.5,35.0,35.6,35.2
TOPCOAT-0090,78,01:18,34.5,35.9,36.5,35.9,33.0,33.0,33.0,33.0,35.9,36.1,35.2,35.1
TOPCOAT-0090,79,01:19,35.0,34.6,35.6,35.9,33.0,33.0,33.0,33.0,35.1,34.9,34.9,35.8
TOPCOAT-0090,80,01:20,35.1,36.2,35.8,35.2,33.0,33.0,33.0,33.0,36.0,35.8,35.7,35.1
TOPCOAT-0090,81,01:21,35.4,35.7,35.4,35.6,33.0,33.0,33.0,33.0,35.9,36.7,35.5,34.9
TOPCOAT-0090,82,01:22,35.4,35.1,35.2,36.0,33.0,33.0,33.0,33.0,35.5,35.2,35.7,35.1
TOPCOAT-0090,83,01:23,35.5,35.8,35.8,35.6,33.0,33.0,33.0,33.0,35.2,36.3,36.6,36.1
TOPCOAT-0090,84,01:24,35.4,35.5,35.1,36.1,33.0,33.0,33.0,33.0,35.0,35.9,34.5,35.0
TOPCOAT-0090,85,01:25,35.4,35.8,34.6,35.4,33.0,33.0,33.0,33.0,33.9,35.9,35.1,35.6
TOPCOAT-0090,86,01:26,35.8,35.9,35.9,35.2,33.0,33.0,33.0,33.0,35.8,36.9,35.6,34.8
TOPCOAT-0090,87,01:27,34.9,35.7,35.8,36.8,33.0,33.0,33.0,33.0,35.2,36.1,35.7,35.4
TOPCOAT-0090,88,01:28,35.9,35.1,35.6,35.2,33.0,33.0,33.0,33.0,36.9,36.1,34.3,35.2
TOPCOAT-0090,89,01:29,35.6,35.4,34.9,35.6,33.0,33.0,33.0,33.0,35.8,36.1,35.9,35.2
TOPCOAT-0090,90,01:30,35.5,36.3,35.5,35.9,33.0,33.0,33.0,33.0,36.3,36.1,36.7,34.8
TOPCOAT-0090,91,01:31,35.7,35.5,35.5,36.4,33.0,33.0,33.0,33.0,36.0,36.1,36.0,35.6
TOPCOAT-0090,92,01:32,35.3,35.3,35.9,35.7,33.0,33.0,33.0,33.0,36.2,35.2,35.8,36.3
TOPCOAT-0090,93,01:33,35.4,36.3,36.1,35.7,33.0,33.0,33.0,33.0,36.1,36.0,35.8,35.7
TOPCOAT-0090,94,01:34,35.4,36.0,36.4,36.1,33.0,33.0,33.0,33.0,36.0,36.2,35.9,34.9
TOPCOAT-0090,95,01:35,35.0,37.5,36.1,35.9,33.0,33.0,33.0,33.0,35.6,36.3,36.8,35.5
TOPCOAT-0090,96,01:36,35.9,35.5,36.3,36.1,33.0,33.0,33.0,33.0,35.9,36.3,36.8,35.4
TOPCOAT-0090,97,01:37,36.4,36.5,35.7,36.2,33.0,33.0,33.0,33.0,35.9,36.1,35.3,35.5
TOPCOAT-0090,98,01:38,35.2,35.3,35.8,35.6,33.0,33.0,33.0,33.0,35.9,35.5,36.1,35.8
TOPCOAT-0090,99,01:39,35.6,36.2,36.6,35.7,33.0,33.0,33.0,33.0,36.7,36.5,35.7,35.4
TOPCOAT-0090,100,01:40,35.9,35.9,35.7,35.9,33.0,33.0,33.0,33.0,36.2,36.4,35.2,35.8
TOPCOAT-0090,101,01:41,35.3,35.4,36.0,35.4,33.0,33.0,33.0,33.0,35.8,36.2,36.2,35.5
TOPCOAT-0090,102,01:42,35.1,35.4,36.2,36.4,33.0,33.0,33.0,33.0,35.7,36.3,36.7,35.9
TOPCOAT-0090,103,01:43,36.0,36.0,36.2,35.5,33.0,33.0,33.0,33.0,36.2,35.9,35.7,36.4
TOPCOAT-0090,104,01:44,35.7,36.5,36.8,36.5,33.0,33.0,33.0,33.0,36.7,36.2,35.2,36.1
TOPCOAT-0090,105,01:45,35.6,36.0,35.4,37.1,33.0,33.0,33.0,33.0,36.8,35.4,36.1,35.1
TOPCOAT-0090,106,01:46,35.2,36.4,36.4,36.0,33.0,33.0,33.0,33.0,35.6,35.9,36.0,35.5
TOPCOAT-0090,107,01:47,35.9,36.7,36.5,35.3,33.0,33.0,33.0,33.0,35.9,36.2,35.7,34.9
TOPCOAT-0090,108,01:48,36.0,36.9,36.5,36.8,33.0,33.0,33.0,33.2,36.4,36.8,36.2,35.5
TOPCOAT-0090,109,01:49,36.0,36.7,36.8,36.1,33.0,33.0,33.0,33.0,35.7,35.6,36.2,36.2
TOPCOAT-0090,110,01:50,35.2,36.7,36.4,36.2,33.0,33.0,33.0,33.0,36.6,35.5,36.3,36.4
TOPCOAT-0090,111,01:51,35.5,36.8,36.2,36.1,33.0,33.0,33.0,33.0,36.0,36.3,35.6,36.9
TOPCOAT-0090,112,01:52,34.9,36.5,36.3,37.2,33.0,33.0,33.0,33.0,36.0,36.8,36.0,35.1
TOPCOAT-0090,113,01:53,35.8,35.5,36.9,37.1,33.0,33.0,33.0,33.0,36.5,36.1,36.0,36.1
TOPCOAT-0090,114,01:54,35.6,36.9,37.1,36.9,33.0,33.0,33.0,33.2,35.8,36.5,37.3,35.9
TOPCOAT-0090,115,01:55,36.0,35.9,36.8,36.9,33.0,33.0,33.0,33.0,36.0,36.5,35.6,35.5
TOPCOAT-0090,116,01:56,36.3,36.4,36.1,37.1,33.0,33.0,33.0,33.0,37.0,36.8,35.4,35.6
TOPCOAT-0090,117,01:57,36.9,36.0,36.5,36.5,33.0,33.0,33.0,33.0,36.1,37.1,36.7,35.7
TOPCOAT-0090,118,01:58,35.9,36.6,37.3,37.0,33.0,33.0,33.0,33.0,37.5,38.1,35.8,36.8
TOPCOAT-0090,119,01:59,35.3,35.4,36.5,37.1,33.0,33.0,33.0,33.0,35.9,36.2,35.8,36.1
TOPCOAT-0090,120,02:00,35.1,36.4,36.5,36.1,33.0,33.0,33.0,33.0,37.2,37.1,35.9,35.7
TOPCOAT-0090,121,02:01,35.6,37.1,36.2,36.9,33.0,33.0,33.0,33.0,36.8,36.7,37.0,36.4
TOPCOAT-0090,122,02:02,37.1,36.9,37.8,36.7,33.0,33.0,33.0,33.0,37.0,36.8,37.2,36.8
TOPCOAT-0090,123,02:03,35.6,36.7,37.4,37.0,33.0,33.0,33.0,33.0,36.5,36.8,36.4,35.5
TOPCOAT-0090,124,02:04,36.0,37.1,37.4,37.5,33.0,33.0,33.0,33.0,37.7,37.4,36.3,36.0
TOPCOAT-0090,125,02:05,35.6,37.1,36.7,37.5,33.0,33.0,33.0,33.0,37.6,36.9,36.8,36.1
TOPCOAT-0090,126,02:06,35.8,37.4,37.3,37.2,33.0,33.0,33.0,33.0,37.5,38.2,37.0,36.0
TOPCOAT-0090,127,02:07,36.3,37.5,37.6,37.4,33.0,33.0,33.0,33.0,36.6,37.2,37.2,35.7
TOPCOAT-0090,128,02:08,35.8,37.0,38.1,37.4,33.0,33.0,33.0,33.0,37.1,37.5,36.2,36.4
TOPCOAT-0090,129,02:09,36.4,37.4,38.6,36.2,33.0,33.0,33.0,33.0,36.2,37.7,37.2,36.1
TOPCOAT-0090,130,02:10,37.7,36.6,38.1,37.5,33.0,33.0,33.0,33.0,37.4,38.0,36.7,36.1
TOPCOAT-0090,131,02:11,36.7,37.8,37.0,37.7,33.0,33.0,33.0,33.0,37.1,37.4,37.4,36.2
TOPCOAT-0090,132,02:12,36.5,36.7,38.7,37.6,33.0,33.0,33.0,33.0,37.3,37.6,37.0,36.4
TOPCOAT-0090,133,02:13,35.9,37.4,37.8,37.9,33.0,33.0,33.0,33.2,37.3,37.7,36.6,37.2
TOPCOAT-0090,134,02:14,36.3,37.6,38.4,38.1,33.0,33.0,33.0,33.0,37.9,38.2,37.8,36.4
TOPCOAT-0090,135,02:15,37.4,38.1,38.0,37.9,33.0,33.0,33.0,33.0,38.1,38.1,38.1,36.7
TOPCOAT-0090,136,02:16,36.5,37.8,37.4,38.1,33.0,33.0,33.0,33.0,36.7,37.9,36.6,36.2
TOPCOAT-0090,137,02:17,37.0,37.8,38.2,38.4,33.0,33.0,33.0,33.0,38.3,38.7,38.1,36.7
TOPCOAT-0090,138,02:18,37.1,38.3,37.2,38.7,33.0,33.0,33.0,34.2,37.8,38.2,37.7,36.3
TOPCOAT-0090,139,02:19,36.4,37.4,38.7,38.0,33.0,33.0,33.0,33.0,37.8,38.4,37.5,36.5
TOPCOAT-0090,140,02:20,36.9,37.6,37.8,37.5,33.0,33.0,33.0,33.1,37.7,38.7,37.5,36.6
TOPCOAT-0090,141,02:21,36.5,37.9,39.0,39.1,33.0,33.0,33.0,33.0,39.3,39.0,38.1,37.4
TOPCOAT-0090,142,02:22,36.8,39.2,38.4,38.2,33.0,33.0,33.0,33.0,38.0,38.4,38.5,37.1
TOPCOAT-0090,143,02:23,36.3,38.0,39.5,39.2,33.0,33.0,33.0,33.0,38.5,39.0,38.0,36.5
TOPCOAT-0090,144,02:24,36.7,38.6,39.1,38.8,33.0,33.0,33.0,33.0,38.5,39.0,37.2,37.4
TOPCOAT-0090,145,02:25,36.6,37.5,38.2,38.2,33.0,33.0,33.0,33.0,38.2,39.1,38.2,37.1
TOPCOAT-0090,146,02:26,36.4,38.2,37.8,38.3,33.0,33.0,33.0,33.3,39.0,39.1,38.4,37.3
TOPCOAT-0090,147,02:27,37.2,38.0,39.1,39.0,33.0,33.0,33.0,33.3,38.6,39.6,38.8,37.9
TOPCOAT-0090,148,02:28,36.8,39.0,38.1,38.8,33.0,33.0,33.0,33.1,38.5,39.5,39.1,37.5
TOPCOAT-0090,149,02:29,36.6,38.7,39.3,39.5,33.0,33.0,33.0,33.4,38.8,38.8,38.5,36.5
TOPCOAT-0090,150,02:30,36.5,38.4,40.0,39.5,33.0,33.0,33.0,33.2,38.7,39.8,38.4,36.4
TOPCOAT-0090,151,02:31,37.0,38.4,40.2,40.0,33.0,33.0,33.0,33.0,38.9,40.2,39.2,37.2
TOPCOAT-0090,152,02:32,37.5,39.1,38.6,39.3,33.0,33.0,33.0,33.3,39.6,40.0,37.7,37.1
TOPCOAT-0090,153,02:33,37.8,38.9,39.5,39.6,33.0,33.0,33.0,33.7,38.7,39.3,39.2,38.5
TOPCOAT-0090,154,02:34,37.4,39.1,39.2,40.8,33.0,33.0,33.0,33.8,40.1,39.7,37.9,37.2
TOPCOAT-0090,155,02:35,38.1,39.8,40.2,40.4,33.0,33.0,33.0,34.6,39.2,40.6,38.7,38.0
TOPCOAT-0090,156,02:36,38.2,39.7,39.8,40.5,33.0,33.0,33.0,34.1,39.3,40.3,39.9,37.5
TOPCOAT-0090,157,02:37,37.3,40.2,40.4,40.0,33.0,33.0,33.0,33.6,38.8,40.2,39.3,38.1
TOPCOAT-0090,158,02:38,37.6,40.5,40.2,40.5,33.0,33.0,33.0,34.4,38.8,40.5,39.5,37.7
TOPCOAT-0090,159,02:39,38.0,41.0,40.2,40.4,33.0,33.0,33.0,33.7,40.2,40.8,40.0,37.2
TOPCOAT-0090,160,02:40,38.3,40.1,40.9,41.4,33.0,33.0,33.0,33.8,40.3,41.0,39.7,38.2
TOPCOAT-0090,161,02:41,38.6,40.6,40.3,40.8,33.0,33.0,33.0,33.5,39.3,40.1,39.2,37.8
TOPCOAT-0090,162,02:42,38.2,39.7,40.0,41.6,33.0,33.0,33.0,33.1,40.3,40.3,39.5,38.1
TOPCOAT-0090,163,02:43,37.7,40.3,40.8,40.2,33.0,33.0,33.0,33.7,41.0,41.2,39.8,38.9
TOPCOAT-0090,164,02:44,38.8,41.0,41.2,41.1,33.0,33.0,33.0,33.6,40.7,41.4,40.8,38.7
TOPCOAT-0090,165,02:45,38.7,41.0,40.0,41.4,33.0,33.0,33.0,34.4,40.3,40.9,40.7,39.2
TOPCOAT-0090,166,02:46,38.1,40.8,41.8,41.7,33.0,33.0,33.0,34.2,40.9,41.9,40.6,38.3
TOPCOAT-0090,167,02:47,38.0,41.3,41.7,40.3,33.0,33.0,33.0,34.5,40.9,42.2,40.5,39.0
TOPCOAT-0090,168,02:48,39.2,41.0,41.8,41.1,33.0,33.0,33.0,34.7,41.3,41.9,40.8,39.1
TOPCOAT-0090,169,02:49,38.7,40.8,42.7,42.2,33.0,33.0,33.0,34.1,41.0,42.0,40.9,39.0
TOPCOAT-0090,170,02:50,38.7,41.2,41.7,41.6,33.0,33.0,33.0,34.6,42.0,42.6,40.5,39.3
TOPCOAT-0090,171,02:51,39.0,40.9,42.5,42.6,33.0,33.0,33.0,34.6,41.9,42.5,40.4,39.4
TOPCOAT-0090,172,02:52,38.4,42.6,41.9,43.2,33.0,33.0,33.0,35.1,42.2,42.5,41.8,39.5
TOPCOAT-0090,173,02:53,39.5,41.7,42.3,42.9,33.0,33.0,33.0,34.4,42.6,43.3,41.4,38.6
TOPCOAT-0090,174,02:54,38.9,40.9,42.0,42.9,33.0,33.0,33.0,34.6,42.5,43.5,40.3,38.8
TOPCOAT-0090,175,02:55,39.9,42.5,43.4,42.6,33.0,33.0,33.0,33.6,42.6,43.9,41.2,39.3
TOPCOAT-0090,176,02:56,40.5,41.9,42.4,42.3,33.0,33.0,33.0,33.9,42.8,45.0,41.7,39.6
TOPCOAT-0090,177,02:57,40.6,43.0,44.1,43.7,33.0,33.0,33.0,35.2,42.5,43.9,42.9,40.7
TOPCOAT-0090,178,02:58,39.5,42.6,43.8,44.0,33.0,33.0,33.0,34.4,43.5,43.7,42.8,40.3
TOPCOAT-0090,179,02:59,40.3,41.8,44.0,44.0,33.0,33.0,33.0,35.5,43.7,44.2,41.7,40.0
TOPCOAT-0090,180,03:00,40.7,42.2,44.2,43.1,33.0,33.0,33.0,35.5,44.2,45.2,41.5,40.4
TOPCOAT-0090,181,03:01,40.7,43.9,44.1,43.5,33.0,33.0,33.0,35.9,43.8,44.3,43.1,39.3
TOPCOAT-0090,182,03:02,40.7,43.2,44.8,44.2,33.0,33.0,33.0,35.7,43.8,45.2,43.5,40.4
TOPCOAT-0090,183,03:03,40.6,44.5,44.9,45.5,33.0,33.0,33.0,35.9,44.0,45.0,41.4,41.5
TOPCOAT-0090,184,03:04,40.7,43.4,44.8,44.5,33.0,33.0,33.0,35.9,43.1,45.1,42.9,40.6
TOPCOAT-0090,185,03:05,41.1,43.9,44.4,45.9,33.0,33.0,33.0,35.8,44.3,45.0,43.4,40.6
TOPCOAT-0090,186,03:06,41.1,44.2,45.4,45.2,33.0,33.0,33.0,35.8,44.5,45.4,43.6,41.0
TOPCOAT-0090,187,03:07,41.3,44.6,45.2,45.7,33.0,33.0,33.0,35.6,44.3,46.5,42.9,41.2
TOPCOAT-0090,188,03:08,41.1,45.4,45.5,46.1,33.0,33.0,33.0,36.0,44.8,46.4,44.3,41.6
TOPCOAT-0090,189,03:09,42.2,45.3,46.4,47.0,33.0,33.4,33.0,36.2,46.0,46.2,45.3,42.4
TOPCOAT-0090,190,03:10,41.1,45.0,46.6,45.7,33.0,33.5,33.0,36.8,45.7,47.3,44.6,42.1
TOPCOAT-0090,191,03:11,41.1,45.1,46.6,46.6,33.0,33.7,33.0,35.5,45.9,47.0,44.0,42.0
TOPCOAT-0090,192,03:12,41.1,46.0,47.2,46.7,33.0,33.1,33.0,36.5,45.7,47.1,45.3,41.9
TOPCOAT-0090,193,03:13,41.5,46.0,46.3,46.6,33.0,33.3,33.0,36.3,46.4,48.1,45.7,42.0
TOPCOAT-0090,194,03:14,42.1,46.6,48.4,48.6,33.0,33.0,33.0,36.5,46.3,48.0,45.0,41.8
TOPCOAT-0090,195,03:15,42.7,46.3,47.0,47.8,33.0,33.0,33.0,37.0,47.3,47.6,45.7,43.0
TOPCOAT-0090,196,03:16,42.6,46.6,47.9,47.8,33.0,34.7,33.0,37.6,47.7,48.5,46.2,43.7
TOPCOAT-0090,197,03:17,42.6,47.1,48.4,48.4,33.0,34.5,33.0,36.6,46.6,48.3,46.8,43.1
TOPCOAT-0090,198,03:18,43.3,47.0,47.5,48.1,33.0,33.0,33.0,37.8,47.9,49.2,46.0,43.6
TOPCOAT-0090,199,03:19,43.1,46.9,49.1,48.2,33.0,33.6,33.0,36.8,48.8,50.1,46.8,43.8
TOPCOAT-0090,200,03:20,43.0,46.9,49.3,48.9,33.0,33.9,33.0,37.9,47.4,50.0,46.7,43.7
TOPCOAT-0090,201,03:21,43.9,48.3,49.2,48.9,33.0,35.0,33.5,37.2,48.6,50.6,47.4,43.4
TOPCOAT-0090,202,03:22,44.1,47.9,50.3,50.2,33.0,33.9,33.0,38.2,49.5,50.0,47.8,43.9
TOPCOAT-0090,203,03:23,44.0,48.9,49.4,50.3,33.0,34.0,33.0,37.7,48.5,50.6,47.4,44.3
TOPCOAT-0090,204,03:24,44.2,49.5,49.9,50.0,34.0,34.8,33.0,38.0,50.3,50.6,47.6,44.9
TOPCOAT-0090,205,03:25,43.9,49.2,50.3,50.8,33.3,34.3,33.4,38.8,49.2,50.1,48.0,44.6
TOPCOAT-0090,206,03:26,44.9,48.9,50.5,49.9,33.5,34.6,33.1,38.7,48.9,51.6,49.4,44.7
TOPCOAT-0090,207,03:27,44.5,50.5,50.7,50.5,33.9,34.4,33.7,39.2,50.8,52.3,49.0,45.2
TOPCOAT-0090,208,03:28,44.5,49.8,52.3,50.8,33.2,34.4,33.3,38.6,51.0,51.5,48.9,45.4
TOPCOAT-0090,209,03:29,45.3,49.6,52.9,51.3,34.6,35.1,33.5,40.1,51.6,53.8,49.6,45.1
