trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0026,22,00:22,35.0,34.2,35.4,33.6,34.8,35.0,35.1,34.7,34.7,35.8,35.2,35.3
TOPCOAT-0026,23,00:23,36.2,35.6,35.8,34.4,35.4,35.2,36.2,35.1,36.1,34.7,34.1,35.6
TOPCOAT-0026,24,00:24,34.7,35.2,35.1,35.2,36.3,35.2,36.2,35.1,34.2,35.1,35.2,34.3
TOPCOAT-0026,25,00:25,35.3,35.0,34.8,35.2,35.4,35.9,35.1,34.6,34.8,34.7,35.3,35.4
TOPCOAT-0026,26,00:26,34.6,35.6,34.4,34.5,35.4,35.7,35.2,34.0,35.4,34.3,35.0,34.8
TOPCOAT-0026,27,00:27,34.1,35.5,35.3,33.9,35.4,35.6,35.3,34.6,35.0,35.5,36.6,35.7
TOPCOAT-0026,28,00:28,35.4,34.3,35.4,34.5,35.1,34.5,35.1,34.3,34.8,35.3,35.1,34.8
TOPCOAT-0026,29,00:29,35.3,35.5,35.8,35.5,35.1,36.1,34.4,34.7,34.6,35.3,35.8,34.0
TOPCOAT-0026,30,00:30,36.1,34.7,35.4,35.8,35.5,36.3,35.6,34.2,34.6,35.1,35.7,34.1
TOPCOAT-0026,31,00:31,34.2,35.4,34.6,35.1,34.6,34.7,34.0,35.3,36.4,34.6,34.4,35.4
TOPCOAT-0026,32,00:32,34.7,34.5,35.3,34.5,35.6,35.3,33.8,35.5,34.8,35.7,35.7,35.0
TOPCOAT-0026,33,00:33,35.4,34.5,34.0,35.4,34.7,34.3,35.3,35.4,34.8,34.0,35.5,35.5
TOPCOAT-0026,34,00:34,34.6,34.6,34.7,34.9,35.2,35.3,34.9,35.3,35.3,35.4,35.3,34.4
TOPCOAT-0026,35,00:35,34.7,35.7,35.4,35.2,35.0,35.9,34.9,35.9,35.5,36.5,35.0,34.8
TOPCOAT-0026,36,00:36,33.9,34.8,35.3,35.0,34.5,34.9,33.8,35.4,34.7,35.3,34.2,35.0
TOPCOAT-0026,37,00:37,34.4,35.4,34.9,35.4,34.6,35.6,35.6,34.2,35.2,35.8,35.1,34.8
TOPCOAT-0026,38,00:38,34.4,36.2,36.3,35.0,36.3,35.2,35.0,34.4,34.5,35.5,35.9,34.1
TOPCOAT-0026,39,00:39,34.9,35.1,34.8,34.7,35.2,35.1,34.8,34.2,35.0,35.6,35.3,35.2
TOPCOAT-0026,40,00:40,34.6,36.6,35.1,34.6,34.6,34.7,35.0,35.5,35.3,34.9,35.3,35.3
TOPCOAT-0026,41,00:41,34.8,35.1,35.9,35.3,35.7,35.5,34.7,35.7,35.9,35.0,34.9,34.8
TOPCOAT-0026,42,00:42,34.9,35.1,35.2,36.1,35.9,34.2,35.3,35.4,34.6,35.2,34.8,35.4
TOPCOAT-0026,43,00:43,35.2,34.9,34.5,35.3,34.7,34.1,34.5,33.6,35.5,35.2,35.5,35.8
TOPCOAT-0026,44,00:44,34.7,34.6,34.8,34.6,35.1,34.3,34.6,35.2,36.3,34.5,34.9,34.8
TOPCOAT-0026,45,00:45,35.6,35.6,35.1,34.5,34.8,35.9,34.6,35.7,35.6,35.1,35.3,35.1
TOPCOAT-0026,46,00:46,36.0,35.2,34.4,35.4,35.4,35.4,34.6,35.4,35.0,33.9,35.4,33.9
TOPCOAT-0026,47,00:47,34.5,34.4,34.9,35.6,34.3,34.9,35.4,35.9,34.9,35.4,35.5,36.0
TOPCOAT-0026,48,00:48,34.4,36.1,34.0,35.2,34.0,34.4,36.1,36.0,35.0,35.9,35.3,35.5
TOPCOAT-0026,49,00:49,35.0,35.2,36.1,34.9,34.6,35.0,34.1,35.4,35.5,35.7,35.3,35.3
TOPCOAT-0026,50,00:50,36.0,34.6,34.8,35.2,35.0,35.8,35.2,35.6,35.2,36.1,35.1,35.6
TOPCOAT-0026,51,00:51,35.8,35.3,35.9,35.7,34.8,35.0,34.7,35.1,35.3,35.3,35.0,35.2
TOPCOAT-0026,52,00:52,34.3,34.7,36.1,35.1,35.4,35.0,34.2,34.8,35.1,36.1,35.5,35.3
TOPCOAT-0026,53,00:53,35.5,36.0,35.3,35.9,35.6,34.4,36.1,35.0,35.3,35.6,35.9,35.2
TOPCOAT-0026,54,00:54,36.0,35.5,34.6,36.4,34.5,35.1,35.2,35.1,35.9,35.1,35.3,35.0
TOPCOAT-0026,55,00:55,34.2,35.2,35.6,36.0,36.1,33.7,34.1,35.2,35.9,34.5,35.0,35.8
TOPCOAT-0026,56,00:56,35.1,35.1,35.6,35.7,34.7,35.6,35.2,35.7,35.1,35.4,35.2,34.9
TOPCOAT-0026,57,00:57,35.4,35.0,35.4,35.7,34.3,35.0,34.5,34.9,35.6,34.9,35.3,34.5
TOPCOAT-0026,58,00:58,35.2,34.8,36.4,35.3,34.6,35.0,35.4,34.6,36.1,35.9,35.7,35.8
TOPCOAT-0026,59,00:59,36.1,35.7,34.7,35.2,35.5,35.5,34.1,35.2,36.8,35.4,35.8,35.7
TOPCOAT-0026,60,01:00,35.7,35.5,35.3,35.5,35.2,34.9,34.7,34.9,36.1,34.6,34.9,35.5
TOPCOAT-0026,61,01:01,34.7,34.9,35.2,34.7,35.1,35.0,35.0,35.4,35.5,35.4,36.5,34.5
TOPCOAT-0026,62,01:02,36.1,35.1,35.2,35.5,35.3,35.2,35.7,34.4,34.6,35.1,35.7,34.5
TOPCOAT-0026,63,01:03,34.8,35.6,34.7,35.5,35.2,35.0,34.4,35.0,35.1,35.6,34.5,35.3
TOPCOAT-0026,64,01:04,35.4,35.0,35.9,34.5,35.0,34.6,34.7,35.3,35.2,35.4,36.1,35.9
TOPCOAT-0026,65,01:05,35.5,35.0,34.7,34.6,35.3,35.2,34.9,35.4,35.3,34.7,34.6,35.1
TOPCOAT-0026,66,01:06,35.8,35.4,35.3,35.4,35.4,35.9,35.1,35.0,35.8,35.2,35.1,35.1
TOPCOAT-0026,67,01:07,35.0,35.1,35.1,35.4,33.9,35.1,35.3,34.5,35.0,35.8,35.3,34.4
TOPCOAT-0026,68,01:08,35.8,35.0,35.3,36.1,34.7,34.9,35.0,36.4,35.2,35.3,35.2,34.9
TOPCOAT-0026,69,01:09,35.4,35.4,35.5,35.5,35.4,35.2,34.5,34.9,35.6,35.7,35.3,35.8
TOPCOAT-0026,70,01:10,35.9,35.1,35.9,35.7,35.3,35.1,35.2,35.2,34.6,35.7,35.6,34.8
TOPCOAT-0026,71,01:11,35.6,35.2,35.6,35.6,35.0,35.8,34.8,35.7,35.4,35.4,35.1,35.4
TOPCOAT-0026,72,01:12,35.5,36.0,35.4,35.1,35.1,35.5,35.5,35.0,35.6,34.8,35.8,35.9
TOPCOAT-0026,73,01:13,35.5,35.8,35.3,35.3,35.0,34.6,35.2,35.3,35.2,34.9,35.4,34.9
TOPCOAT-0026,74,01:14,35.2,35.3,35.5,35.5,34.8,35.5,35.8,34.6,35.9,35.9,35.9,36.0
TOPCOAT-0026,75,01:15,35.4,35.8,35.1,35.4,34.5,34.4,34.9,35.2,36.3,35.5,35.2,35.2
TOPCOAT-0026,76,01:16,34.2,34.7,35.5,35.1,34.9,35.5,35.3,35.1,35.7,35.0,35.5,35.9
TOPCOAT-0026,77,01:17,36.8,36.1,35.4,35.6,34.8,35.7,34.2,35.4,34.3,36.3,35.9,35.0
TOPCOAT-0026,78,01:18,35.8,35.5,35.1,35.6,34.3,35.6,34.5,35.1,35.8,35.6,35.5,35.3
TOPCOAT-0026,79,01:19,34.8,36.3,36.1,34.6,35.3,35.7,33.5,35.6,36.0,35.7,35.7,35.1
TOPCOAT-0026,80,01:20,36.5,35.2,35.5,35.7,34.8,35.4,35.0,34.8,35.5,35.3,35.0,35.0
TOPCOAT-0026,81,01:21,36.2,35.7,35.5,36.0,36.1,35.2,35.0,35.7,35.5,35.7,34.0,35.8
TOPCOAT-0026,82,01:22,35.4,35.4,35.5,35.9,35.7,34.6,35.7,34.5,35.7,35.8,35.7,35.0
TOPCOAT-0026,83,01:23,35.5,35.2,35.0,36.0,34.7,35.1,35.6,35.2,36.2,34.9,35.3,35.4
TOPCOAT-0026,84,01:24,35.4,34.5,35.3,34.9,35.7,35.2,36.4,35.2,35.9,34.8,36.7,35.3
TOPCOAT-0026,85,01:25,34.9,35.1,35.8,35.8,35.0,35.5,35.2,35.3,35.3,36.2,35.8,35.6
TOPCOAT-0026,86,01:26,35.4,35.4,35.8,35.7,35.9,35.4,35.7,34.9,35.0,34.3,36.1,35.0
TOPCOAT-0026,87,01:27,35.2,35.6,35.9,34.9,35.2,34.7,34.9,35.3,35.7,35.8,35.8,36.4
TOPCOAT-0026,88,01:28,35.3,35.0,36.4,35.8,35.1,35.6,34.9,34.5,35.8,35.2,35.2,35.8
TOPCOAT-0026,89,01:29,35.3,35.4,35.7,35.7,35.7,36.0,35.8,35.5,35.4,35.9,35.6,36.2
TOPCOAT-0026,90,01:30,34.7,36.0,36.0,35.9,35.4,35.2,34.8,34.7,36.3,35.4,35.9,36.1
TOPCOAT-0026,91,01:31,35.5,36.1,36.8,35.5,36.3,35.1,35.1,35.4,35.5,36.4,36.2,35.2
TOPCOAT-0026,92,01:32,35.7,35.5,35.3,35.6,35.2,35.5,34.8,35.2,35.8,35.9,35.6,36.2
TOPCOAT-0026,93,01:33,35.4,34.9,36.5,35.6,35.8,34.8,35.3,34.9,35.0,35.3,35.3,34.9
TOPCOAT-0026,94,01:34,35.7,36.0,35.4,35.4,35.9,35.4,35.3,35.1,36.0,36.6,36.0,35.3
TOPCOAT-0026,95,01:35,35.5,34.9,35.4,35.1,35.0,34.8,34.8,35.6,35.8,35.7,35.9,35.9
TOPCOAT-0026,96,01:36,35.6,36.0,35.1,36.5,35.4,35.5,35.3,35.4,35.2,35.9,36.2,34.1
TOPCOAT-0026,97,01:37,36.2,36.3,36.6,35.3,35.9,34.6,35.6,35.7,35.2,36.4,35.8,35.7
TOPCOAT-0026,98,01:38,35.1,35.7,35.9,35.5,36.4,36.0,35.3,36.0,35.6,36.0,35.5,35.4
TOPCOAT-0026,99,01:39,35.1,36.1,35.8,35.7,35.4,35.8,35.5,35.8,36.0,35.8,35.9,36.1
TOPCOAT-0026,100,01:40,35.2,35.8,35.7,35.9,35.6,34.9,35.3,36.2,35.4,36.4,35.4,35.8
TOPCOAT-0026,101,01:41,35.7,36.4,36.4,34.9,35.2,34.9,35.2,35.5,36.5,36.2,35.6,35.0
TOPCOAT-0026,102,01:42,36.3,35.5,36.6,35.8,35.7,35.4,35.2,35.2,35.7,35.7,35.4,35.1
TOPCOAT-0026,103,01:43,35.9,35.9,35.5,35.7,34.9,34.4,35.7,35.0,36.4,35.6,36.0,35.3
TOPCOAT-0026,104,01:44,35.1,36.3,36.6,35.7,35.1,34.6,35.5,35.3,36.6,36.8,35.6,36.1
TOPCOAT-0026,105,01:45,35.6,36.1,36.6,36.2,35.9,35.4,35.8,35.2,35.6,36.3,36.2,35.8
TOPCOAT-0026,106,01:46,35.9,36.1,35.7,35.6,35.3,35.9,36.2,35.5,35.7,35.7,36.4,35.7
TOPCOAT-0026,107,01:47,34.8,36.5,37.0,36.2,35.0,35.5,34.5,36.1,36.1,36.1,36.1,36.7
TOPCOAT-0026,108,01:48,36.0,36.1,35.9,35.9,35.1,36.1,35.2,35.8,35.4,36.5,35.9,34.9
TOPCOAT-0026,109,01:49,35.6,35.7,35.8,36.5,34.8,34.9,35.0,35.4,35.9,36.3,36.3,34.9
TOPCOAT-0026,110,01:50,35.9,36.4,36.3,36.3,35.2,35.8,36.0,36.1,36.5,37.0,36.2,35.4
TOPCOAT-0026,111,01:51,35.9,36.6,35.7,36.8,34.9,35.2,35.9,35.4,37.2,36.7,36.1,35.2
TOPCOAT-0026,112,01:52,35.5,35.4,36.6,35.7,34.8,35.1,35.6,35.8,36.9,36.0,36.2,36.2
TOPCOAT-0026,113,01:53,35.8,35.3,36.4,36.1,35.5,35.3,35.7,35.5,35.9,35.7,36.2,35.7
TOPCOAT-0026,114,01:54,35.9,36.7,37.5,36.2,35.8,35.7,35.7,35.6,36.1,36.6,35.7,35.2
TOPCOAT-0026,115,01:55,35.5,35.7,36.6,35.9,36.4,36.2,35.5,35.5,34.8,36.4,35.4,36.6
TOPCOAT-0026,116,01:56,36.5,37.3,37.3,36.5,35.4,34.9,35.1,36.3,36.0,36.9,36.2,36.3
TOPCOAT-0026,117,01:57,35.6,35.8,37.3,37.0,35.6,35.2,36.4,36.1,36.0,36.9,37.1,36.2
TOPCOAT-0026,118,01:58,36.1,36.5,35.5,36.9,35.8,35.6,35.7,35.7,36.6,36.2,35.7,35.9
TOPCOAT-0026,119,01:59,36.2,36.7,36.7,36.3,35.2,35.8,35.7,35.5,36.1,36.6,36.5,36.8
TOPCOAT-0026,120,02:00,35.8,35.4,37.2,36.5,35.0,35.1,35.9,36.0,36.4,36.9,35.7,35.8
TOPCOAT-0026,121,02:01,35.0,36.3,37.1,37.3,36.1,36.4,34.6,35.0,36.4,36.4,36.8,36.0
TOPCOAT-0026,122,02:02,35.9,35.7,36.5,36.1,35.3,34.9,34.9,35.8,36.8,37.4,36.5,36.4
TOPCOAT-0026,123,02:03,35.0,37.9,36.8,36.9,36.1,35.1,35.6,36.2,37.2,36.5,36.8,35.4
TOPCOAT-0026,124,02:04,36.0,36.8,37.5,36.1,35.8,36.1,36.2,35.9,37.1,37.7,36.7,35.9
TOPCOAT-0026,125,02:05,37.0,36.8,37.5,37.7,36.3,35.8,35.3,35.6,37.3,37.7,35.8,35.3
TOPCOAT-0026,126,02:06,35.9,36.8,38.4,37.0,36.5,35.9,36.4,35.6,37.5,37.2,37.3,35.9
TOPCOAT-0026,127,02:07,36.5,37.5,37.1,36.7,35.0,36.7,36.1,35.6,37.9,36.1,36.4,36.5
TOPCOAT-0026,128,02:08,35.8,37.2,37.6,36.6,36.7,35.2,35.3,36.0,37.0,36.6,36.4,36.4
TOPCOAT-0026,129,02:09,35.7,36.5,37.4,37.5,35.9,35.5,35.8,36.4,36.9,37.8,36.6,36.5
TOPCOAT-0026,130,02:10,36.2,37.1,37.6,36.5,36.2,35.5,35.7,36.1,36.9,38.6,36.9,36.4
TOPCOAT-0026,131,02:11,36.4,36.2,37.7,36.4,36.0,36.8,35.2,35.5,36.3,36.6,36.6,36.9
TOPCOAT-0026,132,02:12,36.2,37.4,37.1,36.5,36.9,35.6,36.9,35.5,36.7,37.6,37.6,36.3
TOPCOAT-0026,133,02:13,35.3,37.8,37.1,36.7,36.6,36.4,35.2,36.5,36.7,37.6,38.1,35.6
TOPCOAT-0026,134,02:14,36.3,37.0,38.2,37.1,36.3,35.8,35.1,35.3,36.8,38.4,36.6,36.9
TOPCOAT-0026,135,02:15,36.7,37.8,38.1,36.1,36.2,35.2,35.8,36.1,37.1,37.4,37.9,36.8
TOPCOAT-0026,136,02:16,36.2,37.2,37.8,38.5,36.2,37.0,35.5,36.5,37.9,38.2,37.6,36.8
TOPCOAT-0026,137,02:17,36.5,36.5,37.6,37.5,36.3,36.4,36.1,36.3,36.6,37.9,38.0,37.1
TOPCOAT-0026,138,02:18,36.4,37.5,37.3,37.6,36.3,36.2,35.3,36.4,38.3,38.1,38.3,37.3
TOPCOAT-0026,139,02:19,36.3,37.9,38.4,38.7,37.1,36.6,36.2,36.8,37.2,37.6,37.8,36.4
TOPCOAT-0026,140,02:20,36.5,37.6,37.8,38.8,36.9,36.0,37.0,36.0,38.0,38.7,37.2,36.8
TOPCOAT-0026,141,02:21,36.9,37.7,38.1,37.8,36.1,36.3,35.5,36.2,36.3,37.5,37.5,36.5
TOPCOAT-0026,142,02:22,36.1,37.2,38.2,38.9,36.9,36.2,36.4,35.9,37.0,38.9,37.6,37.1
TOPCOAT-0026,143,02:23,37.0,37.6,37.2,38.4,36.5,35.8,35.6,36.1,37.4,38.7,37.4,36.7
TOPCOAT-0026,144,02:24,36.1,38.2,37.6,37.8,35.9,35.5,35.8,36.1,38.6,39.0,38.5,37.1
TOPCOAT-0026,145,02:25,37.3,37.3,38.4,38.1,36.1,36.2,36.3,36.7,37.9,37.4,38.1,36.9
TOPCOAT-0026,146,02:26,36.7,37.0,38.8,38.5,36.1,37.0,36.4,37.1,38.4,38.5,38.2,37.1
TOPCOAT-0026,147,02:27,37.1,37.8,38.9,38.1,35.6,36.1,36.3,36.1,39.0,38.4,38.3,37.1
TOPCOAT-0026,148,02:28,36.6,38.4,39.0,37.9,36.4,36.3,36.6,36.3,38.5,39.0,38.5,36.8
TOPCOAT-0026,149,02:29,36.9,37.7,39.4,38.5,36.5,37.4,37.1,36.1,39.0,38.7,37.6,37.0
TOPCOAT-0026,150,02:30,36.9,38.3,38.6,38.8,36.5,35.6,36.9,36.0,38.1,39.5,38.9,37.8
TOPCOAT-0026,151,02:31,38.2,38.6,39.1,38.9,36.9,36.8,36.1,37.3,38.9,38.9,39.1,36.3
TOPCOAT-0026,152,02:32,37.3,38.2,38.2,39.1,36.3,36.1,36.7,36.3,38.8,39.9,39.8,36.1
TOPCOAT-0026,153,02:33,37.4,39.0,39.6,39.2,36.7,36.6,36.3,36.3,38.9,39.2,38.8,37.2
TOPCOAT-0026,154,02:34,36.9,38.0,38.7,39.0,36.3,36.8,36.0,37.9,37.9,39.2,39.0,37.8
TOPCOAT-0026,155,02:35,37.7,38.5,39.4,39.4,37.1,36.5,36.7,36.3,38.2,39.7,38.7,37.0
TOPCOAT-0026,156,02:36,37.4,37.9,39.1,38.8,36.7,37.7,35.4,37.0,39.2,39.7,39.5,37.1
TOPCOAT-0026,157,02:37,36.9,39.0,39.7,39.3,36.9,36.6,36.5,36.7,38.5,40.1,39.5,36.6
TOPCOAT-0026,158,02:38,37.6,38.8,40.1,38.7,36.4,36.5,36.1,36.6,39.2,40.6,39.5,37.8
TOPCOAT-0026,159,02:39,36.8,38.7,39.9,40.3,36.4,36.7,37.7,38.0,39.5,40.6,38.1,38.5
TOPCOAT-0026,160,02:40,37.6,39.5,40.8,39.0,37.0,36.0,37.3,36.2,40.0,39.9,39.0,37.5
TOPCOAT-0026,161,02:41,37.8,39.3,40.8,40.0,36.9,37.1,37.3,37.3,40.0,40.0,40.2,37.8
TOPCOAT-0026,162,02:42,38.2,39.8,40.6,38.8,36.8,37.4,36.5,37.3,39.4,40.2,40.7,37.4
TOPCOAT-0026,163,02:43,37.5,40.0,39.8,40.0,38.3,36.9,37.6,37.5,39.7,40.0,39.9,37.7
TOPCOAT-0026,164,02:44,37.6,39.3,40.6,40.3,37.3,36.9,37.4,36.8,39.2,42.1,39.7,38.4
TOPCOAT-0026,165,02:45,37.8,40.0,41.6,40.5,38.3,37.5,37.4,36.6,39.7,40.3,39.9,39.1
TOPCOAT-0026,166,02:46,37.9,39.5,41.4,40.8,37.6,37.7,36.8,38.4,41.0,41.0,41.0,38.3
TOPCOAT-0026,167,02:47,38.0,39.5,41.5,40.5,37.4,38.5,38.0,38.2,40.6,40.8,40.5,38.2
TOPCOAT-0026,168,02:48,37.9,40.7,41.9,41.4,37.3,36.6,37.2,37.9,40.6,40.7,40.1,39.2
TOPCOAT-0026,169,02:49,38.6,40.6,42.2,41.0,38.1,36.9,37.7,37.5,39.7,40.6,40.1,38.7
TOPCOAT-0026,170,02:50,38.4,41.0,41.3,41.6,37.3,36.9,37.1,38.4,40.6,41.8,41.0,39.2
TOPCOAT-0026,171,02:51,39.7,39.2,42.5,41.5,37.4,37.5,37.8,38.7,40.7,42.4,41.2,38.5
TOPCOAT-0026,172,02:52,38.5,41.2,42.0,41.9,38.4,37.7,37.8,38.8,40.3,41.6,41.3,38.5
TOPCOAT-0026,173,02:53,38.3,41.2,41.3,41.8,38.7,38.1,37.2,38.1,41.1,42.3,41.7,39.8
TOPCOAT-0026,174,02:54,37.8,41.0,42.6,41.3,38.7,37.0,38.7,39.1,41.6,41.5,42.7,38.8
TOPCOAT-0026,175,02:55,39.3,41.3,41.9,41.3,37.4,38.3,37.4,37.7,41.5,42.2,41.9,39.8
TOPCOAT-0026,176,02:56,39.0,41.2,42.2,42.0,38.5,37.0,37.9,38.2,41.0,41.8,42.2,39.1
TOPCOAT-0026,177,02:57,39.0,41.7,43.0,42.3,38.3,38.3,37.7,38.6,40.8,42.8,42.2,39.8
TOPCOAT-0026,178,02:58,39.4,41.0,43.6,41.8,38.7,38.1,38.6,38.8,42.1,42.9,41.9,39.9
TOPCOAT-0026,179,02:59,39.4,41.2,42.5,42.1,38.4,38.9,38.4,38.1,41.4,43.1,42.6,40.2
TOPCOAT-0026,180,03:00,39.3,41.0,43.4,43.1,37.9,38.1,37.9,38.8,42.3,43.1,42.7,40.2
TOPCOAT-0026,181,03:01,39.9,41.6,43.0,42.4,38.4,38.0,38.6,39.2,43.5,43.0,41.1,39.4
TOPCOAT-0026,182,03:02,40.0,42.1,43.5,43.5,38.6,38.3,38.7,38.6,42.3,43.5,42.6,40.3
TOPCOAT-0026,183,03:03,40.2,42.5,44.6,44.2,38.9,38.5,38.1,40.4,42.9,44.1,43.8,39.6
TOPCOAT-0026,184,03:04,40.4,42.2,44.6,43.3,39.0,37.9,38.9,39.7,42.8,43.5,43.6,40.8
TOPCOAT-0026,185,03:05,39.8,42.0,44.0,43.7,39.4,38.8,38.5,39.1,42.8,43.9,42.4,40.1
TOPCOAT-0026,186,03:06,40.0,43.4,44.8,44.2,38.9,37.7,38.1,40.0,43.3,43.2,43.8,39.2
TOPCOAT-0026,187,03:07,39.8,43.0,44.9,44.6,38.7,38.8,38.7,40.4,44.1,45.3,44.5,41.2
TOPCOAT-0026,188,03:08,39.5,43.0,46.1,45.4,38.7,38.2,38.6,40.8,43.1,44.9,43.4,40.2
TOPCOAT-0026,189,03:09,39.9,43.5,46.4,44.4,39.5,38.9,38.9,40.3,42.8,45.0,44.6,41.1
TOPCOAT-0026,190,03:10,40.6,43.1,46.1,44.2,39.0,39.2,39.1,40.7,44.1,45.4,45.4,41.8
TOPCOAT-0026,191,03:11,40.5,44.3,46.3,45.2,38.7,38.2,38.7,40.5,45.1,45.2,44.8,41.1
TOPCOAT-0026,192,03:12,41.0,43.8,45.4,45.7,39.4,39.4,40.0,40.8,43.7,46.3,44.4,41.7
TOPCOAT-0026,193,03:13,41.1,44.7,46.7,46.2,40.1,39.6,39.4,41.4,44.7,46.2,45.1,41.9
TOPCOAT-0026,194,03:14,40.8,45.0,46.1,45.4,40.4,38.7,39.9,41.1,45.5,46.9,45.3,41.8
TOPCOAT-0026,195,03:15,41.9,45.9,47.3,45.9,39.3,39.7,39.7,40.5,45.3,46.8,45.9,43.2
TOPCOAT-0026,196,03:16,41.2,44.1,46.6,47.0,39.9,39.0,39.7,41.2,46.0,47.0,45.9,41.8
TOPCOAT-0026,197,03:17,41.9,45.4,47.0,46.5,39.8,39.6,40.3,41.8,45.3,47.3,46.8,43.6
TOPCOAT-0026,198,03:18,42.1,46.4,48.5,46.5,39.9,39.5,39.9,40.9,46.5,48.1,46.4,43.3
TOPCOAT-0026,199,03:19,42.2,46.2,48.1,47.9,40.8,40.2,41.5,41.4,45.8,48.7,47.4,44.1
TOPCOAT-0026,200,03:20,42.8,45.7,48.6,47.0,40.6,40.7,40.7,41.0,46.8,48.4,48.2,43.8
TOPCOAT-0026,201,03:21,42.5,47.0,49.3,47.9,40.1,40.3,40.0,41.3,47.2,48.9,46.9,43.5
TOPCOAT-0026,202,03:22,42.3,46.0,48.6,48.2,41.5,41.5,40.8,42.2,46.7,48.0,48.0,43.7
TOPCOAT-0026,203,03:23,42.5,46.3,48.6,47.4,40.9,40.5,40.7,42.1,47.1,48.6,47.2,43.8
TOPCOAT-0026,204,03:24,42.4,46.4,49.8,48.0,40.3,41.5,40.4,41.8,47.4,48.8,47.5,44.0
TOPCOAT-0026,205,03:25,43.0,47.1,50.0,48.7,41.9,40.5,40.6,42.2,47.7,49.4,48.8,43.5
TOPCOAT-0026,206,03:26,42.9,47.5,50.0,49.4,42.2,40.8,41.5,43.4,47.8,49.6,48.8,45.3
TOPCOAT-0026,207,03:27,42.5,46.8,50.1,49.3,41.4,40.9,42.1,43.2,48.2,49.9,49.2,44.5
TOPCOAT-0026,208,03:28,43.8,47.5,49.8,49.5,41.2,42.1,41.8,42.9,48.1,50.4,48.8,45.3
TOPCOAT-0026,209,03:29,44.1,47.9,51.2,50.8,41.6,41.0,42.2,43.3,48.4,49.8,48.9,45.1
