trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0046,134,02:14,35.9,37.3,37.5,37.8,36.9,35.8,35.8,36.4,36.6,38.4,37.0,36.5
TOPCOAT-0046,135,02:15,36.4,37.6,37.5,38.1,35.5,36.9,36.3,35.6,37.8,37.0,37.6,37.3
TOPCOAT-0046,136,02:16,36.3,37.9,38.5,37.0,36.5,35.2,36.0,36.4,36.4,38.0,36.3,35.7
TOPCOAT-0046,137,02:17,36.7,37.8,38.4,37.4,36.3,35.7,36.8,36.0,38.2,38.6,36.9,37.3
TOPCOAT-0046,138,02:18,37.0,38.2,38.1,37.9,36.8,36.3,36.5,35.6,37.4,38.3,38.6,36.8
TOPCOAT-0046,139,02:19,36.6,39.0,38.7,37.5,36.4,35.8,36.1,36.6,38.2,38.8,38.1,36.1
TOPCOAT-0046,140,02:20,36.8,37.2,37.1,37.7,36.5,35.9,36.0,35.1,36.7,37.4,37.8,36.2
TOPCOAT-0046,141,02:21,36.2,38.3,37.3,38.3,36.8,36.9,36.0,36.1,36.6,38.1,37.8,36.7
TOPCOAT-0046,142,02:22,35.9,38.1,38.1,38.1,35.2,36.5,35.2,35.0,38.9,38.4,37.7,36.5
TOPCOAT-0046,143,02:23,37.8,38.2,38.5,38.3,35.7,36.5,36.5,36.7,37.3,39.0,38.3,35.8
TOPCOAT-0046,144,02:24,37.0,37.8,39.6,38.9,36.3,35.9,36.4,35.9,37.2,39.2,37.1,36.3
TOPCOAT-0046,145,02:25,36.8,38.3,38.9,37.6,35.7,35.9,35.6,37.3,39.2,38.2,38.0,36.9
TOPCOAT-0046,146,02:26,36.8,38.1,39.1,38.5,36.7,37.0,35.7,36.9,36.9,40.0,38.3,37.7
TOPCOAT-0046,147,02:27,36.2,38.3,38.7,38.9,36.3,36.4,36.6,36.9,38.0,39.7,38.1,37.2
TOPCOAT-0046,148,02:28,36.6,39.6,37.5,38.2,36.9,36.8,35.8,36.0,37.2,39.3,39.0,36.8
TOPCOAT-0046,149,02:29,37.2,39.1,39.2,39.1,36.5,37.2,35.8,36.2,38.0,39.5,38.2,37.5
TOPCOAT-0046,150,02:30,37.2,38.7,40.2,39.5,36.4,36.7,36.8,36.6,38.2,38.7,38.9,36.8
TOPCOAT-0046,151,02:31,37.5,39.1,39.5,39.3,37.1,36.2,36.9,37.3,39.0,39.3,39.1,36.9
TOPCOAT-0046,152,02:32,37.1,39.0,39.4,38.8,37.5,35.9,36.6,37.3,38.4,40.1,38.9,37.7
TOPCOAT-0046,153,02:33,37.3,39.0,39.2,38.3,36.3,37.0,37.3,36.8,38.2,40.2,38.6,37.2
TOPCOAT-0046,154,02:34,37.4,39.1,39.9,39.4,37.4,36.7,36.7,37.6,38.4,40.4,39.7,37.0
TOPCOAT-0046,155,02:35,36.9,39.4,38.8,39.4,37.1,37.0,35.7,36.8,38.5,40.8,38.4,37.8
TOPCOAT-0046,156,02:36,38.3,39.0,39.9,39.6,37.1,36.2,36.8,37.9,39.2,41.2,38.1,37.2
TOPCOAT-0046,157,02:37,38.2,40.6,40.5,39.5,36.5,37.1,37.5,37.2,39.8,40.4,39.2,37.7
TOPCOAT-0046,158,02:38,37.3,39.3,40.2,39.3,37.5,36.5,36.5,37.6,39.5,39.7,38.2,37.0
TOPCOAT-0046,159,02:39,38.3,40.2,40.2,39.4,37.0,36.9,36.1,37.3,39.5,41.8,38.5,37.5
TOPCOAT-0046,160,02:40,37.1,40.0,40.8,39.0,36.3,36.9,37.4,37.5,39.1,40.9,39.1,38.5
TOPCOAT-0046,161,02:41,38.0,40.0,41.0,40.3,36.7,37.4,37.1,38.1,39.2,41.5,40.0,37.4
TOPCOAT-0046,162,02:42,37.7,39.9,40.5,40.4,37.4,37.0,37.3,38.0,39.3,41.5,39.8,37.2
TOPCOAT-0046,163,02:43,38.0,40.3,41.2,41.0,37.4,35.8,37.6,38.0,39.8,41.3,40.1,38.5
TOPCOAT-0046,164,02:44,39.0,40.2,40.7,40.8,37.2,36.6,37.1,38.0,39.7,41.2,40.5,39.1
TOPCOAT-0046,165,02:45,38.2,39.9,40.9,41.4,38.0,38.1,37.6,37.4,40.0,40.3,39.7,39.0
TOPCOAT-0046,166,02:46,38.0,41.3,41.7,41.5,37.8,36.1,37.1,38.6,39.8,41.8,40.1,38.1
TOPCOAT-0046,167,02:47,38.5,41.9,40.7,41.0,38.1,37.4,38.2,37.6,39.7,42.4,40.1,38.4
TOPCOAT-0046,168,02:48,38.8,40.4,41.2,41.4,37.5,36.7,38.0,37.3,39.9,42.5,41.6,38.1
TOPCOAT-0046,169,02:49,38.3,41.2,42.0,40.9,37.7,37.9,37.5,38.5,39.7,43.2,41.8,38.9
TOPCOAT-0046,170,02:50,39.6,41.4,41.8,41.5,37.3,36.9,37.1,38.0,41.1,42.8,40.2,38.4
TOPCOAT-0046,171,02:51,39.3,41.4,41.8,41.3,38.8,37.9,38.0,38.2,40.5,42.9,40.9,38.3
TOPCOAT-0046,172,02:52,39.8,42.2,42.2,42.2,38.3,35.8,38.0,38.7,41.4,43.4,40.8,38.4
TOPCOAT-0046,173,02:53,38.7,42.1,42.9,41.5,38.6,37.3,37.9,38.6,41.8,43.0,41.3,38.5
TOPCOAT-0046,174,02:54,39.1,42.0,42.7,41.5,37.4,37.9,37.4,38.0,40.9,43.7,41.2,38.9
TOPCOAT-0046,175,02:55,38.9,43.6,42.3,41.4,38.1,37.8,38.5,39.0,40.4,43.8,41.4,38.6
TOPCOAT-0046,176,02:56,38.6,43.2,43.2,43.0,37.7,38.1,36.8,38.9,41.1,43.8,41.2,39.1
TOPCOAT-0046,177,02:57,38.9,42.9,43.5,42.0,39.1,37.7,38.8,38.6,41.5,44.1,42.4,39.6
TOPCOAT-0046,178,02:58,39.7,42.7,43.6,42.7,37.2,37.1,38.3,38.1,41.9,44.6,41.5,39.3
TOPCOAT-0046,179,02:59,39.9,44.0,43.8,43.4,38.6,38.5,38.2,38.5,42.3,44.4,43.4,39.6
TOPCOAT-0046,180,03:00,39.7,43.5,44.0,43.3,38.3,38.3,39.0,38.6,42.1,44.9,42.1,39.0
TOPCOAT-0046,181,03:01,39.8,44.2,44.7,44.1,38.9,37.7,38.5,37.9,42.0,45.2,42.6,39.5
TOPCOAT-0046,182,03:02,40.5,44.0,43.8,43.1,39.0,38.4,38.2,39.2,42.3,44.8,43.7,39.2
TOPCOAT-0046,183,03:03,40.4,44.8,44.3,42.9,39.6,38.3,39.1,40.4,43.2,46.0,43.0,39.5
TOPCOAT-0046,184,03:04,40.2,43.5,44.4,43.2,38.5,39.0,39.0,39.3,43.2,46.4,43.9,39.8
TOPCOAT-0046,185,03:05,39.3,44.6,45.3,45.9,39.2,38.6,38.5,39.9,42.8,46.1,43.0,40.9
TOPCOAT-0046,186,03:06,40.8,45.9,45.4,44.4,38.6,38.7,38.6,40.0,42.9,45.4,43.0,40.3
TOPCOAT-0046,187,03:07,40.3,44.8,44.8,44.6,39.0,38.5,39.8,39.5,43.4,46.0,44.2,39.2
TOPCOAT-0046,188,03:08,41.8,45.4,45.8,45.0,39.4,39.4,39.6,39.7,43.5,47.1,44.3,40.8
TOPCOAT-0046,189,03:09,41.8,46.1,45.5,45.4,39.5,39.4,39.3,40.3,43.3,46.1,44.9,41.0
TOPCOAT-0046,190,03:10,40.9,46.7,46.4,45.6,40.1,39.5,39.8,40.8,44.0,47.0,44.7,40.6
TOPCOAT-0046,191,03:11,41.0,46.3,46.2,45.7,40.2,38.9,39.3,39.8,44.2,46.9,45.1,41.3
TOPCOAT-0046,192,03:12,42.2,45.5,47.0,46.4,40.5,38.8,39.7,40.9,44.9,47.9,44.8,42.0
TOPCOAT-0046,193,03:13,41.4,46.4,47.2,45.7,39.9,39.5,40.5,40.2,44.1,48.7,45.6,41.5
TOPCOAT-0046,194,03:14,42.3,46.4,47.5,46.0,40.7,39.2,39.5,40.3,45.1,48.2,45.9,41.3
TOPCOAT-0046,195,03:15,41.4,47.6,47.5,46.7,40.5,39.3,40.3,40.7,44.8,48.7,46.6,41.6
TOPCOAT-0046,196,03:16,42.4,47.4,47.4,46.7,41.0,39.6,40.2,42.1,44.9,48.3,45.7,41.6
TOPCOAT-0046,197,03:17,42.6,47.9,48.0,47.4,41.1,39.4,40.4,41.6,45.8,48.8,46.7,42.8
TOPCOAT-0046,198,03:18,42.6,48.3,48.1,47.7,41.2,39.7,41.0,41.6,45.5,48.7,46.2,41.6
TOPCOAT-0046,199,03:19,42.6,47.7,48.4,47.7,41.4,39.4,40.9,41.1,46.2,49.4,46.1,42.3
TOPCOAT-0046,200,03:20,43.5,47.5,48.6,47.0,41.4,39.9,40.9,42.1,46.5,50.8,47.0,43.2
TOPCOAT-0046,201,03:21,44.4,49.0,49.2,48.5,40.9,39.9,41.3,42.3,45.7,51.0,46.6,41.9
TOPCOAT-0046,202,03:22,43.4,48.0,49.4,48.9,41.3,40.3,41.3,41.6,46.0,50.3,47.4,42.0
TOPCOAT-0046,203,03:23,43.6,50.1,49.1,48.9,41.8,41.0,40.8,42.2,46.9,51.2,46.9,43.4
TOPCOAT-0046,204,03:24,44.0,50.3,50.0,49.6,42.5,40.7,42.1,43.3,47.3,52.0,47.7,43.4
TOPCOAT-0046,205,03:25,44.2,49.3,50.6,49.1,42.1,40.7,42.0,42.9,47.4,51.6,48.3,43.1
TOPCOAT-0046,206,03:26,44.3,50.1,49.7,49.0,42.6,41.0,41.3,43.1,47.4,51.5,48.0,43.2
TOPCOAT-0046,207,03:27,43.4,50.6,51.6,51.0,42.0,40.5,42.2,42.2,47.6,53.0,48.4,44.0
TOPCOAT-0046,208,03:28,43.5,51.2,51.3,49.9,42.7,41.5,42.7,43.5,48.5,51.7,48.2,44.6
TOPCOAT-0046,209,03:29,45.4,50.9,51.0,50.9,42.1,41.1,42.6,43.6,49.4,53.3,48.5,44.6
