trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0058,14,00:14,35.7,35.0,34.6,35.5,34.7,34.8,35.6,35.6,35.0,36.2,35.6,35.1
TOPCOAT-0058,15,00:15,34.9,36.2,34.7,35.6,35.1,35.2,35.7,35.0,34.6,34.5,34.7,34.8
TOPCOAT-0058,16,00:16,34.5,35.0,36.0,34.0,35.7,35.0,34.8,35.4,34.9,34.8,34.9,34.8
TOPCOAT-0058,17,00:17,35.7,35.3,34.8,34.3,35.2,35.9,35.0,35.2,35.3,34.7,35.4,36.1
TOPCOAT-0058,18,00:18,35.5,34.4,34.6,35.3,35.0,36.0,34.5,34.7,34.9,35.7,35.0,33.8
TOPCOAT-0058,19,00:19,35.2,34.8,35.3,35.7,36.0,34.0,34.1,35.6,35.0,36.4,35.1,35.6
TOPCOAT-0058,20,00:20,35.9,34.9,35.7,36.4,35.2,34.5,34.7,34.5,34.3,35.6,34.1,34.9
TOPCOAT-0058,21,00:21,35.6,35.0,35.0,35.3,34.7,36.0,36.1,35.3,35.3,35.1,35.2,35.8
TOPCOAT-0058,22,00:22,34.8,34.9,34.9,34.8,35.0,35.2,36.3,34.6,35.0,35.4,35.5,34.8
TOPCOAT-0058,23,00:23,34.6,35.3,35.0,34.8,34.1,35.3,34.9,35.1,35.8,36.5,35.0,35.1
TOPCOAT-0058,24,00:24,35.2,35.1,35.2,34.3,34.9,35.2,34.6,36.1,35.5,34.9,34.7,35.2
TOPCOAT-0058,25,00:25,34.8,35.1,35.7,36.5,34.7,34.4,34.6,35.3,35.2,34.7,35.0,34.5
TOPCOAT-0058,26,00:26,35.6,34.7,35.0,34.7,35.1,35.3,34.5,35.2,34.5,34.8,35.2,35.5
TOPCOAT-0058,27,00:27,34.8,35.3,34.0,34.7,34.4,35.4,34.1,34.8,33.6,36.2,34.5,34.6
TOPCOAT-0058,28,00:28,35.1,36.4,34.5,34.9,34.6,34.9,34.3,35.6,36.9,35.9,34.8,35.2
TOPCOAT-0058,29,00:29,34.4,35.1,35.0,36.0,34.1,34.4,34.6,36.1,35.3,35.7,34.8,34.9
TOPCOAT-0058,30,00:30,34.7,34.4,35.2,35.0,34.8,34.7,35.6,35.3,34.8,34.9,36.1,34.9
TOPCOAT-0058,31,00:31,35.3,34.1,35.6,35.9,34.4,35.0,36.0,35.6,35.0,35.8,35.4,35.7
TOPCOAT-0058,32,00:32,35.7,35.2,34.4,35.4,35.3,35.3,35.0,35.5,34.7,35.1,35.1,35.3
TOPCOAT-0058,33,00:33,35.6,36.2,34.6,34.9,34.8,36.1,34.6,35.7,35.3,34.8,34.6,35.5
TOPCOAT-0058,34,00:34,34.9,35.1,35.7,34.8,34.1,34.8,34.9,34.9,36.2,35.1,34.9,35.6
TOPCOAT-0058,35,00:35,34.5,35.7,36.0,35.2,35.1,35.1,34.3,34.3,34.9,35.3,34.8,35.4
TOPCOAT-0058,36,00:36,35.5,35.3,35.5,35.7,35.7,35.3,35.3,36.1,35.7,34.3,35.3,34.9
TOPCOAT-0058,37,00:37,34.7,34.9,35.5,35.9,35.6,35.6,35.1,34.3,35.2,35.3,35.4,35.4
TOPCOAT-0058,38,00:38,35.1,34.8,36.2,35.4,34.4,35.1,34.4,35.8,35.2,35.2,35.4,34.9
TOPCOAT-0058,39,00:39,35.5,35.9,35.3,36.1,35.1,35.9,35.8,35.0,34.9,35.5,34.5,35.1
TOPCOAT-0058,40,00:40,35.8,35.1,34.8,34.9,34.9,34.2,36.0,34.6,34.8,34.8,34.9,34.8
TOPCOAT-0058,41,00:41,35.2,35.1,34.7,35.6,35.4,35.1,35.0,34.5,35.8,35.3,34.4,35.7
TOPCOAT-0058,42,00:42,34.0,35.3,35.2,35.2,35.0,35.8,34.7,35.6,35.8,35.9,35.5,34.4
TOPCOAT-0058,43,00:43,33.9,35.5,34.6,35.2,35.2,35.5,35.0,35.8,35.5,34.5,35.3,34.9
TOPCOAT-0058,44,00:44,35.1,35.3,35.3,35.0,34.5,34.7,34.0,35.7,33.9,35.1,35.2,33.9
TOPCOAT-0058,45,00:45,35.7,35.4,35.7,35.1,35.6,35.6,35.5,34.2,34.7,35.2,35.2,35.4
TOPCOAT-0058,46,00:46,35.0,35.7,34.7,35.6,34.6,34.9,34.8,35.0,35.0,35.3,34.9,35.3
TOPCOAT-0058,47,00:47,35.5,34.5,34.7,35.6,35.0,35.1,34.8,34.8,36.5,35.0,35.0,35.3
TOPCOAT-0058,48,00:48,35.0,35.2,35.5,34.8,35.9,34.4,34.9,34.8,34.5,35.6,35.9,33.9
TOPCOAT-0058,49,00:49,34.5,35.4,35.1,35.0,34.1,36.3,35.6,34.3,35.3,36.1,35.4,34.7
TOPCOAT-0058,50,00:50,35.3,34.7,34.5,35.7,34.9,34.2,35.2,35.3,35.0,35.2,34.4,34.9
TOPCOAT-0058,51,00:51,35.3,35.8,35.2,35.7,34.8,33.9,36.2,34.7,35.7,35.7,35.5,34.8
TOPCOAT-0058,52,00:52,33.8,35.4,34.9,35.7,34.9,35.4,34.9,35.4,34.0,34.9,34.8,34.9
TOPCOAT-0058,53,00:53,34.6,35.7,35.0,36.4,34.9,35.3,34.2,36.5,35.7,35.6,34.6,34.6
TOPCOAT-0058,54,00:54,35.2,35.4,35.1,35.1,34.5,34.5,33.9,35.9,36.1,35.5,35.1,34.7
TOPCOAT-0058,55,00:55,35.3,35.4,34.9,35.4,34.8,34.9,35.0,34.4,35.9,35.3,34.7,34.4
TOPCOAT-0058,56,00:56,34.3,34.3,34.7,35.8,35.7,35.1,33.5,35.0,34.3,35.8,34.6,35.1
TOPCOAT-0058,57,00:57,34.9,35.7,34.9,35.5,35.7,35.5,34.7,34.4,34.9,35.9,34.6,35.7
TOPCOAT-0058,58,00:58,34.2,35.2,34.8,34.8,34.8,36.2,34.7,34.2,34.9,35.8,35.9,36.0
TOPCOAT-0058,59,00:59,35.2,36.1,35.7,35.6,34.4,34.6,35.3,34.9,35.6,34.9,35.4,34.8
TOPCOAT-0058,60,01:00,34.1,34.4,35.8,34.6,34.8,34.8,34.5,35.7,35.9,36.0,35.1,34.3
TOPCOAT-0058,61,01:01,36.2,35.8,35.1,35.5,35.2,34.7,34.4,35.5,35.4,35.3,35.3,35.3
TOPCOAT-0058,62,01:02,35.2,34.8,34.9,35.1,34.4,34.4,34.7,35.5,36.4,35.5,35.8,36.0
TOPCOAT-0058,63,01:03,34.2,35.2,35.4,34.8,35.6,35.1,34.6,34.5,34.4,35.6,35.5,34.4
TOPCOAT-0058,64,01:04,35.0,35.1,36.0,35.6,34.7,35.6,35.7,35.3,35.3,35.5,36.0,36.0
TOPCOAT-0058,65,01:05,35.5,34.9,35.6,35.3,34.8,34.9,34.9,35.7,34.8,35.3,35.5,34.6
TOPCOAT-0058,66,01:06,35.1,35.2,36.0,35.9,34.9,35.3,34.3,34.8,35.7,35.5,34.8,35.3
TOPCOAT-0058,67,01:07,35.9,35.1,35.3,35.1,35.2,35.0,35.4,34.0,35.7,35.9,34.7,33.7
TOPCOAT-0058,68,01:08,35.6,35.0,36.1,35.6,35.5,35.6,35.3,35.2,35.8,35.1,36.1,35.7
TOPCOAT-0058,69,01:09,34.9,34.6,35.3,35.8,35.5,34.5,35.6,35.2,36.1,36.4,35.8,35.3
TOPCOAT-0058,70,01:10,33.7,35.8,36.1,35.0,34.9,34.8,35.4,36.0,35.0,34.7,35.9,35.4
TOPCOAT-0058,71,01:11,35.1,34.8,35.0,35.2,35.1,34.6,34.6,34.7,35.1,35.0,35.4,34.4
TOPCOAT-0058,72,01:12,35.2,35.1,34.6,36.0,34.9,35.2,36.8,35.3,34.7,35.7,36.4,35.4
TOPCOAT-0058,73,01:13,35.2,35.1,35.4,35.3,36.1,35.3,34.9,34.6,35.4,35.0,35.1,35.3
TOPCOAT-0058,74,01:14,35.6,36.2,35.6,35.8,34.8,35.5,35.3,35.5,35.2,35.6,34.3,34.9
TOPCOAT-0058,75,01:15,35.1,35.9,35.0,35.2,34.9,35.7,35.2,34.6,35.9,36.2,35.1,35.5
TOPCOAT-0058,76,01:16,34.7,35.2,35.7,35.4,35.5,34.9,36.0,36.6,35.6,34.7,35.6,35.6
TOPCOAT-0058,77,01:17,35.0,35.8,35.7,35.9,34.8,34.6,35.2,35.9,35.1,35.4,35.0,35.9
TOPCOAT-0058,78,01:18,35.6,36.0,36.1,35.7,35.4,35.1,34.9,35.6,34.8,35.4,34.5,36.0
TOPCOAT-0058,79,01:19,34.4,36.4,35.5,36.5,35.9,34.9,34.8,35.7,35.8,34.8,34.7,34.5
TOPCOAT-0058,80,01:20,34.2,35.3,36.1,35.3,35.0,35.5,36.1,35.7,35.8,36.2,35.5,35.3
TOPCOAT-0058,81,01:21,35.9,35.7,35.3,34.8,35.1,34.7,36.2,35.3,35.6,36.3,36.0,35.2
TOPCOAT-0058,82,01:22,36.0,35.2,36.1,35.5,35.0,34.7,35.0,34.8,35.6,35.6,35.2,35.6
TOPCOAT-0058,83,01:23,34.9,35.3,36.4,35.6,34.3,35.5,35.7,35.3,36.4,35.7,34.4,35.0
TOPCOAT-0058,84,01:24,34.3,35.3,34.7,35.4,35.9,35.0,34.3,34.8,34.8,36.1,34.5,34.6
TOPCOAT-0058,85,01:25,35.9,35.4,35.3,34.3,34.7,35.5,34.1,35.5,35.9,35.1,35.6,35.7
TOPCOAT-0058,86,01:26,35.2,36.0,35.9,35.7,35.3,35.9,35.8,35.3,35.9,35.2,35.7,35.9
TOPCOAT-0058,87,01:27,35.1,36.4,35.9,36.4,35.4,35.3,35.3,34.6,36.0,36.0,36.7,35.9
TOPCOAT-0058,88,01:28,35.6,35.5,35.3,36.3,36.8,35.3,35.8,35.0,35.8,34.5,35.0,35.5
TOPCOAT-0058,89,01:29,36.8,35.6,35.3,34.6,35.2,36.0,36.4,35.4,36.3,36.6,35.4,36.3
TOPCOAT-0058,90,01:30,36.8,36.1,36.0,35.0,36.3,35.2,35.1,35.0,35.2,35.1,35.8,35.4
TOPCOAT-0058,91,01:31,35.5,35.3,35.7,36.0,35.3,34.8,34.8,34.6,36.2,35.6,35.3,34.3
TOPCOAT-0058,92,01:32,35.5,35.5,36.2,36.2,35.6,36.3,35.2,35.1,35.7,35.1,36.4,35.0
TOPCOAT-0058,93,01:33,36.1,35.4,35.9,35.7,34.8,35.5,35.3,34.2,35.3,35.6,35.6,35.5
TOPCOAT-0058,94,01:34,35.4,35.7,36.1,36.3,35.7,36.2,36.1,35.1,35.5,35.5,35.7,35.8
TOPCOAT-0058,95,01:35,35.6,35.4,36.3,36.3,35.5,36.1,35.6,35.8,35.2,35.6,35.7,35.5
TOPCOAT-0058,96,01:36,36.5,35.7,35.7,36.2,34.8,35.3,35.0,34.4,35.6,35.9,36.1,35.7
TOPCOAT-0058,97,01:37,35.1,37.3,35.8,36.3,35.4,35.1,35.8,35.7,35.5,36.0,35.4,36.4
TOPCOAT-0058,98,01:38,35.6,35.8,36.0,36.1,35.0,35.5,35.0,34.7,35.3,36.1,35.6,36.0
TOPCOAT-0058,99,01:39,36.6,35.2,35.8,36.6,35.6,34.0,35.2,35.9,36.0,36.8,35.6,35.1
TOPCOAT-0058,100,01:40,36.1,36.0,36.0,36.2,34.9,35.3,36.3,36.0,36.1,36.6,36.4,36.5
TOPCOAT-0058,101,01:41,35.3,35.3,36.9,35.0,34.7,36.0,35.6,34.7,36.2,36.2,35.3,34.0
TOPCOAT-0058,102,01:42,35.7,36.6,36.1,35.7,35.7,35.7,35.8,35.8,36.5,35.9,36.4,34.3
TOPCOAT-0058,103,01:43,34.7,35.9,36.6,35.6,36.7,36.4,34.7,35.8,36.0,37.4,36.0,35.5
TOPCOAT-0058,104,01:44,35.9,35.4,36.2,36.3,35.7,35.1,35.5,36.2,35.2,36.4,36.6,36.1
TOPCOAT-0058,105,01:45,36.0,36.3,36.3,36.9,35.5,35.7,35.1,35.6,36.2,36.7,36.4,35.3
TOPCOAT-0058,106,01:46,35.6,35.5,35.4,35.8,35.2,35.7,35.3,35.4,35.3,36.3,35.3,36.5
TOPCOAT-0058,107,01:47,36.2,35.1,36.0,36.2,35.1,34.7,35.0,36.4,36.2,36.7,36.0,36.3
TOPCOAT-0058,108,01:48,36.2,35.5,37.3,35.4,35.5,34.2,34.4,36.0,36.3,36.0,35.0,36.2
TOPCOAT-0058,109,01:49,35.8,35.8,36.4,36.6,34.8,34.7,34.8,35.5,35.6,36.6,36.2,35.9
TOPCOAT-0058,110,01:50,35.9,36.1,37.5,36.0,35.9,34.7,35.1,35.3,36.7,36.7,36.3,35.9
TOPCOAT-0058,111,01:51,36.2,35.5,36.8,36.7,35.0,35.2,35.6,35.1,36.5,36.0,35.9,35.8
TOPCOAT-0058,112,01:52,36.1,36.7,36.9,37.4,35.8,35.4,36.1,36.2,36.7,37.2,36.8,35.2
TOPCOAT-0058,113,01:53,36.9,36.7,36.7,36.2,36.4,35.6,36.8,35.0,36.7,36.4,35.6,36.2
TOPCOAT-0058,114,01:54,35.8,36.2,35.8,36.7,35.0,35.6,36.5,35.4,35.8,36.0,36.7,35.2
TOPCOAT-0058,115,01:55,34.9,36.0,36.3,36.4,35.3,35.2,35.6,35.7,37.1,37.1,35.4,35.5
TOPCOAT-0058,116,01:56,35.5,36.2,37.1,36.8,36.4,35.7,35.7,35.3,36.2,36.6,37.1,36.1
TOPCOAT-0058,117,01:57,35.9,36.1,37.2,36.5,35.6,35.6,35.2,35.1,36.5,37.3,36.8,35.7
TOPCOAT-0058,118,01:58,36.4,36.5,37.3,36.1,36.1,34.7,35.9,35.5,37.5,36.7,36.5,35.9
TOPCOAT-0058,119,01:59,36.1,36.0,37.1,36.3,35.6,35.7,35.4,35.9,36.7,37.2,36.8,35.1
TOPCOAT-0058,120,02:00,35.9,36.1,37.4,36.7,34.9,36.6,34.8,36.1,36.4,36.7,36.9,36.1
TOPCOAT-0058,121,02:01,36.0,35.8,37.0,36.7,36.0,34.8,36.1,35.7,36.7,36.3,36.3,36.2
TOPCOAT-0058,122,02:02,36.9,36.5,37.1,36.9,35.7,36.2,36.2,34.3,37.2,37.1,37.2,37.2
TOPCOAT-0058,123,02:03,37.1,36.5,36.8,36.5,37.1,35.5,35.6,35.8,37.1,36.2,36.7,35.9
TOPCOAT-0058,124,02:04,35.9,36.3,37.9,37.9,36.0,35.7,36.0,36.4,37.0,37.2,37.0,36.3
TOPCOAT-0058,125,02:05,35.2,37.3,35.4,37.5,35.2,36.3,35.6,35.9,36.5,37.1,36.8,36.6
TOPCOAT-0058,126,02:06,35.6,36.9,38.2,36.8,36.2,35.0,36.4,35.8,37.4,36.9,37.2,35.2
TOPCOAT-0058,127,02:07,36.4,36.0,38.1,36.4,36.3,36.4,36.1,36.2,37.2,36.9,36.2,35.7
TOPCOAT-0058,128,02:08,36.8,37.4,37.3,38.0,36.3,35.8,36.0,35.3,36.2,37.5,36.5,36.5
TOPCOAT-0058,129,02:09,37.0,36.3,37.9,36.8,35.9,35.1,36.1,36.3,36.8,36.7,37.0,34.9
TOPCOAT-0058,130,02:10,35.3,36.5,37.8,38.3,36.0,36.9,35.7,35.3,36.9,37.3,37.3,35.1
TOPCOAT-0058,131,02:11,36.9,36.5,37.9,37.8,35.2,35.5,36.4,36.0,37.0,37.2,37.3,36.5
TOPCOAT-0058,132,02:12,36.2,37.4,37.5,37.3,36.2,35.9,36.1,35.7,36.6,38.0,37.4,35.9
TOPCOAT-0058,133,02:13,36.6,37.5,37.9,37.2,35.9,36.7,35.9,35.9,37.2,37.8,38.4,36.3
TOPCOAT-0058,134,02:14,36.6,37.7,38.0,36.8,35.8,36.2,35.9,36.2,37.3,37.7,36.5,36.1
TOPCOAT-0058,135,02:15,36.7,37.1,38.1,37.7,35.9,36.4,35.6,35.3,36.7,37.3,36.7,36.8
TOPCOAT-0058,136,02:16,36.9,37.1,37.9,37.8,35.7,35.3,36.1,36.0,37.9,38.4,37.4,36.2
TOPCOAT-0058,137,02:17,37.4,36.3,38.3,38.2,35.9,35.9,36.2,36.8,37.8,38.2,37.0,36.7
TOPCOAT-0058,138,02:18,37.1,37.2,39.0,38.1,36.1,35.8,36.2,35.7,37.9,38.7,37.5,36.3
TOPCOAT-0058,139,02:19,36.2,37.6,37.7,37.6,35.9,36.1,35.1,35.4,38.7,37.7,37.2,36.4
TOPCOAT-0058,140,02:20,36.6,37.5,39.2,37.6,36.6,36.6,35.8,36.0,37.7,38.9,37.5,35.8
TOPCOAT-0058,141,02:21,36.9,37.2,38.6,38.5,36.7,36.5,36.9,36.4,38.3,38.1,37.6,36.6
TOPCOAT-0058,142,02:22,36.1,37.3,38.1,38.2,36.1,36.1,36.0,36.2,37.1,38.8,38.2,36.8
TOPCOAT-0058,143,02:23,36.3,38.1,36.9,38.1,36.0,36.6,36.2,36.4,38.9,37.7,37.3,36.7
TOPCOAT-0058,144,02:24,37.5,37.1,38.7,38.2,36.5,36.6,36.8,35.7,39.0,38.9,37.4,37.1
TOPCOAT-0058,145,02:25,37.2,37.9,39.5,37.5,36.4,36.9,35.7,36.4,38.0,38.6,37.8,36.8
TOPCOAT-0058,146,02:26,37.7,37.7,38.5,38.1,37.4,36.5,35.9,35.7,39.0,37.8,37.9,36.9
TOPCOAT-0058,147,02:27,37.3,38.2,38.7,39.1,36.4,36.3,35.6,36.6,37.5,38.6,37.6,36.0
TOPCOAT-0058,148,02:28,38.1,38.8,38.8,38.5,36.5,36.3,37.2,37.1,38.0,39.8,38.2,36.2
TOPCOAT-0058,149,02:29,37.3,38.1,39.4,39.1,37.4,35.7,35.9,36.9,38.3,39.4,37.6,37.2
TOPCOAT-0058,150,02:30,37.0,38.2,39.4,39.2,36.5,36.7,36.3,36.8,37.8,39.2,39.2,36.8
TOPCOAT-0058,151,02:31,36.7,38.9,39.5,38.5,38.0,36.5,36.6,36.3,38.0,38.6,38.2,36.5
TOPCOAT-0058,152,02:32,37.6,38.2,39.6,39.2,36.5,36.0,36.2,37.3,38.7,39.3,38.1,36.9
TOPCOAT-0058,153,02:33,37.3,38.2,38.8,38.8,37.6,36.6,36.8,36.6,39.4,39.3,38.6,37.4
TOPCOAT-0058,154,02:34,37.8,38.4,39.8,39.4,37.3,36.4,36.0,36.3,39.2,39.0,38.1,37.2
TOPCOAT-0058,155,02:35,38.3,38.7,39.9,38.9,36.5,37.3,37.0,37.2,39.5,39.6,38.4,36.9
TOPCOAT-0058,156,02:36,37.4,38.5,40.0,39.3,37.0,36.1,36.9,36.5,39.8,39.6,38.7,36.7
TOPCOAT-0058,157,02:37,38.5,38.5,40.1,39.4,37.0,36.5,37.5,36.9,39.8,40.4,38.2,37.3
TOPCOAT-0058,158,02:38,38.2,39.1,40.3,39.4,37.2,36.0,37.3,37.0,38.9,40.7,37.6,38.2
TOPCOAT-0058,159,02:39,38.0,39.2,40.4,39.7,36.6,36.5,37.1,36.7,40.2,39.7,38.6,37.4
TOPCOAT-0058,160,02:40,38.8,39.4,41.1,39.7,37.4,37.5,36.6,37.5,40.1,40.0,40.3,37.0
TOPCOAT-0058,161,02:41,38.7,39.0,41.5,39.8,36.6,36.9,37.4,36.1,39.6,39.7,38.4,38.3
TOPCOAT-0058,162,02:42,37.9,39.7,41.1,40.6,37.0,37.0,37.6,37.8,40.6,40.5,38.4,37.9
TOPCOAT-0058,163,02:43,39.4,40.1,40.9,40.5,37.4,37.6,37.6,37.5,41.6,40.4,40.1,37.9
TOPCOAT-0058,164,02:44,39.0,39.8,41.9,40.5,37.5,37.7,37.4,38.5,39.5,40.8,38.5,37.9
TOPCOAT-0058,165,02:45,39.8,40.1,41.7,40.5,36.6,37.0,38.2,36.7,40.7,41.3,39.7,37.9
TOPCOAT-0058,166,02:46,38.0,40.2,40.8,41.2,37.3,36.4,38.3,36.9,39.5,41.2,39.5,38.4
TOPCOAT-0058,167,02:47,39.5,41.4,41.0,41.7,38.0,37.7,37.7,36.7,40.6,42.0,40.2,37.6
TOPCOAT-0058,168,02:48,39.1,39.8,42.0,41.4,36.9,38.1,37.5,37.4,41.0,41.5,40.4,38.0
TOPCOAT-0058,169,02:49,38.8,40.0,41.6,41.1,37.4,36.9,37.4,37.6,40.9,41.2,39.7,39.2
TOPCOAT-0058,170,02:50,38.1,38.9,41.6,41.8,38.1,37.4,37.9,37.8,40.9,41.5,40.3,38.2
TOPCOAT-0058,171,02:51,39.5,40.9,42.2,41.2,37.4,37.9,38.3,38.3,42.4,41.4,40.8,38.6
TOPCOAT-0058,172,02:52,40.1,42.0,42.2,41.4,37.7,38.2,37.6,37.4,41.9,42.1,41.2,38.4
TOPCOAT-0058,173,02:53,39.3,40.7,43.0,41.6,37.4,37.6,38.2,38.9,41.6,42.4,40.4,37.7
TOPCOAT-0058,174,02:54,38.9,40.9,42.5,41.5,38.3,38.0,38.4,38.9,41.4,42.6,41.4,39.2
TOPCOAT-0058,175,02:55,39.6,41.5,43.5,42.0,37.7,38.6,38.6,36.8,41.7,43.3,41.2,38.5
TOPCOAT-0058,176,02:56,40.9,41.6,43.1,42.2,38.5,38.1,37.8,38.2,42.4,42.5,41.3,38.9
TOPCOAT-0058,177,02:57,39.9,41.6,44.3,43.6,38.2,38.7,38.6,38.4,42.5,42.7,40.4,39.3
TOPCOAT-0058,178,02:58,40.6,41.2,44.1,42.4,38.3,37.4,38.1,38.9,42.0,43.2,41.2,38.9
TOPCOAT-0058,179,02:59,39.8,41.9,44.1,42.6,39.4,38.5,38.2,37.8,42.5,43.4,41.4,40.4
TOPCOAT-0058,180,03:00,40.6,42.1,44.8,43.0,38.5,38.6,38.3,38.7,43.9,43.4,42.0,38.7
TOPCOAT-0058,181,03:01,40.5,42.4,44.4,43.0,38.6,38.1,39.0,39.2,43.3,45.7,41.3,38.7
TOPCOAT-0058,182,03:02,40.8,42.8,44.6,43.6,38.9,39.1,38.7,39.0,43.4,43.8,41.4,39.6
TOPCOAT-0058,183,03:03,41.4,42.6,45.9,44.4,38.6,38.6,39.1,38.7,43.5,43.3,42.0,40.5
TOPCOAT-0058,184,03:04,40.2,42.9,44.6,44.5,38.9,38.5,39.0,38.4,44.0,44.3,43.1,39.9
TOPCOAT-0058,185,03:05,41.7,43.6,45.4,43.8,39.2,38.7,39.3,38.8,44.0,44.6,41.8,39.7
TOPCOAT-0058,186,03:06,41.4,42.4,46.3,44.6,40.3,38.7,39.5,40.1,44.0,44.8,42.5,41.2
TOPCOAT-0058,187,03:07,40.8,43.9,45.5,44.9,38.7,38.3,39.8,38.4,44.0,44.8,42.5,39.9
TOPCOAT-0058,188,03:08,41.9,44.6,46.3,45.2,39.2,39.5,38.5,38.6,44.1,44.5,43.0,40.1
TOPCOAT-0058,189,03:09,41.1,44.0,45.7,45.2,38.7,39.7,39.8,39.9,45.0,44.2,43.0,40.5
TOPCOAT-0058,190,03:10,41.8,43.4,46.9,45.9,39.5,39.8,39.8,39.8,44.7,45.0,44.1,41.0
TOPCOAT-0058,191,03:11,43.0,44.3,46.5,44.6,39.9,40.0,40.1,40.6,45.4,45.7,43.5,40.8
TOPCOAT-0058,192,03:12,41.6,44.7,47.1,45.6,40.9,39.5,40.8,40.3,45.6,45.1,43.7,40.4
TOPCOAT-0058,193,03:13,43.0,44.3,46.5,46.6,39.2,39.6,39.7,40.2,45.0,46.0,43.7,40.4
TOPCOAT-0058,194,03:14,43.2,44.6,47.8,46.3,40.4,39.6,40.1,40.6,45.4,46.1,43.9,41.2
TOPCOAT-0058,195,03:15,43.0,44.6,47.2,46.9,40.8,39.5,39.6,39.6,46.5,47.2,43.8,41.5
TOPCOAT-0058,196,03:16,41.7,45.6,47.9,46.8,39.6,40.1,40.6,39.7,46.1,47.0,45.2,40.3
TOPCOAT-0058,197,03:17,43.7,45.7,49.0,47.0,40.6,40.1,40.6,41.1,47.2,47.7,44.9,41.9
TOPCOAT-0058,198,03:18,43.8,45.7,48.9,46.9,40.6,39.4,40.3,40.6,47.6,46.9,44.2,42.1
TOPCOAT-0058,199,03:19,43.0,46.3,48.4,47.2,41.1,39.9,40.8,40.3,47.0,48.2,45.1,42.2
TOPCOAT-0058,200,03:20,43.4,46.8,48.9,47.7,41.6,40.8,41.1,40.9,47.3,47.7,45.7,42.0
TOPCOAT-0058,201,03:21,43.2,46.4,48.7,48.1,41.3,40.7,40.9,40.2,47.9,49.2,45.7,43.0
TOPCOAT-0058,202,03:22,44.7,47.0,50.6,48.9,41.8,40.4,41.1,40.8,48.4,48.9,45.1,42.3
TOPCOAT-0058,203,03:23,44.3,46.9,50.7,48.5,42.0,40.5,41.2,41.0,47.9,47.8,46.2,43.3
TOPCOAT-0058,204,03:24,44.3,47.1,50.5,49.5,42.0,42.1,41.5,40.5,48.8,48.9,46.8,42.7
TOPCOAT-0058,205,03:25,44.6,47.8,49.9,49.6,42.1,41.8,42.3,41.7,49.0,48.8,46.4,42.7
TOPCOAT-0058,206,03:26,46.2,47.8,50.8,49.8,42.1,42.1,42.0,42.1,49.8,50.3,46.7,43.4
TOPCOAT-0058,207,03:27,45.2,48.4,51.5,49.4,42.5,40.4,41.9,41.6,49.4,50.2,47.5,43.2
TOPCOAT-0058,208,03:28,46.1,47.3,51.3,49.9,41.4,41.2,41.5,41.6,49.6,49.9,47.7,43.5
TOPCOAT-0058,209,03:29,45.2,48.5,51.5,50.6,43.6,41.5,43.5,42.1,50.3,50.6,47.7,44.8
