trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0044,92,01:32,35.3,35.3,36.5,35.7,36.2,35.6,35.7,35.8,34.6,35.7,36.7,34.7
TOPCOAT-0044,93,01:33,36.0,36.4,35.8,35.2,34.5,35.8,35.7,34.8,34.5,35.0,35.0,35.8
TOPCOAT-0044,94,01:34,35.9,35.4,34.9,35.5,35.5,34.6,35.4,34.7,35.7,36.7,35.8,34.9
TOPCOAT-0044,95,01:35,36.0,35.6,36.1,35.4,35.2,34.9,35.1,34.7,36.4,36.5,35.4,36.1
TOPCOAT-0044,96,01:36,35.6,35.7,35.6,35.9,34.6,35.4,35.0,35.5,36.0,37.0,35.6,35.9
TOPCOAT-0044,97,01:37,35.3,35.7,35.9,37.3,35.4,35.5,34.9,35.8,35.8,36.2,34.7,35.9
TOPCOAT-0044,98,01:38,35.7,36.0,37.1,35.4,34.7,36.2,35.1,35.2,36.5,35.7,35.3,35.4
TOPCOAT-0044,99,01:39,35.3,36.4,36.1,35.3,36.1,35.0,34.9,35.0,36.5,36.4,35.3,35.8
TOPCOAT-0044,100,01:40,35.9,35.8,36.1,36.1,35.0,35.4,35.3,35.2,36.2,36.1,35.3,35.0
TOPCOAT-0044,101,01:41,35.7,35.3,35.8,35.9,36.0,35.0,35.2,35.3,35.9,36.8,35.6,35.4
TOPCOAT-0044,102,01:42,35.4,35.4,36.0,35.8,35.1,35.9,35.2,35.7,36.1,36.0,36.1,35.6
TOPCOAT-0044,103,01:43,35.5,35.7,36.6,36.2,35.1,35.1,34.5,35.3,36.7,36.6,36.8,35.7
TOPCOAT-0044,104,01:44,36.5,36.9,36.8,36.2,35.5,35.0,36.1,34.8,35.4,36.7,36.3,35.3
TOPCOAT-0044,105,01:45,36.1,35.6,36.7,36.3,34.5,34.9,35.0,34.9,35.8,37.5,36.6,35.7
TOPCOAT-0044,106,01:46,35.8,36.0,35.8,36.6,35.9,34.9,35.1,35.3,35.8,36.7,35.9,34.9
TOPCOAT-0044,107,01:47,35.6,36.1,36.4,35.7,34.9,35.6,36.1,35.9,36.4,36.6,35.2,35.8
TOPCOAT-0044,108,01:48,35.0,36.4,36.5,36.0,35.0,35.6,35.6,35.5,36.1,36.2,35.8,35.1
TOPCOAT-0044,109,01:49,35.0,36.6,36.2,36.5,35.2,36.1,35.1,35.6,35.3,37.6,36.1,36.3
TOPCOAT-0044,110,01:50,36.1,36.8,36.3,35.9,35.9,34.4,35.7,35.5,36.5,36.3,36.0,35.0
TOPCOAT-0044,111,01:51,35.0,36.4,36.4,35.7,35.1,35.8,34.7,35.6,36.7,37.1,36.1,35.7
TOPCOAT-0044,112,01:52,36.1,35.8,36.5,35.8,35.5,35.2,35.6,35.3,37.1,37.1,37.3,37.1
TOPCOAT-0044,113,01:53,36.0,35.6,36.7,36.0,35.9,35.5,35.5,36.5,35.8,37.3,35.4,34.9
TOPCOAT-0044,114,01:54,35.3,35.7,37.1,36.3,35.8,35.4,34.7,35.2,36.9,37.6,37.2,35.8
TOPCOAT-0044,115,01:55,36.5,36.7,36.7,36.8,35.5,35.0,34.4,35.9,35.3,37.2,35.5,36.2
TOPCOAT-0044,116,01:56,36.2,35.7,37.6,36.8,35.6,35.0,35.6,36.2,36.6,37.0,36.5,36.5
TOPCOAT-0044,117,01:57,35.1,35.8,36.7,35.4,34.6,35.8,35.8,35.7,35.8,36.7,36.6,36.2
TOPCOAT-0044,118,01:58,35.0,36.2,37.9,36.8,36.0,35.2,35.2,36.1,37.2,37.3,36.3,36.0
TOPCOAT-0044,119,01:59,34.9,36.3,38.0,36.2,35.2,35.1,35.7,36.5,36.5,36.8,36.4,35.7
TOPCOAT-0044,120,02:00,35.8,37.0,36.6,37.2,35.5,35.1,35.0,36.0,37.3,36.8,36.7,36.6
TOPCOAT-0044,121,02:01,35.8,37.1,37.6,37.3,34.6,34.9,36.5,36.1,37.1,37.3,35.5,36.3
TOPCOAT-0044,122,02:02,35.8,36.4,36.6,36.5,36.4,35.5,35.8,34.8,36.4,37.0,36.2,35.9
TOPCOAT-0044,123,02:03,35.5,36.8,36.9,37.1,36.3,35.7,36.0,35.4,36.2,36.1,35.7,35.7
TOPCOAT-0044,124,02:04,36.5,37.2,36.9,36.7,35.4,35.1,36.0,35.0,36.4,37.7,36.4,37.3
TOPCOAT-0044,125,02:05,35.9,35.9,38.0,36.9,35.2,35.2,36.5,35.4,36.7,37.6,36.4,36.2
TOPCOAT-0044,126,02:06,35.3,36.6,37.9,36.9,35.4,36.1,35.7,36.2,37.4,37.6,36.7,36.6
TOPCOAT-0044,127,02:07,35.1,35.8,37.4,35.7,35.8,34.4,36.0,36.4,36.7,37.3,36.6,37.9
TOPCOAT-0044,128,02:08,37.2,37.0,38.2,36.2,36.9,36.5,36.3,36.4,36.6,37.4,36.7,36.2
TOPCOAT-0044,129,02:09,35.6,37.1,38.1,37.4,36.0,36.1,36.2,36.6,37.4,38.6,37.3,35.8
TOPCOAT-0044,130,02:10,35.8,36.9,36.3,37.0,35.7,35.7,36.5,35.6,37.0,39.9,37.0,36.5
TOPCOAT-0044,131,02:11,36.0,37.3,36.9,36.3,35.7,35.6,35.6,37.1,37.0,38.2,36.7,36.2
TOPCOAT-0044,132,02:12,36.3,36.8,37.7,37.5,35.5,36.1,35.4,36.4,37.7,38.4,37.0,36.7
TOPCOAT-0044,133,02:13,35.7,37.1,38.1,36.8,36.4,36.7,35.3,35.9,37.2,38.5,36.1,36.1
TOPCOAT-0044,134,02:14,35.8,36.4,37.7,37.6,36.1,35.8,36.2,35.5,37.0,37.9,37.6,36.8
TOPCOAT-0044,135,02:15,36.5,37.3,38.8,37.9,36.3,35.7,36.4,36.8,37.5,38.1,36.9,36.8
TOPCOAT-0044,136,02:16,36.1,37.8,38.2,37.2,35.6,35.6,35.9,36.0,37.4,38.1,37.1,36.0
TOPCOAT-0044,137,02:17,35.4,37.5,38.7,37.1,35.8,35.5,36.4,36.1,36.6,39.4,37.2,36.7
TOPCOAT-0044,138,02:18,35.8,38.4,38.7,37.9,36.4,36.0,35.6,36.6,37.7,38.1,36.3,35.6
TOPCOAT-0044,139,02:19,35.8,36.9,38.3,37.0,36.0,36.0,36.2,36.2,38.3,38.2,38.1,36.3
TOPCOAT-0044,140,02:20,37.4,38.0,39.4,36.5,35.9,35.7,36.6,36.4,37.6,39.6,36.7,37.0
TOPCOAT-0044,141,02:21,36.0,38.1,38.5,37.6,35.5,36.1,36.3,36.9,38.3,38.9,37.8,37.5
TOPCOAT-0044,142,02:22,35.7,37.7,38.8,38.0,36.6,35.5,36.5,35.6,37.3,39.0,37.6,36.2
TOPCOAT-0044,143,02:23,36.3,37.2,38.3,37.3,36.6,35.6,36.2,37.8,38.1,40.1,38.1,37.4
TOPCOAT-0044,144,02:24,36.7,38.0,38.6,37.2,36.0,35.9,36.4,37.3,38.7,39.7,38.6,38.0
TOPCOAT-0044,145,02:25,36.3,38.2,39.6,37.2,36.1,36.7,36.5,37.1,38.3,40.1,37.7,37.0
TOPCOAT-0044,146,02:26,36.6,38.4,39.1,38.7,36.4,36.3,36.5,37.2,38.3,39.5,38.2,36.7
TOPCOAT-0044,147,02:27,37.1,37.1,39.6,37.7,36.7,36.4,36.5,36.0,37.8,39.6,37.9,37.0
TOPCOAT-0044,148,02:28,36.0,38.8,39.6,38.0,36.1,36.4,36.2,36.8,39.3,39.6,38.1,37.9
TOPCOAT-0044,149,02:29,36.0,38.4,39.3,37.9,36.4,36.2,37.3,36.6,37.0,40.0,38.0,36.7
TOPCOAT-0044,150,02:30,37.1,38.4,39.7,37.7,36.5,36.4,36.7,35.9,38.6,40.5,37.2,38.4
TOPCOAT-0044,151,02:31,36.4,38.5,39.9,38.4,36.6,36.7,37.1,37.8,39.3,39.3,39.1,36.9
TOPCOAT-0044,152,02:32,36.5,37.8,39.1,39.0,36.4,35.5,36.6,37.5,38.2,40.1,38.5,37.7
TOPCOAT-0044,153,02:33,37.9,39.4,40.0,39.0,37.4,36.1,38.0,37.3,39.4,41.3,39.0,37.2
TOPCOAT-0044,154,02:34,36.8,39.4,39.9,39.4,37.0,36.0,37.2,36.4,39.6,40.3,38.7,37.8
TOPCOAT-0044,155,02:35,36.9,39.9,39.9,38.2,36.9,36.4,36.5,36.6,39.1,40.4,39.2,38.1
TOPCOAT-0044,156,02:36,37.7,39.7,40.7,38.4,37.2,37.3,36.6,37.3,39.6,40.9,38.2,38.1
TOPCOAT-0044,157,02:37,37.7,38.7,40.7,38.4,37.3,37.6,37.0,37.4,39.1,41.5,38.6,38.0
TOPCOAT-0044,158,02:38,37.2,39.2,40.9,38.8,36.7,36.7,37.3,38.0,40.3,41.2,38.4,37.6
TOPCOAT-0044,159,02:39,37.5,39.1,40.0,38.9,37.0,36.7,37.1,37.4,39.6,41.9,38.3,37.1
TOPCOAT-0044,160,02:40,37.4,39.3,40.4,38.4,36.8,36.7,37.2,37.8,39.9,40.3,38.3,38.5
TOPCOAT-0044,161,02:41,37.0,40.2,41.5,39.9,36.6,35.9,37.6,38.1,39.8,41.9,39.7,38.1
TOPCOAT-0044,162,02:42,37.4,39.5,41.0,40.4,37.3,36.8,37.7,36.8,39.5,40.3,38.4,37.9
TOPCOAT-0044,163,02:43,37.3,39.7,41.3,40.5,37.3,37.0,38.4,36.9,40.1,41.6,39.6,38.6
TOPCOAT-0044,164,02:44,38.2,39.3,41.5,39.6,38.3,36.9,36.4,38.5,40.2,41.8,38.6,39.0
TOPCOAT-0044,165,02:45,37.6,39.3,42.1,39.7,37.3,37.4,37.5,38.7,40.3,41.3,40.0,38.5
TOPCOAT-0044,166,02:46,38.5,40.0,42.9,39.6,37.0,36.5,38.2,39.2,41.6,42.6,40.1,39.1
TOPCOAT-0044,167,02:47,38.2,40.4,41.6,39.7,37.0,36.7,38.3,38.4,40.1,42.7,39.8,38.0
TOPCOAT-0044,168,02:48,37.2,40.9,42.0,40.8,37.7,36.6,36.8,38.1,40.6,42.5,40.4,39.0
TOPCOAT-0044,169,02:49,37.3,41.2,42.6,38.8,38.1,37.2,37.7,38.8,41.3,42.8,40.8,39.7
TOPCOAT-0044,170,02:50,38.4,40.9,42.5,40.5,37.1,36.9,37.9,38.8,41.1,43.4,40.9,39.8
TOPCOAT-0044,171,02:51,38.9,40.8,42.6,39.5,37.9,36.4,39.1,38.2,41.1,42.2,40.5,38.9
TOPCOAT-0044,172,02:52,39.0,41.1,42.6,39.7,38.0,37.3,37.9,37.7,41.5,44.0,40.5,39.9
TOPCOAT-0044,173,02:53,37.3,40.9,42.6,40.3,38.0,36.6,37.7,38.9,41.5,43.6,40.8,39.8
TOPCOAT-0044,174,02:54,38.1,41.5,43.3,40.0,38.1,36.6,38.8,38.3,42.5,43.4,40.2,38.6
TOPCOAT-0044,175,02:55,38.8,41.7,43.1,40.8,38.4,37.4,38.8,38.4,41.7,43.1,40.8,39.9
TOPCOAT-0044,176,02:56,38.9,41.1,43.5,40.6,37.5,37.6,38.5,39.4,41.8,43.7,41.1,39.4
TOPCOAT-0044,177,02:57,39.1,42.0,43.9,40.7,38.2,36.9,37.9,37.5,41.6,43.2,41.8,39.7
TOPCOAT-0044,178,02:58,38.4,42.0,43.4,41.6,39.0,36.9,39.4,38.8,42.4,45.6,41.3,40.6
TOPCOAT-0044,179,02:59,38.3,42.8,44.2,42.0,37.9,38.2,38.3,38.2,43.0,44.9,41.9,39.8
TOPCOAT-0044,180,03:00,39.7,42.3,43.7,41.9,38.5,38.3,38.3,38.6,43.4,45.9,41.4,40.1
TOPCOAT-0044,181,03:01,40.6,42.3,44.6,42.2,38.9,37.0,38.9,39.3,43.2,44.8,42.1,40.9
TOPCOAT-0044,182,03:02,38.6,43.1,44.5,41.3,38.8,37.7,38.9,39.3,44.1,46.6,42.3,40.9
TOPCOAT-0044,183,03:03,39.0,41.9,45.5,41.6,38.5,37.5,38.6,39.1,44.3,45.3,42.2,41.5
TOPCOAT-0044,184,03:04,39.9,43.4,45.2,42.6,39.2,38.1,38.5,38.7,44.2,46.3,42.6,41.4
TOPCOAT-0044,185,03:05,40.3,43.6,45.3,43.2,39.9,38.3,40.6,40.1,43.7,47.3,42.7,41.0
TOPCOAT-0044,186,03:06,40.6,42.6,45.5,43.0,38.9,38.0,40.2,39.7,43.6,47.4,42.5,41.4
TOPCOAT-0044,187,03:07,40.9,43.4,46.6,42.0,39.1,38.0,39.3,40.5,44.6,47.0,43.0,41.5
TOPCOAT-0044,188,03:08,39.8,44.3,46.4,42.9,38.9,38.2,39.3,40.5,45.2,47.6,42.1,41.0
TOPCOAT-0044,189,03:09,40.6,44.4,46.0,43.1,39.8,36.9,39.4,40.4,44.9,47.6,43.3,41.6
TOPCOAT-0044,190,03:10,40.0,44.8,47.1,43.9,39.3,38.5,39.2,40.1,44.2,47.9,44.2,42.0
TOPCOAT-0044,191,03:11,40.4,45.1,47.1,43.5,40.0,37.6,39.6,40.8,45.3,48.2,43.6,42.3
TOPCOAT-0044,192,03:12,41.0,45.4,48.5,43.1,39.1,38.1,40.7,41.3,46.1,47.6,42.9,41.9
TOPCOAT-0044,193,03:13,41.4,44.8,48.0,45.3,39.9,39.3,40.3,40.1,45.7,49.2,44.3,42.6
TOPCOAT-0044,194,03:14,40.7,45.2,48.0,44.4,40.5,38.0,40.2,40.7,46.3,49.5,44.7,42.4
TOPCOAT-0044,195,03:15,41.3,45.4,48.5,44.0,40.8,39.0,41.6,41.8,45.9,49.7,45.4,42.2
TOPCOAT-0044,196,03:16,41.2,45.4,48.6,44.5,41.5,38.9,41.4,41.7,46.4,50.0,45.1,43.2
TOPCOAT-0044,197,03:17,42.3,44.7,48.5,45.4,39.6,39.2,41.0,42.1,46.7,49.7,44.6,42.5
TOPCOAT-0044,198,03:18,41.5,45.8,50.4,45.7,41.1,39.2,40.3,41.3,47.5,50.3,44.0,43.6
TOPCOAT-0044,199,03:19,42.0,46.3,49.9,45.1,40.8,39.3,41.5,41.3,47.2,51.4,45.8,43.7
TOPCOAT-0044,200,03:20,42.2,46.2,50.3,44.7,41.5,39.9,41.1,40.4,47.6,51.8,45.9,43.3
TOPCOAT-0044,201,03:21,41.8,47.8,50.4,45.7,42.2,39.3,42.0,41.8,48.6,50.8,46.0,43.8
TOPCOAT-0044,202,03:22,41.6,47.7,50.0,45.8,40.9,39.8,41.1,42.2,48.0,52.1,46.8,44.4
TOPCOAT-0044,203,03:23,43.1,47.3,51.0,46.1,41.5,39.6,42.0,42.3,48.1,52.0,47.9,44.2
TOPCOAT-0044,204,03:24,44.3,47.6,50.4,46.6,41.9,39.5,42.5,42.0,49.2,52.1,47.3,45.1
TOPCOAT-0044,205,03:25,42.7,48.2,50.1,46.5,42.6,39.7,42.7,42.9,49.3,52.7,46.7,44.2
TOPCOAT-0044,206,03:26,43.3,47.8,51.0,46.6,41.7,40.7,42.5,43.7,48.7,52.6,48.0,45.4
TOPCOAT-0044,207,03:27,42.6,48.5,52.1,47.5,41.5,40.0,42.2,43.1,48.8,54.0,47.5,44.5
TOPCOAT-0044,208,03:28,43.5,48.2,52.4,46.8,43.0,40.1,42.6,44.8,50.5,53.4,48.0,45.6
TOPCOAT-0044,209,03:29,44.5,48.9,51.9,46.9,42.9,41.3,43.4,44.4,50.2,54.4,48.0,47.2
