trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0032,50,00:50,34.6,35.0,35.5,35.5,35.5,35.3,35.6,35.3,34.3,35.1,35.4,34.6
TOPCOAT-0032,51,00:51,35.5,35.8,35.3,36.2,34.3,34.9,34.8,34.7,35.5,35.9,34.8,35.7
TOPCOAT-0032,52,00:52,35.3,34.7,35.6,34.6,34.6,35.1,35.0,36.7,34.6,35.2,35.4,34.6
TOPCOAT-0032,53,00:53,35.6,34.8,35.8,35.4,34.9,35.1,34.8,35.7,36.2,34.9,34.9,34.8
TOPCOAT-0032,54,00:54,36.0,35.8,35.2,34.4,34.7,35.7,34.4,35.1,34.6,35.0,34.7,35.9
TOPCOAT-0032,55,00:55,35.2,34.8,35.4,34.9,34.9,35.7,34.7,34.7,36.3,35.2,34.9,34.5
TOPCOAT-0032,56,00:56,35.2,33.9,34.8,35.3,35.3,35.3,34.8,34.4,35.3,35.8,36.1,35.4
TOPCOAT-0032,57,00:57,35.1,35.3,34.3,35.5,34.9,34.8,34.8,33.8,34.7,35.7,35.5,34.8
TOPCOAT-0032,58,00:58,35.4,35.7,35.7,34.8,34.2,34.1,36.0,33.9,35.2,36.2,35.4,35.6
TOPCOAT-0032,59,00:59,34.7,34.8,35.3,35.5,35.0,35.2,33.8,35.0,35.0,35.9,35.2,34.7
TOPCOAT-0032,60,01:00,35.2,35.0,35.0,34.5,34.8,34.7,35.6,35.2,35.2,35.1,35.7,35.1
TOPCOAT-0032,61,01:01,35.0,36.5,35.1,35.4,34.6,35.2,35.6,36.0,34.9,34.7,35.2,35.9
TOPCOAT-0032,62,01:02,35.2,34.9,34.9,34.7,35.3,34.4,35.0,35.7,34.5,35.7,35.8,35.0
TOPCOAT-0032,63,01:03,35.7,35.7,36.1,34.3,35.0,35.1,35.4,35.9,35.3,35.6,35.4,35.6
TOPCOAT-0032,64,01:04,35.5,35.5,36.0,35.0,34.2,35.6,35.1,34.3,34.5,35.2,36.1,35.1
TOPCOAT-0032,65,01:05,34.5,35.1,35.6,36.0,35.0,35.6,35.4,34.4,35.6,35.6,34.9,35.6
TOPCOAT-0032,66,01:06,35.9,36.5,35.4,35.1,34.7,36.0,34.8,34.8,34.7,36.1,35.3,35.3
TOPCOAT-0032,67,01:07,35.2,35.2,35.5,35.6,34.0,35.7,34.8,35.1,35.5,35.9,35.1,35.9
TOPCOAT-0032,68,01:08,35.4,36.3,36.2,34.3,35.4,34.7,35.5,34.8,34.8,35.3,36.4,35.4
TOPCOAT-0032,69,01:09,35.0,35.3,36.0,35.9,35.1,35.1,34.2,35.5,35.4,35.7,35.1,34.8
TOPCOAT-0032,70,01:10,34.9,34.8,35.2,35.5,34.8,34.5,36.6,35.7,35.1,35.8,35.7,35.0
TOPCOAT-0032,71,01:11,35.5,35.4,35.8,36.2,35.4,35.6,35.2,35.0,35.6,36.1,35.5,35.6
TOPCOAT-0032,72,01:12,34.8,33.9,36.3,35.5,35.1,35.5,34.5,35.7,36.1,35.1,35.4,35.8
TOPCOAT-0032,73,01:13,35.6,35.3,35.3,35.9,35.4,34.6,35.0,34.9,35.3,35.8,35.4,35.6
TOPCOAT-0032,74,01:14,35.2,35.6,35.6,34.6,35.6,35.4,34.3,34.9,35.5,35.8,35.3,34.5
TOPCOAT-0032,75,01:15,35.2,36.2,35.8,35.3,35.4,35.0,35.2,34.2,35.4,35.0,36.2,35.3
TOPCOAT-0032,76,01:16,35.5,35.5,36.4,35.4,34.5,34.8,35.7,34.7,35.6,35.5,36.7,35.4
TOPCOAT-0032,77,01:17,35.7,35.7,35.9,35.4,35.3,35.2,34.9,35.8,34.8,36.0,35.5,34.7
TOPCOAT-0032,78,01:18,35.0,35.5,35.3,35.5,34.9,35.3,35.1,35.2,35.1,35.5,34.7,36.0
TOPCOAT-0032,79,01:19,35.2,34.8,35.4,35.6,35.4,36.0,35.2,34.8,35.2,35.6,35.1,35.9
TOPCOAT-0032,80,01:20,34.3,35.7,35.8,35.3,35.0,35.0,35.5,34.3,34.8,35.6,35.7,34.9
TOPCOAT-0032,81,01:21,35.5,35.6,35.2,35.2,35.8,34.8,35.4,35.0,35.2,35.6,35.6,35.4
TOPCOAT-0032,82,01:22,35.8,36.6,35.9,35.7,35.9,35.2,35.2,34.8,35.0,35.8,35.4,35.4
TOPCOAT-0032,83,01:23,35.3,34.5,35.2,36.1,36.2,34.9,35.2,35.0,35.2,34.9,35.0,35.7
TOPCOAT-0032,84,01:24,34.3,34.6,35.8,35.2,35.4,35.5,35.7,35.9,36.3,36.6,35.6,36.1
TOPCOAT-0032,85,01:25,35.8,35.2,35.7,35.6,35.1,34.1,35.0,35.1,35.7,36.0,36.7,35.7
TOPCOAT-0032,86,01:26,34.9,35.6,33.8,35.9,35.1,36.2,34.4,35.2,36.2,36.2,36.2,35.2
TOPCOAT-0032,87,01:27,35.6,35.1,35.8,35.6,34.6,35.0,34.9,36.2,36.3,35.5,35.8,35.2
TOPCOAT-0032,88,01:28,34.8,35.4,36.0,35.8,35.2,35.1,34.6,34.4,36.0,35.2,35.6,35.9
TOPCOAT-0032,89,01:29,35.6,35.2,36.1,35.7,35.5,35.0,34.2,35.2,35.2,35.3,35.8,35.8
TOPCOAT-0032,90,01:30,34.9,34.6,36.0,35.3,35.7,35.3,35.2,35.7,35.7,36.9,35.8,35.6
TOPCOAT-0032,91,01:31,35.0,35.9,35.5,35.9,35.2,35.5,35.1,34.6,36.2,36.8,36.0,35.0
TOPCOAT-0032,92,01:32,35.4,35.0,35.5,35.4,35.7,34.2,35.5,34.8,35.7,35.2,35.0,35.6
TOPCOAT-0032,93,01:33,34.7,36.2,35.6,35.8,35.2,35.3,36.0,35.6,36.4,36.9,36.4,35.5
TOPCOAT-0032,94,01:34,35.3,36.4,36.0,35.5,35.5,35.5,34.7,35.4,36.3,36.2,34.9,35.7
TOPCOAT-0032,95,01:35,36.5,35.9,35.7,36.0,35.7,34.9,35.6,36.0,36.2,36.1,36.0,35.5
TOPCOAT-0032,96,01:36,35.2,35.2,35.1,35.3,35.9,35.1,35.8,35.2,36.0,36.6,35.7,35.8
TOPCOAT-0032,97,01:37,35.1,35.7,35.9,36.7,34.5,35.3,35.6,36.2,36.4,35.9,35.8,36.1
TOPCOAT-0032,98,01:38,35.3,35.3,36.0,36.4,35.0,35.4,35.1,35.2,36.9,36.6,35.4,35.8
TOPCOAT-0032,99,01:39,36.1,35.2,35.6,37.1,35.6,34.8,34.2,35.0,36.5,35.6,35.2,35.5
TOPCOAT-0032,100,01:40,36.6,35.7,35.9,36.3,35.2,35.0,36.3,35.5,36.5,36.1,36.6,35.8
TOPCOAT-0032,101,01:41,35.6,37.0,36.9,36.3,35.7,34.9,35.2,35.2,36.1,36.0,36.2,35.6
TOPCOAT-0032,102,01:42,35.5,36.1,36.4,35.5,35.3,35.2,34.9,34.3,35.2,36.0,35.9,36.6
TOPCOAT-0032,103,01:43,35.5,35.6,35.9,36.1,35.7,36.0,35.4,36.2,35.8,36.4,35.7,36.1
TOPCOAT-0032,104,01:44,35.2,35.9,36.4,35.8,36.3,35.4,35.7,35.5,36.9,36.4,35.2,35.5
TOPCOAT-0032,105,01:45,36.2,35.9,36.0,36.5,35.4,35.4,36.0,35.5,36.0,35.7,35.5,35.3
TOPCOAT-0032,106,01:46,35.8,35.7,37.2,35.9,35.9,35.1,35.4,34.6,36.5,36.3,35.3,36.6
TOPCOAT-0032,107,01:47,34.2,35.5,37.7,36.5,35.2,36.2,35.0,35.5,35.8,36.8,36.2,36.1
TOPCOAT-0032,108,01:48,36.2,36.4,36.1,35.6,35.9,35.7,36.0,35.0,35.2,36.7,36.7,36.0
TOPCOAT-0032,109,01:49,35.8,35.9,35.9,36.2,35.1,35.4,35.5,34.7,35.8,36.7,36.5,35.8
TOPCOAT-0032,110,01:50,35.2,36.3,36.4,36.9,34.9,36.0,35.7,35.7,35.7,35.6,34.7,36.6
TOPCOAT-0032,111,01:51,35.0,36.1,36.0,36.4,35.1,35.4,35.1,36.0,36.4,36.5,36.6,35.3
TOPCOAT-0032,112,01:52,35.9,36.1,36.2,36.0,36.0,35.1,35.6,35.1,37.2,36.6,36.0,35.8
TOPCOAT-0032,113,01:53,35.7,35.9,36.6,37.1,35.5,35.0,35.4,35.0,36.7,36.9,36.5,34.8
TOPCOAT-0032,114,01:54,35.6,35.7,36.0,36.0,34.6,36.1,35.5,35.7,36.6,36.8,36.5,36.0
TOPCOAT-0032,115,01:55,35.1,36.7,36.6,36.8,35.9,35.9,35.7,35.7,36.1,36.8,35.4,36.2
TOPCOAT-0032,116,01:56,35.8,35.9,37.3,37.0,35.3,36.5,36.5,35.8,36.4,35.9,36.5,35.5
TOPCOAT-0032,117,01:57,36.1,36.5,35.8,36.0,35.2,34.1,34.8,35.6,36.3,37.3,36.6,35.7
TOPCOAT-0032,118,01:58,37.1,36.1,36.0,35.9,35.6,35.8,35.4,35.8,37.0,37.0,36.2,35.6
TOPCOAT-0032,119,01:59,35.8,37.0,36.0,36.3,34.8,34.5,35.4,35.2,37.0,37.5,36.7,35.5
TOPCOAT-0032,120,02:00,35.8,36.7,36.7,37.1,36.0,36.2,34.8,35.7,36.8,37.4,37.2,36.2
TOPCOAT-0032,121,02:01,37.4,36.0,37.6,37.1,35.3,35.9,35.6,36.3,37.5,37.0,36.5,36.3
TOPCOAT-0032,122,02:02,36.8,36.8,36.8,37.1,35.9,35.9,35.4,35.8,35.3,37.5,36.7,36.0
TOPCOAT-0032,123,02:03,36.5,36.8,36.7,36.6,36.2,35.6,35.6,35.8,37.1,36.7,36.5,35.3
TOPCOAT-0032,124,02:04,36.0,36.5,37.0,36.8,36.0,36.2,35.3,35.7,36.2,37.0,37.1,35.9
TOPCOAT-0032,125,02:05,36.4,35.9,37.0,37.1,35.8,36.5,35.7,35.1,37.3,37.7,36.8,35.7
TOPCOAT-0032,126,02:06,34.6,36.8,36.7,36.6,35.9,35.7,36.4,35.7,36.7,37.4,37.7,37.1
TOPCOAT-0032,127,02:07,35.8,37.2,36.4,36.4,36.1,35.5,35.4,36.0,37.3,37.5,36.8,36.2
TOPCOAT-0032,128,02:08,35.3,38.0,36.9,36.9,36.3,34.3,35.5,36.1,36.9,37.5,37.5,36.9
TOPCOAT-0032,129,02:09,37.2,36.9,37.9,36.4,35.6,35.4,34.7,35.5,36.7,37.9,36.7,36.5
TOPCOAT-0032,130,02:10,35.9,36.4,36.9,37.6,36.1,35.7,35.2,35.4,38.1,37.8,36.4,36.4
TOPCOAT-0032,131,02:11,36.8,36.8,36.7,37.6,36.1,36.2,35.2,36.5,37.3,37.8,37.3,36.5
TOPCOAT-0032,132,02:12,36.3,36.9,37.9,36.9,35.6,36.1,34.7,36.1,37.4,37.6,37.1,35.7
TOPCOAT-0032,133,02:13,37.4,37.2,36.9,36.9,36.2,35.8,36.2,36.1,36.8,38.1,37.2,36.4
TOPCOAT-0032,134,02:14,36.0,36.7,37.1,36.9,35.9,36.3,35.4,36.8,37.8,38.1,37.3,36.5
TOPCOAT-0032,135,02:15,36.7,36.3,38.2,36.6,36.1,35.8,36.4,36.6,37.0,38.5,37.6,36.1
TOPCOAT-0032,136,02:16,36.3,37.7,37.3,37.5,36.8,35.7,35.7,36.6,37.3,38.9,36.8,36.9
TOPCOAT-0032,137,02:17,37.6,37.5,37.9,36.7,36.4,36.4,37.2,34.6,38.4,38.5,37.2,36.3
TOPCOAT-0032,138,02:18,36.8,36.8,37.6,37.7,36.1,36.5,34.9,36.5,37.1,37.7,36.8,37.3
TOPCOAT-0032,139,02:19,37.2,36.8,37.2,37.5,36.3,35.3,35.3,36.5,37.9,38.4,37.3,36.6
TOPCOAT-0032,140,02:20,36.9,37.5,38.5,37.3,36.0,36.7,36.1,35.7,38.1,38.6,38.1,36.9
TOPCOAT-0032,141,02:21,36.9,38.1,38.7,37.3,35.4,36.1,37.0,36.5,38.3,38.7,37.8,37.4
TOPCOAT-0032,142,02:22,36.4,38.1,38.5,37.8,36.9,35.6,35.9,36.2,38.0,39.2,37.2,36.3
TOPCOAT-0032,143,02:23,37.9,37.2,38.3,38.6,36.0,36.0,36.5,36.5,37.7,39.2,38.4,36.0
TOPCOAT-0032,144,02:24,37.2,37.9,38.4,39.1,37.3,36.6,36.6,36.5,38.1,38.7,37.6,37.2
TOPCOAT-0032,145,02:25,36.9,38.2,39.6,38.5,36.2,36.4,35.9,36.4,38.9,39.3,36.6,36.7
TOPCOAT-0032,146,02:26,36.7,37.9,37.9,37.6,36.1,35.9,35.4,35.6,38.5,39.3,37.8,36.5
TOPCOAT-0032,147,02:27,37.0,37.7,38.6,37.9,36.6,35.3,36.5,36.5,39.6,39.6,39.3,37.8
TOPCOAT-0032,148,02:28,37.0,38.6,39.4,37.7,37.0,36.2,36.5,36.2,38.7,39.9,38.8,36.9
TOPCOAT-0032,149,02:29,37.0,38.2,38.3,38.3,36.5,36.3,35.9,36.6,38.2,39.2,37.0,38.1
TOPCOAT-0032,150,02:30,37.6,38.6,38.8,39.1,37.4,36.0,36.1,37.1,38.7,39.2,38.9,37.1
TOPCOAT-0032,151,02:31,38.3,38.3,38.9,39.4,36.2,36.1,36.6,36.8,39.7,40.0,39.0,37.4
TOPCOAT-0032,152,02:32,38.1,37.9,39.4,39.2,36.8,36.5,35.8,36.5,39.0,39.5,39.2,36.8
TOPCOAT-0032,153,02:33,36.9,38.5,39.0,38.1,36.5,36.2,37.0,37.4,39.1,40.3,39.0,37.6
TOPCOAT-0032,154,02:34,38.6,39.4,38.8,38.5,36.3,36.5,36.4,36.3,39.1,40.3,38.4,37.6
TOPCOAT-0032,155,02:35,38.3,38.8,38.9,39.3,36.7,36.9,36.2,37.0,39.0,40.5,39.6,37.7
TOPCOAT-0032,156,02:36,39.0,39.8,40.0,39.8,36.2,36.3,36.9,36.8,39.4,39.4,39.0,37.3
TOPCOAT-0032,157,02:37,38.2,39.8,38.6,39.1,36.4,36.5,37.2,37.3,40.2,41.8,39.4,38.6
TOPCOAT-0032,158,02:38,37.5,39.3,39.9,40.0,37.0,36.4,36.1,37.2,40.3,40.1,38.5,38.2
TOPCOAT-0032,159,02:39,37.6,38.3,39.0,39.6,36.2,36.7,36.1,37.4,39.8,41.6,40.4,37.5
TOPCOAT-0032,160,02:40,38.9,39.5,39.7,40.2,37.6,35.7,36.6,37.4,39.5,40.8,39.9,38.3
TOPCOAT-0032,161,02:41,37.5,39.8,39.5,40.4,37.4,36.3,36.8,36.5,40.7,41.0,39.9,38.4
TOPCOAT-0032,162,02:42,38.3,39.1,40.0,41.3,38.1,36.3,36.7,36.6,40.0,41.8,39.6,38.4
TOPCOAT-0032,163,02:43,38.7,40.3,40.4,40.6,37.1,37.2,37.6,38.2,40.2,41.5,40.2,39.4
TOPCOAT-0032,164,02:44,38.1,40.5,41.2,40.6,36.5,36.9,37.4,36.8,39.7,42.1,39.8,38.6
TOPCOAT-0032,165,02:45,38.4,40.2,40.5,40.1,37.8,36.5,37.0,36.5,40.9,42.2,39.4,38.3
TOPCOAT-0032,166,02:46,38.6,39.7,41.3,40.5,37.5,36.7,37.1,37.1,40.9,43.1,39.1,38.4
TOPCOAT-0032,167,02:47,38.6,40.5,41.2,42.1,36.9,37.4,37.8,37.3,40.8,41.3,40.6,38.3
TOPCOAT-0032,168,02:48,39.7,40.7,41.7,41.1,37.0,37.5,37.7,37.5,40.5,42.5,40.0,37.7
TOPCOAT-0032,169,02:49,38.6,40.6,41.5,40.4,36.2,37.8,36.7,37.3,41.3,42.3,41.0,39.9
TOPCOAT-0032,170,02:50,39.0,41.8,40.5,41.7,37.6,37.1,37.1,38.5,41.5,42.9,40.1,38.7
TOPCOAT-0032,171,02:51,40.0,40.4,40.6,41.6,36.4,36.4,37.5,37.4,41.6,43.7,41.3,39.7
TOPCOAT-0032,172,02:52,39.0,41.2,41.7,41.7,37.2,37.0,38.3,38.0,41.0,43.7,41.1,38.5
TOPCOAT-0032,173,02:53,39.0,41.6,41.8,41.6,37.9,38.2,38.0,37.5,42.6,43.0,41.8,38.7
TOPCOAT-0032,174,02:54,40.7,41.7,40.6,41.1,38.0,37.6,37.7,37.8,42.4,43.5,41.8,39.1
TOPCOAT-0032,175,02:55,39.9,41.2,41.5,40.9,38.9,37.6,36.6,38.4,42.3,43.3,42.0,39.6
TOPCOAT-0032,176,02:56,40.5,40.7,42.8,41.9,38.2,38.1,37.5,38.1,43.0,43.7,40.8,40.0
TOPCOAT-0032,177,02:57,40.9,42.7,42.2,42.0,38.3,36.6,38.3,38.4,42.1,44.2,41.0,39.9
TOPCOAT-0032,178,02:58,40.2,41.8,41.8,42.6,39.2,37.9,37.9,38.7,42.4,44.8,41.5,40.0
TOPCOAT-0032,179,02:59,40.3,42.1,43.2,43.0,38.1,36.9,38.6,39.2,43.1,44.5,43.3,40.5
TOPCOAT-0032,180,03:00,41.0,41.7,42.3,43.1,38.4,36.9,37.4,38.8,43.1,43.7,41.9,40.9
TOPCOAT-0032,181,03:01,39.9,42.4,43.1,42.8,37.9,38.3,38.0,38.6,43.1,44.7,42.6,40.8
TOPCOAT-0032,182,03:02,41.3,42.7,44.1,43.5,38.3,38.2,38.2,38.7,44.1,45.6,43.2,41.1
TOPCOAT-0032,183,03:03,40.7,41.7,43.0,44.3,38.8,38.2,38.3,37.7,43.6,45.0,42.9,40.7
TOPCOAT-0032,184,03:04,41.5,42.7,43.8,43.3,39.2,37.8,38.6,37.6,44.5,45.6,42.5,40.8
TOPCOAT-0032,185,03:05,41.3,42.2,44.5,43.6,38.7,38.5,38.0,39.0,44.0,45.9,44.1,41.0
TOPCOAT-0032,186,03:06,40.8,43.0,44.2,44.2,39.6,38.0,38.7,39.7,44.1,46.8,42.5,41.4
TOPCOAT-0032,187,03:07,41.1,42.9,44.7,43.8,39.5,39.7,38.6,39.2,44.8,47.0,44.7,41.1
TOPCOAT-0032,188,03:08,41.5,43.9,45.0,44.4,39.4,38.9,38.0,39.7,44.5,47.1,43.4,40.2
TOPCOAT-0032,189,03:09,42.4,43.5,45.1,45.0,39.7,38.9,38.8,39.7,45.9,46.8,44.6,41.0
TOPCOAT-0032,190,03:10,41.0,43.9,45.8,44.4,39.6,38.1,38.5,39.4,44.7,47.0,45.2,41.0
TOPCOAT-0032,191,03:11,42.2,43.8,44.8,44.6,39.7,39.4,38.9,39.6,44.9,47.2,44.6,40.8
TOPCOAT-0032,192,03:12,41.9,44.2,45.0,45.3,39.9,38.8,39.4,40.7,45.1,47.9,45.3,41.4
TOPCOAT-0032,193,03:13,41.8,44.3,45.8,46.8,39.5,40.0,38.9,39.9,46.2,48.0,44.3,43.6
TOPCOAT-0032,194,03:14,41.5,44.4,45.7,46.1,40.8,39.5,39.3,40.3,46.7,48.1,44.5,42.2
TOPCOAT-0032,195,03:15,42.9,45.2,46.4,46.4,40.4,39.1,40.0,40.0,47.2,48.0,45.6,42.2
TOPCOAT-0032,196,03:16,42.5,45.9,46.2,46.8,40.4,39.5,39.2,40.9,47.1,48.7,45.9,42.6
TOPCOAT-0032,197,03:17,43.9,45.5,46.4,47.0,41.0,39.2,39.7,40.0,46.6,47.9,45.9,42.6
TOPCOAT-0032,198,03:18,43.7,45.6,47.0,46.2,40.9,39.3,39.4,40.1,47.4,49.7,45.7,42.5
TOPCOAT-0032,199,03:19,43.6,46.1,46.5,47.2,40.6,39.8,39.6,40.6,46.8,49.3,46.0,43.4
TOPCOAT-0032,200,03:20,43.4,45.6,48.3,47.6,41.1,39.2,40.0,40.4,47.8,50.3,46.4,43.1
TOPCOAT-0032,201,03:21,43.3,46.4,47.9,47.0,41.2,40.8,40.3,41.4,47.9,50.4,47.3,44.1
TOPCOAT-0032,202,03:22,44.4,46.3,47.8,48.1,42.0,39.7,40.7,40.8,48.4,50.7,47.8,44.2
TOPCOAT-0032,203,03:23,44.1,46.3,48.5,48.1,41.5,41.1,40.2,41.0,47.8,51.4,47.3,44.2
TOPCOAT-0032,204,03:24,44.5,47.7,48.9,49.1,41.9,40.1,40.3,41.5,48.2,51.5,48.1,43.6
TOPCOAT-0032,205,03:25,44.1,48.0,48.8,49.2,43.0,41.0,40.4,41.0,49.6,52.3,48.5,44.8
TOPCOAT-0032,206,03:26,44.9,47.9,48.0,49.0,41.8,41.5,41.0,40.4,49.3,51.6,49.3,45.0
TOPCOAT-0032,207,03:27,45.3,47.1,48.9,48.9,42.7,41.7,40.2,42.2,50.4,52.8,49.8,44.6
TOPCOAT-0032,208,03:28,45.9,48.2,49.3,50.5,41.7,40.5,41.0,42.2,50.0,53.4,49.2,45.1
TOPCOAT-0032,209,03:29,45.5,47.9,50.8,49.9,42.7,40.3,40.8,42.7,50.4,53.5,49.9,45.9
