trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0093,17,00:17,35.6,35.9,35.6,35.5,35.6,35.6,34.4,34.9,35.9,35.1,34.0,35.6
TOPCOAT-0093,18,00:18,35.2,34.6,35.2,35.3,33.7,34.4,34.4,35.3,34.7,34.8,34.1,36.6
TOPCOAT-0093,19,00:19,34.6,34.7,36.9,35.6,34.6,34.7,34.4,34.6,34.0,34.5,36.5,35.0
TOPCOAT-0093,20,00:20,35.2,35.3,34.7,34.8,34.6,36.3,34.8,35.8,35.4,35.0,35.2,36.0
TOPCOAT-0093,21,00:21,34.3,35.0,34.3,36.1,35.8,34.5,33.8,35.1,35.6,34.9,34.0,35.8
TOPCOAT-0093,22,00:22,34.6,35.3,34.3,34.5,33.4,34.8,35.4,33.2,35.1,34.4,35.1,35.7
TOPCOAT-0093,23,00:23,34.9,36.2,34.9,35.3,35.1,35.0,34.5,35.3,35.1,34.7,34.4,35.7
TOPCOAT-0093,24,00:24,35.8,36.1,34.7,36.3,34.7,35.0,36.1,33.7,35.4,34.3,34.8,34.7
TOPCOAT-0093,25,00:25,34.4,35.3,35.4,33.6,34.6,34.6,35.3,34.2,34.7,35.2,35.1,34.8
TOPCOAT-0093,26,00:26,34.7,35.2,35.9,35.4,35.5,33.5,34.8,34.7,35.2,34.1,35.2,34.4
TOPCOAT-0093,27,00:27,35.2,36.2,34.1,35.2,34.5,35.1,35.5,34.2,35.2,35.2,36.0,35.4
TOPCOAT-0093,28,00:28,34.3,34.2,34.7,34.3,34.7,34.4,35.0,35.1,35.2,35.2,34.8,34.2
TOPCOAT-0093,29,00:29,34.4,34.4,35.0,34.3,34.0,34.0,34.7,35.0,35.9,35.0,35.5,35.2
TOPCOAT-0093,30,00:30,34.8,34.5,35.1,35.7,35.7,34.9,34.1,34.4,34.6,35.1,34.5,34.8
TOPCOAT-0093,31,00:31,35.1,35.3,35.3,35.6,34.7,35.6,34.5,36.0,35.0,34.5,35.0,34.4
TOPCOAT-0093,32,00:32,34.9,34.0,35.2,34.7,34.8,35.2,34.9,34.7,34.9,35.0,35.5,35.1
TOPCOAT-0093,33,00:33,34.1,36.3,34.7,34.9,34.4,34.9,34.7,35.0,35.0,35.8,34.7,34.7
TOPCOAT-0093,34,00:34,34.5,35.4,35.5,36.2,34.5,34.4,35.3,35.5,35.6,34.5,34.4,35.7
TOPCOAT-0093,35,00:35,34.9,35.3,34.8,35.5,34.0,35.3,35.1,36.0,35.1,34.6,35.1,34.0
TOPCOAT-0093,36,00:36,35.2,34.9,35.1,35.3,34.2,34.2,35.6,35.4,35.2,35.4,35.4,34.5
TOPCOAT-0093,37,00:37,35.0,35.2,35.0,35.0,34.2,35.0,36.0,34.8,35.4,35.0,34.6,34.6
TOPCOAT-0093,38,00:38,34.8,34.2,35.2,34.9,35.1,35.0,35.1,35.3,35.8,35.0,35.0,34.8
TOPCOAT-0093,39,00:39,35.2,34.9,35.7,34.9,35.7,36.5,34.8,36.2,35.1,34.8,35.2,35.0
TOPCOAT-0093,40,00:40,34.8,35.8,34.5,35.2,35.6,35.3,34.8,34.9,35.2,35.2,35.1,34.3
TOPCOAT-0093,41,00:41,35.0,35.2,35.3,34.7,35.8,35.5,34.9,35.0,35.4,35.0,35.0,35.3
TOPCOAT-0093,42,00:42,34.9,34.6,34.7,34.9,34.9,35.4,34.8,34.9,35.3,35.7,35.5,35.3
TOPCOAT-0093,43,00:43,34.5,34.5,35.8,35.7,35.0,34.6,35.4,35.6,35.3,34.8,34.6,35.8
TOPCOAT-0093,44,00:44,34.8,35.1,35.6,34.8,34.4,34.4,34.6,34.3,34.4,34.8,34.6,34.9
TOPCOAT-0093,45,00:45,35.2,34.6,35.1,35.6,35.2,34.2,36.0,35.0,34.6,35.5,34.7,34.8
TOPCOAT-0093,46,00:46,35.0,34.4,35.5,35.2,35.2,35.6,36.0,34.8,34.8,34.9,35.4,35.5
TOPCOAT-0093,47,00:47,34.5,34.3,34.9,35.8,35.2,35.6,35.5,35.5,34.9,35.0,35.8,34.4
TOPCOAT-0093,48,00:48,34.7,34.8,35.3,35.3,35.0,34.5,34.9,34.9,34.7,34.8,35.1,35.1
TOPCOAT-0093,49,00:49,35.2,35.3,35.4,35.0,34.5,34.5,35.0,36.1,35.2,35.3,35.7,34.9
TOPCOAT-0093,50,00:50,35.4,35.1,35.4,35.4,35.5,34.7,34.2,34.0,34.4,35.9,35.4,36.0
TOPCOAT-0093,51,00:51,34.4,34.8,35.6,34.8,36.0,34.8,34.6,34.6,36.1,35.9,34.9,35.4
TOPCOAT-0093,52,00:52,35.4,35.6,35.5,35.0,35.1,34.0,35.1,35.2,35.1,34.7,35.8,34.7
TOPCOAT-0093,53,00:53,35.8,35.9,34.1,34.5,35.2,34.7,34.6,34.9,34.8,34.8,35.6,35.3
TOPCOAT-0093,54,00:54,34.4,35.0,35.7,35.5,36.0,34.4,36.4,34.4,34.6,35.3,35.4,34.7
TOPCOAT-0093,55,00:55,34.8,35.1,34.8,35.8,35.1,35.4,34.9,35.9,36.4,35.3,35.5,35.5
TOPCOAT-0093,56,00:56,34.8,34.6,36.6,35.3,35.0,34.6,35.3,35.0,35.3,35.2,35.2,35.1
TOPCOAT-0093,57,00:57,35.3,35.0,34.8,34.9,35.6,33.8,35.0,35.0,35.5,34.8,35.9,34.2
TOPCOAT-0093,58,00:58,34.9,34.9,35.0,35.1,35.5,35.2,35.1,34.8,35.4,35.5,35.5,35.4
TOPCOAT-0093,59,00:59,35.7,34.4,35.6,36.2,34.0,34.8,34.5,35.0,35.4,35.3,35.3,35.6
TOPCOAT-0093,60,01:00,36.3,35.4,35.2,35.4,34.6,35.1,33.8,35.7,35.2,35.1,35.2,35.5
TOPCOAT-0093,61,01:01,35.1,35.2,36.5,35.3,34.9,34.4,35.5,34.6,35.5,35.8,34.4,34.9
TOPCOAT-0093,62,01:02,36.1,35.2,35.2,35.1,35.4,34.9,34.4,35.5,35.8,34.9,35.0,34.9
TOPCOAT-0093,63,01:03,34.8,34.9,35.5,35.5,36.1,35.1,35.0,35.5,35.6,35.5,35.2,34.4
TOPCOAT-0093,64,01:04,35.1,35.0,36.0,35.1,34.5,34.6,35.0,35.1,35.3,35.2,34.7,35.0
TOPCOAT-0093,65,01:05,34.5,35.4,35.6,37.0,35.4,35.7,35.3,35.3,35.4,35.5,35.6,35.0
TOPCOAT-0093,66,01:06,35.6,35.4,34.7,35.4,35.4,35.0,35.4,34.6,35.7,34.4,34.7,34.5
TOPCOAT-0093,67,01:07,35.3,34.7,35.0,34.8,35.4,34.6,35.3,36.1,36.6,35.4,35.4,34.3
TOPCOAT-0093,68,01:08,35.8,34.5,35.2,35.8,35.0,35.6,35.5,35.5,35.8,35.5,36.1,35.6
TOPCOAT-0093,69,01:09,35.2,35.4,35.1,35.6,35.0,35.8,35.6,34.6,35.6,35.3,35.6,34.7
TOPCOAT-0093,70,01:10,35.4,35.1,36.0,34.7,34.5,35.0,34.8,35.5,35.3,34.7,35.1,35.0
TOPCOAT-0093,71,01:11,35.7,34.9,34.4,35.3,34.6,35.2,35.2,34.7,34.6,34.6,34.8,34.9
TOPCOAT-0093,72,01:12,35.6,34.5,35.4,35.4,35.7,35.5,35.7,35.4,36.0,34.8,35.2,35.1
TOPCOAT-0093,73,01:13,35.8,34.7,35.3,36.1,34.8,35.4,36.4,34.4,34.2,36.6,35.3,36.2
TOPCOAT-0093,74,01:14,35.5,34.7,35.5,35.5,35.3,34.6,35.6,35.1,35.0,36.8,35.4,35.5
TOPCOAT-0093,75,01:15,35.2,35.3,35.2,35.6,35.1,35.1,35.0,35.2,35.2,35.4,35.3,34.6
TOPCOAT-0093,76,01:16,35.5,35.2,34.7,36.0,34.7,35.4,35.3,34.9,35.1,35.5,35.2,35.1
TOPCOAT-0093,77,01:17,35.8,35.5,34.7,34.5,35.7,35.0,35.3,34.6,34.9,35.4,34.7,33.7
TOPCOAT-0093,78,01:18,35.8,35.4,35.5,35.7,35.4,35.7,34.8,34.2,35.6,35.9,34.9,35.6
TOPCOAT-0093,79,01:19,35.1,35.1,35.8,36.4,34.4,34.6,35.9,34.9,35.5,35.2,35.4,35.3
TOPCOAT-0093,80,01:20,35.5,35.1,35.7,35.4,35.7,35.1,35.2,35.8,36.2,35.2,35.2,35.2
TOPCOAT-0093,81,01:21,36.2,34.7,35.9,35.3,36.2,35.1,35.9,35.2,35.6,35.4,35.3,35.1
TOPCOAT-0093,82,01:22,36.4,35.1,36.3,35.2,35.5,34.4,35.8,35.0,35.8,34.9,35.4,35.4
TOPCOAT-0093,83,01:23,35.0,35.4,36.4,36.3,34.9,35.8,36.0,34.9,35.3,36.4,35.5,34.7
TOPCOAT-0093,84,01:24,34.8,36.2,34.9,35.5,35.9,34.8,35.1,35.1,35.9,37.1,35.4,34.8
TOPCOAT-0093,85,01:25,35.7,34.9,34.8,36.0,35.0,34.8,35.4,34.9,35.6,35.1,36.1,34.8
TOPCOAT-0093,86,01:26,36.2,36.1,35.6,35.5,35.4,36.3,35.6,35.2,35.3,35.5,35.8,35.4
TOPCOAT-0093,87,01:27,34.9,36.6,35.4,36.0,35.2,35.6,35.8,35.3,35.5,36.4,34.7,35.0
TOPCOAT-0093,88,01:28,35.5,35.2,35.5,35.1,35.8,34.4,36.1,36.3,35.7,36.0,34.7,35.3
TOPCOAT-0093,89,01:29,35.0,35.2,36.1,35.4,34.3,35.5,36.4,35.7,36.2,36.1,35.1,35.2
TOPCOAT-0093,90,01:30,36.0,36.2,35.4,35.7,34.7,35.4,35.3,35.5,36.9,36.6,35.8,35.9
TOPCOAT-0093,91,01:31,35.1,35.7,35.4,35.2,35.0,36.1,35.6,35.6,36.2,36.2,35.7,35.3
TOPCOAT-0093,92,01:32,35.4,35.5,35.8,36.6,36.0,35.0,35.1,35.0,35.9,36.1,35.8,34.9
TOPCOAT-0093,93,01:33,34.9,36.1,35.9,36.3,35.5,34.8,36.0,35.6,35.0,35.6,35.0,34.6
TOPCOAT-0093,94,01:34,36.1,36.5,35.3,35.4,34.8,35.5,35.9,36.3,36.1,35.5,35.7,35.2
TOPCOAT-0093,95,01:35,35.9,35.2,35.8,35.1,35.6,35.4,34.9,36.0,35.7,36.6,35.9,36.2
TOPCOAT-0093,96,01:36,35.6,36.2,35.9,35.1,34.7,34.9,35.4,35.9,35.7,36.2,35.7,35.7
TOPCOAT-0093,97,01:37,34.8,35.9,36.1,35.7,35.9,35.2,34.2,34.8,35.1,36.1,35.3,35.2
TOPCOAT-0093,98,01:38,36.5,35.1,35.7,35.9,34.9,35.5,35.8,34.8,35.4,36.1,36.0,35.6
TOPCOAT-0093,99,01:39,36.1,35.7,36.5,36.3,35.5,34.6,35.3,35.1,36.5,35.3,35.5,36.1
TOPCOAT-0093,100,01:40,35.8,35.6,35.7,35.3,35.2,35.4,35.0,36.4,36.5,36.1,35.4,35.7
TOPCOAT-0093,101,01:41,35.1,35.9,36.9,35.2,35.9,34.3,36.1,34.7,35.1,36.3,34.9,35.3
TOPCOAT-0093,102,01:42,35.4,35.2,36.7,36.5,34.9,35.9,35.7,35.3,36.3,35.9,35.8,35.5
TOPCOAT-0093,103,01:43,35.6,35.8,36.4,36.5,35.0,35.7,34.7,35.5,35.3,36.8,36.5,35.5
TOPCOAT-0093,104,01:44,36.2,35.4,36.3,36.4,35.6,35.5,35.1,35.5,36.4,36.2,35.8,35.8
TOPCOAT-0093,105,01:45,35.6,35.7,36.7,35.9,35.7,35.9,35.0,34.9,36.0,36.9,35.5,35.7
TOPCOAT-0093,106,01:46,35.9,36.2,36.0,36.7,34.9,35.3,34.2,34.9,37.0,35.8,36.5,35.1
TOPCOAT-0093,107,01:47,36.2,35.9,37.5,35.9,35.3,35.7,35.5,36.2,36.2,36.9,36.1,35.6
TOPCOAT-0093,108,01:48,35.3,35.5,36.0,35.8,35.6,35.5,35.5,35.4,35.5,37.0,36.8,35.6
TOPCOAT-0093,109,01:49,36.4,35.9,36.3,35.5,35.7,35.9,35.8,35.6,36.0,36.8,35.7,36.2
TOPCOAT-0093,110,01:50,36.3,37.2,36.2,36.3,35.2,35.6,35.3,35.5,36.2,35.6,36.5,36.5
TOPCOAT-0093,111,01:51,35.1,36.7,36.3,35.4,34.9,36.0,35.4,36.0,36.4,36.8,36.2,35.3
TOPCOAT-0093,112,01:52,35.2,36.3,36.0,36.3,35.9,35.4,35.6,35.6,36.0,36.7,36.3,36.2
TOPCOAT-0093,113,01:53,35.2,36.5,36.7,37.2,34.3,35.0,35.2,35.9,35.8,37.0,35.9,35.3
TOPCOAT-0093,114,01:54,34.8,36.4,36.3,36.0,35.4,34.7,34.7,35.7,36.4,36.8,35.6,35.3
TOPCOAT-0093,115,01:55,36.2,36.6,36.1,37.5,34.9,35.1,35.7,35.6,36.3,36.2,36.7,35.7
TOPCOAT-0093,116,01:56,34.9,34.8,36.9,36.0,35.1,35.5,35.4,35.3,36.7,36.9,36.5,34.6
TOPCOAT-0093,117,01:57,34.5,35.6,35.9,37.3,35.4,35.3,35.5,34.5,36.2,37.1,35.3,36.4
TOPCOAT-0093,118,01:58,36.4,36.4,36.4,36.4,35.8,34.8,35.2,35.8,36.6,37.2,37.0,35.7
TOPCOAT-0093,119,01:59,35.4,35.7,36.8,36.9,36.6,36.2,36.0,35.8,36.2,37.2,35.9,36.2
TOPCOAT-0093,120,02:00,35.4,35.7,36.1,36.5,34.8,35.5,35.2,36.1,36.7,36.6,36.7,35.7
TOPCOAT-0093,121,02:01,36.5,36.8,37.1,36.8,35.8,36.0,35.5,35.9,36.6,35.8,36.5,35.8
TOPCOAT-0093,122,02:02,36.0,36.5,37.5,36.9,36.0,36.5,35.3,36.0,36.3,37.4,35.9,34.9
TOPCOAT-0093,123,02:03,35.8,36.9,37.4,35.6,37.0,36.0,35.8,35.5,37.5,36.8,36.6,36.7
TOPCOAT-0093,124,02:04,35.4,36.7,36.4,37.1,35.6,36.5,35.9,35.1,35.7,37.3,37.6,34.9
TOPCOAT-0093,125,02:05,36.5,35.9,37.2,35.5,35.5,35.4,35.2,34.5,36.2,37.3,36.8,35.9
TOPCOAT-0093,126,02:06,36.1,36.7,37.4,37.1,36.1,35.4,35.5,36.5,36.8,37.5,36.4,34.7
TOPCOAT-0093,127,02:07,36.8,36.7,37.6,37.2,36.6,35.4,36.2,36.1,36.6,37.6,37.9,37.1
TOPCOAT-0093,128,02:08,37.0,36.7,37.3,36.8,36.3,35.5,36.0,36.5,37.4,37.5,37.3,35.5
TOPCOAT-0093,129,02:09,36.5,37.2,36.6,37.0,35.2,36.4,36.1,36.0,37.4,37.2,36.9,35.9
TOPCOAT-0093,130,02:10,37.3,36.7,37.3,37.6,35.8,35.3,35.7,36.9,37.0,37.9,37.4,36.2
TOPCOAT-0093,131,02:11,35.9,37.8,37.7,36.8,35.8,36.7,36.1,35.4,36.1,36.9,37.3,35.9
TOPCOAT-0093,132,02:12,37.0,37.5,38.6,38.1,35.3,35.4,35.2,35.9,37.5,37.2,37.2,36.9
TOPCOAT-0093,133,02:13,36.6,37.1,38.3,37.6,35.6,36.3,35.1,35.1,36.8,37.6,37.5,35.5
TOPCOAT-0093,134,02:14,36.5,36.6,38.3,37.3,36.2,35.1,35.6,36.0,37.5,38.1,36.4,35.7
TOPCOAT-0093,135,02:15,35.9,37.9,37.8,37.6,35.6,35.5,35.5,35.8,37.1,38.1,37.4,36.0
TOPCOAT-0093,136,02:16,36.7,36.8,37.6,37.7,35.4,35.7,35.9,36.3,36.2,38.5,37.8,36.6
TOPCOAT-0093,137,02:17,36.4,36.8,37.7,38.2,35.4,35.8,35.9,36.4,37.4,38.0,38.2,36.3
TOPCOAT-0093,138,02:18,36.8,36.8,37.2,37.5,35.9,35.4,36.0,36.0,38.3,38.9,37.3,36.5
TOPCOAT-0093,139,02:19,36.6,37.1,38.3,37.4,36.0,37.0,35.8,36.0,37.0,38.7,37.8,35.9
TOPCOAT-0093,140,02:20,37.7,37.8,37.6,38.0,35.8,35.0,36.2,36.2,37.9,38.6,37.2,36.5
TOPCOAT-0093,141,02:21,36.6,38.1,38.3,38.0,36.0,35.6,36.2,36.4,38.4,38.9,37.4,37.1
TOPCOAT-0093,142,02:22,37.5,38.2,37.7,38.2,35.6,35.3,35.8,36.3,38.4,38.1,37.6,36.6
TOPCOAT-0093,143,02:23,36.5,38.2,37.3,37.2,36.0,36.3,35.9,36.3,38.0,38.8,38.9,36.8
TOPCOAT-0093,144,02:24,37.2,37.0,38.4,38.0,36.1,36.4,37.2,35.9,37.7,39.1,37.7,36.5
TOPCOAT-0093,145,02:25,37.2,37.7,38.3,38.0,36.2,35.7,35.8,36.1,38.6,38.9,37.4,36.1
TOPCOAT-0093,146,02:26,37.7,37.5,37.9,38.1,36.8,36.1,37.3,36.5,38.8,39.8,38.1,36.7
TOPCOAT-0093,147,02:27,37.8,37.1,38.3,38.6,36.5,35.3,35.6,35.8,38.3,38.7,38.0,37.2
TOPCOAT-0093,148,02:28,36.8,38.4,38.0,39.4,36.6,35.9,36.3,36.8,39.2,39.7,37.8,37.3
TOPCOAT-0093,149,02:29,36.2,37.9,38.8,38.9,36.4,36.2,37.2,36.9,38.3,38.8,38.2,36.8
TOPCOAT-0093,150,02:30,37.4,37.8,39.2,38.6,36.8,36.9,35.6,36.0,38.3,39.4,38.1,38.0
TOPCOAT-0093,151,02:31,37.3,38.0,38.7,39.4,36.3,36.1,35.7,36.9,38.3,39.9,38.9,37.2
TOPCOAT-0093,152,02:32,37.4,37.1,39.5,38.1,36.5,36.5,37.0,36.9,37.6,40.6,37.7,36.1
TOPCOAT-0093,153,02:33,37.6,39.0,39.3,38.5,37.0,35.7,36.8,38.0,39.3,40.5,38.8,37.6
TOPCOAT-0093,154,02:34,38.9,39.5,39.2,39.9,36.5,36.1,37.2,36.5,38.9,40.0,39.1,36.4
TOPCOAT-0093,155,02:35,38.0,38.8,39.8,40.1,36.4,36.5,36.5,37.5,37.8,40.3,38.6,36.1
TOPCOAT-0093,156,02:36,37.6,39.0,39.7,39.8,36.8,36.8,36.6,36.8,39.2,39.6,39.1,36.9
TOPCOAT-0093,157,02:37,37.7,39.4,40.0,38.9,36.9,36.5,36.7,38.1,39.5,40.7,39.1,37.3
TOPCOAT-0093,158,02:38,37.6,38.7,38.7,38.8,37.2,36.2,36.7,37.8,39.4,40.3,39.3,36.9
TOPCOAT-0093,159,02:39,38.4,39.2,39.6,39.7,37.6,37.0,36.9,37.1,39.5,40.9,39.3,38.3
TOPCOAT-0093,160,02:40,38.2,39.6,39.3,39.5,37.3,36.6,37.0,37.5,39.9,41.4,39.2,37.8
TOPCOAT-0093,161,02:41,38.6,39.3,40.3,40.3,36.8,36.4,36.3,37.7,39.2,41.0,40.2,37.0
TOPCOAT-0093,162,02:42,38.3,39.4,40.8,40.1,37.5,37.4,36.8,37.8,39.9,40.7,39.2,37.2
TOPCOAT-0093,163,02:43,39.3,39.7,41.5,40.0,37.3,36.2,35.8,37.4,39.7,40.9,40.3,37.2
TOPCOAT-0093,164,02:44,38.0,39.6,40.6,40.4,37.2,37.0,37.4,38.0,40.1,42.4,39.3,38.4
TOPCOAT-0093,165,02:45,39.0,38.8,39.6,40.7,36.4,36.3,36.1,38.3,40.3,41.0,40.6,38.4
TOPCOAT-0093,166,02:46,39.2,39.7,39.9,40.4,37.5,37.6,37.1,38.7,40.3,42.0,40.5,38.0
TOPCOAT-0093,167,02:47,38.6,39.3,41.1,41.1,37.4,36.6,36.8,37.1,40.1,41.8,40.4,38.3
TOPCOAT-0093,168,02:48,39.1,40.6,40.9,41.6,37.3,36.6,36.9,38.3,40.5,42.3,40.2,37.5
TOPCOAT-0093,169,02:49,39.0,40.1,41.4,40.2,37.3,37.5,37.3,37.1,41.3,42.1,39.8,38.0
TOPCOAT-0093,170,02:50,39.9,41.0,41.2,41.4,37.8,37.0,38.2,38.0,41.6,41.2,41.4,38.2
TOPCOAT-0093,171,02:51,39.3,40.9,41.2,41.6,37.7,36.2,37.3,37.9,41.2,42.4,41.1,38.6
TOPCOAT-0093,172,02:52,39.2,40.1,41.4,41.2,38.0,38.3,37.8,38.2,40.6,43.1,41.2,39.1
TOPCOAT-0093,173,02:53,39.1,40.7,41.9,41.5,38.0,37.6,37.5,38.3,40.1,42.4,42.0,38.5
TOPCOAT-0093,174,02:54,39.8,41.4,42.4,41.9,38.9,36.9,37.5,39.2,41.1,43.8,41.9,38.8
TOPCOAT-0093,175,02:55,39.4,40.4,42.1,42.2,38.1,37.9,38.4,38.9,42.3,43.3,42.6,38.9
TOPCOAT-0093,176,02:56,39.8,41.7,41.3,42.5,38.5,37.0,37.4,39.1,41.4,44.3,40.8,38.3
TOPCOAT-0093,177,02:57,40.5,40.5,42.2,42.0,37.8,37.4,38.4,38.6,42.4,44.1,41.9,39.2
TOPCOAT-0093,178,02:58,39.9,40.8,42.9,41.8,37.8,37.9,38.5,39.2,42.4,43.8,41.8,39.9
TOPCOAT-0093,179,02:59,40.5,40.5,42.7,42.1,38.7,38.1,37.6,38.6,42.2,44.1,43.0,39.4
TOPCOAT-0093,180,03:00,40.9,41.2,43.6,43.4,38.3,38.2,37.9,39.2,43.3,45.1,42.4,39.5
TOPCOAT-0093,181,03:01,40.6,42.5,43.9,42.8,38.7,37.7,37.9,38.8,42.5,44.7,42.9,38.9
TOPCOAT-0093,182,03:02,41.3,42.1,43.0,43.5,39.0,38.1,38.3,39.3,43.1,44.5,43.5,39.2
TOPCOAT-0093,183,03:03,40.8,42.0,44.1,43.3,38.0,37.8,38.2,39.9,43.8,44.8,43.9,39.9
TOPCOAT-0093,184,03:04,41.0,42.4,43.1,43.0,38.5,38.1,38.6,40.0,43.1,44.9,43.2,39.2
TOPCOAT-0093,185,03:05,42.1,42.6,43.8,43.8,38.6,37.5,39.8,40.2,43.6,45.1,43.3,39.2
TOPCOAT-0093,186,03:06,40.7,42.8,43.6,43.5,38.8,38.0,38.3,39.9,43.9,45.6,43.9,40.4
TOPCOAT-0093,187,03:07,41.2,43.4,44.3,44.2,39.0,37.7,39.5,39.4,44.2,46.3,43.5,39.9
TOPCOAT-0093,188,03:08,42.3,43.3,43.5,43.9,38.9,38.3,40.2,40.0,43.6,46.5,45.0,39.6
TOPCOAT-0093,189,03:09,41.6,43.2,45.4,43.7,38.5,38.1,39.7,41.0,44.3,47.1,43.9,40.4
TOPCOAT-0093,190,03:10,42.3,44.0,45.4,44.4,39.2,38.9,39.3,41.4,44.7,46.8,44.2,40.2
TOPCOAT-0093,191,03:11,42.2,44.3,44.7,46.1,39.7,38.5,39.2,39.3,45.0,47.6,45.3,39.9
TOPCOAT-0093,192,03:12,42.9,44.4,45.9,46.1,39.1,38.2,40.2,39.6,44.6,46.4,45.8,40.0
TOPCOAT-0093,193,03:13,42.2,45.0,45.1,45.3,39.7,39.2,39.8,41.0,45.7,47.1,45.4,40.7
TOPCOAT-0093,194,03:14,42.4,44.6,46.4,44.7,39.3,38.8,39.6,40.6,45.5,47.9,44.8,41.9
TOPCOAT-0093,195,03:15,42.7,44.4,46.4,47.0,39.9,39.5,39.4,40.7,44.8,48.6,45.6,41.6
TOPCOAT-0093,196,03:16,42.7,45.3,46.3,44.9,39.6,39.6,40.3,42.2,46.2,48.1,46.6,40.9
TOPCOAT-0093,197,03:17,43.2,44.3,47.9,45.6,40.4,39.6,40.1,41.6,46.2,48.4,46.6,41.7
TOPCOAT-0093,198,03:18,43.7,45.6,46.9,46.4,40.4,39.7,40.5,41.5,46.2,49.2,46.9,40.8
TOPCOAT-0093,199,03:19,44.2,45.5,48.3,47.1,40.9,40.1,40.3,41.7,47.5,49.0,46.3,41.6
TOPCOAT-0093,200,03:20,44.4,46.5,47.1,47.3,40.5,40.2,40.0,41.0,47.2,49.1,46.8,41.6
TOPCOAT-0093,201,03:21,44.0,46.6,47.5,47.4,40.6,40.9,40.0,42.2,46.4,50.1,47.7,42.4
TOPCOAT-0093,202,03:22,44.3,45.5,48.1,47.9,40.3,39.9,41.2,42.2,47.1,51.4,47.9,42.2
TOPCOAT-0093,203,03:23,44.3,45.9,49.1,47.6,40.8,40.4,41.4,41.5,47.5,50.8,47.8,41.9
TOPCOAT-0093,204,03:24,44.2,46.7,48.7,47.8,41.2,40.5,41.1,42.0,48.7,49.9,49.0,42.6
TOPCOAT-0093,205,03:25,45.1,46.8,49.6,48.4,42.0,40.3,40.9,42.7,48.0,51.2,48.3,42.7
TOPCOAT-0093,206,03:26,45.7,46.7,49.2,48.8,42.4,41.1,40.7,42.9,47.8,52.0,48.1,43.3
TOPCOAT-0093,207,03:27,45.7,47.7,48.5,49.2,41.8,40.4,41.4,42.9,48.2,51.3,49.5,43.3
TOPCOAT-0093,208,03:28,45.6,48.0,49.3,49.9,41.2,40.8,41.3,43.0,48.6,52.4,49.1,43.7
TOPCOAT-0093,209,03:29,45.7,48.2,50.6,50.3,42.0,41.3,41.6,44.7,49.1,52.2,49.8,42.9
