trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0009,78,01:18,35.0,35.5,36.2,35.3,34.1,36.2,35.6,35.0,34.6,35.5,35.5,35.1
TOPCOAT-0009,79,01:19,35.2,35.3,35.3,35.6,36.2,34.6,34.4,35.2,35.9,35.8,36.2,35.4
TOPCOAT-0009,80,01:20,34.4,34.6,35.4,35.6,35.4,35.0,36.0,35.3,35.0,35.5,34.8,35.0
TOPCOAT-0009,81,01:21,35.7,35.7,35.5,34.9,34.8,36.6,34.7,34.7,35.5,34.1,35.5,34.3
TOPCOAT-0009,82,01:22,34.8,36.2,35.4,36.4,35.0,35.9,34.8,35.2,35.6,35.8,36.2,35.0
TOPCOAT-0009,83,01:23,36.7,35.5,36.1,35.1,35.2,35.2,36.1,35.4,35.4,35.9,35.0,36.0
TOPCOAT-0009,84,01:24,34.4,35.1,35.2,35.1,35.7,35.5,35.5,35.7,35.7,35.4,35.6,35.3
TOPCOAT-0009,85,01:25,35.6,36.4,36.0,36.7,36.0,35.7,35.5,35.4,35.7,35.1,35.2,35.1
TOPCOAT-0009,86,01:26,36.0,34.8,35.7,35.5,35.7,35.3,35.1,36.0,34.2,36.4,36.1,35.1
TOPCOAT-0009,87,01:27,35.7,36.4,36.5,36.7,35.0,35.1,35.6,35.1,35.0,35.3,35.7,35.1
TOPCOAT-0009,88,01:28,35.8,36.1,36.7,35.7,34.9,36.1,35.1,35.3,35.9,36.3,35.7,35.5
TOPCOAT-0009,89,01:29,35.3,35.0,35.8,35.9,34.6,35.8,35.5,35.3,36.1,35.5,35.9,35.5
TOPCOAT-0009,90,01:30,35.6,35.8,35.7,36.2,35.4,35.0,35.1,35.2,35.9,35.5,34.6,35.3
TOPCOAT-0009,91,01:31,35.9,35.9,36.4,35.2,35.7,35.2,35.3,35.2,35.8,36.4,34.8,35.0
TOPCOAT-0009,92,01:32,35.3,35.3,35.4,35.1,35.0,34.9,35.6,35.4,35.6,35.4,36.3,35.3
TOPCOAT-0009,93,01:33,34.1,35.9,36.6,35.4,35.4,35.3,35.4,35.0,35.5,36.4,35.6,35.1
TOPCOAT-0009,94,01:34,35.6,35.9,36.3,35.1,35.0,35.0,34.3,35.3,35.2,36.5,35.5,35.1
TOPCOAT-0009,95,01:35,36.0,35.3,35.8,36.4,35.9,35.3,35.7,35.7,35.5,35.1,35.3,35.3
TOPCOAT-0009,96,01:36,35.4,35.6,35.7,36.2,35.1,35.2,35.0,35.8,35.3,36.0,36.6,35.5
TOPCOAT-0009,97,01:37,35.6,36.0,36.4,36.7,35.7,35.3,35.2,35.0,35.6,35.6,35.5,35.3
TOPCOAT-0009,98,01:38,35.4,35.7,35.4,34.7,35.6,35.8,35.5,36.1,35.8,36.1,36.3,35.0
TOPCOAT-0009,99,01:39,34.7,36.5,35.4,35.2,36.0,35.8,35.7,35.7,36.1,36.0,34.7,34.9
TOPCOAT-0009,100,01:40,35.5,35.3,36.4,35.1,35.2,35.9,36.0,35.1,35.8,36.8,36.4,34.8
TOPCOAT-0009,101,01:41,35.8,36.1,36.1,35.7,34.8,36.0,35.2,35.8,35.5,35.8,35.3,35.9
TOPCOAT-0009,102,01:42,36.2,36.4,36.0,34.3,35.9,36.3,34.1,34.4,36.2,36.5,36.3,35.5
TOPCOAT-0009,103,01:43,36.5,36.5,35.7,35.7,36.0,34.4,35.5,35.3,36.0,35.5,35.7,35.7
TOPCOAT-0009,104,01:44,36.5,36.0,36.3,36.2,36.2,34.5,35.2,35.5,35.4,35.9,35.7,35.3
TOPCOAT-0009,105,01:45,36.5,36.9,36.0,36.7,35.3,35.3,35.8,36.0,36.7,35.9,36.8,35.4
TOPCOAT-0009,106,01:46,36.5,35.7,36.7,35.5,35.3,36.0,35.7,35.8,36.2,36.6,36.2,36.6
TOPCOAT-0009,107,01:47,36.2,37.4,36.2,35.8,35.5,35.2,35.0,36.0,35.6,35.2,36.4,36.4
TOPCOAT-0009,108,01:48,36.0,36.0,36.0,36.2,35.2,35.4,35.8,35.6,36.2,36.0,37.1,36.5
TOPCOAT-0009,109,01:49,35.7,35.6,36.1,35.5,35.9,35.6,35.1,35.1,36.0,35.9,36.6,35.5
TOPCOAT-0009,110,01:50,35.4,36.6,36.0,36.2,35.1,35.8,35.7,35.2,36.0,37.3,35.2,35.3
TOPCOAT-0009,111,01:51,35.7,37.1,36.9,35.8,35.7,35.9,35.6,34.7,36.8,36.3,36.2,36.3
TOPCOAT-0009,112,01:52,35.5,36.9,37.1,36.0,35.4,35.8,35.9,36.0,35.9,36.8,36.9,35.9
TOPCOAT-0009,113,01:53,36.8,35.9,36.9,35.4,36.1,35.8,35.7,35.1,36.1,36.7,37.0,35.8
TOPCOAT-0009,114,01:54,36.0,36.7,37.9,36.3,35.5,35.7,35.6,35.4,35.7,36.8,35.7,36.3
TOPCOAT-0009,115,01:55,36.9,36.2,36.5,36.7,35.3,35.6,35.8,35.3,35.8,37.3,36.6,36.0
TOPCOAT-0009,116,01:56,35.6,35.8,35.9,36.6,35.6,35.5,35.8,35.0,36.3,37.2,35.9,36.0
TOPCOAT-0009,117,01:57,35.6,35.2,36.7,37.1,35.4,36.0,36.0,35.9,36.0,36.4,36.0,35.6
TOPCOAT-0009,118,01:58,35.8,36.3,37.7,36.2,35.0,34.9,35.8,36.8,36.4,37.1,36.4,35.5
TOPCOAT-0009,119,01:59,35.7,36.5,37.4,36.2,35.9,34.7,33.8,36.1,37.0,37.4,37.1,36.0
TOPCOAT-0009,120,02:00,35.9,37.2,37.1,37.8,36.4,34.9,35.3,35.6,36.3,37.4,36.6,35.5
TOPCOAT-0009,121,02:01,35.9,37.4,37.7,37.4,35.4,35.9,36.5,36.3,36.7,37.8,36.5,35.8
TOPCOAT-0009,122,02:02,35.9,37.3,37.8,37.0,35.2,35.3,35.3,35.5,37.3,36.9,36.7,36.3
TOPCOAT-0009,123,02:03,35.6,36.5,36.9,36.9,35.4,35.0,35.0,36.2,36.1,36.5,37.3,35.8
TOPCOAT-0009,124,02:04,36.5,37.5,36.8,36.8,35.9,34.7,36.0,36.5,37.0,37.6,36.3,35.0
TOPCOAT-0009,125,02:05,35.9,36.0,37.3,36.5,35.8,35.1,35.4,36.6,37.6,37.1,36.3,35.8
TOPCOAT-0009,126,02:06,36.1,37.5,37.2,36.7,35.8,35.7,35.7,35.8,37.3,37.4,37.4,36.2
TOPCOAT-0009,127,02:07,36.4,37.0,37.5,37.3,35.8,35.9,35.7,35.5,36.5,36.9,36.7,36.8
TOPCOAT-0009,128,02:08,36.0,37.3,36.9,37.2,36.1,36.2,35.7,36.4,37.0,37.5,37.2,36.3
TOPCOAT-0009,129,02:09,36.7,36.7,36.8,37.0,36.0,36.3,36.8,35.7,37.4,37.4,36.1,36.1
TOPCOAT-0009,130,02:10,36.2,37.0,37.5,37.7,35.8,36.4,35.5,36.0,36.7,38.5,37.3,36.2
TOPCOAT-0009,131,02:11,37.3,37.8,38.1,35.9,36.1,35.1,36.0,36.1,36.5,38.5,38.0,35.7
TOPCOAT-0009,132,02:12,36.3,36.9,38.0,37.4,35.6,36.0,35.9,35.5,37.8,37.1,36.7,35.9
TOPCOAT-0009,133,02:13,35.7,37.9,38.2,38.1,35.6,36.6,35.4,35.9,37.4,38.1,37.0,35.7
TOPCOAT-0009,134,02:14,36.9,37.9,38.2,37.0,35.9,35.7,36.0,36.3,36.9,37.7,36.4,37.0
TOPCOAT-0009,135,02:15,35.9,37.2,38.3,36.7,36.0,36.3,35.7,36.3,37.2,37.0,36.7,37.0
TOPCOAT-0009,136,02:16,36.4,38.1,38.9,37.7,36.2,36.0,35.9,36.6,38.2,38.0,37.7,36.6
TOPCOAT-0009,137,02:17,36.3,37.3,38.7,37.7,36.0,36.2,35.4,37.2,36.7,38.3,38.5,37.0
TOPCOAT-0009,138,02:18,36.5,37.7,38.1,37.7,36.7,36.1,35.6,36.1,37.5,38.1,37.4,36.3
TOPCOAT-0009,139,02:19,36.3,37.6,38.6,37.9,36.5,36.7,36.3,36.7,36.3,38.6,38.3,36.8
TOPCOAT-0009,140,02:20,37.0,38.9,37.7,38.0,36.0,35.8,36.2,36.0,37.3,38.7,38.2,36.3
TOPCOAT-0009,141,02:21,37.1,38.0,37.9,38.2,36.4,34.6,36.4,36.2,38.1,37.6,38.1,36.7
TOPCOAT-0009,142,02:22,37.7,38.5,37.9,37.9,36.0,36.3,36.2,36.7,38.3,38.1,38.2,36.1
TOPCOAT-0009,143,02:23,36.3,37.4,39.4,36.8,36.9,36.1,36.8,37.0,38.2,38.0,37.6,36.5
TOPCOAT-0009,144,02:24,38.0,38.9,39.0,38.0,36.3,36.3,36.8,36.5,37.9,37.6,38.0,36.5
TOPCOAT-0009,145,02:25,37.7,38.4,38.0,37.5,36.1,35.5,36.5,35.9,37.2,39.5,38.4,36.8
TOPCOAT-0009,146,02:26,37.1,38.4,39.2,39.2,36.2,36.2,35.4,35.6,38.4,38.0,38.3,38.1
TOPCOAT-0009,147,02:27,38.7,37.8,38.1,38.4,36.1,37.1,36.2,36.7,37.8,39.5,38.6,37.2
TOPCOAT-0009,148,02:28,36.8,38.1,39.3,39.0,36.7,35.8,36.2,37.6,38.8,39.7,39.3,37.7
TOPCOAT-0009,149,02:29,37.4,38.6,39.5,38.7,36.9,37.0,35.7,37.1,39.0,39.6,37.8,36.8
TOPCOAT-0009,150,02:30,37.1,38.9,38.8,38.7,36.3,36.6,36.9,36.7,38.2,39.3,38.1,36.6
TOPCOAT-0009,151,02:31,38.9,39.3,39.2,37.8,35.8,35.8,36.9,37.5,39.7,39.7,38.7,38.1
TOPCOAT-0009,152,02:32,37.5,39.4,40.1,39.6,36.6,37.1,35.5,37.0,38.9,39.3,38.7,37.3
TOPCOAT-0009,153,02:33,37.4,38.7,40.2,37.6,36.1,36.4,36.8,36.4,39.2,39.0,38.9,37.9
TOPCOAT-0009,154,02:34,38.1,38.7,39.9,39.2,36.4,35.7,36.4,36.6,39.2,39.8,38.1,37.3
TOPCOAT-0009,155,02:35,37.4,39.7,38.9,39.5,37.1,35.8,36.3,37.2,38.9,38.8,38.8,38.2
TOPCOAT-0009,156,02:36,38.3,39.3,40.2,39.1,37.0,37.0,37.1,36.6,38.9,40.4,38.6,36.8
TOPCOAT-0009,157,02:37,38.4,39.6,40.6,38.7,36.6,36.9,36.4,37.6,38.7,41.1,39.4,37.3
TOPCOAT-0009,158,02:38,38.4,39.8,41.6,39.0,36.8,37.1,37.0,37.2,39.0,40.0,39.1,38.0
TOPCOAT-0009,159,02:39,38.3,39.9,40.8,39.8,37.4,36.2,36.6,37.4,39.5,40.7,38.4,37.6
TOPCOAT-0009,160,02:40,38.3,40.1,40.9,40.0,36.8,37.2,36.9,36.1,40.0,39.8,39.2,38.1
TOPCOAT-0009,161,02:41,37.6,39.9,40.9,39.8,37.4,36.8,37.8,38.0,39.5,40.3,38.5,38.3
TOPCOAT-0009,162,02:42,39.3,41.1,41.1,39.9,37.5,36.9,37.7,37.1,39.3,41.0,39.2,37.6
TOPCOAT-0009,163,02:43,37.8,40.1,41.0,39.6,38.1,36.9,36.5,37.0,40.7,41.4,40.3,38.5
TOPCOAT-0009,164,02:44,38.7,40.3,41.0,39.3,37.3,37.1,37.4,37.5,40.9,40.8,40.3,38.6
TOPCOAT-0009,165,02:45,38.6,41.0,41.7,40.6,36.8,36.7,38.2,37.1,40.2,42.4,39.3,38.1
TOPCOAT-0009,166,02:46,38.8,40.9,40.8,40.2,36.6,36.3,36.4,37.9,40.4,41.5,41.0,38.0
TOPCOAT-0009,167,02:47,38.5,40.7,41.3,41.4,37.0,38.2,37.4,37.4,39.3,41.4,40.3,38.9
TOPCOAT-0009,168,02:48,38.3,42.0,41.8,41.5,38.3,37.8,36.7,38.0,40.8,41.9,41.5,38.4
TOPCOAT-0009,169,02:49,39.4,42.2,42.1,41.8,37.5,37.0,37.2,38.2,40.8,41.7,40.9,38.4
TOPCOAT-0009,170,02:50,39.3,40.9,41.7,41.4,37.7,36.8,37.4,37.8,41.2,42.7,40.9,38.4
TOPCOAT-0009,171,02:51,39.6,41.5,43.1,41.6,37.7,38.2,36.4,38.1,41.8,41.4,40.8,38.9
TOPCOAT-0009,172,02:52,39.5,41.4,42.5,41.7,37.8,37.5,37.9,37.7,41.9,43.0,41.8,39.4
TOPCOAT-0009,173,02:53,40.0,42.7,43.3,41.4,38.5,38.0,37.1,38.4,40.6,43.5,41.3,38.4
TOPCOAT-0009,174,02:54,40.5,41.2,43.4,42.3,38.9,37.6,36.8,38.6,41.0,42.9,40.9,38.3
TOPCOAT-0009,175,02:55,39.6,42.8,43.2,43.2,37.9,37.9,37.5,37.4,42.9,42.4,42.1,39.2
TOPCOAT-0009,176,02:56,40.5,43.1,42.6,41.8,38.6,38.1,37.4,39.0,41.4,43.2,41.9,39.8
TOPCOAT-0009,177,02:57,41.4,43.2,43.0,42.6,39.1,37.6,37.3,38.2,42.5,43.1,41.5,39.5
TOPCOAT-0009,178,02:58,40.8,43.3,43.6,42.2,38.6,37.7,37.7,38.0,42.4,43.0,42.1,39.9
TOPCOAT-0009,179,02:59,41.0,43.8,43.8,43.3,37.9,37.7,38.8,39.4,42.5,44.6,41.5,39.6
TOPCOAT-0009,180,03:00,40.8,43.6,44.6,41.8,38.8,38.1,37.6,39.3,43.2,44.8,42.5,40.4
TOPCOAT-0009,181,03:01,40.9,43.6,44.8,42.4,38.2,39.1,38.3,40.0,42.1,44.6,42.5,40.6
TOPCOAT-0009,182,03:02,41.4,44.0,44.5,42.3,38.2,39.1,38.3,39.3,42.7,44.5,43.5,40.3
TOPCOAT-0009,183,03:03,41.3,43.2,44.7,42.8,39.7,38.2,38.2,39.9,42.9,44.0,42.9,39.7
TOPCOAT-0009,184,03:04,41.7,44.3,44.9,43.6,39.5,38.8,37.9,39.9,42.9,46.0,42.6,40.2
TOPCOAT-0009,185,03:05,41.2,43.8,45.2,43.9,38.9,38.4,37.8,40.4,42.8,45.6,43.2,40.4
TOPCOAT-0009,186,03:06,41.7,43.9,45.2,44.4,39.6,39.4,38.1,39.7,42.9,45.4,43.6,40.4
TOPCOAT-0009,187,03:07,40.8,44.9,45.4,43.8,39.6,39.0,37.8,38.1,43.5,46.1,42.7,40.9
TOPCOAT-0009,188,03:08,42.6,44.7,46.4,44.4,39.5,39.5,38.7,39.2,43.7,45.8,45.3,41.5
TOPCOAT-0009,189,03:09,42.2,45.3,46.4,43.5,39.6,39.1,39.1,39.6,44.8,45.3,45.1,41.4
TOPCOAT-0009,190,03:10,41.8,45.4,46.7,44.2,40.0,38.9,39.1,40.3,44.2,46.8,44.3,42.2
TOPCOAT-0009,191,03:11,43.2,46.4,46.7,45.0,39.1,39.2,39.2,40.6,44.3,47.8,44.0,41.5
TOPCOAT-0009,192,03:12,42.8,45.6,47.1,44.1,39.5,40.6,39.8,40.4,45.6,46.9,45.4,40.7
TOPCOAT-0009,193,03:13,42.4,46.1,46.6,45.3,41.0,40.4,40.3,40.9,44.4,47.4,45.5,42.6
TOPCOAT-0009,194,03:14,43.9,46.7,47.3,45.7,40.0,39.8,38.8,41.0,45.4,47.8,45.2,43.0
TOPCOAT-0009,195,03:15,43.5,47.1,48.1,45.4,40.3,40.1,39.8,41.2,45.3,47.2,45.5,42.1
TOPCOAT-0009,196,03:16,42.9,47.6,47.1,45.6,40.1,39.8,40.1,41.1,46.2,48.2,45.1,43.0
TOPCOAT-0009,197,03:17,42.7,47.2,48.1,45.2,39.5,39.1,39.5,40.9,46.3,48.7,45.9,42.3
TOPCOAT-0009,198,03:18,43.7,47.1,48.5,46.7,40.4,39.8,39.8,42.0,46.3,48.9,46.2,42.2
TOPCOAT-0009,199,03:19,43.7,47.6,49.7,46.8,41.1,40.2,40.0,42.0,46.8,49.5,46.1,41.9
TOPCOAT-0009,200,03:20,44.1,48.1,48.8,46.4,41.0,40.5,40.9,41.3,46.5,50.2,46.8,43.0
TOPCOAT-0009,201,03:21,44.3,48.1,49.4,46.5,41.5,39.9,40.6,43.0,47.2,50.2,46.4,42.8
TOPCOAT-0009,202,03:22,44.6,48.6,49.6,47.5,41.4,39.8,39.5,41.8,46.6,49.4,47.3,44.4
TOPCOAT-0009,203,03:23,44.8,48.3,49.3,48.2,41.1,40.0,40.1,42.5,47.6,50.5,48.1,44.4
TOPCOAT-0009,204,03:24,45.2,49.5,50.4,47.9,41.5,40.1,40.8,42.4,47.8,50.7,47.8,43.8
TOPCOAT-0009,205,03:25,45.6,49.1,50.9,48.9,41.2,41.2,42.3,42.7,48.8,50.9,49.1,45.0
TOPCOAT-0009,206,03:26,46.1,49.0,50.9,48.9,42.4,41.6,41.0,42.1,48.8,50.8,47.9,44.8
TOPCOAT-0009,207,03:27,45.6,50.1,50.6,48.3,41.5,41.9,40.4,42.8,48.8,50.8,48.7,44.8
TOPCOAT-0009,208,03:28,46.4,51.5,51.4,49.3,42.4,40.6,41.3,42.7,48.9,52.1,50.2,44.8
TOPCOAT-0009,209,03:29,47.0,51.1,51.3,50.7,42.5,41.7,41.6,43.6,50.3,52.3,49.9,44.9
