trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0064,41,00:41,35.1,35.6,35.0,35.4,36.4,35.7,34.1,35.3,36.3,35.8,35.0,34.9
TOPCOAT-0064,42,00:42,34.4,35.5,35.7,35.0,35.6,35.0,34.8,36.1,35.7,35.1,35.2,35.0
TOPCOAT-0064,43,00:43,35.6,35.9,35.2,35.3,36.0,34.6,35.2,35.2,35.5,35.7,36.0,33.9
TOPCOAT-0064,44,00:44,35.0,35.4,35.1,35.5,34.5,35.5,34.9,34.5,34.8,35.5,34.8,34.1
TOPCOAT-0064,45,00:45,35.2,35.7,34.9,35.5,35.0,34.2,35.4,35.0,34.8,35.7,34.6,34.4
TOPCOAT-0064,46,00:46,35.2,36.0,34.4,34.8,35.0,34.0,34.7,34.4,34.8,35.6,34.5,35.3
TOPCOAT-0064,47,00:47,35.8,35.5,34.9,35.1,35.6,35.5,35.4,36.2,35.6,36.0,35.8,34.6
TOPCOAT-0064,48,00:48,35.1,34.3,34.1,34.4,35.1,34.8,34.6,35.0,34.1,34.8,35.8,34.8
TOPCOAT-0064,49,00:49,35.0,34.9,36.7,35.5,35.4,34.5,35.0,34.3,35.7,35.1,35.8,36.0
TOPCOAT-0064,50,00:50,34.8,35.9,35.6,34.9,35.0,34.4,34.7,34.6,35.5,35.4,35.4,35.3
TOPCOAT-0064,51,00:51,35.6,35.5,35.7,35.0,34.9,36.5,34.9,34.7,35.3,34.5,35.7,35.0
TOPCOAT-0064,52,00:52,34.7,35.6,35.0,34.3,36.3,34.6,34.2,34.2,35.3,36.2,34.9,34.9
TOPCOAT-0064,53,00:53,34.5,35.7,35.5,34.6,35.0,34.2,33.4,35.3,35.0,34.7,34.7,36.6
TOPCOAT-0064,54,00:54,34.9,35.1,36.1,36.3,35.4,34.2,35.5,34.1,35.9,36.3,35.8,35.1
TOPCOAT-0064,55,00:55,34.9,35.8,34.9,35.4,35.4,35.2,35.1,35.7,35.5,36.1,35.1,34.7
TOPCOAT-0064,56,00:56,34.7,35.3,35.9,35.1,35.2,35.3,34.3,35.5,34.9,36.1,35.3,34.4
TOPCOAT-0064,57,00:57,35.5,35.2,35.2,35.8,35.1,35.2,35.4,36.2,35.8,35.5,35.3,34.9
TOPCOAT-0064,58,00:58,34.8,36.9,35.7,35.1,36.2,35.2,34.9,35.2,34.5,35.2,35.7,36.3
TOPCOAT-0064,59,00:59,36.5,36.0,36.1,35.5,35.6,35.1,35.4,35.2,35.5,35.8,35.4,36.2
TOPCOAT-0064,60,01:00,35.7,35.8,34.6,35.8,34.7,35.0,34.9,35.3,36.1,35.7,35.9,34.7
TOPCOAT-0064,61,01:01,35.4,35.3,36.4,34.1,35.6,35.0,35.2,35.7,34.6,35.3,34.4,35.0
TOPCOAT-0064,62,01:02,35.3,35.3,35.0,35.2,34.8,36.5,35.1,36.1,36.6,35.8,35.6,34.5
TOPCOAT-0064,63,01:03,34.6,35.0,35.8,35.3,35.1,35.0,35.2,34.8,35.6,36.2,34.4,36.2
TOPCOAT-0064,64,01:04,34.9,35.3,36.2,35.1,33.9,35.5,35.1,34.9,35.9,34.7,35.2,35.5
TOPCOAT-0064,65,01:05,35.8,35.9,35.0,34.5,35.3,34.8,35.0,35.5,35.0,35.7,36.0,34.6
TOPCOAT-0064,66,01:06,34.8,34.4,35.3,35.3,36.2,35.9,35.6,36.1,34.6,35.3,34.6,36.0
TOPCOAT-0064,67,01:07,34.2,35.4,35.3,35.5,35.3,35.7,35.5,35.5,36.1,35.6,35.7,36.1
TOPCOAT-0064,68,01:08,35.2,35.3,36.1,35.2,34.8,35.1,34.3,35.3,35.3,35.2,35.1,34.5
TOPCOAT-0064,69,01:09,35.6,35.6,34.8,35.2,35.4,34.5,35.7,34.9,35.7,35.2,35.3,35.0
TOPCOAT-0064,70,01:10,33.8,35.0,35.8,35.7,34.4,34.8,35.0,34.1,35.9,35.7,34.8,35.0
TOPCOAT-0064,71,01:11,35.6,34.7,35.3,36.4,35.2,35.9,35.0,34.5,35.2,35.0,34.1,35.2
TOPCOAT-0064,72,01:12,35.4,35.9,35.0,36.0,34.6,34.6,35.1,35.3,36.0,37.1,35.1,34.8
TOPCOAT-0064,73,01:13,35.7,36.0,35.7,35.5,34.9,35.2,34.8,35.2,35.2,35.9,35.7,34.4
TOPCOAT-0064,74,01:14,35.3,35.5,35.4,35.9,35.6,35.6,35.6,35.5,35.6,35.2,36.0,35.8
TOPCOAT-0064,75,01:15,35.5,35.3,36.3,35.4,34.9,34.7,35.8,35.7,34.9,34.6,35.4,34.5
TOPCOAT-0064,76,01:16,36.5,34.9,35.6,35.4,35.3,35.5,35.6,36.4,35.0,36.3,35.1,35.2
TOPCOAT-0064,77,01:17,35.0,35.4,35.7,35.1,36.0,35.9,36.0,35.8,36.1,35.0,35.5,35.9
TOPCOAT-0064,78,01:18,36.2,34.9,35.7,35.8,34.2,34.8,35.2,35.4,35.5,35.5,35.6,35.2
TOPCOAT-0064,79,01:19,34.6,36.5,35.7,35.4,34.9,35.4,34.7,35.9,35.1,35.3,35.7,35.8
TOPCOAT-0064,80,01:20,35.1,34.5,35.8,35.8,35.5,35.5,36.1,34.6,35.5,35.4,35.7,35.4
TOPCOAT-0064,81,01:21,35.3,35.8,34.5,35.4,35.8,35.2,35.2,35.1,35.0,35.8,35.8,34.9
TOPCOAT-0064,82,01:22,36.0,35.9,35.3,35.7,35.4,35.7,36.0,36.0,36.1,35.9,35.2,35.7
TOPCOAT-0064,83,01:23,35.1,36.2,36.6,35.3,34.9,35.5,36.2,34.9,35.3,36.1,35.6,35.0
TOPCOAT-0064,84,01:24,35.7,35.4,35.9,35.7,35.6,35.4,35.4,35.0,35.7,35.9,35.1,35.4
TOPCOAT-0064,85,01:25,35.7,36.2,35.1,36.1,35.0,36.2,35.0,34.5,35.8,35.1,35.1,34.6
TOPCOAT-0064,86,01:26,35.3,36.8,36.7,35.6,35.1,35.4,35.2,35.7,35.5,35.9,35.1,34.8
TOPCOAT-0064,87,01:27,35.5,34.8,35.8,35.4,35.0,35.1,36.0,34.7,35.5,35.3,35.9,35.1
TOPCOAT-0064,88,01:28,36.6,35.5,35.8,36.7,35.6,35.5,34.9,35.4,36.6,36.6,35.1,35.1
TOPCOAT-0064,89,01:29,34.6,36.4,36.5,36.1,35.0,34.6,35.7,35.8,35.8,36.0,35.0,35.4
TOPCOAT-0064,90,01:30,36.1,35.0,37.2,36.3,35.3,35.9,35.4,35.7,36.1,35.8,35.2,36.3
TOPCOAT-0064,91,01:31,35.6,35.2,36.4,35.5,35.5,34.7,36.0,35.4,35.4,35.2,35.9,35.1
TOPCOAT-0064,92,01:32,34.6,35.9,36.3,35.8,35.8,35.4,35.9,34.7,36.0,34.9,35.4,34.6
TOPCOAT-0064,93,01:33,35.2,36.1,36.6,36.0,35.6,33.6,35.2,35.5,35.3,35.3,35.7,35.3
TOPCOAT-0064,94,01:34,34.9,36.2,35.9,36.2,34.9,36.4,36.1,35.6,35.5,36.0,36.2,35.5
TOPCOAT-0064,95,01:35,35.6,35.9,36.6,36.6,34.7,34.6,35.7,35.8,35.3,35.7,36.0,35.5
TOPCOAT-0064,96,01:36,35.3,36.5,35.8,36.6,34.7,35.9,35.8,35.0,36.1,36.0,35.5,36.2
TOPCOAT-0064,97,01:37,36.4,35.2,37.5,36.1,34.9,35.4,35.5,35.3,34.0,35.6,35.9,35.4
TOPCOAT-0064,98,01:38,35.6,35.6,36.9,36.1,35.4,35.1,34.9,34.9,36.9,35.9,35.3,35.1
TOPCOAT-0064,99,01:39,35.1,35.6,36.2,36.6,36.3,35.7,35.7,35.0,36.4,36.8,35.9,34.9
TOPCOAT-0064,100,01:40,35.7,36.0,36.7,36.3,35.0,34.9,35.7,36.3,35.6,36.4,35.0,34.7
TOPCOAT-0064,101,01:41,35.9,35.2,36.4,35.7,35.3,34.5,35.3,35.1,35.2,37.7,36.7,36.9
TOPCOAT-0064,102,01:42,36.0,35.6,36.2,36.1,35.0,35.3,34.9,34.1,36.7,37.0,36.3,36.4
TOPCOAT-0064,103,01:43,36.1,35.9,36.7,36.8,36.1,34.9,35.3,36.0,36.0,35.0,36.0,35.7
TOPCOAT-0064,104,01:44,35.2,35.9,36.4,36.0,35.1,35.9,35.5,35.5,35.0,37.2,35.8,34.5
TOPCOAT-0064,105,01:45,35.7,35.7,35.5,36.4,34.7,35.7,34.9,35.6,36.3,37.5,34.9,36.3
TOPCOAT-0064,106,01:46,34.9,36.0,37.1,36.6,35.9,35.5,35.7,35.7,36.3,36.5,36.2,35.2
TOPCOAT-0064,107,01:47,35.4,35.9,36.4,37.0,35.6,35.5,35.6,35.4,36.8,37.0,35.2,36.2
TOPCOAT-0064,108,01:48,35.8,36.0,37.0,36.2,35.6,35.0,35.7,35.8,36.3,37.0,36.4,35.4
TOPCOAT-0064,109,01:49,35.9,36.4,35.7,36.6,35.4,35.3,36.0,35.0,36.0,37.0,36.1,36.3
TOPCOAT-0064,110,01:50,36.6,36.0,36.4,37.3,34.4,35.9,36.0,35.2,35.9,35.4,35.7,34.8
TOPCOAT-0064,111,01:51,35.9,36.5,37.2,36.3,35.7,35.7,35.9,35.7,36.5,36.1,35.7,35.3
TOPCOAT-0064,112,01:52,36.5,36.1,36.1,37.4,35.6,35.1,36.2,36.1,35.5,36.4,36.2,35.8
TOPCOAT-0064,113,01:53,35.4,36.9,36.2,36.1,35.6,35.9,36.0,35.8,36.3,36.6,35.9,35.2
TOPCOAT-0064,114,01:54,36.5,36.2,36.7,36.8,36.0,34.9,35.6,35.9,36.4,36.7,36.8,35.6
TOPCOAT-0064,115,01:55,37.3,36.2,36.0,35.7,35.6,35.8,36.1,36.3,37.0,36.8,36.3,35.6
TOPCOAT-0064,116,01:56,36.0,36.0,36.9,37.3,35.6,35.4,35.4,36.0,35.5,36.5,36.2,36.2
TOPCOAT-0064,117,01:57,36.3,36.4,36.3,35.8,35.9,35.8,35.6,35.7,36.1,36.6,36.0,35.9
TOPCOAT-0064,118,01:58,35.2,36.0,36.6,38.0,36.1,35.5,36.2,36.3,36.8,37.5,36.2,35.5
TOPCOAT-0064,119,01:59,35.2,36.7,37.2,37.4,35.8,34.9,36.1,36.2,35.9,36.3,36.8,36.3
TOPCOAT-0064,120,02:00,35.9,36.0,36.9,37.4,35.3,35.0,35.7,35.2,37.3,37.5,36.4,37.0
TOPCOAT-0064,121,02:01,36.9,36.8,36.4,36.7,35.1,35.9,35.1,36.1,37.0,36.8,35.8,36.1
TOPCOAT-0064,122,02:02,35.3,36.6,37.1,36.7,36.6,35.5,35.7,35.7,36.1,36.9,36.0,35.3
TOPCOAT-0064,123,02:03,36.2,36.5,36.8,36.3,36.3,36.0,35.5,35.9,36.5,37.0,36.9,35.4
TOPCOAT-0064,124,02:04,35.4,37.2,36.7,36.8,36.4,35.0,35.6,35.8,37.7,37.9,36.7,36.3
TOPCOAT-0064,125,02:05,36.0,36.7,37.7,37.2,35.4,36.0,35.2,35.2,36.6,37.3,36.8,35.4
TOPCOAT-0064,126,02:06,35.9,37.0,37.3,37.6,36.1,36.2,35.8,35.9,36.7,38.3,37.3,35.3
TOPCOAT-0064,127,02:07,36.5,36.8,37.3,37.5,36.7,36.5,36.2,35.8,37.1,37.1,36.7,35.7
TOPCOAT-0064,128,02:08,36.6,36.4,37.4,37.3,35.4,35.0,35.2,35.8,37.1,38.5,37.3,35.2
TOPCOAT-0064,129,02:09,36.1,36.8,37.1,37.2,36.5,35.4,35.2,35.8,37.7,38.0,37.0,35.6
TOPCOAT-0064,130,02:10,36.4,37.0,37.4,37.1,35.6,35.9,34.4,36.4,37.6,37.9,36.3,36.7
TOPCOAT-0064,131,02:11,35.1,36.9,37.8,37.4,35.0,36.4,36.0,36.8,37.3,37.8,38.2,36.0
TOPCOAT-0064,132,02:12,36.3,37.4,38.0,38.4,35.9,36.0,36.1,35.7,37.8,37.2,36.4,36.7
TOPCOAT-0064,133,02:13,36.2,37.9,37.8,37.4,35.4,35.7,35.5,36.5,38.3,38.3,37.3,35.8
TOPCOAT-0064,134,02:14,37.4,37.1,38.6,38.1,36.2,37.0,34.9,36.5,37.2,37.3,37.3,36.8
TOPCOAT-0064,135,02:15,36.5,38.1,37.8,37.5,36.5,36.2,36.4,35.5,37.4,38.6,37.5,35.7
TOPCOAT-0064,136,02:16,36.2,37.3,37.9,38.1,35.4,37.1,35.8,36.0,38.3,37.5,37.6,36.4
TOPCOAT-0064,137,02:17,36.8,37.6,38.2,37.7,36.1,36.2,35.9,36.1,38.0,39.1,37.1,35.7
TOPCOAT-0064,138,02:18,36.9,37.9,38.5,38.8,36.2,36.7,35.2,36.8,37.6,39.1,37.2,36.0
TOPCOAT-0064,139,02:19,36.7,37.1,38.3,38.8,35.7,35.8,36.4,36.2,37.7,38.4,37.3,37.0
TOPCOAT-0064,140,02:20,35.5,36.8,38.4,38.9,36.3,35.0,35.8,36.8,38.6,38.0,37.4,37.5
TOPCOAT-0064,141,02:21,36.4,38.0,38.7,37.8,36.9,36.5,35.9,36.3,37.8,39.9,38.1,37.2
TOPCOAT-0064,142,02:22,36.2,37.7,37.9,37.9,36.3,36.3,36.0,37.3,38.0,38.8,36.9,35.8
TOPCOAT-0064,143,02:23,37.2,38.2,38.7,38.6,36.0,35.8,36.5,36.8,37.5,38.9,37.9,36.8
TOPCOAT-0064,144,02:24,36.1,38.4,38.5,39.0,36.0,36.3,36.6,36.9,38.6,38.4,38.1,37.0
TOPCOAT-0064,145,02:25,37.9,38.2,38.7,39.6,35.6,35.3,36.0,37.1,37.5,39.6,37.6,35.5
TOPCOAT-0064,146,02:26,37.1,37.9,38.4,38.7,36.3,36.1,36.6,37.3,37.9,39.3,37.2,38.0
TOPCOAT-0064,147,02:27,36.7,38.6,39.4,39.4,35.7,35.9,37.0,37.0,38.6,39.2,38.0,36.7
TOPCOAT-0064,148,02:28,36.6,38.1,39.4,39.8,37.5,37.2,36.9,36.9,37.9,39.6,37.6,37.0
TOPCOAT-0064,149,02:29,37.7,38.5,39.6,39.1,37.1,36.4,36.3,37.6,38.1,39.5,37.7,36.0
TOPCOAT-0064,150,02:30,37.2,38.9,40.2,39.8,36.1,35.9,37.7,37.7,39.0,39.7,38.0,37.4
TOPCOAT-0064,151,02:31,37.0,38.4,38.9,39.4,36.2,36.0,36.9,36.7,38.6,40.1,37.7,37.8
TOPCOAT-0064,152,02:32,36.8,38.8,39.6,39.0,35.8,36.5,36.7,37.0,38.8,40.0,39.1,36.8
TOPCOAT-0064,153,02:33,37.6,39.2,40.6,39.3,36.1,36.4,37.3,37.9,38.3,40.2,38.1,37.9
TOPCOAT-0064,154,02:34,37.6,38.5,40.1,40.4,35.6,37.3,37.3,36.6,38.9,40.0,37.4,38.0
TOPCOAT-0064,155,02:35,37.2,38.3,40.2,40.3,37.1,37.6,36.6,36.9,38.6,39.8,38.7,36.7
TOPCOAT-0064,156,02:36,37.1,39.5,40.3,40.1,36.7,36.6,36.0,36.9,38.4,39.8,39.2,37.0
TOPCOAT-0064,157,02:37,38.1,39.6,39.2,39.5,36.9,37.0,36.4,36.8,39.1,41.0,39.2,37.7
TOPCOAT-0064,158,02:38,37.1,39.5,40.0,40.9,36.4,36.1,37.4,36.5,40.2,40.5,39.5,37.0
TOPCOAT-0064,159,02:39,37.9,40.6,40.5,40.9,36.1,37.0,37.0,38.4,38.9,41.1,38.2,37.7
TOPCOAT-0064,160,02:40,37.6,39.7,40.2,41.2,36.2,37.0,37.3,36.9,39.4,42.1,40.2,37.1
TOPCOAT-0064,161,02:41,37.8,40.1,41.7,41.0,36.9,37.0,37.3,38.1,40.0,40.6,39.4,37.9
TOPCOAT-0064,162,02:42,37.1,39.3,41.3,41.5,37.2,36.5,37.0,36.9,40.1,41.0,38.8,37.1
TOPCOAT-0064,163,02:43,38.0,39.7,41.9,41.4,37.3,37.4,36.8,38.4,40.3,42.5,38.8,38.8
TOPCOAT-0064,164,02:44,39.6,40.0,41.9,41.5,37.1,37.5,37.9,37.9,40.6,42.3,40.1,38.4
TOPCOAT-0064,165,02:45,37.4,39.1,41.5,41.9,36.9,37.6,38.4,37.7,41.6,42.2,39.3,38.2
TOPCOAT-0064,166,02:46,38.4,39.2,42.5,42.9,36.8,36.6,36.8,37.7,41.1,41.9,40.5,38.0
TOPCOAT-0064,167,02:47,38.3,40.8,42.0,41.4,37.2,37.5,38.1,38.2,40.5,42.7,40.5,38.4
TOPCOAT-0064,168,02:48,38.5,40.3,42.0,41.7,36.9,37.1,38.8,37.3,40.3,43.1,40.5,38.8
TOPCOAT-0064,169,02:49,38.5,40.8,43.3,42.5,37.4,37.2,37.5,38.6,41.3,43.0,41.1,38.6
TOPCOAT-0064,170,02:50,37.6,41.0,42.9,43.0,38.0,37.5,37.7,37.9,41.1,42.9,40.5,38.1
TOPCOAT-0064,171,02:51,38.7,41.5,42.9,41.7,37.2,37.6,38.2,38.8,40.5,43.4,40.8,38.7
TOPCOAT-0064,172,02:52,38.5,40.6,41.3,42.7,37.2,36.5,38.8,38.3,41.4,42.4,41.2,38.1
TOPCOAT-0064,173,02:53,38.2,41.1,42.3,43.2,37.4,37.5,37.1,39.5,41.0,43.7,41.2,38.4
TOPCOAT-0064,174,02:54,39.5,41.5,43.6,43.8,38.0,37.9,38.5,38.7,41.4,43.3,41.0,39.7
TOPCOAT-0064,175,02:55,39.0,41.7,43.1,43.9,37.8,37.9,39.1,38.1,42.5,43.1,41.4,38.3
TOPCOAT-0064,176,02:56,38.9,41.5,43.7,43.2,38.4,38.0,38.5,38.9,41.6,43.8,41.5,38.3
TOPCOAT-0064,177,02:57,39.3,41.3,43.1,43.6,39.0,37.3,38.0,38.8,41.9,44.8,42.1,39.1
TOPCOAT-0064,178,02:58,38.8,42.7,43.8,44.1,38.1,37.8,39.1,39.2,41.6,43.9,42.1,39.6
TOPCOAT-0064,179,02:59,38.5,42.9,44.4,44.4,37.7,37.6,38.1,39.4,42.3,44.0,41.0,38.7
TOPCOAT-0064,180,03:00,39.9,42.8,44.1,44.7,38.1,38.6,38.4,39.4,42.6,45.6,42.2,39.0
TOPCOAT-0064,181,03:01,39.8,43.1,45.1,44.8,38.6,37.4,39.0,38.5,43.3,46.1,42.4,39.0
TOPCOAT-0064,182,03:02,39.4,43.3,45.8,45.1,37.8,37.5,38.3,39.3,42.7,45.1,41.5,39.9
TOPCOAT-0064,183,03:03,40.4,43.1,45.1,46.0,38.6,39.1,38.0,39.6,42.6,46.5,42.7,40.8
TOPCOAT-0064,184,03:04,39.7,42.6,45.5,45.1,38.7,38.7,39.7,39.3,43.9,45.3,42.4,39.4
TOPCOAT-0064,185,03:05,38.8,43.3,46.1,45.7,38.1,38.7,38.9,39.2,44.2,45.5,43.2,40.0
TOPCOAT-0064,186,03:06,40.9,43.4,45.8,44.7,38.9,39.2,40.0,39.7,44.6,46.2,43.4,40.4
TOPCOAT-0064,187,03:07,41.3,44.1,45.7,46.4,38.4,38.5,39.0,40.6,44.6,46.3,42.7,40.6
TOPCOAT-0064,188,03:08,39.9,44.4,45.5,46.8,39.0,39.3,39.5,40.8,44.8,48.6,43.8,40.7
TOPCOAT-0064,189,03:09,40.6,44.0,46.7,47.1,38.7,39.7,41.1,40.6,43.9,47.7,44.0,41.2
TOPCOAT-0064,190,03:10,41.5,44.0,46.5,46.8,39.9,38.9,40.0,40.6,45.2,47.1,44.3,40.4
TOPCOAT-0064,191,03:11,41.5,45.0,48.2,47.3,39.0,39.0,39.8,40.7,45.3,48.4,44.5,41.0
TOPCOAT-0064,192,03:12,41.1,44.9,47.6,47.6,39.0,39.5,40.4,40.5,45.7,48.5,44.5,40.4
TOPCOAT-0064,193,03:13,42.0,45.6,47.4,48.3,38.6,38.3,40.2,40.5,45.5,48.9,44.2,40.8
TOPCOAT-0064,194,03:14,41.5,45.8,47.8,48.3,39.8,39.0,40.8,40.4,45.7,48.1,44.3,41.4
TOPCOAT-0064,195,03:15,40.6,44.7,46.9,48.2,39.8,39.7,40.9,40.8,46.3,49.3,44.6,41.3
TOPCOAT-0064,196,03:16,41.1,45.8,48.1,49.5,39.7,38.9,40.8,41.9,46.2,49.6,45.3,42.5
TOPCOAT-0064,197,03:17,42.3,46.6,49.3,49.0,40.4,39.8,40.3,42.0,46.6,49.7,45.7,42.8
TOPCOAT-0064,198,03:18,42.7,46.4,48.7,48.8,40.0,40.0,40.3,41.6,46.7,49.9,46.1,41.9
TOPCOAT-0064,199,03:19,42.1,46.9,48.6,49.4,40.3,40.2,41.3,42.5,46.7,50.3,46.6,42.6
TOPCOAT-0064,200,03:20,42.1,46.6,48.9,49.8,40.3,39.9,41.7,43.1,47.9,51.0,45.4,41.7
TOPCOAT-0064,201,03:21,42.7,47.5,49.9,50.9,41.0,40.4,41.2,41.8,48.0,50.7,46.3,42.1
TOPCOAT-0064,202,03:22,42.9,46.6,49.6,49.3,41.3,40.2,41.6,42.4,47.6,51.3,46.3,42.8
TOPCOAT-0064,203,03:23,42.4,47.4,50.6,51.1,39.8,40.5,41.0,42.9,48.1,51.9,46.7,43.3
TOPCOAT-0064,204,03:24,43.3,47.7,51.2,50.2,40.4,40.8,41.8,42.9,48.1,51.5,48.1,43.2
TOPCOAT-0064,205,03:25,43.6,48.5,51.9,51.1,40.7,40.7,41.6,43.3,48.3,52.2,47.7,43.9
TOPCOAT-0064,206,03:26,43.8,49.2,51.4,51.4,41.2,40.0,42.8,44.2,49.1,53.0,48.0,43.7
TOPCOAT-0064,207,03:27,43.5,48.5,51.7,52.3,41.4,40.7,41.9,42.9,49.1,53.2,48.5,44.9
TOPCOAT-0064,208,03:28,44.2,49.7,51.8,52.1,41.5,41.1,41.3,43.5,49.6,53.4,48.4,44.1
TOPCOAT-0064,209,03:29,44.1,49.5,53.0,52.4,41.4,41.9,43.2,43.4,50.3,53.0,48.8,43.7
