trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0063,46,00:46,36.1,36.5,35.3,35.3,34.9,35.1,34.0,34.8,35.0,35.6,35.2,35.2
TOPCOAT-0063,47,00:47,35.6,35.8,35.8,35.1,36.0,34.9,35.2,35.6,35.4,35.3,35.3,35.2
TOPCOAT-0063,48,00:48,34.5,35.7,35.3,35.2,35.0,35.4,35.6,35.8,35.1,34.8,35.4,34.9
TOPCOAT-0063,49,00:49,34.8,35.2,35.8,35.7,35.9,34.0,35.5,34.8,34.7,35.1,34.8,35.8
TOPCOAT-0063,50,00:50,34.8,34.8,35.4,34.2,35.6,36.2,34.3,35.0,35.0,34.6,35.2,36.0
TOPCOAT-0063,51,00:51,35.6,34.5,34.6,34.8,34.2,35.0,35.0,34.7,35.0,35.0,35.3,34.5
TOPCOAT-0063,52,00:52,34.8,34.9,34.1,34.9,36.3,35.2,35.6,34.5,34.3,35.6,36.0,34.8
TOPCOAT-0063,53,00:53,35.8,35.5,35.5,35.5,35.8,34.8,35.2,35.3,34.3,34.7,36.2,35.2
TOPCOAT-0063,54,00:54,34.6,35.6,35.2,34.8,34.9,35.4,35.0,34.6,35.7,34.8,34.8,35.2
TOPCOAT-0063,55,00:55,35.2,35.2,35.9,35.2,35.4,34.8,35.5,34.3,35.6,34.6,35.1,35.2
TOPCOAT-0063,56,00:56,34.3,35.8,35.9,35.4,34.7,36.4,36.0,35.8,35.0,35.0,35.4,36.3
TOPCOAT-0063,57,00:57,35.9,34.7,36.2,35.4,34.9,34.8,35.2,34.5,35.8,34.8,35.8,34.6
TOPCOAT-0063,58,00:58,35.6,35.2,35.1,35.1,35.7,35.5,34.7,36.1,34.7,34.9,36.3,35.0
TOPCOAT-0063,59,00:59,35.4,35.6,35.5,36.4,35.1,34.3,35.1,35.2,35.1,35.2,35.0,35.1
TOPCOAT-0063,60,01:00,34.4,34.8,35.1,35.6,35.3,34.5,35.1,35.0,35.3,35.5,34.3,35.2
TOPCOAT-0063,61,01:01,35.3,35.2,35.7,35.8,35.3,34.9,36.0,35.7,35.6,36.0,35.9,34.7
TOPCOAT-0063,62,01:02,35.2,34.8,35.8,34.9,34.8,35.1,34.5,35.0,34.9,35.8,34.9,34.7
TOPCOAT-0063,63,01:03,35.4,35.9,34.7,35.8,35.9,34.9,34.2,35.2,35.5,36.1,35.2,35.0
TOPCOAT-0063,64,01:04,36.1,35.0,35.6,34.9,35.0,35.3,35.3,35.2,35.6,34.4,35.6,35.1
TOPCOAT-0063,65,01:05,34.7,35.7,35.1,35.6,35.2,34.6,35.5,35.2,35.3,35.0,36.2,35.3
TOPCOAT-0063,66,01:06,35.6,35.0,34.6,35.8,35.4,35.5,34.2,34.3,35.1,35.8,34.7,34.8
TOPCOAT-0063,67,01:07,35.2,36.2,35.5,35.7,35.0,35.3,34.9,34.0,35.8,35.6,36.0,35.7
TOPCOAT-0063,68,01:08,34.8,35.8,35.6,35.8,34.9,35.4,35.2,35.1,34.9,35.1,35.3,34.8
TOPCOAT-0063,69,01:09,35.0,35.4,34.6,36.1,35.5,34.6,35.9,34.7,34.9,35.1,35.7,35.0
TOPCOAT-0063,70,01:10,35.8,35.2,35.6,35.2,34.4,35.2,34.7,35.0,34.8,35.4,34.7,35.9
TOPCOAT-0063,71,01:11,34.7,35.8,36.2,36.0,36.0,34.9,34.4,35.2,36.0,36.1,35.8,34.8
TOPCOAT-0063,72,01:12,34.5,35.0,35.7,35.7,36.2,34.7,35.9,35.1,34.9,34.5,35.3,35.6
TOPCOAT-0063,73,01:13,34.2,35.1,35.4,36.1,35.1,35.1,35.8,36.0,35.4,35.1,35.0,35.8
TOPCOAT-0063,74,01:14,35.2,35.2,35.1,35.2,35.1,34.7,35.5,35.1,34.6,35.8,35.3,36.0
TOPCOAT-0063,75,01:15,35.1,35.6,35.3,36.3,36.3,35.3,35.5,34.8,35.5,34.9,35.6,35.2
TOPCOAT-0063,76,01:16,35.9,35.2,35.7,36.0,36.2,34.6,35.8,35.5,35.5,35.4,36.1,35.3
TOPCOAT-0063,77,01:17,35.9,35.5,35.9,35.6,35.1,35.7,34.8,35.0,36.0,35.7,35.0,34.8
TOPCOAT-0063,78,01:18,34.8,36.7,35.5,34.8,35.6,35.3,35.9,34.7,35.3,35.7,35.8,35.6
TOPCOAT-0063,79,01:19,35.5,35.6,36.4,35.5,35.3,35.4,35.3,35.3,36.5,36.0,35.9,36.2
TOPCOAT-0063,80,01:20,35.5,35.8,35.8,35.4,34.8,34.5,34.9,35.8,35.6,35.5,35.5,34.8
TOPCOAT-0063,81,01:21,36.1,35.0,35.8,35.7,35.4,34.9,35.3,35.5,35.4,35.8,34.8,35.8
TOPCOAT-0063,82,01:22,35.9,35.6,35.5,36.6,34.4,34.7,35.4,34.6,34.9,35.8,35.0,34.9
TOPCOAT-0063,83,01:23,34.8,35.5,36.1,35.6,35.2,36.1,35.0,35.6,34.3,35.5,35.7,35.3
TOPCOAT-0063,84,01:24,35.2,34.5,36.3,35.6,35.0,35.2,36.0,35.6,35.8,35.5,35.0,35.0
TOPCOAT-0063,85,01:25,35.5,35.2,34.9,35.1,34.8,35.5,36.2,35.4,36.0,35.6,36.0,34.7
TOPCOAT-0063,86,01:26,35.5,35.7,35.7,35.5,34.7,35.4,34.5,35.9,34.8,34.9,34.9,35.9
TOPCOAT-0063,87,01:27,34.7,36.0,36.0,35.8,34.9,35.3,36.4,35.7,35.7,35.6,35.7,34.9
TOPCOAT-0063,88,01:28,35.5,35.4,35.3,35.2,34.7,35.4,34.5,35.7,35.3,35.5,36.4,35.7
TOPCOAT-0063,89,01:29,34.4,34.9,35.8,35.6,35.4,35.8,35.2,35.3,35.4,34.9,36.4,35.3
TOPCOAT-0063,90,01:30,34.7,36.5,36.7,34.9,34.9,35.9,35.4,35.9,35.7,35.3,35.1,35.0
TOPCOAT-0063,91,01:31,35.2,35.0,36.3,36.3,35.8,35.4,35.6,35.4,35.6,36.0,35.5,35.9
TOPCOAT-0063,92,01:32,35.7,35.7,36.9,35.6,35.2,35.3,34.7,35.6,35.8,36.2,35.9,35.5
TOPCOAT-0063,93,01:33,36.5,35.5,36.4,36.2,36.0,35.3,35.8,35.5,36.0,35.4,35.3,35.3
TOPCOAT-0063,94,01:34,35.0,36.1,34.9,36.0,35.4,35.6,35.2,34.9,35.1,35.8,37.2,34.7
TOPCOAT-0063,95,01:35,35.5,35.7,36.0,35.5,35.0,34.0,34.4,34.9,36.1,36.2,34.9,35.0
TOPCOAT-0063,96,01:36,35.4,35.9,35.6,36.0,35.3,35.2,35.0,35.6,36.8,35.9,35.6,34.2
TOPCOAT-0063,97,01:37,35.4,35.4,35.8,35.8,35.9,36.0,35.6,35.7,35.4,35.7,35.9,35.1
TOPCOAT-0063,98,01:38,36.3,35.7,35.5,35.3,35.2,35.7,34.9,34.7,34.8,35.8,35.8,35.0
TOPCOAT-0063,99,01:39,35.6,35.6,36.1,35.8,35.6,36.4,34.7,36.1,36.5,35.8,35.5,35.2
TOPCOAT-0063,100,01:40,34.1,35.5,36.4,36.1,35.8,34.9,35.9,35.2,35.0,36.3,36.0,36.0
TOPCOAT-0063,101,01:41,36.0,35.7,35.7,36.1,35.9,34.2,35.0,35.3,35.8,35.6,35.4,35.5
TOPCOAT-0063,102,01:42,36.1,35.4,36.3,35.6,36.0,36.1,35.5,35.6,36.6,37.3,35.2,35.9
TOPCOAT-0063,103,01:43,35.7,36.3,37.3,36.3,35.8,34.9,35.5,35.3,36.2,36.0,35.7,35.0
TOPCOAT-0063,104,01:44,35.8,36.3,36.6,36.0,35.6,35.8,35.7,36.3,35.9,36.0,35.2,34.5
TOPCOAT-0063,105,01:45,36.2,35.2,36.5,35.9,34.2,36.1,34.7,35.4,35.7,36.3,35.4,35.1
TOPCOAT-0063,106,01:46,35.8,35.6,35.8,36.4,34.9,35.3,36.1,36.0,35.9,37.0,35.6,36.2
TOPCOAT-0063,107,01:47,35.9,35.5,36.4,35.2,35.9,34.6,35.5,35.5,35.7,35.6,36.4,35.3
TOPCOAT-0063,108,01:48,35.7,36.8,35.8,37.1,35.6,36.3,35.4,35.5,36.0,35.4,35.8,34.1
TOPCOAT-0063,109,01:49,35.4,35.8,36.7,36.3,35.8,35.1,36.2,35.2,36.9,37.2,36.8,36.5
TOPCOAT-0063,110,01:50,36.2,36.7,35.6,36.1,36.5,35.3,36.0,35.1,35.6,36.5,36.2,35.4
TOPCOAT-0063,111,01:51,36.1,36.5,36.7,36.4,34.7,35.5,34.7,35.5,36.4,36.4,37.0,36.5
TOPCOAT-0063,112,01:52,36.2,36.1,36.7,36.8,35.8,36.3,35.4,36.0,35.8,36.8,36.5,35.7
TOPCOAT-0063,113,01:53,35.6,35.2,36.7,36.1,36.5,35.2,35.7,35.8,36.7,36.1,36.1,35.0
TOPCOAT-0063,114,01:54,35.9,36.2,36.2,37.1,35.4,35.6,35.9,35.7,36.0,36.6,35.9,35.4
TOPCOAT-0063,115,01:55,35.4,37.7,36.2,35.6,35.9,35.2,35.6,35.7,36.4,37.3,36.6,36.5
TOPCOAT-0063,116,01:56,35.9,37.0,36.4,36.9,36.1,35.3,35.2,36.1,35.9,37.5,36.5,36.5
TOPCOAT-0063,117,01:57,35.6,36.8,36.8,36.2,36.2,35.7,36.2,36.0,36.5,36.6,36.5,35.3
TOPCOAT-0063,118,01:58,36.2,37.3,36.6,37.1,35.3,36.1,35.7,36.0,36.6,36.3,36.6,35.9
TOPCOAT-0063,119,01:59,35.7,36.0,36.2,37.0,36.2,35.2,35.6,36.3,36.5,36.8,36.4,35.1
TOPCOAT-0063,120,02:00,35.7,36.3,37.4,36.9,36.0,36.3,35.8,35.6,36.2,37.8,35.9,35.9
TOPCOAT-0063,121,02:01,34.9,36.3,36.7,36.6,36.4,36.0,36.0,36.3,36.9,37.5,36.7,34.2
TOPCOAT-0063,122,02:02,35.9,36.7,37.4,36.4,35.1,36.4,36.4,35.4,37.1,37.1,37.1,36.0
TOPCOAT-0063,123,02:03,35.8,36.1,36.8,38.0,36.4,36.0,35.5,35.8,36.2,36.5,36.4,35.9
TOPCOAT-0063,124,02:04,35.6,36.9,37.2,36.9,36.0,35.6,35.7,35.8,36.8,36.9,35.8,36.6
TOPCOAT-0063,125,02:05,36.1,35.8,37.1,37.1,36.8,36.2,35.2,36.4,36.9,37.1,37.1,36.2
TOPCOAT-0063,126,02:06,36.0,35.8,37.4,36.9,35.2,35.7,35.4,36.2,36.6,37.1,36.7,35.2
TOPCOAT-0063,127,02:07,36.7,36.9,35.9,35.9,36.4,35.5,36.1,36.6,36.4,36.7,36.5,36.9
TOPCOAT-0063,128,02:08,36.2,36.7,37.9,37.5,36.4,36.6,35.6,35.2,37.1,36.9,37.0,35.5
TOPCOAT-0063,129,02:09,36.0,36.5,36.7,37.6,35.0,35.5,36.4,37.1,37.3,37.5,36.9,36.7
TOPCOAT-0063,130,02:10,36.4,36.3,36.5,37.4,35.9,35.6,35.6,36.2,37.3,37.4,36.0,36.3
TOPCOAT-0063,131,02:11,35.3,36.5,37.5,36.8,35.1,35.5,36.7,36.6,37.4,37.1,37.3,36.1
TOPCOAT-0063,132,02:12,37.0,37.0,37.3,36.9,36.3,36.0,35.9,35.6,37.2,37.4,37.0,36.5
TOPCOAT-0063,133,02:13,36.9,37.6,37.4,38.0,35.7,35.8,35.6,35.5,37.6,38.0,37.6,36.9
TOPCOAT-0063,134,02:14,36.1,37.6,37.6,37.9,35.9,36.0,36.5,36.7,37.5,38.3,37.0,35.9
TOPCOAT-0063,135,02:15,35.4,37.3,37.5,38.8,36.4,35.5,35.5,36.8,37.1,37.3,37.7,35.9
TOPCOAT-0063,136,02:16,36.6,36.4,37.5,37.4,36.2,35.6,36.2,37.0,37.1,36.8,37.4,36.1
TOPCOAT-0063,137,02:17,37.2,37.5,38.4,36.8,36.0,35.9,36.1,36.7,38.0,38.5,38.5,36.8
TOPCOAT-0063,138,02:18,36.8,37.8,37.5,37.9,36.6,36.3,35.7,37.4,37.9,38.4,38.2,36.3
TOPCOAT-0063,139,02:19,37.0,37.2,38.2,37.7,36.2,36.0,35.5,37.1,38.1,38.4,37.3,36.3
TOPCOAT-0063,140,02:20,36.1,37.4,36.8,38.0,36.7,35.4,36.2,36.4,37.9,38.2,37.4,36.5
TOPCOAT-0063,141,02:21,35.8,37.7,37.6,37.8,37.0,34.9,36.1,36.0,37.8,38.1,37.6,36.5
TOPCOAT-0063,142,02:22,36.7,37.1,38.4,38.5,36.6,36.5,35.8,36.6,38.3,38.1,37.7,36.2
TOPCOAT-0063,143,02:23,36.0,37.2,38.4,38.6,36.0,36.3,35.9,36.5,38.6,38.5,38.0,36.3
TOPCOAT-0063,144,02:24,36.8,37.5,38.0,37.9,36.3,36.0,36.6,36.8,37.9,39.1,38.2,36.7
TOPCOAT-0063,145,02:25,36.8,37.9,38.8,38.8,36.1,36.5,36.7,37.3,37.8,38.7,38.1,36.2
TOPCOAT-0063,146,02:26,36.9,37.6,39.3,38.7,36.3,36.8,37.1,36.6,38.0,39.2,38.1,36.2
TOPCOAT-0063,147,02:27,37.4,37.3,38.4,38.4,36.8,36.2,36.7,36.8,38.6,40.1,38.5,36.1
TOPCOAT-0063,148,02:28,37.0,38.2,38.0,38.3,36.3,36.0,35.9,36.6,37.2,38.2,37.2,36.8
TOPCOAT-0063,149,02:29,36.9,38.4,39.4,38.6,36.3,35.5,36.9,35.9,38.1,39.4,39.0,37.3
TOPCOAT-0063,150,02:30,36.5,37.9,39.3,39.3,36.3,36.3,36.5,36.9,40.0,38.4,38.7,36.2
TOPCOAT-0063,151,02:31,37.8,38.0,38.0,38.6,37.2,37.4,36.7,36.3,38.4,39.1,38.2,38.2
TOPCOAT-0063,152,02:32,37.6,38.1,38.8,38.9,36.1,37.4,37.5,37.3,38.3,39.0,39.1,36.7
TOPCOAT-0063,153,02:33,37.3,38.7,39.7,39.3,36.6,37.1,35.7,37.5,38.9,39.8,38.2,36.9
TOPCOAT-0063,154,02:34,37.5,38.7,38.6,39.4,37.2,36.7,35.7,38.3,38.9,38.7,39.2,36.7
TOPCOAT-0063,155,02:35,37.2,38.9,40.0,39.3,36.8,38.1,37.0,36.7,38.5,38.5,39.1,37.4
TOPCOAT-0063,156,02:36,37.2,38.7,39.6,40.1,37.2,36.7,37.3,37.1,38.8,39.4,38.6,36.5
TOPCOAT-0063,157,02:37,36.4,38.4,39.5,40.3,36.4,36.8,37.8,37.8,39.5,41.0,39.0,36.5
TOPCOAT-0063,158,02:38,37.9,38.7,39.7,39.1,36.9,37.3,37.0,37.7,38.9,41.2,38.9,36.6
TOPCOAT-0063,159,02:39,36.9,39.0,39.8,39.8,36.7,36.2,37.7,38.2,40.3,40.9,39.4,37.5
TOPCOAT-0063,160,02:40,38.7,38.6,39.6,41.0,37.7,37.5,36.9,37.5,39.3,39.7,39.4,37.3
TOPCOAT-0063,161,02:41,37.1,39.2,40.7,39.8,37.6,36.5,37.7,37.8,39.8,39.9,39.1,37.3
TOPCOAT-0063,162,02:42,36.7,38.7,41.3,39.6,37.0,37.2,37.1,38.2,38.9,39.4,39.5,37.2
TOPCOAT-0063,163,02:43,38.0,39.5,39.5,40.6,36.4,38.0,37.7,37.3,39.6,41.5,40.3,37.6
TOPCOAT-0063,164,02:44,38.2,39.4,39.9,40.4,38.0,37.2,36.8,37.7,40.5,40.4,39.6,37.5
TOPCOAT-0063,165,02:45,37.8,40.0,40.7,40.9,37.1,37.7,37.9,38.2,40.7,40.9,40.4,37.4
TOPCOAT-0063,166,02:46,37.9,39.4,40.6,40.9,36.5,38.0,38.0,38.2,39.8,42.0,40.3,38.0
TOPCOAT-0063,167,02:47,38.3,39.9,41.8,41.4,36.4,37.2,38.4,38.3,39.8,41.4,41.4,38.6
TOPCOAT-0063,168,02:48,38.3,39.4,41.6,41.5,37.4,37.1,37.1,38.1,40.1,42.3,41.3,37.2
TOPCOAT-0063,169,02:49,38.2,39.3,41.4,41.4,37.2,38.1,36.4,37.8,40.3,41.9,41.7,37.7
TOPCOAT-0063,170,02:50,37.9,40.0,41.8,41.8,37.3,37.3,38.3,38.3,41.3,41.6,41.7,38.1
TOPCOAT-0063,171,02:51,39.6,40.6,41.0,41.9,37.9,37.8,38.1,37.6,40.4,41.5,41.5,38.1
TOPCOAT-0063,172,02:52,38.0,40.7,41.4,41.8,38.3,38.1,37.5,38.4,41.0,42.0,41.3,39.0
TOPCOAT-0063,173,02:53,38.5,41.7,41.5,42.4,38.2,37.7,38.2,38.9,41.0,42.1,41.4,38.5
TOPCOAT-0063,174,02:54,38.4,41.2,42.6,42.5,38.0,37.8,38.2,37.9,40.6,42.0,42.1,38.5
TOPCOAT-0063,175,02:55,38.9,40.6,42.0,41.7,37.6,38.0,37.9,38.7,41.7,42.9,40.7,38.2
TOPCOAT-0063,176,02:56,39.0,40.5,43.1,43.5,38.3,37.6,37.3,39.3,42.3,42.9,41.8,39.6
TOPCOAT-0063,177,02:57,38.7,40.9,42.9,41.9,39.7,38.1,38.0,39.6,42.2,43.3,42.3,39.7
TOPCOAT-0063,178,02:58,39.9,41.3,42.5,42.4,38.3,37.0,38.2,39.4,42.5,43.2,41.9,39.4
TOPCOAT-0063,179,02:59,39.3,42.1,42.3,43.1,38.5,38.1,38.4,39.3,42.0,43.0,43.1,39.7
TOPCOAT-0063,180,03:00,38.8,41.7,43.0,42.9,39.3,38.9,37.9,40.1,42.6,43.4,41.8,39.3
TOPCOAT-0063,181,03:01,39.1,42.7,43.1,43.7,38.7,38.0,38.5,39.4,42.8,43.2,42.4,38.9
TOPCOAT-0063,182,03:02,39.5,42.3,42.9,43.7,39.0,39.8,39.3,40.0,43.2,44.4,42.7,40.0
TOPCOAT-0063,183,03:03,40.3,42.1,43.4,43.8,39.2,38.6,39.0,39.8,43.8,43.7,43.8,38.9
TOPCOAT-0063,184,03:04,39.3,42.4,42.4,44.0,39.5,38.4,39.2,40.0,43.1,44.4,43.2,38.7
TOPCOAT-0063,185,03:05,40.2,42.6,43.2,44.1,39.4,38.8,39.2,40.2,43.9,45.6,43.4,38.8
TOPCOAT-0063,186,03:06,39.8,42.7,44.9,44.5,39.3,38.6,39.1,40.5,43.3,44.7,43.9,39.4
TOPCOAT-0063,187,03:07,40.3,43.5,44.5,44.5,40.2,38.1,39.9,40.6,44.1,44.7,44.3,40.9
TOPCOAT-0063,188,03:08,40.4,43.8,45.1,44.4,39.6,38.9,39.0,40.6,43.8,45.9,44.0,40.2
TOPCOAT-0063,189,03:09,40.7,44.1,44.5,44.0,39.2,39.0,40.6,40.4,43.3,45.5,45.6,40.0
TOPCOAT-0063,190,03:10,41.3,43.4,45.5,44.7,39.4,38.5,40.4,40.8,44.0,45.6,44.0,40.4
TOPCOAT-0063,191,03:11,41.3,42.6,45.9,46.3,39.6,39.9,39.4,40.4,45.3,45.9,45.0,40.8
TOPCOAT-0063,192,03:12,41.3,43.7,45.4,45.8,40.7,39.2,40.5,40.8,44.8,46.2,45.5,40.1
TOPCOAT-0063,193,03:13,42.0,44.0,46.4,45.6,40.5,40.1,40.2,41.5,45.0,47.1,44.2,40.4
TOPCOAT-0063,194,03:14,41.1,44.0,46.6,46.3,40.8,39.2,39.4,40.7,44.2,46.5,45.9,41.0
TOPCOAT-0063,195,03:15,41.9,44.1,46.9,46.3,39.1,40.3,41.0,40.5,45.3,47.6,46.3,40.7
TOPCOAT-0063,196,03:16,40.6,44.3,46.5,46.4,40.7,40.3,41.3,41.4,46.2,47.8,46.3,40.7
TOPCOAT-0063,197,03:17,40.7,43.9,46.1,47.9,42.0,40.1,40.7,42.7,45.8,47.6,45.6,41.1
TOPCOAT-0063,198,03:18,42.7,44.5,46.9,47.7,41.6,39.8,41.0,41.6,47.4,47.8,46.3,41.4
TOPCOAT-0063,199,03:19,42.2,45.1,47.8,47.9,40.3,40.3,41.8,41.9,46.3,48.2,48.2,41.5
TOPCOAT-0063,200,03:20,42.5,45.4,48.7,48.3,41.0,40.5,40.9,42.4,46.5,48.2,46.7,41.8
TOPCOAT-0063,201,03:21,42.7,46.0,48.5,48.1,41.3,40.6,40.3,42.7,47.3,47.9,46.6,42.1
TOPCOAT-0063,202,03:22,42.6,46.6,46.9,49.5,41.3,40.9,42.5,41.8,47.2,48.9,47.9,41.6
TOPCOAT-0063,203,03:23,43.7,46.7,47.5,49.3,41.8,41.5,41.8,42.7,46.9,48.4,48.1,42.8
TOPCOAT-0063,204,03:24,42.6,46.8,48.4,49.4,41.8,41.2,41.6,43.4,47.6,49.3,49.3,43.2
TOPCOAT-0063,205,03:25,43.1,46.6,48.9,49.3,42.0,41.1,42.3,43.5,47.8,49.2,48.2,43.2
TOPCOAT-0063,206,03:26,43.0,47.0,48.6,49.7,42.3,41.3,42.0,43.1,47.6,49.4,48.8,44.0
TOPCOAT-0063,207,03:27,43.0,47.3,49.3,50.4,43.0,42.1,42.7,42.9,48.5,50.1,49.1,43.6
TOPCOAT-0063,208,03:28,44.1,47.4,49.1,50.7,42.6,42.3,43.1,44.1,49.0,50.9,49.7,43.6
TOPCOAT-0063,209,03:29,44.0,47.3,50.8,50.9,42.6,41.5,42.9,44.0,49.3,50.3,49.6,43.2
