trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0031,13,00:13,35.3,35.4,34.8,35.6,34.3,36.6,34.3,35.1,34.8,35.0,35.3,35.2
TOPCOAT-0031,14,00:14,34.4,34.9,35.3,34.9,36.0,35.6,34.8,34.8,35.8,35.1,34.8,34.4
TOPCOAT-0031,15,00:15,36.0,35.6,34.7,35.3,35.6,35.6,34.9,35.1,34.4,34.8,34.2,34.4
TOPCOAT-0031,16,00:16,34.7,34.9,35.5,34.9,35.5,35.1,34.0,34.9,35.5,35.1,35.6,35.1
TOPCOAT-0031,17,00:17,34.9,34.4,34.8,34.5,35.2,35.2,34.5,34.5,34.7,35.3,35.5,35.1
TOPCOAT-0031,18,00:18,35.4,34.1,35.2,34.4,34.9,35.3,35.9,35.0,34.5,35.1,35.5,35.6
TOPCOAT-0031,19,00:19,35.0,35.6,35.2,35.8,35.4,35.4,35.0,35.3,35.2,34.6,34.2,34.7
TOPCOAT-0031,20,00:20,35.6,33.4,34.4,34.9,35.8,35.9,34.5,35.9,34.4,35.2,34.7,34.2
TOPCOAT-0031,21,00:21,35.3,34.8,35.6,34.6,34.7,35.7,34.9,34.6,36.0,35.1,33.4,35.2
TOPCOAT-0031,22,00:22,35.1,34.6,35.9,35.1,35.5,35.2,34.9,34.7,35.7,35.8,34.8,35.8
TOPCOAT-0031,23,00:23,35.6,35.1,35.2,33.9,36.3,34.5,35.4,35.2,33.6,35.4,35.4,34.3
TOPCOAT-0031,24,00:24,35.6,35.6,34.6,34.1,35.9,34.8,34.8,34.2,34.2,34.8,35.4,35.1
TOPCOAT-0031,25,00:25,35.3,33.8,35.7,34.8,35.4,35.5,36.6,35.3,35.3,35.0,35.4,35.4
TOPCOAT-0031,26,00:26,35.7,35.2,35.1,34.2,35.2,34.3,34.5,35.4,35.4,35.4,35.4,35.0
TOPCOAT-0031,27,00:27,34.6,34.9,35.7,36.5,35.0,35.6,35.2,34.8,35.5,35.6,34.2,35.2
TOPCOAT-0031,28,00:28,35.2,35.3,34.4,34.8,34.6,35.4,34.3,36.1,33.8,34.6,34.8,34.2
TOPCOAT-0031,29,00:29,35.5,35.5,36.0,35.2,35.4,35.4,35.7,34.4,35.3,36.0,35.0,34.6
TOPCOAT-0031,30,00:30,35.2,35.1,35.4,35.0,35.1,34.9,35.8,34.5,34.9,34.7,34.5,34.8
TOPCOAT-0031,31,00:31,34.6,36.6,35.6,35.3,35.5,35.9,33.1,34.7,35.8,35.6,34.3,35.4
TOPCOAT-0031,32,00:32,34.6,35.6,35.1,35.8,35.6,34.5,34.8,35.3,34.9,34.8,35.7,35.3
TOPCOAT-0031,33,00:33,35.4,35.3,35.0,36.0,35.1,35.4,34.7,34.2,34.7,34.7,34.6,34.6
TOPCOAT-0031,34,00:34,34.6,34.7,34.5,34.5,34.8,34.8,35.2,35.1,35.3,35.4,34.6,34.6
TOPCOAT-0031,35,00:35,35.5,35.3,35.0,35.1,34.8,34.8,34.0,35.3,35.2,35.5,34.5,34.7
TOPCOAT-0031,36,00:36,35.2,34.9,35.7,35.4,34.4,34.6,34.5,35.7,35.0,34.9,35.5,34.4
TOPCOAT-0031,37,00:37,35.6,35.4,35.5,34.4,35.6,35.8,35.0,34.9,35.0,35.7,35.2,34.3
TOPCOAT-0031,38,00:38,33.8,34.8,34.3,35.5,34.6,34.6,34.4,35.3,35.5,35.1,35.0,34.0
TOPCOAT-0031,39,00:39,34.9,35.4,35.3,34.4,34.6,34.9,35.5,35.0,35.7,35.1,35.3,34.6
TOPCOAT-0031,40,00:40,35.8,35.3,35.6,34.4,34.6,35.0,35.2,35.4,35.2,35.5,35.3,35.4
TOPCOAT-0031,41,00:41,34.3,35.5,35.2,35.7,34.9,35.4,34.8,34.4,35.6,35.6,34.7,35.7
TOPCOAT-0031,42,00:42,35.2,34.7,35.5,34.6,35.4,35.3,34.7,34.9,35.3,35.8,35.1,35.3
TOPCOAT-0031,43,00:43,35.3,34.8,35.0,35.8,34.5,35.0,36.2,35.6,34.6,35.6,34.2,35.0
TOPCOAT-0031,44,00:44,36.0,35.8,35.0,34.7,35.6,34.6,35.7,35.1,34.8,35.1,35.8,34.8
TOPCOAT-0031,45,00:45,35.6,33.9,35.0,35.1,35.5,34.8,35.3,35.9,35.5,35.6,35.8,34.0
TOPCOAT-0031,46,00:46,34.9,35.7,35.1,34.6,35.7,35.0,35.0,35.0,35.3,34.9,35.3,34.7
TOPCOAT-0031,47,00:47,34.5,35.3,35.8,34.4,34.7,35.2,34.7,35.6,34.5,35.1,35.2,34.7
TOPCOAT-0031,48,00:48,35.0,36.0,34.8,35.1,36.0,35.5,35.0,34.9,34.4,35.1,35.8,34.8
TOPCOAT-0031,49,00:49,35.1,34.8,35.1,35.9,35.4,34.3,35.2,35.8,36.2,35.5,36.5,35.1
TOPCOAT-0031,50,00:50,35.6,35.0,35.0,34.8,35.2,34.6,35.4,34.8,34.5,36.0,34.9,34.9
TOPCOAT-0031,51,00:51,35.7,35.9,35.4,34.5,35.8,34.9,35.1,34.7,35.7,35.5,34.9,36.2
TOPCOAT-0031,52,00:52,35.2,35.3,35.4,35.9,35.8,36.6,35.4,36.2,35.6,34.3,35.2,35.7
TOPCOAT-0031,53,00:53,35.7,35.9,35.2,35.5,35.3,35.7,36.2,35.4,35.7,34.9,35.7,36.1
TOPCOAT-0031,54,00:54,33.6,35.4,35.9,34.3,36.1,34.5,35.3,35.8,35.7,35.2,34.1,36.2
TOPCOAT-0031,55,00:55,34.8,35.7,35.3,35.6,35.3,33.9,34.5,34.4,35.3,35.2,35.0,34.9
TOPCOAT-0031,56,00:56,35.7,36.0,35.3,34.3,34.0,35.5,34.8,35.3,35.4,35.8,34.8,35.8
TOPCOAT-0031,57,00:57,35.2,35.9,35.4,34.9,35.4,35.3,34.1,35.0,34.5,35.5,35.3,35.1
TOPCOAT-0031,58,00:58,34.9,36.4,35.1,35.7,35.5,34.9,33.8,34.7,36.0,35.4,35.2,34.8
TOPCOAT-0031,59,00:59,35.4,35.2,35.7,34.7,34.9,34.9,35.1,35.6,35.2,35.8,36.0,35.1
TOPCOAT-0031,60,01:00,35.2,35.3,35.1,35.3,35.5,33.9,34.8,34.8,35.3,36.0,34.6,35.6
TOPCOAT-0031,61,01:01,34.6,35.9,35.5,36.1,34.9,35.8,35.2,35.6,34.4,35.3,34.4,35.0
TOPCOAT-0031,62,01:02,34.9,35.7,35.0,35.0,34.9,36.5,34.9,35.9,35.9,34.9,35.1,34.7
TOPCOAT-0031,63,01:03,36.2,35.8,35.1,35.1,34.0,35.9,34.6,35.5,34.4,35.3,35.2,35.2
TOPCOAT-0031,64,01:04,35.5,34.6,35.6,35.9,35.2,34.8,35.6,34.4,35.7,35.0,34.4,34.7
TOPCOAT-0031,65,01:05,35.6,34.4,34.7,35.3,35.6,35.5,35.2,35.1,36.1,35.0,35.7,34.6
TOPCOAT-0031,66,01:06,34.9,35.6,33.9,35.3,35.2,35.2,35.2,35.5,35.8,35.4,35.0,34.9
TOPCOAT-0031,67,01:07,35.4,34.8,35.5,34.9,36.0,34.7,34.5,35.5,35.4,35.4,34.4,34.9
TOPCOAT-0031,68,01:08,34.1,35.0,35.7,35.1,36.3,35.0,35.6,34.3,35.4,34.4,35.7,34.7
TOPCOAT-0031,69,01:09,35.3,35.1,34.9,36.4,36.0,35.4,34.8,35.2,35.4,35.1,35.5,35.0
TOPCOAT-0031,70,01:10,34.7,34.6,35.2,36.0,34.4,35.0,35.2,35.2,36.0,35.4,35.3,35.1
TOPCOAT-0031,71,01:11,34.4,35.4,35.1,35.6,34.7,34.5,35.0,34.8,35.9,35.0,34.2,34.4
TOPCOAT-0031,72,01:12,35.2,36.4,34.4,36.1,35.5,34.9,34.9,35.3,36.1,35.8,35.5,35.6
TOPCOAT-0031,73,01:13,35.5,35.1,35.7,35.6,35.7,35.0,34.9,34.9,35.4,35.8,36.2,35.1
TOPCOAT-0031,74,01:14,36.4,35.5,35.9,36.6,35.3,34.7,35.6,36.4,34.9,35.5,35.3,34.9
TOPCOAT-0031,75,01:15,35.8,35.2,36.0,35.7,35.1,35.5,34.7,34.5,35.9,35.6,35.3,35.6
TOPCOAT-0031,76,01:16,36.0,35.8,36.0,35.2,35.3,35.4,34.7,35.0,35.8,35.0,35.5,35.0
TOPCOAT-0031,77,01:17,34.3,35.4,34.6,35.0,34.8,35.6,35.6,35.5,35.7,35.5,34.8,35.6
TOPCOAT-0031,78,01:18,35.1,35.4,35.4,35.8,35.3,35.5,35.2,34.9,34.8,34.7,35.5,35.1
TOPCOAT-0031,79,01:19,35.3,35.4,35.7,35.3,35.0,35.3,35.9,36.7,36.1,36.1,35.3,35.2
TOPCOAT-0031,80,01:20,35.5,36.3,35.5,35.8,34.9,35.6,35.8,35.7,35.4,35.8,36.1,35.6
TOPCOAT-0031,81,01:21,34.4,34.8,35.2,36.3,35.0,35.5,35.3,35.2,35.5,35.3,35.7,35.4
TOPCOAT-0031,82,01:22,35.6,35.3,36.1,36.1,34.5,36.0,36.0,35.3,36.3,34.6,35.7,35.4
TOPCOAT-0031,83,01:23,34.9,36.4,36.1,36.4,35.4,34.2,35.2,35.3,36.0,35.1,36.0,36.0
TOPCOAT-0031,84,01:24,34.7,36.0,35.9,36.0,36.1,34.5,35.4,35.3,35.1,34.9,34.9,35.9
TOPCOAT-0031,85,01:25,35.0,36.9,36.1,36.2,34.8,35.7,35.4,35.3,35.2,35.7,34.9,35.3
TOPCOAT-0031,86,01:26,35.2,36.0,36.1,36.2,36.6,35.5,35.6,34.9,35.6,35.7,34.7,35.0
TOPCOAT-0031,87,01:27,35.1,35.8,36.5,36.2,35.7,35.8,35.4,34.7,35.7,35.7,36.0,34.8
TOPCOAT-0031,88,01:28,34.5,35.6,36.0,35.6,35.6,35.5,34.7,35.5,35.5,36.4,35.3,35.2
TOPCOAT-0031,89,01:29,35.7,34.8,35.8,35.4,35.1,34.6,34.7,35.3,36.1,35.9,35.3,35.9
TOPCOAT-0031,90,01:30,34.8,35.6,36.9,36.2,36.0,35.8,35.4,35.5,35.6,35.8,36.0,36.1
TOPCOAT-0031,91,01:31,35.3,35.7,36.1,35.1,35.1,35.7,34.6,35.2,35.1,35.3,35.5,35.7
TOPCOAT-0031,92,01:32,35.3,35.8,36.1,36.5,35.5,35.3,34.9,35.8,36.6,36.9,36.1,35.8
TOPCOAT-0031,93,01:33,34.8,36.3,36.2,35.2,35.6,35.7,35.3,35.8,35.3,36.0,35.7,35.4
TOPCOAT-0031,94,01:34,35.1,35.9,36.5,35.7,35.4,34.6,36.0,35.6,35.6,37.0,35.6,36.1
TOPCOAT-0031,95,01:35,35.6,35.4,35.3,35.4,34.7,34.7,35.7,36.3,35.3,36.7,36.0,36.1
TOPCOAT-0031,96,01:36,36.3,35.1,36.7,36.0,34.5,34.4,35.4,35.1,36.8,36.3,36.0,35.8
TOPCOAT-0031,97,01:37,35.9,35.0,36.2,35.9,35.7,34.6,36.0,35.2,36.3,36.4,35.1,36.0
TOPCOAT-0031,98,01:38,35.8,35.9,36.0,36.0,34.9,34.6,35.4,35.7,35.2,36.2,35.2,35.3
TOPCOAT-0031,99,01:39,36.1,35.4,36.7,36.1,35.1,35.9,34.6,35.3,35.5,37.0,35.6,35.9
TOPCOAT-0031,100,01:40,35.3,35.3,35.9,36.2,34.8,34.7,34.6,35.6,36.3,37.1,35.8,35.8
TOPCOAT-0031,101,01:41,35.2,35.3,35.6,35.4,36.1,34.7,35.1,35.2,36.7,37.3,35.7,35.6
TOPCOAT-0031,102,01:42,35.3,36.1,36.0,35.2,35.4,35.8,34.9,35.0,36.0,35.6,35.2,36.0
TOPCOAT-0031,103,01:43,35.8,35.8,36.5,35.7,35.2,34.7,34.9,35.3,36.4,36.9,36.5,36.2
TOPCOAT-0031,104,01:44,35.1,36.2,35.9,36.2,35.5,35.9,35.7,35.2,36.5,37.2,35.8,35.2
TOPCOAT-0031,105,01:45,35.2,36.4,35.8,36.2,35.2,35.2,35.5,35.8,35.4,38.1,35.8,35.6
TOPCOAT-0031,106,01:46,35.3,35.5,36.4,36.1,35.3,35.8,35.6,35.6,35.9,36.6,36.0,35.8
TOPCOAT-0031,107,01:47,36.0,36.0,36.2,36.0,34.9,35.5,35.3,36.0,35.9,36.2,35.6,36.5
TOPCOAT-0031,108,01:48,35.3,36.4,36.3,35.8,35.9,35.8,35.7,35.5,36.5,35.9,35.1,35.3
TOPCOAT-0031,109,01:49,35.4,35.6,36.7,36.1,35.1,34.9,35.7,36.7,36.1,36.6,36.6,36.9
TOPCOAT-0031,110,01:50,36.1,36.6,35.9,36.1,35.0,35.1,34.8,35.2,36.7,37.2,35.2,35.7
TOPCOAT-0031,111,01:51,35.4,36.1,36.4,36.6,35.4,34.8,34.6,36.5,37.3,36.3,37.0,36.7
TOPCOAT-0031,112,01:52,35.2,36.8,36.9,35.8,34.5,34.7,35.0,35.9,36.9,36.8,35.9,35.2
TOPCOAT-0031,113,01:53,36.5,35.7,36.3,36.8,35.8,35.1,35.7,35.4,36.2,37.1,36.4,35.6
TOPCOAT-0031,114,01:54,36.0,36.3,36.8,36.0,34.9,35.2,35.6,35.8,36.8,36.3,36.6,35.8
TOPCOAT-0031,115,01:55,36.0,36.5,36.6,36.1,35.4,35.0,36.0,34.9,36.8,37.1,35.8,34.9
TOPCOAT-0031,116,01:56,34.7,35.2,36.4,36.7,35.6,35.3,35.4,36.2,36.4,37.3,36.6,35.7
TOPCOAT-0031,117,01:57,35.6,36.2,35.8,36.0,35.1,35.8,34.7,35.8,36.1,36.3,36.5,35.4
TOPCOAT-0031,118,01:58,35.8,35.6,36.3,36.8,36.7,35.1,35.3,36.5,35.7,36.6,37.0,35.9
TOPCOAT-0031,119,01:59,35.7,36.4,37.5,36.9,36.4,35.6,35.6,36.0,36.4,36.9,36.8,35.4
TOPCOAT-0031,120,02:00,35.8,36.2,36.9,35.7,35.1,36.0,34.7,36.0,36.8,36.6,35.8,36.4
TOPCOAT-0031,121,02:01,35.6,36.2,36.6,36.4,34.9,35.8,35.1,36.1,37.3,36.8,36.2,35.4
TOPCOAT-0031,122,02:02,36.5,36.7,36.7,36.1,34.6,34.7,36.7,35.9,37.3,38.3,35.7,36.5
TOPCOAT-0031,123,02:03,35.7,36.7,37.3,37.0,35.4,36.4,35.0,35.6,36.7,36.6,35.7,36.3
TOPCOAT-0031,124,02:04,35.8,37.4,37.4,37.2,35.8,35.6,35.8,36.2,36.4,37.2,36.7,35.8
TOPCOAT-0031,125,02:05,36.6,37.7,36.9,36.6,36.0,34.8,35.4,35.8,37.5,37.6,36.7,36.0
TOPCOAT-0031,126,02:06,36.7,37.4,37.7,36.6,35.1,36.3,35.1,36.5,37.2,37.1,36.6,37.1
TOPCOAT-0031,127,02:07,35.9,37.1,36.7,37.6,35.5,36.4,34.7,36.2,38.2,36.9,35.8,35.9
TOPCOAT-0031,128,02:08,35.9,36.1,37.8,37.0,35.0,34.7,36.3,35.3,37.0,37.9,36.2,35.5
TOPCOAT-0031,129,02:09,36.6,36.2,38.0,36.8,35.6,35.2,36.0,37.0,36.6,38.0,36.4,37.1
TOPCOAT-0031,130,02:10,35.7,36.7,36.9,37.7,36.2,35.6,35.9,35.7,37.4,37.9,37.6,36.0
TOPCOAT-0031,131,02:11,36.4,37.1,37.7,36.8,35.7,36.0,35.8,36.4,37.4,37.7,36.7,36.4
TOPCOAT-0031,132,02:12,35.9,36.8,36.7,37.5,36.1,35.5,36.0,35.7,37.0,38.3,36.4,36.6
TOPCOAT-0031,133,02:13,36.6,36.1,36.7,38.0,35.9,35.5,35.5,35.8,38.1,38.8,37.2,36.4
TOPCOAT-0031,134,02:14,35.6,37.7,37.5,37.4,35.9,35.5,36.3,36.0,37.6,37.9,37.5,35.4
TOPCOAT-0031,135,02:15,36.9,36.8,38.3,37.4,36.1,36.6,35.4,36.0,37.4,38.0,38.0,35.7
TOPCOAT-0031,136,02:16,37.4,37.5,37.7,38.1,36.2,36.1,36.4,36.4,37.4,38.9,36.9,36.6
TOPCOAT-0031,137,02:17,36.2,37.5,38.0,37.0,36.3,36.2,35.4,36.3,38.5,39.3,37.2,37.4
TOPCOAT-0031,138,02:18,36.0,37.7,37.0,37.1,36.2,35.5,36.3,36.4,37.2,38.3,37.1,37.1
TOPCOAT-0031,139,02:19,37.0,37.6,38.3,36.8,35.6,36.1,36.5,36.2,36.9,39.1,37.6,36.4
TOPCOAT-0031,140,02:20,36.4,37.6,37.7,37.4,37.7,36.6,36.2,36.8,36.7,38.2,37.4,35.9
TOPCOAT-0031,141,02:21,36.6,36.8,38.5,38.1,36.1,36.7,35.2,36.6,38.6,38.7,37.6,36.1
TOPCOAT-0031,142,02:22,36.7,38.3,37.6,38.7,35.8,35.9,36.3,36.1,38.3,38.2,37.4,36.9
TOPCOAT-0031,143,02:23,36.7,36.8,38.9,39.1,36.6,36.3,36.7,36.9,37.4,39.2,37.9,36.9
TOPCOAT-0031,144,02:24,36.7,38.9,38.5,38.4,36.6,36.1,35.4,36.9,38.1,39.2,38.1,37.2
TOPCOAT-0031,145,02:25,37.5,38.3,38.3,38.2,36.5,36.3,36.3,36.3,38.5,38.9,37.4,37.1
TOPCOAT-0031,146,02:26,36.9,38.0,38.2,39.0,36.3,36.0,37.1,36.0,38.3,39.6,38.1,36.0
TOPCOAT-0031,147,02:27,37.0,37.7,39.1,37.9,36.6,36.5,36.6,35.5,39.0,39.8,38.1,37.9
TOPCOAT-0031,148,02:28,36.5,38.1,38.4,37.6,36.5,36.3,36.6,36.9,38.8,39.3,38.4,37.5
TOPCOAT-0031,149,02:29,37.8,38.9,39.1,38.6,36.3,35.7,36.8,36.7,38.6,40.3,37.8,36.9
TOPCOAT-0031,150,02:30,37.2,38.3,39.3,37.0,36.0,37.3,35.6,36.0,37.4,40.0,38.1,37.2
TOPCOAT-0031,151,02:31,37.2,37.5,39.6,38.2,37.3,37.0,37.2,36.3,38.0,39.9,39.3,37.3
TOPCOAT-0031,152,02:32,36.9,39.3,39.0,38.9,35.9,36.5,36.5,36.6,38.5,39.9,38.6,35.8
TOPCOAT-0031,153,02:33,37.7,38.3,39.7,38.6,37.5,36.5,36.7,37.2,38.9,39.8,38.5,37.1
TOPCOAT-0031,154,02:34,37.2,38.3,39.7,38.3,36.3,36.7,37.0,37.1,38.2,40.7,38.2,37.5
TOPCOAT-0031,155,02:35,38.4,38.8,39.6,38.4,37.6,36.7,37.3,38.0,39.2,40.0,38.9,37.6
TOPCOAT-0031,156,02:36,36.8,39.6,40.1,39.3,36.0,37.2,38.0,37.0,39.3,40.2,39.5,37.6
TOPCOAT-0031,157,02:37,37.6,39.0,39.9,39.0,36.9,37.8,36.5,37.0,39.6,41.1,38.5,37.1
TOPCOAT-0031,158,02:38,36.9,38.0,39.2,40.1,36.9,37.7,37.2,36.5,39.8,41.1,38.9,37.8
TOPCOAT-0031,159,02:39,38.3,39.6,40.5,39.6,37.2,37.6,36.2,37.1,39.8,41.5,39.4,37.2
TOPCOAT-0031,160,02:40,37.4,39.1,40.1,39.2,36.2,36.4,37.3,36.7,40.2,40.4,39.9,36.8
TOPCOAT-0031,161,02:41,38.4,40.1,40.3,39.4,36.9,36.8,37.7,37.1,40.1,41.4,39.1,37.7
TOPCOAT-0031,162,02:42,38.1,39.7,40.8,39.9,37.4,37.1,36.8,37.4,40.6,41.6,39.0,37.9
TOPCOAT-0031,163,02:43,37.9,39.3,39.3,40.3,38.0,37.0,37.1,37.8,39.3,41.8,39.2,38.2
TOPCOAT-0031,164,02:44,37.5,40.3,41.2,39.6,38.0,36.3,36.4,37.7,41.0,41.5,39.9,37.3
TOPCOAT-0031,165,02:45,37.8,40.0,41.6,40.0,36.9,37.9,37.0,38.0,40.1,41.2,40.4,38.8
TOPCOAT-0031,166,02:46,38.1,40.5,41.3,39.4,37.2,37.5,37.0,37.8,40.8,41.1,39.4,38.1
TOPCOAT-0031,167,02:47,38.7,40.1,40.8,40.5,37.7,37.1,37.0,37.6,41.3,42.8,39.4,38.2
TOPCOAT-0031,168,02:48,38.0,40.4,41.7,40.1,36.4,37.7,37.2,38.2,41.4,41.8,39.6,38.8
TOPCOAT-0031,169,02:49,38.2,41.1,40.9,40.7,37.1,37.3,38.3,38.6,40.3,43.6,40.2,38.4
TOPCOAT-0031,170,02:50,38.6,41.0,42.4,41.2,38.4,37.3,36.7,38.1,41.4,42.4,40.4,37.6
TOPCOAT-0031,171,02:51,39.1,40.9,41.8,40.5,37.0,38.0,37.4,38.9,40.7,43.3,40.7,37.8
TOPCOAT-0031,172,02:52,38.5,41.1,42.3,40.7,37.8,37.2,37.7,38.1,41.4,43.4,41.0,38.9
TOPCOAT-0031,173,02:53,39.2,41.2,42.6,40.4,37.9,37.2,37.6,38.1,41.5,42.5,41.4,38.5
TOPCOAT-0031,174,02:54,38.9,41.3,43.6,42.1,38.8,37.7,37.4,38.2,42.6,43.8,41.0,38.1
TOPCOAT-0031,175,02:55,38.6,40.6,42.3,41.1,37.8,37.2,37.9,38.4,42.3,43.7,41.6,39.1
TOPCOAT-0031,176,02:56,38.4,42.6,43.0,41.8,38.0,38.2,39.1,38.1,41.8,44.2,40.7,38.9
TOPCOAT-0031,177,02:57,39.8,41.9,43.0,42.6,37.9,37.7,38.5,39.1,42.0,43.5,41.6,38.4
TOPCOAT-0031,178,02:58,38.7,41.3,43.7,41.4,39.3,37.9,38.7,38.2,42.8,44.4,41.6,38.3
TOPCOAT-0031,179,02:59,39.4,42.4,42.3,42.3,38.3,38.1,38.3,38.9,42.9,44.1,42.0,39.1
TOPCOAT-0031,180,03:00,38.7,42.0,43.8,42.6,37.6,39.3,37.8,39.0,43.1,44.7,42.0,40.0
TOPCOAT-0031,181,03:01,39.6,41.6,44.7,42.8,39.0,37.8,38.7,39.7,42.4,44.9,41.4,38.8
TOPCOAT-0031,182,03:02,39.5,42.5,44.0,42.8,38.8,37.9,38.7,39.3,43.5,45.9,42.5,39.2
TOPCOAT-0031,183,03:03,40.5,42.2,43.8,43.2,39.4,38.8,38.8,39.7,42.7,46.0,41.5,40.1
TOPCOAT-0031,184,03:04,40.0,43.1,44.0,43.7,38.4,39.1,39.3,39.1,43.5,46.3,41.8,39.3
TOPCOAT-0031,185,03:05,39.6,43.2,45.5,43.3,39.2,39.4,38.8,39.4,43.8,45.8,43.1,39.7
TOPCOAT-0031,186,03:06,41.2,43.7,45.0,42.9,39.8,39.4,38.6,39.4,44.1,45.8,42.6,39.4
TOPCOAT-0031,187,03:07,39.9,43.4,45.0,43.6,39.0,38.5,39.8,39.6,44.8,46.2,42.6,40.3
TOPCOAT-0031,188,03:08,40.7,44.0,46.6,43.4,39.4,39.4,39.2,39.0,44.9,46.9,42.4,40.5
TOPCOAT-0031,189,03:09,40.5,43.4,45.5,43.6,39.9,39.6,38.8,39.8,44.2,47.4,43.0,40.7
TOPCOAT-0031,190,03:10,41.1,44.0,46.1,43.0,39.3,38.9,39.1,40.4,44.5,47.8,42.3,39.1
TOPCOAT-0031,191,03:11,40.3,43.5,46.1,45.0,40.1,39.9,39.0,40.2,45.2,48.4,44.1,40.5
TOPCOAT-0031,192,03:12,41.0,43.7,46.9,44.7,39.7,39.1,39.1,41.5,45.8,47.1,43.7,40.9
TOPCOAT-0031,193,03:13,41.3,43.8,46.1,45.3,39.3,39.5,40.4,40.3,45.7,48.0,44.2,41.2
TOPCOAT-0031,194,03:14,41.5,44.8,47.4,45.7,39.9,39.4,39.1,41.3,45.8,48.7,45.2,41.1
TOPCOAT-0031,195,03:15,41.3,45.0,47.4,45.2,39.5,40.8,40.6,41.5,45.9,48.5,43.7,41.3
TOPCOAT-0031,196,03:16,42.6,45.6,47.8,45.4,41.4,40.0,40.2,41.8,46.5,49.0,44.3,41.5
TOPCOAT-0031,197,03:17,42.0,45.6,48.2,45.2,40.9,39.6,40.0,41.3,46.6,49.1,45.5,42.4
TOPCOAT-0031,198,03:18,42.3,45.8,48.2,46.2,41.0,39.9,40.6,41.3,47.2,49.5,45.6,42.1
TOPCOAT-0031,199,03:19,42.0,46.4,48.7,46.1,41.0,40.5,39.8,41.1,46.9,49.5,45.2,42.5
TOPCOAT-0031,200,03:20,43.0,45.9,47.4,46.5,40.8,41.5,40.6,41.6,48.3,50.1,46.6,42.4
TOPCOAT-0031,201,03:21,42.2,45.8,48.4,46.4,40.7,40.5,39.8,42.5,48.1,50.2,45.6,42.8
TOPCOAT-0031,202,03:22,42.6,46.9,48.9,47.6,40.8,39.9,40.4,42.0,48.2,49.5,46.5,42.8
TOPCOAT-0031,203,03:23,44.0,46.4,50.2,47.6,40.9,41.3,40.4,41.9,48.1,50.9,46.3,42.9
TOPCOAT-0031,204,03:24,43.8,47.1,49.5,47.8,42.0,40.3,41.1,42.0,48.3,51.4,46.7,42.9
TOPCOAT-0031,205,03:25,43.8,47.4,50.7,48.3,42.7,41.1,41.0,42.7,49.5,51.9,47.1,42.1
TOPCOAT-0031,206,03:26,43.0,48.4,50.7,48.9,41.7,41.5,41.7,42.6,48.8,52.3,47.3,43.8
TOPCOAT-0031,207,03:27,44.4,47.3,50.8,48.3,42.8,41.6,41.1,43.0,49.2,52.1,47.5,44.4
TOPCOAT-0031,208,03:28,44.6,48.2,50.9,48.3,41.8,41.9,41.6,43.2,50.2,52.1,48.0,44.2
TOPCOAT-0031,209,03:29,44.2,48.6,52.4,49.3,42.6,42.2,41.2,43.6,50.3,54.3,47.8,44.1
