trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0075,32,00:32,34.0,35.2,35.4,34.6,34.8,34.5,35.8,34.5,35.7,36.0,35.4,35.2
TOPCOAT-0075,33,00:33,35.5,34.2,34.5,35.2,36.2,34.1,33.4,36.0,35.5,34.4,34.2,35.0
TOPCOAT-0075,34,00:34,35.1,35.0,35.3,35.8,33.6,35.7,34.5,35.6,35.7,35.4,34.5,34.9
TOPCOAT-0075,35,00:35,35.1,34.7,34.8,35.1,35.2,36.3,35.2,35.6,34.7,35.2,34.9,35.3
TOPCOAT-0075,36,00:36,33.0,34.1,35.6,34.4,35.9,34.7,35.5,34.9,35.4,35.4,34.5,34.7
TOPCOAT-0075,37,00:37,34.5,35.0,34.8,35.1,34.2,33.5,34.6,35.4,35.4,35.2,35.2,34.9
TOPCOAT-0075,38,00:38,34.1,35.4,35.3,35.0,34.5,35.8,36.1,34.1,34.8,34.6,35.5,35.2
TOPCOAT-0075,39,00:39,35.9,36.7,34.7,35.5,35.0,35.6,34.6,35.0,35.3,35.4,34.9,35.1
TOPCOAT-0075,40,00:40,34.1,35.5,35.1,34.9,34.9,35.4,33.0,35.1,35.5,34.0,35.5,35.6
TOPCOAT-0075,41,00:41,35.1,34.8,34.8,34.9,34.0,35.7,34.8,34.7,35.5,35.1,35.9,35.0
TOPCOAT-0075,42,00:42,35.4,36.3,34.6,35.4,35.3,35.6,34.5,34.3,35.4,35.2,34.3,35.0
TOPCOAT-0075,43,00:43,35.3,35.5,35.6,34.5,36.0,35.0,34.4,33.2,34.9,35.3,34.4,34.8
TOPCOAT-0075,44,00:44,34.7,35.0,35.4,34.9,35.1,35.6,34.2,35.4,35.6,35.3,35.0,35.0
TOPCOAT-0075,45,00:45,34.9,34.0,34.4,34.9,35.0,34.8,34.3,35.5,35.3,34.9,35.2,34.9
TOPCOAT-0075,46,00:46,34.5,35.8,35.2,34.7,33.9,35.9,34.0,34.5,35.4,35.9,35.0,34.7
TOPCOAT-0075,47,00:47,34.6,35.7,35.1,35.1,35.4,35.1,33.8,34.9,35.1,34.4,34.7,34.6
TOPCOAT-0075,48,00:48,34.4,34.6,35.7,35.1,35.9,34.6,35.4,34.8,35.3,34.9,34.7,35.4
TOPCOAT-0075,49,00:49,35.6,35.0,34.5,35.0,35.1,34.4,35.0,34.4,35.1,35.7,35.6,35.4
TOPCOAT-0075,50,00:50,34.6,35.7,35.7,35.1,35.8,34.1,34.5,35.7,35.2,35.8,35.5,35.4
TOPCOAT-0075,51,00:51,36.0,35.0,34.2,35.1,34.9,34.8,35.6,35.5,35.6,34.9,35.2,35.8
TOPCOAT-0075,52,00:52,34.4,35.5,35.2,35.7,35.6,35.2,35.7,34.5,35.4,36.2,35.3,35.6
TOPCOAT-0075,53,00:53,34.7,36.0,34.1,34.9,35.3,35.1,34.4,34.1,35.8,35.2,34.8,35.9
TOPCOAT-0075,54,00:54,34.3,35.8,35.3,35.0,34.0,34.5,34.1,34.3,35.0,36.1,34.7,35.4
TOPCOAT-0075,55,00:55,34.2,35.1,35.0,36.0,36.0,35.0,34.5,34.8,34.7,35.0,34.2,34.9
TOPCOAT-0075,56,00:56,35.5,35.4,35.1,35.4,36.0,35.9,35.8,35.2,35.6,35.0,34.5,35.2
TOPCOAT-0075,57,00:57,34.9,34.5,35.2,35.9,33.9,34.3,34.9,35.0,34.8,35.0,36.0,35.2
TOPCOAT-0075,58,00:58,35.5,35.8,35.4,35.5,34.4,33.7,34.9,34.7,34.9,34.9,35.6,36.3
TOPCOAT-0075,59,00:59,36.2,35.0,35.5,34.5,35.1,35.8,34.9,34.5,34.9,36.1,34.0,35.3
TOPCOAT-0075,60,01:00,34.6,34.5,35.5,35.7,34.7,35.4,34.4,35.8,35.4,34.8,35.3,34.9
TOPCOAT-0075,61,01:01,34.7,34.4,35.9,35.5,35.6,35.1,35.7,34.8,35.4,34.0,35.0,36.0
TOPCOAT-0075,62,01:02,35.9,35.4,35.1,36.2,34.3,34.8,35.2,35.4,34.9,34.7,35.0,35.9
TOPCOAT-0075,63,01:03,35.7,35.1,34.8,34.9,36.0,35.3,34.9,35.6,34.7,35.2,35.3,35.2
TOPCOAT-0075,64,01:04,35.2,36.1,35.3,35.7,35.4,35.1,35.3,35.5,35.1,36.0,35.7,34.3
TOPCOAT-0075,65,01:05,35.7,34.3,36.1,35.2,34.6,35.1,35.1,34.8,35.1,35.9,36.0,36.1
TOPCOAT-0075,66,01:06,34.5,34.9,36.0,34.9,34.5,35.4,35.1,35.4,35.1,35.1,35.7,35.3
TOPCOAT-0075,67,01:07,35.3,34.8,35.9,35.4,34.5,35.7,34.5,35.5,35.5,35.4,35.6,34.5
TOPCOAT-0075,68,01:08,35.5,35.6,36.0,34.8,34.2,35.3,36.0,35.5,36.1,35.3,35.2,34.9
TOPCOAT-0075,69,01:09,35.6,35.2,36.3,35.0,35.0,35.1,34.5,35.8,34.7,35.0,35.5,35.7
TOPCOAT-0075,70,01:10,35.1,36.3,35.1,35.5,34.4,35.3,34.6,35.4,35.9,34.7,35.2,34.6
TOPCOAT-0075,71,01:11,35.5,35.9,35.2,35.0,35.7,35.9,34.8,34.8,35.3,36.3,35.6,34.6
TOPCOAT-0075,72,01:12,35.4,35.4,36.5,36.3,34.8,35.0,35.1,34.8,35.9,35.0,35.7,34.2
TOPCOAT-0075,73,01:13,35.1,35.7,35.4,35.6,34.8,34.5,34.3,36.5,34.7,35.1,35.7,34.9
TOPCOAT-0075,74,01:14,35.1,35.9,34.6,35.8,34.7,34.7,36.0,34.5,34.8,36.5,35.3,34.4
TOPCOAT-0075,75,01:15,35.2,34.5,35.4,35.0,34.8,35.8,36.2,34.3,35.7,36.0,35.5,34.9
TOPCOAT-0075,76,01:16,35.5,35.8,35.6,36.1,35.1,35.9,35.8,34.6,35.3,35.9,35.8,35.2
TOPCOAT-0075,77,01:17,35.2,36.0,34.9,34.3,34.5,35.7,35.2,35.9,34.7,35.7,35.9,35.1
TOPCOAT-0075,78,01:18,35.5,35.3,35.6,35.8,34.6,35.4,36.1,35.4,36.1,35.5,35.2,36.0
TOPCOAT-0075,79,01:19,35.4,35.9,35.6,35.6,34.6,34.9,33.6,35.3,35.2,35.8,35.5,34.2
TOPCOAT-0075,80,01:20,35.9,36.1,35.3,35.9,35.6,35.6,34.9,35.5,36.0,35.7,34.8,34.5
TOPCOAT-0075,81,01:21,35.2,35.3,35.5,36.3,34.4,36.0,35.2,34.4,35.4,35.3,35.5,35.1
TOPCOAT-0075,82,01:22,34.7,35.9,35.2,36.8,35.1,34.5,35.5,35.0,36.1,35.7,35.8,34.8
TOPCOAT-0075,83,01:23,33.9,36.4,35.6,35.7,35.2,35.2,35.8,35.6,36.2,36.0,35.3,35.1
TOPCOAT-0075,84,01:24,34.6,36.0,35.1,36.2,34.7,35.8,35.0,35.1,34.7,36.1,35.3,36.1
TOPCOAT-0075,85,01:25,35.4,35.8,35.2,35.5,34.9,34.0,34.9,34.8,35.4,35.6,35.7,35.4
TOPCOAT-0075,86,01:26,36.0,36.1,35.4,36.8,35.6,35.5,36.0,34.9,36.7,35.8,35.3,35.3
TOPCOAT-0075,87,01:27,35.3,35.2,35.2,35.9,35.4,34.0,35.0,35.0,35.9,36.1,36.6,36.0
TOPCOAT-0075,88,01:28,34.8,37.0,35.9,36.0,36.1,35.3,35.2,35.7,35.9,36.0,35.7,36.8
TOPCOAT-0075,89,01:29,35.9,35.6,35.8,35.0,35.1,35.7,35.0,35.6,35.1,35.8,36.7,34.8
TOPCOAT-0075,90,01:30,35.9,35.7,35.8,35.9,35.5,35.6,35.8,35.3,35.7,35.8,36.1,35.5
TOPCOAT-0075,91,01:31,34.7,35.3,36.5,36.3,35.5,35.8,35.0,35.1,35.8,35.3,35.7,35.2
TOPCOAT-0075,92,01:32,35.4,36.5,36.0,35.3,35.1,35.9,34.4,35.2,35.9,35.2,35.7,34.7
TOPCOAT-0075,93,01:33,34.8,35.1,35.9,35.7,35.9,35.2,35.8,34.5,36.2,35.4,35.2,36.1
TOPCOAT-0075,94,01:34,34.9,35.5,36.7,37.1,35.2,35.8,35.5,34.8,36.2,35.1,35.7,35.4
TOPCOAT-0075,95,01:35,35.1,35.2,35.3,35.1,35.0,35.7,35.0,35.3,36.5,35.9,36.1,36.5
TOPCOAT-0075,96,01:36,34.9,35.2,34.9,35.5,35.4,35.4,35.4,34.9,35.1,36.3,35.5,35.6
TOPCOAT-0075,97,01:37,34.8,35.4,35.7,35.7,35.3,35.6,35.0,34.6,35.6,35.5,35.0,35.4
TOPCOAT-0075,98,01:38,35.4,35.8,36.0,35.0,35.7,35.1,35.7,35.5,36.0,35.1,35.6,35.9
TOPCOAT-0075,99,01:39,34.8,36.9,36.1,36.5,35.7,34.8,34.8,35.2,36.2,35.8,35.5,35.5
TOPCOAT-0075,100,01:40,35.0,35.4,35.8,37.2,35.3,35.5,35.3,35.3,35.6,36.5,36.6,35.5
TOPCOAT-0075,101,01:41,36.0,35.7,35.4,35.9,35.0,35.1,34.9,35.1,35.1,36.2,36.1,35.4
TOPCOAT-0075,102,01:42,35.3,34.9,35.9,36.8,36.0,35.6,35.4,35.6,36.3,35.6,36.1,35.2
TOPCOAT-0075,103,01:43,35.5,36.1,36.3,36.5,35.3,35.0,35.4,35.6,36.3,35.6,36.6,35.4
TOPCOAT-0075,104,01:44,34.8,35.6,35.6,36.1,34.9,35.9,35.8,35.9,37.1,36.3,36.1,35.0
TOPCOAT-0075,105,01:45,35.3,35.3,35.7,36.4,35.9,35.0,35.3,35.9,34.7,35.6,36.4,35.8
TOPCOAT-0075,106,01:46,36.2,36.4,35.9,35.9,35.1,35.2,35.1,35.6,37.0,35.9,36.8,35.5
TOPCOAT-0075,107,01:47,36.6,36.4,35.8,36.4,36.0,35.5,35.5,34.8,35.6,36.2,35.5,35.9
TOPCOAT-0075,108,01:48,35.9,35.9,36.7,36.0,35.0,35.4,35.9,35.3,36.5,37.3,35.5,35.4
TOPCOAT-0075,109,01:49,35.6,36.4,36.4,36.6,35.8,35.2,34.9,35.1,36.9,37.0,36.0,35.9
TOPCOAT-0075,110,01:50,35.2,35.9,36.2,36.5,35.7,35.1,35.4,35.2,35.4,36.4,35.4,35.8
TOPCOAT-0075,111,01:51,35.5,35.1,36.2,36.5,35.3,36.2,35.5,35.5,36.0,35.8,35.6,35.7
TOPCOAT-0075,112,01:52,36.0,35.5,37.1,36.2,36.3,35.7,35.8,35.5,36.4,36.5,35.7,36.5
TOPCOAT-0075,113,01:53,35.0,36.6,36.0,37.2,34.6,35.8,34.1,35.2,37.1,37.0,36.3,35.6
TOPCOAT-0075,114,01:54,36.2,35.9,35.5,36.9,36.5,35.5,35.2,36.4,36.0,36.9,35.2,36.0
TOPCOAT-0075,115,01:55,36.1,36.0,36.3,36.7,35.9,36.2,34.5,36.1,37.2,36.3,36.4,36.0
TOPCOAT-0075,116,01:56,36.9,36.6,36.3,37.1,35.8,34.4,35.5,35.2,36.7,36.6,36.0,36.5
TOPCOAT-0075,117,01:57,35.4,37.0,36.5,36.6,36.2,34.2,36.0,35.6,36.2,36.5,35.6,36.6
TOPCOAT-0075,118,01:58,35.8,36.4,36.7,36.5,36.3,36.0,35.6,35.6,36.2,36.5,36.4,35.5
TOPCOAT-0075,119,01:59,35.6,35.9,36.8,36.8,35.7,35.6,35.8,36.1,36.9,37.4,36.0,35.0
TOPCOAT-0075,120,02:00,35.8,37.3,38.1,36.5,35.4,36.0,35.1,36.4,37.3,37.9,36.5,36.0
TOPCOAT-0075,121,02:01,37.5,37.3,36.7,37.3,35.1,35.5,35.1,35.7,36.9,36.3,36.6,36.3
TOPCOAT-0075,122,02:02,36.9,36.8,36.5,36.0,35.7,36.1,36.6,36.2,37.8,36.8,37.2,35.0
TOPCOAT-0075,123,02:03,36.4,36.5,36.8,36.7,36.1,35.3,35.9,36.4,37.3,37.0,35.9,36.1
TOPCOAT-0075,124,02:04,36.7,36.6,37.4,37.6,35.3,35.4,35.8,36.1,35.8,37.7,37.9,36.0
TOPCOAT-0075,125,02:05,35.6,37.1,37.6,37.2,35.8,35.9,36.2,35.7,36.7,37.4,36.7,36.5
TOPCOAT-0075,126,02:06,36.7,37.0,37.2,37.2,35.9,35.7,35.6,37.2,36.9,37.2,36.0,35.9
TOPCOAT-0075,127,02:07,36.5,37.4,37.2,37.6,36.3,35.2,36.2,35.7,36.5,37.5,36.7,36.4
TOPCOAT-0075,128,02:08,36.9,37.0,37.1,38.1,35.6,35.6,35.2,36.8,37.4,37.0,36.8,35.9
TOPCOAT-0075,129,02:09,36.0,36.4,37.6,37.6,35.8,36.0,35.6,36.2,36.9,37.6,37.4,36.6
TOPCOAT-0075,130,02:10,36.4,36.4,37.0,37.3,36.2,35.4,35.7,35.3,36.5,37.9,36.1,36.4
TOPCOAT-0075,131,02:11,36.0,36.9,37.5,38.4,35.8,36.4,35.6,34.8,38.1,38.3,36.6,36.7
TOPCOAT-0075,132,02:12,36.4,36.5,36.8,36.9,36.9,35.4,35.8,36.8,38.6,38.0,36.9,36.6
TOPCOAT-0075,133,02:13,37.1,38.6,37.5,37.6,36.7,35.1,36.1,36.5,37.6,37.2,37.4,36.0
TOPCOAT-0075,134,02:14,36.3,36.8,37.5,36.8,36.0,35.2,36.9,36.9,38.6,37.7,37.2,36.4
TOPCOAT-0075,135,02:15,36.1,37.1,38.0,38.2,36.7,36.8,36.1,35.8,38.5,37.2,36.6,35.7
TOPCOAT-0075,136,02:16,36.2,37.3,38.0,37.9,35.8,35.6,35.1,37.0,38.4,38.5,37.6,36.2
TOPCOAT-0075,137,02:17,36.9,38.1,38.2,37.4,34.5,36.2,36.5,36.8,38.0,37.3,36.8,36.8
TOPCOAT-0075,138,02:18,36.7,37.3,38.2,38.5,35.2,35.3,36.3,36.1,37.2,38.2,36.9,36.8
TOPCOAT-0075,139,02:19,37.0,37.0,37.3,38.1,37.2,36.6,36.0,36.7,37.9,38.4,37.5,36.5
TOPCOAT-0075,140,02:20,36.4,37.7,37.6,38.2,35.8,35.7,36.9,36.5,37.8,38.0,37.8,37.3
TOPCOAT-0075,141,02:21,36.4,37.7,38.9,38.3,36.5,36.0,36.6,36.3,37.6,38.7,37.5,37.2
TOPCOAT-0075,142,02:22,36.8,38.5,38.3,38.4,36.8,36.1,35.7,36.0,38.6,37.7,38.5,37.4
TOPCOAT-0075,143,02:23,36.7,38.1,39.2,38.5,36.9,36.5,35.6,37.0,38.6,39.0,37.7,37.3
TOPCOAT-0075,144,02:24,37.8,38.6,38.8,39.2,35.9,36.0,36.6,37.1,39.8,38.3,38.4,37.5
TOPCOAT-0075,145,02:25,36.8,38.3,38.9,38.2,37.4,36.6,37.1,35.9,38.0,38.0,39.3,36.9
TOPCOAT-0075,146,02:26,36.4,38.2,38.7,39.3,36.3,36.6,36.1,36.2,38.7,39.0,37.9,36.4
TOPCOAT-0075,147,02:27,36.5,38.3,39.4,38.5,37.2,36.3,36.9,36.5,38.8,38.7,38.1,37.0
TOPCOAT-0075,148,02:28,36.8,39.3,39.3,38.7,37.1,35.7,36.6,36.4,39.1,37.9,38.4,37.2
TOPCOAT-0075,149,02:29,37.4,39.4,39.0,39.2,36.3,36.1,36.5,36.6,39.3,38.0,37.7,37.1
TOPCOAT-0075,150,02:30,37.7,38.7,39.0,39.0,36.4,36.2,36.5,37.6,38.8,39.4,38.7,36.9
TOPCOAT-0075,151,02:31,37.6,38.6,39.0,39.1,36.1,36.2,36.1,36.4,39.5,39.9,38.8,38.3
TOPCOAT-0075,152,02:32,37.5,39.2,39.5,39.7,37.1,36.3,37.1,37.3,39.3,39.5,38.6,37.0
TOPCOAT-0075,153,02:33,37.8,39.8,39.6,38.6,36.8,36.0,36.4,37.0,39.1,39.6,38.6,37.3
TOPCOAT-0075,154,02:34,37.0,38.6,40.2,39.0,37.3,37.1,36.3,36.7,39.7,39.8,39.0,37.7
TOPCOAT-0075,155,02:35,38.3,39.9,39.0,39.5,36.9,35.5,36.4,37.2,40.3,40.2,38.5,37.3
TOPCOAT-0075,156,02:36,37.3,39.8,39.7,39.8,36.9,36.0,37.0,37.4,39.7,39.1,39.1,36.9
TOPCOAT-0075,157,02:37,37.5,39.6,40.4,39.6,37.9,37.3,37.7,37.8,39.4,40.3,38.8,37.7
TOPCOAT-0075,158,02:38,37.8,39.4,39.9,39.6,37.5,36.8,36.3,37.1,39.5,40.1,38.3,38.1
TOPCOAT-0075,159,02:39,37.6,39.5,41.4,40.7,36.1,35.9,37.3,38.0,40.4,40.6,38.8,37.6
TOPCOAT-0075,160,02:40,39.0,39.2,40.8,40.6,37.1,37.6,37.1,37.5,40.7,40.0,38.7,37.5
TOPCOAT-0075,161,02:41,38.6,40.2,40.3,40.2,37.5,35.8,37.4,38.0,40.5,40.1,39.0,38.3
TOPCOAT-0075,162,02:42,37.5,39.9,40.8,41.3,37.3,37.1,37.5,37.6,40.4,38.7,39.6,38.4
TOPCOAT-0075,163,02:43,39.1,40.5,41.4,41.9,36.8,37.0,36.5,38.3,39.7,40.4,39.9,38.6
TOPCOAT-0075,164,02:44,38.8,39.5,41.3,40.9,38.1,37.8,38.4,36.8,41.3,40.9,40.5,37.7
TOPCOAT-0075,165,02:45,39.0,41.1,41.1,40.1,37.7,37.5,37.8,38.2,41.1,41.4,40.1,37.5
TOPCOAT-0075,166,02:46,38.6,40.3,41.2,40.8,37.7,36.6,37.8,37.9,41.6,41.2,40.5,38.8
TOPCOAT-0075,167,02:47,37.8,40.4,42.4,41.4,37.9,36.4,36.9,38.1,41.4,41.1,39.2,38.5
TOPCOAT-0075,168,02:48,38.9,39.9,41.4,41.5,37.7,37.1,37.8,38.3,40.7,42.1,40.0,39.0
TOPCOAT-0075,169,02:49,38.3,41.8,42.0,41.4,37.6,38.0,38.1,38.2,41.8,41.9,40.6,38.5
TOPCOAT-0075,170,02:50,38.9,41.2,41.8,42.5,37.2,36.9,37.3,38.4,42.2,39.7,40.6,39.0
TOPCOAT-0075,171,02:51,39.2,40.5,41.5,41.3,37.1,36.9,37.7,38.4,41.5,42.0,40.8,38.9
TOPCOAT-0075,172,02:52,39.7,40.6,41.8,41.8,37.9,36.9,37.3,39.0,42.1,42.6,41.1,39.4
TOPCOAT-0075,173,02:53,38.5,42.8,42.8,41.8,39.1,37.4,37.8,38.6,43.0,42.2,41.2,39.4
TOPCOAT-0075,174,02:54,39.2,42.1,43.0,42.4,38.8,37.2,39.3,38.6,42.2,42.6,41.6,39.2
TOPCOAT-0075,175,02:55,39.9,42.8,43.2,42.5,38.5,37.3,37.7,38.4,42.4,42.2,41.1,38.9
TOPCOAT-0075,176,02:56,40.4,42.4,43.2,43.4,38.9,37.3,38.1,38.6,42.1,42.9,42.1,38.7
TOPCOAT-0075,177,02:57,39.7,43.0,43.2,43.5,38.6,38.2,37.5,39.1,42.7,44.2,41.5,39.5
TOPCOAT-0075,178,02:58,40.4,42.5,43.4,43.3,38.8,37.9,38.6,39.2,42.8,43.5,42.5,39.2
TOPCOAT-0075,179,02:59,40.2,42.6,43.7,42.5,39.2,38.1,38.1,40.0,42.8,42.9,41.9,40.0
TOPCOAT-0075,180,03:00,39.6,42.5,44.1,43.4,38.1,37.4,37.5,38.4,43.8,42.3,41.7,40.0
TOPCOAT-0075,181,03:01,39.2,43.5,45.1,43.8,39.0,38.4,39.1,39.2,43.6,43.8,42.1,38.8
TOPCOAT-0075,182,03:02,39.2,43.5,44.0,44.6,39.2,38.1,39.2,39.4,43.4,44.5,42.8,40.6
TOPCOAT-0075,183,03:03,40.9,44.2,44.4,44.4,39.4,37.9,38.5,39.4,44.0,44.8,42.4,39.9
TOPCOAT-0075,184,03:04,40.8,43.6,44.4,45.1,39.8,37.9,39.0,39.6,44.4,43.7,42.9,40.2
TOPCOAT-0075,185,03:05,40.4,44.1,45.1,45.2,39.2,38.0,39.4,39.6,44.7,44.8,44.0,40.9
TOPCOAT-0075,186,03:06,41.0,44.6,45.4,46.4,40.1,38.5,38.4,39.3,45.0,45.5,43.7,41.1
TOPCOAT-0075,187,03:07,42.6,44.2,46.5,45.4,39.8,38.7,38.7,41.2,44.7,44.7,43.6,41.0
TOPCOAT-0075,188,03:08,41.8,44.6,45.5,45.6,39.4,38.2,39.7,40.1,44.4,45.5,43.7,41.6
TOPCOAT-0075,189,03:09,41.5,45.1,45.4,46.3,39.2,38.9,39.5,40.4,45.6,45.3,43.2,40.9
TOPCOAT-0075,190,03:10,40.4,45.2,46.4,46.2,40.3,38.2,39.9,40.1,46.7,46.1,43.8,41.1
TOPCOAT-0075,191,03:11,40.1,45.5,45.9,46.0,40.0,39.2,39.7,41.1,46.1,45.9,44.2,40.9
TOPCOAT-0075,192,03:12,42.2,46.0,46.3,46.7,40.8,39.8,39.8,40.0,46.7,45.6,44.8,41.9
TOPCOAT-0075,193,03:13,42.8,45.7,46.6,46.8,40.2,38.5,40.0,40.7,47.6,46.1,45.3,41.7
TOPCOAT-0075,194,03:14,42.1,46.8,46.1,47.4,40.6,39.1,40.2,41.7,46.5,46.8,45.1,43.3
TOPCOAT-0075,195,03:15,42.0,46.4,48.1,47.2,40.4,39.5,40.8,41.9,48.0,46.6,45.2,43.4
TOPCOAT-0075,196,03:16,43.0,46.9,46.8,47.7,40.9,38.9,39.5,41.4,47.4,47.0,45.9,42.8
TOPCOAT-0075,197,03:17,42.6,46.8,48.2,48.5,41.0,40.2,40.6,41.7,47.2,47.5,46.4,42.4
TOPCOAT-0075,198,03:18,43.4,46.5,48.6,48.8,40.9,39.2,40.5,41.6,46.8,47.8,46.6,42.7
TOPCOAT-0075,199,03:19,43.2,47.8,48.0,48.5,41.0,39.8,39.5,42.8,48.0,48.5,47.0,42.6
TOPCOAT-0075,200,03:20,43.7,48.0,48.8,48.4,41.2,40.4,40.5,42.8,48.5,48.2,46.1,42.6
TOPCOAT-0075,201,03:21,42.5,48.4,49.5,49.1,40.9,40.1,41.2,42.6,49.6,48.3,46.7,43.0
TOPCOAT-0075,202,03:22,43.9,47.6,49.8,50.2,42.4,41.3,41.3,42.5,49.5,48.5,46.9,43.8
TOPCOAT-0075,203,03:23,44.6,47.3,49.1,49.8,41.4,40.4,40.7,42.1,49.9,49.1,47.1,43.8
TOPCOAT-0075,204,03:24,44.6,49.8,50.3,49.7,41.3,40.6,41.2,41.8,50.1,49.6,47.6,44.2
TOPCOAT-0075,205,03:25,44.8,49.2,51.0,50.6,42.5,41.4,42.4,42.6,50.3,48.9,48.1,43.6
TOPCOAT-0075,206,03:26,44.1,49.4,50.6,51.3,42.1,40.7,41.7,43.1,50.4,49.1,48.2,44.4
TOPCOAT-0075,207,03:27,45.2,48.8,50.7,51.0,42.3,40.6,42.6,42.6,50.4,49.8,46.9,44.4
TOPCOAT-0075,208,03:28,44.8,50.0,51.5,51.6,42.7,41.3,41.4,42.8,51.3,51.2,47.7,45.3
TOPCOAT-0075,209,03:29,45.3,49.9,51.4,52.0,43.0,41.2,42.8,43.0,51.6,50.2,48.5,45.6
