trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0027,36,00:36,34.9,34.9,34.9,35.8,35.1,34.6,34.0,34.4,35.2,35.3,35.2,35.4
TOPCOAT-0027,37,00:37,34.5,35.3,35.1,35.3,36.0,35.4,36.0,34.7,35.4,35.5,35.1,34.4
TOPCOAT-0027,38,00:38,35.6,35.2,35.5,34.9,35.0,36.6,35.6,33.9,35.5,35.8,35.4,35.6
TOPCOAT-0027,39,00:39,34.7,34.7,35.1,35.1,34.8,35.1,35.3,35.4,35.7,35.3,35.4,35.9
TOPCOAT-0027,40,00:40,34.9,35.7,35.0,34.7,34.7,35.0,35.3,33.2,34.8,33.7,35.5,33.6
TOPCOAT-0027,41,00:41,34.5,35.3,35.5,35.2,36.2,34.1,34.9,34.2,35.0,35.4,35.6,35.4
TOPCOAT-0027,42,00:42,35.8,35.9,34.9,35.2,35.7,35.5,34.5,34.8,35.1,35.3,34.8,35.2
TOPCOAT-0027,43,00:43,35.0,35.2,36.2,36.0,35.1,35.1,35.7,34.8,35.5,35.0,34.2,35.4
TOPCOAT-0027,44,00:44,36.3,34.9,36.0,34.9,34.5,34.6,35.0,34.5,35.1,35.7,35.9,34.6
TOPCOAT-0027,45,00:45,35.7,35.3,35.0,35.4,35.2,35.1,34.8,35.2,34.8,34.9,35.5,34.5
TOPCOAT-0027,46,00:46,34.5,35.3,36.4,34.8,35.2,34.9,34.6,35.6,35.1,34.6,34.6,35.6
TOPCOAT-0027,47,00:47,34.6,36.2,34.6,36.6,35.9,35.2,34.7,34.9,34.4,35.5,35.3,35.0
TOPCOAT-0027,48,00:48,35.4,35.8,35.8,35.0,34.8,34.3,35.6,36.0,35.9,35.3,34.6,35.2
TOPCOAT-0027,49,00:49,35.2,35.7,34.8,35.0,34.0,35.5,35.0,35.6,34.8,34.8,35.0,35.4
TOPCOAT-0027,50,00:50,35.3,35.0,35.6,35.3,34.6,35.1,35.1,34.4,34.5,35.6,35.4,35.7
TOPCOAT-0027,51,00:51,34.7,35.4,36.2,36.0,35.1,35.5,36.0,35.4,34.7,34.6,35.6,35.1
TOPCOAT-0027,52,00:52,35.5,34.8,35.2,35.0,35.5,35.1,35.1,34.4,35.6,34.9,34.7,34.4
TOPCOAT-0027,53,00:53,35.1,35.3,35.2,35.4,35.3,36.0,36.6,36.0,35.5,35.1,35.2,34.8
TOPCOAT-0027,54,00:54,35.1,35.3,35.3,35.5,35.8,35.5,35.3,34.4,35.2,34.4,35.3,35.1
TOPCOAT-0027,55,00:55,34.6,35.4,36.0,35.0,33.1,35.1,35.1,35.0,34.9,36.1,35.9,34.5
TOPCOAT-0027,56,00:56,34.4,35.4,35.6,35.7,35.6,35.5,35.3,35.2,34.7,34.9,34.2,35.9
TOPCOAT-0027,57,00:57,34.1,35.8,36.2,35.9,35.4,34.9,36.4,34.4,35.3,34.9,34.8,35.5
TOPCOAT-0027,58,00:58,34.5,35.2,35.4,35.7,35.1,36.0,34.6,35.4,35.4,34.7,34.2,35.4
TOPCOAT-0027,59,00:59,35.4,35.1,34.4,35.7,35.3,35.8,35.6,35.8,35.3,34.9,35.0,34.8
TOPCOAT-0027,60,01:00,34.4,35.5,35.6,35.7,34.0,34.6,34.3,36.2,35.3,35.6,36.0,35.1
TOPCOAT-0027,61,01:01,35.8,35.9,34.2,36.1,35.1,34.2,35.0,35.5,35.8,35.3,35.6,35.1
TOPCOAT-0027,62,01:02,34.9,35.5,35.8,35.5,35.2,33.7,35.2,35.2,34.8,35.4,35.4,35.7
TOPCOAT-0027,63,01:03,35.9,36.0,35.2,35.1,35.5,35.6,35.0,35.4,36.2,34.7,35.0,34.7
TOPCOAT-0027,64,01:04,34.8,34.1,36.3,35.6,35.2,34.7,35.1,34.8,35.6,34.4,35.5,34.5
TOPCOAT-0027,65,01:05,34.9,35.0,35.0,35.0,35.4,35.4,34.7,34.7,35.1,35.2,35.4,36.1
TOPCOAT-0027,66,01:06,35.7,34.7,35.2,35.1,35.0,35.0,34.7,35.3,35.4,35.7,35.2,35.2
TOPCOAT-0027,67,01:07,35.2,34.9,35.9,34.9,35.1,35.5,35.0,36.4,35.2,35.8,35.5,35.1
TOPCOAT-0027,68,01:08,34.6,35.2,35.3,35.1,36.2,35.2,35.5,35.2,35.3,36.1,35.0,35.3
TOPCOAT-0027,69,01:09,35.2,35.5,34.5,34.8,36.0,35.7,35.2,35.7,34.4,35.4,35.9,35.4
TOPCOAT-0027,70,01:10,35.9,36.5,35.7,35.6,35.6,35.2,35.1,34.9,35.0,35.4,34.9,35.6
TOPCOAT-0027,71,01:11,35.3,35.1,35.6,35.4,34.8,34.5,35.8,35.4,35.7,35.0,35.5,34.3
TOPCOAT-0027,72,01:12,35.0,35.1,36.0,35.4,34.6,35.3,35.6,35.9,36.0,34.7,35.1,34.8
TOPCOAT-0027,73,01:13,35.6,35.9,36.3,35.6,35.7,35.7,36.2,35.1,35.3,34.9,35.0,34.9
TOPCOAT-0027,74,01:14,34.7,35.6,35.0,35.7,35.5,34.7,35.6,35.2,34.9,36.1,35.7,35.4
TOPCOAT-0027,75,01:15,34.9,35.3,35.0,36.2,35.3,35.6,34.9,35.7,35.8,35.2,35.4,35.6
TOPCOAT-0027,76,01:16,35.5,35.8,35.3,35.3,34.7,36.1,35.9,34.4,36.4,35.3,34.7,35.9
TOPCOAT-0027,77,01:17,34.7,36.2,35.5,35.9,34.7,35.0,34.8,35.1,35.5,34.8,35.5,35.2
TOPCOAT-0027,78,01:18,34.7,36.2,35.4,35.4,35.5,35.5,35.4,35.3,36.5,35.1,35.8,35.6
TOPCOAT-0027,79,01:19,35.6,35.1,35.8,35.7,35.5,35.7,35.0,34.6,35.2,35.0,35.5,35.1
TOPCOAT-0027,80,01:20,35.4,34.9,36.7,35.7,36.0,35.5,35.5,35.2,35.2,35.8,35.0,35.5
TOPCOAT-0027,81,01:21,34.6,35.5,35.6,34.9,35.3,35.2,35.7,36.3,35.9,36.1,35.1,36.1
TOPCOAT-0027,82,01:22,35.7,35.2,35.4,35.7,35.1,34.8,36.5,35.3,35.5,35.9,34.9,35.8
TOPCOAT-0027,83,01:23,34.7,35.6,35.0,36.2,35.5,35.4,35.2,35.4,35.4,35.4,35.0,34.9
TOPCOAT-0027,84,01:24,35.5,34.8,36.2,35.8,35.6,35.7,35.4,34.5,35.2,35.7,35.1,35.2
TOPCOAT-0027,85,01:25,35.0,35.3,35.8,36.4,34.9,35.4,34.0,34.8,35.8,35.2,36.0,34.6
TOPCOAT-0027,86,01:26,35.4,36.0,36.0,35.3,35.6,35.3,35.5,34.5,35.0,36.8,35.1,35.0
TOPCOAT-0027,87,01:27,35.4,35.2,36.2,35.4,34.7,35.0,35.7,35.5,36.0,36.8,35.0,35.9
TOPCOAT-0027,88,01:28,35.9,35.5,36.0,36.3,35.0,35.8,35.4,35.4,36.1,35.9,36.2,35.0
TOPCOAT-0027,89,01:29,35.5,35.8,36.3,36.3,35.0,35.4,35.5,35.8,35.5,36.3,35.4,34.9
TOPCOAT-0027,90,01:30,35.1,36.2,35.3,36.0,34.6,35.1,36.0,35.2,35.9,36.3,35.9,35.2
TOPCOAT-0027,91,01:31,35.8,35.3,36.2,35.7,33.8,35.9,35.1,35.3,35.1,35.8,36.3,34.8
TOPCOAT-0027,92,01:32,34.4,34.8,36.5,36.6,35.6,34.9,35.1,35.7,35.4,35.5,35.0,35.8
TOPCOAT-0027,93,01:33,35.8,35.6,36.0,36.1,34.6,36.0,34.9,36.4,35.7,36.0,35.9,35.7
TOPCOAT-0027,94,01:34,35.2,34.9,35.9,35.7,35.0,34.6,35.4,33.7,35.4,35.2,36.2,34.8
TOPCOAT-0027,95,01:35,35.1,36.1,36.0,36.4,35.5,35.2,34.9,36.5,35.7,36.1,35.7,35.5
TOPCOAT-0027,96,01:36,35.8,35.2,36.1,35.8,35.5,35.8,34.9,34.6,34.9,36.7,35.2,36.1
TOPCOAT-0027,97,01:37,34.8,36.4,36.9,35.4,35.3,35.4,35.3,35.1,35.8,35.1,36.3,36.6
TOPCOAT-0027,98,01:38,36.2,35.8,36.1,36.5,35.8,35.5,35.7,35.6,36.1,35.4,35.6,35.5
TOPCOAT-0027,99,01:39,35.2,36.3,36.2,36.4,35.8,36.0,35.3,35.0,35.9,36.6,35.6,35.1
TOPCOAT-0027,100,01:40,35.5,35.7,36.0,36.7,35.6,34.2,35.7,35.4,35.6,35.6,36.6,35.0
TOPCOAT-0027,101,01:41,34.9,36.3,35.7,35.8,34.9,34.9,35.5,34.8,36.0,36.6,35.5,35.7
TOPCOAT-0027,102,01:42,36.1,36.1,36.7,36.2,35.3,35.7,36.0,35.0,36.1,36.7,35.6,35.4
TOPCOAT-0027,103,01:43,35.6,35.7,36.5,35.8,36.1,35.0,36.1,35.6,36.1,36.4,36.1,35.3
TOPCOAT-0027,104,01:44,35.1,34.9,36.9,36.1,35.3,36.5,35.3,34.9,35.8,36.2,36.2,36.3
TOPCOAT-0027,105,01:45,35.1,35.9,35.8,36.2,35.3,35.4,34.9,35.6,35.5,36.6,36.3,35.9
TOPCOAT-0027,106,01:46,35.6,36.4,35.8,37.2,34.1,35.0,35.2,35.2,35.7,36.6,36.0,35.6
TOPCOAT-0027,107,01:47,35.2,35.6,36.7,36.5,35.6,35.4,35.7,36.3,36.3,36.7,35.9,36.0
TOPCOAT-0027,108,01:48,36.8,36.1,35.9,36.5,36.0,35.9,34.7,35.4,36.4,35.8,36.0,35.7
TOPCOAT-0027,109,01:49,34.9,35.6,36.5,36.0,35.6,35.9,35.6,35.9,35.7,37.0,36.8,35.8
TOPCOAT-0027,110,01:50,36.0,37.0,36.4,35.9,35.8,35.4,36.1,35.0,35.3,35.8,36.3,36.0
TOPCOAT-0027,111,01:51,36.5,36.7,35.5,36.9,35.7,35.4,36.0,35.4,36.1,37.0,36.4,35.9
TOPCOAT-0027,112,01:52,35.6,35.6,37.5,36.5,35.9,35.5,36.1,35.5,36.9,36.5,35.9,36.2
TOPCOAT-0027,113,01:53,36.3,36.2,37.0,36.6,35.5,35.7,35.4,36.2,36.5,36.9,36.1,36.1
TOPCOAT-0027,114,01:54,35.4,36.6,36.2,37.4,35.3,35.2,35.6,36.0,36.3,36.7,36.7,35.8
TOPCOAT-0027,115,01:55,37.4,35.5,37.0,36.2,35.1,35.3,35.8,35.2,36.3,36.8,36.6,36.6
TOPCOAT-0027,116,01:56,35.1,35.9,35.8,36.0,35.4,35.8,35.4,35.9,35.9,36.6,37.1,35.3
TOPCOAT-0027,117,01:57,35.3,35.7,37.2,36.1,35.4,34.7,34.8,35.2,35.7,36.7,36.8,34.7
TOPCOAT-0027,118,01:58,36.1,36.7,36.8,35.9,36.8,36.2,36.3,36.6,35.7,37.5,36.6,36.5
TOPCOAT-0027,119,01:59,35.5,36.7,37.0,36.7,36.1,35.5,35.5,35.2,36.2,37.6,36.5,35.6
TOPCOAT-0027,120,02:00,35.9,36.1,36.8,36.4,36.7,36.0,35.5,35.4,36.0,37.9,36.3,36.5
TOPCOAT-0027,121,02:01,36.6,37.5,37.2,36.4,35.1,35.8,35.9,34.9,36.4,37.6,35.9,36.5
TOPCOAT-0027,122,02:02,36.4,36.2,37.7,36.7,34.9,36.6,36.7,35.7,36.2,37.3,36.9,36.7
TOPCOAT-0027,123,02:03,35.9,37.5,37.8,36.7,35.7,35.6,36.1,35.2,36.8,37.2,36.5,36.0
TOPCOAT-0027,124,02:04,36.0,36.5,36.9,36.7,35.0,34.8,35.6,36.2,37.4,37.3,36.5,35.7
TOPCOAT-0027,125,02:05,35.9,36.8,36.3,37.6,36.2,35.8,36.4,36.7,36.8,37.2,36.6,36.5
TOPCOAT-0027,126,02:06,36.5,36.0,37.9,37.1,35.7,36.2,36.7,35.6,37.6,37.0,36.9,35.2
TOPCOAT-0027,127,02:07,35.9,37.5,37.5,37.7,35.7,36.2,35.7,35.5,36.7,37.1,37.3,36.2
TOPCOAT-0027,128,02:08,36.2,37.1,37.1,37.6,36.6,35.8,35.4,35.8,36.5,36.7,37.0,35.5
TOPCOAT-0027,129,02:09,36.7,37.7,37.5,37.6,36.3,35.4,35.2,36.8,37.0,36.8,36.7,35.2
TOPCOAT-0027,130,02:10,36.2,37.2,37.1,37.5,35.8,36.2,36.0,36.2,36.6,37.5,38.0,36.3
TOPCOAT-0027,131,02:11,35.9,36.1,37.5,37.7,36.1,35.4,36.1,35.6,36.4,37.7,37.1,36.5
TOPCOAT-0027,132,02:12,36.8,37.6,37.6,38.0,35.5,36.5,35.2,34.6,37.4,37.3,36.7,36.3
TOPCOAT-0027,133,02:13,36.9,37.5,37.2,38.0,35.8,35.2,35.4,36.6,37.0,37.8,37.2,36.2
TOPCOAT-0027,134,02:14,35.9,37.7,37.3,38.0,35.8,35.4,35.6,35.8,37.6,37.2,37.9,36.3
TOPCOAT-0027,135,02:15,36.8,37.3,37.5,37.5,36.3,36.1,35.8,35.7,36.9,38.2,37.5,37.3
TOPCOAT-0027,136,02:16,36.4,37.2,38.7,37.2,36.2,35.8,37.0,35.3,38.0,37.4,38.0,37.0
TOPCOAT-0027,137,02:17,37.5,37.7,38.2,38.0,36.2,35.9,36.0,36.1,37.6,37.7,38.3,37.1
TOPCOAT-0027,138,02:18,37.4,38.0,38.0,38.1,36.3,36.2,36.2,35.5,37.9,38.5,38.1,37.2
TOPCOAT-0027,139,02:19,37.4,37.1,38.3,38.2,36.0,35.3,36.3,36.0,37.8,37.9,37.7,36.8
TOPCOAT-0027,140,02:20,37.7,38.1,38.2,37.7,35.1,35.7,36.5,36.2,38.0,38.9,38.3,37.2
TOPCOAT-0027,141,02:21,35.8,37.3,38.9,39.2,35.9,35.4,36.1,35.9,37.8,38.1,37.6,36.1
TOPCOAT-0027,142,02:22,36.7,38.3,39.0,38.2,37.0,35.3,36.5,36.0,37.7,38.9,37.9,36.6
TOPCOAT-0027,143,02:23,37.4,38.2,39.0,38.1,36.7,36.0,35.6,36.4,37.9,39.2,38.8,36.3
TOPCOAT-0027,144,02:24,37.4,37.7,39.1,37.5,36.0,35.7,37.1,37.3,38.0,38.8,38.5,36.5
TOPCOAT-0027,145,02:25,36.8,38.1,39.3,38.4,36.1,35.3,35.8,36.2,38.2,39.2,37.4,37.0
TOPCOAT-0027,146,02:26,37.7,38.5,39.0,38.3,36.4,36.4,35.9,36.7,38.2,37.7,38.1,37.0
TOPCOAT-0027,147,02:27,36.7,38.3,38.6,38.1,35.8,36.0,35.6,37.1,38.2,38.0,37.9,36.9
TOPCOAT-0027,148,02:28,36.2,38.5,39.5,38.9,36.6,36.4,36.7,36.8,37.9,39.9,37.3,37.0
TOPCOAT-0027,149,02:29,36.4,39.0,39.0,39.4,36.0,37.0,37.0,36.3,38.2,39.1,39.3,37.5
TOPCOAT-0027,150,02:30,37.4,39.0,39.3,38.5,36.5,36.3,36.7,36.8,38.4,38.9,38.4,37.2
TOPCOAT-0027,151,02:31,37.4,37.5,40.0,39.1,36.5,36.6,37.3,37.0,38.6,40.3,38.0,37.6
TOPCOAT-0027,152,02:32,37.4,39.0,39.2,40.1,37.3,36.2,36.0,36.6,38.7,40.2,38.5,36.5
TOPCOAT-0027,153,02:33,37.5,38.6,39.3,39.8,36.2,36.7,36.5,36.0,38.6,38.6,39.2,36.1
TOPCOAT-0027,154,02:34,37.0,38.7,40.1,39.7,36.3,37.0,35.6,36.9,40.1,39.6,38.6,37.5
TOPCOAT-0027,155,02:35,37.6,39.1,40.2,39.4,36.3,36.3,36.9,36.4,39.4,39.6,39.2,37.9
TOPCOAT-0027,156,02:36,37.7,38.9,40.1,39.9,36.8,35.5,36.0,36.9,39.0,40.6,39.3,37.4
TOPCOAT-0027,157,02:37,38.5,39.4,40.3,39.5,36.6,37.2,37.0,36.6,38.8,40.0,39.4,37.1
TOPCOAT-0027,158,02:38,38.1,39.5,40.5,41.3,37.2,36.0,36.6,36.6,39.3,39.6,39.2,38.1
TOPCOAT-0027,159,02:39,38.4,39.3,40.7,40.8,36.8,37.0,36.6,37.0,39.1,40.3,39.4,37.2
TOPCOAT-0027,160,02:40,38.0,39.3,40.6,40.5,36.6,36.4,36.4,37.2,40.1,40.5,39.4,37.9
TOPCOAT-0027,161,02:41,37.7,40.1,39.9,40.8,36.2,36.6,36.9,37.5,40.1,40.8,39.4,37.6
TOPCOAT-0027,162,02:42,38.3,39.9,41.0,41.3,36.4,36.4,37.4,37.3,39.7,40.9,40.6,36.5
TOPCOAT-0027,163,02:43,37.6,40.2,41.8,41.1,36.9,36.2,37.0,38.1,39.3,42.4,39.9,38.0
TOPCOAT-0027,164,02:44,38.1,40.5,40.9,40.6,36.6,36.7,37.7,36.4,40.1,41.4,40.6,38.0
TOPCOAT-0027,165,02:45,38.7,39.6,42.3,41.3,37.5,36.6,36.9,37.1,40.2,41.6,40.5,37.7
TOPCOAT-0027,166,02:46,38.9,39.1,42.4,41.7,37.4,36.9,37.9,37.6,39.5,42.1,39.8,39.4
TOPCOAT-0027,167,02:47,38.5,40.4,41.2,41.6,36.3,37.2,37.1,37.5,41.1,42.0,40.8,38.5
TOPCOAT-0027,168,02:48,39.7,41.1,42.5,41.9,36.7,37.7,36.6,37.9,40.6,42.1,40.6,38.7
TOPCOAT-0027,169,02:49,38.0,40.5,42.2,41.6,37.1,37.3,36.9,38.2,40.7,42.2,40.3,39.0
TOPCOAT-0027,170,02:50,37.6,41.5,42.6,41.9,38.1,37.6,37.5,37.9,41.2,42.9,41.2,38.2
TOPCOAT-0027,171,02:51,38.9,40.2,42.3,41.6,38.3,37.8,37.5,38.0,40.2,42.2,41.6,38.3
TOPCOAT-0027,172,02:52,39.1,41.5,42.7,41.7,38.0,37.1,37.6,38.5,41.3,44.1,41.7,39.6
TOPCOAT-0027,173,02:53,39.2,41.5,43.7,41.3,36.7,37.9,37.6,38.1,40.3,43.6,41.0,39.1
TOPCOAT-0027,174,02:54,39.9,41.2,42.8,42.5,36.4,36.6,38.2,38.9,41.5,43.5,41.2,38.3
TOPCOAT-0027,175,02:55,39.0,41.2,44.1,42.4,37.3,38.0,37.5,38.1,40.7,43.3,41.2,39.9
TOPCOAT-0027,176,02:56,39.5,41.6,43.2,43.5,38.7,37.1,37.0,38.6,42.0,43.9,42.3,39.3
TOPCOAT-0027,177,02:57,39.1,40.3,43.2,43.9,37.9,36.7,38.0,39.3,42.2,43.3,42.0,39.5
TOPCOAT-0027,178,02:58,39.3,42.4,44.4,43.9,37.2,38.1,38.6,39.1,42.9,44.0,42.2,39.4
TOPCOAT-0027,179,02:59,40.7,42.0,43.6,43.7,38.3,37.0,38.5,38.7,42.4,44.0,42.1,39.7
TOPCOAT-0027,180,03:00,39.8,41.7,44.3,43.5,38.5,37.0,38.6,38.2,42.5,43.8,42.9,40.2
TOPCOAT-0027,181,03:01,40.4,42.6,45.2,44.2,38.8,37.6,37.5,38.8,42.6,45.1,43.2,39.7
TOPCOAT-0027,182,03:02,40.4,43.0,44.6,44.1,38.5,37.4,37.8,39.0,43.2,45.5,41.9,41.1
TOPCOAT-0027,183,03:03,40.4,42.6,44.7,44.4,39.1,38.2,38.1,39.3,43.2,44.5,43.7,40.8
TOPCOAT-0027,184,03:04,40.2,42.3,45.5,45.3,38.4,37.7,38.2,39.4,42.0,46.1,43.8,39.6
TOPCOAT-0027,185,03:05,40.7,42.6,45.6,45.0,38.5,38.2,38.0,38.6,43.1,44.3,44.4,40.8
TOPCOAT-0027,186,03:06,40.0,43.4,46.4,45.9,38.4,38.3,39.6,39.4,44.9,45.5,43.5,39.5
TOPCOAT-0027,187,03:07,41.7,43.8,45.7,45.9,38.9,38.5,38.8,39.8,42.7,45.5,44.0,40.1
TOPCOAT-0027,188,03:08,41.9,43.8,45.3,45.0,38.3,38.4,38.5,39.0,44.2,47.0,44.9,40.5
TOPCOAT-0027,189,03:09,41.1,44.3,46.1,45.6,39.2,38.1,39.3,38.8,43.9,46.7,45.1,42.0
TOPCOAT-0027,190,03:10,41.1,44.4,46.4,47.1,38.9,39.2,39.8,40.1,44.7,46.2,44.3,41.4
TOPCOAT-0027,191,03:11,41.3,44.5,46.3,45.9,40.0,38.4,38.6,40.5,45.6,47.0,45.0,42.0
TOPCOAT-0027,192,03:12,42.4,45.1,48.2,47.0,39.9,39.0,40.0,39.9,44.5,46.7,44.5,42.0
TOPCOAT-0027,193,03:13,42.7,44.7,47.4,47.3,38.8,39.5,39.8,40.2,45.7,47.7,45.9,42.0
TOPCOAT-0027,194,03:14,42.1,44.6,47.5,47.2,39.0,38.9,39.8,40.4,44.9,47.7,45.6,41.5
TOPCOAT-0027,195,03:15,42.1,45.6,48.2,48.2,39.8,39.4,40.0,40.9,45.1,47.7,46.0,40.7
TOPCOAT-0027,196,03:16,42.6,45.9,47.8,48.2,39.6,38.2,40.2,41.2,45.1,46.9,45.5,42.9
TOPCOAT-0027,197,03:17,42.7,46.8,48.5,48.5,38.9,39.4,40.9,40.4,46.9,49.6,46.3,42.5
TOPCOAT-0027,198,03:18,43.2,47.3,48.9,49.2,40.4,40.0,40.1,40.6,46.4,48.3,46.9,43.2
TOPCOAT-0027,199,03:19,43.8,46.3,48.5,49.0,40.3,38.9,40.5,40.3,46.3,48.5,47.5,42.1
TOPCOAT-0027,200,03:20,43.5,47.2,49.3,48.4,40.4,38.6,40.7,41.1,46.8,49.2,47.4,42.9
TOPCOAT-0027,201,03:21,42.9,46.7,49.5,50.4,40.3,40.6,40.2,41.1,47.6,50.8,47.5,43.1
TOPCOAT-0027,202,03:22,43.6,47.5,50.7,49.8,40.4,39.4,40.2,40.5,47.1,49.8,47.6,44.2
TOPCOAT-0027,203,03:23,43.3,46.7,49.7,50.0,41.2,39.9,40.9,41.3,46.9,49.5,48.6,43.8
TOPCOAT-0027,204,03:24,44.1,48.0,50.8,50.7,40.8,40.1,40.6,41.4,47.5,49.7,48.5,43.9
TOPCOAT-0027,205,03:25,43.8,47.8,50.4,50.6,41.0,40.7,41.7,41.9,47.9,50.5,47.9,44.4
TOPCOAT-0027,206,03:26,44.3,48.0,50.7,50.7,41.2,40.7,41.5,41.6,48.2,51.7,48.0,45.0
TOPCOAT-0027,207,03:27,44.7,48.6,51.7,51.0,41.4,39.8,40.2,42.0,48.9,50.9,49.8,45.4
TOPCOAT-0027,208,03:28,44.8,49.4,51.6,51.3,41.4,40.7,41.4,41.3,49.0,51.2,49.5,44.7
TOPCOAT-0027,209,03:29,44.8,48.1,52.4,52.0,40.8,40.7,42.3,41.9,48.5,51.8,50.0,45.5
