trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0084,23,00:23,35.1,35.3,34.7,35.9,34.5,33.9,34.6,35.1,34.3,35.9,35.7,34.8
TOPCOAT-0084,24,00:24,35.0,35.3,35.1,34.3,35.0,35.2,35.6,34.4,34.0,35.0,35.3,35.5
TOPCOAT-0084,25,00:25,34.5,35.8,35.4,34.9,34.9,36.1,35.5,34.5,35.8,35.4,34.9,35.7
TOPCOAT-0084,26,00:26,34.9,34.3,35.0,35.2,35.6,35.2,35.2,34.3,36.7,34.8,35.0,35.1
TOPCOAT-0084,27,00:27,35.2,34.9,35.7,34.3,35.3,35.3,34.8,35.6,35.5,34.9,35.9,35.2
TOPCOAT-0084,28,00:28,34.7,35.0,35.1,35.1,34.3,35.0,35.4,35.3,34.6,35.6,34.7,34.2
TOPCOAT-0084,29,00:29,34.8,35.2,34.8,35.2,35.3,34.1,35.3,34.7,35.6,35.1,34.8,34.0
TOPCOAT-0084,30,00:30,35.0,34.9,34.4,34.8,34.6,34.9,35.2,35.6,35.0,34.9,35.4,34.3
TOPCOAT-0084,31,00:31,34.8,34.7,36.2,35.1,34.5,36.4,35.1,34.3,34.6,34.8,36.0,35.4
TOPCOAT-0084,32,00:32,34.5,35.9,34.7,35.3,34.0,35.6,34.6,34.6,35.4,35.7,35.5,33.2
TOPCOAT-0084,33,00:33,34.4,35.7,35.0,35.0,35.8,35.8,34.9,35.7,35.9,35.4,34.8,35.2
TOPCOAT-0084,34,00:34,35.0,36.6,36.7,34.9,35.3,34.8,34.2,36.2,35.4,36.1,36.2,35.6
TOPCOAT-0084,35,00:35,35.5,35.4,35.0,35.1,34.6,35.2,36.2,34.7,35.0,35.4,34.3,35.0
TOPCOAT-0084,36,00:36,34.9,35.6,35.0,35.0,35.5,35.2,35.1,34.2,36.1,35.3,35.1,34.2
TOPCOAT-0084,37,00:37,34.9,35.5,35.5,35.8,34.3,35.1,35.2,35.2,35.0,36.0,35.0,35.5
TOPCOAT-0084,38,00:38,35.3,34.5,35.1,35.8,34.0,35.2,34.9,35.5,35.7,36.0,35.5,34.7
TOPCOAT-0084,39,00:39,34.6,34.5,34.9,35.2,35.2,35.8,35.1,34.1,35.6,35.4,35.4,36.5
TOPCOAT-0084,40,00:40,35.6,35.2,35.5,35.3,35.3,34.6,34.8,35.6,35.1,35.5,34.3,35.2
TOPCOAT-0084,41,00:41,35.0,35.8,34.8,35.6,35.0,34.6,35.7,35.6,35.2,35.6,34.6,35.5
TOPCOAT-0084,42,00:42,35.1,35.4,35.2,35.8,35.1,35.4,35.2,34.5,35.0,35.2,35.6,35.0
TOPCOAT-0084,43,00:43,36.0,35.5,35.5,34.5,35.1,35.4,34.7,34.4,35.5,34.9,35.2,35.2
TOPCOAT-0084,44,00:44,35.9,35.3,34.8,34.9,35.3,36.2,35.6,34.9,35.2,35.1,35.2,34.8
TOPCOAT-0084,45,00:45,35.4,35.8,34.6,35.1,34.7,35.4,35.5,34.5,35.6,35.9,34.7,34.8
TOPCOAT-0084,46,00:46,34.5,35.4,35.0,35.8,35.2,35.1,35.5,34.6,35.6,34.6,34.2,34.6
TOPCOAT-0084,47,00:47,35.0,35.3,35.8,35.3,35.9,35.1,35.0,35.3,35.3,34.9,35.2,35.9
TOPCOAT-0084,48,00:48,34.9,34.9,35.1,35.7,34.5,36.0,36.2,36.0,35.8,36.7,35.1,35.5
TOPCOAT-0084,49,00:49,35.0,35.1,34.6,35.3,34.4,36.3,35.6,34.5,34.7,35.6,35.2,35.2
TOPCOAT-0084,50,00:50,35.2,34.3,35.4,36.3,35.2,35.0,35.0,35.7,34.8,35.1,35.4,34.9
TOPCOAT-0084,51,00:51,35.0,35.4,35.3,34.7,34.7,34.4,34.6,35.3,35.5,35.5,36.5,35.4
TOPCOAT-0084,52,00:52,34.8,34.9,35.1,35.3,34.6,35.9,34.6,35.1,35.1,35.0,35.0,35.4
TOPCOAT-0084,53,00:53,35.0,34.0,35.5,35.6,35.3,34.5,34.9,35.4,35.4,36.4,35.5,34.6
TOPCOAT-0084,54,00:54,35.5,36.0,35.9,34.8,35.0,35.6,36.0,34.5,35.1,35.6,34.9,35.0
TOPCOAT-0084,55,00:55,35.1,34.7,35.6,36.2,35.6,34.9,35.1,34.5,35.1,35.2,34.7,35.1
TOPCOAT-0084,56,00:56,35.6,34.9,35.2,35.5,35.2,34.8,34.7,35.1,34.3,35.8,35.9,34.9
TOPCOAT-0084,57,00:57,35.6,35.9,36.0,35.2,35.6,34.5,35.3,35.5,35.2,35.0,34.6,35.3
TOPCOAT-0084,58,00:58,35.6,35.9,35.5,34.4,35.3,34.6,35.1,34.4,35.3,35.0,35.2,35.3
TOPCOAT-0084,59,00:59,35.1,33.8,34.6,35.6,34.8,35.0,34.6,35.0,35.6,34.8,35.7,35.5
TOPCOAT-0084,60,01:00,35.2,35.5,35.2,35.3,34.8,35.7,35.9,34.8,35.9,35.2,35.3,34.9
TOPCOAT-0084,61,01:01,35.4,35.8,35.9,36.5,35.2,35.2,34.6,34.5,35.2,35.6,34.9,34.9
TOPCOAT-0084,62,01:02,35.4,35.2,35.9,36.1,36.3,34.8,35.3,35.1,35.8,34.3,35.3,35.2
TOPCOAT-0084,63,01:03,35.1,36.2,35.3,35.5,34.9,35.6,34.8,36.3,35.7,34.9,35.0,35.8
TOPCOAT-0084,64,01:04,35.6,36.5,35.1,35.9,36.1,35.9,35.3,35.6,35.4,34.9,34.5,34.7
TOPCOAT-0084,65,01:05,35.8,35.5,35.2,35.5,36.1,35.0,34.9,34.8,35.4,35.6,35.2,35.4
TOPCOAT-0084,66,01:06,35.0,36.0,35.2,35.4,34.4,35.1,35.1,35.2,35.2,35.9,35.0,35.0
TOPCOAT-0084,67,01:07,35.3,34.3,34.9,35.5,35.6,35.2,35.4,34.5,36.2,35.6,36.2,35.8
TOPCOAT-0084,68,01:08,35.5,35.8,35.2,35.7,35.7,35.1,35.4,34.0,35.3,35.3,35.4,35.3
TOPCOAT-0084,69,01:09,35.3,34.9,35.5,35.7,34.3,34.6,35.0,34.9,35.6,34.4,35.9,35.9
TOPCOAT-0084,70,01:10,35.4,35.2,36.7,35.1,35.6,35.8,35.4,35.5,35.2,35.7,34.5,35.1
TOPCOAT-0084,71,01:11,35.4,35.8,34.5,35.2,35.3,36.2,35.8,34.3,35.1,34.9,35.2,36.1
TOPCOAT-0084,72,01:12,35.9,36.5,36.0,35.4,34.7,34.9,35.2,36.0,35.1,35.6,35.2,34.8
TOPCOAT-0084,73,01:13,35.4,35.4,34.6,34.8,35.4,35.1,35.1,34.2,35.2,35.0,35.0,35.3
TOPCOAT-0084,74,01:14,35.0,35.5,35.8,35.6,35.2,34.2,35.0,35.2,35.9,35.3,35.7,35.6
TOPCOAT-0084,75,01:15,35.3,34.8,34.8,35.0,35.9,35.1,35.4,34.7,34.3,35.4,35.2,35.5
TOPCOAT-0084,76,01:16,35.3,35.4,35.1,35.8,34.7,36.2,36.3,34.7,35.2,36.4,35.5,35.1
TOPCOAT-0084,77,01:17,34.5,34.3,36.0,35.4,35.4,35.3,35.4,36.0,35.4,36.0,35.0,35.4
TOPCOAT-0084,78,01:18,34.7,35.1,34.8,35.0,35.1,34.7,34.6,35.0,35.3,35.5,35.9,35.8
TOPCOAT-0084,79,01:19,35.2,35.0,36.2,35.6,35.4,34.9,35.3,34.7,36.2,35.6,36.0,35.7
TOPCOAT-0084,80,01:20,35.2,36.8,35.8,35.5,35.4,35.5,35.5,35.3,35.6,36.4,35.7,34.3
TOPCOAT-0084,81,01:21,35.6,36.1,36.2,34.9,35.2,35.1,35.2,34.9,36.7,36.1,35.3,35.7
TOPCOAT-0084,82,01:22,35.5,35.3,36.0,35.6,34.8,35.2,35.6,35.6,34.5,35.8,35.5,34.7
TOPCOAT-0084,83,01:23,35.7,35.6,36.1,34.3,35.1,35.6,36.2,35.0,35.4,35.6,35.6,35.4
TOPCOAT-0084,84,01:24,35.9,35.5,35.7,36.3,35.1,35.7,34.9,35.4,35.9,35.4,35.7,34.8
TOPCOAT-0084,85,01:25,34.8,36.0,36.7,35.9,34.4,34.8,35.3,35.4,35.5,35.7,35.4,35.6
TOPCOAT-0084,86,01:26,35.6,35.2,35.8,35.0,35.5,35.3,35.1,34.8,36.0,36.7,36.3,34.6
TOPCOAT-0084,87,01:27,34.9,35.6,35.5,35.6,35.5,35.3,36.1,35.1,35.7,35.8,35.9,36.3
TOPCOAT-0084,88,01:28,35.5,35.0,35.8,35.2,35.1,35.5,35.5,35.5,36.0,35.8,35.3,36.3
TOPCOAT-0084,89,01:29,35.9,35.9,36.2,35.8,34.5,36.3,35.5,34.8,36.1,36.3,35.7,35.7
TOPCOAT-0084,90,01:30,34.4,36.4,36.6,36.4,34.7,35.1,35.2,35.1,36.0,36.0,35.4,35.0
TOPCOAT-0084,91,01:31,35.0,35.6,37.5,34.9,36.1,35.5,35.1,36.3,35.7,36.1,36.0,35.8
TOPCOAT-0084,92,01:32,35.7,35.1,35.7,35.8,35.1,34.4,35.0,35.7,36.3,35.3,35.4,34.8
TOPCOAT-0084,93,01:33,36.0,35.9,35.5,35.6,35.7,35.0,35.0,35.7,35.3,35.8,35.7,34.9
TOPCOAT-0084,94,01:34,35.5,35.3,37.0,35.9,35.3,35.0,35.3,35.5,36.1,36.4,35.8,34.9
TOPCOAT-0084,95,01:35,35.8,36.0,35.6,35.3,35.9,34.7,35.5,35.1,36.2,36.0,36.0,35.5
TOPCOAT-0084,96,01:36,36.4,35.8,36.5,36.5,35.5,34.7,35.3,35.3,36.2,37.3,35.6,35.1
TOPCOAT-0084,97,01:37,35.0,35.0,36.9,36.0,35.3,35.9,35.1,35.6,35.8,36.7,35.8,35.6
TOPCOAT-0084,98,01:38,35.9,35.4,36.2,35.5,35.9,35.1,35.2,35.0,35.1,36.5,35.7,36.1
TOPCOAT-0084,99,01:39,35.7,35.6,35.5,35.1,35.1,36.0,35.7,34.7,35.6,35.7,36.1,34.9
TOPCOAT-0084,100,01:40,35.5,35.7,36.2,35.7,35.3,35.0,35.5,35.0,35.9,37.1,35.7,35.5
TOPCOAT-0084,101,01:41,36.0,36.0,36.6,35.5,35.2,35.2,35.5,35.4,36.7,36.2,36.5,35.9
TOPCOAT-0084,102,01:42,35.5,35.4,36.0,36.3,34.5,35.0,35.8,35.8,36.4,37.1,36.0,35.1
TOPCOAT-0084,103,01:43,36.2,36.9,36.1,35.9,35.8,35.3,34.9,35.8,36.0,36.0,35.8,35.4
TOPCOAT-0084,104,01:44,36.5,36.0,35.6,36.4,34.8,36.2,35.6,35.6,35.9,35.9,36.1,35.2
TOPCOAT-0084,105,01:45,35.4,36.1,35.7,36.4,35.7,35.0,35.8,35.1,35.7,35.2,36.2,36.3
TOPCOAT-0084,106,01:46,35.2,36.2,36.0,36.0,35.6,35.3,36.1,35.7,35.8,36.2,37.0,36.7
TOPCOAT-0084,107,01:47,35.7,36.1,36.7,35.8,36.4,35.6,35.4,36.4,35.6,36.6,36.0,35.4
TOPCOAT-0084,108,01:48,35.5,36.6,36.2,36.7,35.4,35.1,35.4,35.1,35.0,35.9,35.6,36.2
TOPCOAT-0084,109,01:49,35.7,36.6,36.1,35.1,35.4,35.7,35.0,35.9,36.5,36.4,36.4,36.4
TOPCOAT-0084,110,01:50,35.9,37.3,35.8,36.6,34.9,35.1,35.9,36.1,36.4,37.0,36.6,35.7
TOPCOAT-0084,111,01:51,35.8,37.0,36.9,36.7,35.8,35.4,35.1,35.5,36.4,36.0,35.3,35.1
TOPCOAT-0084,112,01:52,35.6,35.9,37.0,36.3,35.5,35.7,35.0,35.5,36.3,36.0,37.1,35.4
TOPCOAT-0084,113,01:53,36.5,35.4,36.8,36.2,35.0,35.5,35.2,35.8,36.0,35.2,35.5,35.6
TOPCOAT-0084,114,01:54,35.9,36.6,36.0,36.5,35.5,35.6,36.0,35.3,36.1,36.7,36.1,35.6
TOPCOAT-0084,115,01:55,36.4,35.7,37.6,36.2,35.5,35.1,35.2,35.7,36.1,36.3,35.9,35.0
TOPCOAT-0084,116,01:56,35.7,36.7,36.7,36.1,35.7,35.3,35.6,34.4,36.8,36.9,35.7,36.1
TOPCOAT-0084,117,01:57,35.9,36.7,36.5,37.5,35.8,36.0,35.4,35.6,37.1,36.8,36.6,35.5
TOPCOAT-0084,118,01:58,36.1,36.6,37.2,36.9,35.5,36.0,35.7,34.6,37.4,37.5,35.8,35.5
TOPCOAT-0084,119,01:59,36.4,36.1,36.8,36.6,35.3,35.9,35.7,36.1,37.7,36.4,36.3,35.2
TOPCOAT-0084,120,02:00,35.2,37.0,37.1,36.2,35.3,34.8,35.3,35.3,36.0,36.9,37.0,35.4
TOPCOAT-0084,121,02:01,35.9,36.9,37.1,37.1,35.7,36.7,36.5,36.0,37.1,37.3,36.1,36.2
TOPCOAT-0084,122,02:02,35.5,36.9,38.0,36.2,35.4,35.5,36.0,36.3,37.5,37.8,36.4,36.4
TOPCOAT-0084,123,02:03,35.8,36.5,36.7,36.8,35.6,34.9,35.1,35.8,36.6,37.5,36.5,36.1
TOPCOAT-0084,124,02:04,36.6,36.3,36.8,36.6,35.9,36.4,35.9,34.8,35.9,37.2,36.8,35.4
TOPCOAT-0084,125,02:05,35.7,37.0,36.7,36.4,36.0,35.5,35.5,35.6,36.9,37.0,36.3,35.6
TOPCOAT-0084,126,02:06,35.8,36.7,37.2,36.2,36.1,35.5,36.4,35.2,36.0,37.4,38.1,35.8
TOPCOAT-0084,127,02:07,36.2,37.5,36.8,36.9,36.4,36.1,35.6,36.1,36.7,36.4,36.6,36.3
TOPCOAT-0084,128,02:08,36.2,37.7,37.2,37.6,36.1,35.8,36.4,35.6,37.2,37.7,36.9,35.9
TOPCOAT-0084,129,02:09,36.1,36.6,37.8,36.5,36.7,35.3,36.6,35.5,37.0,37.3,36.4,36.1
TOPCOAT-0084,130,02:10,37.4,36.7,37.6,37.3,35.7,35.5,36.2,35.6,37.1,38.2,36.3,36.8
TOPCOAT-0084,131,02:11,36.8,36.8,37.2,36.6,36.1,36.5,36.0,35.8,36.7,38.3,36.9,36.7
TOPCOAT-0084,132,02:12,36.7,37.6,37.7,37.6,36.3,36.5,36.0,37.7,37.5,38.0,37.2,36.3
TOPCOAT-0084,133,02:13,36.9,37.5,37.2,37.4,36.1,36.1,35.7,36.0,37.9,38.3,36.7,36.6
TOPCOAT-0084,134,02:14,35.9,37.4,38.4,36.5,35.9,34.9,35.9,36.6,38.7,37.8,37.1,36.4
TOPCOAT-0084,135,02:15,37.2,36.5,38.2,37.6,35.6,34.9,35.6,36.1,37.8,38.6,36.7,35.6
TOPCOAT-0084,136,02:16,36.4,38.1,38.6,37.2,35.4,35.6,35.6,35.8,38.1,37.8,36.8,37.0
TOPCOAT-0084,137,02:17,37.0,37.8,38.8,37.4,37.0,36.9,35.7,36.0,37.9,38.1,37.7,36.5
TOPCOAT-0084,138,02:18,37.2,37.6,37.8,38.4,36.0,35.9,35.7,35.9,38.4,38.4,36.9,35.6
TOPCOAT-0084,139,02:19,37.3,37.7,38.4,38.1,35.5,36.3,35.9,36.5,37.4,37.9,37.6,36.3
TOPCOAT-0084,140,02:20,36.1,36.7,38.0,38.1,36.3,35.2,36.4,35.6,37.6,39.3,37.3,36.2
TOPCOAT-0084,141,02:21,36.9,39.2,38.3,38.0,36.3,35.7,36.9,36.0,37.8,38.9,38.0,36.2
TOPCOAT-0084,142,02:22,37.0,37.7,37.7,38.4,36.6,36.0,35.4,36.4,38.4,39.5,37.3,36.7
TOPCOAT-0084,143,02:23,37.0,37.3,39.1,37.8,37.4,35.8,36.0,36.2,38.8,38.7,38.1,35.7
TOPCOAT-0084,144,02:24,37.9,38.3,38.4,38.5,36.6,36.9,37.3,35.9,39.2,39.4,37.9,36.0
TOPCOAT-0084,145,02:25,37.6,36.7,38.4,38.7,36.2,36.3,36.3,35.9,37.9,37.9,37.8,36.9
TOPCOAT-0084,146,02:26,37.5,38.6,39.2,38.1,36.7,35.9,35.8,36.4,37.7,39.4,37.6,36.9
TOPCOAT-0084,147,02:27,36.3,37.5,39.0,37.8,36.4,37.2,36.6,36.4,37.8,38.5,37.5,36.4
TOPCOAT-0084,148,02:28,37.6,38.1,40.3,37.9,37.3,36.5,36.2,36.5,37.8,40.0,37.4,36.9
TOPCOAT-0084,149,02:29,37.2,37.9,39.8,38.7,36.2,36.2,36.6,35.9,38.9,39.0,38.5,36.5
TOPCOAT-0084,150,02:30,37.3,38.6,39.5,38.2,35.8,36.7,36.5,36.6,39.5,39.4,37.8,36.4
TOPCOAT-0084,151,02:31,38.0,39.0,40.1,39.0,36.2,35.9,36.0,36.3,39.6,40.3,37.9,37.2
TOPCOAT-0084,152,02:32,38.4,38.4,38.8,39.3,36.7,36.5,36.4,36.3,39.7,39.9,38.6,36.4
TOPCOAT-0084,153,02:33,37.6,38.8,39.5,37.7,36.8,36.6,37.1,36.5,39.2,39.5,38.4,37.8
TOPCOAT-0084,154,02:34,37.8,38.7,40.2,40.1,36.5,36.6,36.6,37.7,39.2,39.9,39.2,36.7
TOPCOAT-0084,155,02:35,38.1,37.9,39.6,40.0,36.8,36.4,37.4,37.0,39.2,39.8,39.0,37.2
TOPCOAT-0084,156,02:36,38.4,38.9,40.0,39.0,36.6,36.6,36.6,36.0,39.8,40.6,38.6,36.3
TOPCOAT-0084,157,02:37,37.4,39.2,40.5,40.1,37.8,36.7,37.2,37.1,40.1,40.4,38.9,36.7
TOPCOAT-0084,158,02:38,38.0,39.4,39.4,39.8,37.2,37.3,37.7,36.4,39.1,41.2,38.1,37.6
TOPCOAT-0084,159,02:39,37.8,39.0,40.7,39.7,37.5,36.5,37.0,36.4,40.1,41.4,39.3,36.7
TOPCOAT-0084,160,02:40,37.8,39.7,41.0,40.1,37.3,36.3,38.2,36.9,40.1,39.9,39.3,38.1
TOPCOAT-0084,161,02:41,38.1,40.5,40.7,39.4,37.4,36.9,37.5,37.4,40.1,40.6,39.2,37.3
TOPCOAT-0084,162,02:42,38.0,39.5,40.8,39.3,36.6,37.1,37.3,37.2,40.2,41.0,38.8,37.6
TOPCOAT-0084,163,02:43,38.7,40.2,41.0,40.8,37.4,37.6,36.8,36.6,41.7,41.1,39.6,38.0
TOPCOAT-0084,164,02:44,38.7,40.3,40.7,40.6,37.7,37.8,37.6,37.8,40.3,41.5,39.6,37.7
TOPCOAT-0084,165,02:45,38.3,39.1,41.4,40.0,37.4,36.9,36.8,37.4,41.3,41.2,39.8,37.7
TOPCOAT-0084,166,02:46,39.8,40.4,41.3,40.5,37.5,36.8,36.9,37.6,40.7,41.1,38.8,37.9
TOPCOAT-0084,167,02:47,38.7,40.4,42.0,41.7,38.0,37.4,37.4,37.5,40.2,41.3,40.3,38.0
TOPCOAT-0084,168,02:48,39.1,40.8,41.8,41.0,38.6,38.0,37.6,37.3,40.6,42.1,40.3,38.5
TOPCOAT-0084,169,02:49,38.4,41.8,41.3,40.6,38.4,36.6,38.3,37.8,41.5,41.6,40.1,37.1
TOPCOAT-0084,170,02:50,40.6,41.3,42.2,41.3,37.1,38.1,38.3,37.5,42.3,42.8,39.8,38.1
TOPCOAT-0084,171,02:51,39.2,40.2,42.1,40.8,38.7,37.4,37.5,38.3,41.6,41.9,40.6,37.5
TOPCOAT-0084,172,02:52,38.7,40.8,42.8,40.8,38.5,38.0,38.3,37.4,41.3,42.3,41.1,39.2
TOPCOAT-0084,173,02:53,39.8,41.3,42.6,41.2,38.5,37.5,38.0,38.4,41.7,43.0,40.5,39.2
TOPCOAT-0084,174,02:54,39.9,41.0,42.9,41.6,38.3,38.2,37.1,38.4,42.1,44.2,41.3,37.7
TOPCOAT-0084,175,02:55,40.2,42.5,43.0,41.8,39.2,38.3,38.7,38.4,42.1,42.8,41.2,39.5
TOPCOAT-0084,176,02:56,39.6,41.4,43.6,42.6,37.3,37.8,39.0,38.6,41.7,43.4,40.7,38.6
TOPCOAT-0084,177,02:57,40.5,42.8,43.5,42.5,39.1,37.7,38.2,38.4,42.6,43.0,40.8,39.5
TOPCOAT-0084,178,02:58,39.2,41.6,44.7,42.5,38.7,37.6,38.2,38.0,42.9,43.9,41.4,39.2
TOPCOAT-0084,179,02:59,39.6,41.9,44.6,42.5,39.1,38.5,37.6,38.2,42.7,44.1,41.5,38.4
TOPCOAT-0084,180,03:00,40.5,42.1,44.1,42.7,39.2,39.1,38.7,38.7,43.2,44.8,41.9,39.8
TOPCOAT-0084,181,03:01,39.4,43.9,44.5,42.6,38.8,38.2,39.1,38.4,43.0,45.0,42.2,39.3
TOPCOAT-0084,182,03:02,40.0,42.3,44.6,43.0,38.9,37.9,38.6,38.4,44.8,45.0,41.8,39.8
TOPCOAT-0084,183,03:03,40.9,42.9,45.1,43.7,38.9,38.9,39.4,39.0,43.8,45.7,42.2,39.4
TOPCOAT-0084,184,03:04,40.5,42.7,46.2,44.1,39.2,39.4,38.1,38.4,44.2,45.7,42.6,39.8
TOPCOAT-0084,185,03:05,40.9,43.3,44.2,44.3,39.1,38.6,39.7,39.4,44.5,44.7,42.6,40.4
TOPCOAT-0084,186,03:06,40.9,44.1,45.7,43.6,40.0,38.2,40.0,38.9,44.9,45.2,42.7,40.1
TOPCOAT-0084,187,03:07,41.9,43.2,44.4,44.4,40.3,38.7,40.3,39.5,44.4,45.7,42.5,40.1
TOPCOAT-0084,188,03:08,40.9,44.2,46.7,45.2,39.3,39.7,38.5,38.8,46.3,47.0,43.2,39.6
TOPCOAT-0084,189,03:09,41.8,43.5,45.8,45.8,39.1,39.5,39.1,39.1,45.1,46.6,42.3,41.1
TOPCOAT-0084,190,03:10,41.0,42.9,45.9,44.9,40.1,39.8,40.2,40.2,46.0,46.4,43.4,41.2
TOPCOAT-0084,191,03:11,41.7,45.4,47.2,45.4,39.8,39.3,40.4,39.4,44.8,47.8,43.5,39.8
TOPCOAT-0084,192,03:12,43.3,44.9,47.2,46.0,40.6,39.6,39.5,39.2,45.9,46.8,44.4,40.7
TOPCOAT-0084,193,03:13,41.7,44.8,47.8,45.9,40.7,40.1,40.3,40.4,47.0,47.7,44.5,41.4
TOPCOAT-0084,194,03:14,42.6,46.0,47.4,46.9,40.4,39.7,40.0,40.5,46.9,47.8,44.8,41.6
TOPCOAT-0084,195,03:15,43.2,44.5,47.8,46.5,40.2,39.9,40.4,40.2,47.4,47.3,44.2,41.4
TOPCOAT-0084,196,03:16,42.7,45.8,48.9,46.5,41.1,39.6,40.0,40.7,46.9,49.3,44.6,41.9
TOPCOAT-0084,197,03:17,43.2,45.6,47.7,45.9,40.7,40.9,40.7,39.9,47.0,49.2,45.0,41.4
TOPCOAT-0084,198,03:18,44.5,45.9,48.6,46.7,41.3,40.9,40.9,39.7,47.4,48.9,44.9,41.7
TOPCOAT-0084,199,03:19,43.3,46.5,49.3,47.0,41.0,40.2,41.7,42.0,48.9,48.9,46.0,41.7
TOPCOAT-0084,200,03:20,43.6,46.1,49.5,48.0,41.4,41.5,41.6,40.2,48.7,49.1,45.6,42.9
TOPCOAT-0084,201,03:21,43.7,46.8,49.9,46.9,42.1,40.9,41.9,41.3,48.3,50.3,45.7,41.9
TOPCOAT-0084,202,03:22,43.8,47.2,50.0,48.3,41.9,41.6,41.6,41.6,49.0,49.8,44.9,42.3
TOPCOAT-0084,203,03:23,44.8,48.1,50.2,48.1,42.8,41.6,40.7,41.3,49.2,51.2,46.4,41.9
TOPCOAT-0084,204,03:24,44.8,47.8,49.8,48.6,42.5,41.3,41.7,41.0,49.8,50.7,46.8,43.7
TOPCOAT-0084,205,03:25,44.3,47.5,50.9,48.3,42.8,41.9,42.7,42.0,49.3,51.4,46.1,43.3
TOPCOAT-0084,206,03:26,44.1,47.8,51.2,49.2,42.7,42.0,42.1,41.6,51.1,51.7,47.3,43.5
TOPCOAT-0084,207,03:27,46.0,48.5,51.5,49.1,43.7,41.0,42.5,41.2,51.0,51.9,46.5,43.9
TOPCOAT-0084,208,03:28,46.3,48.6,50.9,49.4,43.0,42.1,42.3,42.6,50.5,52.1,48.1,43.4
TOPCOAT-0084,209,03:29,45.9,49.8,50.9,48.4,42.3,41.7,42.9,42.8,50.9,52.9,47.8,43.4
