trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0073,35,00:35,36.4,35.7,35.3,35.5,34.8,33.9,35.7,36.1,34.9,35.2,35.4,36.4
TOPCOAT-0073,36,00:36,35.4,35.1,34.9,34.8,34.6,34.6,34.9,34.7,34.5,34.8,35.7,35.3
TOPCOAT-0073,37,00:37,34.7,34.1,34.7,34.9,35.2,34.1,35.2,35.1,34.6,35.7,35.2,35.1
TOPCOAT-0073,38,00:38,35.5,34.9,34.7,35.9,35.4,35.0,35.4,35.7,34.7,35.5,35.3,35.3
TOPCOAT-0073,39,00:39,34.4,35.0,34.7,35.7,34.4,34.3,35.4,35.0,35.3,36.4,34.6,33.8
TOPCOAT-0073,40,00:40,34.5,35.9,35.1,34.8,35.7,35.1,33.2,34.9,34.6,36.1,35.4,34.2
TOPCOAT-0073,41,00:41,35.1,35.1,35.8,34.6,35.1,35.2,33.2,35.4,35.6,34.8,35.0,34.8
TOPCOAT-0073,42,00:42,35.2,34.6,35.0,34.9,35.7,35.2,36.1,33.7,35.5,35.0,34.6,35.6
TOPCOAT-0073,43,00:43,35.7,35.2,34.7,35.1,34.9,36.1,35.8,34.8,35.0,35.1,35.0,35.6
TOPCOAT-0073,44,00:44,35.8,34.8,35.4,35.4,35.8,34.6,35.4,34.4,34.6,35.9,35.4,35.4
TOPCOAT-0073,45,00:45,35.0,34.8,35.8,35.4,36.0,36.8,34.9,34.9,34.5,35.3,34.6,34.8
TOPCOAT-0073,46,00:46,34.6,35.6,35.3,35.0,34.9,35.4,35.1,34.9,35.9,35.1,34.8,35.2
TOPCOAT-0073,47,00:47,35.3,36.3,35.3,35.6,35.0,34.8,35.4,35.4,35.5,36.1,35.4,35.6
TOPCOAT-0073,48,00:48,35.3,34.7,36.1,35.2,34.5,35.6,35.5,35.7,34.9,34.9,35.2,35.2
TOPCOAT-0073,49,00:49,35.1,35.3,35.7,35.6,35.8,35.5,34.8,34.1,35.0,35.2,34.0,35.5
TOPCOAT-0073,50,00:50,35.1,35.0,35.1,35.5,35.4,35.0,34.9,33.9,34.4,34.6,35.9,34.7
TOPCOAT-0073,51,00:51,35.2,35.9,34.7,34.7,36.5,35.5,34.3,34.3,36.2,34.5,34.3,36.1
TOPCOAT-0073,52,00:52,35.4,35.1,35.0,35.6,34.6,36.2,34.2,34.6,35.7,34.6,34.9,34.5
TOPCOAT-0073,53,00:53,34.8,35.3,35.0,36.3,34.4,35.7,35.1,35.2,35.6,35.3,34.8,35.6
TOPCOAT-0073,54,00:54,34.9,35.3,34.8,35.2,34.3,34.9,35.4,34.4,34.5,35.3,34.8,34.3
TOPCOAT-0073,55,00:55,35.2,35.6,34.4,35.6,35.3,34.8,34.9,34.7,35.0,35.7,34.4,35.7
TOPCOAT-0073,56,00:56,34.5,35.4,35.5,35.0,35.7,34.2,35.6,35.6,35.3,36.2,35.3,35.6
TOPCOAT-0073,57,00:57,35.3,35.4,34.8,34.8,35.4,35.8,34.8,35.2,34.6,34.7,34.4,34.8
TOPCOAT-0073,58,00:58,35.2,35.3,35.1,34.5,35.2,34.9,35.6,33.9,36.0,35.8,35.4,35.3
TOPCOAT-0073,59,00:59,35.3,35.3,34.8,35.7,35.0,35.0,34.6,35.8,35.4,35.1,35.3,35.0
TOPCOAT-0073,60,01:00,35.8,35.4,36.1,35.1,34.9,34.9,34.5,35.0,35.5,34.9,34.8,34.2
TOPCOAT-0073,61,01:01,34.8,35.4,34.9,35.5,35.5,35.7,35.1,34.0,34.9,36.1,35.3,35.5
TOPCOAT-0073,62,01:02,34.7,35.6,34.4,35.3,34.9,34.2,35.2,35.2,35.2,35.5,34.7,34.4
TOPCOAT-0073,63,01:03,35.0,36.0,35.5,35.9,35.5,35.1,34.4,34.9,35.1,35.8,34.2,34.9
TOPCOAT-0073,64,01:04,35.2,34.9,35.5,35.1,34.2,35.4,35.3,35.0,35.5,34.5,36.1,35.7
TOPCOAT-0073,65,01:05,35.2,35.1,35.4,35.4,34.3,34.2,34.8,35.0,35.5,34.7,35.5,34.7
TOPCOAT-0073,66,01:06,34.4,34.8,34.3,35.0,34.9,34.5,35.3,35.9,35.7,35.7,35.7,35.3
TOPCOAT-0073,67,01:07,35.5,35.8,35.1,35.1,34.9,35.2,34.9,35.4,35.9,34.2,34.7,35.1
TOPCOAT-0073,68,01:08,35.4,35.4,34.4,34.8,35.5,35.3,35.3,35.2,35.8,35.3,35.0,36.0
TOPCOAT-0073,69,01:09,35.2,35.1,35.3,35.8,35.0,35.4,34.9,34.9,34.4,36.6,35.5,35.0
TOPCOAT-0073,70,01:10,35.1,35.0,35.0,36.0,35.3,35.7,34.4,35.5,35.6,35.3,35.3,35.4
TOPCOAT-0073,71,01:11,34.7,34.6,35.3,35.5,35.3,35.8,34.8,34.9,35.5,35.4,35.2,35.2
TOPCOAT-0073,72,01:12,35.7,36.3,35.6,34.9,34.8,35.2,34.7,34.0,34.9,34.9,34.8,36.0
TOPCOAT-0073,73,01:13,35.2,35.1,35.6,35.4,35.6,34.6,33.9,35.0,35.4,35.3,36.0,35.2
TOPCOAT-0073,74,01:14,35.7,36.3,35.0,36.2,35.0,35.6,34.9,35.2,35.7,34.5,35.1,35.9
TOPCOAT-0073,75,01:15,34.1,35.3,35.4,35.3,34.9,35.5,35.5,35.3,35.3,35.4,36.0,35.4
TOPCOAT-0073,76,01:16,36.1,35.0,35.7,35.2,35.7,35.6,34.9,35.7,35.1,35.2,35.4,34.9
TOPCOAT-0073,77,01:17,34.5,35.0,34.6,35.0,35.3,35.4,34.5,35.8,35.6,35.8,35.6,34.8
TOPCOAT-0073,78,01:18,34.9,34.9,35.4,35.5,35.8,34.8,35.2,34.9,35.1,35.0,35.7,34.5
TOPCOAT-0073,79,01:19,35.1,34.6,35.7,35.8,34.8,35.0,35.4,35.4,35.0,35.8,35.0,34.5
TOPCOAT-0073,80,01:20,35.7,35.9,36.3,35.1,35.6,34.6,35.8,35.3,35.1,35.2,35.5,34.7
TOPCOAT-0073,81,01:21,35.4,35.0,35.9,35.6,35.4,35.5,35.2,34.7,35.4,35.5,35.1,34.6
TOPCOAT-0073,82,01:22,34.7,35.6,35.9,35.0,35.9,35.5,34.6,35.9,35.2,34.8,35.2,35.5
TOPCOAT-0073,83,01:23,35.0,35.4,35.8,35.8,36.5,35.1,34.5,35.1,35.1,35.0,35.0,35.5
TOPCOAT-0073,84,01:24,35.1,35.2,34.9,35.1,36.5,34.8,34.6,36.1,35.6,34.8,35.2,34.8
TOPCOAT-0073,85,01:25,35.4,36.2,35.8,34.6,35.8,35.2,35.8,34.9,35.4,34.7,35.3,35.3
TOPCOAT-0073,86,01:26,34.9,36.0,35.9,35.6,35.0,35.5,35.0,34.0,35.9,35.8,35.3,36.1
TOPCOAT-0073,87,01:27,35.3,35.0,35.7,35.8,34.6,35.4,35.3,35.0,35.4,35.2,36.0,34.9
TOPCOAT-0073,88,01:28,35.0,35.1,35.9,35.6,35.6,35.1,34.6,34.7,35.4,36.0,35.6,35.9
TOPCOAT-0073,89,01:29,35.2,35.5,36.1,35.9,35.5,35.0,35.5,34.7,35.0,35.6,34.6,36.6
TOPCOAT-0073,90,01:30,36.1,35.1,36.0,35.6,35.2,34.9,35.3,35.1,34.7,34.8,34.9,35.1
TOPCOAT-0073,91,01:31,34.6,35.8,35.9,35.8,35.3,34.8,35.4,36.3,36.0,36.1,35.6,35.5
TOPCOAT-0073,92,01:32,34.6,35.7,35.6,35.8,36.1,34.7,35.1,34.8,36.2,35.7,34.4,35.6
TOPCOAT-0073,93,01:33,35.4,36.7,35.2,36.2,35.4,35.7,35.2,35.2,35.8,36.0,35.5,34.8
TOPCOAT-0073,94,01:34,35.3,36.2,36.5,35.9,35.4,34.9,35.0,35.6,35.8,35.2,35.8,35.2
TOPCOAT-0073,95,01:35,35.6,35.3,35.5,35.4,35.2,35.2,34.7,35.6,36.0,35.3,35.8,34.7
TOPCOAT-0073,96,01:36,36.2,34.9,36.0,35.4,34.9,35.6,34.4,34.8,35.8,35.5,35.1,35.4
TOPCOAT-0073,97,01:37,36.1,35.9,35.7,35.2,35.4,34.8,35.2,35.6,35.3,35.7,34.9,34.4
TOPCOAT-0073,98,01:38,35.0,35.8,35.5,36.2,34.3,35.6,35.5,34.7,34.7,35.7,35.5,35.7
TOPCOAT-0073,99,01:39,35.1,35.4,35.4,35.0,34.0,34.8,35.1,35.3,36.8,35.9,35.9,35.4
TOPCOAT-0073,100,01:40,35.1,35.4,35.3,35.8,35.3,34.7,36.1,34.9,36.1,35.6,35.4,35.8
TOPCOAT-0073,101,01:41,35.1,34.7,36.1,35.1,34.8,35.3,35.1,34.9,34.6,35.7,35.4,34.5
TOPCOAT-0073,102,01:42,35.5,35.6,35.5,35.2,35.1,36.2,35.1,35.0,35.5,35.4,34.6,35.6
TOPCOAT-0073,103,01:43,35.4,35.5,35.6,35.8,35.7,34.8,35.4,35.3,35.2,36.0,35.7,36.0
TOPCOAT-0073,104,01:44,35.4,35.2,35.8,36.1,35.5,35.5,35.0,35.5,35.8,35.9,36.0,35.8
TOPCOAT-0073,105,01:45,35.4,36.1,36.0,36.3,35.6,35.9,35.3,35.8,35.9,35.2,36.1,36.3
TOPCOAT-0073,106,01:46,35.3,34.9,36.3,35.7,35.8,35.4,35.0,36.1,36.1,36.4,36.6,36.4
TOPCOAT-0073,107,01:47,36.1,36.3,35.6,36.0,35.6,35.2,34.7,35.2,35.7,35.7,35.0,36.1
TOPCOAT-0073,108,01:48,35.2,35.7,35.8,36.8,34.6,34.7,35.6,34.8,36.1,36.0,35.0,35.5
TOPCOAT-0073,109,01:49,35.0,35.7,35.8,35.2,35.1,34.8,34.9,35.6,35.8,35.8,35.4,35.5
TOPCOAT-0073,110,01:50,35.2,35.8,35.6,35.3,36.0,36.4,35.7,35.1,36.0,35.8,35.6,35.9
TOPCOAT-0073,111,01:51,36.5,35.6,36.1,36.2,36.4,34.8,35.4,35.3,35.4,35.4,35.2,35.6
TOPCOAT-0073,112,01:52,36.0,36.5,35.8,35.9,34.7,35.7,35.0,36.8,36.5,35.9,35.9,36.1
TOPCOAT-0073,113,01:53,36.0,36.0,36.7,36.9,34.9,34.9,36.0,35.4,35.7,35.7,35.6,35.6
TOPCOAT-0073,114,01:54,35.0,35.3,35.9,36.2,34.7,35.0,35.3,35.5,36.7,35.8,36.3,35.5
TOPCOAT-0073,115,01:55,34.6,36.6,36.3,36.4,35.0,35.1,36.4,34.9,35.4,36.3,35.6,35.2
TOPCOAT-0073,116,01:56,35.4,35.8,35.5,36.5,36.2,35.0,36.2,35.7,36.1,36.1,35.1,34.8
TOPCOAT-0073,117,01:57,35.5,35.9,36.6,36.6,35.8,36.0,35.6,35.3,36.2,35.6,35.5,36.0
TOPCOAT-0073,118,01:58,35.6,36.3,37.2,35.6,35.6,34.9,36.2,36.7,36.8,36.3,36.5,35.2
TOPCOAT-0073,119,01:59,35.7,36.1,37.0,36.5,36.0,35.7,35.2,36.3,36.4,35.8,35.6,35.6
TOPCOAT-0073,120,02:00,35.6,35.8,36.2,36.9,34.7,35.5,35.9,35.3,36.8,36.2,36.3,36.1
TOPCOAT-0073,121,02:01,36.0,37.3,36.2,37.0,35.2,36.2,36.0,35.3,35.5,36.5,36.1,35.5
TOPCOAT-0073,122,02:02,36.2,36.1,36.6,37.1,36.0,35.6,36.0,35.9,36.0,36.7,35.6,35.6
TOPCOAT-0073,123,02:03,36.1,36.0,36.2,36.0,36.0,36.5,35.5,35.0,36.4,37.8,36.4,35.7
TOPCOAT-0073,124,02:04,35.8,37.0,36.5,35.8,34.7,35.1,35.9,35.5,36.5,36.7,35.8,35.9
TOPCOAT-0073,125,02:05,35.9,35.9,37.0,36.2,35.9,35.4,35.6,35.3,35.7,35.8,35.9,35.4
TOPCOAT-0073,126,02:06,34.5,36.7,36.1,35.9,36.3,35.0,34.7,35.2,36.1,36.5,36.1,36.2
TOPCOAT-0073,127,02:07,35.2,37.1,36.6,36.8,36.2,35.2,35.0,36.3,36.7,36.3,36.7,36.0
TOPCOAT-0073,128,02:08,35.8,36.5,36.9,37.2,35.9,35.6,36.1,35.9,36.7,36.9,36.3,35.6
TOPCOAT-0073,129,02:09,35.7,37.1,37.1,35.7,35.5,36.2,35.5,35.2,35.9,36.4,36.0,36.2
TOPCOAT-0073,130,02:10,36.3,36.3,36.2,36.1,34.8,35.6,36.2,35.9,35.8,36.8,36.1,35.9
TOPCOAT-0073,131,02:11,36.0,37.5,35.8,37.3,36.2,34.8,36.2,35.3,35.8,36.9,36.2,36.1
TOPCOAT-0073,132,02:12,36.0,36.0,36.9,36.6,34.3,34.9,35.3,36.2,36.3,37.1,36.4,36.3
TOPCOAT-0073,133,02:13,36.3,36.3,37.1,36.9,35.7,35.4,35.5,35.3,35.7,36.6,36.2,36.0
TOPCOAT-0073,134,02:14,36.4,37.4,37.5,37.0,35.1,35.9,35.1,36.4,36.3,36.5,36.2,35.5
TOPCOAT-0073,135,02:15,36.1,37.0,36.7,36.2,36.0,35.5,35.1,35.0,37.6,38.0,35.9,35.6
TOPCOAT-0073,136,02:16,36.3,37.3,37.1,36.3,36.1,36.1,35.3,36.3,37.6,37.2,36.0,35.9
TOPCOAT-0073,137,02:17,36.5,35.9,36.9,37.2,36.0,36.2,36.5,36.3,36.1,37.5,36.6,36.0
TOPCOAT-0073,138,02:18,35.9,37.3,36.4,37.2,35.6,35.7,36.2,35.8,36.2,37.7,35.8,35.9
TOPCOAT-0073,139,02:19,36.2,36.2,37.2,36.4,36.8,36.6,36.1,35.5,35.5,37.3,36.0,35.6
TOPCOAT-0073,140,02:20,35.8,36.8,36.6,37.2,35.0,36.2,36.0,36.3,37.1,37.0,36.4,36.0
TOPCOAT-0073,141,02:21,35.9,37.1,36.5,36.9,35.3,35.7,35.9,35.8,36.4,37.0,36.6,37.4
TOPCOAT-0073,142,02:22,35.7,37.3,37.2,38.3,35.9,35.8,36.7,35.4,37.5,37.5,36.7,36.7
TOPCOAT-0073,143,02:23,35.9,37.3,37.0,37.6,36.5,35.4,36.1,36.3,37.2,37.7,37.0,36.4
TOPCOAT-0073,144,02:24,36.1,37.1,36.9,37.4,35.2,35.8,36.6,36.3,37.3,37.2,36.7,36.0
TOPCOAT-0073,145,02:25,35.5,37.3,37.9,36.8,35.6,34.9,37.3,35.4,36.5,37.2,36.4,36.4
TOPCOAT-0073,146,02:26,37.1,37.5,38.3,37.2,36.4,35.1,35.4,36.2,36.7,37.6,36.8,36.3
TOPCOAT-0073,147,02:27,36.2,37.1,37.5,37.9,36.5,35.6,36.2,35.3,36.1,38.2,37.1,37.0
TOPCOAT-0073,148,02:28,36.3,38.4,37.1,37.8,35.6,34.9,36.2,36.6,37.9,37.9,36.5,37.1
TOPCOAT-0073,149,02:29,36.1,37.7,37.4,38.5,36.5,35.7,36.4,35.8,36.4,38.5,37.1,36.9
TOPCOAT-0073,150,02:30,35.0,36.8,38.2,37.9,36.5,36.2,35.5,36.1,38.0,38.5,37.4,38.1
TOPCOAT-0073,151,02:31,37.0,37.7,38.6,37.4,36.7,35.8,35.9,36.1,36.5,38.7,37.4,36.1
TOPCOAT-0073,152,02:32,37.2,37.5,38.5,38.6,35.7,36.9,36.9,36.9,37.2,38.6,37.1,36.4
TOPCOAT-0073,153,02:33,36.4,38.0,38.5,38.7,36.7,34.5,36.7,36.6,37.3,37.7,37.3,36.4
TOPCOAT-0073,154,02:34,36.7,37.6,38.1,38.3,36.1,35.7,37.1,36.0,36.6,38.4,37.0,36.1
TOPCOAT-0073,155,02:35,35.8,38.4,38.6,39.1,35.8,36.1,36.3,36.5,37.0,39.1,37.1,37.6
TOPCOAT-0073,156,02:36,36.3,37.1,39.0,38.8,35.8,35.8,36.2,35.5,37.6,38.7,37.1,36.2
TOPCOAT-0073,157,02:37,36.1,38.7,38.9,38.1,35.6,35.8,35.8,36.3,38.8,39.5,37.2,37.0
TOPCOAT-0073,158,02:38,36.5,37.4,38.6,38.1,36.9,36.5,36.5,36.2,37.1,38.4,37.8,37.1
TOPCOAT-0073,159,02:39,36.2,38.6,38.6,38.3,35.6,36.3,36.2,36.9,37.3,38.7,37.6,37.0
TOPCOAT-0073,160,02:40,37.4,38.1,38.7,38.4,35.6,35.1,37.3,36.9,38.5,38.9,38.0,38.5
TOPCOAT-0073,161,02:41,36.6,38.3,39.3,38.2,36.6,36.4,37.5,36.7,38.4,38.3,38.1,38.1
TOPCOAT-0073,162,02:42,37.3,38.0,38.4,39.4,35.9,35.5,37.1,37.0,38.2,39.3,38.2,37.8
TOPCOAT-0073,163,02:43,37.5,37.9,39.2,39.2,36.4,36.4,37.0,35.8,38.2,39.3,37.8,37.7
TOPCOAT-0073,164,02:44,37.1,38.5,38.5,38.2,36.9,36.6,36.2,36.6,37.5,39.4,38.0,36.5
TOPCOAT-0073,165,02:45,35.9,39.0,39.3,39.0,37.1,36.8,37.0,36.8,37.7,40.1,38.2,37.2
TOPCOAT-0073,166,02:46,36.2,38.6,39.3,38.9,36.4,36.2,36.8,37.3,37.6,39.8,37.3,37.1
TOPCOAT-0073,167,02:47,37.6,38.7,38.3,39.1,36.7,36.5,36.7,36.5,37.4,39.4,38.3,37.9
TOPCOAT-0073,168,02:48,36.9,38.7,39.7,39.6,35.7,35.9,36.8,36.0,38.6,39.9,39.1,36.9
TOPCOAT-0073,169,02:49,36.7,39.7,39.1,39.3,36.7,36.5,37.1,36.5,38.9,40.1,38.0,37.5
TOPCOAT-0073,170,02:50,36.9,38.3,40.4,39.5,36.4,36.5,37.4,37.6,38.4,39.5,39.5,37.1
TOPCOAT-0073,171,02:51,37.3,39.9,40.0,39.7,37.8,36.4,37.5,37.7,38.7,39.3,38.6,37.8
TOPCOAT-0073,172,02:52,36.8,40.3,40.7,39.8,37.6,37.0,37.2,37.3,39.5,40.2,37.9,37.9
TOPCOAT-0073,173,02:53,36.9,39.7,40.5,39.8,35.9,36.1,37.0,36.3,38.9,39.6,39.4,37.5
TOPCOAT-0073,174,02:54,37.1,39.7,41.0,39.6,36.7,36.5,36.4,36.8,38.9,39.9,38.2,39.4
TOPCOAT-0073,175,02:55,37.1,39.9,40.3,39.7,36.6,37.9,36.9,36.8,39.2,40.5,38.8,38.0
TOPCOAT-0073,176,02:56,38.5,40.4,41.1,40.2,36.2,36.8,37.2,37.1,39.4,41.1,38.2,37.9
TOPCOAT-0073,177,02:57,37.3,40.6,41.0,40.5,36.1,36.8,37.4,37.4,38.8,40.6,39.0,38.4
TOPCOAT-0073,178,02:58,38.1,40.6,39.7,40.6,38.1,36.7,37.7,37.6,39.9,41.5,38.7,38.1
TOPCOAT-0073,179,02:59,37.5,40.6,40.6,40.3,37.5,37.4,37.2,37.0,39.6,40.6,40.6,37.3
TOPCOAT-0073,180,03:00,38.2,40.3,41.0,40.5,37.9,37.6,38.2,38.5,40.1,41.2,38.8,38.4
TOPCOAT-0073,181,03:01,38.4,41.2,41.9,40.4,37.2,37.2,37.8,38.6,40.0,41.8,38.2,39.0
TOPCOAT-0073,182,03:02,36.7,39.9,42.0,41.9,37.8,36.1,38.1,36.7,40.6,41.9,39.6,38.1
TOPCOAT-0073,183,03:03,38.3,39.6,41.2,41.3,37.4,37.5,37.0,37.7,40.2,42.3,39.2,39.1
TOPCOAT-0073,184,03:04,38.9,40.6,41.3,41.5,36.7,37.9,37.4,38.4,41.6,41.7,40.4,38.9
TOPCOAT-0073,185,03:05,38.9,40.2,42.5,42.0,37.3,37.3,37.6,37.9,39.5,42.5,40.6,38.3
TOPCOAT-0073,186,03:06,37.5,41.4,42.2,41.2,37.8,37.5,38.2,38.1,40.7,43.1,39.7,38.4
TOPCOAT-0073,187,03:07,38.1,42.2,42.4,42.3,37.4,37.1,38.4,37.9,40.9,43.2,39.2,39.3
TOPCOAT-0073,188,03:08,38.7,40.9,43.2,41.4,37.9,37.6,38.3,38.8,40.2,42.7,40.1,39.9
TOPCOAT-0073,189,03:09,39.3,42.2,42.6,42.2,38.0,38.0,39.2,38.2,40.7,42.3,41.2,39.3
TOPCOAT-0073,190,03:10,39.2,42.4,42.3,42.0,37.3,37.1,38.6,38.4,40.7,43.6,40.6,38.9
TOPCOAT-0073,191,03:11,39.6,42.5,43.6,42.5,38.2,37.8,37.4,38.0,41.2,43.2,40.4,39.4
TOPCOAT-0073,192,03:12,39.2,41.3,43.0,43.2,38.1,38.3,39.1,38.5,41.4,43.4,40.7,39.9
TOPCOAT-0073,193,03:13,39.3,41.9,43.3,42.7,38.5,38.2,39.3,37.7,40.8,42.9,40.7,40.5
TOPCOAT-0073,194,03:14,39.5,41.6,42.9,42.5,38.8,39.0,38.6,38.3,40.4,44.1,42.3,40.4
TOPCOAT-0073,195,03:15,39.6,43.2,43.2,42.8,38.2,37.4,39.3,39.0,41.3,43.8,42.5,40.3
TOPCOAT-0073,196,03:16,39.7,42.9,43.2,42.5,39.1,38.1,38.9,38.1,40.9,43.5,40.9,40.4
TOPCOAT-0073,197,03:17,39.8,43.2,43.8,43.5,38.9,39.0,39.1,39.0,41.9,44.2,41.5,39.9
TOPCOAT-0073,198,03:18,39.5,42.7,44.2,43.1,38.6,38.0,39.9,39.2,42.2,43.4,41.7,40.9
TOPCOAT-0073,199,03:19,40.0,42.8,44.4,45.4,38.8,38.2,39.2,39.0,41.8,44.9,40.8,41.1
TOPCOAT-0073,200,03:20,40.9,43.5,45.4,44.4,38.2,38.4,39.3,38.0,42.4,45.7,41.5,41.0
TOPCOAT-0073,201,03:21,40.8,43.9,46.0,44.5,38.1,38.0,39.2,38.3,42.0,44.6,41.9,40.8
TOPCOAT-0073,202,03:22,41.1,45.1,44.5,44.1,38.8,38.1,39.4,38.1,42.3,45.3,42.7,41.4
TOPCOAT-0073,203,03:23,40.7,44.0,44.7,45.0,39.0,39.1,38.8,38.1,43.3,45.5,42.9,42.2
TOPCOAT-0073,204,03:24,41.0,44.5,44.7,45.9,40.4,38.0,39.6,39.6,43.5,45.8,42.0,41.3
TOPCOAT-0073,205,03:25,41.5,44.5,45.2,45.5,39.9,38.9,40.4,39.8,42.1,45.9,43.2,40.6
TOPCOAT-0073,206,03:26,41.3,45.1,45.6,44.8,38.9,38.5,40.9,39.4,43.3,45.6,42.6,41.0
TOPCOAT-0073,207,03:27,41.5,45.0,46.0,44.9,39.4,38.8,39.4,39.2,43.6,45.4,42.6,41.9
TOPCOAT-0073,208,03:28,40.5,46.1,46.1,45.6,39.7,39.5,40.2,39.0,42.7,46.8,43.0,42.0
TOPCOAT-0073,209,03:29,40.7,45.2,46.7,46.9,40.3,39.5,40.0,39.7,43.2,46.3,43.3,42.3
