trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0056,46,00:46,35.1,35.6,34.9,34.5,35.4,35.7,35.6,35.2,35.2,35.6,34.3,34.6
TOPCOAT-0056,47,00:47,36.0,35.0,34.4,35.0,34.5,35.6,36.3,34.9,35.7,35.1,34.6,35.5
TOPCOAT-0056,48,00:48,35.3,35.1,35.5,35.2,34.6,35.9,35.4,34.5,34.8,35.3,34.8,35.0
TOPCOAT-0056,49,00:49,35.8,35.2,35.4,35.7,35.0,35.8,35.6,35.8,35.8,35.3,34.5,34.7
TOPCOAT-0056,50,00:50,34.8,35.2,35.5,34.9,34.4,35.0,34.3,34.0,35.3,35.0,34.6,35.2
TOPCOAT-0056,51,00:51,34.5,35.0,35.1,34.2,34.4,35.4,34.1,34.4,35.3,34.8,36.4,35.0
TOPCOAT-0056,52,00:52,35.8,36.4,35.4,35.0,35.2,35.1,35.5,34.3,35.4,35.7,34.9,35.3
TOPCOAT-0056,53,00:53,34.6,36.3,36.3,35.6,34.7,35.5,35.4,35.4,35.1,35.8,34.7,35.7
TOPCOAT-0056,54,00:54,35.0,35.4,34.1,35.5,34.5,34.3,34.9,34.2,36.3,34.5,35.6,35.0
TOPCOAT-0056,55,00:55,34.4,35.7,35.1,35.3,35.9,34.6,35.0,35.1,34.2,34.9,35.8,35.0
TOPCOAT-0056,56,00:56,35.3,34.3,35.6,35.6,34.5,34.7,35.9,35.6,36.0,34.9,35.5,35.5
TOPCOAT-0056,57,00:57,35.5,35.4,35.5,35.3,35.6,35.4,34.2,33.4,35.9,35.8,35.6,34.8
TOPCOAT-0056,58,00:58,35.6,35.1,34.7,35.5,34.6,34.9,35.2,35.7,35.5,34.5,35.2,34.3
TOPCOAT-0056,59,00:59,36.1,35.2,35.8,34.8,36.1,35.6,34.1,34.6,35.0,35.5,35.5,35.7
TOPCOAT-0056,60,01:00,34.8,35.1,35.7,35.5,35.1,34.6,34.4,34.7,35.3,35.5,36.0,34.6
TOPCOAT-0056,61,01:01,35.2,35.7,35.4,35.2,35.1,34.6,34.6,34.8,35.0,34.6,34.9,35.0
TOPCOAT-0056,62,01:02,35.9,35.3,36.1,34.4,35.7,35.5,34.6,35.1,35.3,33.6,35.3,35.7
TOPCOAT-0056,63,01:03,34.9,35.6,36.0,34.9,35.0,34.7,34.8,35.2,35.5,36.0,35.1,35.3
TOPCOAT-0056,64,01:04,35.1,34.9,35.5,35.2,34.6,35.5,34.7,34.3,35.2,35.5,34.4,35.3
TOPCOAT-0056,65,01:05,35.0,35.6,34.3,36.2,34.6,34.9,34.2,35.7,35.7,35.5,35.1,35.5
TOPCOAT-0056,66,01:06,34.7,35.1,35.5,35.3,34.9,35.2,34.9,35.3,35.6,35.8,36.1,35.8
TOPCOAT-0056,67,01:07,35.8,35.3,35.1,36.2,34.3,35.2,34.9,34.7,35.5,35.6,36.5,35.0
TOPCOAT-0056,68,01:08,35.0,35.4,35.0,35.9,35.8,35.2,35.5,35.0,34.9,35.9,35.7,34.4
TOPCOAT-0056,69,01:09,35.6,35.7,35.5,35.2,34.7,35.1,35.7,35.1,35.0,34.6,35.1,34.6
TOPCOAT-0056,70,01:10,35.3,34.9,36.4,35.3,35.9,34.8,35.3,34.8,34.3,34.9,35.9,36.5
TOPCOAT-0056,71,01:11,35.3,35.2,35.4,35.2,35.1,34.1,35.0,35.2,35.2,35.4,36.0,34.7
TOPCOAT-0056,72,01:12,35.8,35.1,35.7,35.8,35.1,35.2,35.8,34.6,35.9,34.7,34.4,35.3
TOPCOAT-0056,73,01:13,35.9,35.3,36.3,34.9,35.8,36.1,35.7,34.1,34.3,35.3,35.4,35.7
TOPCOAT-0056,74,01:14,34.9,34.3,35.4,35.6,35.8,34.7,35.2,35.7,34.6,35.2,34.9,35.3
TOPCOAT-0056,75,01:15,35.4,35.1,35.9,34.2,35.5,34.5,35.3,35.0,35.0,36.2,35.3,35.4
TOPCOAT-0056,76,01:16,34.7,35.3,36.7,36.6,35.5,35.2,36.3,35.2,36.1,35.8,35.5,35.2
TOPCOAT-0056,77,01:17,33.9,35.2,35.6,35.5,35.8,35.8,34.1,35.5,36.0,34.7,35.3,35.2
TOPCOAT-0056,78,01:18,34.5,35.7,34.9,34.6,35.4,34.9,35.1,34.2,35.4,35.7,35.2,35.2
TOPCOAT-0056,79,01:19,35.3,35.4,34.7,36.2,35.4,35.6,36.1,34.7,34.9,36.0,35.6,34.1
TOPCOAT-0056,80,01:20,35.7,35.5,36.4,35.5,34.6,34.5,34.9,34.8,36.3,36.1,35.7,34.5
TOPCOAT-0056,81,01:21,34.5,36.3,36.6,36.7,35.5,35.5,36.1,34.9,35.3,36.6,36.5,35.7
TOPCOAT-0056,82,01:22,35.0,36.0,35.4,35.3,34.6,35.5,34.7,35.3,34.9,35.4,36.0,35.4
TOPCOAT-0056,83,01:23,34.7,35.5,36.5,35.6,35.1,34.1,35.1,35.2,35.6,35.7,35.6,35.8
TOPCOAT-0056,84,01:24,34.7,35.9,35.8,35.4,35.1,35.3,35.4,35.2,35.7,35.3,36.2,35.9
TOPCOAT-0056,85,01:25,35.1,35.6,35.7,35.4,35.5,35.4,36.6,36.3,34.8,35.8,35.7,35.6
TOPCOAT-0056,86,01:26,36.0,35.8,36.0,35.2,34.3,35.8,35.3,34.6,36.0,35.7,35.6,36.2
TOPCOAT-0056,87,01:27,35.7,35.6,35.2,35.7,35.2,36.0,34.9,35.3,35.5,36.2,34.8,35.3
TOPCOAT-0056,88,01:28,35.7,36.1,34.9,35.3,35.2,34.3,36.2,34.5,36.1,36.7,35.2,35.1
TOPCOAT-0056,89,01:29,35.6,35.5,36.3,35.3,35.1,35.6,35.4,34.6,35.9,36.5,35.7,36.2
TOPCOAT-0056,90,01:30,35.2,35.6,35.6,35.5,34.8,35.8,35.6,35.3,36.0,36.3,36.1,35.6
TOPCOAT-0056,91,01:31,35.1,35.0,35.6,35.4,35.0,35.7,35.6,35.4,36.6,36.5,35.2,35.7
TOPCOAT-0056,92,01:32,36.6,35.1,36.4,36.2,35.7,36.0,36.3,34.5,35.6,35.7,34.9,35.2
TOPCOAT-0056,93,01:33,35.2,35.9,36.2,35.7,34.3,35.4,35.2,35.2,36.2,35.9,35.0,35.3
TOPCOAT-0056,94,01:34,35.7,35.3,36.3,36.2,35.2,34.4,35.0,35.8,35.2,36.4,36.3,35.6
TOPCOAT-0056,95,01:35,35.3,35.1,36.6,36.4,35.3,35.7,35.1,35.0,35.6,36.0,35.7,35.4
TOPCOAT-0056,96,01:36,34.9,36.3,36.5,35.1,34.6,35.4,36.0,35.6,35.3,36.4,35.4,35.1
TOPCOAT-0056,97,01:37,36.0,35.8,36.3,35.5,35.8,35.6,35.1,34.8,35.5,35.8,35.5,35.2
TOPCOAT-0056,98,01:38,35.0,35.9,36.0,35.9,35.9,35.4,36.1,36.4,35.4,35.7,35.3,35.5
TOPCOAT-0056,99,01:39,35.9,35.2,35.8,35.3,35.1,36.5,34.8,34.4,35.6,34.9,35.4,35.2
TOPCOAT-0056,100,01:40,35.0,36.9,35.7,35.7,35.1,35.7,34.7,35.2,35.7,36.0,35.8,36.0
TOPCOAT-0056,101,01:41,35.1,35.8,35.7,36.4,35.5,34.8,35.2,35.3,35.2,36.6,35.2,34.9
TOPCOAT-0056,102,01:42,34.5,36.4,36.0,37.3,35.7,34.7,35.0,35.3,35.9,35.2,35.4,34.8
TOPCOAT-0056,103,01:43,35.0,36.1,36.3,36.0,36.3,34.9,35.2,36.2,36.1,37.3,37.1,36.0
TOPCOAT-0056,104,01:44,35.3,35.6,36.6,37.0,35.4,35.1,34.8,35.4,36.0,35.8,35.3,34.8
TOPCOAT-0056,105,01:45,36.0,36.6,35.6,36.3,36.2,35.7,35.6,34.7,35.6,36.5,36.2,36.0
TOPCOAT-0056,106,01:46,35.2,36.2,36.2,36.0,35.3,35.6,35.2,35.4,35.8,36.6,35.8,36.0
TOPCOAT-0056,107,01:47,36.0,35.4,36.2,36.8,35.8,34.9,35.5,34.6,36.3,36.1,35.5,35.0
TOPCOAT-0056,108,01:48,35.3,36.5,35.6,36.7,35.4,35.4,36.4,35.9,34.9,36.7,36.1,35.4
TOPCOAT-0056,109,01:49,36.0,36.2,35.6,36.1,35.3,35.6,35.4,35.0,36.5,35.9,35.6,35.8
TOPCOAT-0056,110,01:50,35.7,35.2,36.9,35.9,35.8,35.7,35.9,35.4,35.8,36.7,36.0,35.6
TOPCOAT-0056,111,01:51,36.3,35.8,36.1,36.3,36.1,34.0,35.1,35.5,36.9,36.5,37.2,35.9
TOPCOAT-0056,112,01:52,35.6,36.2,36.5,35.6,35.5,35.9,34.3,34.7,36.0,36.6,35.5,35.3
TOPCOAT-0056,113,01:53,35.7,36.3,37.2,37.1,35.8,34.4,36.1,36.0,36.7,37.0,37.0,35.6
TOPCOAT-0056,114,01:54,35.6,35.5,37.5,36.6,35.0,36.4,35.5,36.3,35.6,37.5,36.2,35.6
TOPCOAT-0056,115,01:55,35.7,35.4,36.2,36.6,35.8,35.5,35.2,36.1,37.0,36.9,35.2,36.1
TOPCOAT-0056,116,01:56,37.0,36.3,36.8,36.4,36.2,34.9,35.6,35.1,36.3,37.7,36.1,36.6
TOPCOAT-0056,117,01:57,36.1,36.1,36.2,36.1,36.0,35.9,35.5,36.5,36.1,36.9,36.3,36.0
TOPCOAT-0056,118,01:58,35.8,37.0,36.6,36.8,36.5,36.2,35.5,35.4,35.7,37.7,37.0,35.7
TOPCOAT-0056,119,01:59,36.8,36.8,37.1,37.1,35.4,35.1,35.4,35.8,37.1,36.7,37.3,36.8
TOPCOAT-0056,120,02:00,36.6,35.7,37.4,36.5,36.1,35.4,36.6,36.0,36.6,36.8,36.9,35.8
TOPCOAT-0056,121,02:01,36.2,35.9,36.5,37.1,35.7,35.4,35.4,35.6,36.6,37.1,37.1,36.2
TOPCOAT-0056,122,02:02,35.6,36.1,36.9,37.9,35.5,35.4,35.8,36.0,36.4,37.7,36.7,35.8
TOPCOAT-0056,123,02:03,36.1,36.3,37.1,37.6,35.0,35.2,35.2,35.1,37.4,37.3,35.9,35.8
TOPCOAT-0056,124,02:04,34.9,36.9,36.8,37.2,36.3,34.9,36.3,36.3,36.3,37.4,37.1,36.1
TOPCOAT-0056,125,02:05,35.0,37.5,37.6,37.1,36.0,36.2,35.4,36.1,36.7,37.7,35.4,36.0
TOPCOAT-0056,126,02:06,36.8,36.7,37.2,36.7,36.1,36.1,35.5,35.3,36.6,37.1,36.8,35.4
TOPCOAT-0056,127,02:07,36.2,37.1,37.9,36.6,36.2,34.7,36.0,36.4,37.0,37.4,36.9,36.6
TOPCOAT-0056,128,02:08,37.0,36.5,38.0,37.8,36.3,35.8,35.7,36.2,36.5,37.3,36.5,36.0
TOPCOAT-0056,129,02:09,36.5,36.8,37.8,38.2,35.8,35.4,36.1,36.0,37.3,38.6,36.9,37.0
TOPCOAT-0056,130,02:10,36.8,37.2,38.4,37.4,35.8,36.6,35.6,35.6,37.5,37.7,36.9,36.5
TOPCOAT-0056,131,02:11,35.8,36.4,38.4,37.6,35.9,36.8,35.9,35.7,37.2,37.1,37.3,35.9
TOPCOAT-0056,132,02:12,37.0,37.0,37.7,36.4,35.5,35.9,36.1,36.9,36.7,37.4,36.2,35.7
TOPCOAT-0056,133,02:13,36.5,37.0,38.2,36.8,36.2,35.3,36.2,35.7,37.1,37.8,36.6,36.9
TOPCOAT-0056,134,02:14,35.4,36.9,37.9,38.0,36.2,36.1,36.5,36.4,37.7,38.1,37.1,36.3
TOPCOAT-0056,135,02:15,35.9,37.5,38.1,37.4,35.6,37.0,35.9,36.0,37.1,37.8,36.9,36.3
TOPCOAT-0056,136,02:16,36.9,36.4,39.2,37.5,36.2,36.1,36.6,36.3,37.6,38.9,37.3,36.9
TOPCOAT-0056,137,02:17,36.1,37.3,37.4,37.5,36.2,36.7,35.6,35.7,37.0,39.4,36.7,37.0
TOPCOAT-0056,138,02:18,37.0,36.8,38.4,38.4,36.9,36.5,36.1,36.6,38.7,38.1,36.5,37.4
TOPCOAT-0056,139,02:19,37.1,37.0,37.7,38.7,36.8,35.8,36.6,36.2,38.1,38.7,36.5,36.9
TOPCOAT-0056,140,02:20,36.7,37.4,37.5,38.5,36.2,37.1,35.9,37.4,37.7,38.2,37.1,37.1
TOPCOAT-0056,141,02:21,36.7,36.9,37.9,40.0,36.0,36.6,35.3,36.4,37.4,39.7,37.6,36.8
TOPCOAT-0056,142,02:22,36.7,37.7,38.8,38.7,36.5,36.0,36.7,36.4,37.9,38.4,38.6,36.7
TOPCOAT-0056,143,02:23,36.7,37.5,38.7,38.2,35.6,37.4,35.9,36.5,37.9,38.9,37.9,37.3
TOPCOAT-0056,144,02:24,36.6,38.0,39.1,38.5,36.0,36.0,36.1,37.3,38.7,38.5,37.5,36.4
TOPCOAT-0056,145,02:25,36.9,37.5,40.0,38.5,37.5,36.3,35.9,37.1,38.5,39.3,37.6,37.6
TOPCOAT-0056,146,02:26,36.9,38.2,39.4,39.0,36.8,36.8,37.3,36.3,38.3,38.6,37.6,37.6
TOPCOAT-0056,147,02:27,37.3,37.9,38.4,39.0,36.7,35.9,35.9,36.4,37.4,38.8,38.0,36.8
TOPCOAT-0056,148,02:28,36.7,38.1,39.8,38.5,36.6,37.1,36.0,36.6,37.7,39.2,38.2,37.8
TOPCOAT-0056,149,02:29,37.0,38.1,39.2,38.7,35.9,35.5,36.3,35.7,38.3,40.7,38.1,36.9
TOPCOAT-0056,150,02:30,37.5,37.2,39.8,38.9,36.9,36.8,36.5,36.4,38.3,40.2,37.7,38.8
TOPCOAT-0056,151,02:31,37.7,38.8,40.1,38.8,37.4,37.3,36.0,36.9,39.4,39.4,37.7,36.4
TOPCOAT-0056,152,02:32,37.3,38.4,40.4,38.8,36.3,36.7,35.9,36.6,39.1,39.9,39.2,37.6
TOPCOAT-0056,153,02:33,37.2,38.4,40.5,39.7,37.1,36.7,36.0,37.1,38.0,38.6,38.0,36.9
TOPCOAT-0056,154,02:34,37.8,38.8,39.8,39.5,37.1,36.8,36.9,36.5,39.4,40.8,38.1,37.1
TOPCOAT-0056,155,02:35,37.7,38.2,39.7,40.5,37.7,36.9,36.7,37.0,38.8,39.9,38.4,37.3
TOPCOAT-0056,156,02:36,38.1,39.1,40.3,39.2,36.7,36.2,36.1,37.7,39.1,40.1,39.2,38.5
TOPCOAT-0056,157,02:37,37.4,38.8,40.0,39.4,36.4,36.4,36.8,37.4,38.2,40.2,38.8,37.5
TOPCOAT-0056,158,02:38,37.3,39.1,40.8,40.3,36.6,37.4,37.1,36.9,39.4,40.3,39.4,38.7
TOPCOAT-0056,159,02:39,37.6,39.2,40.4,40.6,37.9,37.2,37.7,37.5,40.2,41.6,38.9,37.8
TOPCOAT-0056,160,02:40,37.1,39.0,40.7,40.7,37.3,36.0,36.1,37.7,39.4,40.7,38.6,37.8
TOPCOAT-0056,161,02:41,37.0,39.4,41.9,41.0,38.0,36.2,37.0,37.7,40.0,41.6,38.8,38.2
TOPCOAT-0056,162,02:42,38.2,40.0,41.0,40.6,36.8,36.0,36.5,37.7,39.4,40.7,39.2,38.0
TOPCOAT-0056,163,02:43,37.4,39.5,41.2,40.6,37.8,36.7,36.7,36.2,40.2,41.6,39.7,38.4
TOPCOAT-0056,164,02:44,38.3,39.9,42.1,41.2,36.6,37.5,36.8,37.7,39.5,41.5,39.6,39.0
TOPCOAT-0056,165,02:45,37.8,40.4,42.8,41.3,38.2,37.2,36.7,37.9,40.0,42.0,39.5,38.8
TOPCOAT-0056,166,02:46,38.2,39.7,43.0,41.5,37.5,36.2,37.8,37.8,40.6,41.7,40.6,38.8
TOPCOAT-0056,167,02:47,38.3,39.0,42.7,41.0,38.4,36.8,36.4,38.3,39.6,43.4,39.2,39.1
TOPCOAT-0056,168,02:48,37.4,39.1,42.6,41.5,38.1,36.7,37.0,37.6,39.6,42.1,39.6,38.4
TOPCOAT-0056,169,02:49,38.5,40.5,42.4,42.0,38.3,36.2,37.0,37.1,39.8,43.1,40.3,38.6
TOPCOAT-0056,170,02:50,38.7,40.4,43.5,41.7,37.6,37.5,38.0,38.0,39.2,42.7,41.2,39.3
TOPCOAT-0056,171,02:51,38.4,40.1,43.2,41.9,38.2,37.5,37.8,37.9,40.6,43.6,39.6,38.9
TOPCOAT-0056,172,02:52,39.3,39.8,43.1,42.6,38.2,37.5,37.9,38.4,40.3,43.2,40.4,39.4
TOPCOAT-0056,173,02:53,38.3,41.0,43.6,43.3,38.1,36.7,38.7,38.7,40.9,43.7,40.9,39.0
TOPCOAT-0056,174,02:54,39.4,41.4,43.6,43.1,38.8,37.5,37.8,38.2,40.5,43.5,40.8,39.2
TOPCOAT-0056,175,02:55,38.8,41.7,43.8,42.1,37.4,37.1,38.1,38.2,41.0,43.6,41.2,39.4
TOPCOAT-0056,176,02:56,38.7,41.9,43.6,43.4,38.8,38.2,37.6,37.9,41.3,43.3,41.0,40.1
TOPCOAT-0056,177,02:57,38.2,41.5,44.8,42.9,39.5,37.5,38.0,39.2,40.9,43.9,41.7,40.1
TOPCOAT-0056,178,02:58,40.5,41.7,44.4,43.4,39.1,37.7,38.5,36.9,41.7,43.6,42.1,40.4
TOPCOAT-0056,179,02:59,39.2,42.0,44.4,43.8,38.5,37.9,38.3,39.3,41.5,44.4,41.7,40.0
TOPCOAT-0056,180,03:00,39.2,43.1,44.9,44.2,38.6,38.1,38.4,39.1,42.0,45.5,42.1,40.2
TOPCOAT-0056,181,03:01,40.1,42.1,44.6,43.9,38.7,38.0,38.4,38.7,41.8,45.2,42.0,40.1
TOPCOAT-0056,182,03:02,39.0,42.0,45.9,44.0,39.0,37.8,38.2,39.4,42.5,44.9,42.3,40.1
TOPCOAT-0056,183,03:03,39.6,42.6,46.3,44.3,39.3,38.4,38.5,38.4,43.4,45.6,41.2,41.2
TOPCOAT-0056,184,03:04,40.6,42.1,45.6,43.8,39.4,38.8,39.1,38.1,41.9,46.3,43.6,40.9
TOPCOAT-0056,185,03:05,40.9,43.0,45.5,45.0,39.8,38.0,38.2,38.9,42.7,44.7,41.9,40.9
TOPCOAT-0056,186,03:06,40.8,42.9,45.3,45.6,39.6,38.7,38.5,39.8,42.3,46.0,42.1,40.7
TOPCOAT-0056,187,03:07,41.3,42.3,45.9,44.5,39.9,37.8,38.9,39.4,43.2,46.9,43.0,41.3
TOPCOAT-0056,188,03:08,40.5,43.3,46.6,44.6,39.3,38.7,38.9,39.9,44.5,46.2,42.9,41.0
TOPCOAT-0056,189,03:09,39.9,43.0,47.3,45.3,39.6,39.2,40.1,39.2,43.6,46.9,43.2,41.0
TOPCOAT-0056,190,03:10,41.4,43.9,47.5,45.6,40.8,38.8,40.1,40.7,43.5,47.1,43.9,42.1
TOPCOAT-0056,191,03:11,40.8,44.3,48.3,45.5,40.7,38.1,39.0,40.7,43.5,48.1,42.9,42.1
TOPCOAT-0056,192,03:12,41.3,44.0,47.0,45.4,41.2,39.6,39.9,41.1,44.2,47.1,43.2,42.3
TOPCOAT-0056,193,03:13,41.6,44.5,49.4,47.1,41.1,38.7,39.7,39.9,44.2,47.9,43.9,41.6
TOPCOAT-0056,194,03:14,41.8,45.0,48.3,47.0,40.0,39.8,40.8,39.8,45.4,49.5,44.3,42.1
TOPCOAT-0056,195,03:15,42.3,45.2,48.1,46.9,40.9,38.5,41.0,40.8,44.9,48.4,43.6,41.6
TOPCOAT-0056,196,03:16,41.6,45.5,49.8,47.4,41.2,38.8,41.1,40.4,44.2,48.1,44.7,43.3
TOPCOAT-0056,197,03:17,41.5,44.6,48.6,47.7,41.0,39.6,40.2,40.5,45.6,48.7,45.2,42.6
TOPCOAT-0056,198,03:18,41.8,45.4,49.4,47.9,40.4,39.5,40.8,41.1,45.1,49.1,45.2,43.5
TOPCOAT-0056,199,03:19,42.2,45.4,49.7,48.4,41.2,39.7,40.3,40.6,45.7,49.4,45.9,43.4
TOPCOAT-0056,200,03:20,43.4,46.6,49.6,48.7,41.7,38.9,40.1,42.1,45.7,50.7,46.3,43.1
TOPCOAT-0056,201,03:21,43.1,45.9,50.6,48.0,42.4,39.8,40.1,41.4,46.0,50.0,45.2,44.6
TOPCOAT-0056,202,03:22,42.9,46.3,51.6,48.5,41.4,40.6,41.6,41.6,45.9,51.1,46.1,43.6
TOPCOAT-0056,203,03:23,42.7,46.3,51.0,49.0,42.2,40.2,41.7,42.0,47.1,50.7,47.9,44.5
TOPCOAT-0056,204,03:24,43.1,47.0,51.3,49.3,41.8,39.7,40.8,41.7,46.8,51.4,46.6,44.2
TOPCOAT-0056,205,03:25,42.9,47.9,51.6,50.4,42.3,40.5,41.3,42.6,47.5,52.1,47.5,44.8
TOPCOAT-0056,206,03:26,43.8,47.6,52.6,50.4,43.1,39.7,40.9,41.2,47.8,51.7,47.2,45.0
TOPCOAT-0056,207,03:27,44.0,47.9,51.9,51.5,42.7,40.9,40.9,42.4,47.2,51.5,46.8,45.3
TOPCOAT-0056,208,03:28,44.1,48.6,52.7,50.4,43.1,39.8,41.7,42.7,48.3,53.7,49.1,45.2
TOPCOAT-0056,209,03:29,44.9,48.0,53.4,50.8,43.2,40.8,43.0,43.4,48.0,52.5,48.1,45.3
