trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0055,25,00:25,35.8,34.6,36.0,35.8,36.0,34.3,34.5,34.7,34.9,35.6,35.5,34.9
TOPCOAT-0055,26,00:26,35.6,34.3,35.7,35.0,34.8,34.5,35.2,33.9,36.1,35.3,35.0,35.4
TOPCOAT-0055,27,00:27,34.1,35.0,34.8,34.8,34.9,35.6,35.8,35.8,35.3,34.9,34.4,34.7
TOPCOAT-0055,28,00:28,35.1,35.0,35.0,35.7,34.9,34.7,35.3,34.6,35.0,35.4,34.7,35.6
TOPCOAT-0055,29,00:29,35.6,35.7,35.4,34.6,34.7,34.1,35.2,34.3,36.1,35.5,34.5,35.6
TOPCOAT-0055,30,00:30,34.3,35.0,34.6,35.8,34.7,34.3,35.3,35.2,34.9,34.7,35.2,35.2
TOPCOAT-0055,31,00:31,34.2,35.4,35.1,34.5,35.3,35.3,33.2,34.5,34.3,34.8,34.8,34.6
TOPCOAT-0055,32,00:32,35.5,34.9,35.2,35.9,35.0,35.8,35.5,36.1,35.2,34.0,34.7,34.7
TOPCOAT-0055,33,00:33,35.1,34.9,35.3,35.2,35.5,34.9,35.1,35.2,34.7,35.8,35.0,35.4
TOPCOAT-0055,34,00:34,34.1,35.3,34.8,35.1,34.8,35.0,34.6,35.4,35.0,36.1,35.2,35.3
TOPCOAT-0055,35,00:35,35.7,35.7,35.2,35.2,34.2,34.5,34.0,35.1,35.5,34.8,35.3,34.4
TOPCOAT-0055,36,00:36,34.3,34.9,35.1,34.9,34.7,34.3,35.5,34.7,35.4,34.9,35.3,35.8
TOPCOAT-0055,37,00:37,34.6,35.8,36.1,34.2,34.6,35.7,34.9,34.7,35.0,35.2,35.2,35.8
TOPCOAT-0055,38,00:38,34.6,34.2,35.4,34.7,35.5,34.6,34.5,34.9,34.5,35.1,35.5,35.5
TOPCOAT-0055,39,00:39,34.1,36.4,35.4,35.6,35.0,34.7,35.1,34.8,36.0,35.4,36.1,34.6
TOPCOAT-0055,40,00:40,34.7,35.8,35.8,35.1,34.4,34.8,34.0,35.0,35.8,35.2,35.3,35.2
TOPCOAT-0055,41,00:41,36.0,35.1,34.2,36.2,35.4,35.1,35.3,34.9,34.5,34.6,36.2,34.8
TOPCOAT-0055,42,00:42,36.0,34.9,35.2,35.2,34.9,34.3,35.4,34.8,36.2,35.1,35.0,35.1
TOPCOAT-0055,43,00:43,34.3,35.3,35.9,34.7,33.9,34.7,34.4,34.7,35.0,34.2,35.6,35.5
TOPCOAT-0055,44,00:44,34.9,35.8,34.3,34.5,35.1,33.7,36.3,35.0,35.0,35.6,35.4,35.5
TOPCOAT-0055,45,00:45,35.2,34.8,35.2,34.7,34.9,35.3,35.5,36.6,35.4,35.2,34.9,35.0
TOPCOAT-0055,46,00:46,34.2,34.8,36.5,36.0,34.5,35.2,35.2,35.4,35.0,35.6,35.2,35.8
TOPCOAT-0055,47,00:47,34.8,34.8,35.0,34.6,34.2,35.6,34.5,34.3,35.7,35.4,34.8,34.4
TOPCOAT-0055,48,00:48,35.1,36.3,34.3,35.3,35.3,35.4,34.1,36.4,35.2,35.2,35.6,35.5
TOPCOAT-0055,49,00:49,34.7,34.9,35.4,35.1,34.9,34.8,35.8,35.6,34.8,35.5,35.1,35.5
TOPCOAT-0055,50,00:50,35.5,36.3,34.9,35.9,34.8,35.7,35.4,36.5,34.5,35.7,35.6,36.2
TOPCOAT-0055,51,00:51,34.7,35.2,35.2,35.6,34.5,35.2,35.1,35.0,35.3,36.2,35.6,34.9
TOPCOAT-0055,52,00:52,34.8,36.2,35.4,34.2,35.1,34.9,34.7,34.1,34.8,35.1,36.1,34.8
TOPCOAT-0055,53,00:53,35.1,35.4,35.5,35.1,34.6,35.6,34.9,34.0,36.0,36.2,34.5,35.5
TOPCOAT-0055,54,00:54,34.9,36.1,35.6,34.5,34.5,35.1,35.6,34.9,35.0,35.1,34.6,35.1
TOPCOAT-0055,55,00:55,34.6,35.4,35.4,35.5,34.5,35.3,34.4,35.1,35.7,36.5,35.3,35.3
TOPCOAT-0055,56,00:56,34.6,35.5,35.2,35.4,35.4,34.5,35.6,35.9,35.0,34.6,34.9,35.2
TOPCOAT-0055,57,00:57,35.0,35.0,35.6,35.5,36.0,34.2,34.4,34.9,34.5,35.0,36.0,35.1
TOPCOAT-0055,58,00:58,35.9,34.5,36.3,35.0,35.4,34.7,34.4,35.3,35.3,35.0,35.2,35.4
TOPCOAT-0055,59,00:59,34.4,35.3,34.7,35.9,34.7,34.8,34.6,35.0,35.6,35.2,35.3,35.0
TOPCOAT-0055,60,01:00,35.8,35.6,35.9,35.8,34.9,35.2,35.4,35.2,35.6,34.6,35.2,34.9
TOPCOAT-0055,61,01:01,35.8,35.7,34.9,35.5,35.1,35.6,36.0,34.5,34.6,35.0,35.3,34.7
TOPCOAT-0055,62,01:02,35.7,35.0,35.3,35.7,34.5,35.3,35.1,35.3,35.5,35.6,34.6,34.7
TOPCOAT-0055,63,01:03,34.5,36.7,36.2,35.4,34.6,36.1,35.1,35.4,34.9,35.2,36.0,35.7
TOPCOAT-0055,64,01:04,35.5,35.4,35.5,35.0,34.9,35.5,34.3,35.1,35.7,35.8,36.1,34.9
TOPCOAT-0055,65,01:05,35.2,35.4,35.3,35.7,34.8,34.3,34.9,35.0,35.2,36.2,34.1,34.8
TOPCOAT-0055,66,01:06,34.4,35.7,35.5,35.2,35.6,34.2,35.5,36.2,35.5,36.1,35.3,35.2
TOPCOAT-0055,67,01:07,35.3,35.5,35.1,35.6,35.0,35.7,35.1,34.5,35.0,35.7,35.7,35.8
TOPCOAT-0055,68,01:08,35.7,35.6,35.8,35.2,35.7,34.4,35.8,35.0,35.3,34.4,35.4,35.6
TOPCOAT-0055,69,01:09,35.2,36.3,35.5,36.7,34.8,35.1,35.7,34.9,35.4,34.6,34.5,35.8
TOPCOAT-0055,70,01:10,35.0,35.1,34.9,34.8,34.6,35.5,34.7,35.2,35.0,35.5,36.1,35.1
TOPCOAT-0055,71,01:11,35.3,35.3,35.0,35.6,35.7,36.0,35.4,35.4,35.2,35.7,35.4,35.1
TOPCOAT-0055,72,01:12,35.5,35.1,35.6,35.7,34.9,35.7,35.6,35.4,35.5,34.3,34.2,35.0
TOPCOAT-0055,73,01:13,35.5,36.4,35.6,35.3,36.1,35.2,35.7,35.2,35.6,35.4,35.5,35.9
TOPCOAT-0055,74,01:14,36.0,35.6,35.5,35.6,35.7,35.5,35.9,35.9,35.4,35.9,35.2,34.5
TOPCOAT-0055,75,01:15,34.9,35.5,35.5,35.3,35.2,35.0,35.1,34.7,36.2,35.7,36.1,35.4
TOPCOAT-0055,76,01:16,34.8,35.5,36.4,35.7,34.5,35.8,35.0,35.8,34.9,35.3,35.4,35.7
TOPCOAT-0055,77,01:17,35.3,36.1,36.3,35.2,34.5,34.1,35.3,35.1,35.0,35.9,35.8,35.4
TOPCOAT-0055,78,01:18,35.4,36.2,35.6,34.5,36.3,34.6,35.9,35.4,35.4,35.1,35.9,34.7
TOPCOAT-0055,79,01:19,34.8,36.1,35.9,35.3,34.1,35.9,34.4,35.0,35.9,36.2,35.2,35.0
TOPCOAT-0055,80,01:20,34.6,35.5,35.4,36.0,35.2,35.3,35.1,35.5,34.8,35.3,35.6,35.9
TOPCOAT-0055,81,01:21,34.0,36.0,35.1,35.2,35.3,35.0,35.0,34.8,35.6,35.0,36.2,36.5
TOPCOAT-0055,82,01:22,35.4,35.7,34.9,35.1,35.7,35.3,34.6,35.6,34.7,35.3,34.8,34.8
TOPCOAT-0055,83,01:23,35.1,35.9,36.9,36.0,35.7,35.9,35.4,35.4,35.9,36.5,36.1,35.9
TOPCOAT-0055,84,01:24,34.7,35.9,35.0,37.0,34.9,35.7,34.5,35.3,35.6,34.8,35.4,34.9
TOPCOAT-0055,85,01:25,35.3,35.5,36.4,35.4,35.6,35.2,34.4,34.5,35.7,36.6,35.4,34.8
TOPCOAT-0055,86,01:26,35.1,36.3,34.9,35.9,35.2,34.6,35.2,34.6,35.8,35.8,36.1,35.4
TOPCOAT-0055,87,01:27,35.7,36.1,35.0,35.6,35.2,34.9,34.9,35.5,35.6,35.4,36.4,35.5
TOPCOAT-0055,88,01:28,35.4,35.2,35.9,36.8,34.9,35.4,34.9,34.4,35.3,35.4,36.0,36.1
TOPCOAT-0055,89,01:29,35.8,35.5,36.1,35.4,36.0,35.2,34.2,35.3,35.5,35.8,35.0,35.0
TOPCOAT-0055,90,01:30,35.6,36.0,36.2,35.8,35.2,34.6,35.2,35.0,35.8,36.2,34.8,34.8
TOPCOAT-0055,91,01:31,35.9,34.8,35.5,36.0,36.2,35.8,34.9,35.6,35.6,35.8,35.7,35.2
TOPCOAT-0055,92,01:32,35.3,35.5,35.8,35.7,35.4,35.7,35.0,35.2,35.8,35.7,35.7,35.9
TOPCOAT-0055,93,01:33,35.0,36.0,35.9,36.5,34.4,35.6,35.3,35.4,36.4,37.1,35.1,35.6
TOPCOAT-0055,94,01:34,35.4,35.5,34.9,35.3,36.4,34.6,34.6,35.6,35.2,36.2,36.0,35.9
TOPCOAT-0055,95,01:35,35.5,35.4,36.7,36.2,35.4,35.9,35.5,34.3,35.6,36.5,35.4,35.2
TOPCOAT-0055,96,01:36,36.4,35.7,35.3,35.3,35.8,36.2,34.6,35.8,36.1,35.2,36.0,35.9
TOPCOAT-0055,97,01:37,36.2,36.0,35.2,36.4,36.6,35.9,35.7,35.4,35.8,36.3,36.3,35.3
TOPCOAT-0055,98,01:38,35.6,35.6,36.3,35.9,34.4,35.1,35.9,34.8,35.6,36.4,36.6,35.6
TOPCOAT-0055,99,01:39,35.9,35.7,36.4,35.2,35.6,34.8,35.1,35.2,36.4,36.1,35.6,35.6
TOPCOAT-0055,100,01:40,36.2,36.0,37.0,35.4,35.3,35.3,36.4,35.4,35.8,36.8,35.9,35.4
TOPCOAT-0055,101,01:41,34.6,36.0,36.5,36.0,36.2,35.7,35.8,34.8,35.3,36.7,36.1,35.0
TOPCOAT-0055,102,01:42,36.2,36.7,36.4,36.0,34.8,35.1,34.4,34.9,35.8,35.2,35.5,36.2
TOPCOAT-0055,103,01:43,35.7,35.2,36.4,36.5,34.8,35.2,36.5,35.4,36.5,36.8,36.3,35.7
TOPCOAT-0055,104,01:44,35.3,36.0,35.5,36.5,34.2,34.6,35.9,36.5,36.1,36.3,35.7,35.7
TOPCOAT-0055,105,01:45,36.2,36.3,36.4,36.3,36.6,34.8,34.9,35.7,35.9,36.9,36.5,35.3
TOPCOAT-0055,106,01:46,35.1,35.8,35.9,35.5,36.0,36.3,34.8,35.9,35.9,36.7,35.5,35.1
TOPCOAT-0055,107,01:47,36.0,36.6,36.2,36.9,36.1,34.7,35.9,35.4,36.5,36.0,36.0,35.1
TOPCOAT-0055,108,01:48,35.5,36.2,37.3,36.6,34.9,35.4,35.6,35.6,36.2,36.2,37.8,34.5
TOPCOAT-0055,109,01:49,35.7,35.9,36.5,36.7,35.3,34.9,35.4,35.5,36.1,36.8,35.7,36.1
TOPCOAT-0055,110,01:50,35.8,36.1,36.3,35.9,36.5,36.1,35.0,36.4,36.3,36.7,35.9,36.5
TOPCOAT-0055,111,01:51,36.0,36.7,35.3,36.5,35.3,35.4,35.4,35.7,36.3,36.8,36.0,36.0
TOPCOAT-0055,112,01:52,34.9,36.0,35.1,37.2,34.5,35.6,35.5,35.2,36.7,37.2,36.9,36.4
TOPCOAT-0055,113,01:53,35.9,36.5,36.5,37.1,35.3,35.5,35.8,35.6,35.6,37.1,35.7,35.6
TOPCOAT-0055,114,01:54,36.2,36.5,36.9,36.4,36.0,35.0,35.8,35.2,36.3,37.1,36.6,36.2
TOPCOAT-0055,115,01:55,35.5,36.0,36.2,37.2,35.3,34.9,36.1,36.3,35.9,35.9,36.2,35.8
TOPCOAT-0055,116,01:56,35.3,35.6,37.0,36.3,36.2,34.7,34.9,35.6,35.3,36.5,35.6,35.8
TOPCOAT-0055,117,01:57,35.4,36.6,36.8,36.9,35.3,35.7,35.3,35.4,35.8,37.3,36.2,35.5
TOPCOAT-0055,118,01:58,36.2,36.0,36.8,36.0,35.5,35.8,36.2,35.0,35.7,37.0,36.3,36.2
TOPCOAT-0055,119,01:59,35.8,36.6,37.2,36.0,35.7,34.9,34.9,35.7,36.3,37.6,35.7,36.5
TOPCOAT-0055,120,02:00,35.9,36.4,37.0,36.5,36.1,35.2,35.6,36.2,36.6,37.5,37.1,35.5
TOPCOAT-0055,121,02:01,37.0,35.8,37.3,37.0,36.1,35.2,35.8,35.9,37.1,37.1,36.5,36.6
TOPCOAT-0055,122,02:02,36.1,36.6,37.5,37.1,35.8,35.4,36.3,35.5,36.7,37.4,36.6,35.8
TOPCOAT-0055,123,02:03,36.1,36.4,37.0,36.8,36.5,36.2,34.9,35.4,36.4,37.0,36.9,35.4
TOPCOAT-0055,124,02:04,35.7,36.9,37.4,38.2,35.0,35.5,36.1,35.9,36.4,37.3,36.3,36.2
TOPCOAT-0055,125,02:05,35.5,36.6,37.4,37.3,36.9,35.4,36.6,36.2,36.8,38.0,37.2,35.8
TOPCOAT-0055,126,02:06,36.0,37.0,37.8,36.5,34.8,35.9,36.5,35.7,37.0,37.5,36.9,36.1
TOPCOAT-0055,127,02:07,36.1,36.8,37.0,37.5,35.3,35.9,35.7,35.9,37.1,37.9,36.5,34.8
TOPCOAT-0055,128,02:08,36.3,37.0,37.7,36.8,35.2,35.5,35.9,35.6,36.7,38.2,36.3,36.4
TOPCOAT-0055,129,02:09,36.8,37.7,38.2,37.7,36.0,35.3,35.7,34.9,37.5,37.4,37.8,35.8
TOPCOAT-0055,130,02:10,35.8,37.3,36.8,37.4,35.6,35.7,35.9,35.8,38.1,38.4,36.7,36.4
TOPCOAT-0055,131,02:11,34.8,37.5,37.5,38.4,35.4,35.0,35.4,35.0,36.4,38.5,36.9,36.4
TOPCOAT-0055,132,02:12,35.6,37.4,38.0,37.6,35.9,36.2,35.2,35.9,37.6,38.2,37.4,37.0
TOPCOAT-0055,133,02:13,36.7,37.2,37.5,37.6,36.0,36.0,36.4,35.5,36.7,37.8,37.3,36.1
TOPCOAT-0055,134,02:14,36.3,38.1,37.9,37.1,35.5,36.2,35.5,35.6,37.3,38.5,36.3,36.7
TOPCOAT-0055,135,02:15,36.4,38.3,37.5,37.6,35.9,35.8,35.9,36.1,36.2,38.1,36.1,35.7
TOPCOAT-0055,136,02:16,37.1,37.3,37.3,38.2,36.4,36.5,35.8,35.5,37.3,38.9,37.8,36.8
TOPCOAT-0055,137,02:17,36.9,37.1,37.6,37.6,36.4,36.0,36.5,35.7,37.5,38.6,37.0,37.0
TOPCOAT-0055,138,02:18,36.0,37.3,37.7,38.3,36.5,36.0,35.9,35.7,37.5,38.8,38.4,36.8
TOPCOAT-0055,139,02:19,36.8,37.6,38.3,37.1,36.3,35.7,36.1,35.8,38.0,39.6,37.4,35.2
TOPCOAT-0055,140,02:20,36.6,37.9,38.6,37.7,35.4,36.1,35.0,35.8,37.5,38.5,37.9,36.9
TOPCOAT-0055,141,02:21,37.0,37.4,38.8,38.7,36.1,35.4,36.2,36.6,37.8,38.4,37.5,36.1
TOPCOAT-0055,142,02:22,36.8,38.2,39.0,37.7,36.1,35.5,35.4,36.1,38.0,38.8,38.1,36.8
TOPCOAT-0055,143,02:23,37.0,38.6,37.8,38.1,36.5,36.5,36.4,35.7,37.9,38.8,38.0,36.6
TOPCOAT-0055,144,02:24,37.1,38.9,38.1,37.9,35.7,35.6,37.0,36.3,37.3,38.9,37.7,36.6
TOPCOAT-0055,145,02:25,36.3,38.1,39.2,37.9,36.5,36.0,35.9,37.0,37.2,39.2,37.7,36.5
TOPCOAT-0055,146,02:26,37.4,36.9,39.1,38.8,36.0,35.5,36.0,36.1,38.1,39.5,38.6,37.1
TOPCOAT-0055,147,02:27,37.4,38.2,40.2,38.7,36.7,35.9,36.8,37.0,38.6,39.7,38.4,37.6
TOPCOAT-0055,148,02:28,36.8,39.3,39.3,38.3,36.0,36.9,36.0,36.4,37.4,40.1,38.4,37.1
TOPCOAT-0055,149,02:29,36.8,38.0,39.3,38.6,36.5,36.7,36.7,37.0,38.7,40.0,38.6,36.5
TOPCOAT-0055,150,02:30,37.1,38.6,39.5,38.0,37.3,35.7,36.9,36.3,37.1,39.6,38.6,37.9
TOPCOAT-0055,151,02:31,37.8,38.1,39.3,39.2,37.5,36.9,35.9,36.8,38.7,40.3,38.1,37.2
TOPCOAT-0055,152,02:32,37.5,38.8,40.5,38.8,36.5,36.9,35.9,36.0,38.8,39.9,38.9,36.6
TOPCOAT-0055,153,02:33,37.7,38.4,39.9,38.5,36.8,35.9,36.4,37.5,38.9,40.2,39.2,37.1
TOPCOAT-0055,154,02:34,37.3,39.3,40.1,39.3,37.1,37.4,36.5,35.4,38.7,40.5,39.9,37.4
TOPCOAT-0055,155,02:35,37.1,38.9,40.0,39.1,36.9,36.6,36.1,36.9,38.6,40.8,38.7,36.5
TOPCOAT-0055,156,02:36,37.4,39.4,39.4,39.6,37.9,36.7,36.1,36.8,38.8,41.5,38.2,38.2
TOPCOAT-0055,157,02:37,37.6,39.5,40.5,38.9,37.1,36.0,37.1,37.2,38.5,41.5,39.1,37.8
TOPCOAT-0055,158,02:38,38.3,39.4,40.2,39.7,37.1,36.9,36.8,36.2,40.0,41.5,38.5,37.9
TOPCOAT-0055,159,02:39,37.6,39.2,40.0,38.8,37.0,36.6,37.3,36.6,38.4,41.8,39.2,37.2
TOPCOAT-0055,160,02:40,37.8,39.5,40.3,39.4,37.1,36.1,37.9,36.9,39.1,41.3,40.1,37.7
TOPCOAT-0055,161,02:41,38.1,39.2,41.6,40.7,37.0,36.1,37.9,37.8,38.9,41.4,38.7,37.7
TOPCOAT-0055,162,02:42,37.5,40.5,40.6,40.3,37.5,36.6,38.0,37.4,39.9,41.7,39.7,37.4
TOPCOAT-0055,163,02:43,37.6,40.6,41.6,40.5,36.8,36.7,36.7,38.0,39.6,41.8,40.0,38.1
TOPCOAT-0055,164,02:44,37.7,39.4,41.3,40.0,37.9,37.1,37.0,37.5,39.3,42.6,40.0,36.9
TOPCOAT-0055,165,02:45,38.8,39.8,41.2,40.8,37.2,37.0,37.6,37.8,39.7,42.1,40.4,37.2
TOPCOAT-0055,166,02:46,38.9,40.2,41.7,41.8,37.0,37.6,37.4,36.7,39.1,42.4,40.4,38.4
TOPCOAT-0055,167,02:47,38.7,39.9,42.3,41.0,37.2,36.0,36.6,37.7,39.7,42.8,40.1,38.2
TOPCOAT-0055,168,02:48,38.0,41.1,42.6,40.9,37.5,36.8,37.3,37.2,40.4,42.1,41.7,37.9
TOPCOAT-0055,169,02:49,39.4,40.4,43.0,42.0,38.4,36.3,36.9,37.1,40.9,43.6,41.4,37.8
TOPCOAT-0055,170,02:50,38.4,41.3,42.5,41.7,37.2,37.3,36.1,37.3,40.3,43.9,40.4,37.4
TOPCOAT-0055,171,02:51,39.1,40.6,42.3,40.6,37.7,36.7,36.7,37.5,40.2,43.0,41.3,37.5
TOPCOAT-0055,172,02:52,39.0,41.4,43.8,41.1,37.7,37.3,37.6,37.9,39.7,44.4,40.3,38.3
TOPCOAT-0055,173,02:53,38.7,41.0,41.8,41.5,37.4,37.1,38.1,38.5,40.3,44.4,41.5,39.2
TOPCOAT-0055,174,02:54,39.0,42.2,43.0,42.4,37.7,37.6,38.0,38.4,41.9,44.4,41.6,38.0
TOPCOAT-0055,175,02:55,38.7,41.7,45.3,42.5,38.4,37.3,37.1,37.7,40.2,44.0,41.5,39.1
TOPCOAT-0055,176,02:56,37.8,42.5,43.6,42.8,38.5,37.6,37.7,38.9,42.4,44.1,41.6,39.0
TOPCOAT-0055,177,02:57,39.4,42.5,43.5,43.3,37.7,37.4,38.4,37.8,41.5,45.8,42.6,39.6
TOPCOAT-0055,178,02:58,39.6,42.5,44.5,43.1,37.7,37.6,37.5,38.2,41.4,45.3,41.8,39.0
TOPCOAT-0055,179,02:59,39.6,42.3,44.6,43.3,38.9,37.4,38.2,38.1,42.0,44.6,42.4,38.9
TOPCOAT-0055,180,03:00,38.9,42.2,44.5,43.0,39.3,37.7,38.2,39.0,42.4,46.3,42.8,38.9
TOPCOAT-0055,181,03:01,39.9,42.9,44.6,42.3,39.3,37.4,38.1,38.3,41.5,44.6,42.4,38.3
TOPCOAT-0055,182,03:02,39.7,43.0,44.7,43.8,38.5,38.3,38.1,38.7,42.2,46.5,43.0,40.4
TOPCOAT-0055,183,03:03,40.1,42.5,45.1,43.7,38.5,37.8,38.9,38.8,42.0,46.4,42.8,40.3
TOPCOAT-0055,184,03:04,39.5,43.7,45.6,43.8,38.6,38.5,38.3,39.1,42.2,46.8,42.4,39.5
TOPCOAT-0055,185,03:05,40.4,43.6,46.2,44.4,39.1,38.9,39.6,38.6,43.2,46.7,43.3,39.4
TOPCOAT-0055,186,03:06,41.2,44.1,45.2,44.2,39.1,38.1,39.4,39.5,43.1,47.1,44.2,40.3
TOPCOAT-0055,187,03:07,40.7,44.1,46.8,44.4,38.8,39.0,38.7,39.2,43.3,46.1,45.5,39.9
TOPCOAT-0055,188,03:08,40.2,44.1,46.5,44.4,38.9,38.5,39.7,39.1,44.1,48.5,44.9,40.5
TOPCOAT-0055,189,03:09,41.3,44.6,46.5,45.5,39.3,38.4,38.6,39.0,42.9,47.6,44.1,40.3
TOPCOAT-0055,190,03:10,40.7,44.9,46.7,44.8,38.6,38.9,38.5,39.5,44.1,47.5,45.1,41.4
TOPCOAT-0055,191,03:11,41.9,45.3,47.6,46.1,40.1,38.9,39.1,39.8,44.2,47.9,45.5,41.1
TOPCOAT-0055,192,03:12,40.6,44.3,47.9,44.4,39.9,39.7,39.7,39.7,44.2,48.9,44.2,40.9
TOPCOAT-0055,193,03:13,40.9,45.1,48.0,45.3,40.6,40.0,39.5,40.1,44.0,48.9,45.5,40.8
TOPCOAT-0055,194,03:14,40.4,45.4,48.3,45.6,40.5,39.6,39.9,39.5,44.4,49.2,45.9,40.9
TOPCOAT-0055,195,03:15,42.6,45.3,48.8,46.8,40.1,39.2,40.0,39.8,45.4,49.9,45.8,41.3
TOPCOAT-0055,196,03:16,41.1,45.7,48.2,46.5,40.9,39.1,40.1,39.6,45.0,49.4,45.9,41.3
TOPCOAT-0055,197,03:17,42.4,46.8,49.3,46.4,41.4,40.1,40.9,40.6,45.0,50.3,46.4,42.0
TOPCOAT-0055,198,03:18,42.6,46.3,49.4,47.6,40.1,39.0,40.2,41.1,44.9,51.0,47.3,42.5
TOPCOAT-0055,199,03:19,43.1,46.5,49.5,47.5,40.5,39.5,39.1,40.0,47.3,50.1,46.5,42.5
TOPCOAT-0055,200,03:20,43.0,46.8,49.9,47.5,41.2,40.2,41.7,40.7,45.7,51.1,46.5,41.6
TOPCOAT-0055,201,03:21,42.5,46.3,49.4,48.3,41.5,40.1,39.8,40.0,46.7,52.1,47.0,42.9
TOPCOAT-0055,202,03:22,43.2,47.1,50.3,48.4,40.9,39.7,41.0,40.3,46.8,53.3,47.5,42.7
TOPCOAT-0055,203,03:23,43.0,47.4,50.5,48.7,41.3,41.2,41.4,41.9,46.5,52.5,47.3,43.1
TOPCOAT-0055,204,03:24,44.3,46.9,51.3,48.0,42.2,40.1,40.2,41.4,47.3,51.2,47.5,42.4
TOPCOAT-0055,205,03:25,43.8,46.8,51.2,48.5,42.2,39.9,41.2,41.0,48.2,53.7,48.8,42.5
TOPCOAT-0055,206,03:26,43.7,48.6,52.1,49.9,42.4,40.8,40.9,41.4,48.4,53.6,48.3,43.3
TOPCOAT-0055,207,03:27,43.6,48.4,52.3,49.1,41.7,41.3,41.5,41.6,48.2,54.1,48.0,43.4
TOPCOAT-0055,208,03:28,45.0,49.5,52.2,50.4,41.8,41.4,42.4,42.3,48.3,54.5,49.3,43.5
TOPCOAT-0055,209,03:29,45.2,49.1,52.2,50.6,43.3,40.6,41.2,41.5,48.6,54.5,49.6,43.4
