trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0030,42,00:42,35.1,35.9,35.6,35.1,35.0,33.8,35.7,35.1,35.6,35.2,34.9,36.2
TOPCOAT-0030,43,00:43,35.7,35.3,34.4,35.3,36.0,35.5,35.7,35.9,36.2,35.3,35.5,34.4
TOPCOAT-0030,44,00:44,35.9,34.5,35.8,35.5,35.9,35.1,33.1,35.3,35.7,34.9,34.4,35.5
TOPCOAT-0030,45,00:45,34.1,35.5,35.3,34.4,35.1,34.9,35.3,35.1,35.3,35.0,34.6,34.5
TOPCOAT-0030,46,00:46,34.6,35.1,35.2,35.7,34.2,35.3,34.3,34.5,35.4,35.4,35.9,34.8
TOPCOAT-0030,47,00:47,35.0,35.1,34.5,35.9,35.0,34.6,34.7,35.0,35.1,34.6,35.2,35.0
TOPCOAT-0030,48,00:48,36.0,34.3,35.1,35.8,36.0,34.9,35.6,35.6,35.1,36.2,34.2,35.5
TOPCOAT-0030,49,00:49,35.4,34.8,35.8,35.5,35.0,35.7,35.3,35.6,35.1,34.6,35.5,35.1
TOPCOAT-0030,50,00:50,35.3,35.7,35.2,34.6,35.4,35.1,35.0,35.0,34.8,35.5,34.6,34.3
TOPCOAT-0030,51,00:51,34.2,34.6,35.6,35.3,34.0,34.5,35.2,34.7,35.2,35.8,35.0,35.9
TOPCOAT-0030,52,00:52,35.1,34.6,35.5,34.8,35.0,34.8,35.5,35.3,34.9,35.6,34.4,34.1
TOPCOAT-0030,53,00:53,35.4,35.1,35.8,35.6,35.3,34.4,36.3,35.4,35.6,35.8,34.9,35.3
TOPCOAT-0030,54,00:54,35.0,34.5,35.1,34.6,36.9,35.4,35.3,35.6,34.7,35.4,34.8,35.6
TOPCOAT-0030,55,00:55,36.1,35.3,36.6,35.3,35.5,35.3,35.0,34.6,36.1,35.3,34.6,35.1
TOPCOAT-0030,56,00:56,35.3,34.5,35.9,35.2,35.2,35.5,34.5,35.2,35.2,35.5,34.5,35.6
TOPCOAT-0030,57,00:57,35.0,35.0,35.4,36.0,34.6,35.3,35.0,34.8,36.4,35.6,34.8,35.9
TOPCOAT-0030,58,00:58,35.8,34.8,34.9,35.6,35.2,34.6,35.0,35.3,35.5,35.8,35.1,35.5
TOPCOAT-0030,59,00:59,35.2,35.3,34.4,34.8,35.3,34.3,34.6,34.9,34.9,35.6,35.9,36.8
TOPCOAT-0030,60,01:00,35.2,35.2,35.4,35.3,34.6,35.7,34.3,35.4,35.5,35.5,35.6,35.6
TOPCOAT-0030,61,01:01,36.1,34.7,35.4,35.8,35.3,35.2,36.2,34.7,35.1,35.0,36.2,35.2
TOPCOAT-0030,62,01:02,35.8,34.8,35.9,35.3,34.9,34.8,34.6,35.8,34.6,35.6,35.2,35.0
TOPCOAT-0030,63,01:03,34.5,35.1,35.9,35.7,34.5,34.8,35.2,35.1,35.6,35.4,35.1,35.0
TOPCOAT-0030,64,01:04,35.4,35.7,36.0,36.4,35.4,34.6,35.0,34.5,36.0,34.7,34.9,34.5
TOPCOAT-0030,65,01:05,35.1,34.9,34.2,35.3,35.7,35.6,34.5,35.1,35.0,34.8,35.3,34.4
TOPCOAT-0030,66,01:06,34.9,34.8,35.9,35.5,35.3,35.3,35.2,35.0,34.8,35.7,34.7,35.4
TOPCOAT-0030,67,01:07,34.9,35.7,34.8,35.3,34.8,34.9,35.0,35.2,35.7,36.2,35.7,34.7
TOPCOAT-0030,68,01:08,36.0,35.3,35.1,35.9,35.2,34.7,35.3,34.9,35.6,36.4,36.1,35.3
TOPCOAT-0030,69,01:09,35.7,35.0,35.8,35.7,35.0,34.5,35.3,35.5,35.2,35.8,35.5,35.6
TOPCOAT-0030,70,01:10,34.7,35.5,35.8,34.7,34.6,34.9,35.8,35.3,36.7,36.3,35.2,35.4
TOPCOAT-0030,71,01:11,34.7,34.6,34.5,36.2,36.0,35.5,35.4,35.1,36.2,34.7,34.9,34.8
TOPCOAT-0030,72,01:12,35.3,35.3,35.7,35.6,35.5,34.8,35.2,36.3,35.0,35.2,34.6,35.5
TOPCOAT-0030,73,01:13,34.1,35.6,35.4,35.4,35.2,35.2,35.1,35.1,35.5,34.6,35.4,36.6
TOPCOAT-0030,74,01:14,35.2,34.9,35.8,35.4,36.2,35.0,34.9,35.1,35.3,35.2,34.1,34.9
TOPCOAT-0030,75,01:15,35.0,36.0,35.7,35.6,35.3,34.8,35.5,35.3,35.3,35.6,34.7,36.1
TOPCOAT-0030,76,01:16,36.1,36.5,34.9,34.6,35.4,35.6,35.1,34.9,35.9,35.0,36.3,35.6
TOPCOAT-0030,77,01:17,36.5,34.2,35.0,36.2,35.1,35.1,35.1,35.3,35.7,35.4,35.8,35.0
TOPCOAT-0030,78,01:18,34.7,35.9,35.8,34.9,34.8,36.4,36.4,34.9,35.4,36.6,35.1,35.1
TOPCOAT-0030,79,01:19,34.6,35.6,36.5,35.6,36.1,34.9,34.6,35.2,34.7,36.4,35.7,35.9
TOPCOAT-0030,80,01:20,34.2,35.2,35.0,35.6,34.8,35.1,35.7,35.0,34.9,35.8,34.6,35.1
TOPCOAT-0030,81,01:21,34.9,36.3,35.5,35.7,34.7,36.0,35.5,35.1,35.9,34.5,35.6,35.3
TOPCOAT-0030,82,01:22,35.8,35.6,35.0,35.5,35.3,35.2,35.1,35.2,35.2,36.2,35.9,35.1
TOPCOAT-0030,83,01:23,35.4,35.7,36.2,35.0,36.2,35.3,36.5,35.8,36.3,37.6,35.7,34.8
TOPCOAT-0030,84,01:24,35.7,35.7,35.8,36.3,35.3,34.4,35.4,35.1,34.8,36.0,36.4,35.6
TOPCOAT-0030,85,01:25,35.2,35.8,35.4,35.1,35.6,34.5,36.1,34.7,36.1,36.8,35.3,35.9
TOPCOAT-0030,86,01:26,34.9,35.1,35.5,35.7,35.1,35.1,35.2,36.3,35.2,35.4,35.9,35.0
TOPCOAT-0030,87,01:27,36.0,34.9,35.9,35.8,34.5,34.4,35.1,34.6,35.9,36.7,35.7,34.4
TOPCOAT-0030,88,01:28,36.0,36.1,36.3,34.6,34.7,35.2,35.9,35.2,36.2,36.5,35.5,35.3
TOPCOAT-0030,89,01:29,35.7,35.4,34.9,36.7,35.6,35.4,36.3,35.6,35.7,35.8,36.0,34.5
TOPCOAT-0030,90,01:30,34.7,35.9,36.3,35.1,35.6,35.1,35.3,34.9,35.5,35.7,35.6,35.4
TOPCOAT-0030,91,01:31,35.6,36.1,35.3,35.7,34.8,35.5,35.0,34.4,36.4,36.4,35.5,35.1
TOPCOAT-0030,92,01:32,36.3,35.8,35.0,35.6,35.6,33.7,35.3,36.1,35.7,35.5,35.3,34.9
TOPCOAT-0030,93,01:33,35.4,35.5,35.6,36.0,35.7,34.8,34.5,35.5,35.5,35.7,36.4,35.3
TOPCOAT-0030,94,01:34,34.9,36.2,35.3,35.8,35.1,36.1,35.3,35.5,35.4,35.5,35.6,35.3
TOPCOAT-0030,95,01:35,35.7,35.8,36.3,36.0,34.7,35.4,35.0,35.7,36.8,35.6,36.0,35.7
TOPCOAT-0030,96,01:36,35.8,35.3,35.6,35.9,35.0,35.1,35.0,35.2,36.2,36.2,36.2,35.5
TOPCOAT-0030,97,01:37,35.3,35.8,36.9,36.2,35.1,34.1,35.3,35.1,35.3,36.9,35.6,35.8
TOPCOAT-0030,98,01:38,34.7,35.5,36.7,35.7,36.6,35.3,35.2,34.8,35.3,35.9,36.3,35.7
TOPCOAT-0030,99,01:39,36.3,35.0,36.7,36.0,34.8,35.1,35.8,34.6,36.9,36.9,35.3,35.3
TOPCOAT-0030,100,01:40,34.9,36.3,36.3,36.0,35.5,34.7,34.7,35.4,37.2,36.4,35.6,35.7
TOPCOAT-0030,101,01:41,35.0,37.7,36.6,36.5,35.4,35.8,35.5,35.7,35.7,35.8,35.8,35.9
TOPCOAT-0030,102,01:42,35.3,35.6,36.4,36.5,35.1,36.0,35.7,34.7,35.8,36.5,36.1,35.6
TOPCOAT-0030,103,01:43,35.6,37.1,35.6,35.5,36.5,35.2,36.1,35.6,36.0,36.7,36.3,35.6
TOPCOAT-0030,104,01:44,34.9,35.9,35.1,36.0,34.8,35.5,35.7,35.9,36.2,35.7,35.5,35.5
TOPCOAT-0030,105,01:45,35.7,35.4,36.0,36.1,35.3,35.9,35.4,35.9,35.7,36.4,35.9,35.4
TOPCOAT-0030,106,01:46,36.0,36.7,35.8,36.6,34.9,35.7,35.3,35.8,36.0,37.0,36.3,35.3
TOPCOAT-0030,107,01:47,35.3,36.0,36.3,36.7,35.5,34.8,34.9,35.4,36.2,35.5,36.2,36.0
TOPCOAT-0030,108,01:48,35.6,35.6,35.8,36.6,34.7,34.7,35.1,35.8,35.8,36.1,36.7,36.0
TOPCOAT-0030,109,01:49,35.9,36.8,36.9,36.1,35.3,35.8,35.0,35.4,35.9,36.6,36.3,35.7
TOPCOAT-0030,110,01:50,35.7,35.4,35.7,36.0,35.2,35.7,35.6,35.3,36.2,36.6,35.5,35.4
TOPCOAT-0030,111,01:51,35.9,36.6,36.2,36.7,36.3,35.4,35.7,36.2,36.4,37.3,36.5,36.1
TOPCOAT-0030,112,01:52,36.0,36.5,35.2,36.7,35.9,35.2,35.1,36.4,36.5,36.5,34.6,36.8
TOPCOAT-0030,113,01:53,35.8,36.9,35.7,36.8,35.1,34.8,35.2,36.8,35.9,36.2,36.4,35.1
TOPCOAT-0030,114,01:54,34.8,35.3,35.9,36.4,35.5,35.0,36.1,35.7,36.6,36.7,35.9,35.9
TOPCOAT-0030,115,01:55,35.8,37.0,35.7,36.7,35.3,36.2,36.3,35.5,36.2,37.1,35.6,36.1
TOPCOAT-0030,116,01:56,35.9,35.3,36.8,36.2,35.2,34.9,34.8,35.3,37.0,36.8,35.8,36.2
TOPCOAT-0030,117,01:57,36.1,35.9,37.0,36.5,35.6,35.2,35.9,34.6,36.5,35.8,37.3,35.6
TOPCOAT-0030,118,01:58,36.0,36.9,35.9,36.7,34.6,35.8,34.8,35.7,36.5,36.3,36.1,35.7
TOPCOAT-0030,119,01:59,37.1,36.5,36.6,36.4,36.0,35.2,36.0,35.4,37.2,36.8,36.5,36.4
TOPCOAT-0030,120,02:00,35.7,36.7,36.8,36.8,36.6,35.4,35.6,35.3,36.7,37.1,36.4,35.6
TOPCOAT-0030,121,02:01,36.5,36.4,37.0,36.6,35.9,35.2,36.8,35.8,37.2,36.7,36.0,35.8
TOPCOAT-0030,122,02:02,35.4,37.4,37.0,37.5,36.1,36.2,35.9,35.9,36.5,37.9,37.4,35.5
TOPCOAT-0030,123,02:03,35.6,36.5,36.9,36.7,36.0,35.1,35.2,35.5,36.8,36.7,35.8,36.2
TOPCOAT-0030,124,02:04,35.6,36.3,36.4,37.4,35.5,36.6,35.5,36.8,36.9,37.9,36.5,36.4
TOPCOAT-0030,125,02:05,36.6,37.0,37.4,37.0,36.4,35.0,35.6,35.9,37.0,38.1,35.9,35.5
TOPCOAT-0030,126,02:06,35.8,37.3,37.3,36.7,35.4,35.2,35.6,35.3,36.9,37.6,36.5,36.6
TOPCOAT-0030,127,02:07,37.0,37.6,37.0,37.9,35.9,34.9,35.8,35.8,36.9,36.7,36.8,36.5
TOPCOAT-0030,128,02:08,35.4,37.6,37.7,37.7,35.4,35.6,35.8,37.1,37.5,38.3,36.7,35.5
TOPCOAT-0030,129,02:09,36.7,36.9,36.3,37.8,35.8,35.6,35.1,35.7,37.5,37.5,36.3,36.9
TOPCOAT-0030,130,02:10,36.7,37.8,36.5,37.0,34.4,35.5,36.5,36.3,37.1,38.5,37.2,35.7
TOPCOAT-0030,131,02:11,36.1,37.5,36.8,37.9,35.6,35.3,35.5,35.9,38.0,37.6,37.0,36.8
TOPCOAT-0030,132,02:12,35.9,37.5,37.3,37.5,36.4,36.3,35.6,36.1,36.5,37.7,36.6,36.3
TOPCOAT-0030,133,02:13,35.6,36.8,37.8,38.3,34.9,35.8,35.9,37.3,37.2,38.2,36.2,36.8
TOPCOAT-0030,134,02:14,36.0,37.3,37.5,37.6,36.0,36.8,35.4,36.0,37.4,38.0,37.5,37.1
TOPCOAT-0030,135,02:15,36.2,36.5,37.3,37.9,36.1,36.0,35.7,36.7,37.7,37.7,36.8,37.4
TOPCOAT-0030,136,02:16,36.7,37.4,37.7,38.1,35.8,36.1,36.1,35.6,37.4,38.4,35.8,36.8
TOPCOAT-0030,137,02:17,36.4,36.7,36.8,37.8,36.0,36.6,36.8,35.1,37.4,37.9,37.6,37.4
TOPCOAT-0030,138,02:18,36.4,37.8,37.1,38.0,36.7,36.1,36.8,36.5,38.0,39.3,37.4,36.6
TOPCOAT-0030,139,02:19,36.4,36.9,37.8,38.1,36.1,35.3,35.9,36.8,38.3,38.8,37.8,36.2
TOPCOAT-0030,140,02:20,36.2,37.8,38.2,37.8,36.3,35.7,35.6,36.0,37.6,39.4,38.4,36.6
TOPCOAT-0030,141,02:21,36.9,37.2,38.0,38.3,36.8,35.5,35.8,37.2,38.1,39.6,37.3,36.7
TOPCOAT-0030,142,02:22,36.5,38.3,37.9,38.8,37.3,36.8,36.3,35.7,37.7,39.7,38.1,36.6
TOPCOAT-0030,143,02:23,37.2,38.0,37.3,38.2,37.2,35.6,36.8,36.2,39.1,39.7,37.2,37.2
TOPCOAT-0030,144,02:24,36.3,38.6,37.6,38.5,36.0,36.7,36.2,36.4,38.1,39.3,37.9,37.1
TOPCOAT-0030,145,02:25,36.3,38.3,38.8,38.7,36.0,35.9,35.4,36.9,38.1,38.9,37.7,36.7
TOPCOAT-0030,146,02:26,36.5,37.7,38.4,38.8,36.8,36.2,36.1,37.7,38.8,38.7,38.0,36.2
TOPCOAT-0030,147,02:27,36.7,38.1,38.1,39.7,36.4,36.4,36.3,35.5,38.7,39.5,37.5,36.8
TOPCOAT-0030,148,02:28,36.2,38.2,37.2,38.9,36.7,35.7,36.7,36.5,37.9,39.4,37.5,37.0
TOPCOAT-0030,149,02:29,36.9,39.0,38.5,38.6,36.6,36.4,36.6,36.4,38.5,39.8,37.3,38.3
TOPCOAT-0030,150,02:30,37.1,38.8,38.6,38.7,37.4,36.0,35.7,36.3,38.3,40.2,38.0,37.5
TOPCOAT-0030,151,02:31,37.8,38.1,38.9,39.4,36.7,36.9,37.0,36.0,38.2,40.5,37.7,37.4
TOPCOAT-0030,152,02:32,37.6,38.6,38.9,39.4,35.5,36.1,36.6,36.8,38.9,40.5,38.6,37.5
TOPCOAT-0030,153,02:33,38.2,39.2,38.7,39.3,37.0,36.2,35.9,36.5,39.5,39.8,38.2,38.5
TOPCOAT-0030,154,02:34,37.4,39.1,39.0,40.5,36.7,35.8,36.8,37.4,38.4,41.2,38.7,37.5
TOPCOAT-0030,155,02:35,37.6,39.4,39.0,38.8,36.9,35.7,36.2,36.8,39.3,40.6,38.5,37.1
TOPCOAT-0030,156,02:36,37.4,39.1,39.5,39.1,37.9,36.3,36.4,36.7,38.9,40.9,38.3,37.5
TOPCOAT-0030,157,02:37,37.8,40.1,40.5,40.8,37.0,36.9,37.7,37.4,39.3,40.9,38.1,37.8
TOPCOAT-0030,158,02:38,38.0,40.3,39.3,40.6,36.8,35.8,37.1,36.7,39.7,42.0,39.2,38.6
TOPCOAT-0030,159,02:39,37.0,39.3,39.6,40.8,36.7,36.6,37.3,36.9,39.9,41.8,38.9,38.1
TOPCOAT-0030,160,02:40,37.2,39.9,39.2,39.5,36.5,37.4,36.2,36.8,39.8,41.1,39.2,38.3
TOPCOAT-0030,161,02:41,38.8,39.3,40.1,41.9,36.8,36.2,36.2,36.6,40.0,41.6,39.1,37.5
TOPCOAT-0030,162,02:42,38.2,39.9,39.5,41.6,36.8,37.5,37.5,36.2,39.6,41.5,38.3,38.3
TOPCOAT-0030,163,02:43,38.5,38.9,39.6,40.6,37.0,36.2,37.5,36.4,40.3,42.2,39.1,37.9
TOPCOAT-0030,164,02:44,37.8,40.8,41.1,40.1,37.8,36.9,36.4,37.6,39.5,41.3,38.6,38.1
TOPCOAT-0030,165,02:45,38.3,40.5,41.2,41.4,37.9,37.4,36.4,37.1,39.9,41.1,39.9,39.2
TOPCOAT-0030,166,02:46,39.0,41.2,39.9,41.3,37.8,37.1,37.9,36.9,41.1,42.1,40.2,37.8
TOPCOAT-0030,167,02:47,38.7,40.5,40.1,41.6,37.0,37.5,37.3,37.3,40.9,42.0,39.6,39.4
TOPCOAT-0030,168,02:48,39.3,39.5,40.9,42.2,38.5,36.6,36.9,37.4,40.9,43.8,39.4,38.7
TOPCOAT-0030,169,02:49,38.5,40.4,41.2,43.1,37.6,37.6,36.9,37.2,41.7,43.0,40.3,38.7
TOPCOAT-0030,170,02:50,38.8,40.7,41.2,41.8,38.3,36.9,37.8,38.0,40.4,43.6,40.3,38.4
TOPCOAT-0030,171,02:51,39.0,39.9,40.9,42.1,37.3,37.2,36.8,37.6,41.2,44.1,39.9,38.8
TOPCOAT-0030,172,02:52,38.8,41.1,41.4,42.6,37.1,37.2,37.3,38.3,40.8,43.5,41.3,39.1
TOPCOAT-0030,173,02:53,38.9,40.9,42.5,44.0,38.0,37.1,37.4,38.1,40.3,43.8,40.6,39.1
TOPCOAT-0030,174,02:54,39.4,41.0,42.0,42.5,38.8,36.9,37.4,37.2,41.7,44.6,41.3,40.2
TOPCOAT-0030,175,02:55,40.2,41.5,41.7,42.7,38.0,37.1,36.8,37.8,42.2,43.8,40.1,39.4
TOPCOAT-0030,176,02:56,40.3,42.0,42.6,42.4,37.8,38.0,38.1,37.1,42.4,44.8,41.5,39.6
TOPCOAT-0030,177,02:57,39.8,41.9,41.9,43.7,38.4,36.7,36.8,37.9,42.2,44.4,40.9,40.2
TOPCOAT-0030,178,02:58,39.9,41.4,42.5,44.6,39.0,37.9,37.5,38.6,42.1,44.9,41.8,39.5
TOPCOAT-0030,179,02:59,40.0,42.5,41.6,44.3,38.2,38.5,37.3,37.4,41.3,45.3,41.8,39.9
TOPCOAT-0030,180,03:00,40.0,42.2,42.9,44.2,39.3,38.3,38.0,37.1,42.7,45.1,42.1,39.6
TOPCOAT-0030,181,03:01,39.6,42.9,43.2,44.1,38.3,37.7,38.2,38.3,41.8,45.8,41.1,39.9
TOPCOAT-0030,182,03:02,40.9,43.3,42.5,43.9,38.6,38.3,38.2,38.6,44.0,46.0,42.4,40.9
TOPCOAT-0030,183,03:03,39.7,43.4,43.3,44.8,38.1,38.5,37.8,38.3,43.8,46.5,43.2,40.9
TOPCOAT-0030,184,03:04,40.8,43.7,43.3,45.0,39.0,38.7,38.1,39.2,42.5,47.3,41.7,40.9
TOPCOAT-0030,185,03:05,40.2,42.9,43.5,44.9,39.3,37.7,38.5,38.6,44.5,46.6,42.1,41.2
TOPCOAT-0030,186,03:06,40.3,43.7,43.5,46.4,39.3,38.5,38.5,38.8,43.5,46.7,43.4,40.4
TOPCOAT-0030,187,03:07,40.6,43.2,44.2,46.2,38.9,38.5,38.1,38.1,43.9,47.4,42.6,40.9
TOPCOAT-0030,188,03:08,40.2,44.3,44.0,46.3,39.5,38.6,38.8,39.3,44.1,47.4,43.5,41.1
TOPCOAT-0030,189,03:09,41.6,44.6,45.3,45.9,40.0,38.8,39.2,39.9,45.1,47.5,43.6,41.1
TOPCOAT-0030,190,03:10,41.7,45.1,45.4,46.5,40.6,38.1,39.5,39.7,45.1,47.5,43.0,41.2
TOPCOAT-0030,191,03:11,42.1,44.8,45.3,46.6,40.0,38.6,39.0,40.5,44.6,48.3,44.0,42.5
TOPCOAT-0030,192,03:12,41.4,45.5,45.2,46.7,40.0,39.1,39.2,39.5,45.4,48.6,44.7,42.2
TOPCOAT-0030,193,03:13,41.6,44.8,45.1,47.5,40.6,39.2,39.1,40.5,45.7,48.1,43.9,41.0
TOPCOAT-0030,194,03:14,41.5,46.1,46.3,48.4,40.3,39.1,39.3,40.5,45.4,49.8,44.4,41.8
TOPCOAT-0030,195,03:15,42.8,45.9,46.5,47.8,40.0,38.9,38.6,39.7,44.9,49.5,43.8,43.2
TOPCOAT-0030,196,03:16,42.3,46.6,45.6,47.4,40.7,38.3,39.6,40.0,45.4,49.7,45.1,42.9
TOPCOAT-0030,197,03:17,43.2,45.4,47.7,49.0,40.6,39.7,39.6,39.7,45.6,50.0,44.8,42.3
TOPCOAT-0030,198,03:18,42.0,46.0,46.4,49.4,40.0,38.8,40.9,40.1,47.4,50.3,46.0,43.0
TOPCOAT-0030,199,03:19,42.9,46.1,46.4,49.6,40.7,40.4,40.5,40.5,46.6,50.9,46.0,43.0
TOPCOAT-0030,200,03:20,43.7,47.6,47.1,50.0,40.8,39.9,39.9,40.2,47.9,50.8,44.7,43.0
TOPCOAT-0030,201,03:21,43.4,47.2,47.2,49.4,40.5,40.6,40.9,41.2,47.4,51.4,46.0,43.5
TOPCOAT-0030,202,03:22,43.3,48.0,48.0,49.5,40.5,40.3,39.8,40.6,48.1,51.8,45.7,44.8
TOPCOAT-0030,203,03:23,43.9,48.0,47.8,50.5,41.1,39.9,39.7,41.3,47.7,52.4,45.4,43.8
TOPCOAT-0030,204,03:24,43.6,47.1,48.0,50.3,41.7,40.9,40.7,41.5,47.1,52.3,46.6,43.9
TOPCOAT-0030,205,03:25,44.2,48.9,48.8,50.8,41.7,41.2,40.9,41.2,48.1,52.3,47.3,43.2
TOPCOAT-0030,206,03:26,44.3,48.2,48.8,50.6,42.3,40.8,40.6,40.9,49.7,53.2,47.0,45.2
TOPCOAT-0030,207,03:27,45.2,48.0,49.4,51.1,42.1,40.7,40.0,42.1,48.9,53.7,46.8,46.2
TOPCOAT-0030,208,03:28,44.6,49.8,49.5,52.1,42.9,40.8,41.7,42.1,49.6,53.6,47.0,45.2
TOPCOAT-0030,209,03:29,44.4,49.1,49.8,52.4,42.9,40.8,41.9,42.2,49.4,54.3,46.8,45.2
