trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0067,39,00:39,35.6,35.5,34.7,35.4,35.9,35.3,36.0,35.9,35.4,35.8,35.6,35.0
TOPCOAT-0067,40,00:40,33.9,35.5,35.6,35.6,33.9,34.8,34.9,35.3,35.5,34.9,34.5,34.5
TOPCOAT-0067,41,00:41,35.2,34.9,34.9,35.1,34.8,34.1,34.9,35.5,35.9,36.3,34.8,35.5
TOPCOAT-0067,42,00:42,33.9,34.8,35.3,35.4,35.3,34.4,35.0,35.6,35.2,36.0,35.2,34.5
TOPCOAT-0067,43,00:43,34.9,35.1,34.8,35.5,35.3,35.3,35.1,34.6,35.2,35.5,34.6,34.9
TOPCOAT-0067,44,00:44,34.9,35.1,36.0,35.1,34.9,35.1,35.2,34.9,35.0,35.2,35.9,33.6
TOPCOAT-0067,45,00:45,35.2,36.3,35.3,35.4,34.7,35.0,34.5,35.5,35.3,35.4,35.4,34.7
TOPCOAT-0067,46,00:46,35.1,36.2,34.6,35.9,35.1,34.1,35.0,35.7,35.6,35.2,35.8,35.4
TOPCOAT-0067,47,00:47,35.2,35.9,34.6,35.4,34.7,35.9,34.4,35.9,35.3,35.4,35.8,34.6
TOPCOAT-0067,48,00:48,35.0,35.3,34.4,35.6,33.9,35.2,35.2,35.3,35.9,34.4,34.5,35.0
TOPCOAT-0067,49,00:49,35.9,35.6,36.5,35.0,35.3,35.0,34.3,34.3,35.9,34.8,34.9,34.2
TOPCOAT-0067,50,00:50,36.0,35.3,35.5,34.6,33.7,33.8,35.0,34.1,35.0,35.0,36.2,34.9
TOPCOAT-0067,51,00:51,34.9,35.5,34.9,34.7,35.7,34.4,35.0,35.4,35.0,35.4,34.5,35.1
TOPCOAT-0067,52,00:52,35.0,35.0,35.3,34.8,35.6,35.8,35.8,35.7,34.9,35.5,35.4,35.1
TOPCOAT-0067,53,00:53,35.9,35.2,34.0,34.9,34.2,35.4,34.4,35.2,34.5,35.5,35.9,34.2
TOPCOAT-0067,54,00:54,35.8,34.9,35.7,34.9,35.5,35.5,34.6,35.3,34.8,35.5,35.0,34.7
TOPCOAT-0067,55,00:55,34.6,36.4,35.5,35.1,35.3,35.0,35.2,34.0,35.1,36.1,35.4,35.3
TOPCOAT-0067,56,00:56,35.6,35.3,35.0,34.6,34.9,34.7,36.5,35.1,35.0,35.3,35.7,35.6
TOPCOAT-0067,57,00:57,34.3,34.9,34.9,35.3,34.9,35.0,34.2,35.7,35.4,35.1,35.7,34.4
TOPCOAT-0067,58,00:58,34.8,34.6,35.7,34.9,35.3,34.6,34.8,36.0,35.5,34.8,34.7,35.3
TOPCOAT-0067,59,00:59,35.5,35.5,35.1,34.9,34.0,34.9,34.7,34.7,35.0,36.0,35.8,35.5
TOPCOAT-0067,60,01:00,35.2,34.9,35.6,36.1,35.1,33.7,35.4,35.8,34.5,36.4,35.1,35.3
TOPCOAT-0067,61,01:01,35.4,35.5,34.9,34.7,35.7,33.8,34.8,35.3,35.9,35.9,34.6,34.1
TOPCOAT-0067,62,01:02,36.0,35.8,35.3,35.0,34.5,35.5,35.2,35.2,34.7,35.2,35.0,35.7
TOPCOAT-0067,63,01:03,35.0,34.9,35.4,36.4,34.1,34.7,34.7,35.5,36.0,34.9,36.4,34.8
TOPCOAT-0067,64,01:04,34.6,35.4,35.7,35.1,34.7,35.7,35.2,35.1,34.9,36.3,36.4,34.9
TOPCOAT-0067,65,01:05,34.9,34.5,34.9,34.9,34.9,34.9,35.4,35.4,36.0,36.5,34.7,35.2
TOPCOAT-0067,66,01:06,35.1,35.4,34.3,35.3,35.3,35.3,35.5,34.9,35.8,35.0,35.6,35.5
TOPCOAT-0067,67,01:07,34.7,35.6,35.9,36.2,35.2,35.6,35.8,35.3,34.9,36.1,35.4,34.8
TOPCOAT-0067,68,01:08,35.8,35.2,35.7,35.0,34.8,34.9,35.0,34.8,35.8,35.2,35.0,34.9
TOPCOAT-0067,69,01:09,34.9,35.1,35.0,35.4,34.7,34.6,35.1,34.1,35.8,35.4,34.9,35.8
TOPCOAT-0067,70,01:10,34.7,35.9,35.3,35.2,34.5,35.0,34.6,35.7,35.1,35.3,35.6,35.1
TOPCOAT-0067,71,01:11,35.3,35.0,35.9,35.7,35.6,35.9,34.4,35.4,35.6,36.0,35.2,35.4
TOPCOAT-0067,72,01:12,35.5,34.4,35.7,35.3,35.4,34.4,35.6,35.6,35.3,35.1,35.8,34.3
TOPCOAT-0067,73,01:13,34.9,34.9,35.5,35.2,35.3,35.2,35.7,34.4,35.8,34.7,35.7,34.7
TOPCOAT-0067,74,01:14,36.2,35.1,36.2,35.3,34.1,34.9,36.2,35.0,35.6,35.6,35.3,35.2
TOPCOAT-0067,75,01:15,34.8,35.8,35.6,35.8,35.2,34.8,34.4,35.0,34.8,35.2,35.2,35.5
TOPCOAT-0067,76,01:16,34.3,35.9,36.2,35.3,35.3,35.0,34.9,35.9,35.8,35.6,34.9,36.0
TOPCOAT-0067,77,01:17,35.5,35.3,35.7,34.9,35.1,34.7,35.8,35.0,35.8,35.6,35.1,35.1
TOPCOAT-0067,78,01:18,35.4,36.3,35.1,35.1,34.9,34.9,35.7,35.6,36.6,35.7,35.6,35.1
TOPCOAT-0067,79,01:19,34.0,36.0,36.1,35.9,35.6,35.0,35.2,35.5,35.3,35.7,35.3,35.8
TOPCOAT-0067,80,01:20,35.6,35.9,35.3,36.4,36.1,35.3,35.2,35.1,35.6,36.2,36.0,35.3
TOPCOAT-0067,81,01:21,34.6,35.0,36.1,35.5,35.3,35.0,35.5,34.9,35.7,35.9,35.7,34.6
TOPCOAT-0067,82,01:22,34.6,35.2,35.7,34.9,35.9,34.7,34.7,35.7,35.5,35.8,35.6,35.3
TOPCOAT-0067,83,01:23,36.1,35.5,36.0,35.9,34.0,34.8,34.6,35.3,35.6,35.5,35.9,35.5
TOPCOAT-0067,84,01:24,35.9,35.6,35.8,34.8,35.8,34.9,35.7,35.5,35.6,35.7,34.7,35.8
TOPCOAT-0067,85,01:25,35.0,34.9,36.0,35.9,33.8,35.7,34.7,35.0,35.5,35.3,36.0,34.9
TOPCOAT-0067,86,01:26,34.9,35.0,35.4,36.0,34.5,35.7,35.4,34.9,34.8,36.4,36.1,36.4
TOPCOAT-0067,87,01:27,34.3,36.4,35.8,36.0,35.1,34.9,35.4,34.9,35.7,36.8,35.8,35.5
TOPCOAT-0067,88,01:28,35.5,35.7,36.7,35.7,35.3,34.3,35.3,34.9,35.5,36.1,35.8,34.1
TOPCOAT-0067,89,01:29,35.8,35.7,35.2,36.2,34.8,35.5,34.2,35.6,36.8,36.4,35.2,36.4
TOPCOAT-0067,90,01:30,36.0,35.3,34.8,35.7,35.7,35.9,35.0,35.6,35.5,36.1,35.9,36.0
TOPCOAT-0067,91,01:31,35.7,36.3,35.4,35.3,36.0,35.8,35.4,34.3,36.3,36.8,35.5,35.2
TOPCOAT-0067,92,01:32,36.0,35.4,36.2,35.6,35.6,35.0,35.1,34.4,35.4,36.3,36.0,35.5
TOPCOAT-0067,93,01:33,35.4,34.8,36.0,36.7,35.8,34.4,35.4,36.3,36.7,36.1,36.0,35.9
TOPCOAT-0067,94,01:34,35.4,35.6,36.1,35.1,34.7,35.6,34.9,35.4,36.4,36.5,35.6,35.9
TOPCOAT-0067,95,01:35,35.9,35.9,36.4,35.5,35.0,35.1,34.1,35.0,35.1,35.3,36.4,35.1
TOPCOAT-0067,96,01:36,35.1,36.2,35.6,36.1,35.5,35.0,35.7,36.3,35.9,35.7,36.0,35.0
TOPCOAT-0067,97,01:37,34.9,35.8,35.6,36.0,34.7,34.2,34.8,35.9,36.2,36.1,35.2,35.4
TOPCOAT-0067,98,01:38,35.8,35.5,35.2,35.2,35.6,35.1,36.5,36.6,35.8,36.4,36.3,35.7
TOPCOAT-0067,99,01:39,34.9,34.9,37.0,35.5,35.6,36.1,36.4,35.4,35.5,36.8,36.0,36.4
TOPCOAT-0067,100,01:40,35.1,35.2,36.3,36.3,35.2,35.2,35.4,34.8,35.8,35.1,36.3,35.5
TOPCOAT-0067,101,01:41,35.7,36.0,35.8,35.6,35.6,35.0,36.1,36.2,35.6,36.4,36.0,34.7
TOPCOAT-0067,102,01:42,36.3,35.9,36.1,36.3,34.4,35.2,35.7,34.9,35.3,36.1,36.4,35.5
TOPCOAT-0067,103,01:43,35.5,35.3,36.2,35.5,34.9,35.7,35.0,35.6,36.3,37.3,35.6,36.4
TOPCOAT-0067,104,01:44,36.1,36.1,36.3,36.0,35.0,34.6,35.2,35.0,35.7,35.7,36.2,35.4
TOPCOAT-0067,105,01:45,35.2,36.0,36.7,36.8,35.0,35.5,36.2,35.3,36.2,36.8,35.1,35.7
TOPCOAT-0067,106,01:46,35.5,35.9,36.4,37.1,34.9,34.8,34.9,35.5,36.5,36.3,36.1,35.7
TOPCOAT-0067,107,01:47,35.5,36.8,36.1,36.0,35.3,35.3,35.0,35.4,35.6,37.0,36.5,35.2
TOPCOAT-0067,108,01:48,35.7,35.3,36.6,35.3,36.1,35.7,35.5,35.5,36.5,36.7,35.8,36.1
TOPCOAT-0067,109,01:49,35.7,35.6,36.9,36.4,35.5,35.5,35.2,35.4,35.6,36.5,36.2,36.2
TOPCOAT-0067,110,01:50,35.2,35.9,36.6,36.1,36.1,35.6,35.8,35.3,36.1,36.6,36.2,34.9
TOPCOAT-0067,111,01:51,35.7,35.7,35.8,36.4,35.8,35.6,36.1,35.7,35.5,36.1,36.0,35.9
TOPCOAT-0067,112,01:52,34.8,36.7,36.5,35.8,35.9,35.2,35.2,35.2,36.4,36.6,36.2,35.5
TOPCOAT-0067,113,01:53,35.5,35.6,36.0,36.4,34.8,36.2,35.3,36.7,36.3,36.5,36.2,36.0
TOPCOAT-0067,114,01:54,35.5,35.7,37.1,37.2,36.0,35.7,36.2,35.7,35.6,37.7,36.3,35.2
TOPCOAT-0067,115,01:55,36.4,35.3,36.5,36.5,35.2,35.9,35.7,36.2,36.1,37.8,35.5,35.8
TOPCOAT-0067,116,01:56,35.4,36.6,37.4,35.8,36.5,35.7,34.9,35.9,36.1,37.1,36.9,36.4
TOPCOAT-0067,117,01:57,36.2,36.4,36.7,35.2,36.7,36.2,35.5,35.0,37.2,36.8,37.0,35.2
TOPCOAT-0067,118,01:58,35.5,36.4,36.6,36.7,36.0,35.7,35.1,36.4,37.0,36.8,36.6,35.1
TOPCOAT-0067,119,01:59,36.4,36.6,37.0,37.1,34.7,35.8,35.3,36.3,36.7,36.3,36.5,35.6
TOPCOAT-0067,120,02:00,36.1,36.1,36.3,36.2,35.4,35.4,35.3,35.1,36.5,36.5,35.9,35.9
TOPCOAT-0067,121,02:01,36.2,36.0,36.9,37.0,35.5,35.9,35.1,35.1,37.0,37.6,36.6,36.9
TOPCOAT-0067,122,02:02,36.8,37.3,36.9,37.0,35.2,35.2,36.4,36.3,36.9,37.2,36.1,36.2
TOPCOAT-0067,123,02:03,36.3,36.9,37.2,37.1,35.9,36.0,34.8,35.9,37.6,36.3,36.8,35.7
TOPCOAT-0067,124,02:04,36.2,35.9,35.6,36.3,35.2,35.7,35.2,36.2,36.6,36.6,36.5,36.1
TOPCOAT-0067,125,02:05,35.4,37.2,37.7,36.5,36.0,35.1,36.5,35.0,37.3,37.5,36.1,35.3
TOPCOAT-0067,126,02:06,36.2,36.8,37.0,36.6,36.1,37.4,35.8,37.0,37.0,37.9,37.3,35.7
TOPCOAT-0067,127,02:07,37.3,37.1,37.3,37.2,35.4,36.3,35.2,35.7,36.9,38.4,36.8,36.3
TOPCOAT-0067,128,02:08,36.4,36.4,38.4,37.0,35.7,35.7,34.2,36.0,36.8,37.4,36.5,36.4
TOPCOAT-0067,129,02:09,36.5,37.0,36.6,37.1,35.5,35.9,36.6,35.6,37.9,37.8,36.6,36.4
TOPCOAT-0067,130,02:10,35.7,37.3,37.0,37.2,36.0,34.5,35.7,36.3,37.7,38.4,37.0,35.5
TOPCOAT-0067,131,02:11,36.3,36.8,37.0,37.8,35.0,37.0,35.8,35.9,36.9,38.5,37.5,36.1
TOPCOAT-0067,132,02:12,35.5,37.0,37.3,36.3,35.2,35.5,36.4,36.6,36.5,38.0,37.8,34.8
TOPCOAT-0067,133,02:13,36.3,37.5,38.3,37.6,35.9,35.8,35.1,36.1,37.3,38.3,37.3,37.0
TOPCOAT-0067,134,02:14,35.8,37.3,36.9,37.4,36.0,34.9,35.9,35.8,36.2,38.6,36.9,36.0
TOPCOAT-0067,135,02:15,36.8,36.9,37.5,36.2,36.1,36.7,35.7,36.4,36.2,38.2,36.8,36.6
TOPCOAT-0067,136,02:16,36.3,37.8,38.3,37.7,35.1,35.2,35.7,35.2,37.9,38.2,37.6,36.5
TOPCOAT-0067,137,02:17,37.4,38.1,37.6,37.9,36.3,36.4,35.6,35.7,37.5,38.6,37.7,36.0
TOPCOAT-0067,138,02:18,36.7,37.7,38.5,37.6,35.6,36.1,36.4,36.3,38.1,37.8,37.6,37.1
TOPCOAT-0067,139,02:19,36.5,36.6,37.7,37.4,36.3,35.9,36.6,36.1,38.0,38.7,37.5,37.0
TOPCOAT-0067,140,02:20,36.3,37.7,38.5,37.9,35.3,36.4,36.3,35.9,38.0,38.4,38.6,35.6
TOPCOAT-0067,141,02:21,37.0,37.4,37.5,36.5,35.4,36.6,36.5,36.0,38.8,38.4,38.3,36.4
TOPCOAT-0067,142,02:22,37.3,39.0,39.4,38.1,35.7,35.9,37.0,36.2,37.9,38.7,37.9,36.9
TOPCOAT-0067,143,02:23,37.1,36.8,37.9,37.3,36.8,35.6,35.7,36.3,38.8,38.6,38.0,36.2
TOPCOAT-0067,144,02:24,36.9,37.0,38.9,39.0,36.5,36.2,35.9,37.3,38.2,39.5,38.7,36.8
TOPCOAT-0067,145,02:25,37.6,37.9,38.4,37.8,36.7,35.6,36.7,36.1,38.5,39.3,38.6,37.0
TOPCOAT-0067,146,02:26,37.9,37.9,37.8,38.4,35.8,36.8,35.8,36.7,38.0,39.3,39.1,36.0
TOPCOAT-0067,147,02:27,37.3,37.9,38.3,37.3,36.0,36.4,34.9,36.9,37.7,38.8,37.8,36.9
TOPCOAT-0067,148,02:28,36.4,38.2,39.2,38.2,37.0,36.0,36.6,36.4,38.4,40.1,38.5,36.9
TOPCOAT-0067,149,02:29,37.8,38.5,38.8,39.0,35.7,36.7,36.4,36.4,38.9,40.2,38.6,37.1
TOPCOAT-0067,150,02:30,37.0,38.5,38.8,37.9,35.6,36.3,35.6,37.4,39.4,40.5,38.9,37.4
TOPCOAT-0067,151,02:31,37.6,38.2,38.5,38.1,36.1,35.4,36.7,37.2,38.7,40.1,39.3,36.1
TOPCOAT-0067,152,02:32,37.2,38.9,39.7,38.4,35.4,37.0,36.3,38.5,40.0,39.2,38.8,36.4
TOPCOAT-0067,153,02:33,37.9,38.2,38.7,39.0,36.4,36.7,37.2,35.8,38.9,40.2,39.1,37.3
TOPCOAT-0067,154,02:34,38.1,38.4,40.3,38.9,36.4,36.8,37.0,37.7,39.6,40.9,38.2,37.2
TOPCOAT-0067,155,02:35,38.1,38.8,39.7,38.6,36.2,35.9,36.1,37.6,39.0,41.8,39.4,37.0
TOPCOAT-0067,156,02:36,37.6,39.5,40.2,39.9,36.8,36.4,35.7,37.6,39.4,41.4,39.3,37.1
TOPCOAT-0067,157,02:37,38.1,39.8,39.6,39.5,36.6,37.7,36.9,36.9,39.3,41.1,39.5,37.3
TOPCOAT-0067,158,02:38,38.4,38.6,40.6,39.3,37.0,36.8,37.0,37.2,40.0,41.3,39.7,36.9
TOPCOAT-0067,159,02:39,37.2,39.3,40.2,39.7,37.6,38.6,37.2,38.1,39.5,40.8,39.5,38.2
TOPCOAT-0067,160,02:40,38.0,39.8,40.1,39.7,36.3,36.8,36.5,37.0,39.7,40.6,39.2,37.8
TOPCOAT-0067,161,02:41,38.9,39.5,40.3,40.7,37.2,36.8,37.3,37.3,39.5,42.0,40.2,37.9
TOPCOAT-0067,162,02:42,39.1,39.8,40.6,40.2,36.4,37.3,36.9,37.6,40.1,42.0,40.8,37.1
TOPCOAT-0067,163,02:43,38.2,40.9,39.9,40.5,36.9,37.2,37.1,37.6,39.7,41.5,40.0,37.9
TOPCOAT-0067,164,02:44,38.5,39.8,39.9,39.9,36.2,36.6,37.2,37.6,39.9,42.2,40.5,37.0
TOPCOAT-0067,165,02:45,38.8,39.8,40.5,40.1,37.4,37.4,36.6,37.8,40.8,41.7,40.9,37.5
TOPCOAT-0067,166,02:46,38.6,39.5,41.1,40.3,36.2,37.1,37.5,37.8,40.3,42.3,41.0,38.4
TOPCOAT-0067,167,02:47,39.0,40.1,40.7,39.6,38.0,36.9,36.4,37.0,40.7,41.5,40.5,38.3
TOPCOAT-0067,168,02:48,39.0,41.2,40.8,39.8,37.7,36.9,37.4,38.8,40.3,42.6,41.0,38.7
TOPCOAT-0067,169,02:49,40.0,40.2,41.8,41.0,37.1,37.1,36.5,37.0,41.3,43.3,41.1,37.4
TOPCOAT-0067,170,02:50,39.0,40.5,41.7,40.9,37.7,36.3,36.4,37.7,40.6,42.8,41.2,38.4
TOPCOAT-0067,171,02:51,39.8,41.0,42.0,40.3,36.8,37.8,36.9,38.3,41.4,43.6,41.2,37.8
TOPCOAT-0067,172,02:52,39.5,40.7,41.4,39.7,37.3,38.8,37.5,38.3,41.5,42.0,41.4,39.0
TOPCOAT-0067,173,02:53,39.0,41.1,41.8,42.0,37.9,37.8,37.6,38.3,41.6,43.7,41.0,37.2
TOPCOAT-0067,174,02:54,40.6,40.7,43.0,41.4,38.2,37.8,36.9,38.1,41.8,44.0,42.6,37.4
TOPCOAT-0067,175,02:55,39.3,40.8,42.2,41.5,37.8,37.7,37.9,38.4,41.1,43.3,42.0,39.4
TOPCOAT-0067,176,02:56,39.5,40.9,42.9,41.8,37.5,38.0,36.7,39.1,41.9,44.4,42.6,39.5
TOPCOAT-0067,177,02:57,40.6,41.6,43.1,42.0,38.5,37.8,38.0,37.9,42.0,43.0,41.9,38.3
TOPCOAT-0067,178,02:58,40.6,41.1,43.2,42.2,38.4,37.5,38.6,39.7,43.4,45.4,41.9,38.4
TOPCOAT-0067,179,02:59,40.9,42.4,43.0,42.0,38.0,38.3,37.3,39.0,42.7,44.6,42.9,38.9
TOPCOAT-0067,180,03:00,40.4,42.6,44.2,43.2,38.2,38.9,38.4,39.4,42.9,44.8,43.0,38.8
TOPCOAT-0067,181,03:01,40.2,42.5,43.3,42.8,38.5,38.3,39.3,39.6,43.0,45.2,43.7,40.0
TOPCOAT-0067,182,03:02,41.1,42.2,43.0,43.2,38.2,38.2,37.7,40.3,42.8,44.6,43.7,39.1
TOPCOAT-0067,183,03:03,41.3,43.0,43.7,42.2,38.5,38.8,39.3,39.1,43.5,45.9,42.7,38.9
TOPCOAT-0067,184,03:04,41.2,43.3,43.9,42.8,38.2,38.5,39.1,40.7,42.9,45.9,44.8,40.2
TOPCOAT-0067,185,03:05,41.7,42.4,45.0,43.6,38.5,38.8,38.3,40.0,43.8,46.4,44.3,40.5
TOPCOAT-0067,186,03:06,41.3,42.2,44.2,43.4,39.3,39.3,39.6,40.6,44.7,47.7,43.9,40.6
TOPCOAT-0067,187,03:07,41.6,43.7,44.7,44.2,38.5,38.0,38.6,39.9,44.4,47.4,44.2,40.2
TOPCOAT-0067,188,03:08,42.3,43.3,46.4,43.9,39.5,38.2,38.8,39.9,44.7,47.0,45.1,40.3
TOPCOAT-0067,189,03:09,41.9,43.4,44.4,43.1,39.4,38.6,38.7,40.8,44.3,48.3,44.7,40.2
TOPCOAT-0067,190,03:10,42.1,43.4,45.6,43.9,39.7,39.6,39.5,40.2,44.9,47.2,45.7,40.7
TOPCOAT-0067,191,03:11,42.7,44.1,46.0,44.1,38.4,38.8,38.4,40.8,44.9,48.8,44.7,41.2
TOPCOAT-0067,192,03:12,42.7,44.9,46.6,44.4,39.2,39.1,39.9,40.0,44.9,47.9,45.2,41.3
TOPCOAT-0067,193,03:13,42.6,44.5,46.9,44.8,39.9,38.8,39.6,39.8,45.1,49.0,45.8,41.9
TOPCOAT-0067,194,03:14,43.3,44.5,46.7,46.2,39.5,38.1,39.0,41.6,45.7,49.0,46.3,41.1
TOPCOAT-0067,195,03:15,42.7,45.1,46.3,46.1,41.0,40.0,38.6,42.0,45.5,49.8,46.1,41.3
TOPCOAT-0067,196,03:16,43.5,45.2,47.3,45.2,40.3,39.5,38.9,41.3,46.3,48.4,46.4,41.3
TOPCOAT-0067,197,03:17,44.4,45.4,47.7,45.4,39.6,40.4,39.4,41.4,45.4,49.1,47.0,42.1
TOPCOAT-0067,198,03:18,43.6,46.2,48.5,45.9,39.9,40.4,39.7,42.0,46.7,50.1,47.6,41.6
TOPCOAT-0067,199,03:19,44.3,46.1,48.7,46.9,39.8,40.1,39.5,42.6,47.2,50.8,47.9,41.3
TOPCOAT-0067,200,03:20,44.6,45.8,48.8,46.3,41.6,40.6,40.1,42.6,47.4,49.9,46.8,40.8
TOPCOAT-0067,201,03:21,43.7,46.7,48.6,46.5,41.2,39.5,40.3,41.9,47.5,50.9,47.9,41.9
TOPCOAT-0067,202,03:22,44.5,46.7,48.7,47.5,40.3,40.1,40.0,42.4,47.5,52.0,48.4,42.5
TOPCOAT-0067,203,03:23,45.5,46.9,49.4,47.4,40.4,41.5,40.8,42.7,49.1,51.4,48.7,42.8
TOPCOAT-0067,204,03:24,45.5,48.0,49.5,48.0,40.7,40.7,40.3,42.4,47.8,52.9,48.6,42.1
TOPCOAT-0067,205,03:25,45.3,47.9,49.7,47.1,41.5,41.2,40.4,41.9,49.2,53.3,49.5,43.0
TOPCOAT-0067,206,03:26,45.3,47.5,49.5,47.5,41.3,40.4,41.4,43.1,48.6,52.6,49.6,43.2
TOPCOAT-0067,207,03:27,45.9,47.4,50.0,48.8,41.8,41.3,40.8,44.2,50.1,54.1,50.0,43.5
TOPCOAT-0067,208,03:28,45.5,48.8,50.8,48.7,41.0,40.9,40.8,42.8,49.2,53.5,50.8,43.5
TOPCOAT-0067,209,03:29,47.8,48.7,50.6,48.3,41.4,41.5,41.5,43.7,49.5,54.1,50.2,43.9
