trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0061,22,00:22,36.3,34.3,34.5,34.9,35.6,35.8,34.7,34.8,35.0,35.3,34.5,35.6
TOPCOAT-0061,23,00:23,34.0,35.1,34.7,35.8,35.0,34.5,34.3,34.4,34.9,35.9,34.9,34.7
TOPCOAT-0061,24,00:24,35.1,35.9,35.2,35.1,35.6,35.0,34.6,35.6,35.5,35.2,34.8,35.1
TOPCOAT-0061,25,00:25,34.0,35.3,35.1,35.0,36.1,34.9,34.7,35.9,34.2,35.2,35.6,35.0
TOPCOAT-0061,26,00:26,33.9,35.5,35.0,35.1,34.4,35.1,34.7,36.0,34.7,35.0,35.4,35.5
TOPCOAT-0061,27,00:27,35.7,34.6,35.0,35.2,35.6,35.9,36.4,35.7,34.8,35.8,35.0,34.9
TOPCOAT-0061,28,00:28,35.3,35.0,34.7,35.0,34.6,35.1,35.6,35.9,35.7,34.9,35.4,34.7
TOPCOAT-0061,29,00:29,34.5,35.7,35.1,36.3,35.3,35.6,35.4,35.2,35.2,35.2,34.9,35.3
TOPCOAT-0061,30,00:30,34.3,35.3,35.6,35.4,34.3,35.6,34.9,35.3,35.3,35.0,35.3,36.1
TOPCOAT-0061,31,00:31,34.3,35.9,34.4,35.0,34.5,35.1,34.8,35.3,34.5,35.3,34.3,34.9
TOPCOAT-0061,32,00:32,34.6,35.6,35.8,35.8,33.6,34.8,34.5,34.5,35.2,35.4,34.8,34.5
TOPCOAT-0061,33,00:33,35.0,35.4,34.6,35.4,34.8,34.5,35.2,36.2,35.5,35.2,34.7,35.1
TOPCOAT-0061,34,00:34,35.5,34.8,35.3,35.1,35.4,33.6,34.7,34.8,36.0,34.4,34.8,34.0
TOPCOAT-0061,35,00:35,35.2,35.0,36.1,34.2,34.6,34.8,35.5,35.8,35.1,35.2,35.5,34.7
TOPCOAT-0061,36,00:36,35.9,35.8,34.8,35.5,34.4,34.3,35.5,35.3,35.0,35.7,35.5,34.4
TOPCOAT-0061,37,00:37,34.9,33.9,35.7,35.5,36.0,35.7,35.1,35.5,34.9,35.8,34.7,34.7
TOPCOAT-0061,38,00:38,35.5,35.6,35.4,34.7,35.7,35.0,34.8,34.7,35.2,35.7,35.0,35.4
TOPCOAT-0061,39,00:39,34.6,35.6,35.2,34.7,35.0,34.8,35.3,34.1,34.2,35.9,36.1,35.6
TOPCOAT-0061,40,00:40,34.8,36.1,35.5,34.5,34.8,34.5,35.1,34.9,35.6,35.9,35.6,35.0
TOPCOAT-0061,41,00:41,34.5,35.8,35.4,34.7,35.6,35.3,35.4,34.6,34.9,35.1,35.0,35.3
TOPCOAT-0061,42,00:42,35.5,35.2,35.6,35.5,34.2,35.4,35.3,35.4,35.2,34.7,34.9,34.8
TOPCOAT-0061,43,00:43,35.5,36.0,34.5,35.1,35.4,34.9,35.2,34.5,35.0,35.6,35.3,34.2
TOPCOAT-0061,44,00:44,35.1,34.9,35.2,35.4,35.4,34.6,34.4,34.8,35.8,35.2,34.6,35.4
TOPCOAT-0061,45,00:45,35.1,35.3,34.4,35.4,35.7,35.3,35.0,34.9,35.0,34.2,35.5,35.6
TOPCOAT-0061,46,00:46,34.8,34.3,35.1,35.8,35.7,35.8,34.5,35.1,35.0,35.3,35.0,35.3
TOPCOAT-0061,47,00:47,34.3,35.2,35.4,34.5,36.0,35.5,35.4,34.5,35.4,34.8,35.4,35.6
TOPCOAT-0061,48,00:48,35.7,34.7,35.5,35.0,34.6,34.7,35.4,34.7,35.2,35.7,35.1,35.1
TOPCOAT-0061,49,00:49,34.2,34.9,35.4,35.4,34.5,35.4,34.8,34.7,35.2,35.4,34.7,35.0
TOPCOAT-0061,50,00:50,35.3,35.6,34.7,34.8,34.4,34.8,35.2,35.4,34.1,34.7,35.3,34.0
TOPCOAT-0061,51,00:51,34.8,35.1,35.9,33.6,35.4,35.1,35.1,34.1,35.1,35.7,35.8,35.3
TOPCOAT-0061,52,00:52,34.5,36.5,35.1,34.7,35.2,34.0,36.0,34.2,36.2,35.9,35.6,35.3
TOPCOAT-0061,53,00:53,35.8,35.6,35.6,35.6,35.6,35.7,34.7,34.9,34.9,35.4,35.5,36.7
TOPCOAT-0061,54,00:54,33.7,35.6,35.8,35.2,35.7,34.8,35.4,34.7,35.6,34.3,34.9,35.8
TOPCOAT-0061,55,00:55,34.8,35.3,35.3,34.0,34.9,35.2,34.4,34.8,34.5,35.9,34.9,34.2
TOPCOAT-0061,56,00:56,35.4,35.1,35.7,35.0,34.9,35.0,34.7,34.8,35.7,35.3,34.9,35.4
TOPCOAT-0061,57,00:57,35.6,35.6,35.3,34.8,34.3,34.2,33.7,34.6,35.0,36.1,34.3,35.6
TOPCOAT-0061,58,00:58,35.2,35.6,35.3,34.8,35.3,34.6,35.7,35.9,35.0,35.5,34.9,35.3
TOPCOAT-0061,59,00:59,36.0,35.7,35.2,36.7,34.7,34.9,35.5,34.6,35.4,34.6,35.4,35.8
TOPCOAT-0061,60,01:00,35.5,35.4,35.6,35.7,34.9,35.0,35.2,35.6,35.3,35.6,35.6,34.0
TOPCOAT-0061,61,01:01,35.8,34.6,35.4,34.5,35.1,35.5,34.4,35.6,35.1,35.5,34.8,34.6
TOPCOAT-0061,62,01:02,34.9,35.6,35.5,35.4,34.8,35.7,35.4,35.1,34.8,34.9,35.2,35.5
TOPCOAT-0061,63,01:03,35.1,35.7,35.8,35.4,35.2,34.4,35.0,35.0,35.4,35.5,34.9,35.7
TOPCOAT-0061,64,01:04,34.5,35.3,35.7,35.6,35.0,36.0,35.3,35.4,35.3,35.2,35.1,35.8
TOPCOAT-0061,65,01:05,35.0,35.8,35.8,35.8,35.2,35.4,35.3,35.3,34.7,35.9,36.1,35.0
TOPCOAT-0061,66,01:06,35.8,35.4,35.4,34.9,35.8,35.1,35.4,35.6,35.4,35.4,35.4,35.2
TOPCOAT-0061,67,01:07,34.8,35.5,35.8,35.0,35.1,35.2,35.1,35.9,35.1,35.6,36.1,35.4
TOPCOAT-0061,68,01:08,34.4,35.1,34.9,35.1,34.5,35.4,34.9,35.5,35.0,35.6,35.1,35.2
TOPCOAT-0061,69,01:09,35.2,35.2,34.7,35.7,34.8,34.8,35.3,36.0,34.9,34.8,35.4,35.4
TOPCOAT-0061,70,01:10,35.3,35.4,36.4,34.9,35.5,35.0,35.3,35.2,35.1,35.9,34.4,35.4
TOPCOAT-0061,71,01:11,36.1,35.2,35.1,34.3,34.5,33.8,35.1,35.4,35.8,35.3,35.0,35.5
TOPCOAT-0061,72,01:12,35.3,35.6,35.5,35.8,35.2,36.1,34.7,36.0,35.6,36.0,35.1,34.9
TOPCOAT-0061,73,01:13,35.3,36.1,35.1,35.8,35.9,35.2,35.6,34.6,35.9,34.9,35.5,36.0
TOPCOAT-0061,74,01:14,34.8,35.6,35.4,35.4,35.3,35.1,35.5,35.1,34.7,35.5,35.4,35.4
TOPCOAT-0061,75,01:15,35.1,35.7,35.9,35.2,35.5,35.7,34.8,34.4,36.2,35.6,35.1,35.4
TOPCOAT-0061,76,01:16,36.6,35.6,35.0,34.6,34.9,35.3,34.9,34.8,35.8,35.9,36.1,35.6
TOPCOAT-0061,77,01:17,35.4,36.0,35.8,35.3,35.1,35.9,35.2,35.4,35.1,35.7,34.4,35.5
TOPCOAT-0061,78,01:18,35.7,35.7,35.7,35.6,35.3,35.0,35.3,35.2,36.7,34.7,35.5,35.0
TOPCOAT-0061,79,01:19,35.3,35.6,35.2,35.5,36.1,34.5,36.2,36.1,35.8,36.0,34.4,34.8
TOPCOAT-0061,80,01:20,35.4,35.4,36.6,35.1,35.0,34.7,34.8,35.0,34.7,35.1,35.1,35.2
TOPCOAT-0061,81,01:21,35.1,35.6,36.5,35.2,35.3,35.3,35.2,35.6,35.2,35.5,36.1,35.0
TOPCOAT-0061,82,01:22,36.2,35.4,34.5,35.9,35.1,34.9,35.7,35.1,35.4,36.6,35.7,36.5
TOPCOAT-0061,83,01:23,35.3,35.7,34.8,35.1,35.7,35.6,35.7,35.7,36.0,35.5,35.2,35.3
TOPCOAT-0061,84,01:24,34.9,35.1,36.3,35.0,34.7,35.0,35.3,35.4,35.7,36.3,34.8,35.5
TOPCOAT-0061,85,01:25,35.0,34.9,36.1,35.8,34.5,35.1,35.4,35.1,35.9,35.7,35.4,35.1
TOPCOAT-0061,86,01:26,35.7,35.7,36.3,35.1,35.5,35.3,35.1,34.5,35.4,36.2,35.6,35.5
TOPCOAT-0061,87,01:27,35.0,35.8,35.7,35.4,36.1,35.2,35.8,35.1,35.7,35.1,36.0,35.7
TOPCOAT-0061,88,01:28,34.7,35.9,35.8,35.6,35.1,35.2,34.5,35.5,35.6,36.2,35.1,35.0
TOPCOAT-0061,89,01:29,36.1,36.0,35.5,35.0,36.7,34.5,36.4,36.1,35.5,35.5,35.7,35.3
TOPCOAT-0061,90,01:30,35.1,36.1,35.5,35.1,35.3,35.6,35.7,35.0,35.4,36.0,36.5,35.0
TOPCOAT-0061,91,01:31,35.4,35.9,35.5,35.8,35.2,35.7,35.5,35.3,35.3,35.4,36.3,34.2
TOPCOAT-0061,92,01:32,35.4,35.4,37.0,35.6,35.2,36.2,34.3,35.7,35.4,36.5,35.6,35.0
TOPCOAT-0061,93,01:33,35.3,36.5,35.6,35.8,35.6,35.0,35.3,35.5,35.9,35.9,35.1,36.1
TOPCOAT-0061,94,01:34,35.7,36.4,36.0,36.2,36.2,34.7,35.8,34.8,35.4,36.3,35.8,35.8
TOPCOAT-0061,95,01:35,36.3,36.0,36.0,35.7,36.2,35.7,35.3,34.9,35.9,35.8,35.7,35.1
TOPCOAT-0061,96,01:36,34.7,36.2,35.7,36.5,35.8,35.6,35.4,35.2,36.1,35.7,35.3,34.7
TOPCOAT-0061,97,01:37,36.1,36.0,36.2,36.4,35.2,36.0,35.0,34.9,35.5,36.5,34.6,35.4
TOPCOAT-0061,98,01:38,35.7,35.9,35.9,36.5,35.3,36.0,34.4,35.1,36.2,36.0,35.7,35.5
TOPCOAT-0061,99,01:39,36.3,35.8,36.2,36.2,35.2,34.9,34.9,35.3,35.7,36.3,36.0,35.8
TOPCOAT-0061,100,01:40,36.5,36.0,36.7,36.3,36.1,35.6,35.7,35.0,36.1,35.3,35.2,35.6
TOPCOAT-0061,101,01:41,35.6,36.6,36.0,35.5,35.2,36.1,35.3,35.0,35.1,36.6,35.8,35.7
TOPCOAT-0061,102,01:42,35.7,36.0,35.7,35.8,35.2,34.6,35.2,35.4,35.9,35.8,35.6,35.7
TOPCOAT-0061,103,01:43,35.9,36.1,36.2,35.4,35.4,35.0,35.2,35.9,35.9,37.1,36.0,34.5
TOPCOAT-0061,104,01:44,35.2,35.4,36.0,35.8,35.0,35.3,34.9,35.7,37.1,36.4,35.0,34.9
TOPCOAT-0061,105,01:45,35.1,36.0,35.2,36.2,35.1,35.9,35.0,35.3,36.4,35.9,35.7,34.8
TOPCOAT-0061,106,01:46,35.1,36.2,36.7,36.3,36.4,34.7,35.5,35.3,35.6,36.0,36.3,36.3
TOPCOAT-0061,107,01:47,35.8,36.3,36.3,36.0,35.7,36.2,35.6,35.8,36.7,36.8,35.1,35.6
TOPCOAT-0061,108,01:48,35.8,35.9,36.0,36.3,34.9,35.1,35.9,36.3,35.2,36.6,35.4,36.6
TOPCOAT-0061,109,01:49,35.6,36.4,35.9,35.2,36.3,35.1,35.4,36.5,36.3,36.5,36.0,34.4
TOPCOAT-0061,110,01:50,35.5,36.3,36.5,36.6,36.2,35.3,35.4,35.2,36.2,37.3,36.6,35.3
TOPCOAT-0061,111,01:51,36.5,36.1,36.8,35.2,35.5,35.3,34.2,35.6,35.5,35.7,35.1,36.2
TOPCOAT-0061,112,01:52,34.7,36.4,36.8,36.4,35.2,35.1,35.2,36.5,36.6,36.5,35.3,36.2
TOPCOAT-0061,113,01:53,35.7,36.2,36.3,36.6,35.1,35.8,35.2,36.2,36.5,36.7,35.6,35.9
TOPCOAT-0061,114,01:54,35.7,36.1,36.4,36.4,36.0,35.5,34.9,35.7,35.2,37.1,35.3,35.7
TOPCOAT-0061,115,01:55,35.7,37.2,35.9,36.1,36.6,35.2,35.4,35.0,36.4,36.7,36.2,35.9
TOPCOAT-0061,116,01:56,35.9,36.4,36.2,37.1,35.4,35.2,36.2,35.0,36.8,36.5,36.0,36.8
TOPCOAT-0061,117,01:57,36.2,36.9,36.2,36.5,36.5,35.0,35.3,36.0,36.6,36.5,35.3,35.4
TOPCOAT-0061,118,01:58,35.9,37.2,36.6,36.1,35.0,36.2,36.0,35.8,36.2,36.6,36.6,36.6
TOPCOAT-0061,119,01:59,35.6,36.7,36.7,35.7,35.6,35.6,35.5,34.7,36.6,36.3,36.6,36.1
TOPCOAT-0061,120,02:00,36.5,36.0,36.8,36.3,35.4,35.5,35.2,35.3,37.5,36.8,36.0,35.1
TOPCOAT-0061,121,02:01,35.7,36.6,36.6,37.7,35.4,35.4,35.1,36.8,37.8,36.8,36.4,36.4
TOPCOAT-0061,122,02:02,36.5,36.8,37.6,37.4,36.1,36.4,34.9,35.7,36.8,37.1,36.3,36.0
TOPCOAT-0061,123,02:03,35.9,37.2,38.4,36.0,35.8,36.1,36.3,35.7,36.9,36.7,36.2,35.3
TOPCOAT-0061,124,02:04,36.6,37.1,38.1,36.9,36.0,35.6,35.8,35.8,36.8,36.7,36.3,36.8
TOPCOAT-0061,125,02:05,36.4,36.1,36.8,37.2,35.3,35.5,35.4,36.5,36.8,38.1,37.1,35.6
TOPCOAT-0061,126,02:06,36.5,37.1,38.1,36.5,35.4,34.6,35.5,35.9,36.8,37.8,37.1,36.1
TOPCOAT-0061,127,02:07,35.8,36.3,37.2,37.5,36.1,35.6,36.2,36.2,36.7,37.3,35.6,36.9
TOPCOAT-0061,128,02:08,35.8,37.3,37.7,37.6,36.1,34.9,36.1,35.9,36.1,37.2,36.9,36.6
TOPCOAT-0061,129,02:09,36.6,37.4,38.0,37.5,36.1,35.2,36.6,35.5,37.3,37.3,36.9,36.5
TOPCOAT-0061,130,02:10,35.5,36.9,36.9,36.5,35.9,35.8,36.6,35.8,37.4,36.4,36.4,36.0
TOPCOAT-0061,131,02:11,36.6,37.1,37.7,37.0,35.2,35.6,36.6,35.6,36.9,37.6,37.4,37.5
TOPCOAT-0061,132,02:12,36.1,37.2,38.8,36.9,36.4,35.8,35.8,35.4,37.1,37.3,37.0,36.1
TOPCOAT-0061,133,02:13,35.7,38.2,38.1,37.2,35.2,36.1,36.0,37.0,36.8,37.1,37.4,35.7
TOPCOAT-0061,134,02:14,36.2,37.6,37.7,37.4,36.8,35.6,36.0,35.8,37.1,37.6,37.1,36.5
TOPCOAT-0061,135,02:15,36.8,37.0,38.2,37.5,37.0,35.1,36.8,36.0,37.1,37.6,36.8,36.6
TOPCOAT-0061,136,02:16,36.6,37.5,37.8,38.0,36.6,36.3,36.4,37.1,37.9,37.5,36.5,35.4
TOPCOAT-0061,137,02:17,37.2,37.9,37.8,37.9,35.6,35.8,36.1,36.6,37.8,37.5,37.1,36.1
TOPCOAT-0061,138,02:18,37.4,38.1,38.6,37.5,36.0,35.4,36.2,36.2,37.8,37.8,37.8,36.8
TOPCOAT-0061,139,02:19,38.0,38.0,38.6,37.2,36.0,36.2,35.9,37.1,37.8,38.5,37.2,36.2
TOPCOAT-0061,140,02:20,36.7,37.6,39.4,37.9,36.3,36.5,36.5,36.8,37.5,38.1,37.6,35.8
TOPCOAT-0061,141,02:21,37.1,38.5,39.4,38.1,36.0,36.8,35.8,36.5,37.5,38.5,37.1,36.7
TOPCOAT-0061,142,02:22,36.8,37.8,38.1,37.4,36.5,37.3,36.3,36.6,37.0,38.5,37.2,37.2
TOPCOAT-0061,143,02:23,36.5,38.7,38.5,38.8,37.0,36.5,36.4,37.3,37.5,38.6,36.9,36.6
TOPCOAT-0061,144,02:24,36.3,37.5,39.7,39.3,36.4,36.3,34.5,36.4,38.1,38.5,36.4,35.9
TOPCOAT-0061,145,02:25,37.4,38.4,39.4,38.6,36.7,37.0,35.9,37.0,37.6,38.1,37.8,36.7
TOPCOAT-0061,146,02:26,37.9,38.0,39.9,39.0,37.0,37.0,36.6,36.3,37.9,38.9,37.4,37.0
TOPCOAT-0061,147,02:27,36.3,39.1,39.3,38.6,37.0,37.0,36.0,36.2,38.4,39.2,38.7,36.6
TOPCOAT-0061,148,02:28,37.0,38.4,39.1,38.1,37.1,36.8,36.1,37.4,37.7,39.4,38.2,36.1
TOPCOAT-0061,149,02:29,37.2,39.3,38.9,38.9,36.8,36.6,35.8,37.3,38.3,38.8,38.3,38.1
TOPCOAT-0061,150,02:30,37.0,38.9,39.4,39.1,36.2,36.1,38.0,37.8,40.0,39.0,38.5,37.5
TOPCOAT-0061,151,02:31,37.7,38.7,39.4,38.2,37.3,37.3,36.8,35.9,38.6,38.3,37.5,37.4
TOPCOAT-0061,152,02:32,36.8,38.0,39.7,38.4,36.8,36.7,36.2,37.6,38.3,39.1,37.9,37.1
TOPCOAT-0061,153,02:33,37.3,38.8,39.9,39.0,36.9,37.6,36.6,36.5,38.9,38.4,38.7,37.2
TOPCOAT-0061,154,02:34,37.6,39.3,40.3,39.3,37.4,36.6,37.0,37.2,38.6,39.7,39.1,37.2
TOPCOAT-0061,155,02:35,37.9,38.9,40.2,39.6,37.4,37.1,36.1,37.2,39.1,39.3,38.5,37.9
TOPCOAT-0061,156,02:36,36.3,40.5,39.8,40.4,37.6,36.4,35.8,37.4,38.7,39.6,38.5,37.3
TOPCOAT-0061,157,02:37,37.9,39.3,40.3,39.3,37.3,36.5,37.7,37.0,38.9,39.8,37.4,37.9
TOPCOAT-0061,158,02:38,37.7,40.1,40.9,39.8,36.5,36.6,37.4,37.2,38.7,40.5,38.8,38.1
TOPCOAT-0061,159,02:39,37.8,39.9,40.4,40.2,37.7,37.1,37.8,36.4,39.0,40.9,40.0,37.8
TOPCOAT-0061,160,02:40,37.1,40.0,40.7,39.5,37.3,37.5,37.0,37.3,39.5,39.6,38.6,37.0
TOPCOAT-0061,161,02:41,37.6,40.8,41.4,40.2,37.5,37.5,36.9,37.3,39.2,40.0,38.8,38.2
TOPCOAT-0061,162,02:42,37.7,40.8,41.0,40.2,36.9,37.3,37.9,38.3,40.8,41.9,38.9,36.7
TOPCOAT-0061,163,02:43,37.7,39.9,41.5,40.0,38.3,37.2,36.9,37.2,38.9,40.3,39.0,38.5
TOPCOAT-0061,164,02:44,38.2,40.0,41.3,40.3,38.4,37.7,37.6,37.5,38.6,40.4,38.9,38.0
TOPCOAT-0061,165,02:45,38.6,41.0,41.8,40.2,37.8,37.3,37.2,37.4,40.4,40.9,39.9,39.0
TOPCOAT-0061,166,02:46,38.1,40.1,42.0,40.5,37.6,36.8,37.4,37.9,40.8,40.7,39.2,38.5
TOPCOAT-0061,167,02:47,39.2,40.8,41.9,41.1,37.9,37.0,37.4,39.0,40.2,40.9,40.5,39.1
TOPCOAT-0061,168,02:48,37.8,41.2,42.4,39.7,38.1,36.4,37.2,37.0,41.4,40.7,38.9,39.3
TOPCOAT-0061,169,02:49,38.1,41.8,42.9,41.0,38.4,37.4,38.0,38.2,41.2,41.5,41.0,38.1
TOPCOAT-0061,170,02:50,39.3,40.9,42.5,42.1,37.8,37.2,37.4,38.1,41.2,41.6,39.8,38.5
TOPCOAT-0061,171,02:51,37.5,41.3,43.8,41.7,37.8,37.7,37.4,38.5,40.5,42.6,40.8,39.5
TOPCOAT-0061,172,02:52,38.7,41.2,43.7,41.5,38.3,37.3,37.9,37.8,41.6,42.2,40.2,38.0
TOPCOAT-0061,173,02:53,38.0,41.5,43.4,41.7,38.5,36.9,38.1,38.6,41.5,42.3,40.3,39.6
TOPCOAT-0061,174,02:54,38.6,42.1,43.5,42.1,38.5,38.3,37.9,38.0,40.7,43.0,40.3,38.3
TOPCOAT-0061,175,02:55,38.3,43.1,44.2,42.2,38.6,38.6,38.4,39.0,42.2,42.8,40.7,39.2
TOPCOAT-0061,176,02:56,39.2,42.7,43.6,42.7,38.3,37.4,37.2,38.7,41.8,42.6,40.7,38.4
TOPCOAT-0061,177,02:57,39.2,43.6,44.3,42.6,38.8,38.5,39.0,39.0,40.8,43.5,41.5,38.9
TOPCOAT-0061,178,02:58,39.5,43.2,43.6,43.1,37.9,38.0,38.0,38.7,42.4,43.7,40.5,39.7
TOPCOAT-0061,179,02:59,40.0,43.2,44.8,43.1,38.8,38.3,38.1,39.6,41.1,44.0,42.0,39.6
TOPCOAT-0061,180,03:00,39.0,42.9,45.3,43.7,38.3,37.9,38.8,39.2,42.3,42.9,41.5,40.8
TOPCOAT-0061,181,03:01,39.0,43.9,44.7,43.7,39.1,37.4,38.3,39.7,42.2,44.0,42.0,40.1
TOPCOAT-0061,182,03:02,38.7,43.8,44.1,43.4,38.7,38.8,38.2,39.1,41.8,44.1,42.5,39.5
TOPCOAT-0061,183,03:03,39.7,43.2,45.1,44.9,39.5,37.7,38.4,39.8,41.9,44.2,40.7,40.2
TOPCOAT-0061,184,03:04,40.0,43.7,45.8,43.8,38.9,37.9,39.5,40.4,43.2,44.1,42.6,40.0
TOPCOAT-0061,185,03:05,41.1,44.2,45.3,44.4,39.7,39.1,39.1,40.7,43.4,44.1,42.4,40.6
TOPCOAT-0061,186,03:06,39.6,43.9,45.2,43.9,39.1,39.2,38.3,39.9,43.1,44.7,42.8,40.9
TOPCOAT-0061,187,03:07,39.9,44.9,46.2,44.9,40.0,39.3,39.8,39.7,43.8,45.1,42.6,40.6
TOPCOAT-0061,188,03:08,41.1,44.1,46.8,44.8,40.9,39.9,39.8,40.4,43.8,44.5,42.4,41.3
TOPCOAT-0061,189,03:09,41.5,45.6,47.1,45.4,40.1,38.7,39.8,41.4,43.0,46.0,43.1,40.8
TOPCOAT-0061,190,03:10,41.5,45.5,46.8,45.2,41.6,38.1,40.1,39.8,44.3,46.2,44.4,40.8
TOPCOAT-0061,191,03:11,40.9,46.0,47.5,46.1,40.3,39.0,39.1,40.8,44.3,46.2,43.6,40.8
TOPCOAT-0061,192,03:12,41.0,46.0,48.1,45.7,39.9,39.8,39.5,40.6,44.0,46.1,43.7,41.6
TOPCOAT-0061,193,03:13,41.8,46.2,47.3,45.5,40.8,39.0,40.2,40.8,44.6,46.6,44.4,42.0
TOPCOAT-0061,194,03:14,41.2,46.7,47.6,46.7,40.5,39.7,39.7,41.0,44.7,47.0,44.5,41.7
TOPCOAT-0061,195,03:15,41.1,46.7,48.4,47.3,40.5,40.1,40.3,41.3,45.3,47.2,44.3,42.3
TOPCOAT-0061,196,03:16,41.7,47.0,48.2,47.1,41.1,40.0,40.2,41.4,46.1,46.4,45.5,41.7
TOPCOAT-0061,197,03:17,40.3,47.1,49.2,47.3,40.9,40.1,40.8,41.5,45.7,46.5,45.1,42.2
TOPCOAT-0061,198,03:18,42.0,46.9,49.5,47.0,41.2,38.7,40.4,41.2,45.1,48.0,44.7,43.4
TOPCOAT-0061,199,03:19,42.2,48.5,48.6,47.9,40.8,40.2,41.2,42.1,45.6,46.8,45.6,42.4
TOPCOAT-0061,200,03:20,42.1,48.3,49.8,47.9,41.4,39.5,40.0,42.4,46.6,47.4,45.6,43.4
TOPCOAT-0061,201,03:21,42.7,48.8,49.6,48.4,41.1,40.2,39.8,42.2,46.3,47.7,45.1,42.4
TOPCOAT-0061,202,03:22,42.4,48.2,50.7,48.1,43.1,39.7,41.3,42.9,47.0,49.0,45.8,44.3
TOPCOAT-0061,203,03:23,42.5,49.3,50.5,48.4,41.9,42.4,41.0,43.2,46.7,48.9,47.0,43.5
TOPCOAT-0061,204,03:24,42.6,49.4,51.7,48.6,42.1,41.0,42.9,41.9,47.4,48.7,45.6,44.7
TOPCOAT-0061,205,03:25,42.6,49.7,51.5,48.8,42.6,40.9,41.0,42.8,46.7,50.7,46.8,44.0
TOPCOAT-0061,206,03:26,44.0,50.6,51.7,50.1,42.9,41.1,41.2,43.1,48.5,49.3,47.3,44.1
TOPCOAT-0061,207,03:27,43.9,50.7,51.8,50.7,42.3,41.5,41.6,43.8,48.9,49.0,47.4,44.1
TOPCOAT-0061,208,03:28,44.2,50.6,52.5,50.4,42.6,41.6,42.8,44.1,48.6,51.7,47.1,43.9
TOPCOAT-0061,209,03:29,44.3,51.5,53.3,50.7,43.7,41.7,42.3,43.7,49.8,50.4,47.4,44.3
