trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0094,85,01:25,34.2,35.5,35.9,34.8,35.3,35.7,35.3,35.1,35.8,36.4,36.2,34.7
TOPCOAT-0094,86,01:26,35.5,35.7,35.9,36.0,35.2,35.8,34.9,34.7,34.8,35.3,34.9,35.0
TOPCOAT-0094,87,01:27,35.7,36.0,35.9,35.7,34.2,34.1,35.9,36.1,35.9,35.4,36.0,35.2
TOPCOAT-0094,88,01:28,36.1,35.8,35.7,34.7,34.2,35.7,35.8,35.0,35.7,36.1,34.7,35.7
TOPCOAT-0094,89,01:29,36.3,35.8,35.5,35.9,36.1,35.2,35.0,35.8,35.8,35.6,35.6,34.6
TOPCOAT-0094,90,01:30,35.2,35.8,35.8,35.5,34.7,35.2,34.9,35.3,34.9,36.3,36.2,34.8
TOPCOAT-0094,91,01:31,35.1,35.8,35.7,35.6,35.0,36.1,35.6,35.2,35.3,35.7,36.0,35.7
TOPCOAT-0094,92,01:32,35.8,35.5,35.3,36.4,35.2,34.5,35.7,35.2,35.5,34.6,36.1,35.9
TOPCOAT-0094,93,01:33,35.5,35.9,35.9,36.6,35.8,35.1,35.2,36.2,35.0,35.5,36.4,34.8
TOPCOAT-0094,94,01:34,36.1,35.1,35.5,35.0,34.4,34.7,34.9,36.1,35.2,35.8,35.6,35.9
TOPCOAT-0094,95,01:35,35.1,34.8,36.0,35.6,36.5,34.2,36.1,35.7,36.0,36.4,35.9,35.5
TOPCOAT-0094,96,01:36,35.4,35.3,36.6,36.3,35.6,35.9,35.3,35.3,35.7,35.6,36.2,35.7
TOPCOAT-0094,97,01:37,35.4,35.7,35.6,36.0,35.5,34.7,35.8,35.4,35.6,34.9,35.7,36.3
TOPCOAT-0094,98,01:38,34.8,36.1,35.4,36.2,36.6,35.6,34.9,35.8,35.8,35.6,35.2,35.6
TOPCOAT-0094,99,01:39,35.2,35.7,36.7,35.4,35.1,35.0,34.9,35.7,35.4,35.2,36.5,35.8
TOPCOAT-0094,100,01:40,35.7,36.2,36.4,36.1,35.4,35.5,36.2,36.0,36.2,35.5,36.0,35.6
TOPCOAT-0094,101,01:41,36.0,35.1,35.9,34.9,35.4,35.3,35.4,35.8,35.8,35.7,36.0,35.2
TOPCOAT-0094,102,01:42,35.6,36.7,35.9,36.4,35.4,36.0,35.1,36.3,35.9,35.2,36.2,35.8
TOPCOAT-0094,103,01:43,35.7,35.9,36.0,35.2,34.7,34.9,35.3,35.8,35.7,35.0,36.0,36.0
TOPCOAT-0094,104,01:44,35.0,35.4,35.9,35.6,34.6,35.0,34.1,35.9,35.9,36.4,35.4,35.7
TOPCOAT-0094,105,01:45,36.1,36.6,35.8,34.9,35.8,35.5,34.9,35.4,36.2,37.0,36.0,34.9
TOPCOAT-0094,106,01:46,36.1,35.6,36.3,36.2,35.3,35.7,35.6,35.1,35.5,36.7,36.2,35.6
TOPCOAT-0094,107,01:47,34.9,36.2,36.1,36.2,35.3,35.8,34.6,36.4,35.8,37.9,34.9,35.6
TOPCOAT-0094,108,01:48,35.6,35.8,35.3,36.3,34.8,35.6,35.2,34.8,36.6,35.2,36.5,36.1
TOPCOAT-0094,109,01:49,35.8,36.6,35.8,35.6,35.5,35.1,35.4,35.7,35.5,36.4,35.8,36.5
TOPCOAT-0094,110,01:50,35.4,36.2,35.4,36.7,35.4,36.3,34.7,35.3,35.8,36.7,35.2,35.8
TOPCOAT-0094,111,01:51,35.9,36.1,36.1,35.8,35.6,35.6,35.5,35.7,35.4,37.3,34.7,35.2
TOPCOAT-0094,112,01:52,35.4,36.1,36.4,35.8,34.9,36.2,35.3,35.5,36.5,37.0,36.7,37.0
TOPCOAT-0094,113,01:53,35.5,36.8,37.0,36.6,35.8,34.8,35.5,35.3,35.6,36.3,35.6,36.1
TOPCOAT-0094,114,01:54,35.4,35.8,36.4,36.8,34.9,35.4,36.1,36.4,36.7,36.6,36.9,36.9
TOPCOAT-0094,115,01:55,35.5,36.5,37.0,36.5,35.2,34.7,36.0,35.7,35.8,36.8,36.2,35.8
TOPCOAT-0094,116,01:56,35.0,36.9,36.7,36.0,34.8,35.8,35.1,36.5,36.6,37.2,35.9,35.8
TOPCOAT-0094,117,01:57,35.5,35.7,37.1,36.3,35.5,35.6,35.3,36.4,35.8,36.4,36.2,35.4
TOPCOAT-0094,118,01:58,35.8,36.9,36.9,36.7,36.8,35.2,36.5,35.1,36.7,36.7,36.5,36.2
TOPCOAT-0094,119,01:59,35.6,35.9,37.1,35.8,35.6,35.4,35.0,35.5,36.7,35.9,36.9,36.0
TOPCOAT-0094,120,02:00,36.0,37.1,36.6,36.1,36.3,35.8,35.0,35.4,36.6,37.7,35.9,36.9
TOPCOAT-0094,121,02:01,36.2,36.5,36.7,38.3,35.3,36.2,36.0,36.7,36.6,37.1,37.5,36.3
TOPCOAT-0094,122,02:02,35.7,37.2,36.6,36.9,35.8,35.8,35.0,35.9,36.6,36.5,36.4,36.7
TOPCOAT-0094,123,02:03,35.8,36.8,37.1,36.4,35.6,35.6,36.0,36.4,37.3,35.9,37.2,35.5
TOPCOAT-0094,124,02:04,36.5,37.0,36.5,36.8,35.2,35.0,35.9,36.3,36.1,37.7,36.3,36.5
TOPCOAT-0094,125,02:05,36.1,36.9,36.7,36.9,36.5,35.5,35.5,36.4,36.2,37.2,36.7,36.1
TOPCOAT-0094,126,02:06,36.3,36.0,38.0,36.9,34.7,35.4,35.9,36.0,35.8,37.4,36.6,36.2
TOPCOAT-0094,127,02:07,36.3,36.1,37.4,36.7,35.9,36.2,35.4,36.2,37.2,36.6,36.8,35.1
TOPCOAT-0094,128,02:08,36.6,37.4,38.5,36.1,35.7,35.7,35.9,35.5,36.7,37.7,37.1,36.3
TOPCOAT-0094,129,02:09,35.9,36.4,38.2,37.2,35.3,35.9,35.0,34.8,37.0,38.5,36.4,36.9
TOPCOAT-0094,130,02:10,35.9,37.4,38.2,37.3,35.5,35.5,35.8,34.9,36.8,37.4,36.4,35.9
TOPCOAT-0094,131,02:11,35.8,37.8,37.6,36.8,36.3,36.7,35.7,35.9,36.3,37.7,37.0,35.0
TOPCOAT-0094,132,02:12,36.1,37.0,37.4,36.8,36.0,35.7,35.5,36.6,36.6,38.2,36.3,37.0
TOPCOAT-0094,133,02:13,36.2,36.7,38.1,37.5,35.8,35.5,36.6,36.0,37.1,37.6,37.2,36.6
TOPCOAT-0094,134,02:14,36.8,38.1,37.5,37.9,35.9,35.1,36.8,35.9,37.2,38.0,37.5,36.8
TOPCOAT-0094,135,02:15,36.3,36.9,37.1,36.7,36.0,36.4,36.3,36.7,37.5,37.9,37.4,36.2
TOPCOAT-0094,136,02:16,36.7,37.4,38.2,37.7,36.1,35.0,36.5,36.8,37.3,38.2,36.7,36.9
TOPCOAT-0094,137,02:17,36.7,37.5,38.9,37.1,36.2,36.3,35.9,37.2,36.9,38.0,36.8,36.5
TOPCOAT-0094,138,02:18,37.0,37.9,38.8,36.8,35.6,34.7,36.2,35.7,37.4,38.7,37.1,36.9
TOPCOAT-0094,139,02:19,36.8,37.9,38.3,36.9,36.7,35.8,35.3,35.7,36.7,38.8,37.5,35.9
TOPCOAT-0094,140,02:20,36.5,37.7,38.5,37.2,36.1,36.3,35.6,36.4,37.7,38.8,37.3,36.1
TOPCOAT-0094,141,02:21,37.2,37.8,38.4,37.3,35.6,36.7,36.4,36.3,37.1,38.3,37.9,37.0
TOPCOAT-0094,142,02:22,37.0,37.9,38.7,38.7,36.1,35.6,35.9,36.3,38.3,38.2,36.5,37.0
TOPCOAT-0094,143,02:23,36.7,38.3,38.3,37.9,35.7,36.2,36.3,36.6,37.5,39.0,38.4,37.1
TOPCOAT-0094,144,02:24,36.8,38.2,38.4,37.5,36.3,36.5,36.8,36.7,37.5,38.6,37.8,36.1
TOPCOAT-0094,145,02:25,36.5,37.8,38.8,38.2,35.6,35.9,36.4,36.6,38.1,38.7,37.7,36.0
TOPCOAT-0094,146,02:26,38.1,37.6,38.6,37.1,36.2,37.3,36.8,36.4,38.8,38.9,38.7,36.7
TOPCOAT-0094,147,02:27,37.7,37.9,39.2,38.1,36.4,36.8,36.3,36.6,38.1,39.8,38.1,36.8
TOPCOAT-0094,148,02:28,36.9,38.6,39.0,37.9,36.6,36.9,35.9,37.0,37.9,39.1,37.2,37.6
TOPCOAT-0094,149,02:29,36.7,38.6,39.9,38.0,36.4,36.6,37.4,37.6,38.7,39.8,38.5,36.9
TOPCOAT-0094,150,02:30,36.9,38.8,38.5,38.2,36.6,36.0,36.1,36.6,38.4,39.9,39.4,36.4
TOPCOAT-0094,151,02:31,36.7,38.8,40.1,38.7,35.2,36.4,36.6,36.2,38.3,39.4,38.8,37.7
TOPCOAT-0094,152,02:32,37.6,38.8,39.1,38.8,37.0,36.3,37.2,37.1,38.8,39.2,38.5,36.7
TOPCOAT-0094,153,02:33,38.1,38.2,39.6,38.7,36.5,36.8,37.2,37.0,39.3,39.4,38.2,37.2
TOPCOAT-0094,154,02:34,37.0,38.9,40.0,38.4,36.6,36.6,36.9,36.9,39.0,39.4,38.5,38.2
TOPCOAT-0094,155,02:35,37.0,39.5,39.0,38.2,36.1,35.9,37.2,37.5,38.2,40.2,38.8,36.8
TOPCOAT-0094,156,02:36,37.9,39.9,40.5,37.9,36.2,36.7,36.2,37.9,38.0,41.1,39.1,36.1
TOPCOAT-0094,157,02:37,37.3,39.1,39.9,39.3,36.8,36.5,37.8,37.5,38.5,40.2,39.2,37.3
TOPCOAT-0094,158,02:38,37.6,39.8,41.0,39.4,36.5,36.6,36.6,37.6,39.7,40.3,38.9,38.3
TOPCOAT-0094,159,02:39,38.0,39.4,41.1,40.0,37.3,36.7,36.5,37.8,39.2,40.3,39.0,37.4
TOPCOAT-0094,160,02:40,37.5,39.4,40.7,39.5,36.5,36.4,37.5,37.9,38.9,40.6,39.6,38.3
TOPCOAT-0094,161,02:41,38.7,40.8,40.4,39.3,36.1,36.9,37.3,37.2,39.0,40.7,39.0,37.7
TOPCOAT-0094,162,02:42,38.2,40.3,40.5,39.8,37.2,37.4,37.2,37.0,38.3,41.0,40.0,37.3
TOPCOAT-0094,163,02:43,37.3,40.0,41.1,40.6,37.1,37.9,37.0,37.9,39.9,41.5,39.9,38.6
TOPCOAT-0094,164,02:44,38.2,39.4,40.8,40.7,37.7,37.3,37.2,37.2,39.1,40.8,40.4,37.1
TOPCOAT-0094,165,02:45,38.1,40.0,40.5,39.5,37.0,36.9,37.6,38.2,40.0,40.9,40.0,38.8
TOPCOAT-0094,166,02:46,38.5,40.3,41.1,40.7,36.8,37.8,36.8,39.2,40.9,41.5,38.9,38.3
TOPCOAT-0094,167,02:47,38.2,40.7,41.2,41.2,36.9,37.3,36.9,38.1,39.2,41.8,39.3,37.6
TOPCOAT-0094,168,02:48,39.0,41.0,42.6,40.7,36.8,37.8,37.8,37.4,41.1,41.4,40.0,38.2
TOPCOAT-0094,169,02:49,39.4,40.6,41.8,40.2,37.8,37.7,37.3,39.1,39.4,41.7,41.0,37.6
TOPCOAT-0094,170,02:50,38.5,40.8,42.6,41.1,37.5,36.8,38.0,38.2,40.4,42.0,39.5,38.1
TOPCOAT-0094,171,02:51,39.4,41.6,42.0,41.1,37.2,37.9,37.7,38.1,41.0,42.8,41.1,38.6
TOPCOAT-0094,172,02:52,38.6,41.1,42.0,41.6,38.2,38.1,37.1,38.7,40.9,42.4,42.4,39.2
TOPCOAT-0094,173,02:53,39.5,41.2,41.6,41.9,37.1,36.8,38.2,38.5,41.2,43.2,40.4,38.3
TOPCOAT-0094,174,02:54,39.7,42.1,43.0,41.4,37.9,38.3,37.5,38.4,40.3,42.6,41.5,39.6
TOPCOAT-0094,175,02:55,39.5,42.2,42.8,41.0,37.7,37.9,38.3,37.6,41.6,42.8,41.9,39.1
TOPCOAT-0094,176,02:56,39.4,42.0,42.6,42.4,38.2,38.6,38.6,39.1,41.6,43.7,40.8,39.6
TOPCOAT-0094,177,02:57,39.2,41.9,42.8,41.3,38.4,38.9,38.2,38.8,42.1,43.0,41.6,38.6
TOPCOAT-0094,178,02:58,39.5,43.2,44.0,42.8,37.7,39.1,37.5,39.0,42.3,43.0,42.9,39.1
TOPCOAT-0094,179,02:59,41.0,42.9,43.7,42.7,37.9,38.2,38.6,39.1,41.7,43.5,42.5,40.2
TOPCOAT-0094,180,03:00,40.3,43.8,43.7,42.1,38.4,38.3,39.2,39.2,42.2,44.0,42.0,38.9
TOPCOAT-0094,181,03:01,38.8,43.8,44.3,42.7,38.2,38.7,38.7,39.8,42.0,43.7,42.6,39.1
TOPCOAT-0094,182,03:02,40.4,42.8,45.2,42.4,39.0,38.6,39.2,40.0,41.6,44.4,41.8,39.9
TOPCOAT-0094,183,03:03,41.3,43.4,44.5,42.4,38.7,39.0,38.9,39.1,42.8,44.0,43.7,40.6
TOPCOAT-0094,184,03:04,39.4,43.7,45.0,42.2,39.5,39.1,38.4,40.3,43.2,45.2,43.0,39.1
TOPCOAT-0094,185,03:05,41.0,43.3,45.1,42.5,38.2,38.5,38.3,40.6,44.0,45.2,43.6,39.2
TOPCOAT-0094,186,03:06,40.9,43.9,45.1,43.3,38.3,38.8,39.1,39.8,42.7,45.3,43.2,41.1
TOPCOAT-0094,187,03:07,40.5,43.6,44.6,43.7,37.8,38.1,38.8,39.7,43.1,45.5,43.4,40.8
TOPCOAT-0094,188,03:08,39.9,45.3,45.2,43.9,38.8,39.5,38.4,41.2,43.8,46.0,43.3,41.1
TOPCOAT-0094,189,03:09,41.9,44.2,45.9,44.2,38.2,39.4,39.6,39.7,44.0,46.7,44.4,39.4
TOPCOAT-0094,190,03:10,41.5,44.9,46.0,43.6,39.2,39.1,38.7,41.1,43.9,45.6,44.6,41.0
TOPCOAT-0094,191,03:11,41.0,45.4,45.7,44.5,39.3,39.3,38.7,41.1,43.5,47.3,44.7,40.8
TOPCOAT-0094,192,03:12,42.0,44.9,46.7,44.3,39.3,39.5,40.2,41.3,44.8,46.9,44.0,40.8
TOPCOAT-0094,193,03:13,41.8,45.6,45.8,44.5,39.4,39.9,39.8,41.3,44.4,47.9,45.5,41.2
TOPCOAT-0094,194,03:14,42.3,45.9,47.7,45.1,39.8,40.3,39.8,41.2,45.4,47.4,43.3,41.4
TOPCOAT-0094,195,03:15,42.3,46.3,47.1,45.2,39.7,40.2,40.0,41.8,44.6,47.2,46.1,42.7
TOPCOAT-0094,196,03:16,41.4,45.6,47.3,45.1,40.0,40.7,41.0,41.5,45.2,48.8,44.7,42.3
TOPCOAT-0094,197,03:17,41.9,46.3,48.4,45.9,40.1,40.8,40.4,42.2,45.5,49.1,45.9,41.6
TOPCOAT-0094,198,03:18,43.3,46.8,48.0,44.9,40.2,40.2,40.6,41.3,44.9,49.3,46.0,41.6
TOPCOAT-0094,199,03:19,43.3,46.6,47.8,45.4,40.7,40.4,40.1,42.6,46.0,48.9,45.7,42.9
TOPCOAT-0094,200,03:20,42.3,47.3,48.6,46.3,39.9,41.3,40.8,41.5,46.2,49.3,46.5,43.5
TOPCOAT-0094,201,03:21,43.4,47.4,48.3,46.4,41.1,40.6,41.1,42.6,45.9,49.4,46.6,43.5
TOPCOAT-0094,202,03:22,43.4,47.3,48.9,47.0,40.5,40.9,40.1,42.6,47.2,49.5,47.2,42.6
TOPCOAT-0094,203,03:23,44.2,47.6,48.9,47.2,41.2,41.0,40.4,42.3,47.0,50.4,46.7,42.8
TOPCOAT-0094,204,03:24,44.1,47.6,50.3,46.7,41.4,41.8,41.2,43.0,46.7,50.7,47.6,43.2
TOPCOAT-0094,205,03:25,44.7,48.8,50.8,46.8,40.9,41.4,42.0,43.5,46.6,50.1,47.6,43.4
TOPCOAT-0094,206,03:26,44.1,48.7,50.2,47.7,42.0,41.9,42.3,44.1,46.7,51.4,48.8,42.9
TOPCOAT-0094,207,03:27,44.5,49.1,50.5,47.4,41.3,41.3,42.1,44.7,47.8,50.4,48.5,44.8
TOPCOAT-0094,208,03:28,45.2,49.0,50.7,48.8,41.1,42.3,42.0,44.2,48.2,51.5,48.5,44.1
TOPCOAT-0094,209,03:29,44.6,50.2,52.1,48.2,41.1,42.0,41.8,44.3,48.8,51.5,49.3,44.4
