trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0025,47,00:47,35.5,36.5,34.8,35.3,35.4,34.9,35.3,35.0,35.5,35.0,34.3,34.9
TOPCOAT-0025,48,00:48,35.3,35.6,35.2,35.2,35.3,35.3,35.1,34.6,35.2,35.1,35.8,35.4
TOPCOAT-0025,49,00:49,35.2,35.3,34.9,35.4,34.8,34.3,34.8,34.9,35.4,35.2,35.1,35.7
TOPCOAT-0025,50,00:50,35.3,35.3,36.0,34.7,34.2,35.0,36.3,34.5,35.6,35.4,34.9,35.3
TOPCOAT-0025,51,00:51,35.0,34.9,35.1,35.1,34.5,35.0,34.6,35.0,35.2,35.9,34.4,36.0
TOPCOAT-0025,52,00:52,34.2,35.0,36.5,35.4,35.2,35.0,35.1,35.6,34.7,35.0,35.0,35.2
TOPCOAT-0025,53,00:53,34.6,35.2,35.7,34.9,35.9,34.7,35.2,34.3,35.2,35.5,35.1,35.6
TOPCOAT-0025,54,00:54,34.9,35.5,35.7,35.5,35.4,35.9,34.6,35.5,35.6,35.5,35.3,35.4
TOPCOAT-0025,55,00:55,35.4,35.4,35.7,35.0,34.7,36.1,34.9,35.9,35.6,34.4,35.2,35.2
TOPCOAT-0025,56,00:56,35.1,35.1,34.8,35.3,34.9,35.6,34.2,35.7,34.8,34.6,36.2,35.2
TOPCOAT-0025,57,00:57,35.2,35.1,35.9,34.9,33.5,35.5,34.4,35.3,35.5,35.3,34.9,35.9
TOPCOAT-0025,58,00:58,34.6,35.1,34.9,35.0,34.1,34.9,34.5,36.1,34.9,35.5,34.9,35.5
TOPCOAT-0025,59,00:59,35.5,35.4,34.9,35.8,35.4,35.9,35.0,35.0,35.3,34.9,35.6,35.4
TOPCOAT-0025,60,01:00,34.9,35.6,35.6,35.2,34.1,35.6,34.5,34.5,35.6,34.7,35.3,35.8
TOPCOAT-0025,61,01:01,34.6,34.8,35.8,35.3,36.1,35.4,35.5,35.1,34.8,35.9,35.1,35.7
TOPCOAT-0025,62,01:02,35.4,36.0,35.1,35.0,35.4,34.8,35.5,35.5,35.2,34.0,34.6,35.4
TOPCOAT-0025,63,01:03,34.3,34.5,35.5,35.5,35.7,34.9,35.2,34.1,35.3,35.2,35.6,34.6
TOPCOAT-0025,64,01:04,35.0,34.1,34.6,35.9,35.6,34.7,35.2,35.8,35.1,35.1,35.4,34.6
TOPCOAT-0025,65,01:05,35.6,35.7,35.0,35.0,34.7,35.3,35.1,35.3,35.5,35.7,35.9,34.1
TOPCOAT-0025,66,01:06,36.4,35.2,34.7,36.0,34.2,35.0,34.5,35.3,36.0,34.8,35.8,34.6
TOPCOAT-0025,67,01:07,34.7,34.8,35.3,35.5,34.8,36.0,34.8,35.0,35.3,35.5,35.1,35.9
TOPCOAT-0025,68,01:08,35.7,35.4,36.7,35.1,35.3,35.5,35.4,35.0,35.6,35.5,36.0,35.8
TOPCOAT-0025,69,01:09,35.8,35.4,35.4,36.0,35.4,35.7,35.0,34.9,35.6,35.7,35.5,35.7
TOPCOAT-0025,70,01:10,35.7,35.0,35.2,34.3,34.3,34.8,35.7,35.5,35.5,34.8,35.6,34.2
TOPCOAT-0025,71,01:11,35.8,35.3,34.9,35.4,35.3,35.2,34.5,34.8,34.9,35.6,35.4,35.3
TOPCOAT-0025,72,01:12,35.5,35.5,34.8,35.0,35.3,35.0,35.5,34.9,35.4,35.8,34.8,34.8
TOPCOAT-0025,73,01:13,35.5,36.0,35.7,35.2,35.2,35.2,35.8,34.8,34.7,35.8,35.1,35.7
TOPCOAT-0025,74,01:14,34.9,36.3,35.4,36.0,35.4,34.6,36.0,34.5,36.5,36.3,34.5,35.4
TOPCOAT-0025,75,01:15,35.5,36.4,36.2,35.8,36.0,35.1,34.2,35.2,35.6,36.0,34.9,35.4
TOPCOAT-0025,76,01:16,35.5,35.4,36.0,35.9,36.3,35.5,35.3,35.2,35.5,35.6,35.4,34.6
TOPCOAT-0025,77,01:17,35.8,35.2,35.7,35.8,35.1,35.4,35.8,35.0,35.1,36.0,35.2,35.5
TOPCOAT-0025,78,01:18,36.4,34.9,36.2,35.1,36.4,34.8,34.9,35.0,34.0,35.0,36.6,34.6
TOPCOAT-0025,79,01:19,36.0,35.7,35.7,35.5,34.7,35.4,35.9,35.7,35.7,36.2,34.9,35.4
TOPCOAT-0025,80,01:20,34.5,35.2,36.1,35.8,34.2,35.1,35.2,35.6,35.6,36.2,35.1,35.2
TOPCOAT-0025,81,01:21,35.3,35.2,36.1,36.0,34.9,35.3,34.9,35.0,34.8,36.3,35.6,35.8
TOPCOAT-0025,82,01:22,35.0,35.8,35.8,37.1,34.0,34.5,34.7,34.7,36.1,36.1,35.5,34.8
TOPCOAT-0025,83,01:23,35.4,35.5,34.6,36.3,34.2,34.8,35.2,35.2,35.2,35.6,35.7,35.2
TOPCOAT-0025,84,01:24,35.2,35.1,35.8,35.5,34.7,33.7,35.2,36.1,35.6,35.3,34.5,35.8
TOPCOAT-0025,85,01:25,36.2,36.0,36.3,35.8,35.6,35.1,36.1,35.1,36.2,35.7,36.0,34.8
TOPCOAT-0025,86,01:26,34.5,35.7,35.6,36.0,35.9,35.0,34.9,34.5,35.6,35.5,35.2,35.4
TOPCOAT-0025,87,01:27,35.8,35.6,36.5,35.9,35.6,35.2,35.8,35.2,35.7,36.4,36.1,35.2
TOPCOAT-0025,88,01:28,35.1,35.5,35.7,35.1,35.9,35.1,35.4,34.6,35.0,35.1,34.9,34.8
TOPCOAT-0025,89,01:29,35.3,36.1,35.4,35.8,35.6,36.0,35.5,36.4,35.4,36.2,35.7,35.1
TOPCOAT-0025,90,01:30,36.3,35.5,37.9,35.7,34.9,35.7,35.0,35.0,35.8,34.9,35.7,34.2
TOPCOAT-0025,91,01:31,35.7,36.5,36.2,35.8,35.1,35.5,35.7,35.3,35.4,35.9,35.1,35.7
TOPCOAT-0025,92,01:32,35.2,34.8,35.7,36.2,34.5,35.6,35.3,36.4,36.3,36.1,35.5,35.5
TOPCOAT-0025,93,01:33,36.2,35.7,35.7,36.0,34.7,35.2,36.1,34.2,36.2,36.7,35.7,35.5
TOPCOAT-0025,94,01:34,35.6,35.8,36.7,36.7,35.0,35.0,35.4,35.4,35.7,36.2,36.0,35.5
TOPCOAT-0025,95,01:35,35.9,36.1,35.5,35.4,34.7,34.8,35.4,35.0,36.2,36.3,35.5,34.9
TOPCOAT-0025,96,01:36,34.3,35.6,36.9,35.5,35.6,35.3,35.4,35.7,36.2,36.1,35.4,35.0
TOPCOAT-0025,97,01:37,36.0,36.7,35.3,35.5,34.6,35.5,35.6,35.2,35.4,36.0,35.1,35.6
TOPCOAT-0025,98,01:38,36.0,35.2,35.7,36.1,35.3,35.2,36.2,35.1,36.2,36.7,34.5,35.8
TOPCOAT-0025,99,01:39,34.9,35.6,35.4,36.1,35.4,34.8,36.0,35.3,35.7,36.2,35.7,36.5
TOPCOAT-0025,100,01:40,35.9,36.1,35.6,35.2,35.1,35.4,35.1,36.7,36.4,36.5,35.8,35.8
TOPCOAT-0025,101,01:41,35.9,36.2,36.4,36.7,36.0,36.0,35.9,35.1,35.3,35.6,35.1,35.3
TOPCOAT-0025,102,01:42,35.3,36.0,36.0,35.8,35.0,33.9,35.6,35.0,35.3,36.0,36.5,35.7
TOPCOAT-0025,103,01:43,36.3,35.3,36.1,37.0,34.9,35.0,35.1,35.5,36.2,37.0,35.5,35.9
TOPCOAT-0025,104,01:44,36.0,35.4,36.1,36.5,35.5,35.4,35.3,36.4,35.6,35.7,36.4,35.7
TOPCOAT-0025,105,01:45,36.2,36.2,36.5,36.1,36.9,34.8,34.9,35.2,36.5,35.8,35.7,34.6
TOPCOAT-0025,106,01:46,35.1,35.7,37.5,36.0,36.0,35.3,36.2,35.7,36.6,36.4,36.3,35.9
TOPCOAT-0025,107,01:47,35.4,36.1,36.1,35.9,36.7,34.6,35.4,35.3,36.6,37.1,36.0,35.4
TOPCOAT-0025,108,01:48,35.3,35.9,36.0,35.7,35.8,35.1,35.7,35.7,35.8,36.3,36.2,36.4
TOPCOAT-0025,109,01:49,36.1,35.5,36.4,36.1,36.0,34.2,35.8,36.9,36.1,36.5,36.6,36.1
TOPCOAT-0025,110,01:50,36.1,35.9,36.2,35.9,35.0,35.4,35.8,35.3,35.5,37.0,35.0,35.1
TOPCOAT-0025,111,01:51,36.0,36.9,36.1,36.4,35.9,34.5,35.2,35.2,35.4,36.7,36.0,35.6
TOPCOAT-0025,112,01:52,36.4,36.4,37.0,36.8,35.0,34.1,35.2,36.0,36.7,37.0,35.7,35.0
TOPCOAT-0025,113,01:53,35.7,36.7,36.8,36.4,35.9,36.1,35.8,35.2,36.8,36.6,36.2,36.0
TOPCOAT-0025,114,01:54,35.5,35.4,37.2,35.8,36.1,36.1,34.8,36.0,35.9,37.7,36.0,35.5
TOPCOAT-0025,115,01:55,36.1,35.7,36.3,35.9,36.1,34.8,34.2,35.5,36.0,36.6,36.6,36.2
TOPCOAT-0025,116,01:56,36.3,36.4,36.6,36.5,35.6,36.1,36.5,36.3,36.2,36.6,36.6,36.1
TOPCOAT-0025,117,01:57,35.1,36.8,36.0,36.5,36.5,35.2,35.1,35.6,36.5,36.7,36.9,35.8
TOPCOAT-0025,118,01:58,36.5,36.0,36.2,36.1,34.9,35.3,35.5,35.9,36.8,36.8,36.3,35.1
TOPCOAT-0025,119,01:59,36.5,36.4,36.9,37.2,35.5,35.7,35.6,35.6,36.9,36.8,36.7,36.0
TOPCOAT-0025,120,02:00,36.3,36.6,36.1,37.1,35.9,36.2,35.4,35.3,37.1,37.5,35.0,36.2
TOPCOAT-0025,121,02:01,35.5,36.1,37.5,36.7,36.2,35.9,36.1,35.8,36.3,37.4,36.1,36.3
TOPCOAT-0025,122,02:02,35.6,36.5,36.7,36.0,35.5,35.5,36.2,34.9,37.2,35.9,36.5,36.0
TOPCOAT-0025,123,02:03,36.7,36.5,36.8,36.0,35.0,36.0,35.7,35.4,37.0,36.6,36.6,36.0
TOPCOAT-0025,124,02:04,36.2,36.9,36.9,37.4,35.8,36.6,35.8,36.1,36.5,36.2,36.1,35.9
TOPCOAT-0025,125,02:05,35.8,36.5,37.7,36.9,35.7,35.7,36.2,35.9,36.6,37.5,36.1,36.2
TOPCOAT-0025,126,02:06,36.8,36.8,37.4,36.6,35.5,34.6,34.8,35.8,38.2,38.0,36.9,36.4
TOPCOAT-0025,127,02:07,37.1,36.5,37.7,37.3,35.8,34.9,36.3,36.4,37.8,37.1,36.8,36.1
TOPCOAT-0025,128,02:08,36.4,37.4,37.4,36.4,35.3,35.0,36.2,35.8,36.6,37.0,37.6,36.2
TOPCOAT-0025,129,02:09,35.8,37.2,37.3,37.4,35.7,35.9,35.6,35.6,37.8,38.3,36.7,36.7
TOPCOAT-0025,130,02:10,35.0,36.7,37.5,36.8,35.8,35.7,36.1,36.0,37.8,37.6,36.6,36.3
TOPCOAT-0025,131,02:11,36.7,36.2,37.7,37.3,36.3,35.9,35.2,35.5,37.5,37.9,37.4,36.3
TOPCOAT-0025,132,02:12,36.4,36.7,37.0,37.4,36.8,35.6,35.7,36.5,37.2,36.9,36.0,36.6
TOPCOAT-0025,133,02:13,35.8,36.6,37.7,37.5,36.2,35.2,35.3,36.2,37.5,38.3,37.1,35.9
TOPCOAT-0025,134,02:14,36.7,36.5,37.8,37.0,36.0,36.5,35.5,36.0,38.8,37.7,36.2,35.9
TOPCOAT-0025,135,02:15,37.3,37.5,37.9,37.0,35.8,36.1,36.3,35.9,37.1,37.4,36.6,36.5
TOPCOAT-0025,136,02:16,36.7,37.1,37.0,37.3,35.9,35.7,36.4,36.6,37.5,38.2,37.3,36.6
TOPCOAT-0025,137,02:17,36.0,37.7,37.1,38.0,35.8,36.4,35.5,35.8,37.6,37.6,37.4,36.3
TOPCOAT-0025,138,02:18,37.5,37.9,38.2,37.3,36.5,35.8,36.0,36.9,37.3,38.7,37.2,36.2
TOPCOAT-0025,139,02:19,37.1,37.0,38.3,37.5,36.5,36.0,35.2,37.5,38.5,38.9,37.4,36.3
TOPCOAT-0025,140,02:20,36.2,38.0,37.6,37.5,36.9,35.4,36.0,37.0,37.5,39.1,37.2,36.7
TOPCOAT-0025,141,02:21,36.7,37.0,39.0,37.9,37.2,35.6,36.3,36.2,37.0,39.6,36.6,36.9
TOPCOAT-0025,142,02:22,36.7,38.3,38.4,37.7,34.9,36.3,35.3,35.6,37.7,39.1,36.8,36.8
TOPCOAT-0025,143,02:23,36.6,37.4,38.0,38.4,36.0,35.8,36.3,36.5,37.8,38.0,38.3,36.7
TOPCOAT-0025,144,02:24,36.9,37.1,38.8,38.9,36.5,36.4,36.9,36.0,37.0,38.8,37.5,38.0
TOPCOAT-0025,145,02:25,36.6,36.9,38.9,38.6,36.9,35.4,36.3,36.7,38.0,39.5,37.6,36.8
TOPCOAT-0025,146,02:26,36.6,38.1,39.1,38.6,36.7,37.0,36.2,36.4,38.3,39.2,38.0,36.6
TOPCOAT-0025,147,02:27,36.5,37.8,38.7,38.1,37.4,35.7,35.9,36.2,37.6,38.5,37.5,36.9
TOPCOAT-0025,148,02:28,37.0,37.9,37.8,38.8,36.6,36.6,35.8,36.2,38.3,39.9,37.7,37.1
TOPCOAT-0025,149,02:29,37.3,38.7,39.0,38.0,35.8,36.2,36.2,35.4,38.3,38.4,37.6,36.8
TOPCOAT-0025,150,02:30,38.0,38.5,38.4,38.9,36.3,36.0,36.3,36.9,38.2,39.5,37.5,37.0
TOPCOAT-0025,151,02:31,37.5,37.6,38.9,37.9,36.8,36.6,36.6,35.9,38.7,39.9,38.6,36.8
TOPCOAT-0025,152,02:32,38.2,38.6,39.7,38.9,37.2,36.2,36.3,36.6,38.7,39.5,38.9,38.0
TOPCOAT-0025,153,02:33,38.0,37.9,40.0,39.5,35.5,37.0,35.5,36.5,39.0,39.0,37.9,37.6
TOPCOAT-0025,154,02:34,37.9,39.0,39.2,39.0,37.0,37.0,36.4,36.7,39.4,39.2,37.9,36.7
TOPCOAT-0025,155,02:35,36.8,38.1,40.2,39.4,36.3,36.3,37.6,36.5,39.6,40.3,38.1,38.1
TOPCOAT-0025,156,02:36,38.2,38.3,39.5,38.6,37.1,36.0,36.9,36.3,39.0,41.3,38.6,38.0
TOPCOAT-0025,157,02:37,38.1,38.8,39.0,39.2,36.7,36.2,36.3,37.4,39.5,40.6,37.7,38.0
TOPCOAT-0025,158,02:38,37.4,38.8,40.3,40.5,37.0,36.2,37.3,36.7,39.5,39.9,37.8,37.4
TOPCOAT-0025,159,02:39,37.1,39.2,39.6,40.4,36.6,36.7,37.1,36.5,40.2,40.5,38.1,36.6
TOPCOAT-0025,160,02:40,38.2,38.1,40.6,39.9,36.7,36.3,37.0,35.8,40.0,40.6,38.3,39.1
TOPCOAT-0025,161,02:41,37.9,40.0,40.6,39.9,37.1,37.3,36.8,37.1,40.2,40.7,39.0,38.3
TOPCOAT-0025,162,02:42,38.8,39.0,41.0,41.0,37.1,37.1,36.5,37.7,39.4,41.0,38.7,38.7
TOPCOAT-0025,163,02:43,38.7,39.9,40.7,39.9,37.0,37.2,36.8,37.1,39.7,40.9,39.1,38.2
TOPCOAT-0025,164,02:44,39.1,39.6,40.3,39.6,37.7,36.4,35.9,37.1,40.6,42.0,39.2,38.5
TOPCOAT-0025,165,02:45,38.5,40.0,40.6,40.6,36.7,36.9,36.8,37.2,40.7,41.3,39.6,38.4
TOPCOAT-0025,166,02:46,37.8,38.6,41.7,40.3,37.8,37.0,37.5,37.5,40.3,42.1,40.3,37.7
TOPCOAT-0025,167,02:47,38.9,39.3,41.7,41.3,38.2,37.6,37.2,36.5,40.8,41.6,39.8,38.1
TOPCOAT-0025,168,02:48,38.4,39.8,41.2,40.9,39.4,37.3,37.4,37.0,41.3,43.1,39.9,38.7
TOPCOAT-0025,169,02:49,39.8,40.6,41.1,40.4,38.2,38.3,37.1,38.5,40.9,42.9,40.6,39.0
TOPCOAT-0025,170,02:50,39.2,40.6,41.3,41.0,38.2,37.1,37.6,38.6,41.4,42.3,39.4,39.1
TOPCOAT-0025,171,02:51,38.8,40.6,41.5,41.7,38.7,37.4,37.1,37.6,41.0,43.8,40.5,37.9
TOPCOAT-0025,172,02:52,39.5,40.9,42.6,41.7,38.2,37.4,37.1,37.4,41.8,42.9,41.4,40.1
TOPCOAT-0025,173,02:53,38.7,41.8,41.8,41.4,37.3,38.3,37.5,38.4,41.8,42.5,41.1,39.4
TOPCOAT-0025,174,02:54,39.6,41.3,42.0,41.7,37.9,38.0,37.4,37.7,41.6,43.1,40.7,39.1
TOPCOAT-0025,175,02:55,39.7,41.4,41.5,41.8,38.5,37.7,37.6,38.1,42.0,43.7,41.0,39.5
TOPCOAT-0025,176,02:56,39.0,41.5,43.0,42.1,38.2,37.3,38.6,38.7,42.1,43.9,41.5,39.4
TOPCOAT-0025,177,02:57,39.2,42.1,43.2,42.6,38.3,37.9,37.5,38.2,42.6,43.7,40.7,40.0
TOPCOAT-0025,178,02:58,39.3,41.2,43.4,42.2,38.0,38.5,38.0,37.8,42.9,44.2,41.1,40.1
TOPCOAT-0025,179,02:59,39.9,41.7,42.2,43.0,39.2,38.1,37.7,38.8,43.0,44.6,42.0,40.0
TOPCOAT-0025,180,03:00,41.2,42.2,43.1,43.7,39.1,37.1,37.7,39.0,43.1,44.3,41.4,40.5
TOPCOAT-0025,181,03:01,39.8,42.1,43.5,42.7,39.2,37.7,37.6,39.4,43.0,44.7,41.8,39.6
TOPCOAT-0025,182,03:02,40.2,42.4,44.1,42.8,39.2,38.9,37.1,39.8,42.6,45.6,41.7,39.8
TOPCOAT-0025,183,03:03,41.1,42.1,44.7,44.0,39.8,38.0,37.3,39.1,42.8,45.4,41.0,40.2
TOPCOAT-0025,184,03:04,40.5,42.2,44.3,42.8,38.9,38.0,38.0,38.2,43.6,44.2,42.1,40.1
TOPCOAT-0025,185,03:05,41.3,42.7,44.7,44.5,39.3,38.2,38.0,38.7,43.9,45.8,41.9,40.2
TOPCOAT-0025,186,03:06,40.6,43.2,44.6,44.8,39.1,38.1,38.5,39.5,44.5,46.4,42.4,40.0
TOPCOAT-0025,187,03:07,41.4,42.9,45.8,44.1,39.5,38.7,38.5,39.5,43.3,46.3,41.7,41.6
TOPCOAT-0025,188,03:08,40.9,42.6,44.8,44.2,39.5,38.8,38.9,39.2,44.5,46.4,41.9,41.3
TOPCOAT-0025,189,03:09,42.3,43.4,44.6,44.6,39.9,39.0,38.6,39.7,44.7,45.8,42.8,40.8
TOPCOAT-0025,190,03:10,42.7,43.9,46.2,45.3,40.1,39.4,39.1,38.8,45.3,46.1,43.4,41.8
TOPCOAT-0025,191,03:11,42.1,43.8,46.1,45.9,40.6,39.5,39.5,39.3,45.2,46.6,43.6,41.5
TOPCOAT-0025,192,03:12,41.4,44.5,46.0,44.5,40.7,39.6,39.2,39.2,45.9,47.0,43.4,42.0
TOPCOAT-0025,193,03:13,42.2,44.5,45.8,45.6,40.8,39.6,39.8,39.7,45.5,46.4,43.8,41.8
TOPCOAT-0025,194,03:14,42.6,45.0,45.9,46.7,40.0,39.3,39.3,40.5,46.4,47.6,43.8,42.1
TOPCOAT-0025,195,03:15,42.3,44.1,47.0,47.0,39.9,39.9,39.7,41.1,46.5,48.3,44.9,42.5
TOPCOAT-0025,196,03:16,42.3,44.9,47.5,46.4,40.6,39.3,40.0,41.2,46.6,48.5,45.0,41.9
TOPCOAT-0025,197,03:17,42.9,45.5,47.1,45.9,39.6,39.9,39.6,40.4,45.6,47.7,45.0,42.7
TOPCOAT-0025,198,03:18,42.8,45.4,48.2,46.5,41.0,39.4,39.3,40.4,46.6,48.9,46.0,43.2
TOPCOAT-0025,199,03:19,43.5,45.4,47.8,47.3,41.6,39.1,40.2,41.2,47.1,49.0,44.2,43.3
TOPCOAT-0025,200,03:20,43.6,46.1,47.8,46.5,41.4,39.8,39.8,41.3,47.5,49.8,44.6,42.5
TOPCOAT-0025,201,03:21,44.4,46.1,47.4,47.2,41.3,40.4,39.9,40.3,47.2,49.5,45.0,43.7
TOPCOAT-0025,202,03:22,44.0,46.8,50.1,48.7,41.1,40.5,40.1,41.2,47.5,50.7,45.1,43.7
TOPCOAT-0025,203,03:23,44.0,46.7,48.9,48.9,42.5,40.9,40.9,41.6,48.8,50.2,45.6,44.8
TOPCOAT-0025,204,03:24,45.2,46.8,50.6,48.2,41.8,39.8,40.4,41.8,49.0,50.7,45.5,45.0
TOPCOAT-0025,205,03:25,44.8,47.2,49.9,48.4,40.7,39.7,40.6,42.0,48.9,51.4,46.2,44.2
TOPCOAT-0025,206,03:26,45.3,47.9,50.4,50.1,43.1,40.1,41.2,42.3,50.1,50.9,47.4,44.1
TOPCOAT-0025,207,03:27,44.9,47.4,50.1,49.5,42.2,41.1,40.9,42.5,49.7,52.2,46.7,45.3
TOPCOAT-0025,208,03:28,45.1,47.6,50.0,49.7,42.5,41.4,41.6,42.1,50.6,52.0,47.0,44.7
TOPCOAT-0025,209,03:29,46.5,48.3,50.6,49.3,42.5,42.0,40.9,42.9,51.1,52.7,47.5,46.0
