trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0048,52,00:52,34.6,35.1,35.3,35.4,35.1,35.4,34.8,34.1,35.2,35.9,35.0,34.8
TOPCOAT-0048,53,00:53,34.8,34.9,34.6,35.6,35.0,35.0,35.2,34.4,34.9,35.0,35.1,35.4
TOPCOAT-0048,54,00:54,35.8,35.7,35.3,34.7,34.7,34.5,35.3,34.8,34.6,34.9,35.6,34.5
TOPCOAT-0048,55,00:55,35.2,35.9,36.0,34.5,34.7,34.8,35.1,35.9,34.9,35.4,35.2,35.3
TOPCOAT-0048,56,00:56,35.1,35.4,35.7,35.6,36.1,35.2,33.8,34.7,35.0,34.3,35.2,34.7
TOPCOAT-0048,57,00:57,35.2,35.0,35.1,35.1,35.4,35.7,34.0,34.9,35.5,35.0,35.6,35.5
TOPCOAT-0048,58,00:58,35.6,35.2,34.7,35.6,36.0,35.2,33.0,35.7,35.4,34.6,35.6,34.4
TOPCOAT-0048,59,00:59,36.2,34.4,36.1,35.5,34.7,35.6,35.1,35.2,35.9,34.7,34.8,35.2
TOPCOAT-0048,60,01:00,34.9,35.2,34.9,34.9,34.4,34.7,34.4,35.0,36.1,35.0,34.3,34.9
TOPCOAT-0048,61,01:01,34.8,35.8,36.1,34.4,35.1,35.9,35.6,35.0,35.2,34.2,35.5,35.4
TOPCOAT-0048,62,01:02,35.1,35.5,35.5,35.5,34.9,35.8,34.9,35.0,35.9,36.0,35.2,34.8
TOPCOAT-0048,63,01:03,36.1,35.6,35.8,35.3,35.4,35.2,34.1,34.5,35.6,35.4,35.3,35.5
TOPCOAT-0048,64,01:04,35.3,34.5,34.6,35.1,35.4,35.0,35.1,35.3,35.8,34.7,34.8,35.1
TOPCOAT-0048,65,01:05,36.5,35.0,34.7,35.6,35.9,35.0,35.8,35.5,34.5,34.5,35.7,35.4
TOPCOAT-0048,66,01:06,36.3,35.2,35.3,35.0,35.5,35.4,34.6,35.5,35.3,34.8,34.5,35.7
TOPCOAT-0048,67,01:07,34.4,35.3,35.7,36.2,35.0,34.9,34.1,35.0,35.2,35.4,35.8,35.2
TOPCOAT-0048,68,01:08,34.6,35.6,35.5,35.1,34.6,34.5,34.9,35.3,35.5,34.9,35.2,35.2
TOPCOAT-0048,69,01:09,36.2,34.8,36.0,35.4,35.3,35.6,35.5,35.3,35.7,35.6,35.4,34.8
TOPCOAT-0048,70,01:10,35.1,35.6,35.9,34.3,34.7,35.3,36.0,35.1,35.1,35.0,35.7,35.7
TOPCOAT-0048,71,01:11,34.8,36.0,35.7,35.8,35.1,35.1,35.5,34.6,35.1,35.8,35.3,35.3
TOPCOAT-0048,72,01:12,36.0,34.7,35.7,35.0,35.5,35.2,34.7,35.3,35.6,35.7,34.9,34.7
TOPCOAT-0048,73,01:13,35.4,35.1,36.4,35.6,35.3,34.7,35.0,35.1,36.2,35.4,35.0,35.6
TOPCOAT-0048,74,01:14,34.7,35.8,35.9,35.1,34.6,35.1,35.5,34.9,34.4,35.4,34.8,35.3
TOPCOAT-0048,75,01:15,35.3,35.7,35.1,36.3,34.7,34.4,34.7,35.3,34.5,35.5,35.1,34.2
TOPCOAT-0048,76,01:16,35.2,35.7,35.8,35.5,35.4,35.3,35.0,35.2,35.2,36.2,35.8,35.1
TOPCOAT-0048,77,01:17,35.3,35.2,35.9,35.3,35.6,35.5,34.9,35.1,35.1,35.4,35.9,35.1
TOPCOAT-0048,78,01:18,35.2,34.7,35.6,35.5,34.8,35.3,35.2,34.8,34.6,35.7,35.1,35.6
TOPCOAT-0048,79,01:19,34.5,35.3,36.3,35.3,35.5,35.9,36.3,34.8,34.4,35.3,35.4,36.2
TOPCOAT-0048,80,01:20,36.4,35.6,35.9,36.2,35.3,34.7,36.1,35.0,35.6,35.4,35.1,34.7
TOPCOAT-0048,81,01:21,35.7,35.1,35.2,35.0,34.5,34.7,35.1,35.4,35.7,35.7,34.9,35.1
TOPCOAT-0048,82,01:22,35.7,35.0,35.5,36.1,34.9,34.8,35.6,35.2,36.4,35.2,36.1,36.0
TOPCOAT-0048,83,01:23,35.4,35.7,36.2,35.9,34.5,35.3,35.7,34.9,34.8,35.4,35.3,35.1
TOPCOAT-0048,84,01:24,35.4,36.7,35.5,35.9,35.2,34.9,35.1,35.0,35.4,37.1,36.1,34.7
TOPCOAT-0048,85,01:25,34.9,35.6,34.9,36.1,36.0,35.1,35.5,35.1,35.2,35.0,35.0,35.5
TOPCOAT-0048,86,01:26,36.0,35.0,35.7,35.8,36.2,35.6,35.8,35.5,35.1,34.8,35.9,35.8
TOPCOAT-0048,87,01:27,35.4,35.5,35.7,35.8,35.7,34.8,35.6,35.1,34.7,35.3,35.7,36.1
TOPCOAT-0048,88,01:28,36.5,35.0,35.6,35.4,34.8,35.7,35.0,35.6,36.0,36.2,36.1,35.5
TOPCOAT-0048,89,01:29,36.3,35.5,36.1,35.5,35.2,34.5,36.4,35.0,35.7,35.3,34.7,35.9
TOPCOAT-0048,90,01:30,35.1,35.4,35.3,36.2,35.2,35.9,35.7,36.2,35.0,35.2,36.6,36.3
TOPCOAT-0048,91,01:31,35.7,35.0,35.3,34.8,35.1,35.6,35.3,35.7,35.8,35.9,35.8,35.5
TOPCOAT-0048,92,01:32,35.7,35.3,36.1,36.1,34.9,34.4,36.1,34.7,35.7,35.3,35.3,35.4
TOPCOAT-0048,93,01:33,35.9,36.7,35.5,36.1,36.1,35.6,34.3,35.3,35.4,36.0,34.9,35.0
TOPCOAT-0048,94,01:34,35.8,35.8,35.4,35.9,36.1,35.8,35.2,35.5,36.6,33.9,35.4,35.2
TOPCOAT-0048,95,01:35,35.3,34.5,36.0,36.6,35.3,34.2,35.6,34.3,36.0,35.4,35.3,35.5
TOPCOAT-0048,96,01:36,35.3,35.5,35.3,35.7,35.5,34.8,35.5,35.4,36.1,35.6,35.5,35.8
TOPCOAT-0048,97,01:37,35.6,35.4,36.1,35.6,35.5,35.5,35.0,36.5,35.6,35.1,36.2,35.6
TOPCOAT-0048,98,01:38,36.1,36.2,35.9,36.6,35.0,35.3,35.2,35.2,36.3,36.6,34.9,35.1
TOPCOAT-0048,99,01:39,35.2,34.9,36.4,36.3,34.8,36.0,34.9,35.6,36.1,35.2,36.0,35.8
TOPCOAT-0048,100,01:40,35.7,36.2,35.4,36.5,34.3,35.3,35.9,35.1,36.0,35.7,35.2,35.7
TOPCOAT-0048,101,01:41,36.0,35.6,35.5,36.4,36.4,35.2,35.2,35.7,36.7,35.7,35.5,35.2
TOPCOAT-0048,102,01:42,36.7,36.2,36.1,36.9,35.1,35.0,35.7,35.3,36.8,36.4,35.4,35.1
TOPCOAT-0048,103,01:43,35.6,35.7,36.0,36.5,35.7,35.7,35.5,36.4,36.9,35.4,35.5,36.0
TOPCOAT-0048,104,01:44,36.4,35.8,36.3,36.7,36.0,35.5,35.8,36.0,35.3,36.1,36.0,35.1
TOPCOAT-0048,105,01:45,35.0,36.4,36.6,36.4,35.0,35.6,35.3,35.2,36.8,36.7,37.0,34.9
TOPCOAT-0048,106,01:46,34.9,35.7,36.4,35.7,34.9,35.6,35.1,36.2,35.9,36.0,35.9,35.5
TOPCOAT-0048,107,01:47,36.5,36.1,36.3,36.8,36.2,35.9,35.6,35.8,36.7,36.4,35.7,34.6
TOPCOAT-0048,108,01:48,35.2,35.4,35.8,35.6,35.0,35.8,35.1,34.7,35.8,36.7,36.2,35.5
TOPCOAT-0048,109,01:49,35.8,36.2,35.8,35.9,35.6,36.3,34.9,35.6,36.6,37.0,36.0,36.3
TOPCOAT-0048,110,01:50,35.2,36.3,37.1,35.9,36.4,36.1,34.6,35.9,35.1,35.8,36.3,35.4
TOPCOAT-0048,111,01:51,35.4,35.9,36.2,35.4,34.6,35.2,35.3,35.3,36.2,35.0,35.7,35.8
TOPCOAT-0048,112,01:52,35.4,35.5,36.7,36.7,35.9,35.0,35.2,35.5,36.4,36.5,35.4,35.8
TOPCOAT-0048,113,01:53,34.8,35.9,36.9,36.5,35.0,35.2,35.6,35.5,36.5,36.1,35.7,36.2
TOPCOAT-0048,114,01:54,36.2,36.3,37.0,36.8,35.3,35.6,35.4,36.0,36.3,36.4,36.6,35.7
TOPCOAT-0048,115,01:55,36.1,35.6,36.8,37.7,35.4,35.9,35.4,35.5,36.1,35.9,35.4,35.9
TOPCOAT-0048,116,01:56,36.5,37.1,36.8,36.2,36.0,35.4,35.0,35.3,36.7,36.3,36.0,36.0
TOPCOAT-0048,117,01:57,35.6,35.9,37.0,36.5,36.5,35.5,35.7,36.1,36.0,36.3,36.4,36.3
TOPCOAT-0048,118,01:58,36.5,36.2,36.2,36.8,35.8,35.8,35.7,35.5,36.8,36.2,35.4,35.6
TOPCOAT-0048,119,01:59,36.0,36.3,36.7,37.0,35.7,36.2,35.2,35.2,36.8,36.2,36.2,35.8
TOPCOAT-0048,120,02:00,36.6,37.0,37.6,36.3,36.4,35.6,35.9,35.6,35.7,37.5,36.9,35.9
TOPCOAT-0048,121,02:01,35.4,36.1,36.4,36.9,35.3,36.0,36.4,36.1,36.9,36.6,36.8,35.3
TOPCOAT-0048,122,02:02,36.6,36.1,36.4,37.9,36.4,35.7,35.5,36.2,36.5,37.6,36.5,36.9
TOPCOAT-0048,123,02:03,35.5,36.2,36.9,37.0,36.3,35.2,34.8,36.5,36.3,37.0,35.9,36.5
TOPCOAT-0048,124,02:04,35.8,35.8,36.5,36.4,35.9,35.5,36.6,36.4,36.2,36.1,36.9,35.2
TOPCOAT-0048,125,02:05,36.7,37.3,37.3,37.3,35.7,35.0,36.8,35.4,37.4,37.2,37.4,36.0
TOPCOAT-0048,126,02:06,37.3,37.1,37.0,36.7,36.7,36.0,36.6,35.7,37.5,37.1,36.8,36.4
TOPCOAT-0048,127,02:07,36.8,36.7,37.9,36.6,35.2,35.3,35.4,35.3,36.7,36.3,36.4,36.6
TOPCOAT-0048,128,02:08,36.2,36.4,36.7,36.8,35.6,35.9,35.0,36.6,37.2,36.9,36.2,36.7
TOPCOAT-0048,129,02:09,35.2,37.4,36.6,36.6,35.3,36.3,35.6,36.1,36.9,37.0,35.3,37.0
TOPCOAT-0048,130,02:10,36.1,36.0,37.5,37.7,36.3,35.3,36.4,36.0,37.6,37.1,36.2,35.9
TOPCOAT-0048,131,02:11,37.0,37.2,36.9,37.6,36.6,35.3,36.4,36.8,36.7,37.3,37.2,36.1
TOPCOAT-0048,132,02:12,36.2,37.9,37.7,37.4,35.7,36.1,36.1,35.9,36.8,37.6,37.8,36.0
TOPCOAT-0048,133,02:13,36.8,36.0,37.4,38.2,35.3,36.3,35.9,35.8,37.5,37.6,37.2,36.4
TOPCOAT-0048,134,02:14,35.8,36.3,37.0,37.3,36.6,36.1,36.4,36.3,37.2,36.8,36.9,36.8
TOPCOAT-0048,135,02:15,36.6,37.8,37.8,38.1,35.7,35.6,35.7,36.3,36.6,37.7,36.3,37.4
TOPCOAT-0048,136,02:16,35.8,37.5,37.9,37.3,35.5,36.5,36.2,36.1,37.3,37.6,37.4,36.3
TOPCOAT-0048,137,02:17,36.9,36.0,37.6,38.7,35.3,35.6,36.3,36.4,37.8,38.6,36.8,36.2
TOPCOAT-0048,138,02:18,37.6,37.2,37.4,38.2,36.3,35.9,35.6,35.9,38.1,37.9,37.0,36.2
TOPCOAT-0048,139,02:19,36.0,37.0,38.4,38.8,35.9,36.1,36.3,36.1,38.4,37.8,37.1,37.1
TOPCOAT-0048,140,02:20,36.9,37.6,38.2,38.1,36.6,35.8,36.6,36.9,37.6,38.2,37.2,36.8
TOPCOAT-0048,141,02:21,36.8,38.3,38.0,38.6,35.5,36.1,36.6,36.4,38.1,38.8,36.6,36.2
TOPCOAT-0048,142,02:22,37.0,37.6,38.2,39.8,35.5,35.7,36.1,36.5,37.9,38.0,37.0,36.9
TOPCOAT-0048,143,02:23,37.1,38.7,38.3,38.1,36.7,35.8,36.4,36.9,37.7,38.1,37.8,37.5
TOPCOAT-0048,144,02:24,37.5,37.3,39.7,38.2,36.2,35.7,36.8,35.6,38.5,38.4,37.8,36.5
TOPCOAT-0048,145,02:25,36.7,37.5,38.9,39.3,36.7,36.1,36.6,37.4,37.7,37.6,37.2,37.2
TOPCOAT-0048,146,02:26,37.1,38.4,39.5,39.4,36.2,35.3,36.3,35.9,38.5,38.0,37.5,36.8
TOPCOAT-0048,147,02:27,36.7,38.4,38.5,39.0,37.0,35.9,36.8,36.6,37.7,39.0,38.2,37.1
TOPCOAT-0048,148,02:28,37.7,38.5,39.5,39.6,36.4,35.0,36.6,36.6,38.9,38.5,37.8,36.7
TOPCOAT-0048,149,02:29,36.8,38.1,39.3,38.7,36.2,36.5,36.9,36.5,39.2,37.9,37.5,37.2
TOPCOAT-0048,150,02:30,36.5,37.4,39.0,39.1,36.7,36.5,36.6,38.0,38.5,38.8,38.3,37.3
TOPCOAT-0048,151,02:31,37.6,38.7,39.8,39.9,35.8,35.5,36.2,36.6,38.1,39.7,37.9,36.6
TOPCOAT-0048,152,02:32,37.5,37.9,39.4,40.2,38.0,36.0,36.7,37.5,38.2,38.9,38.1,37.5
TOPCOAT-0048,153,02:33,37.7,38.7,40.0,39.8,36.7,36.8,36.5,36.1,39.5,38.1,37.4,38.3
TOPCOAT-0048,154,02:34,36.9,38.2,39.1,39.4,35.7,36.7,37.0,36.8,38.9,39.7,38.2,37.7
TOPCOAT-0048,155,02:35,37.7,38.6,40.4,39.3,35.6,36.9,37.9,37.2,39.4,39.5,38.8,37.1
TOPCOAT-0048,156,02:36,37.1,37.9,40.2,39.9,37.0,36.2,37.5,38.6,39.1,38.6,38.9,38.2
TOPCOAT-0048,157,02:37,37.9,38.6,40.4,39.9,37.6,36.4,37.3,37.6,39.7,39.9,37.4,38.0
TOPCOAT-0048,158,02:38,38.7,38.8,40.0,40.4,36.7,35.8,37.7,38.2,39.4,40.0,39.1,38.0
TOPCOAT-0048,159,02:39,38.4,39.5,40.9,41.4,37.4,36.9,37.2,37.5,38.6,40.2,38.7,39.1
TOPCOAT-0048,160,02:40,38.0,38.9,40.1,40.2,36.2,36.1,37.5,37.7,39.9,40.1,38.7,38.9
TOPCOAT-0048,161,02:41,37.9,39.0,40.2,40.4,36.7,37.5,37.0,38.1,39.2,40.4,38.3,37.7
TOPCOAT-0048,162,02:42,37.6,39.5,40.1,41.0,37.2,35.8,37.0,38.1,39.4,40.0,39.7,38.6
TOPCOAT-0048,163,02:43,38.3,39.9,41.4,40.9,36.6,37.2,37.4,37.4,40.3,40.8,39.4,37.5
TOPCOAT-0048,164,02:44,37.8,40.0,41.6,41.1,38.0,37.1,36.6,38.5,40.4,39.9,40.3,39.0
TOPCOAT-0048,165,02:45,39.6,40.3,41.9,40.0,36.8,37.2,37.6,37.5,40.5,41.1,39.9,38.8
TOPCOAT-0048,166,02:46,38.3,39.9,42.1,42.0,37.8,36.7,38.3,37.5,40.4,40.0,39.1,38.8
TOPCOAT-0048,167,02:47,38.0,39.3,42.1,41.9,37.6,36.5,37.5,38.0,41.6,40.9,39.6,37.9
TOPCOAT-0048,168,02:48,38.5,40.1,41.9,42.1,36.8,37.3,36.5,39.0,41.0,40.4,39.4,39.1
TOPCOAT-0048,169,02:49,37.6,39.9,42.0,41.6,37.5,37.4,37.9,38.2,41.3,40.6,40.2,38.7
TOPCOAT-0048,170,02:50,38.5,40.4,42.7,41.8,37.8,38.0,36.4,37.1,42.2,41.4,40.5,39.0
TOPCOAT-0048,171,02:51,39.2,40.2,42.4,41.5,37.8,36.9,36.9,40.0,40.4,41.3,40.9,40.1
TOPCOAT-0048,172,02:52,38.1,41.1,43.0,42.4,37.4,37.4,38.3,38.0,41.0,42.3,39.4,38.7
TOPCOAT-0048,173,02:53,39.3,41.5,42.1,42.2,38.0,37.6,38.6,39.1,41.5,42.7,40.4,38.4
TOPCOAT-0048,174,02:54,38.9,40.8,42.3,41.7,37.9,38.2,38.2,39.0,42.3,42.1,41.0,39.2
TOPCOAT-0048,175,02:55,38.6,40.7,43.4,43.6,38.1,37.8,37.7,38.3,42.7,42.3,41.4,39.8
TOPCOAT-0048,176,02:56,39.5,40.6,43.1,42.9,38.5,37.9,39.0,38.5,42.3,42.1,41.1,39.5
TOPCOAT-0048,177,02:57,39.4,42.2,43.7,42.8,39.2,38.0,38.4,38.6,42.6,41.6,41.0,39.9
TOPCOAT-0048,178,02:58,40.1,41.9,43.4,43.3,39.2,37.5,38.4,39.3,41.9,43.2,40.8,39.2
TOPCOAT-0048,179,02:59,40.0,41.5,43.5,44.2,37.7,39.1,38.4,39.2,42.2,43.2,40.6,38.8
TOPCOAT-0048,180,03:00,39.6,42.4,44.7,44.4,39.7,37.1,38.9,38.0,42.8,43.4,41.3,40.1
TOPCOAT-0048,181,03:01,40.4,42.5,43.7,44.1,38.4,37.7,38.7,39.6,43.2,43.8,41.6,39.7
TOPCOAT-0048,182,03:02,40.1,43.1,44.1,44.5,38.5,38.0,37.3,39.7,44.2,43.9,41.5,39.1
TOPCOAT-0048,183,03:03,40.0,42.6,45.5,44.9,39.0,38.1,38.9,39.4,44.0,43.1,42.1,40.2
TOPCOAT-0048,184,03:04,40.6,43.2,44.6,44.9,39.1,37.9,39.7,39.3,43.9,43.9,42.7,40.3
TOPCOAT-0048,185,03:05,41.0,43.1,45.0,44.8,39.3,37.9,39.2,40.6,44.5,43.4,42.0,40.7
TOPCOAT-0048,186,03:06,40.9,43.6,45.2,45.4,38.0,39.1,39.6,39.7,44.1,44.0,42.7,40.8
TOPCOAT-0048,187,03:07,41.2,42.6,46.0,46.7,40.1,39.0,38.5,41.6,44.8,45.2,42.6,41.1
TOPCOAT-0048,188,03:08,41.0,44.1,46.5,45.6,40.7,38.5,38.7,39.7,44.6,44.2,43.2,41.0
TOPCOAT-0048,189,03:09,41.5,43.0,45.5,46.3,38.5,39.9,40.1,40.4,44.2,45.0,43.0,41.5
TOPCOAT-0048,190,03:10,41.9,44.2,46.5,46.5,40.4,40.0,39.8,39.8,44.8,44.8,44.0,41.8
TOPCOAT-0048,191,03:11,41.7,44.3,47.3,46.3,39.2,38.5,40.1,40.7,45.4,45.5,43.1,41.6
TOPCOAT-0048,192,03:12,41.8,44.2,46.2,46.7,39.9,38.7,40.1,41.7,45.8,45.5,44.3,42.8
TOPCOAT-0048,193,03:13,41.8,43.3,47.0,47.6,40.4,39.3,39.5,41.0,45.3,45.7,44.1,43.0
TOPCOAT-0048,194,03:14,41.4,43.3,46.9,47.8,40.1,39.6,40.1,40.8,45.9,45.5,44.2,42.1
TOPCOAT-0048,195,03:15,41.9,45.4,47.2,47.3,40.0,39.0,39.6,40.9,46.0,46.9,45.1,42.9
TOPCOAT-0048,196,03:16,42.0,44.9,47.3,48.8,41.1,39.5,40.5,41.8,46.5,46.0,45.6,42.0
TOPCOAT-0048,197,03:17,42.6,44.3,48.2,48.7,40.5,39.4,40.2,41.8,47.1,46.1,46.0,43.3
TOPCOAT-0048,198,03:18,43.0,45.0,48.5,48.9,41.5,39.1,41.1,42.0,46.6,47.7,45.2,43.4
TOPCOAT-0048,199,03:19,43.4,45.1,49.1,48.0,40.9,39.8,40.1,42.5,46.9,47.3,45.2,43.0
TOPCOAT-0048,200,03:20,43.3,46.6,50.1,49.2,40.5,39.7,41.3,41.6,48.1,47.2,46.1,44.7
TOPCOAT-0048,201,03:21,42.3,45.9,50.2,50.3,41.6,40.2,41.7,41.7,48.2,46.7,45.3,43.7
TOPCOAT-0048,202,03:22,43.4,46.7,50.3,50.1,41.2,40.2,42.0,42.2,48.0,48.4,46.9,43.6
TOPCOAT-0048,203,03:23,43.5,46.8,50.2,50.1,41.2,40.5,41.1,42.1,47.5,48.5,47.0,43.2
TOPCOAT-0048,204,03:24,43.8,47.7,50.6,50.5,41.0,40.7,42.2,42.2,48.4,48.8,45.6,43.8
TOPCOAT-0048,205,03:25,44.4,47.4,51.2,50.7,41.4,39.3,41.6,42.3,48.3,48.4,46.6,44.4
TOPCOAT-0048,206,03:26,44.3,47.9,50.7,50.5,41.1,40.4,41.9,42.9,49.1,48.7,47.7,44.2
TOPCOAT-0048,207,03:27,44.6,47.9,51.6,51.8,42.0,40.3,42.7,43.8,50.4,49.4,47.9,44.6
TOPCOAT-0048,208,03:28,44.5,47.9,52.2,51.9,42.5,41.4,41.0,43.4,48.8,50.0,48.0,44.5
TOPCOAT-0048,209,03:29,44.8,48.0,52.6,52.5,42.2,41.3,41.6,44.1,49.7,50.1,47.5,45.2
