trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0092,33,00:33,35.6,34.8,35.1,34.8,34.5,35.5,34.8,35.3,35.8,34.8,35.7,35.2
TOPCOAT-0092,34,00:34,35.3,34.9,34.9,35.7,35.0,34.1,34.6,35.7,34.9,36.2,34.9,35.9
TOPCOAT-0092,35,00:35,35.9,35.3,35.2,34.6,35.0,35.0,34.9,35.5,35.0,34.7,35.0,34.6
TOPCOAT-0092,36,00:36,34.9,34.7,35.7,35.0,34.6,34.8,34.7,35.3,34.7,36.0,34.8,34.4
TOPCOAT-0092,37,00:37,34.5,33.4,35.0,35.1,34.9,35.3,35.0,34.9,35.9,34.9,35.5,34.9
TOPCOAT-0092,38,00:38,34.4,34.7,36.0,35.9,36.1,34.9,34.1,35.4,35.0,35.5,35.0,34.9
TOPCOAT-0092,39,00:39,35.3,35.2,35.3,35.5,35.6,35.2,35.1,35.3,34.6,35.6,34.4,35.3
TOPCOAT-0092,40,00:40,34.4,35.5,34.5,35.1,35.2,35.9,35.0,34.8,35.8,34.4,35.5,35.0
TOPCOAT-0092,41,00:41,34.4,35.3,35.9,36.0,34.9,35.0,35.4,35.7,34.8,35.7,35.1,33.8
TOPCOAT-0092,42,00:42,35.1,35.0,35.0,35.4,34.9,34.5,35.6,34.9,35.7,35.8,36.3,34.7
TOPCOAT-0092,43,00:43,34.5,35.1,35.0,35.1,35.1,35.5,34.1,35.9,35.0,35.7,35.8,35.4
TOPCOAT-0092,44,00:44,34.5,36.0,35.0,35.4,35.0,33.6,35.7,35.5,34.5,35.1,35.8,34.7
TOPCOAT-0092,45,00:45,34.7,35.1,35.0,35.5,35.1,33.9,35.0,35.5,34.4,35.8,35.0,34.2
TOPCOAT-0092,46,00:46,35.2,34.9,34.9,34.6,35.8,34.5,34.9,34.5,34.8,35.8,35.0,35.2
TOPCOAT-0092,47,00:47,34.8,34.2,35.4,34.3,35.0,34.7,35.2,35.3,34.0,35.7,35.6,34.9
TOPCOAT-0092,48,00:48,35.3,35.7,35.3,35.4,35.2,35.8,33.8,33.9,36.0,35.2,35.8,34.6
TOPCOAT-0092,49,00:49,34.7,35.3,35.0,35.5,35.0,34.5,35.9,34.6,35.6,35.5,35.5,35.0
TOPCOAT-0092,50,00:50,35.4,36.3,34.4,35.6,34.3,34.8,34.4,35.7,35.4,35.9,34.5,34.7
TOPCOAT-0092,51,00:51,35.3,35.6,35.3,35.2,35.7,35.1,35.0,35.0,34.9,34.1,35.5,35.1
TOPCOAT-0092,52,00:52,35.7,35.0,35.6,34.9,35.7,34.6,35.6,34.8,36.1,35.8,35.4,35.1
TOPCOAT-0092,53,00:53,34.7,34.8,35.2,35.2,35.9,35.2,34.4,35.3,35.2,35.7,34.9,34.7
TOPCOAT-0092,54,00:54,35.2,35.4,35.0,35.7,34.9,34.1,34.4,35.4,34.5,34.3,34.9,35.4
TOPCOAT-0092,55,00:55,34.6,34.4,35.2,35.7,35.0,34.5,35.1,35.1,35.1,35.2,35.7,34.9
TOPCOAT-0092,56,00:56,35.3,35.1,34.8,34.6,35.4,34.1,34.2,34.6,35.5,35.3,36.0,35.6
TOPCOAT-0092,57,00:57,34.9,35.1,36.2,35.0,35.8,35.0,34.6,35.3,34.7,34.6,34.4,34.8
TOPCOAT-0092,58,00:58,35.4,35.0,35.6,35.7,34.3,34.2,34.3,34.6,35.4,36.1,35.5,36.2
TOPCOAT-0092,59,00:59,35.2,35.3,34.9,35.4,35.3,34.4,34.4,35.4,35.2,35.7,36.1,35.0
TOPCOAT-0092,60,01:00,35.3,36.8,34.5,35.4,35.7,34.4,35.6,35.2,35.5,34.9,35.1,35.4
TOPCOAT-0092,61,01:01,35.5,35.4,36.0,35.5,35.7,36.1,35.1,35.0,34.8,35.9,34.3,34.9
TOPCOAT-0092,62,01:02,35.7,35.0,35.3,35.1,34.9,35.6,34.9,35.4,35.5,35.5,34.4,35.2
TOPCOAT-0092,63,01:03,34.9,35.4,34.4,35.4,34.1,34.9,35.2,34.8,34.7,34.3,35.4,34.4
TOPCOAT-0092,64,01:04,34.7,34.9,35.5,35.2,34.8,35.4,35.0,34.7,35.6,35.8,35.6,35.8
TOPCOAT-0092,65,01:05,34.8,34.8,35.5,35.8,34.9,35.4,35.2,34.8,35.5,35.1,35.3,35.4
TOPCOAT-0092,66,01:06,35.8,35.2,35.0,35.2,35.3,36.3,34.5,36.4,34.9,35.5,35.6,36.1
TOPCOAT-0092,67,01:07,35.4,35.3,34.7,35.1,35.2,35.2,35.1,34.2,35.9,35.4,36.0,35.0
TOPCOAT-0092,68,01:08,35.4,36.4,35.5,35.3,35.6,34.3,34.2,34.8,35.7,35.6,35.6,34.8
TOPCOAT-0092,69,01:09,35.0,35.8,35.1,35.0,36.3,34.4,35.0,35.3,35.0,34.2,35.3,35.8
TOPCOAT-0092,70,01:10,35.8,34.3,35.9,34.8,35.8,34.7,34.4,35.6,35.0,35.7,35.2,35.5
TOPCOAT-0092,71,01:11,35.3,34.9,35.6,35.1,35.2,34.1,35.7,35.2,35.1,35.7,35.3,34.7
TOPCOAT-0092,72,01:12,34.4,35.3,36.0,34.7,35.4,35.7,36.3,34.9,35.5,35.5,35.4,35.5
TOPCOAT-0092,73,01:13,34.7,35.1,34.9,36.0,35.1,34.9,35.6,34.3,35.0,35.4,36.5,35.3
TOPCOAT-0092,74,01:14,35.3,35.5,36.4,35.7,34.5,34.4,35.2,35.5,34.8,35.1,35.7,35.2
TOPCOAT-0092,75,01:15,35.9,35.3,34.8,35.5,34.8,34.5,34.4,35.1,35.3,35.3,34.8,35.6
TOPCOAT-0092,76,01:16,35.2,34.7,34.8,35.0,35.1,34.4,35.5,35.3,35.0,35.3,35.5,35.8
TOPCOAT-0092,77,01:17,35.5,35.4,35.1,33.8,34.2,35.1,34.1,34.6,35.5,34.9,34.8,35.3
TOPCOAT-0092,78,01:18,35.4,35.1,34.2,35.2,34.8,35.0,34.9,35.8,35.4,36.2,35.2,35.8
TOPCOAT-0092,79,01:19,35.0,35.4,33.8,35.3,35.3,35.3,34.5,35.8,35.5,35.1,35.0,35.9
TOPCOAT-0092,80,01:20,33.9,35.6,35.4,36.6,35.2,34.1,35.3,35.1,35.4,36.1,34.9,35.4
TOPCOAT-0092,81,01:21,33.7,35.5,36.2,35.4,35.4,34.8,34.9,35.0,35.7,35.7,35.6,35.0
TOPCOAT-0092,82,01:22,35.9,35.7,35.1,36.6,36.0,35.0,34.3,35.5,35.0,35.4,35.4,35.1
TOPCOAT-0092,83,01:23,35.1,35.5,34.8,36.0,35.4,35.0,35.7,35.5,36.0,36.6,34.9,36.1
TOPCOAT-0092,84,01:24,35.3,35.4,35.3,36.1,35.8,35.2,34.8,34.7,35.3,35.2,35.0,35.2
TOPCOAT-0092,85,01:25,36.0,35.0,35.7,35.0,34.6,34.8,34.8,35.0,35.1,35.2,35.0,36.0
TOPCOAT-0092,86,01:26,35.7,35.7,35.2,34.5,34.6,34.7,35.3,35.6,35.8,35.5,35.6,36.2
TOPCOAT-0092,87,01:27,35.7,34.8,35.9,35.5,35.8,35.1,35.2,34.7,35.9,35.1,35.8,35.6
TOPCOAT-0092,88,01:28,35.2,36.0,36.1,36.2,34.9,34.9,35.1,35.1,35.8,36.4,35.5,35.1
TOPCOAT-0092,89,01:29,34.5,35.5,35.0,36.4,34.6,34.1,35.2,35.0,35.5,36.8,36.2,35.2
TOPCOAT-0092,90,01:30,35.3,35.8,35.1,35.0,35.5,35.3,34.8,35.7,35.9,35.6,35.7,34.3
TOPCOAT-0092,91,01:31,35.2,35.6,34.9,36.2,35.3,34.9,36.2,35.3,34.4,35.1,35.9,35.1
TOPCOAT-0092,92,01:32,35.2,35.3,35.5,34.5,35.8,34.3,34.3,35.2,34.6,35.5,35.3,34.6
TOPCOAT-0092,93,01:33,35.9,35.9,36.1,35.3,35.6,34.9,34.7,35.8,36.0,35.3,36.1,35.3
TOPCOAT-0092,94,01:34,34.7,35.7,36.6,35.1,34.4,34.3,35.4,34.9,35.4,34.8,35.5,34.6
TOPCOAT-0092,95,01:35,35.0,35.0,34.7,34.7,35.4,35.0,35.5,35.2,35.5,35.2,35.7,35.2
TOPCOAT-0092,96,01:36,34.4,35.9,36.0,36.4,35.1,34.9,36.4,36.5,34.4,36.6,35.0,36.4
TOPCOAT-0092,97,01:37,35.5,35.3,37.0,35.9,34.8,35.2,34.1,35.4,35.4,35.2,35.9,35.2
TOPCOAT-0092,98,01:38,35.0,35.3,35.6,35.3,35.8,34.8,35.1,35.0,37.0,36.9,35.1,36.0
TOPCOAT-0092,99,01:39,35.6,35.7,36.3,35.9,35.1,34.9,35.8,35.4,35.8,35.9,35.5,34.8
TOPCOAT-0092,100,01:40,35.1,36.2,35.3,34.5,35.7,33.8,35.7,34.3,35.6,36.0,34.8,35.6
TOPCOAT-0092,101,01:41,34.7,35.3,36.0,36.3,35.8,35.3,35.2,34.3,35.8,35.7,36.1,35.7
TOPCOAT-0092,102,01:42,35.5,35.3,35.8,36.1,35.4,34.9,34.9,35.8,35.7,35.1,35.5,35.5
TOPCOAT-0092,103,01:43,35.2,36.0,35.3,35.3,34.8,35.3,34.8,34.2,35.8,36.2,35.5,35.5
TOPCOAT-0092,104,01:44,34.6,35.9,36.1,36.2,35.3,34.9,35.8,36.0,35.1,36.7,35.1,35.0
TOPCOAT-0092,105,01:45,34.9,35.8,35.1,35.6,35.8,34.7,35.0,35.6,35.1,36.6,35.6,35.3
TOPCOAT-0092,106,01:46,35.3,35.7,35.9,34.7,34.5,35.1,35.8,35.7,35.2,35.6,35.9,35.0
TOPCOAT-0092,107,01:47,35.2,34.9,35.8,36.4,34.8,34.8,34.4,35.7,35.7,36.8,34.9,35.2
TOPCOAT-0092,108,01:48,36.0,35.7,36.3,36.3,35.4,34.6,34.8,35.5,36.3,35.1,37.2,35.2
TOPCOAT-0092,109,01:49,35.9,35.8,36.3,36.4,34.7,35.7,35.2,36.5,36.4,35.7,35.4,35.7
TOPCOAT-0092,110,01:50,36.0,35.4,35.4,35.6,35.6,35.7,35.1,35.0,35.9,36.2,35.2,35.4
TOPCOAT-0092,111,01:51,36.1,35.8,36.4,36.1,35.3,35.1,36.5,35.1,35.3,35.9,36.4,35.4
TOPCOAT-0092,112,01:52,36.1,35.6,35.6,35.7,35.6,34.9,34.7,35.3,36.0,35.2,35.3,35.9
TOPCOAT-0092,113,01:53,35.4,35.6,36.3,35.3,35.7,34.6,35.5,34.4,35.9,36.8,35.9,35.2
TOPCOAT-0092,114,01:54,35.3,35.4,36.6,36.6,35.6,35.5,34.2,35.6,35.7,35.6,35.3,35.0
TOPCOAT-0092,115,01:55,35.6,35.5,35.3,36.6,35.9,35.6,35.3,35.9,36.0,37.3,36.2,35.6
TOPCOAT-0092,116,01:56,35.2,36.1,36.5,36.3,35.0,35.0,35.8,35.7,36.8,36.4,34.9,35.3
TOPCOAT-0092,117,01:57,35.2,35.5,36.4,35.1,36.4,35.9,36.3,35.3,35.9,35.8,36.1,35.9
TOPCOAT-0092,118,01:58,37.0,36.5,35.6,36.8,34.3,35.4,36.3,35.4,35.6,36.4,35.7,36.2
TOPCOAT-0092,119,01:59,35.6,36.3,35.6,36.7,35.4,34.6,35.2,35.3,36.6,36.7,36.6,36.7
TOPCOAT-0092,120,02:00,36.2,36.2,37.0,36.4,36.3,35.2,36.3,35.6,36.1,36.5,35.6,35.7
TOPCOAT-0092,121,02:01,35.4,35.8,36.1,36.6,35.5,35.6,35.3,36.1,36.0,35.6,37.1,35.7
TOPCOAT-0092,122,02:02,35.3,37.2,35.8,36.4,35.9,35.5,36.2,36.4,36.9,35.6,37.0,36.2
TOPCOAT-0092,123,02:03,37.4,35.8,37.2,36.2,34.9,35.1,35.7,36.3,35.2,36.5,37.0,36.1
TOPCOAT-0092,124,02:04,35.5,36.2,36.8,36.6,35.7,36.1,34.8,35.1,35.3,36.2,36.3,36.0
TOPCOAT-0092,125,02:05,36.2,37.0,35.9,36.8,35.9,35.0,35.3,35.7,36.6,36.1,36.7,35.6
TOPCOAT-0092,126,02:06,36.0,36.5,36.4,37.2,35.9,35.1,35.8,36.0,36.4,37.0,36.2,36.1
TOPCOAT-0092,127,02:07,36.4,36.4,36.1,36.5,35.2,34.7,35.6,35.6,36.3,37.2,36.0,35.5
TOPCOAT-0092,128,02:08,36.2,35.6,37.1,36.9,35.9,35.3,35.7,35.5,36.5,37.9,36.2,35.7
TOPCOAT-0092,129,02:09,36.7,36.4,37.8,36.1,35.4,35.4,35.7,35.5,35.3,37.1,37.2,36.4
TOPCOAT-0092,130,02:10,36.4,37.4,36.5,37.8,34.9,35.5,35.1,35.8,36.1,37.1,37.3,35.8
TOPCOAT-0092,131,02:11,37.0,37.2,37.2,36.6,34.7,36.4,35.8,36.2,36.5,36.8,36.9,35.9
TOPCOAT-0092,132,02:12,36.5,36.7,36.4,36.8,36.1,35.7,35.7,34.9,36.5,37.2,36.0,35.8
TOPCOAT-0092,133,02:13,37.3,35.9,37.4,36.7,35.1,35.9,35.2,36.3,36.2,38.1,37.5,36.5
TOPCOAT-0092,134,02:14,36.3,35.8,37.5,36.1,35.8,35.3,36.0,35.5,36.0,36.9,36.7,36.0
TOPCOAT-0092,135,02:15,36.1,35.6,37.4,36.7,35.5,36.4,35.8,34.9,36.8,36.7,37.0,36.0
TOPCOAT-0092,136,02:16,36.6,35.6,35.8,37.1,35.7,36.3,35.0,35.7,37.6,37.5,35.4,37.1
TOPCOAT-0092,137,02:17,37.1,35.9,36.8,36.4,35.8,37.1,35.4,35.4,36.9,37.5,36.6,36.3
TOPCOAT-0092,138,02:18,35.9,37.3,36.4,37.2,34.7,35.3,35.5,36.4,37.1,36.7,36.9,35.7
TOPCOAT-0092,139,02:19,36.8,37.3,37.1,37.0,35.7,35.5,35.8,36.0,36.9,37.5,36.1,35.7
TOPCOAT-0092,140,02:20,35.9,38.6,37.7,36.5,35.5,35.4,35.8,35.6,37.9,37.6,36.7,35.6
TOPCOAT-0092,141,02:21,36.4,37.5,38.1,37.5,35.8,35.3,36.2,34.5,36.3,37.4,37.1,35.8
TOPCOAT-0092,142,02:22,36.5,37.3,37.7,36.8,36.7,35.1,35.4,35.9,37.1,37.5,36.8,37.0
TOPCOAT-0092,143,02:23,36.1,37.7,37.3,36.6,37.3,36.0,35.3,35.9,36.0,37.9,36.5,36.6
TOPCOAT-0092,144,02:24,36.4,37.6,38.2,37.5,35.9,35.9,36.0,36.1,36.7,37.9,36.8,36.3
TOPCOAT-0092,145,02:25,36.7,36.8,37.5,37.5,35.9,36.2,36.1,36.1,35.9,37.8,37.3,36.1
TOPCOAT-0092,146,02:26,36.0,37.4,37.8,37.7,36.3,35.3,36.2,35.2,36.9,38.4,37.3,36.4
TOPCOAT-0092,147,02:27,36.0,36.8,37.3,38.1,36.6,36.2,36.1,36.7,36.2,38.0,36.5,36.3
TOPCOAT-0092,148,02:28,37.5,37.5,36.8,37.4,35.8,36.2,36.4,36.5,37.6,37.2,37.2,36.7
TOPCOAT-0092,149,02:29,36.8,38.2,37.5,38.1,36.0,35.9,36.5,36.1,37.1,37.3,37.2,36.4
TOPCOAT-0092,150,02:30,36.9,37.1,37.2,37.1,35.7,36.2,36.2,36.1,37.5,38.0,36.9,36.7
TOPCOAT-0092,151,02:31,36.5,37.9,37.6,37.8,36.3,36.3,36.1,36.6,37.0,38.4,36.3,36.9
TOPCOAT-0092,152,02:32,36.9,37.7,37.5,38.1,36.6,35.7,36.9,35.9,37.1,38.4,38.2,36.3
TOPCOAT-0092,153,02:33,36.6,38.2,38.0,38.3,36.0,35.8,36.3,37.5,37.7,37.9,37.6,36.6
TOPCOAT-0092,154,02:34,37.0,37.8,37.8,38.0,35.7,36.0,36.8,37.0,36.2,38.4,37.7,37.8
TOPCOAT-0092,155,02:35,37.4,37.5,38.5,37.6,36.7,36.4,35.4,36.4,37.5,39.3,37.7,37.4
TOPCOAT-0092,156,02:36,37.8,37.3,38.4,37.4,36.5,34.7,36.1,36.4,37.4,39.5,37.3,36.9
TOPCOAT-0092,157,02:37,36.8,37.7,38.3,37.8,36.0,36.1,36.1,36.8,37.7,39.6,37.3,37.5
TOPCOAT-0092,158,02:38,37.3,38.1,39.2,39.2,37.0,36.4,36.3,37.4,37.7,39.2,37.6,36.3
TOPCOAT-0092,159,02:39,36.5,38.6,39.5,37.8,36.2,36.3,36.3,36.5,37.1,38.8,38.0,37.0
TOPCOAT-0092,160,02:40,37.5,37.4,38.6,38.2,36.2,36.3,36.3,37.0,37.8,39.7,38.7,38.2
TOPCOAT-0092,161,02:41,37.1,39.1,39.0,38.8,36.6,36.6,36.3,36.1,38.3,39.4,36.9,37.5
TOPCOAT-0092,162,02:42,37.0,38.9,38.5,38.9,36.7,35.8,36.9,37.2,38.0,39.6,38.5,37.3
TOPCOAT-0092,163,02:43,36.9,38.5,38.9,39.6,37.7,36.8,37.3,37.0,38.5,39.8,38.6,37.0
TOPCOAT-0092,164,02:44,37.4,38.4,39.3,39.5,36.9,36.0,37.3,36.3,38.1,40.5,38.5,37.0
TOPCOAT-0092,165,02:45,37.1,38.6,39.7,39.4,36.5,36.2,36.6,37.0,39.1,40.3,38.1,36.9
TOPCOAT-0092,166,02:46,37.4,38.3,39.9,39.0,36.6,36.4,37.1,37.2,38.0,39.7,38.6,37.9
TOPCOAT-0092,167,02:47,37.5,39.0,40.1,38.1,38.0,36.5,37.3,36.8,38.2,40.7,38.8,37.6
TOPCOAT-0092,168,02:48,37.8,39.2,38.8,39.7,37.3,36.4,36.2,37.2,39.4,40.5,38.7,37.1
TOPCOAT-0092,169,02:49,38.6,39.1,39.6,39.8,37.1,37.0,37.0,37.7,38.1,40.8,38.5,37.7
TOPCOAT-0092,170,02:50,37.7,39.4,39.4,39.6,37.4,36.5,36.4,37.7,38.6,40.8,39.0,37.8
TOPCOAT-0092,171,02:51,38.3,39.0,39.7,39.3,37.1,37.0,36.6,36.6,38.4,40.3,39.8,38.4
TOPCOAT-0092,172,02:52,38.3,39.5,39.9,39.9,38.0,36.8,37.9,36.1,38.8,41.2,38.9,37.8
TOPCOAT-0092,173,02:53,38.3,39.2,40.1,40.0,37.3,36.2,36.6,37.2,38.2,41.5,39.0,37.7
TOPCOAT-0092,174,02:54,38.4,39.8,41.4,39.6,37.8,37.2,36.8,37.6,39.6,41.2,40.2,37.6
TOPCOAT-0092,175,02:55,37.8,40.2,41.8,39.3,37.2,36.8,37.0,37.2,38.9,41.5,39.6,38.5
TOPCOAT-0092,176,02:56,37.6,39.9,40.7,40.7,38.0,37.4,37.7,37.6,38.4,41.5,39.4,37.9
TOPCOAT-0092,177,02:57,37.9,39.9,40.2,40.6,38.0,37.0,36.8,37.5,39.2,41.3,40.1,38.4
TOPCOAT-0092,178,02:58,39.0,40.4,40.4,41.2,37.1,37.3,36.6,37.5,39.6,41.9,39.8,38.8
TOPCOAT-0092,179,02:59,39.1,40.8,40.4,40.3,37.6,36.0,36.2,37.8,38.8,42.3,40.0,37.8
TOPCOAT-0092,180,03:00,39.0,41.0,41.2,40.9,38.4,37.3,37.6,38.6,40.0,41.8,40.2,38.8
TOPCOAT-0092,181,03:01,38.9,40.7,41.3,40.9,37.4,36.8,37.6,37.7,38.9,42.7,40.7,38.5
TOPCOAT-0092,182,03:02,39.1,39.9,40.6,40.9,39.0,37.6,37.1,37.5,39.8,42.8,40.3,38.0
TOPCOAT-0092,183,03:03,37.9,40.7,41.2,41.2,37.5,36.8,37.5,38.6,39.6,43.4,40.5,39.3
TOPCOAT-0092,184,03:04,38.8,41.5,42.2,42.2,37.0,37.9,37.9,38.2,40.0,42.8,42.0,39.0
TOPCOAT-0092,185,03:05,39.1,40.1,41.3,41.5,37.9,37.5,37.6,38.3,40.0,42.9,40.1,39.2
TOPCOAT-0092,186,03:06,39.8,41.3,42.4,42.0,38.7,37.1,37.2,39.2,39.6,43.4,42.1,38.8
TOPCOAT-0092,187,03:07,39.3,41.5,42.8,42.2,38.6,37.2,37.8,38.0,40.2,43.1,41.7,39.9
TOPCOAT-0092,188,03:08,39.1,41.1,42.4,42.4,38.1,37.8,37.2,38.7,40.6,43.0,40.9,39.3
TOPCOAT-0092,189,03:09,39.2,42.0,42.5,42.8,38.4,37.3,38.8,38.7,40.2,43.0,41.2,40.6
TOPCOAT-0092,190,03:10,40.1,40.8,42.9,43.2,39.0,37.7,38.3,38.5,40.2,44.9,41.9,40.4
TOPCOAT-0092,191,03:11,39.4,40.7,43.5,41.8,39.0,38.3,39.2,39.2,39.8,44.0,41.3,39.1
TOPCOAT-0092,192,03:12,40.0,41.0,43.7,43.0,38.2,37.7,38.4,39.0,40.8,45.3,42.1,38.7
TOPCOAT-0092,193,03:13,40.8,42.6,43.5,42.5,39.9,37.3,37.8,38.5,41.2,43.9,42.4,40.1
TOPCOAT-0092,194,03:14,40.2,41.9,43.8,43.3,38.9,38.2,37.6,39.6,40.9,44.0,42.7,40.2
TOPCOAT-0092,195,03:15,40.0,42.3,44.5,43.1,39.4,38.1,38.5,39.6,41.2,44.6,43.1,40.5
TOPCOAT-0092,196,03:16,40.7,42.6,44.6,43.6,39.4,37.8,39.0,39.9,42.3,45.8,42.5,41.2
TOPCOAT-0092,197,03:17,40.7,43.4,44.0,42.5,39.7,38.0,38.7,40.0,41.3,45.6,42.9,40.4
TOPCOAT-0092,198,03:18,39.9,42.8,44.3,44.2,40.3,38.8,38.7,39.9,41.6,46.3,41.9,40.5
TOPCOAT-0092,199,03:19,40.7,42.7,45.1,44.6,40.4,37.5,39.5,39.5,42.5,45.9,43.6,41.2
TOPCOAT-0092,200,03:20,40.6,43.6,44.0,44.2,39.8,38.6,39.0,39.8,42.9,46.6,43.3,40.8
TOPCOAT-0092,201,03:21,41.8,43.5,45.5,44.8,39.5,38.2,39.6,39.5,42.5,46.4,43.7,41.4
TOPCOAT-0092,202,03:22,41.3,44.2,44.6,44.5,40.3,39.3,39.3,39.6,42.6,45.3,44.0,40.8
TOPCOAT-0092,203,03:23,42.2,43.6,45.0,45.2,41.2,38.4,38.7,40.0,42.4,47.1,45.0,41.1
TOPCOAT-0092,204,03:24,41.7,44.6,45.5,44.0,40.0,37.7,39.5,40.1,42.7,46.5,45.0,40.4
TOPCOAT-0092,205,03:25,41.8,44.3,45.8,46.0,40.6,38.5,38.7,39.9,42.7,47.7,44.6,41.3
TOPCOAT-0092,206,03:26,42.2,44.4,45.5,45.7,41.0,39.5,40.3,40.7,43.2,47.8,44.9,42.6
TOPCOAT-0092,207,03:27,42.1,45.6,45.7,45.4,40.7,39.4,39.5,40.8,44.5,47.8,44.7,41.6
TOPCOAT-0092,208,03:28,43.8,45.4,45.5,46.2,41.3,40.0,39.6,41.4,44.5,47.9,46.0,42.0
TOPCOAT-0092,209,03:29,42.4,44.7,47.2,45.8,41.5,40.2,39.7,41.3,43.1,49.3,45.3,42.7
