trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0005,186,03:06,39.5,43.6,46.4,43.4,38.4,38.4,39.4,38.9,43.7,46.3,43.1,40.0
TOPCOAT-0005,187,03:07,41.0,43.6,46.0,43.8,38.9,38.3,38.3,39.4,44.4,46.4,42.7,41.2
TOPCOAT-0005,188,03:08,40.7,44.4,46.3,43.8,38.9,39.0,38.8,38.8,45.2,47.5,42.9,41.1
TOPCOAT-0005,189,03:09,39.6,45.5,47.6,44.0,38.5,38.3,40.2,38.9,43.9,47.4,44.1,41.8
TOPCOAT-0005,190,03:10,40.8,44.9,47.3,43.9,39.3,38.6,38.8,39.2,45.3,47.7,42.9,41.1
TOPCOAT-0005,191,03:11,41.6,45.0,46.9,44.1,39.3,38.9,39.2,40.1,45.4,47.5,43.7,41.9
TOPCOAT-0005,192,03:12,40.7,45.3,47.9,43.7,39.9,38.6,39.7,39.9,46.7,47.7,44.5,41.3
TOPCOAT-0005,193,03:13,41.1,46.8,47.7,45.7,40.3,39.6,40.0,39.9,45.6,47.8,44.1,41.3
TOPCOAT-0005,194,03:14,41.3,45.7,49.2,44.4,38.8,38.8,39.6,40.4,46.4,47.2,44.9,41.9
TOPCOAT-0005,195,03:15,40.5,46.5,49.1,44.7,40.2,39.8,40.2,41.2,46.8,48.1,44.7,42.4
TOPCOAT-0005,196,03:16,41.3,46.2,49.9,45.0,39.3,39.7,40.7,40.0,46.8,48.6,45.4,42.7
TOPCOAT-0005,197,03:17,41.2,46.5,49.2,46.5,40.0,39.8,40.0,40.0,47.2,47.9,44.6,42.4
TOPCOAT-0005,198,03:18,42.7,46.8,49.2,45.7,40.5,38.8,40.0,40.0,47.6,49.4,43.5,43.4
TOPCOAT-0005,199,03:19,40.8,47.9,49.7,46.2,39.7,40.2,40.1,41.0,48.1,49.9,45.4,42.3
TOPCOAT-0005,200,03:20,41.7,47.3,50.0,46.7,40.6,40.0,40.6,40.5,49.0,49.7,45.7,43.7
TOPCOAT-0005,201,03:21,41.8,48.6,51.0,47.1,41.4,40.7,40.6,41.7,49.1,49.9,46.5,43.7
TOPCOAT-0005,202,03:22,42.4,48.3,50.5,46.8,40.2,40.3,40.7,41.8,48.9,50.8,45.9,43.5
TOPCOAT-0005,203,03:23,42.1,48.5,50.8,46.9,41.6,39.7,40.6,41.6,49.0,50.2,46.5,43.0
TOPCOAT-0005,204,03:24,43.3,49.0,51.4,47.1,41.8,39.8,40.6,41.6,48.3,49.6,45.9,43.8
TOPCOAT-0005,205,03:25,43.7,48.6,51.5,46.6,41.1,41.6,41.4,41.2,49.1,50.1,46.8,45.0
TOPCOAT-0005,206,03:26,43.3,49.7,52.1,48.4,41.2,40.6,42.0,42.3,50.0,52.0,47.1,44.3
TOPCOAT-0005,207,03:27,43.3,49.3,52.5,48.1,40.9,40.8,41.8,42.2,49.7,52.9,47.1,44.5
TOPCOAT-0005,208,03:28,43.2,49.5,53.0,48.8,42.0,41.4,41.9,42.8,50.5,52.1,46.9,45.0
TOPCOAT-0005,209,03:29,44.8,50.9,52.9,48.7,42.6,41.3,41.7,41.8,50.3,53.8,48.0,45.0
