trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0042,60,01:00,35.7,35.2,35.2,35.5,34.2,34.7,35.8,34.9,34.9,34.9,35.0,35.0
TOPCOAT-0042,61,01:01,35.7,35.7,36.4,34.6,35.8,34.0,34.1,35.4,34.6,35.8,34.8,35.6
TOPCOAT-0042,62,01:02,35.6,35.8,35.2,35.8,35.0,34.4,34.9,34.9,35.0,35.8,35.9,34.7
TOPCOAT-0042,63,01:03,34.3,35.6,35.7,34.4,34.5,36.3,35.3,35.1,36.1,36.4,36.1,35.8
TOPCOAT-0042,64,01:04,34.6,34.5,35.0,34.4,34.9,36.2,35.1,35.2,35.9,35.9,35.7,35.5
TOPCOAT-0042,65,01:05,34.7,35.6,35.6,35.3,35.5,35.2,36.0,34.7,35.9,34.5,34.3,34.8
TOPCOAT-0042,66,01:06,34.8,34.4,34.3,35.3,35.2,34.9,35.3,36.4,35.9,34.7,35.8,35.1
TOPCOAT-0042,67,01:07,35.0,35.6,35.9,35.5,34.4,35.4,34.9,35.3,36.1,35.3,35.9,35.8
TOPCOAT-0042,68,01:08,35.7,34.4,35.8,35.4,35.5,35.8,35.3,35.2,35.3,36.0,35.4,35.1
TOPCOAT-0042,69,01:09,35.2,36.2,35.6,35.3,34.8,34.9,35.2,35.9,35.8,35.1,35.8,35.3
TOPCOAT-0042,70,01:10,35.3,35.6,35.8,35.1,35.9,35.6,36.4,35.2,35.8,35.2,35.4,35.1
TOPCOAT-0042,71,01:11,35.3,36.9,34.3,34.9,35.3,35.1,34.1,36.0,35.6,35.2,35.5,35.6
TOPCOAT-0042,72,01:12,35.9,34.6,35.5,35.7,35.6,35.2,35.9,35.1,34.9,36.1,35.2,35.0
TOPCOAT-0042,73,01:13,35.3,35.7,35.2,35.5,35.3,34.6,35.3,35.2,35.2,35.9,35.6,35.5
TOPCOAT-0042,74,01:14,35.3,36.1,34.6,35.8,35.3,35.1,36.0,35.0,35.9,35.6,36.4,36.0
TOPCOAT-0042,75,01:15,36.0,35.7,35.1,34.9,35.4,35.6,35.2,35.1,35.7,36.4,36.2,33.9
TOPCOAT-0042,76,01:16,35.2,35.9,35.6,34.7,34.7,35.0,35.0,36.3,35.3,36.2,35.6,35.9
TOPCOAT-0042,77,01:17,35.9,34.9,34.9,36.1,35.0,34.7,35.6,36.0,35.5,36.0,35.6,36.3
TOPCOAT-0042,78,01:18,35.3,35.5,35.6,35.3,34.9,34.4,34.8,35.7,35.1,35.5,35.6,35.8
TOPCOAT-0042,79,01:19,35.3,35.4,35.0,35.6,35.3,35.2,34.9,35.4,36.4,35.7,35.9,35.1
TOPCOAT-0042,80,01:20,34.8,36.1,35.3,36.3,35.3,35.1,35.1,35.1,35.4,35.7,35.6,34.9
TOPCOAT-0042,81,01:21,35.6,35.3,36.1,36.1,35.0,35.1,35.4,35.2,35.2,36.1,34.9,35.1
TOPCOAT-0042,82,01:22,36.3,35.4,35.5,35.4,36.3,35.5,35.7,35.0,34.9,35.2,35.7,35.2
TOPCOAT-0042,83,01:23,36.3,36.0,36.1,35.5,36.0,35.1,34.7,35.8,35.5,36.1,35.4,35.5
TOPCOAT-0042,84,01:24,35.7,35.0,35.8,35.6,35.2,35.5,34.9,35.0,35.4,36.5,35.8,35.2
TOPCOAT-0042,85,01:25,35.3,36.1,35.4,36.0,36.1,36.2,35.7,34.9,35.6,36.1,36.2,35.0
TOPCOAT-0042,86,01:26,35.3,35.6,35.7,36.4,35.5,34.5,34.1,34.7,35.9,35.6,35.9,35.0
TOPCOAT-0042,87,01:27,34.6,35.9,35.2,36.2,34.7,35.1,34.4,35.2,36.0,36.3,34.6,35.3
TOPCOAT-0042,88,01:28,35.5,36.0,35.0,34.7,34.9,35.1,35.5,34.9,35.7,35.2,36.3,34.6
TOPCOAT-0042,89,01:29,35.0,35.8,35.7,35.8,35.0,36.0,34.8,35.7,35.6,35.6,35.8,35.4
TOPCOAT-0042,90,01:30,36.7,36.1,35.7,35.4,34.9,35.4,35.1,34.9,35.4,36.6,36.4,34.9
TOPCOAT-0042,91,01:31,35.8,35.2,35.8,35.3,35.0,35.1,34.9,34.3,35.1,36.2,35.3,36.1
TOPCOAT-0042,92,01:32,35.9,35.4,36.4,35.2,34.8,35.5,34.7,35.0,35.0,35.4,35.4,35.4
TOPCOAT-0042,93,01:33,35.5,36.0,34.9,35.4,35.7,35.3,36.0,34.7,36.3,36.0,36.2,35.6
TOPCOAT-0042,94,01:34,36.5,35.5,35.8,34.7,35.7,35.9,35.3,35.4,35.6,37.2,36.1,36.3
TOPCOAT-0042,95,01:35,34.9,35.9,35.7,35.6,35.3,34.9,36.1,35.3,35.7,35.9,35.9,34.9
TOPCOAT-0042,96,01:36,36.1,36.4,35.5,36.9,36.2,36.1,35.5,36.1,35.7,36.5,36.0,35.7
TOPCOAT-0042,97,01:37,35.2,35.5,34.1,35.7,35.4,35.9,35.3,35.4,36.6,36.9,35.0,35.2
TOPCOAT-0042,98,01:38,35.7,36.9,36.2,36.9,35.8,34.9,35.5,35.4,36.3,36.7,36.2,37.1
TOPCOAT-0042,99,01:39,36.5,36.3,35.8,36.2,36.3,34.5,34.3,35.4,36.5,36.0,36.0,35.4
TOPCOAT-0042,100,01:40,35.4,36.1,35.8,36.3,36.1,34.5,35.6,35.2,35.2,36.0,35.3,35.7
TOPCOAT-0042,101,01:41,35.3,36.6,36.3,36.8,35.6,35.4,34.5,34.9,36.4,36.1,35.8,34.8
TOPCOAT-0042,102,01:42,35.1,36.1,35.8,36.8,35.2,35.1,35.8,35.5,35.9,36.8,35.9,36.0
TOPCOAT-0042,103,01:43,35.1,35.6,36.1,37.2,35.8,35.8,36.3,36.2,36.2,36.4,36.6,35.3
TOPCOAT-0042,104,01:44,36.1,35.7,36.0,35.7,35.5,35.2,35.5,35.0,36.1,36.3,35.9,35.3
TOPCOAT-0042,105,01:45,35.6,35.6,35.8,35.7,36.1,35.4,35.1,34.6,35.9,36.1,35.7,35.6
TOPCOAT-0042,106,01:46,35.4,37.0,35.9,37.1,36.0,34.6,36.0,35.3,36.1,36.5,35.3,34.3
TOPCOAT-0042,107,01:47,35.4,35.2,35.6,36.4,35.9,35.4,35.0,35.7,36.0,36.8,35.4,35.5
TOPCOAT-0042,108,01:48,36.4,36.3,36.1,36.1,35.4,35.5,36.1,35.2,35.9,36.4,36.0,36.3
TOPCOAT-0042,109,01:49,35.2,35.7,37.0,36.4,35.4,35.1,35.3,35.0,36.3,35.5,35.8,35.6
TOPCOAT-0042,110,01:50,35.6,36.2,36.0,36.8,35.0,35.5,35.7,35.4,36.9,36.7,36.7,36.2
TOPCOAT-0042,111,01:51,36.7,36.2,37.2,36.3,35.8,36.0,36.0,34.8,37.0,36.7,35.2,36.1
TOPCOAT-0042,112,01:52,35.8,37.3,36.5,37.0,35.3,35.3,35.5,35.5,34.8,36.9,36.6,35.3
TOPCOAT-0042,113,01:53,36.0,35.9,36.2,36.8,34.9,35.0,35.6,35.5,36.1,35.9,36.8,36.1
TOPCOAT-0042,114,01:54,35.9,36.9,36.3,36.6,35.9,36.7,35.3,35.3,36.6,36.5,37.0,36.8
TOPCOAT-0042,115,01:55,35.8,36.9,35.9,37.4,35.3,35.4,35.4,35.6,36.4,36.1,36.4,35.5
TOPCOAT-0042,116,01:56,35.3,36.7,36.7,37.6,35.6,35.7,35.6,36.1,36.1,37.2,36.1,36.3
TOPCOAT-0042,117,01:57,35.4,36.6,35.6,36.6,34.7,36.1,35.2,35.0,36.7,36.6,36.9,35.0
TOPCOAT-0042,118,01:58,35.3,36.9,37.0,36.5,35.8,34.2,36.6,36.2,36.1,37.2,36.9,36.5
TOPCOAT-0042,119,01:59,35.5,36.8,36.8,36.0,35.9,35.5,36.5,34.7,37.4,37.4,36.6,35.5
TOPCOAT-0042,120,02:00,35.5,36.3,37.3,37.5,36.1,36.1,36.0,35.8,36.8,37.6,36.9,36.5
TOPCOAT-0042,121,02:01,36.4,36.2,36.9,37.1,36.1,35.8,35.8,35.6,37.2,37.2,36.2,35.9
TOPCOAT-0042,122,02:02,35.8,35.6,35.9,36.9,35.8,36.0,36.2,35.9,36.4,37.4,36.7,36.2
TOPCOAT-0042,123,02:03,36.5,37.1,37.2,37.4,35.7,34.9,35.9,35.3,36.6,37.3,37.5,35.7
TOPCOAT-0042,124,02:04,36.1,37.5,36.2,36.7,36.2,35.2,35.3,36.1,36.1,37.6,36.9,35.7
TOPCOAT-0042,125,02:05,36.0,37.0,36.4,37.1,35.3,35.1,35.0,35.7,37.2,37.8,37.2,35.6
TOPCOAT-0042,126,02:06,35.7,36.2,37.0,37.6,36.1,35.8,35.9,35.6,36.8,38.2,37.1,35.5
TOPCOAT-0042,127,02:07,36.1,38.3,38.0,36.8,35.9,36.2,35.0,35.8,37.1,37.3,37.1,35.4
TOPCOAT-0042,128,02:08,36.4,36.4,38.0,36.5,36.1,36.4,36.5,36.0,36.9,38.2,37.5,36.1
TOPCOAT-0042,129,02:09,36.4,37.9,37.0,37.1,36.3,36.1,35.8,35.9,36.6,37.3,37.3,36.2
TOPCOAT-0042,130,02:10,37.0,37.3,37.1,37.1,36.0,35.9,35.2,35.3,36.7,37.7,37.7,36.2
TOPCOAT-0042,131,02:11,36.1,37.6,37.9,38.3,36.1,35.7,35.8,35.5,37.0,38.6,36.8,36.1
TOPCOAT-0042,132,02:12,36.9,37.9,37.7,37.2,35.3,35.9,35.9,36.6,36.7,39.3,37.2,36.0
TOPCOAT-0042,133,02:13,36.3,37.2,37.7,37.4,35.4,36.4,36.6,36.5,37.6,38.5,37.4,36.8
TOPCOAT-0042,134,02:14,36.6,37.3,38.3,37.9,36.6,37.1,36.2,36.3,36.8,38.6,37.2,35.1
TOPCOAT-0042,135,02:15,36.5,38.0,37.5,36.4,36.6,35.9,36.3,36.0,38.2,38.2,37.6,36.0
TOPCOAT-0042,136,02:16,36.7,37.2,38.1,37.2,35.2,35.1,36.1,35.8,36.6,38.2,38.2,35.9
TOPCOAT-0042,137,02:17,36.0,37.5,37.4,37.0,37.1,35.6,36.2,36.7,36.8,39.5,37.6,36.2
TOPCOAT-0042,138,02:18,36.8,38.0,37.6,37.9,36.8,36.7,35.9,36.6,37.1,38.5,37.5,36.4
TOPCOAT-0042,139,02:19,37.3,38.4,38.4,37.5,36.1,36.1,37.4,36.0,37.0,39.3,38.4,37.3
TOPCOAT-0042,140,02:20,37.2,38.8,37.6,38.4,36.6,36.6,36.3,36.5,38.1,38.7,37.7,36.1
TOPCOAT-0042,141,02:21,37.1,38.1,38.4,38.0,36.7,36.3,35.7,36.2,37.4,39.0,37.6,36.4
TOPCOAT-0042,142,02:22,35.7,38.6,38.0,38.7,36.5,35.8,36.7,37.2,37.0,38.5,37.7,37.5
TOPCOAT-0042,143,02:23,37.3,38.0,38.0,38.3,35.8,36.1,36.8,36.3,38.2,39.4,37.8,37.0
TOPCOAT-0042,144,02:24,38.0,38.9,38.8,39.8,36.3,37.1,35.9,36.9,37.6,39.2,38.2,36.5
TOPCOAT-0042,145,02:25,37.5,39.4,38.4,38.4,36.5,36.4,36.6,36.7,38.0,39.6,39.0,36.7
TOPCOAT-0042,146,02:26,37.8,38.5,38.0,39.1,36.2,36.4,36.3,36.5,38.1,39.2,37.9,37.3
TOPCOAT-0042,147,02:27,38.2,39.0,38.4,38.9,37.0,36.3,36.6,36.0,38.8,39.5,37.4,36.2
TOPCOAT-0042,148,02:28,37.6,39.3,37.9,39.0,36.4,35.6,36.9,36.6,38.0,39.4,38.3,37.0
TOPCOAT-0042,149,02:29,37.2,38.9,37.9,39.3,36.4,35.7,36.7,36.2,38.2,40.5,40.1,36.9
TOPCOAT-0042,150,02:30,37.6,38.6,38.4,39.0,36.8,36.0,36.5,37.3,38.4,40.8,38.2,37.8
TOPCOAT-0042,151,02:31,37.6,39.4,38.8,39.0,36.8,36.1,35.5,36.6,38.8,40.0,39.0,37.2
TOPCOAT-0042,152,02:32,37.7,39.6,38.7,39.1,36.9,36.0,36.2,36.6,38.2,40.1,39.3,37.0
TOPCOAT-0042,153,02:33,37.8,39.4,38.7,39.2,36.3,37.1,36.7,37.2,38.8,41.3,38.8,37.1
TOPCOAT-0042,154,02:34,38.1,40.0,38.9,39.4,37.7,36.8,36.8,35.2,38.2,39.9,39.6,38.1
TOPCOAT-0042,155,02:35,37.0,39.0,39.5,39.7,38.0,37.1,35.6,36.7,39.8,40.1,38.7,37.3
TOPCOAT-0042,156,02:36,37.4,40.5,39.7,41.0,37.4,37.5,36.9,37.5,39.7,40.9,38.8,37.1
TOPCOAT-0042,157,02:37,38.4,39.4,40.0,39.6,36.5,37.0,37.3,36.9,38.1,40.5,39.6,37.2
TOPCOAT-0042,158,02:38,37.8,39.4,39.0,40.2,37.8,36.6,36.8,37.5,38.8,41.1,39.3,37.3
TOPCOAT-0042,159,02:39,38.0,39.4,39.9,40.6,37.4,37.1,37.3,37.3,39.8,41.5,39.6,37.5
TOPCOAT-0042,160,02:40,38.4,39.8,39.7,40.6,37.7,36.5,37.1,37.4,40.4,42.1,39.2,37.7
TOPCOAT-0042,161,02:41,38.9,40.6,39.0,40.0,36.9,35.3,37.4,37.4,40.6,40.8,40.1,37.2
TOPCOAT-0042,162,02:42,39.0,40.4,40.2,40.2,37.8,36.4,38.4,36.1,39.1,42.4,40.0,38.1
TOPCOAT-0042,163,02:43,38.2,40.2,40.0,41.9,37.6,36.9,36.9,37.5,40.0,41.3,41.0,37.1
TOPCOAT-0042,164,02:44,39.1,39.9,41.6,40.8,38.2,37.1,37.5,37.8,39.9,42.6,39.6,37.8
TOPCOAT-0042,165,02:45,38.5,41.2,40.4,42.3,36.7,37.7,38.1,36.9,40.3,43.0,39.7,38.1
TOPCOAT-0042,166,02:46,38.0,41.2,41.8,41.9,37.2,37.1,37.5,37.3,40.6,42.8,41.0,38.3
TOPCOAT-0042,167,02:47,38.3,40.9,40.2,40.9,38.0,36.6,37.1,38.1,40.2,42.7,41.2,38.6
TOPCOAT-0042,168,02:48,38.5,41.9,41.4,41.7,37.0,37.4,38.4,37.9,40.8,43.0,40.8,37.5
TOPCOAT-0042,169,02:49,39.8,41.3,41.4,41.2,38.5,38.4,38.0,38.6,40.9,43.1,40.9,38.2
TOPCOAT-0042,170,02:50,38.9,41.9,41.2,42.0,38.8,38.2,37.5,38.4,39.7,43.3,41.1,37.8
TOPCOAT-0042,171,02:51,37.7,41.9,40.6,41.6,37.2,37.2,38.0,37.7,40.5,42.5,41.4,38.2
TOPCOAT-0042,172,02:52,39.1,42.8,40.9,41.4,38.0,37.5,38.3,38.1,40.6,43.5,42.2,38.4
TOPCOAT-0042,173,02:53,40.0,41.2,41.8,43.4,38.2,37.5,38.1,38.7,41.6,44.2,42.6,38.6
TOPCOAT-0042,174,02:54,39.7,42.3,42.3,42.7,38.1,37.4,38.9,37.5,42.2,44.8,41.0,38.7
TOPCOAT-0042,175,02:55,40.2,42.2,42.2,42.5,39.1,37.5,38.1,38.3,41.7,45.0,42.5,39.7
TOPCOAT-0042,176,02:56,39.2,42.3,42.3,42.7,38.1,37.8,37.6,38.2,41.6,43.3,42.7,38.3
TOPCOAT-0042,177,02:57,39.6,42.4,42.3,43.3,39.3,38.5,38.5,38.2,41.5,45.6,42.5,39.1
TOPCOAT-0042,178,02:58,40.7,44.3,42.6,42.9,38.0,38.2,37.9,39.1,42.1,44.5,43.0,38.2
TOPCOAT-0042,179,02:59,40.8,43.0,41.2,44.3,38.4,37.9,38.2,38.5,42.5,45.8,42.6,39.2
TOPCOAT-0042,180,03:00,40.4,43.2,43.6,44.0,38.6,37.4,38.0,39.0,41.5,45.2,42.6,39.5
TOPCOAT-0042,181,03:01,40.2,42.8,42.7,43.5,38.8,37.7,38.0,38.6,42.4,45.3,42.2,40.1
TOPCOAT-0042,182,03:02,40.7,43.8,43.8,43.4,39.1,39.0,38.4,38.0,43.0,45.5,43.7,38.9
TOPCOAT-0042,183,03:03,41.0,44.5,43.4,44.1,38.8,39.4,38.9,39.5,42.3,45.1,43.4,39.7
TOPCOAT-0042,184,03:04,40.5,44.6,44.2,45.1,39.9,38.3,38.2,38.6,42.8,46.5,43.3,39.4
TOPCOAT-0042,185,03:05,40.8,44.7,44.4,45.2,39.1,40.1,38.4,38.6,43.6,46.3,43.0,41.0
TOPCOAT-0042,186,03:06,41.3,44.2,44.9,45.5,39.6,38.6,38.2,38.7,43.5,46.9,44.2,40.9
TOPCOAT-0042,187,03:07,41.6,45.1,43.7,45.1,39.4,38.7,39.1,39.7,45.3,47.1,43.7,40.6
TOPCOAT-0042,188,03:08,40.9,46.2,44.1,44.9,39.2,39.5,38.8,39.8,44.2,47.0,43.5,39.7
TOPCOAT-0042,189,03:09,42.0,45.5,44.0,44.9,39.9,38.7,39.2,39.6,43.9,48.2,44.7,40.0
TOPCOAT-0042,190,03:10,41.9,45.9,45.4,47.0,40.6,39.3,39.3,39.3,45.0,47.7,43.3,40.7
TOPCOAT-0042,191,03:11,41.8,46.6,45.8,45.8,39.5,39.4,39.6,40.2,44.9,48.1,45.0,39.8
TOPCOAT-0042,192,03:12,42.8,47.1,45.5,45.9,40.0,39.5,39.0,39.4,45.8,47.5,46.0,41.1
TOPCOAT-0042,193,03:13,41.6,46.7,46.3,46.2,40.8,39.6,39.6,40.6,45.7,48.5,45.9,41.1
TOPCOAT-0042,194,03:14,41.8,46.8,45.7,48.3,40.8,39.7,40.0,40.1,45.3,48.9,46.0,41.2
TOPCOAT-0042,195,03:15,43.5,47.3,45.2,47.7,40.8,39.6,39.9,40.6,45.5,48.7,45.5,41.9
TOPCOAT-0042,196,03:16,42.7,48.0,45.4,47.3,39.9,40.4,40.3,40.5,46.2,49.6,45.6,42.0
TOPCOAT-0042,197,03:17,43.2,47.2,46.6,47.1,40.7,39.9,39.7,40.1,46.3,50.7,47.3,41.6
TOPCOAT-0042,198,03:18,43.9,47.8,47.1,47.5,40.1,40.8,41.5,40.9,47.4,51.6,46.4,40.8
TOPCOAT-0042,199,03:19,42.7,47.9,47.6,49.0,41.4,41.0,40.4,42.1,46.4,51.1,46.9,42.4
TOPCOAT-0042,200,03:20,43.8,49.0,48.0,47.8,42.4,40.6,40.6,40.7,46.2,50.6,47.7,42.2
TOPCOAT-0042,201,03:21,44.1,47.9,47.7,48.6,41.6,40.5,40.1,41.5,47.9,51.6,47.4,43.4
TOPCOAT-0042,202,03:22,43.6,49.7,47.5,49.7,42.2,40.2,40.3,41.1,47.3,51.2,48.5,42.6
TOPCOAT-0042,203,03:23,44.5,50.5,48.7,48.9,42.7,42.2,40.9,43.5,48.0,51.2,47.8,42.5
TOPCOAT-0042,204,03:24,44.1,50.3,48.4,49.1,42.1,41.8,41.5,40.8,48.4,51.5,48.7,42.5
TOPCOAT-0042,205,03:25,44.8,50.7,48.4,49.9,41.7,40.9,41.6,43.1,48.7,51.8,49.5,43.5
TOPCOAT-0042,206,03:26,44.9,50.6,49.3,50.9,43.0,41.6,41.6,42.3,47.9,52.4,48.9,43.2
TOPCOAT-0042,207,03:27,45.8,51.0,49.7,51.7,43.9,41.6,40.8,42.4,48.4,53.6,49.7,43.6
TOPCOAT-0042,208,03:28,45.4,51.0,49.9,50.4,42.8,41.8,42.6,42.8,49.7,53.6,50.4,43.9
TOPCOAT-0042,209,03:29,45.9,52.2,49.9,51.1,41.6,42.7,41.9,42.1,49.6,55.0,49.9,44.3
