trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0010,25,00:25,34.9,35.0,34.9,34.5,35.5,36.1,35.0,34.8,35.7,34.6,33.9,33.8
TOPCOAT-0010,26,00:26,35.9,35.4,34.4,34.8,35.3,34.7,36.7,33.8,35.0,35.4,35.2,34.0
TOPCOAT-0010,27,00:27,35.3,34.2,34.8,34.7,35.6,34.9,34.9,34.2,35.0,34.8,35.0,33.7
TOPCOAT-0010,28,00:28,35.7,34.6,35.0,34.6,35.4,35.6,34.5,35.1,35.0,35.8,34.7,34.6
TOPCOAT-0010,29,00:29,33.9,35.4,34.7,34.5,35.1,34.4,35.0,34.4,34.0,36.2,34.6,34.5
TOPCOAT-0010,30,00:30,35.2,34.5,35.0,35.3,34.9,34.2,35.1,35.0,35.2,35.6,35.6,35.3
TOPCOAT-0010,31,00:31,33.8,35.1,34.0,35.4,34.9,36.0,34.1,35.0,35.7,35.2,34.5,34.2
TOPCOAT-0010,32,00:32,34.9,35.0,35.8,35.4,36.2,36.3,35.1,36.1,35.6,35.1,36.4,35.4
TOPCOAT-0010,33,00:33,34.7,34.5,34.9,36.1,34.7,35.9,35.3,34.7,35.1,35.1,34.7,34.8
TOPCOAT-0010,34,00:34,34.9,34.9,35.7,34.8,35.6,35.1,36.3,34.9,35.8,34.9,35.7,35.5
TOPCOAT-0010,35,00:35,35.2,34.5,35.3,35.1,33.8,34.4,35.2,34.2,34.8,34.5,34.7,34.8
TOPCOAT-0010,36,00:36,34.8,34.9,35.0,34.6,35.0,34.8,35.4,36.1,35.2,36.2,34.8,35.6
TOPCOAT-0010,37,00:37,35.8,35.6,35.2,33.7,35.5,35.4,34.1,34.9,34.8,35.7,34.5,34.8
TOPCOAT-0010,38,00:38,34.0,35.0,35.8,34.5,34.8,34.0,36.4,35.2,34.4,35.8,34.5,36.4
TOPCOAT-0010,39,00:39,36.0,34.7,35.0,35.4,34.9,35.1,35.3,34.8,35.3,35.3,35.0,35.0
TOPCOAT-0010,40,00:40,35.6,35.4,36.1,35.6,34.6,34.9,35.2,35.6,34.7,35.2,35.3,35.2
TOPCOAT-0010,41,00:41,36.5,35.4,34.6,34.6,34.2,34.9,34.4,34.6,35.5,34.9,35.4,34.1
TOPCOAT-0010,42,00:42,33.7,35.1,35.1,35.4,34.8,34.7,35.2,34.2,35.7,35.0,34.9,35.4
TOPCOAT-0010,43,00:43,34.3,35.0,34.6,35.3,35.4,35.8,35.3,35.4,36.2,34.6,35.0,36.2
TOPCOAT-0010,44,00:44,35.3,35.3,35.9,35.3,35.0,35.4,34.7,35.2,34.8,35.5,35.5,35.5
TOPCOAT-0010,45,00:45,35.6,35.3,35.3,35.2,34.9,34.7,34.9,34.6,35.7,35.5,35.6,34.9
TOPCOAT-0010,46,00:46,36.1,35.5,35.7,34.2,35.2,34.2,35.8,35.8,36.1,35.5,35.4,34.9
TOPCOAT-0010,47,00:47,34.9,35.0,34.7,34.2,34.2,35.7,34.1,34.8,35.6,35.1,34.7,34.0
TOPCOAT-0010,48,00:48,35.1,35.3,34.8,34.6,35.5,35.5,34.7,35.9,35.4,35.0,34.2,35.6
TOPCOAT-0010,49,00:49,34.7,35.3,34.5,35.0,35.1,35.3,33.6,34.8,35.8,35.0,35.3,35.8
TOPCOAT-0010,50,00:50,34.8,35.4,34.2,35.1,34.8,35.5,35.1,34.0,35.0,34.8,34.4,36.1
TOPCOAT-0010,51,00:51,35.1,35.4,34.8,34.9,35.4,34.9,35.2,35.1,35.3,36.2,35.3,35.2
TOPCOAT-0010,52,00:52,35.5,35.8,35.4,34.8,34.6,35.5,35.0,35.7,34.9,36.1,35.3,35.4
TOPCOAT-0010,53,00:53,35.2,35.3,36.0,36.2,34.9,35.2,35.5,35.1,34.9,36.0,34.4,35.9
TOPCOAT-0010,54,00:54,35.3,35.9,35.8,34.8,35.2,34.9,36.1,34.7,35.4,35.1,35.2,35.6
TOPCOAT-0010,55,00:55,35.3,35.2,34.6,34.9,35.0,35.4,35.1,34.7,35.6,35.3,34.8,36.6
TOPCOAT-0010,56,00:56,34.7,36.2,35.0,35.0,35.5,36.1,35.8,35.1,35.2,34.7,35.2,35.6
TOPCOAT-0010,57,00:57,34.0,35.3,34.4,34.7,35.0,36.2,35.5,35.1,35.6,35.8,35.2,34.2
TOPCOAT-0010,58,00:58,34.7,34.9,35.3,35.7,35.3,35.5,35.1,35.0,35.4,35.0,35.2,34.5
TOPCOAT-0010,59,00:59,34.8,35.2,35.0,34.8,35.6,34.8,34.9,35.2,35.3,36.9,35.8,35.3
TOPCOAT-0010,60,01:00,35.9,35.3,35.7,35.7,34.4,35.3,34.4,35.0,35.6,35.2,35.3,34.2
TOPCOAT-0010,61,01:01,35.5,35.8,34.8,34.6,35.2,35.0,34.4,36.4,35.3,36.2,34.6,35.4
TOPCOAT-0010,62,01:02,34.7,35.8,35.5,35.5,35.1,36.2,35.1,34.7,35.5,35.3,36.4,35.2
TOPCOAT-0010,63,01:03,35.4,35.3,35.3,35.5,35.4,34.8,34.5,35.7,34.7,35.0,35.4,35.8
TOPCOAT-0010,64,01:04,34.9,35.3,34.9,36.2,34.6,35.0,35.7,36.2,35.7,34.5,35.7,34.8
TOPCOAT-0010,65,01:05,35.6,35.6,35.7,34.9,35.8,36.1,35.7,35.1,35.9,35.9,35.1,35.9
TOPCOAT-0010,66,01:06,36.0,35.6,35.6,34.7,35.1,35.9,35.2,35.5,35.3,35.0,35.4,35.5
TOPCOAT-0010,67,01:07,36.1,36.0,35.2,34.8,35.4,35.1,34.6,35.1,35.3,35.4,35.2,35.6
TOPCOAT-0010,68,01:08,35.5,35.5,35.6,35.3,34.7,35.7,35.7,35.5,35.5,34.4,36.3,35.5
TOPCOAT-0010,69,01:09,34.4,35.1,35.8,35.6,35.7,35.0,35.1,35.5,34.8,34.8,35.7,35.1
TOPCOAT-0010,70,01:10,34.7,35.0,35.5,35.1,35.5,34.2,35.9,34.8,34.7,36.2,35.0,35.3
TOPCOAT-0010,71,01:11,34.2,35.4,35.2,35.1,35.0,34.7,35.0,34.4,35.8,35.7,36.3,35.4
TOPCOAT-0010,72,01:12,35.5,35.5,36.9,34.5,34.5,34.3,34.4,35.4,34.7,35.0,35.7,36.0
TOPCOAT-0010,73,01:13,34.7,35.2,36.3,35.4,35.0,35.2,35.2,35.4,35.1,35.7,34.9,35.9
TOPCOAT-0010,74,01:14,35.6,35.3,35.6,36.1,35.5,35.2,35.6,35.7,35.1,35.8,35.7,34.8
TOPCOAT-0010,75,01:15,35.5,36.0,34.9,35.5,35.7,35.6,34.9,35.1,35.6,35.9,34.7,36.4
TOPCOAT-0010,76,01:16,34.8,35.4,35.8,34.9,34.8,35.3,35.2,34.7,36.1,35.4,35.0,35.3
TOPCOAT-0010,77,01:17,35.0,35.4,35.9,34.7,35.0,35.9,34.5,35.6,36.4,35.4,36.0,36.5
TOPCOAT-0010,78,01:18,35.7,35.5,35.6,35.2,35.2,35.3,35.2,35.0,35.5,36.1,34.0,35.1
TOPCOAT-0010,79,01:19,35.6,35.2,36.9,34.9,34.2,35.5,35.4,36.1,35.9,34.9,35.5,35.3
TOPCOAT-0010,80,01:20,36.1,35.8,35.7,35.7,35.5,36.0,34.8,35.5,35.7,36.6,36.3,35.4
TOPCOAT-0010,81,01:21,35.1,35.4,35.5,35.5,34.7,35.1,35.7,35.6,35.7,36.4,35.0,35.3
TOPCOAT-0010,82,01:22,35.3,34.9,35.7,35.2,36.1,36.0,35.0,35.7,35.7,35.5,35.8,35.6
TOPCOAT-0010,83,01:23,34.6,35.3,34.6,36.5,35.7,35.2,35.3,34.5,34.7,36.7,35.4,35.8
TOPCOAT-0010,84,01:24,34.1,35.5,36.2,35.8,35.4,34.9,36.4,34.8,36.3,35.8,35.1,35.3
TOPCOAT-0010,85,01:25,35.6,35.3,35.5,35.9,36.3,34.7,35.1,34.5,35.9,35.6,35.2,35.1
TOPCOAT-0010,86,01:26,35.9,35.0,35.8,35.9,35.9,35.4,35.8,33.9,35.5,35.9,36.3,35.9
TOPCOAT-0010,87,01:27,34.8,35.6,36.0,35.3,34.9,35.6,35.8,34.7,36.5,35.5,34.9,36.4
TOPCOAT-0010,88,01:28,36.3,34.9,35.4,36.0,35.6,34.2,35.6,35.9,36.2,36.2,35.7,34.6
TOPCOAT-0010,89,01:29,34.4,35.4,36.3,35.2,35.9,34.3,35.5,36.5,35.8,35.1,35.4,35.8
TOPCOAT-0010,90,01:30,35.9,36.1,35.7,36.1,34.8,34.5,35.3,35.8,34.8,35.4,35.6,35.6
TOPCOAT-0010,91,01:31,36.5,36.1,35.8,35.4,34.5,36.0,35.2,35.5,35.3,35.3,35.6,35.2
TOPCOAT-0010,92,01:32,35.7,36.1,36.4,36.7,35.4,34.9,36.0,35.4,36.2,35.4,35.8,35.7
TOPCOAT-0010,93,01:33,36.1,36.0,36.4,36.4,35.5,34.5,35.0,35.2,34.7,35.9,36.5,34.2
TOPCOAT-0010,94,01:34,36.6,36.3,35.9,35.7,35.3,34.9,35.0,34.9,35.1,35.1,35.8,35.3
TOPCOAT-0010,95,01:35,36.0,36.2,36.4,35.9,35.2,35.2,35.0,35.4,35.6,36.0,36.3,35.2
TOPCOAT-0010,96,01:36,34.7,35.8,35.7,35.0,35.2,36.0,36.6,34.3,35.1,35.9,36.1,35.1
TOPCOAT-0010,97,01:37,36.1,36.0,36.6,35.7,35.5,35.0,34.5,35.0,35.6,35.6,34.9,35.9
TOPCOAT-0010,98,01:38,34.9,36.0,36.3,36.1,34.6,35.0,35.6,35.0,36.2,36.8,34.4,35.9
TOPCOAT-0010,99,01:39,35.8,36.3,35.8,35.4,35.3,35.3,35.8,35.0,36.4,35.5,35.8,35.8
TOPCOAT-0010,100,01:40,36.0,36.2,36.6,36.2,34.6,34.4,35.9,35.6,36.3,35.8,36.8,35.4
TOPCOAT-0010,101,01:41,36.2,36.5,35.8,35.2,35.5,36.0,35.9,36.5,36.1,36.0,36.5,36.1
TOPCOAT-0010,102,01:42,35.3,36.1,36.3,37.0,34.9,34.9,34.9,35.9,35.8,36.8,36.7,35.4
TOPCOAT-0010,103,01:43,34.8,36.6,36.7,35.9,35.4,35.1,34.6,35.4,36.6,37.6,35.1,35.7
TOPCOAT-0010,104,01:44,34.8,36.2,36.0,36.4,35.8,35.9,35.5,35.1,36.3,36.2,35.5,35.9
TOPCOAT-0010,105,01:45,36.6,37.0,36.0,36.2,35.4,35.4,35.4,35.7,35.7,36.1,35.6,35.7
TOPCOAT-0010,106,01:46,35.5,36.4,35.8,35.7,36.0,36.0,35.9,36.0,36.4,36.6,37.1,36.1
TOPCOAT-0010,107,01:47,35.7,36.1,36.7,36.4,35.9,35.0,34.7,35.9,36.9,37.3,35.9,35.2
TOPCOAT-0010,108,01:48,35.0,36.5,37.0,36.3,35.3,35.2,36.2,35.1,37.0,36.5,37.1,35.8
TOPCOAT-0010,109,01:49,35.6,36.3,36.1,36.5,34.5,34.4,35.3,35.3,37.0,35.1,35.7,35.6
TOPCOAT-0010,110,01:50,35.4,36.1,36.8,36.1,35.6,34.9,36.3,35.9,36.3,36.1,36.0,36.3
TOPCOAT-0010,111,01:51,36.0,37.6,36.3,35.5,36.1,35.6,35.9,35.7,37.4,37.1,36.2,34.9
TOPCOAT-0010,112,01:52,35.3,36.6,35.9,36.6,35.6,35.9,36.3,35.1,35.6,37.1,36.1,35.3
TOPCOAT-0010,113,01:53,35.7,36.3,37.4,35.6,35.7,35.2,35.6,35.3,36.0,36.7,36.8,36.1
TOPCOAT-0010,114,01:54,36.3,36.1,36.4,35.8,35.6,36.2,35.8,36.3,36.9,37.1,34.9,35.8
TOPCOAT-0010,115,01:55,36.0,36.5,37.0,36.9,35.3,34.9,35.9,35.3,36.5,37.3,36.5,36.4
TOPCOAT-0010,116,01:56,35.4,37.0,36.0,37.8,34.5,35.6,35.6,36.2,36.7,36.4,36.6,35.4
TOPCOAT-0010,117,01:57,36.2,36.3,36.5,36.1,35.0,36.1,34.9,35.5,37.0,36.7,35.2,36.1
TOPCOAT-0010,118,01:58,35.7,37.4,36.4,36.6,35.5,36.0,35.0,34.9,36.3,37.2,36.7,36.1
TOPCOAT-0010,119,01:59,35.4,36.5,36.0,37.4,36.4,35.3,34.8,36.1,37.2,36.6,35.6,36.2
TOPCOAT-0010,120,02:00,36.1,36.1,37.2,37.7,35.9,35.6,35.5,36.4,37.3,37.0,35.7,36.0
TOPCOAT-0010,121,02:01,36.2,37.5,37.3,37.3,35.3,35.6,35.7,35.4,37.2,37.0,37.0,35.8
TOPCOAT-0010,122,02:02,36.1,37.2,36.5,37.1,35.9,35.4,35.4,36.2,36.5,37.6,36.0,36.2
TOPCOAT-0010,123,02:03,36.9,37.1,37.0,36.4,35.4,35.1,36.0,35.7,36.9,37.1,36.6,35.5
TOPCOAT-0010,124,02:04,34.8,36.6,38.2,37.2,35.0,35.9,35.1,35.9,36.6,38.1,36.1,35.8
TOPCOAT-0010,125,02:05,36.2,37.3,37.5,37.6,36.1,36.6,36.0,35.9,36.6,36.6,35.7,35.8
TOPCOAT-0010,126,02:06,37.0,36.4,37.9,37.4,36.3,35.4,35.4,35.5,36.9,37.9,36.6,35.6
TOPCOAT-0010,127,02:07,36.2,37.3,37.3,36.9,36.4,35.5,35.7,34.8,38.1,38.5,37.0,35.6
TOPCOAT-0010,128,02:08,35.7,36.8,37.6,36.8,35.6,35.8,35.5,35.8,36.4,38.1,36.2,36.2
TOPCOAT-0010,129,02:09,36.6,37.6,38.1,36.7,36.0,35.5,35.9,35.3,36.4,37.5,37.0,37.2
TOPCOAT-0010,130,02:10,36.2,37.3,38.6,37.0,36.2,36.0,36.4,35.1,37.6,37.1,37.6,35.6
TOPCOAT-0010,131,02:11,36.2,36.8,37.7,37.3,36.2,36.6,36.7,36.5,36.4,37.7,37.0,35.8
TOPCOAT-0010,132,02:12,36.6,37.4,37.1,37.2,36.2,35.3,35.6,36.5,38.1,37.5,37.3,35.4
TOPCOAT-0010,133,02:13,36.5,37.1,38.0,37.2,36.2,35.8,35.7,35.7,38.0,37.9,36.8,35.9
TOPCOAT-0010,134,02:14,36.0,38.0,38.3,37.7,37.1,36.5,35.6,36.6,37.4,38.0,36.0,37.0
TOPCOAT-0010,135,02:15,36.2,38.1,38.0,36.8,35.9,36.7,36.0,35.6,38.0,38.3,36.4,35.8
TOPCOAT-0010,136,02:16,36.2,38.4,37.9,38.1,37.4,36.9,35.8,36.2,37.2,37.9,37.1,36.9
TOPCOAT-0010,137,02:17,36.1,38.0,38.6,37.8,35.7,36.2,35.2,36.6,37.6,38.9,36.8,35.6
TOPCOAT-0010,138,02:18,37.2,37.4,38.8,38.3,36.3,36.5,35.9,36.7,38.5,38.5,37.6,36.3
TOPCOAT-0010,139,02:19,36.6,38.0,38.6,37.7,35.9,36.7,36.1,37.1,38.3,38.3,36.4,35.8
TOPCOAT-0010,140,02:20,36.3,37.8,38.2,38.2,36.0,36.5,35.9,35.8,38.5,38.8,37.4,35.3
TOPCOAT-0010,141,02:21,36.9,37.5,37.8,37.9,35.8,36.4,36.1,35.7,39.0,39.5,37.3,36.7
TOPCOAT-0010,142,02:22,36.7,39.1,39.2,38.5,36.3,36.2,36.7,36.2,38.6,38.1,36.3,37.2
TOPCOAT-0010,143,02:23,36.7,38.6,39.0,37.5,36.4,35.7,36.9,36.9,38.4,38.8,36.9,37.2
TOPCOAT-0010,144,02:24,36.8,38.7,38.7,37.8,36.1,35.9,35.9,36.1,38.7,39.3,37.2,37.3
TOPCOAT-0010,145,02:25,37.0,37.4,39.3,38.2,36.0,35.5,36.9,37.7,37.6,39.5,37.4,37.0
TOPCOAT-0010,146,02:26,37.5,38.0,38.6,38.0,37.5,35.7,35.3,37.3,38.8,39.5,36.8,37.4
TOPCOAT-0010,147,02:27,36.4,38.3,38.7,38.0,36.0,36.6,35.6,36.8,39.0,39.3,38.0,36.4
TOPCOAT-0010,148,02:28,37.0,38.1,39.1,38.3,36.3,35.4,35.9,36.2,38.3,40.6,37.5,37.8
TOPCOAT-0010,149,02:29,36.6,38.8,39.2,38.8,36.4,36.5,37.2,37.4,38.6,40.4,38.0,37.5
TOPCOAT-0010,150,02:30,38.3,38.8,39.2,38.5,36.6,37.0,35.9,36.4,39.8,39.5,38.6,36.9
TOPCOAT-0010,151,02:31,36.2,40.4,40.3,39.1,36.7,36.2,36.6,36.3,38.5,39.5,38.2,36.9
TOPCOAT-0010,152,02:32,36.8,39.0,39.8,39.4,37.0,36.8,36.2,36.9,38.8,40.3,37.7,37.3
TOPCOAT-0010,153,02:33,37.2,38.4,40.1,38.8,37.4,36.2,37.1,36.1,38.4,39.5,37.9,37.1
TOPCOAT-0010,154,02:34,38.0,38.6,39.9,39.8,36.5,35.9,36.8,37.0,38.6,38.7,39.0,37.2
TOPCOAT-0010,155,02:35,36.9,39.7,39.8,39.4,35.8,36.4,35.9,37.4,39.0,41.1,39.0,37.8
TOPCOAT-0010,156,02:36,37.2,38.7,40.5,39.4,36.9,36.1,36.7,37.9,40.2,40.3,39.2,37.8
TOPCOAT-0010,157,02:37,38.6,40.3,40.7,39.6,37.0,36.6,36.5,37.2,39.2,40.7,38.6,37.9
TOPCOAT-0010,158,02:38,37.5,39.0,42.0,39.3,37.4,36.3,37.2,37.4,40.5,40.6,38.5,37.5
TOPCOAT-0010,159,02:39,37.6,40.3,40.7,39.9,36.7,36.5,36.6,37.2,39.7,41.1,40.2,38.0
TOPCOAT-0010,160,02:40,36.9,39.7,40.8,40.5,35.7,37.2,37.1,37.8,39.9,41.3,38.7,38.0
TOPCOAT-0010,161,02:41,37.9,40.4,41.0,40.2,36.2,36.8,37.2,37.2,40.3,41.4,38.0,37.8
TOPCOAT-0010,162,02:42,37.7,40.6,40.8,40.9,37.4,37.1,37.2,36.6,39.8,41.4,38.9,38.2
TOPCOAT-0010,163,02:43,38.0,40.0,42.1,40.7,37.7,37.2,37.7,38.8,40.0,41.2,40.0,37.4
TOPCOAT-0010,164,02:44,37.5,40.4,41.2,41.4,37.4,37.2,36.9,36.4,41.1,41.5,39.6,37.6
TOPCOAT-0010,165,02:45,38.4,40.5,42.1,40.5,36.2,37.0,37.1,37.7,40.3,41.6,38.3,37.8
TOPCOAT-0010,166,02:46,38.4,40.8,42.8,40.6,37.2,37.1,37.0,38.0,40.9,41.4,39.3,38.5
TOPCOAT-0010,167,02:47,39.2,41.6,41.8,40.6,37.1,37.2,37.4,37.3,41.7,42.1,40.0,38.3
TOPCOAT-0010,168,02:48,37.6,41.0,41.9,41.1,37.3,37.3,37.5,37.6,41.4,42.7,40.9,38.1
TOPCOAT-0010,169,02:49,39.0,41.0,43.0,41.9,37.3,38.2,38.1,37.7,41.8,43.0,39.9,38.8
TOPCOAT-0010,170,02:50,39.1,39.8,42.6,41.6,38.0,37.1,38.9,37.7,41.8,42.4,40.2,38.6
TOPCOAT-0010,171,02:51,38.8,42.0,42.9,41.3,38.4,36.4,38.2,37.9,41.5,42.9,39.9,37.9
TOPCOAT-0010,172,02:52,38.7,41.4,43.0,42.1,37.9,38.1,37.7,39.1,42.0,43.5,40.8,38.0
TOPCOAT-0010,173,02:53,38.3,41.0,42.8,42.0,39.1,36.4,37.0,37.5,41.5,44.0,41.3,39.2
TOPCOAT-0010,174,02:54,39.5,41.7,44.2,42.7,37.6,37.8,37.6,38.7,43.3,43.4,40.3,39.8
TOPCOAT-0010,175,02:55,38.8,41.8,43.0,41.9,38.8,37.6,37.1,37.7,42.8,44.4,40.8,39.7
TOPCOAT-0010,176,02:56,39.2,43.1,44.9,43.7,38.0,37.2,38.3,39.2,43.1,43.5,40.6,39.5
TOPCOAT-0010,177,02:57,38.5,42.7,44.2,42.2,38.9,37.8,37.3,38.4,43.2,44.6,40.4,38.7
TOPCOAT-0010,178,02:58,39.0,43.1,43.5,43.2,37.9,37.2,37.8,38.6,43.3,44.9,42.5,40.4
TOPCOAT-0010,179,02:59,38.9,43.3,44.5,43.2,38.7,37.3,38.0,38.1,43.4,44.1,41.3,39.9
TOPCOAT-0010,180,03:00,39.0,42.9,45.1,43.6,37.9,37.2,38.1,39.3,43.5,44.6,41.0,40.0
TOPCOAT-0010,181,03:01,39.6,43.6,44.6,44.2,38.1,37.8,38.5,38.9,44.4,45.3,42.2,41.2
TOPCOAT-0010,182,03:02,39.9,43.6,44.9,43.8,38.8,38.5,38.2,38.4,44.5,45.2,41.3,40.8
TOPCOAT-0010,183,03:03,40.2,44.0,46.2,43.6,38.4,38.5,38.9,38.7,44.6,46.1,42.2,40.1
TOPCOAT-0010,184,03:04,39.6,43.3,45.6,45.1,39.1,38.2,38.8,38.7,44.4,46.3,41.5,41.2
TOPCOAT-0010,185,03:05,40.1,45.3,46.2,44.4,39.3,38.6,38.4,39.4,45.5,45.3,42.4,40.3
TOPCOAT-0010,186,03:06,40.6,44.2,46.2,44.8,39.2,39.0,38.7,39.5,44.8,45.8,42.7,39.8
TOPCOAT-0010,187,03:07,40.5,44.9,46.7,45.6,38.1,37.8,39.5,39.3,45.8,45.9,42.3,41.2
TOPCOAT-0010,188,03:08,40.6,44.9,46.3,45.1,39.5,39.1,38.9,38.7,45.4,46.9,44.0,41.0
TOPCOAT-0010,189,03:09,41.0,45.8,46.9,45.8,39.9,38.2,39.3,40.1,45.3,47.8,43.9,41.6
TOPCOAT-0010,190,03:10,41.1,45.7,46.8,45.2,38.8,39.0,40.0,40.4,45.4,47.3,43.3,41.4
TOPCOAT-0010,191,03:11,41.5,45.1,47.1,45.1,39.2,38.8,38.4,40.0,46.3,47.3,43.0,40.3
TOPCOAT-0010,192,03:12,42.0,45.6,47.5,45.9,38.6,38.8,39.4,40.5,46.7,48.2,44.1,40.5
TOPCOAT-0010,193,03:13,41.1,46.2,48.5,45.8,40.0,39.0,40.0,40.5,45.9,48.0,43.8,41.4
TOPCOAT-0010,194,03:14,41.3,46.5,47.8,45.6,40.7,39.0,39.8,40.6,46.8,49.3,44.5,41.6
TOPCOAT-0010,195,03:15,41.8,46.4,49.0,46.9,39.3,38.8,39.2,41.7,46.7,49.0,43.9,42.1
TOPCOAT-0010,196,03:16,41.7,47.2,48.6,47.0,40.2,39.6,40.3,39.4,47.0,49.0,44.3,42.5
TOPCOAT-0010,197,03:17,41.4,48.1,48.6,46.7,40.3,40.1,39.5,42.0,47.3,49.7,45.6,43.0
TOPCOAT-0010,198,03:18,42.6,47.9,49.5,47.4,41.0,39.5,39.5,41.6,47.8,49.6,46.3,42.1
TOPCOAT-0010,199,03:19,42.9,48.1,49.3,48.5,41.0,39.8,39.9,40.9,48.9,50.3,44.9,42.4
TOPCOAT-0010,200,03:20,42.8,48.3,49.3,47.4,40.8,39.2,40.3,41.8,48.6,49.9,45.5,43.3
TOPCOAT-0010,201,03:21,43.0,48.4,50.3,48.7,40.5,39.5,39.9,41.1,48.5,51.1,45.3,43.7
TOPCOAT-0010,202,03:22,43.1,49.7,50.0,50.1,40.5,39.8,40.6,41.5,48.7,50.6,46.5,44.0
TOPCOAT-0010,203,03:23,43.0,48.4,50.8,49.7,41.4,39.9,41.2,42.4,49.2,50.7,46.3,43.8
TOPCOAT-0010,204,03:24,43.4,48.8,51.2,48.9,41.6,40.2,41.0,42.7,49.8,51.0,46.2,43.9
TOPCOAT-0010,205,03:25,44.0,49.5,51.2,48.6,41.0,40.6,41.6,43.0,50.3,52.5,46.4,43.3
TOPCOAT-0010,206,03:26,44.3,50.2,51.6,50.1,42.4,40.6,40.4,42.7,50.2,51.8,46.7,43.8
TOPCOAT-0010,207,03:27,43.5,49.1,51.3,50.8,42.2,41.3,41.5,42.5,50.3,52.8,47.6,44.7
TOPCOAT-0010,208,03:28,44.2,51.2,52.4,50.6,41.2,40.4,41.6,42.2,51.6,53.0,47.5,43.7
TOPCOAT-0010,209,03:29,43.8,51.7,52.8,50.6,42.1,41.0,41.4,43.9,50.6,53.4,48.5,45.3
