trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0053,57,00:57,35.9,36.2,35.2,35.0,34.9,35.7,34.8,35.3,35.6,35.7,35.0,35.2
TOPCOAT-0053,58,00:58,35.1,36.2,35.0,35.8,34.8,34.7,35.7,35.0,35.5,35.2,35.8,35.1
TOPCOAT-0053,59,00:59,34.7,35.3,35.8,34.9,35.0,35.3,35.4,35.4,35.7,35.6,35.0,35.6
TOPCOAT-0053,60,01:00,35.9,35.3,34.9,34.4,35.2,34.4,34.8,35.0,35.9,36.0,34.6,35.5
TOPCOAT-0053,61,01:01,35.7,34.6,35.7,35.0,34.8,35.1,34.6,35.2,35.7,35.4,34.9,35.5
TOPCOAT-0053,62,01:02,36.1,35.4,35.4,35.7,34.9,34.9,35.5,35.4,35.2,35.4,36.0,36.1
TOPCOAT-0053,63,01:03,35.1,35.8,34.8,35.2,34.8,34.7,34.3,35.5,35.4,36.0,35.5,35.1
TOPCOAT-0053,64,01:04,35.7,35.5,35.5,34.4,35.3,35.3,34.8,35.9,36.6,36.5,35.5,35.4
TOPCOAT-0053,65,01:05,35.6,34.7,35.7,35.5,35.0,34.9,35.7,35.5,35.4,35.1,35.5,34.3
TOPCOAT-0053,66,01:06,35.2,36.2,35.0,35.9,35.1,35.5,35.0,35.3,35.0,35.6,35.4,35.3
TOPCOAT-0053,67,01:07,34.8,34.5,35.1,35.7,34.8,35.2,35.1,34.5,35.3,36.5,34.8,35.5
TOPCOAT-0053,68,01:08,35.6,35.9,34.5,35.0,35.0,34.8,35.0,34.9,35.2,35.5,35.6,36.0
TOPCOAT-0053,69,01:09,35.8,35.5,35.4,34.8,34.5,34.0,34.4,35.4,35.8,35.5,35.4,35.5
TOPCOAT-0053,70,01:10,34.7,35.5,35.5,35.9,35.5,35.0,35.6,35.3,35.4,35.3,35.2,35.8
TOPCOAT-0053,71,01:11,35.2,34.7,36.5,35.4,34.6,34.2,35.2,35.8,36.0,34.7,35.5,35.8
TOPCOAT-0053,72,01:12,35.8,35.8,35.2,36.0,34.4,35.3,35.3,34.2,35.0,35.4,35.3,35.2
TOPCOAT-0053,73,01:13,35.5,35.7,35.3,36.3,36.2,35.1,35.1,35.1,35.0,34.7,35.4,35.1
TOPCOAT-0053,74,01:14,34.5,35.5,34.6,36.1,34.6,35.7,35.0,34.5,35.1,35.8,34.9,35.0
TOPCOAT-0053,75,01:15,35.3,35.1,34.8,35.8,34.6,35.2,34.8,35.7,35.4,35.9,34.5,35.7
TOPCOAT-0053,76,01:16,33.9,36.3,34.5,35.3,35.2,35.2,35.1,35.5,36.4,35.9,36.6,34.9
TOPCOAT-0053,77,01:17,34.9,34.5,35.0,35.9,35.8,36.2,35.7,34.7,35.5,36.2,35.6,35.0
TOPCOAT-0053,78,01:18,35.5,35.6,35.0,35.7,34.9,35.4,35.0,35.4,35.4,35.5,36.0,35.7
TOPCOAT-0053,79,01:19,34.6,35.1,35.4,34.6,35.5,35.0,35.6,35.1,34.9,35.5,34.2,35.3
TOPCOAT-0053,80,01:20,34.7,35.1,35.6,35.5,35.6,35.1,34.7,35.5,35.3,36.0,35.4,35.3
TOPCOAT-0053,81,01:21,35.5,35.6,36.1,35.6,34.9,35.0,35.2,35.5,35.6,35.3,36.0,35.8
TOPCOAT-0053,82,01:22,35.6,35.7,35.5,36.3,35.9,35.7,34.9,34.8,34.7,35.4,35.9,35.6
TOPCOAT-0053,83,01:23,34.9,36.2,35.4,35.6,35.2,35.0,34.8,35.9,36.9,36.3,35.6,35.3
TOPCOAT-0053,84,01:24,34.8,35.9,35.3,34.7,35.8,35.3,35.6,35.6,36.0,35.9,36.5,35.0
TOPCOAT-0053,85,01:25,35.5,35.5,35.7,35.0,34.8,36.1,35.7,35.1,36.0,36.1,35.3,35.9
TOPCOAT-0053,86,01:26,35.3,35.6,35.7,36.1,35.0,35.8,35.2,35.5,35.2,36.6,35.9,35.9
TOPCOAT-0053,87,01:27,35.7,35.3,35.9,35.1,34.5,35.1,34.5,35.5,35.7,35.6,35.6,36.1
TOPCOAT-0053,88,01:28,36.3,36.2,35.8,35.4,35.3,35.3,33.6,35.8,36.3,35.4,35.0,35.4
TOPCOAT-0053,89,01:29,34.4,35.5,35.6,35.6,35.5,34.4,34.6,35.6,35.9,35.8,35.2,35.1
TOPCOAT-0053,90,01:30,35.7,35.1,36.5,36.6,34.8,35.4,34.5,35.7,35.2,35.2,36.4,35.7
TOPCOAT-0053,91,01:31,35.8,36.0,34.9,35.3,35.1,34.9,35.1,35.8,35.9,36.1,35.4,36.1
TOPCOAT-0053,92,01:32,35.4,35.5,35.7,35.2,35.1,35.2,35.4,35.4,36.2,36.2,35.8,36.3
TOPCOAT-0053,93,01:33,35.1,36.3,36.1,36.0,35.5,35.4,35.1,35.1,35.4,35.9,36.4,35.1
TOPCOAT-0053,94,01:34,35.0,35.2,36.1,35.5,34.3,35.0,33.9,36.0,35.9,36.3,35.2,34.9
TOPCOAT-0053,95,01:35,35.7,36.0,36.1,35.7,35.2,35.7,35.5,35.2,36.3,36.5,36.1,35.0
TOPCOAT-0053,96,01:36,35.5,35.6,35.8,35.7,35.3,35.2,35.9,35.3,36.2,36.6,35.4,36.0
TOPCOAT-0053,97,01:37,35.2,36.1,35.8,36.2,35.7,35.7,35.4,35.2,36.5,35.5,35.5,36.0
TOPCOAT-0053,98,01:38,35.6,36.3,35.2,36.3,34.7,36.0,35.4,35.0,35.3,36.5,36.3,36.1
TOPCOAT-0053,99,01:39,35.0,35.2,36.0,36.3,36.5,35.4,34.3,35.1,36.3,36.3,36.7,35.8
TOPCOAT-0053,100,01:40,35.5,35.7,35.6,36.4,35.5,35.7,35.5,35.5,36.4,36.8,36.8,35.2
TOPCOAT-0053,101,01:41,35.8,35.2,35.6,36.5,35.7,35.7,35.5,35.1,35.7,36.0,35.8,35.6
TOPCOAT-0053,102,01:42,34.9,36.4,35.7,35.8,35.5,35.5,34.7,36.3,36.0,36.2,35.5,34.9
TOPCOAT-0053,103,01:43,34.7,36.2,37.4,36.6,34.8,35.8,35.4,35.5,36.3,35.5,36.2,35.9
TOPCOAT-0053,104,01:44,36.2,36.3,36.4,36.7,36.2,36.2,35.2,36.0,35.4,36.3,36.5,34.8
TOPCOAT-0053,105,01:45,36.3,36.7,36.6,36.8,34.8,34.1,35.1,35.2,36.6,35.6,35.7,35.5
TOPCOAT-0053,106,01:46,35.8,36.9,36.2,36.6,34.9,35.5,34.5,35.5,35.3,36.8,36.3,35.9
TOPCOAT-0053,107,01:47,36.1,36.1,35.7,35.6,35.4,35.5,35.0,36.0,36.4,36.7,36.8,35.0
TOPCOAT-0053,108,01:48,36.3,35.7,35.7,36.8,35.2,35.5,34.5,35.2,36.5,37.0,36.0,34.8
TOPCOAT-0053,109,01:49,35.3,36.8,35.3,36.3,35.7,35.4,35.7,35.6,37.0,36.0,36.5,36.8
TOPCOAT-0053,110,01:50,35.5,36.8,35.7,36.8,35.2,35.9,34.9,36.7,35.6,37.3,36.8,35.7
TOPCOAT-0053,111,01:51,36.2,36.7,36.2,36.1,35.9,35.5,35.3,34.8,36.7,36.3,36.2,36.2
TOPCOAT-0053,112,01:52,35.4,36.2,36.1,35.4,35.8,35.1,36.2,35.1,35.3,37.4,36.3,35.1
TOPCOAT-0053,113,01:53,36.4,36.7,36.4,37.2,36.3,35.4,36.2,35.1,36.1,36.9,36.5,36.1
TOPCOAT-0053,114,01:54,35.9,37.4,36.1,36.0,35.6,35.2,35.7,35.1,36.6,36.8,35.9,34.9
TOPCOAT-0053,115,01:55,35.6,36.3,36.9,36.6,36.3,35.7,35.2,35.4,36.7,37.7,35.7,36.3
TOPCOAT-0053,116,01:56,36.1,37.0,36.3,35.8,35.0,35.7,35.5,35.7,35.2,36.4,36.6,36.0
TOPCOAT-0053,117,01:57,35.9,35.6,36.4,36.5,36.6,34.9,35.6,36.3,36.4,36.9,36.7,34.9
TOPCOAT-0053,118,01:58,35.7,36.4,36.7,36.7,35.3,36.2,35.1,34.3,37.3,37.6,36.5,36.2
TOPCOAT-0053,119,01:59,35.5,36.5,37.3,36.2,36.1,35.7,35.1,36.7,36.0,37.0,36.5,35.9
TOPCOAT-0053,120,02:00,36.2,36.9,36.3,36.7,34.8,35.2,36.4,35.4,36.5,37.0,36.6,36.3
TOPCOAT-0053,121,02:01,36.0,35.8,36.4,36.6,35.8,36.2,35.4,35.9,35.3,38.2,36.8,35.4
TOPCOAT-0053,122,02:02,35.9,36.0,36.4,36.9,35.0,36.6,35.4,36.1,37.0,36.6,35.4,36.1
TOPCOAT-0053,123,02:03,36.2,36.0,36.4,35.7,36.0,34.6,36.2,35.8,36.7,37.2,36.2,36.3
TOPCOAT-0053,124,02:04,35.5,36.8,38.4,36.5,35.5,36.4,36.2,35.0,37.0,37.6,37.5,35.9
TOPCOAT-0053,125,02:05,36.0,36.8,36.6,36.6,35.8,35.6,35.5,34.5,36.8,37.1,37.1,35.8
TOPCOAT-0053,126,02:06,36.1,37.0,37.5,35.3,35.5,35.4,35.3,35.4,37.2,37.6,37.0,36.9
TOPCOAT-0053,127,02:07,36.7,36.6,37.3,37.7,35.6,35.1,34.6,36.0,36.3,38.7,37.2,36.5
TOPCOAT-0053,128,02:08,36.0,37.2,37.4,37.7,35.3,34.8,35.5,35.6,36.7,37.8,37.2,36.0
TOPCOAT-0053,129,02:09,36.8,36.3,37.6,38.4,35.4,35.2,35.6,36.4,36.9,36.8,36.6,36.5
TOPCOAT-0053,130,02:10,36.1,36.4,37.3,37.2,36.6,35.6,36.3,35.3,37.1,38.0,37.2,36.5
TOPCOAT-0053,131,02:11,36.3,37.3,37.3,38.0,35.3,36.2,36.6,35.7,37.0,37.9,37.4,36.7
TOPCOAT-0053,132,02:12,36.1,36.9,37.9,37.1,36.3,35.2,36.1,36.4,36.2,38.3,37.1,36.6
TOPCOAT-0053,133,02:13,37.0,37.5,37.2,37.5,35.4,36.5,35.2,36.4,38.9,37.8,37.6,37.0
TOPCOAT-0053,134,02:14,36.7,36.8,37.0,37.3,35.6,35.6,35.3,36.1,37.3,36.9,36.8,37.2
TOPCOAT-0053,135,02:15,37.1,36.7,37.3,37.2,36.8,35.5,35.7,35.2,37.5,38.0,37.4,36.7
TOPCOAT-0053,136,02:16,35.7,37.9,37.4,38.3,36.3,36.3,35.6,36.7,37.3,38.9,36.6,37.1
TOPCOAT-0053,137,02:17,36.5,37.7,38.1,38.5,35.0,35.6,36.7,36.0,37.9,37.8,37.5,35.9
TOPCOAT-0053,138,02:18,36.0,37.4,37.2,38.1,35.9,36.0,36.8,35.4,38.1,38.0,37.6,37.4
TOPCOAT-0053,139,02:19,36.8,37.1,37.3,37.4,37.1,36.1,35.7,36.5,37.7,38.8,37.6,36.8
TOPCOAT-0053,140,02:20,37.4,37.7,37.6,37.7,36.2,35.1,36.1,36.2,37.4,38.0,36.0,36.8
TOPCOAT-0053,141,02:21,37.0,38.2,36.8,38.1,36.0,35.6,35.7,35.9,38.5,38.3,37.2,37.0
TOPCOAT-0053,142,02:22,37.2,37.6,37.8,38.7,35.8,36.6,35.7,36.2,37.8,38.4,37.2,37.4
TOPCOAT-0053,143,02:23,37.5,37.5,38.3,38.7,35.6,35.7,37.2,36.2,38.4,39.2,37.9,37.5
TOPCOAT-0053,144,02:24,37.0,38.4,38.4,37.8,37.3,35.2,36.2,36.7,38.4,39.9,38.6,36.2
TOPCOAT-0053,145,02:25,37.2,38.2,38.6,39.1,35.8,35.4,36.0,36.8,37.5,39.7,37.2,36.1
TOPCOAT-0053,146,02:26,36.8,38.4,38.4,39.5,36.9,36.1,36.4,36.4,38.2,39.8,37.9,36.6
TOPCOAT-0053,147,02:27,36.5,37.9,38.5,38.8,36.0,36.0,36.3,36.2,38.3,39.3,38.1,36.8
TOPCOAT-0053,148,02:28,35.9,38.5,38.1,38.8,35.8,35.7,37.2,36.2,39.4,39.4,38.3,36.1
TOPCOAT-0053,149,02:29,37.4,38.9,38.9,39.1,35.7,36.4,36.9,36.2,38.4,40.6,37.4,37.1
TOPCOAT-0053,150,02:30,37.8,38.8,39.4,39.1,36.8,36.1,36.8,36.3,37.8,40.7,38.1,36.8
TOPCOAT-0053,151,02:31,37.2,38.6,39.8,39.4,37.5,36.2,36.5,37.1,38.3,39.7,38.2,36.2
TOPCOAT-0053,152,02:32,37.8,38.6,38.9,39.4,35.9,36.0,36.6,36.9,39.0,39.7,38.8,37.4
TOPCOAT-0053,153,02:33,37.4,39.1,39.0,39.5,37.4,36.5,37.1,35.7,38.6,39.3,38.6,37.5
TOPCOAT-0053,154,02:34,37.7,39.5,39.4,39.2,36.6,36.4,36.2,36.1,38.4,40.0,37.9,36.7
TOPCOAT-0053,155,02:35,38.0,38.6,39.2,39.8,36.9,36.7,36.6,36.7,38.9,40.3,38.8,38.0
TOPCOAT-0053,156,02:36,37.9,38.9,39.5,39.9,36.2,36.4,36.8,36.0,39.4,40.1,39.9,37.9
TOPCOAT-0053,157,02:37,38.0,39.0,39.4,39.6,36.8,36.2,36.4,37.4,38.2,39.6,39.1,38.0
TOPCOAT-0053,158,02:38,38.7,39.0,39.7,39.7,37.4,36.9,37.0,36.8,39.7,40.5,38.8,38.5
TOPCOAT-0053,159,02:39,38.4,39.6,39.9,39.5,36.8,35.8,36.4,37.5,38.4,41.1,39.1,37.8
TOPCOAT-0053,160,02:40,38.6,39.6,40.0,40.3,36.6,37.3,36.3,37.2,40.1,40.7,39.8,38.3
TOPCOAT-0053,161,02:41,38.2,39.9,39.6,40.9,37.3,36.6,36.7,37.3,40.6,41.4,39.8,38.3
TOPCOAT-0053,162,02:42,38.9,41.3,40.1,39.6,36.6,36.5,36.9,36.9,39.6,42.0,39.3,38.7
TOPCOAT-0053,163,02:43,38.2,40.4,41.0,40.9,37.6,37.1,36.6,36.7,39.1,41.3,39.7,38.0
TOPCOAT-0053,164,02:44,38.4,40.4,40.5,40.4,37.0,36.9,37.0,37.1,40.6,41.4,39.8,37.7
TOPCOAT-0053,165,02:45,37.9,41.3,40.4,41.0,37.1,36.9,36.9,38.0,40.5,41.0,40.1,38.6
TOPCOAT-0053,166,02:46,38.5,41.4,41.1,41.2,37.2,36.9,37.3,38.2,41.0,41.7,40.2,38.6
TOPCOAT-0053,167,02:47,38.2,39.9,41.8,41.1,38.4,36.3,36.6,37.8,41.1,42.1,40.3,39.0
TOPCOAT-0053,168,02:48,39.0,41.0,40.6,41.7,37.4,36.8,37.4,37.8,41.1,41.8,40.1,38.9
TOPCOAT-0053,169,02:49,39.4,41.1,41.0,41.2,38.1,37.7,37.0,38.6,40.5,42.9,40.1,39.1
TOPCOAT-0053,170,02:50,38.8,40.7,41.0,40.9,37.1,37.7,36.8,38.2,42.1,42.5,40.9,37.7
TOPCOAT-0053,171,02:51,39.3,41.2,41.7,41.1,37.5,38.2,37.1,38.7,40.9,42.6,40.9,40.0
TOPCOAT-0053,172,02:52,39.5,41.7,41.5,42.1,37.3,38.0,37.3,38.6,41.5,42.6,41.2,39.4
TOPCOAT-0053,173,02:53,38.2,41.9,41.3,42.7,37.7,37.9,36.9,38.2,42.8,42.3,41.2,39.9
TOPCOAT-0053,174,02:54,39.7,42.0,42.0,42.1,38.1,37.5,37.4,39.1,42.3,42.9,40.9,39.5
TOPCOAT-0053,175,02:55,38.3,41.9,41.7,42.4,38.1,37.3,37.8,38.3,40.8,43.7,41.3,39.4
TOPCOAT-0053,176,02:56,40.1,41.7,42.4,43.0,37.9,37.3,37.8,38.8,42.0,43.5,40.8,38.9
TOPCOAT-0053,177,02:57,40.3,41.8,42.1,42.0,38.3,38.1,38.3,38.0,42.2,43.9,41.2,40.5
TOPCOAT-0053,178,02:58,40.4,42.9,42.6,43.2,38.1,36.7,37.0,39.0,42.3,44.5,42.1,40.2
TOPCOAT-0053,179,02:59,40.3,42.3,43.1,43.5,37.7,37.9,37.6,37.9,42.3,44.3,42.7,40.1
TOPCOAT-0053,180,03:00,39.7,42.1,43.6,43.1,37.0,38.4,37.8,39.0,42.8,44.4,42.6,41.2
TOPCOAT-0053,181,03:01,40.9,42.9,42.8,44.4,38.2,38.7,37.8,39.8,43.6,45.1,42.9,40.4
TOPCOAT-0053,182,03:02,41.3,42.7,43.8,44.3,38.5,37.4,38.2,38.8,43.1,45.2,42.7,41.2
TOPCOAT-0053,183,03:03,40.4,43.6,43.3,44.9,38.5,38.0,38.0,38.9,42.6,45.8,42.4,39.6
TOPCOAT-0053,184,03:04,40.5,43.2,43.5,44.1,38.6,37.9,38.5,38.8,42.7,45.3,42.6,40.6
TOPCOAT-0053,185,03:05,40.7,43.6,43.6,44.4,38.7,37.8,38.4,40.7,42.5,45.5,44.2,41.2
TOPCOAT-0053,186,03:06,40.8,44.0,44.0,45.3,39.1,38.4,38.4,39.1,43.7,45.9,44.7,40.7
TOPCOAT-0053,187,03:07,41.6,44.5,45.0,44.6,39.8,38.7,38.1,39.4,44.5,46.6,43.4,41.3
TOPCOAT-0053,188,03:08,41.7,44.4,44.4,45.8,39.3,38.0,38.7,39.2,44.8,46.2,45.1,40.6
TOPCOAT-0053,189,03:09,42.9,44.6,45.4,45.6,39.5,39.0,38.4,39.9,44.9,47.2,44.8,41.2
TOPCOAT-0053,190,03:10,41.0,45.3,45.4,46.0,38.6,38.7,39.1,39.4,44.3,47.3,44.1,42.3
TOPCOAT-0053,191,03:11,42.0,45.4,45.0,45.5,39.2,38.9,39.8,40.4,44.9,46.3,44.4,41.9
TOPCOAT-0053,192,03:12,42.6,45.3,45.7,46.0,39.9,38.2,38.9,40.2,45.4,47.2,44.0,41.8
TOPCOAT-0053,193,03:13,42.4,46.2,46.0,45.8,39.9,38.8,40.1,40.7,45.0,47.8,44.9,42.2
TOPCOAT-0053,194,03:14,42.0,45.2,46.4,45.7,39.4,39.1,39.8,40.9,45.2,47.6,46.4,42.4
TOPCOAT-0053,195,03:15,42.7,45.7,45.4,46.6,40.1,40.3,39.5,41.1,45.3,48.6,44.9,42.7
TOPCOAT-0053,196,03:16,42.2,47.2,46.1,47.0,39.8,39.1,40.2,40.0,45.6,47.8,45.4,42.7
TOPCOAT-0053,197,03:17,43.9,45.9,47.1,47.0,40.6,39.6,39.6,40.7,45.8,48.0,46.9,43.8
TOPCOAT-0053,198,03:18,42.8,47.0,46.7,48.0,41.0,39.5,39.5,41.7,46.3,48.2,46.0,43.5
TOPCOAT-0053,199,03:19,43.9,45.8,47.1,47.5,41.0,39.2,40.2,40.7,46.7,49.5,45.5,43.7
TOPCOAT-0053,200,03:20,43.4,46.5,46.8,47.4,40.6,39.5,40.0,40.7,47.5,49.6,45.4,43.8
TOPCOAT-0053,201,03:21,44.4,46.9,47.7,48.6,41.0,40.0,39.4,41.5,48.4,50.3,47.5,44.7
TOPCOAT-0053,202,03:22,43.8,47.7,48.9,48.7,41.0,40.2,40.5,41.8,47.3,50.5,47.7,44.5
TOPCOAT-0053,203,03:23,45.1,49.4,48.2,49.6,41.3,40.0,40.2,41.8,47.3,50.5,47.5,45.0
TOPCOAT-0053,204,03:24,45.4,47.8,48.9,49.5,41.0,39.8,40.8,42.2,48.0,51.1,47.6,44.7
TOPCOAT-0053,205,03:25,44.6,48.5,48.5,50.2,40.6,40.7,40.9,42.0,47.8,51.3,48.2,44.6
TOPCOAT-0053,206,03:26,44.8,48.7,49.7,49.6,40.7,40.4,40.2,42.3,48.3,52.2,48.5,44.5
TOPCOAT-0053,207,03:27,45.5,50.3,49.5,50.8,41.1,40.8,41.0,41.9,49.3,50.8,48.5,45.5
TOPCOAT-0053,208,03:28,45.9,49.3,49.4,50.3,41.0,41.3,41.1,43.0,49.2,52.3,49.7,45.0
TOPCOAT-0053,209,03:29,45.4,50.0,49.6,50.7,41.5,40.7,41.5,43.3,49.6,52.4,49.2,45.6
