trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0096,15,00:15,34.3,34.4,34.4,34.7,35.2,35.1,36.7,34.4,34.6,35.2,34.2,34.1
TOPCOAT-0096,16,00:16,35.1,34.6,34.7,35.1,34.6,35.7,35.0,35.6,35.0,35.9,35.5,35.4
TOPCOAT-0096,17,00:17,35.9,34.3,34.0,36.5,35.3,35.4,34.2,35.3,34.6,34.5,35.9,34.1
TOPCOAT-0096,18,00:18,34.9,35.9,35.0,34.8,34.8,35.2,35.8,35.2,34.9,34.4,35.5,35.2
TOPCOAT-0096,19,00:19,34.4,34.8,36.2,34.3,35.2,33.0,34.8,35.6,35.2,35.4,35.2,34.5
TOPCOAT-0096,20,00:20,35.0,35.1,35.8,34.6,34.6,35.3,34.8,35.4,34.7,36.1,34.1,34.7
TOPCOAT-0096,21,00:21,34.5,34.7,35.7,35.3,35.6,33.8,35.0,35.1,34.8,35.0,35.8,34.1
TOPCOAT-0096,22,00:22,34.8,35.4,35.0,34.3,33.8,35.3,34.8,34.4,34.8,35.4,35.1,34.4
TOPCOAT-0096,23,00:23,35.0,35.8,35.1,34.6,33.1,34.9,34.5,35.3,33.9,34.8,37.2,35.3
TOPCOAT-0096,24,00:24,33.9,35.2,35.7,35.3,34.8,35.5,34.8,35.0,36.0,35.1,36.3,34.8
TOPCOAT-0096,25,00:25,34.4,34.9,35.3,35.9,34.7,35.1,34.5,34.6,35.0,35.9,35.4,35.6
TOPCOAT-0096,26,00:26,34.1,35.3,35.8,34.3,35.8,34.8,34.7,34.3,35.4,35.2,34.2,35.4
TOPCOAT-0096,27,00:27,33.7,34.8,35.5,35.1,34.3,34.8,35.1,34.3,35.8,35.1,34.1,35.9
TOPCOAT-0096,28,00:28,35.6,36.4,34.9,35.5,34.5,35.2,35.0,34.1,35.5,34.9,34.9,34.7
TOPCOAT-0096,29,00:29,35.7,35.5,35.3,35.6,36.0,36.3,35.9,35.1,35.2,34.8,35.2,34.3
TOPCOAT-0096,30,00:30,34.8,35.9,34.6,34.8,34.7,35.3,34.7,34.9,34.8,35.0,35.5,34.0
TOPCOAT-0096,31,00:31,34.5,35.3,34.9,34.8,34.1,34.4,35.0,34.3,34.8,35.4,36.1,34.2
TOPCOAT-0096,32,00:32,33.8,35.7,34.6,35.6,35.6,35.0,35.3,36.5,35.0,35.9,35.5,34.7
TOPCOAT-0096,33,00:33,34.6,35.9,35.2,35.4,34.9,35.4,36.0,35.4,34.5,35.6,35.1,35.2
TOPCOAT-0096,34,00:34,34.4,35.6,35.8,35.2,34.9,35.1,35.2,34.7,35.5,33.5,34.8,34.7
TOPCOAT-0096,35,00:35,35.0,34.7,34.8,34.8,34.6,34.8,34.3,35.3,35.1,35.7,34.8,35.9
TOPCOAT-0096,36,00:36,34.5,35.0,34.9,34.5,34.3,35.6,34.6,36.6,35.5,35.8,34.3,35.7
TOPCOAT-0096,37,00:37,34.6,35.3,36.0,35.0,35.0,35.4,35.5,35.2,34.6,36.3,34.1,35.1
TOPCOAT-0096,38,00:38,35.5,36.2,36.0,36.3,35.2,35.1,34.8,36.2,36.3,34.9,36.2,35.6
TOPCOAT-0096,39,00:39,35.0,34.7,34.9,35.3,35.3,34.6,35.9,35.7,35.7,36.3,35.1,35.1
TOPCOAT-0096,40,00:40,35.3,35.6,35.7,35.1,35.0,35.3,35.5,35.2,35.0,35.5,35.3,34.3
TOPCOAT-0096,41,00:41,35.2,35.0,35.5,35.1,34.8,35.0,34.0,35.2,36.0,34.5,35.4,34.8
TOPCOAT-0096,42,00:42,34.3,35.1,35.2,35.6,35.2,34.2,35.0,34.8,35.7,35.4,35.1,35.1
TOPCOAT-0096,43,00:43,35.9,34.9,34.2,35.3,33.5,35.2,35.5,34.8,35.0,35.9,36.0,34.8
TOPCOAT-0096,44,00:44,35.4,34.8,35.6,35.2,35.3,34.5,34.8,35.2,35.6,35.8,36.5,34.2
TOPCOAT-0096,45,00:45,35.0,34.9,35.1,35.5,34.9,35.7,34.9,34.6,34.7,34.7,35.2,34.6
TOPCOAT-0096,46,00:46,35.0,35.2,35.8,35.1,34.4,34.6,34.3,34.9,35.7,35.1,35.7,35.2
TOPCOAT-0096,47,00:47,34.8,34.8,35.3,35.3,35.0,35.7,34.3,35.0,34.9,35.1,35.8,35.1
TOPCOAT-0096,48,00:48,35.6,35.8,34.9,36.0,35.3,34.9,35.4,34.8,35.1,35.3,34.8,34.9
TOPCOAT-0096,49,00:49,34.3,35.2,36.2,35.0,33.5,34.8,36.1,35.8,36.0,35.3,34.8,35.2
TOPCOAT-0096,50,00:50,34.4,35.8,35.1,35.3,35.7,35.0,35.2,34.3,35.6,34.7,35.2,35.4
TOPCOAT-0096,51,00:51,34.7,35.6,35.1,35.5,34.7,35.4,35.1,36.0,35.7,35.4,35.1,34.6
TOPCOAT-0096,52,00:52,35.6,35.6,34.8,35.5,35.3,34.0,33.9,35.0,35.0,35.4,35.6,35.0
TOPCOAT-0096,53,00:53,35.1,35.2,34.8,36.3,34.6,33.9,34.2,35.3,34.9,35.7,35.7,34.7
TOPCOAT-0096,54,00:54,35.2,35.6,35.8,35.7,35.3,34.9,35.4,35.6,34.7,35.2,35.1,35.7
TOPCOAT-0096,55,00:55,35.2,35.0,34.9,35.1,34.8,35.5,35.6,34.5,35.4,34.8,35.2,34.2
TOPCOAT-0096,56,00:56,34.6,35.5,34.1,35.7,34.6,35.9,35.2,35.6,35.3,35.6,34.7,35.1
TOPCOAT-0096,57,00:57,34.7,35.9,35.5,35.2,35.8,34.4,34.1,35.8,36.8,36.1,35.0,35.0
TOPCOAT-0096,58,00:58,34.6,35.6,36.2,35.1,36.0,34.9,34.3,36.0,34.9,35.7,35.6,35.4
TOPCOAT-0096,59,00:59,34.4,36.0,34.7,35.5,34.9,34.2,35.7,34.4,34.2,35.2,35.6,35.4
TOPCOAT-0096,60,01:00,35.8,34.9,35.0,34.7,35.5,35.1,35.2,34.4,34.2,34.9,35.1,35.4
TOPCOAT-0096,61,01:01,35.7,35.0,35.2,35.9,34.5,35.0,35.1,35.5,35.0,35.7,34.7,34.6
TOPCOAT-0096,62,01:02,35.6,35.0,35.4,34.9,34.8,35.4,35.1,35.5,35.6,35.5,35.2,35.6
TOPCOAT-0096,63,01:03,35.7,34.9,35.8,36.0,34.6,35.1,35.6,35.6,35.7,35.5,35.9,35.0
TOPCOAT-0096,64,01:04,35.6,35.6,36.0,36.2,34.9,35.3,35.4,35.7,34.8,34.4,36.2,35.6
TOPCOAT-0096,65,01:05,34.8,34.5,36.0,34.7,36.4,34.7,34.9,35.0,35.4,35.2,35.3,35.6
TOPCOAT-0096,66,01:06,35.0,34.6,35.6,35.0,35.0,35.4,35.8,34.5,35.4,35.8,34.3,35.1
TOPCOAT-0096,67,01:07,35.2,35.9,35.3,35.1,35.0,35.6,35.6,35.3,35.3,35.5,35.7,35.6
TOPCOAT-0096,68,01:08,34.5,35.4,35.7,35.5,35.0,35.7,35.7,35.3,36.0,35.4,34.5,35.4
TOPCOAT-0096,69,01:09,35.7,34.9,35.1,35.3,34.9,35.7,35.6,35.9,36.3,36.1,35.2,35.5
TOPCOAT-0096,70,01:10,35.4,35.8,35.6,35.4,35.6,35.0,35.7,36.3,35.3,35.7,35.5,35.4
TOPCOAT-0096,71,01:11,34.9,35.5,35.8,35.8,35.2,34.7,36.3,35.3,34.6,35.3,35.2,34.9
TOPCOAT-0096,72,01:12,35.4,35.2,35.2,34.9,35.2,35.6,34.5,35.3,35.7,35.2,35.5,35.1
TOPCOAT-0096,73,01:13,35.6,35.9,35.2,36.0,35.1,35.0,35.4,35.4,35.2,35.9,35.4,34.8
TOPCOAT-0096,74,01:14,35.6,34.8,36.0,35.4,35.9,33.7,35.8,35.1,36.0,35.2,34.9,35.6
TOPCOAT-0096,75,01:15,34.9,36.0,35.2,35.8,34.5,34.7,34.3,36.3,36.6,36.0,35.3,35.2
TOPCOAT-0096,76,01:16,35.5,36.2,35.8,35.6,36.1,35.4,35.9,34.5,36.2,35.5,36.5,35.4
TOPCOAT-0096,77,01:17,35.0,35.3,36.3,35.5,35.2,35.1,35.5,36.2,35.1,35.2,35.0,35.7
TOPCOAT-0096,78,01:18,34.7,34.6,35.6,35.5,35.2,34.8,35.4,35.1,35.5,35.8,36.1,34.3
TOPCOAT-0096,79,01:19,35.4,35.6,36.2,36.0,35.6,36.4,34.3,36.4,35.4,35.8,35.3,34.9
TOPCOAT-0096,80,01:20,35.5,35.0,36.5,35.0,35.4,34.5,35.7,35.6,36.2,36.2,36.7,35.4
TOPCOAT-0096,81,01:21,35.7,35.8,35.7,35.3,35.9,35.4,35.4,35.5,35.1,36.6,36.4,34.8
TOPCOAT-0096,82,01:22,35.6,36.2,36.1,36.8,35.7,34.8,35.5,35.0,35.1,36.1,35.7,35.0
TOPCOAT-0096,83,01:23,34.4,36.2,36.0,35.8,35.2,34.8,34.8,35.8,35.9,36.2,36.5,35.4
TOPCOAT-0096,84,01:24,34.5,36.3,35.6,36.0,35.4,35.9,35.7,33.9,36.0,36.0,35.9,36.0
TOPCOAT-0096,85,01:25,35.5,35.5,36.0,35.9,34.8,35.3,34.8,35.1,35.6,34.7,35.6,35.8
TOPCOAT-0096,86,01:26,35.2,35.8,35.5,35.2,34.7,35.4,34.7,35.0,36.5,35.1,34.8,35.5
TOPCOAT-0096,87,01:27,35.0,34.9,35.2,36.2,35.1,34.6,35.9,35.9,36.3,36.1,35.9,35.2
TOPCOAT-0096,88,01:28,35.3,36.0,35.5,36.6,35.1,35.7,35.0,35.2,36.0,35.9,35.2,35.5
TOPCOAT-0096,89,01:29,35.6,37.0,35.5,36.7,35.2,35.4,35.4,35.2,35.4,35.9,35.2,35.5
TOPCOAT-0096,90,01:30,35.8,36.9,35.8,36.1,35.9,35.6,35.1,35.5,35.8,35.7,35.2,35.4
TOPCOAT-0096,91,01:31,35.9,36.6,36.2,36.3,35.4,36.3,35.3,35.2,35.3,36.7,36.0,35.9
TOPCOAT-0096,92,01:32,36.4,36.2,36.3,35.8,36.2,34.8,35.4,35.5,36.4,36.2,35.8,36.0
TOPCOAT-0096,93,01:33,35.7,35.0,36.2,36.2,35.1,36.4,35.2,35.0,36.0,36.4,36.2,35.9
TOPCOAT-0096,94,01:34,36.2,36.2,36.0,36.3,34.9,35.6,35.9,35.9,35.9,35.6,36.1,34.5
TOPCOAT-0096,95,01:35,35.9,36.2,36.0,36.2,35.1,35.5,34.9,35.0,36.0,36.4,35.4,35.3
TOPCOAT-0096,96,01:36,35.6,35.9,37.0,36.4,35.1,35.9,35.4,36.1,35.9,35.3,36.0,35.8
TOPCOAT-0096,97,01:37,35.7,35.9,36.0,36.3,36.2,35.7,35.6,36.0,35.9,36.5,36.5,35.0
TOPCOAT-0096,98,01:38,34.2,36.8,36.2,36.2,35.6,34.4,34.8,35.9,36.0,35.5,35.6,35.9
TOPCOAT-0096,99,01:39,36.2,36.1,36.5,36.7,35.9,35.4,34.5,35.6,36.3,36.1,35.0,35.9
TOPCOAT-0096,100,01:40,36.3,36.6,35.9,36.2,36.1,35.6,35.6,36.1,36.7,37.0,36.0,35.4
TOPCOAT-0096,101,01:41,35.5,36.7,36.5,35.8,35.9,35.2,35.2,34.8,35.9,36.4,35.7,36.6
TOPCOAT-0096,102,01:42,36.6,36.2,36.7,35.4,35.5,36.6,35.2,36.0,35.6,36.6,36.8,35.4
TOPCOAT-0096,103,01:43,35.8,35.5,36.9,36.7,35.3,35.3,35.3,34.9,36.6,36.0,36.2,35.2
TOPCOAT-0096,104,01:44,35.2,35.9,36.3,36.9,35.2,35.7,34.7,36.0,35.9,36.4,35.7,35.3
TOPCOAT-0096,105,01:45,35.6,36.3,37.0,37.4,35.8,35.4,35.1,35.2,36.9,37.1,36.3,36.2
TOPCOAT-0096,106,01:46,36.4,35.7,36.0,36.6,35.9,35.0,34.8,35.0,36.9,37.0,35.8,36.5
TOPCOAT-0096,107,01:47,35.9,35.6,37.5,36.5,36.5,34.8,35.9,35.7,37.1,35.7,36.4,36.5
TOPCOAT-0096,108,01:48,36.3,36.4,35.2,35.7,36.2,36.2,34.9,36.5,36.1,36.2,36.7,36.2
TOPCOAT-0096,109,01:49,36.6,35.5,36.6,37.1,36.3,35.0,36.0,35.7,36.4,36.6,36.6,34.8
TOPCOAT-0096,110,01:50,35.3,36.9,36.1,37.0,36.7,35.1,35.4,35.9,36.9,36.7,36.9,35.3
TOPCOAT-0096,111,01:51,35.4,36.6,37.5,36.0,36.7,36.3,36.2,35.5,36.3,36.9,36.3,36.2
TOPCOAT-0096,112,01:52,36.0,36.1,37.7,36.8,36.4,35.8,35.5,36.1,36.5,36.4,36.2,36.2
TOPCOAT-0096,113,01:53,35.7,36.3,37.3,37.9,35.5,35.3,36.6,35.5,36.8,37.1,37.0,36.4
TOPCOAT-0096,114,01:54,36.5,36.5,37.0,36.6,36.4,34.4,35.9,36.0,37.5,37.4,36.6,35.8
TOPCOAT-0096,115,01:55,36.0,37.0,36.8,37.7,35.7,35.2,36.3,34.9,37.6,36.7,36.6,35.8
TOPCOAT-0096,116,01:56,36.2,37.8,38.0,36.3,36.8,35.7,36.0,35.6,37.4,37.2,36.2,35.7
TOPCOAT-0096,117,01:57,36.2,36.0,37.3,36.8,35.9,36.3,36.0,34.7,37.5,37.8,36.5,37.2
TOPCOAT-0096,118,01:58,35.3,37.2,37.2,37.0,35.7,36.2,35.3,36.2,37.2,36.6,36.6,35.0
TOPCOAT-0096,119,01:59,36.7,36.9,37.5,37.2,35.2,35.2,36.1,36.1,36.4,37.4,36.3,36.6
TOPCOAT-0096,120,02:00,36.0,37.1,37.8,37.3,36.2,36.1,35.9,36.2,37.0,37.0,37.0,36.1
TOPCOAT-0096,121,02:01,35.1,37.2,37.9,36.6,35.9,34.7,35.0,35.3,36.3,36.9,37.3,36.6
TOPCOAT-0096,122,02:02,36.5,37.6,37.0,37.0,36.0,35.3,36.4,36.0,37.0,37.4,36.2,37.1
TOPCOAT-0096,123,02:03,37.6,36.8,37.6,36.4,36.6,36.2,36.0,36.7,37.0,38.5,37.2,35.7
TOPCOAT-0096,124,02:04,36.5,37.0,37.1,37.6,35.7,36.3,36.1,35.6,37.6,38.5,36.4,36.3
TOPCOAT-0096,125,02:05,36.4,37.6,37.9,37.5,35.9,35.1,36.0,36.1,37.4,38.0,36.9,36.8
TOPCOAT-0096,126,02:06,36.3,37.1,38.8,38.2,36.1,36.4,37.2,35.8,37.4,37.5,37.6,36.0
TOPCOAT-0096,127,02:07,36.0,36.4,36.9,37.6,35.7,36.2,36.4,35.9,37.6,39.2,38.0,35.5
TOPCOAT-0096,128,02:08,36.7,37.6,38.0,38.5,35.5,36.0,36.2,36.0,37.4,38.2,38.2,36.1
TOPCOAT-0096,129,02:09,36.8,37.2,37.9,39.2,36.5,36.0,36.3,35.3,37.2,38.6,37.5,36.7
TOPCOAT-0096,130,02:10,36.1,37.3,38.1,38.3,36.5,35.5,36.1,35.5,38.0,38.2,37.9,37.4
TOPCOAT-0096,131,02:11,36.8,38.2,37.6,38.4,35.2,35.5,37.1,36.6,37.9,37.6,37.4,36.3
TOPCOAT-0096,132,02:12,37.3,38.3,38.6,37.7,35.5,35.1,36.5,35.9,38.3,38.6,37.7,36.6
TOPCOAT-0096,133,02:13,37.6,37.7,38.1,38.8,36.7,36.1,36.1,36.8,37.4,38.7,37.9,37.3
TOPCOAT-0096,134,02:14,37.2,38.1,38.3,38.3,36.0,36.2,35.7,36.2,38.0,38.7,37.7,36.8
TOPCOAT-0096,135,02:15,36.6,37.8,38.5,39.0,35.2,36.1,35.8,36.2,38.0,38.3,37.6,36.8
TOPCOAT-0096,136,02:16,37.1,38.2,38.8,39.1,35.9,36.5,36.4,36.3,38.1,39.0,38.6,37.0
TOPCOAT-0096,137,02:17,37.3,38.1,38.5,38.7,35.9,35.4,36.0,36.7,38.2,38.7,38.3,36.5
TOPCOAT-0096,138,02:18,35.9,38.3,38.9,37.6,37.1,36.5,37.1,36.3,38.5,38.0,38.3,36.5
TOPCOAT-0096,139,02:19,37.0,38.8,38.9,39.4,36.7,36.2,36.5,35.5,37.7,38.2,38.4,36.5
TOPCOAT-0096,140,02:20,38.0,39.2,39.0,39.0,35.8,36.2,36.6,36.3,37.9,38.6,39.1,37.1
TOPCOAT-0096,141,02:21,37.8,38.1,39.8,38.5,36.3,35.9,36.2,37.0,38.5,39.2,38.5,37.1
TOPCOAT-0096,142,02:22,38.1,38.9,38.7,39.1,37.3,36.1,37.2,36.3,39.6,39.2,38.1,36.2
TOPCOAT-0096,143,02:23,36.9,39.0,39.2,39.4,36.5,36.0,36.2,35.7,38.9,39.4,38.2,37.0
TOPCOAT-0096,144,02:24,37.2,39.7,39.6,39.2,35.9,36.4,36.5,36.7,39.2,39.5,38.7,37.4
TOPCOAT-0096,145,02:25,36.8,39.5,40.4,38.8,35.8,36.4,36.7,36.5,39.0,39.1,39.0,36.3
TOPCOAT-0096,146,02:26,37.1,39.5,39.9,39.1,36.7,37.1,36.2,37.9,39.8,40.2,39.4,37.6
TOPCOAT-0096,147,02:27,37.2,39.3,39.9,39.9,37.3,36.9,36.2,36.2,39.1,40.5,38.6,37.7
TOPCOAT-0096,148,02:28,37.5,38.6,39.5,40.6,37.1,37.0,36.1,37.4,38.6,40.4,39.3,37.6
TOPCOAT-0096,149,02:29,38.0,40.1,40.5,39.9,37.2,36.6,36.7,36.2,39.1,41.1,39.7,38.8
TOPCOAT-0096,150,02:30,37.7,39.2,39.3,39.9,37.8,36.9,36.8,36.4,39.3,40.6,39.2,37.1
TOPCOAT-0096,151,02:31,37.6,39.4,40.9,40.4,36.1,36.4,35.6,37.0,38.4,40.7,38.6,37.4
TOPCOAT-0096,152,02:32,38.3,39.4,40.2,40.4,36.7,37.4,36.1,36.6,40.3,41.1,38.7,38.6
TOPCOAT-0096,153,02:33,37.8,41.2,40.6,40.5,37.2,37.0,37.4,37.5,40.4,39.7,38.7,38.3
TOPCOAT-0096,154,02:34,38.2,40.6,40.9,40.0,36.5,36.3,37.3,37.2,38.5,40.2,39.9,38.3
TOPCOAT-0096,155,02:35,38.1,39.8,40.5,41.1,38.1,36.6,36.9,37.1,39.7,41.7,40.6,39.2
TOPCOAT-0096,156,02:36,37.8,41.1,41.5,41.2,37.5,36.4,37.4,37.6,40.6,41.4,40.0,39.0
TOPCOAT-0096,157,02:37,39.0,39.3,41.5,40.9,38.0,37.6,37.5,37.8,40.6,41.3,39.9,38.8
TOPCOAT-0096,158,02:38,39.4,41.3,42.1,41.8,37.7,36.8,37.2,36.3,40.7,41.6,40.5,39.1
TOPCOAT-0096,159,02:39,38.7,40.8,41.3,41.4,38.4,35.9,36.2,37.5,40.5,42.5,39.6,38.0
TOPCOAT-0096,160,02:40,38.7,41.0,41.6,41.5,38.2,37.6,36.7,38.2,40.8,42.4,41.4,38.4
TOPCOAT-0096,161,02:41,38.9,41.6,42.6,41.0,37.7,37.7,38.2,37.0,41.3,41.8,40.6,38.5
TOPCOAT-0096,162,02:42,37.3,40.6,42.6,42.6,37.9,37.2,37.3,38.2,41.4,42.2,41.3,39.5
TOPCOAT-0096,163,02:43,39.6,41.3,43.2,42.5,37.3,38.2,37.2,36.6,41.3,42.3,41.4,39.1
TOPCOAT-0096,164,02:44,38.5,41.5,43.0,42.2,38.0,36.8,36.7,37.5,41.6,42.2,42.0,38.9
TOPCOAT-0096,165,02:45,38.8,41.6,42.5,42.7,38.6,38.2,37.3,38.7,41.9,43.2,40.9,39.8
TOPCOAT-0096,166,02:46,39.1,42.6,41.8,42.5,37.8,39.5,37.5,38.1,42.7,43.0,41.1,39.0
TOPCOAT-0096,167,02:47,39.4,42.1,43.3,43.3,38.0,38.6,37.9,38.1,42.5,43.6,41.7,38.5
TOPCOAT-0096,168,02:48,39.3,41.8,43.2,42.5,37.7,38.6,38.5,38.5,42.0,43.7,41.5,39.7
TOPCOAT-0096,169,02:49,40.1,42.9,44.1,42.9,37.4,38.4,38.0,38.6,42.3,43.7,41.0,39.9
TOPCOAT-0096,170,02:50,39.7,42.7,44.0,44.1,38.6,37.1,38.2,39.0,42.1,43.7,41.2,39.1
TOPCOAT-0096,171,02:51,39.0,42.7,44.5,44.3,38.7,37.6,38.2,38.3,42.3,44.9,43.1,39.6
TOPCOAT-0096,172,02:52,39.2,43.4,44.4,43.6,39.1,38.1,38.6,38.4,42.1,45.4,42.8,39.4
TOPCOAT-0096,173,02:53,40.5,43.1,45.2,44.6,38.6,37.9,38.2,39.1,44.0,45.3,42.9,39.8
TOPCOAT-0096,174,02:54,40.8,43.1,45.1,44.7,38.4,37.9,39.3,38.6,43.0,45.4,42.8,39.6
TOPCOAT-0096,175,02:55,41.1,42.9,45.1,44.9,38.9,37.8,38.7,39.0,44.4,44.8,42.8,40.6
TOPCOAT-0096,176,02:56,40.2,43.5,45.9,45.5,39.6,39.1,38.6,39.2,43.3,45.8,43.8,40.6
TOPCOAT-0096,177,02:57,40.4,44.1,45.4,45.4,39.1,38.6,37.2,39.2,43.6,45.9,43.4,41.0
TOPCOAT-0096,178,02:58,42.5,44.1,46.2,44.5,39.5,39.4,39.3,40.0,44.3,46.1,45.3,40.3
TOPCOAT-0096,179,02:59,41.4,44.7,47.2,45.4,38.6,38.3,38.9,39.8,44.7,46.7,44.6,40.8
TOPCOAT-0096,180,03:00,41.0,44.7,46.3,45.4,38.7,38.6,38.7,39.0,44.6,46.4,44.5,41.3
TOPCOAT-0096,181,03:01,40.7,45.8,46.7,46.4,39.3,38.7,38.6,39.5,44.8,46.1,44.4,40.8
TOPCOAT-0096,182,03:02,42.0,44.9,47.3,45.8,39.1,39.3,39.7,40.4,46.1,46.8,45.3,41.5
TOPCOAT-0096,183,03:03,41.3,44.6,47.5,47.1,39.7,39.4,39.4,40.3,44.1,46.9,45.5,41.4
TOPCOAT-0096,184,03:04,42.2,45.3,46.7,46.9,39.3,40.1,39.4,39.8,45.9,46.9,45.5,41.9
TOPCOAT-0096,185,03:05,42.2,46.1,48.0,47.0,38.4,39.7,39.3,40.4,46.4,48.6,45.0,40.6
TOPCOAT-0096,186,03:06,41.6,45.8,48.6,47.0,40.1,39.8,39.3,41.5,46.2,48.4,45.4,41.8
TOPCOAT-0096,187,03:07,41.9,46.7,48.4,46.9,40.5,39.6,39.9,41.5,46.3,48.1,46.5,42.2
TOPCOAT-0096,188,03:08,42.6,47.5,47.8,48.1,40.9,39.6,40.2,40.2,46.3,47.9,45.8,42.6
TOPCOAT-0096,189,03:09,42.6,46.8,49.3,48.5,41.0,40.9,40.2,40.9,47.2,49.0,46.8,42.7
TOPCOAT-0096,190,03:10,42.9,47.4,48.7,48.7,40.5,40.7,40.7,41.1,47.2,48.8,46.4,42.5
TOPCOAT-0096,191,03:11,44.1,47.4,51.2,49.0,41.5,39.9,40.6,40.1,47.3,48.9,47.1,43.0
TOPCOAT-0096,192,03:12,43.4,47.2,49.6,49.2,40.3,40.7,41.3,41.7,47.7,49.4,47.4,42.9
TOPCOAT-0096,193,03:13,43.6,48.5,50.2,49.0,41.9,40.7,41.6,40.7,48.0,50.3,47.2,42.9
TOPCOAT-0096,194,03:14,43.2,48.7,50.0,49.1,41.2,40.7,41.2,41.6,47.8,51.5,47.9,44.3
TOPCOAT-0096,195,03:15,43.9,48.8,50.7,51.1,41.5,40.6,41.2,41.4,49.6,51.1,47.6,43.8
TOPCOAT-0096,196,03:16,43.8,49.4,51.1,50.4,42.5,40.8,41.1,41.9,49.6,50.9,49.0,44.4
TOPCOAT-0096,197,03:17,44.1,49.8,52.0,50.6,41.7,41.7,41.1,41.5,49.2,51.3,48.6,44.4
TOPCOAT-0096,198,03:18,44.0,49.5,51.7,51.4,41.1,41.6,41.4,41.4,50.2,51.0,48.5,45.2
TOPCOAT-0096,199,03:19,44.8,50.5,52.1,51.0,42.9,41.7,41.9,42.2,49.0,52.3,49.0,44.3
TOPCOAT-0096,200,03:20,44.1,49.8,51.8,52.1,42.5,41.8,42.5,42.1,50.1,52.2,49.7,44.8
TOPCOAT-0096,201,03:21,45.3,50.3,53.0,51.8,42.0,41.6,42.0,42.8,51.6,54.2,49.4,45.2
TOPCOAT-0096,202,03:22,46.4,51.1,53.7,54.0,42.6,42.7,42.4,42.5,50.7,52.7,50.7,45.2
TOPCOAT-0096,203,03:23,46.0,52.4,53.0,53.0,42.6,42.7,42.1,41.7,50.8,53.6,50.9,45.0
TOPCOAT-0096,204,03:24,46.2,51.9,54.9,54.3,43.7,43.0,42.5,43.8,51.8,55.0,50.8,45.3
TOPCOAT-0096,205,03:25,46.0,51.7,54.4,54.3,42.7,43.6,42.8,43.5,51.4,54.7,51.0,46.1
TOPCOAT-0096,206,03:26,45.0,51.3,55.2,54.2,43.9,43.3,42.3,43.7,52.3,54.6,51.0,46.3
TOPCOAT-0096,207,03:27,47.3,52.2,55.3,54.1,43.1,44.0,42.1,44.8,52.6,54.9,51.4,46.5
TOPCOAT-0096,208,03:28,47.3,54.3,55.5,54.0,44.3,43.0,43.3,44.5,53.5,55.8,52.5,46.8
TOPCOAT-0096,209,03:29,48.0,53.0,56.4,55.4,43.2,43.5,43.0,45.8,54.1,56.0,52.8,47.0
