trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0081,45,00:45,35.0,36.3,34.9,35.4,33.0,33.0,33.0,33.0,35.8,36.1,34.0,34.8
TOPCOAT-0081,46,00:46,36.1,35.7,35.3,34.6,33.0,33.0,33.0,33.0,35.5,35.7,34.7,34.6
TOPCOAT-0081,47,00:47,35.5,35.0,35.4,34.2,33.0,33.0,33.0,33.0,34.3,34.8,34.6,35.5
TOPCOAT-0081,48,00:48,34.3,33.8,35.7,34.2,33.0,33.0,33.0,33.0,35.1,35.8,35.4,34.9
TOPCOAT-0081,49,00:49,35.1,35.5,35.6,35.7,33.0,33.0,33.0,33.0,35.5,36.3,34.8,34.5
TOPCOAT-0081,50,00:50,34.9,36.0,35.1,34.4,33.0,33.0,33.0,33.0,34.2,36.4,35.3,34.1
TOPCOAT-0081,51,00:51,35.9,34.9,35.8,35.1,33.0,33.0,33.0,33.0,35.1,34.3,35.2,34.9
TOPCOAT-0081,52,00:52,34.8,35.1,34.9,34.2,33.0,33.0,33.0,33.0,34.9,35.2,35.6,35.3
TOPCOAT-0081,53,00:53,35.3,35.1,35.4,34.6,33.0,33.0,33.0,33.0,35.2,34.0,34.9,35.5
TOPCOAT-0081,54,00:54,36.3,35.1,34.2,36.0,33.0,33.0,33.0,33.0,35.6,34.8,36.1,35.3
TOPCOAT-0081,55,00:55,35.1,34.9,35.5,34.9,33.0,33.0,33.0,33.0,34.4,35.8,35.4,35.2
TOPCOAT-0081,56,00:56,34.2,35.5,36.2,36.5,33.0,33.0,33.0,33.0,35.7,36.0,35.8,35.1
TOPCOAT-0081,57,00:57,34.6,35.2,36.0,34.6,33.0,33.0,33.0,33.0,35.2,35.4,35.9,35.8
TOPCOAT-0081,58,00:58,34.7,35.2,35.6,35.3,33.0,33.0,33.0,33.0,35.8,35.3,35.7,34.6
TOPCOAT-0081,59,00:59,35.1,35.7,35.8,35.8,33.0,33.0,33.0,33.0,35.3,35.6,35.8,35.2
TOPCOAT-0081,60,01:00,35.3,35.2,35.0,35.1,33.0,33.0,33.0,33.0,35.5,35.7,35.6,35.0
TOPCOAT-0081,61,01:01,35.4,34.0,35.8,35.0,33.0,33.0,33.0,33.0,35.4,36.3,36.1,35.9
TOPCOAT-0081,62,01:02,34.5,36.0,35.3,35.5,33.0,33.0,33.0,33.0,34.9,35.5,35.3,34.6
TOPCOAT-0081,63,01:03,34.8,35.3,36.4,35.9,33.0,33.0,33.0,33.0,34.7,34.9,34.8,34.0
TOPCOAT-0081,64,01:04,34.8,36.1,36.3,35.5,33.0,33.0,33.0,33.0,35.1,35.6,34.8,35.3
TOPCOAT-0081,65,01:05,34.6,36.2,35.3,35.1,33.0,33.0,33.0,33.0,34.9,35.3,34.9,35.1
TOPCOAT-0081,66,01:06,35.7,35.0,36.5,35.5,33.0,33.0,33.0,33.0,35.3,35.9,35.9,35.2
TOPCOAT-0081,67,01:07,34.0,34.3,34.9,35.1,33.0,33.0,33.0,33.0,35.2,35.7,35.5,35.1
TOPCOAT-0081,68,01:08,35.5,34.7,36.3,35.8,33.0,33.0,33.0,33.0,35.4,34.8,35.5,35.6
TOPCOAT-0081,69,01:09,35.4,34.8,35.0,34.7,33.0,33.0,33.0,33.0,35.9,35.8,34.8,35.6
TOPCOAT-0081,70,01:10,35.4,34.7,35.8,34.9,33.0,33.0,33.0,33.0,35.3,35.1,35.0,34.9
TOPCOAT-0081,71,01:11,35.2,35.7,35.4,35.7,33.0,33.0,33.0,33.0,35.0,36.1,35.9,34.8
TOPCOAT-0081,72,01:12,35.1,35.4,35.3,35.1,33.0,33.0,33.0,33.0,35.4,35.5,36.1,34.8
TOPCOAT-0081,73,01:13,35.2,35.7,35.4,34.6,33.0,33.0,33.0,33.0,35.1,35.4,34.7,34.1
TOPCOAT-0081,74,01:14,36.1,35.4,35.8,35.5,33.0,33.0,33.0,33.0,36.0,35.5,35.8,34.8
TOPCOAT-0081,75,01:15,35.8,35.3,35.1,35.7,33.0,33.0,33.0,33.0,35.4,35.8,35.2,34.9
TOPCOAT-0081,76,01:16,35.9,36.4,36.1,35.2,33.0,33.0,33.0,33.0,35.5,34.8,35.0,35.3
TOPCOAT-0081,77,01:17,34.7,35.7,35.6,36.0,33.0,33.0,33.0,33.0,35.2,35.9,36.1,35.2
TOPCOAT-0081,78,01:18,34.6,35.7,35.6,35.4,33.0,33.0,33.0,33.0,35.8,35.9,35.5,35.4
TOPCOAT-0081,79,01:19,34.8,35.7,35.6,35.2,33.0,33.0,33.0,33.0,34.5,35.6,35.3,34.5
TOPCOAT-0081,80,01:20,35.8,36.3,35.4,35.6,33.0,33.0,33.0,33.0,35.4,34.6,35.6,35.5
TOPCOAT-0081,81,01:21,36.4,35.8,36.2,34.6,33.0,33.0,33.0,33.0,36.0,36.2,34.8,35.3
TOPCOAT-0081,82,01:22,34.8,34.9,35.8,35.0,33.0,33.0,33.0,33.0,36.4,36.1,36.3,35.3
TOPCOAT-0081,83,01:23,35.5,36.0,34.8,35.6,33.0,33.0,33.0,33.0,35.9,36.2,35.4,35.2
TOPCOAT-0081,84,01:24,35.6,35.3,36.0,34.8,33.0,33.0,33.0,33.0,36.5,36.1,35.1,35.3
TOPCOAT-0081,85,01:25,35.4,34.9,36.2,35.3,33.0,33.0,33.0,33.0,35.0,36.3,35.5,34.9
TOPCOAT-0081,86,01:26,35.6,35.8,36.1,36.5,33.0,33.0,33.0,33.0,36.6,35.5,35.1,35.7
TOPCOAT-0081,87,01:27,36.3,35.5,35.3,35.0,33.0,33.0,33.0,33.0,36.7,34.7,35.2,35.4
TOPCOAT-0081,88,01:28,36.0,35.9,35.7,35.4,33.0,33.0,33.0,33.0,36.0,35.6,36.2,35.9
TOPCOAT-0081,89,01:29,35.4,35.2,36.2,35.4,33.0,33.0,33.0,33.0,36.2,35.5,36.2,35.0
TOPCOAT-0081,90,01:30,35.0,35.8,36.1,35.9,33.0,33.0,33.0,33.0,35.9,35.9,35.2,35.8
TOPCOAT-0081,91,01:31,35.0,36.2,35.8,34.7,33.0,33.0,33.0,33.0,35.1,36.2,35.6,35.4
TOPCOAT-0081,92,01:32,35.6,36.0,36.0,35.8,33.0,33.0,33.0,33.0,35.3,35.9,36.9,35.2
TOPCOAT-0081,93,01:33,34.5,34.6,35.6,35.9,33.0,33.0,33.0,33.0,35.0,36.4,35.4,35.5
TOPCOAT-0081,94,01:34,36.4,36.3,36.4,36.0,33.0,33.0,33.0,33.0,35.6,35.5,35.8,35.0
TOPCOAT-0081,95,01:35,36.1,34.9,35.7,36.7,33.0,33.0,33.0,33.0,36.0,36.1,35.9,35.7
TOPCOAT-0081,96,01:36,36.0,36.3,36.1,35.3,33.0,33.0,33.0,33.0,35.7,36.8,36.0,35.6
TOPCOAT-0081,97,01:37,36.5,35.0,35.8,36.0,33.0,33.0,33.0,33.0,36.3,37.0,35.4,36.0
TOPCOAT-0081,98,01:38,35.5,35.7,36.0,35.9,33.0,33.0,33.0,33.0,35.3,36.6,36.4,35.2
TOPCOAT-0081,99,01:39,35.7,37.0,36.1,36.3,33.0,33.0,33.0,33.0,36.6,36.1,35.9,36.3
TOPCOAT-0081,100,01:40,35.7,35.6,36.1,35.9,33.0,33.0,33.0,33.0,36.7,35.3,34.5,34.8
TOPCOAT-0081,101,01:41,35.8,35.7,36.3,35.6,33.0,33.0,33.0,33.0,35.0,36.9,35.7,35.5
TOPCOAT-0081,102,01:42,35.1,36.1,36.1,35.9,33.0,33.0,33.0,33.0,36.0,36.7,36.1,35.4
TOPCOAT-0081,103,01:43,35.4,36.3,35.9,36.1,33.0,33.0,33.0,33.0,34.9,36.4,35.6,34.9
TOPCOAT-0081,104,01:44,34.3,36.2,36.5,36.0,33.0,33.0,33.0,33.0,36.2,37.1,36.5,35.8
TOPCOAT-0081,105,01:45,35.3,36.7,36.7,35.9,33.0,33.0,33.0,33.0,36.2,36.2,35.6,35.4
TOPCOAT-0081,106,01:46,36.4,36.1,37.1,37.3,33.0,33.0,33.0,33.0,35.8,37.6,36.4,34.9
TOPCOAT-0081,107,01:47,35.6,35.8,36.6,35.4,33.0,33.0,33.0,33.0,36.8,37.2,36.1,35.8
TOPCOAT-0081,108,01:48,35.9,35.6,35.7,36.5,33.0,33.0,33.0,33.0,36.1,36.5,35.8,35.8
TOPCOAT-0081,109,01:49,37.0,35.0,36.6,35.6,33.0,33.0,33.0,33.0,35.4,36.5,36.7,35.8
TOPCOAT-0081,110,01:50,35.3,35.9,37.7,36.2,33.0,33.0,33.0,33.0,35.9,37.6,36.0,35.5
TOPCOAT-0081,111,01:51,35.2,36.6,36.6,35.7,33.0,33.0,33.0,33.0,36.0,36.6,36.4,35.6
TOPCOAT-0081,112,01:52,35.3,36.0,36.9,37.1,33.0,33.0,33.0,33.0,36.9,36.7,36.0,35.6
TOPCOAT-0081,113,01:53,36.3,36.3,36.5,36.6,33.0,33.0,33.0,33.0,35.9,36.8,36.0,35.8
TOPCOAT-0081,114,01:54,35.7,35.9,36.8,36.8,33.0,33.0,33.0,33.0,36.2,36.8,36.6,35.7
TOPCOAT-0081,115,01:55,36.0,36.8,35.9,36.3,33.0,33.0,33.0,33.0,36.5,37.0,36.5,36.5
TOPCOAT-0081,116,01:56,36.9,36.2,36.2,37.0,33.0,33.0,33.0,33.0,36.0,37.2,35.3,35.6
TOPCOAT-0081,117,01:57,35.8,36.7,37.5,36.3,33.0,33.0,33.0,33.0,36.7,37.4,37.0,36.4
TOPCOAT-0081,118,01:58,36.3,36.6,36.5,35.6,33.0,33.0,33.0,33.0,36.1,36.9,35.3,36.4
TOPCOAT-0081,119,01:59,36.3,36.8,37.4,36.4,33.0,33.0,33.0,33.0,36.6,37.5,36.5,36.1
TOPCOAT-0081,120,02:00,34.9,35.8,36.7,36.7,33.0,33.0,33.0,33.0,36.3,37.5,36.7,35.5
TOPCOAT-0081,121,02:01,36.4,35.6,37.0,37.0,33.0,33.0,33.0,33.0,36.5,36.9,37.2,36.4
TOPCOAT-0081,122,02:02,36.7,36.7,36.6,36.3,33.0,33.0,33.0,33.0,36.5,37.3,36.3,36.7
TOPCOAT-0081,123,02:03,35.4,37.0,36.4,37.0,33.0,33.0,33.0,33.0,37.4,37.2,37.3,36.2
TOPCOAT-0081,124,02:04,35.7,37.2,37.1,36.2,33.0,33.0,33.0,33.0,36.9,37.3,36.4,36.0
TOPCOAT-0081,125,02:05,36.8,37.0,37.0,37.5,33.0,33.0,33.0,33.0,37.3,37.6,35.6,35.7
TOPCOAT-0081,126,02:06,36.3,36.5,37.6,36.9,33.0,33.0,33.0,33.0,36.7,37.6,36.2,36.1
TOPCOAT-0081,127,02:07,36.2,36.8,37.1,36.6,33.0,33.0,33.0,33.0,36.2,36.9,36.7,35.6
TOPCOAT-0081,128,02:08,36.4,37.0,37.9,37.5,33.0,33.0,33.0,33.0,38.1,38.9,36.7,36.2
TOPCOAT-0081,129,02:09,36.0,38.8,37.4,38.4,33.0,33.0,33.0,33.0,37.3,38.1,37.3,35.6
TOPCOAT-0081,130,02:10,35.8,36.5,36.4,37.2,33.0,33.0,33.0,33.0,37.3,37.8,36.1,36.3
TOPCOAT-0081,131,02:11,36.6,37.2,37.4,36.7,33.0,33.0,33.0,33.0,37.2,38.0,35.8,36.6
TOPCOAT-0081,132,02:12,36.6,37.3,37.7,36.4,33.0,33.0,33.0,33.0,37.6,38.5,36.9,35.9
TOPCOAT-0081,133,02:13,36.2,38.3,37.1,37.9,33.0,33.0,33.0,33.0,37.7,37.8,36.8,35.7
TOPCOAT-0081,134,02:14,35.9,37.6,38.0,37.2,33.0,33.0,33.0,33.0,37.5,38.2,37.7,35.6
TOPCOAT-0081,135,02:15,36.9,38.2,37.9,37.2,33.0,33.0,33.0,33.0,38.2,38.9,37.2,36.9
TOPCOAT-0081,136,02:16,36.8,38.5,37.9,38.5,33.0,33.0,33.0,33.0,37.7,39.1,36.0,36.5
TOPCOAT-0081,137,02:17,35.3,37.8,37.6,38.0,33.0,33.0,33.0,33.0,37.9,38.2,38.0,36.5
TOPCOAT-0081,138,02:18,37.5,38.1,37.9,37.5,33.0,33.0,33.0,33.0,38.4,38.7,37.4,36.0
TOPCOAT-0081,139,02:19,36.9,37.4,37.8,37.8,33.0,33.0,33.0,33.0,37.5,38.7,36.9,36.3
TOPCOAT-0081,140,02:20,37.4,37.1,37.8,38.4,33.0,33.0,33.0,33.0,38.1,38.9,37.5,37.0
TOPCOAT-0081,141,02:21,37.1,38.2,37.9,37.7,33.0,33.0,33.0,33.0,38.3,38.9,37.6,36.7
TOPCOAT-0081,142,02:22,36.6,39.3,37.8,38.3,33.0,33.0,33.0,33.0,38.1,38.9,37.4,37.1
TOPCOAT-0081,143,02:23,36.5,37.3,38.9,38.4,33.0,33.0,33.0,33.0,38.5,38.7,37.2,37.1
TOPCOAT-0081,144,02:24,37.0,38.0,39.0,39.0,33.0,33.0,33.0,33.0,38.9,40.2,37.4,36.1
TOPCOAT-0081,145,02:25,37.0,38.6,38.3,37.8,33.0,33.0,33.0,33.0,37.9,39.1,38.0,36.1
TOPCOAT-0081,146,02:26,36.9,39.2,38.4,37.9,33.0,33.0,33.0,33.0,37.8,39.5,37.8,36.9
TOPCOAT-0081,147,02:27,37.9,38.0,38.1,38.7,33.0,33.0,33.0,33.0,38.4,40.3,38.0,36.5
TOPCOAT-0081,148,02:28,37.7,38.3,39.2,37.4,33.0,33.0,33.0,33.0,38.6,39.6,38.8,37.6
TOPCOAT-0081,149,02:29,37.2,39.2,38.1,38.6,33.0,33.0,33.0,33.0,38.8,40.1,37.8,37.2
TOPCOAT-0081,150,02:30,38.2,38.8,38.8,38.7,33.0,33.0,33.0,33.0,38.6,39.7,37.9,37.8
TOPCOAT-0081,151,02:31,38.0,38.3,38.7,37.8,33.0,33.0,33.0,33.0,39.9,40.2,38.1,36.4
TOPCOAT-0081,152,02:32,36.3,38.6,38.5,39.3,33.0,33.0,33.0,33.0,39.6,40.3,38.3,36.6
TOPCOAT-0081,153,02:33,37.0,39.6,39.3,38.6,33.0,33.0,33.0,33.0,38.9,40.2,37.5,37.2
TOPCOAT-0081,154,02:34,37.8,38.7,39.1,39.2,33.0,33.0,33.0,33.0,39.0,40.6,39.1,37.3
TOPCOAT-0081,155,02:35,38.1,40.0,39.8,38.6,33.0,33.0,33.0,33.0,39.7,40.1,38.2,37.1
TOPCOAT-0081,156,02:36,38.1,39.1,39.9,39.6,33.0,33.0,33.0,33.0,40.0,40.9,38.3,37.3
TOPCOAT-0081,157,02:37,38.4,38.6,39.6,39.5,33.0,33.0,33.0,33.0,39.6,41.0,39.4,37.1
TOPCOAT-0081,158,02:38,38.5,39.0,39.8,39.1,33.0,33.0,33.0,33.0,40.3,40.7,38.4,37.1
TOPCOAT-0081,159,02:39,38.2,39.7,39.6,39.3,33.0,33.0,33.0,33.0,40.1,41.2,39.1,36.8
TOPCOAT-0081,160,02:40,38.5,38.5,40.6,38.0,33.0,33.0,33.0,33.0,39.7,41.8,39.8,37.6
TOPCOAT-0081,161,02:41,38.2,40.8,39.7,39.0,33.0,33.0,33.0,33.1,40.1,42.5,39.5,38.0
TOPCOAT-0081,162,02:42,38.7,39.9,40.3,39.8,33.0,33.0,33.0,33.0,40.6,42.7,39.2,36.9
TOPCOAT-0081,163,02:43,37.4,40.1,40.0,39.4,33.0,33.0,33.0,33.5,40.7,42.2,40.3,37.5
TOPCOAT-0081,164,02:44,38.3,40.1,41.1,40.1,33.0,33.0,33.0,33.0,40.7,41.4,39.9,38.5
TOPCOAT-0081,165,02:45,39.0,40.7,40.6,39.9,33.0,33.0,33.0,33.1,40.3,41.8,39.6,37.4
TOPCOAT-0081,166,02:46,39.1,40.8,40.4,41.1,33.0,33.0,33.0,33.0,40.9,42.5,39.8,38.1
TOPCOAT-0081,167,02:47,39.0,40.4,40.9,40.0,33.0,33.0,33.0,33.0,41.0,42.7,39.2,37.2
TOPCOAT-0081,168,02:48,40.0,41.1,40.9,41.2,33.0,33.0,33.0,33.9,41.0,42.8,39.6,37.9
TOPCOAT-0081,169,02:49,38.8,41.4,41.7,42.3,33.0,33.0,33.0,33.1,40.9,43.6,40.1,38.6
TOPCOAT-0081,170,02:50,39.5,40.9,41.7,41.2,33.0,33.0,33.0,33.2,42.1,43.4,39.1,37.6
TOPCOAT-0081,171,02:51,39.5,41.8,40.5,41.1,33.0,33.0,33.0,33.0,42.4,42.7,40.8,37.5
TOPCOAT-0081,172,02:52,39.2,40.4,41.2,41.1,33.0,33.0,33.0,34.0,41.9,43.3,39.8,37.9
TOPCOAT-0081,173,02:53,39.1,41.5,41.2,41.3,33.0,33.0,33.0,33.1,41.8,43.9,41.1,38.6
TOPCOAT-0081,174,02:54,41.9,42.9,42.7,40.9,33.0,33.0,33.0,33.1,42.0,44.7,40.5,39.2
TOPCOAT-0081,175,02:55,40.3,41.3,42.1,41.4,33.0,33.0,33.0,33.6,42.6,44.0,41.5,39.1
TOPCOAT-0081,176,02:56,40.4,43.1,42.9,42.1,33.2,33.0,33.0,34.0,42.7,43.3,41.0,38.9
TOPCOAT-0081,177,02:57,39.7,42.3,41.8,41.4,33.8,33.0,33.0,33.7,42.4,44.1,41.4,39.5
TOPCOAT-0081,178,02:58,40.9,42.4,42.5,43.2,33.5,33.0,33.0,34.4,43.1,45.3,41.7,39.8
TOPCOAT-0081,179,02:59,40.1,42.8,43.2,42.5,33.5,33.0,33.0,34.6,42.9,44.8,41.5,39.1
TOPCOAT-0081,180,03:00,41.6,42.6,42.1,43.0,33.0,33.0,33.0,34.0,43.6,45.7,41.3,39.6
TOPCOAT-0081,181,03:01,40.2,43.3,43.2,42.9,33.6,33.0,33.0,33.5,43.3,46.3,42.4,40.3
TOPCOAT-0081,182,03:02,41.2,43.0,42.5,43.9,33.4,33.0,33.0,34.7,44.0,46.7,41.9,38.6
TOPCOAT-0081,183,03:03,41.7,42.8,43.8,44.3,33.9,33.0,33.0,33.2,43.3,46.0,42.1,40.4
TOPCOAT-0081,184,03:04,41.7,44.1,45.0,44.6,34.6,33.0,33.5,35.3,44.6,46.2,42.2,39.6
TOPCOAT-0081,185,03:05,41.0,43.3,44.8,44.2,34.5,33.0,33.6,34.2,45.2,47.2,41.8,40.0
TOPCOAT-0081,186,03:06,41.8,44.4,44.5,44.1,33.9,33.0,33.0,35.2,44.8,47.1,42.0,40.5
TOPCOAT-0081,187,03:07,41.6,44.7,45.7,43.8,34.7,33.7,33.5,34.5,45.4,47.6,43.8,40.4
TOPCOAT-0081,188,03:08,41.1,44.2,44.3,44.9,34.2,33.0,33.7,34.2,45.6,48.5,42.7,40.5
TOPCOAT-0081,189,03:09,42.0,45.4,44.5,45.4,34.5,33.4,34.4,34.7,45.3,48.0,43.1,39.7
TOPCOAT-0081,190,03:10,42.4,45.3,45.8,44.3,34.1,34.4,34.6,35.0,46.3,48.6,43.5,40.8
TOPCOAT-0081,191,03:11,42.5,45.9,45.0,44.8,33.5,33.5,33.5,34.7,46.2,47.7,43.7,40.1
TOPCOAT-0081,192,03:12,42.9,45.9,45.6,45.5,34.3,33.8,33.0,34.7,46.3,49.3,44.2,40.6
TOPCOAT-0081,193,03:13,42.8,46.5,45.9,45.9,34.5,33.8,33.8,35.5,46.7,49.4,43.9,41.3
TOPCOAT-0081,194,03:14,43.3,45.3,46.7,45.8,35.0,34.4,34.8,35.1,46.3,49.1,44.3,40.3
TOPCOAT-0081,195,03:15,43.5,46.8,46.3,46.3,35.0,34.4,34.4,35.5,46.2,48.8,44.2,41.8
TOPCOAT-0081,196,03:16,43.2,47.4,46.6,46.7,35.4,34.9,34.2,36.4,47.6,50.3,45.7,40.8
TOPCOAT-0081,197,03:17,43.7,46.7,47.2,46.1,34.8,33.3,33.4,35.0,47.5,50.4,45.7,42.3
TOPCOAT-0081,198,03:18,44.0,47.7,47.3,46.8,35.2,34.5,35.6,36.0,46.0,51.3,45.4,41.1
TOPCOAT-0081,199,03:19,44.5,46.9,48.5,47.1,35.0,35.2,35.3,36.2,47.5,51.2,45.9,41.9
TOPCOAT-0081,200,03:20,43.4,47.3,47.9,47.2,35.3,34.5,34.4,36.2,48.0,50.3,45.8,42.7
TOPCOAT-0081,201,03:21,44.4,48.0,48.2,46.6,35.9,34.8,35.0,36.7,49.5,50.9,45.9,41.8
TOPCOAT-0081,202,03:22,44.5,48.1,47.8,47.4,36.5,34.5,35.5,36.6,48.4,51.8,45.8,43.0
TOPCOAT-0081,203,03:23,46.4,47.9,47.7,48.3,36.1,35.6,34.7,37.4,48.8,51.7,45.4,43.7
TOPCOAT-0081,204,03:24,44.7,48.4,49.0,48.2,36.0,35.0,34.5,37.3,48.8,52.7,47.2,43.0
TOPCOAT-0081,205,03:25,46.0,48.5,49.5,48.9,35.3,34.9,34.7,38.2,49.6,52.8,46.0,42.8
TOPCOAT-0081,206,03:26,45.9,49.0,48.4,49.0,36.1,35.1,34.5,37.7,50.5,53.0,46.2,42.1
TOPCOAT-0081,207,03:27,45.8,49.4,49.6,48.3,37.2,36.1,36.2,38.2,50.3,53.2,48.1,43.3
TOPCOAT-0081,208,03:28,46.4,49.5,50.1,49.5,36.4,35.3,35.4,37.6,50.0,53.7,48.1,43.6
TOPCOAT-0081,209,03:29,46.5,49.9,51.3,49.0,36.3,35.2,34.9,37.8,50.5,53.5,48.6,43.2
