trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0100,69,01:09,35.2,34.7,36.1,36.5,35.3,34.3,35.4,34.4,35.8,34.8,35.1,35.5
TOPCOAT-0100,70,01:10,35.1,35.4,35.4,35.0,34.4,35.7,34.3,35.6,35.7,34.9,34.5,35.1
TOPCOAT-0100,71,01:11,35.8,35.1,35.2,35.3,34.9,36.0,35.5,35.4,35.1,36.4,34.9,35.4
TOPCOAT-0100,72,01:12,35.6,34.2,34.5,35.3,35.4,35.2,35.4,35.6,35.3,34.6,35.7,35.5
TOPCOAT-0100,73,01:13,35.4,34.5,35.8,35.1,34.9,35.2,34.3,34.2,35.0,35.2,35.9,35.7
TOPCOAT-0100,74,01:14,34.8,35.3,36.1,34.6,34.6,35.7,34.5,34.9,35.1,35.5,35.5,35.0
TOPCOAT-0100,75,01:15,35.6,35.6,35.7,35.3,35.5,35.7,35.5,35.6,35.7,34.7,34.9,35.4
TOPCOAT-0100,76,01:16,34.3,35.2,35.1,35.0,35.0,35.3,34.7,36.0,35.5,36.0,34.7,35.5
TOPCOAT-0100,77,01:17,34.2,35.8,35.7,35.5,35.3,35.1,34.6,35.2,34.3,34.7,35.4,35.0
TOPCOAT-0100,78,01:18,35.0,35.9,36.3,34.9,35.1,35.1,35.2,35.9,36.3,36.2,35.8,34.1
TOPCOAT-0100,79,01:19,35.7,35.4,35.8,35.2,35.1,35.7,35.6,35.8,35.6,35.5,35.0,35.2
TOPCOAT-0100,80,01:20,35.6,34.8,35.2,35.6,34.8,34.5,35.9,35.2,35.2,35.8,35.4,35.2
TOPCOAT-0100,81,01:21,34.8,35.1,35.9,35.8,34.7,34.9,35.6,35.6,36.7,36.3,34.8,35.3
TOPCOAT-0100,82,01:22,36.2,35.7,35.9,35.7,35.1,34.8,35.0,35.3,35.7,35.4,35.4,36.0
TOPCOAT-0100,83,01:23,35.6,35.5,35.8,35.4,35.2,36.2,34.1,35.1,35.2,34.9,36.0,35.4
TOPCOAT-0100,84,01:24,34.3,35.7,35.1,36.0,35.7,34.8,34.6,35.6,36.0,34.6,35.5,35.0
TOPCOAT-0100,85,01:25,36.2,36.4,35.6,36.0,35.9,34.3,35.4,34.6,36.2,36.1,35.4,35.1
TOPCOAT-0100,86,01:26,34.8,35.1,35.8,36.3,35.1,35.7,34.8,34.9,35.1,35.9,35.1,35.8
TOPCOAT-0100,87,01:27,35.7,36.6,35.8,36.6,36.0,35.2,35.3,35.4,35.7,35.0,35.7,35.4
TOPCOAT-0100,88,01:28,35.4,35.1,35.5,35.9,34.8,35.3,35.6,35.4,36.0,36.8,36.4,35.4
TOPCOAT-0100,89,01:29,34.4,36.3,36.5,36.4,34.4,35.4,35.1,34.9,35.3,36.0,35.5,35.6
TOPCOAT-0100,90,01:30,35.3,35.5,35.7,36.2,34.8,36.1,35.3,35.4,36.1,36.6,35.9,35.6
TOPCOAT-0100,91,01:31,34.8,35.2,36.1,36.1,35.0,35.7,34.9,35.8,36.1,36.0,35.8,35.7
TOPCOAT-0100,92,01:32,36.4,36.0,36.2,35.6,35.9,35.3,35.2,36.0,35.7,36.1,35.7,35.0
TOPCOAT-0100,93,01:33,36.1,35.8,36.0,36.3,35.2,34.8,36.5,34.7,35.8,36.5,35.8,35.9
TOPCOAT-0100,94,01:34,35.0,36.5,36.3,36.5,34.5,34.8,35.4,35.8,35.8,36.5,35.9,35.3
TOPCOAT-0100,95,01:35,36.1,35.3,35.8,36.4,34.7,36.2,35.4,35.1,36.5,37.0,35.7,35.9
TOPCOAT-0100,96,01:36,36.0,36.9,36.8,35.8,34.7,35.9,35.5,35.6,35.6,36.3,36.0,36.2
TOPCOAT-0100,97,01:37,36.2,35.9,36.1,35.3,34.7,35.6,35.1,35.3,36.8,35.9,35.7,35.3
TOPCOAT-0100,98,01:38,36.1,35.7,36.2,36.6,34.3,35.5,36.1,34.5,36.1,36.2,37.1,35.8
TOPCOAT-0100,99,01:39,36.4,35.2,36.0,36.3,34.9,35.3,35.5,34.5,36.2,35.8,36.1,35.7
TOPCOAT-0100,100,01:40,35.5,36.2,35.9,36.3,36.6,35.1,34.9,34.5,36.8,37.2,36.3,35.1
TOPCOAT-0100,101,01:41,36.2,36.0,36.1,36.5,35.8,36.3,35.1,35.8,36.5,37.1,36.7,35.8
TOPCOAT-0100,102,01:42,35.4,35.7,36.7,36.5,35.1,34.9,35.0,35.9,37.0,36.1,35.5,35.9
TOPCOAT-0100,103,01:43,34.9,35.6,35.9,36.4,36.4,36.0,35.6,36.4,35.9,36.4,36.5,36.0
TOPCOAT-0100,104,01:44,36.2,36.2,36.3,36.7,35.3,35.4,35.2,36.0,35.2,36.6,36.2,36.2
TOPCOAT-0100,105,01:45,35.9,36.5,36.2,36.5,35.6,35.6,35.5,35.6,35.6,35.9,35.8,36.1
TOPCOAT-0100,106,01:46,35.5,36.1,36.3,36.4,36.4,35.4,35.9,35.8,35.9,36.2,36.9,35.2
TOPCOAT-0100,107,01:47,34.9,36.1,37.0,37.1,35.2,35.5,36.1,35.6,35.8,36.2,37.6,36.0
TOPCOAT-0100,108,01:48,35.0,35.7,36.4,37.1,35.2,35.6,36.0,35.5,37.3,36.9,36.5,35.7
TOPCOAT-0100,109,01:49,35.8,36.6,36.5,36.3,34.8,35.9,35.8,35.7,35.8,36.4,36.5,35.8
TOPCOAT-0100,110,01:50,35.6,37.5,36.4,36.0,35.9,35.9,35.0,36.2,35.6,36.4,36.3,36.7
TOPCOAT-0100,111,01:51,36.5,36.1,36.8,36.6,35.7,35.9,36.0,35.4,36.7,37.0,36.3,35.9
TOPCOAT-0100,112,01:52,35.9,36.2,37.2,37.6,35.6,36.4,35.8,34.6,36.2,36.3,36.7,36.1
TOPCOAT-0100,113,01:53,36.2,35.4,37.4,36.5,35.4,36.1,35.4,35.9,36.4,36.5,35.8,35.7
TOPCOAT-0100,114,01:54,35.7,36.8,36.2,36.1,36.4,36.2,36.3,34.9,35.7,37.0,36.6,35.8
TOPCOAT-0100,115,01:55,34.8,36.7,37.1,37.4,36.4,35.1,34.7,35.8,37.3,36.3,36.7,35.8
TOPCOAT-0100,116,01:56,35.7,36.6,37.5,37.2,36.4,35.6,35.3,36.1,36.7,36.4,36.7,35.7
TOPCOAT-0100,117,01:57,37.4,37.1,37.2,36.7,36.1,36.2,35.4,36.1,37.2,37.0,36.0,36.2
TOPCOAT-0100,118,01:58,35.9,35.4,37.6,36.3,35.5,35.5,36.3,35.3,37.3,37.5,36.7,36.5
TOPCOAT-0100,119,01:59,36.1,37.3,36.7,37.2,36.3,35.2,36.2,36.3,37.4,36.7,36.2,36.5
TOPCOAT-0100,120,02:00,36.4,36.3,37.9,37.5,36.4,35.6,35.6,35.6,36.3,36.7,37.5,36.3
TOPCOAT-0100,121,02:01,36.1,37.5,38.5,38.2,35.1,35.8,36.3,35.9,36.7,37.1,36.9,36.6
TOPCOAT-0100,122,02:02,37.0,37.0,37.4,36.8,36.0,35.6,35.8,35.6,37.1,37.7,36.9,35.4
TOPCOAT-0100,123,02:03,35.7,37.4,37.8,37.7,36.5,36.2,35.9,36.7,37.4,38.2,36.7,36.3
TOPCOAT-0100,124,02:04,36.5,36.8,37.0,37.1,35.9,35.7,36.4,36.6,37.0,38.0,37.6,36.9
TOPCOAT-0100,125,02:05,36.6,36.0,37.5,38.9,35.4,36.6,35.6,36.7,36.6,38.8,37.3,36.3
TOPCOAT-0100,126,02:06,36.6,36.9,38.1,36.4,37.2,35.5,35.4,35.6,37.5,37.6,37.7,36.6
TOPCOAT-0100,127,02:07,36.3,37.5,37.8,37.4,37.0,35.7,36.0,36.2,37.2,37.8,37.8,36.2
TOPCOAT-0100,128,02:08,36.3,37.5,38.1,37.6,35.6,36.5,35.2,36.5,37.9,37.9,38.1,35.4
TOPCOAT-0100,129,02:09,37.3,37.8,38.5,37.7,37.0,35.6,35.8,36.1,37.3,37.6,37.1,36.4
TOPCOAT-0100,130,02:10,36.8,38.1,38.2,37.5,35.8,36.4,35.7,36.7,38.5,38.4,37.1,36.6
TOPCOAT-0100,131,02:11,37.2,37.5,37.5,37.7,35.8,36.5,36.4,36.1,38.4,38.1,38.3,36.3
TOPCOAT-0100,132,02:12,36.9,38.1,38.9,37.8,35.6,35.4,36.0,35.7,37.0,38.5,37.3,37.2
TOPCOAT-0100,133,02:13,37.0,38.1,38.2,39.3,36.2,35.6,37.2,36.5,39.0,38.5,36.4,37.3
TOPCOAT-0100,134,02:14,36.4,37.3,39.1,38.9,36.2,36.6,36.2,36.7,37.7,38.2,36.8,36.8
TOPCOAT-0100,135,02:15,36.7,37.6,38.4,39.4,36.9,35.9,36.0,36.3,37.3,38.8,37.7,36.9
TOPCOAT-0100,136,02:16,36.2,37.3,38.5,38.5,36.9,36.1,36.7,35.5,37.0,39.3,38.0,36.7
TOPCOAT-0100,137,02:17,36.7,38.8,38.5,38.3,37.0,36.5,36.1,36.5,37.9,38.8,37.5,37.7
TOPCOAT-0100,138,02:18,36.5,37.9,38.5,37.8,37.1,35.7,37.3,36.1,38.8,40.1,38.0,37.2
TOPCOAT-0100,139,02:19,35.8,38.8,38.9,38.1,36.5,35.7,35.7,36.2,38.0,37.8,37.7,36.4
TOPCOAT-0100,140,02:20,35.9,37.7,39.6,38.6,36.8,36.3,36.5,36.0,38.4,38.5,38.3,37.2
TOPCOAT-0100,141,02:21,37.2,37.4,39.5,38.5,36.1,36.7,35.9,36.9,37.8,39.2,38.7,37.3
TOPCOAT-0100,142,02:22,36.4,38.1,39.0,38.9,36.9,36.4,36.7,36.7,38.8,40.2,39.1,37.7
TOPCOAT-0100,143,02:23,37.0,38.0,39.1,40.4,36.7,37.0,36.1,35.9,39.2,40.1,37.6,36.2
TOPCOAT-0100,144,02:24,37.0,38.1,39.8,38.6,35.9,36.4,37.3,36.1,38.8,39.9,38.5,37.0
TOPCOAT-0100,145,02:25,36.6,38.5,39.1,40.0,36.0,35.7,36.8,36.7,39.7,39.3,38.4,37.0
TOPCOAT-0100,146,02:26,36.6,39.4,40.0,39.1,37.4,35.5,36.2,36.9,39.2,40.6,39.0,37.4
TOPCOAT-0100,147,02:27,37.4,38.3,39.7,39.7,37.0,37.1,37.2,37.6,39.0,39.6,38.3,38.2
TOPCOAT-0100,148,02:28,37.4,38.0,40.2,39.9,36.5,36.9,36.6,37.8,39.1,40.3,40.0,38.0
TOPCOAT-0100,149,02:29,37.5,38.9,40.4,38.9,37.0,36.1,36.6,36.3,39.0,39.6,39.0,37.0
TOPCOAT-0100,150,02:30,37.0,38.7,40.6,39.6,37.4,36.2,36.7,36.4,39.4,41.2,39.5,37.1
TOPCOAT-0100,151,02:31,37.5,39.5,41.5,39.7,37.4,35.8,36.7,36.9,39.1,40.1,38.6,38.4
TOPCOAT-0100,152,02:32,37.8,40.2,40.8,39.4,36.6,36.9,36.8,37.8,38.9,41.2,39.5,37.2
TOPCOAT-0100,153,02:33,37.8,38.4,41.7,39.9,36.9,36.8,37.2,38.1,39.0,40.7,39.2,38.2
TOPCOAT-0100,154,02:34,36.8,40.0,40.6,40.6,36.7,37.3,36.4,37.3,39.5,41.2,39.8,38.2
TOPCOAT-0100,155,02:35,38.8,38.8,41.0,40.4,37.7,37.4,36.2,38.7,40.0,42.1,39.4,38.0
TOPCOAT-0100,156,02:36,39.2,39.8,41.9,40.6,37.2,36.7,37.1,36.8,40.1,40.7,38.8,38.3
TOPCOAT-0100,157,02:37,38.7,39.5,40.8,40.7,37.1,37.0,36.7,37.3,40.4,40.9,39.3,37.8
TOPCOAT-0100,158,02:38,38.4,40.4,41.6,40.7,37.2,37.4,36.4,37.8,40.3,41.4,40.4,38.5
TOPCOAT-0100,159,02:39,38.6,40.2,41.3,40.1,37.3,37.2,37.4,38.0,41.0,42.5,40.0,38.8
TOPCOAT-0100,160,02:40,38.3,40.3,41.8,40.9,37.8,37.7,37.1,38.5,40.6,42.4,40.6,38.1
TOPCOAT-0100,161,02:41,39.1,40.0,42.1,41.0,37.8,37.7,36.8,37.5,40.3,42.3,40.5,38.8
TOPCOAT-0100,162,02:42,39.0,41.6,42.9,42.1,37.6,37.9,38.3,37.9,41.4,42.3,40.8,38.8
TOPCOAT-0100,163,02:43,39.9,40.6,42.8,41.3,37.5,37.2,37.7,37.5,42.9,42.9,40.4,39.0
TOPCOAT-0100,164,02:44,38.7,41.2,41.6,42.2,38.9,37.8,38.4,38.5,41.1,42.6,41.2,39.5
TOPCOAT-0100,165,02:45,38.9,41.2,42.5,41.7,38.9,37.5,38.1,38.1,41.4,42.7,41.7,39.3
TOPCOAT-0100,166,02:46,39.5,41.2,43.1,42.1,38.1,36.8,37.2,38.7,41.4,42.7,41.5,38.4
TOPCOAT-0100,167,02:47,38.5,41.6,42.7,42.3,37.6,37.6,37.7,38.0,41.3,42.4,41.4,38.6
TOPCOAT-0100,168,02:48,38.6,40.9,43.5,42.9,38.3,38.9,37.2,39.0,42.3,43.1,41.5,39.3
TOPCOAT-0100,169,02:49,39.9,42.0,43.3,42.7,39.0,38.1,37.7,38.5,43.2,44.6,41.2,39.2
TOPCOAT-0100,170,02:50,39.0,41.4,44.0,43.4,37.6,38.0,38.8,38.5,42.9,43.8,40.6,39.3
TOPCOAT-0100,171,02:51,39.7,42.3,43.6,43.3,38.3,38.1,38.5,38.8,42.9,44.9,42.1,40.4
TOPCOAT-0100,172,02:52,40.1,42.6,44.9,43.2,38.2,38.4,39.0,39.2,43.1,44.1,42.3,40.9
TOPCOAT-0100,173,02:53,40.5,42.5,44.2,43.4,38.7,36.8,38.1,39.0,43.6,44.8,41.9,41.0
TOPCOAT-0100,174,02:54,39.7,41.6,44.2,42.7,38.8,38.0,39.8,39.3,42.9,44.9,42.3,40.5
TOPCOAT-0100,175,02:55,39.7,43.0,45.7,43.9,38.4,39.0,38.2,38.9,42.7,44.9,42.6,40.2
TOPCOAT-0100,176,02:56,40.1,43.6,45.7,44.1,39.0,37.9,38.7,39.3,43.6,45.3,42.2,40.8
TOPCOAT-0100,177,02:57,41.0,43.0,45.8,44.3,39.7,39.1,38.9,39.4,44.0,45.4,42.3,41.2
TOPCOAT-0100,178,02:58,40.8,43.2,46.4,44.0,39.5,38.8,38.1,39.3,43.9,45.5,43.9,40.1
TOPCOAT-0100,179,02:59,40.8,42.7,45.7,44.6,39.4,39.1,38.4,39.1,44.0,45.3,43.3,40.6
TOPCOAT-0100,180,03:00,41.1,44.1,46.6,44.6,38.3,39.1,38.4,39.6,44.2,46.6,43.7,41.1
TOPCOAT-0100,181,03:01,41.3,43.9,46.1,45.0,39.8,38.2,39.6,40.2,44.7,46.9,44.4,41.1
TOPCOAT-0100,182,03:02,40.8,44.5,47.1,45.9,39.7,38.8,39.5,39.5,44.3,46.8,43.6,42.3
TOPCOAT-0100,183,03:03,40.3,45.0,47.1,45.6,39.1,37.7,39.2,40.4,45.6,46.9,44.3,41.3
TOPCOAT-0100,184,03:04,41.0,44.6,46.9,45.8,40.4,38.6,39.6,40.6,44.9,46.8,44.4,41.8
TOPCOAT-0100,185,03:05,41.2,44.8,47.8,45.8,40.7,39.1,40.6,40.5,45.3,48.5,45.0,42.0
TOPCOAT-0100,186,03:06,41.7,45.2,48.4,46.8,40.6,39.0,39.9,40.9,45.9,47.7,44.7,41.3
TOPCOAT-0100,187,03:07,42.1,44.3,47.7,47.5,40.7,39.7,39.4,40.2,45.9,48.3,45.9,42.1
TOPCOAT-0100,188,03:08,42.6,45.6,48.1,47.0,41.0,40.1,40.7,41.6,46.3,48.0,46.7,41.5
TOPCOAT-0100,189,03:09,42.3,45.5,48.9,47.1,41.4,41.6,40.2,40.0,46.8,48.9,45.2,42.4
TOPCOAT-0100,190,03:10,42.2,47.0,48.6,47.1,40.2,40.5,40.5,40.6,46.9,49.0,46.5,43.4
TOPCOAT-0100,191,03:11,42.4,46.4,49.0,47.5,40.3,39.8,40.3,41.4,46.4,48.9,46.5,42.4
TOPCOAT-0100,192,03:12,42.2,46.8,49.4,48.2,41.9,40.6,40.8,41.1,47.7,49.7,47.4,42.9
TOPCOAT-0100,193,03:13,43.4,47.8,49.2,48.2,41.4,40.9,40.8,42.0,47.3,49.9,46.7,42.1
TOPCOAT-0100,194,03:14,42.6,47.5,50.8,47.7,41.8,40.7,40.2,41.6,48.7,50.1,47.5,43.1
TOPCOAT-0100,195,03:15,43.8,47.4,51.0,48.6,42.1,40.7,40.4,42.3,47.9,50.4,46.7,42.8
TOPCOAT-0100,196,03:16,43.9,47.7,50.6,48.7,41.9,40.9,41.2,41.6,48.3,51.2,47.6,44.2
TOPCOAT-0100,197,03:17,43.2,47.6,52.3,49.4,41.9,40.4,42.0,41.3,48.8,50.7,47.8,43.8
TOPCOAT-0100,198,03:18,45.0,46.9,51.4,49.4,43.0,40.9,40.1,42.0,49.4,51.6,47.5,44.1
TOPCOAT-0100,199,03:19,44.6,47.6,51.3,50.3,42.6,41.2,41.6,41.8,50.2,52.0,48.2,45.1
TOPCOAT-0100,200,03:20,45.3,48.7,51.7,50.1,42.7,42.1,41.5,42.9,50.2,52.9,49.1,44.3
TOPCOAT-0100,201,03:21,44.7,48.4,51.9,51.4,42.4,41.5,41.1,42.9,50.1,52.8,49.7,44.7
TOPCOAT-0100,202,03:22,44.2,49.8,52.8,52.2,43.3,41.4,42.0,43.1,50.0,53.1,50.0,45.5
TOPCOAT-0100,203,03:23,44.1,49.3,53.5,51.5,42.7,42.3,43.3,41.9,50.3,53.2,50.4,44.6
TOPCOAT-0100,204,03:24,45.4,49.7,53.1,51.7,42.9,42.9,43.2,43.1,51.0,54.3,50.0,46.4
TOPCOAT-0100,205,03:25,46.1,50.8,53.3,51.6,42.9,43.2,42.7,43.8,51.2,53.5,51.5,45.9
TOPCOAT-0100,206,03:26,46.0,51.3,54.1,52.2,43.1,41.8,42.4,43.0,52.7,54.1,51.7,46.3
TOPCOAT-0100,207,03:27,45.7,50.7,54.9,53.2,43.0,42.1,42.8,43.4,52.6,55.3,51.1,46.5
TOPCOAT-0100,208,03:28,45.8,51.4,55.8,52.9,43.2,42.8,43.0,43.6,52.3,55.0,51.4,47.3
TOPCOAT-0100,209,03:29,46.9,51.7,55.5,54.2,44.3,43.1,43.6,44.3,52.5,55.8,52.5,47.5
