trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0040,25,00:25,35.1,34.8,34.7,35.6,36.2,35.0,35.6,34.2,36.6,35.1,34.2,35.6
TOPCOAT-0040,26,00:26,35.2,34.6,35.4,35.2,35.2,34.6,34.7,36.0,35.6,35.6,34.4,35.6
TOPCOAT-0040,27,00:27,34.3,35.3,35.4,34.5,34.0,35.5,35.8,35.2,34.7,35.0,35.6,35.7
TOPCOAT-0040,28,00:28,34.5,35.3,34.6,34.1,34.4,35.2,34.1,35.4,36.4,34.6,35.5,34.1
TOPCOAT-0040,29,00:29,34.8,34.5,35.7,35.1,34.0,35.2,35.1,34.8,34.0,34.9,35.7,35.0
TOPCOAT-0040,30,00:30,34.8,35.1,35.1,35.1,34.6,35.0,35.0,35.5,35.5,34.7,34.5,34.8
TOPCOAT-0040,31,00:31,34.4,36.0,35.2,35.1,35.2,35.0,34.3,36.1,35.5,35.0,35.2,35.1
TOPCOAT-0040,32,00:32,35.2,34.6,34.2,35.4,35.5,34.6,35.0,35.1,34.3,35.0,35.5,35.3
TOPCOAT-0040,33,00:33,35.1,35.5,34.9,35.2,34.4,35.1,34.8,34.2,34.0,35.9,35.5,35.0
TOPCOAT-0040,34,00:34,34.7,35.1,35.2,35.5,35.2,35.9,34.7,35.4,35.3,35.8,34.4,35.3
TOPCOAT-0040,35,00:35,35.4,35.0,34.9,35.3,34.5,34.8,34.1,35.1,35.9,34.3,35.2,34.3
TOPCOAT-0040,36,00:36,34.9,35.4,34.8,35.3,35.8,34.6,35.1,35.1,35.8,35.5,35.6,34.5
TOPCOAT-0040,37,00:37,36.7,34.8,34.9,35.3,35.1,35.6,34.8,34.8,35.9,34.9,35.5,34.9
TOPCOAT-0040,38,00:38,35.3,35.1,34.8,35.6,34.8,35.3,35.9,35.4,35.8,35.2,35.8,34.8
TOPCOAT-0040,39,00:39,34.9,35.5,35.3,35.1,34.8,35.1,35.8,34.9,35.5,35.0,34.1,35.7
TOPCOAT-0040,40,00:40,35.3,34.5,35.3,35.3,34.4,35.2,35.5,35.7,34.4,35.3,35.4,34.4
TOPCOAT-0040,41,00:41,35.9,35.4,34.6,35.2,35.1,34.0,36.1,35.1,36.1,34.9,35.2,35.2
TOPCOAT-0040,42,00:42,35.5,35.1,35.2,35.4,35.7,35.0,34.6,35.4,35.0,35.2,35.1,35.2
TOPCOAT-0040,43,00:43,34.7,35.1,35.9,35.3,34.9,34.4,33.6,35.8,35.7,35.7,35.2,35.1
TOPCOAT-0040,44,00:44,34.7,35.0,34.0,34.8,35.0,34.0,36.1,34.8,34.2,35.4,35.3,35.0
TOPCOAT-0040,45,00:45,35.6,35.5,34.9,35.8,35.0,35.3,34.2,35.3,35.3,35.6,35.0,36.5
TOPCOAT-0040,46,00:46,34.3,35.4,34.9,35.5,34.8,35.9,35.6,36.1,34.7,35.0,35.2,35.2
TOPCOAT-0040,47,00:47,35.5,34.3,35.1,35.1,34.5,34.5,34.7,34.8,35.0,35.8,35.4,34.8
TOPCOAT-0040,48,00:48,35.7,35.2,36.4,35.3,34.7,34.3,35.0,34.7,35.5,35.7,34.7,35.6
TOPCOAT-0040,49,00:49,34.8,35.5,35.2,35.4,33.9,35.3,33.7,35.7,35.1,35.4,35.5,35.7
TOPCOAT-0040,50,00:50,35.2,34.9,35.6,34.8,35.3,34.1,34.7,35.5,35.1,35.7,34.7,35.0
TOPCOAT-0040,51,00:51,35.4,35.3,35.1,35.3,34.1,35.4,34.8,35.1,35.4,35.4,35.5,35.5
TOPCOAT-0040,52,00:52,35.1,34.5,35.0,35.5,35.0,35.4,35.3,35.7,34.5,35.4,33.9,35.8
TOPCOAT-0040,53,00:53,35.2,35.9,34.9,35.7,35.0,35.3,34.3,35.3,34.7,35.3,36.0,35.8
TOPCOAT-0040,54,00:54,34.6,35.0,35.0,34.7,35.9,34.2,34.0,35.1,34.3,34.5,34.7,34.7
TOPCOAT-0040,55,00:55,35.3,35.1,35.2,36.3,35.0,35.6,34.5,33.8,35.6,35.1,35.7,35.9
TOPCOAT-0040,56,00:56,35.3,36.3,35.4,35.0,35.6,34.9,35.1,35.4,35.5,35.5,34.8,35.4
TOPCOAT-0040,57,00:57,34.8,36.0,35.1,34.9,34.8,35.4,34.3,35.0,34.8,35.3,35.3,36.3
TOPCOAT-0040,58,00:58,35.8,35.4,35.4,36.1,33.8,34.5,34.5,34.5,34.7,34.5,35.6,35.4
TOPCOAT-0040,59,00:59,35.1,35.3,35.6,34.7,35.5,35.1,36.3,35.0,35.1,35.8,36.2,35.8
TOPCOAT-0040,60,01:00,35.4,34.5,35.9,35.7,34.9,35.6,35.1,35.3,35.8,35.2,34.9,35.8
TOPCOAT-0040,61,01:01,33.6,34.4,34.8,35.8,35.4,34.6,34.8,35.7,35.1,36.0,35.1,35.1
TOPCOAT-0040,62,01:02,35.0,35.8,35.4,34.9,35.2,35.1,35.4,35.5,35.2,35.5,35.2,35.2
TOPCOAT-0040,63,01:03,34.3,35.9,36.4,35.8,36.2,34.7,35.2,34.8,35.4,36.2,36.5,35.3
TOPCOAT-0040,64,01:04,35.2,34.5,34.7,35.7,34.1,34.8,35.7,35.0,35.4,35.7,34.6,36.1
TOPCOAT-0040,65,01:05,35.6,34.8,35.6,35.8,35.5,35.8,35.6,34.8,35.1,34.6,35.8,35.2
TOPCOAT-0040,66,01:06,35.8,35.7,35.3,35.3,35.0,35.2,35.7,34.4,35.5,35.8,36.4,34.5
TOPCOAT-0040,67,01:07,36.5,35.8,35.7,35.6,35.8,34.9,35.9,35.3,35.3,35.5,35.5,36.0
TOPCOAT-0040,68,01:08,34.8,36.2,34.8,35.0,34.9,34.9,36.7,35.2,35.9,35.0,35.5,34.7
TOPCOAT-0040,69,01:09,34.9,36.1,34.5,35.0,34.6,36.0,34.5,34.3,35.1,35.8,35.8,36.1
TOPCOAT-0040,70,01:10,35.5,35.3,35.7,35.2,35.6,35.5,35.6,34.7,35.4,36.2,35.1,35.4
TOPCOAT-0040,71,01:11,34.2,35.3,35.3,34.8,34.9,35.1,35.0,35.3,34.7,35.9,35.4,34.5
TOPCOAT-0040,72,01:12,35.2,35.1,35.4,35.2,34.2,35.3,35.9,34.5,36.4,36.4,34.5,35.0
TOPCOAT-0040,73,01:13,36.2,36.0,35.7,35.6,34.5,35.6,35.1,35.0,35.2,35.1,35.5,35.4
TOPCOAT-0040,74,01:14,35.1,35.0,35.3,35.2,35.1,35.2,35.8,35.8,36.1,36.1,35.9,35.1
TOPCOAT-0040,75,01:15,35.4,36.3,35.3,35.3,35.7,34.8,35.6,34.5,35.6,35.4,35.3,34.9
TOPCOAT-0040,76,01:16,35.9,35.3,36.1,36.4,34.9,34.4,36.0,35.7,35.2,35.2,35.5,35.4
TOPCOAT-0040,77,01:17,36.0,35.4,35.3,36.2,34.8,35.4,35.5,35.1,35.2,35.6,35.5,36.1
TOPCOAT-0040,78,01:18,36.2,35.9,35.3,35.2,34.9,34.7,35.8,35.4,35.7,35.6,34.1,35.8
TOPCOAT-0040,79,01:19,35.1,36.1,35.4,36.5,36.3,35.4,34.7,34.9,35.3,35.6,35.2,35.4
TOPCOAT-0040,80,01:20,35.5,35.8,36.1,35.8,35.5,35.3,35.7,35.2,34.7,35.4,34.8,35.4
TOPCOAT-0040,81,01:21,34.7,36.0,36.2,35.2,35.5,35.1,35.3,35.1,35.5,35.5,35.4,35.6
TOPCOAT-0040,82,01:22,35.0,35.1,35.0,36.3,34.6,35.0,35.0,35.6,34.8,36.0,36.1,34.6
TOPCOAT-0040,83,01:23,35.3,35.5,35.3,36.1,35.0,35.1,34.8,34.8,35.2,35.5,35.9,34.7
TOPCOAT-0040,84,01:24,36.5,35.6,36.0,36.9,35.8,35.2,34.6,34.8,35.1,35.7,35.7,35.4
TOPCOAT-0040,85,01:25,35.4,35.5,36.4,35.1,35.0,34.9,34.2,36.0,35.7,36.4,35.7,34.7
TOPCOAT-0040,86,01:26,35.6,35.6,35.6,36.2,35.4,33.7,34.4,35.6,36.1,36.0,35.4,35.4
TOPCOAT-0040,87,01:27,35.2,36.7,35.3,35.5,35.3,35.2,35.1,35.1,34.8,36.9,36.4,35.1
TOPCOAT-0040,88,01:28,35.7,35.1,35.3,35.8,34.7,34.6,36.0,35.4,35.9,35.5,35.4,35.4
TOPCOAT-0040,89,01:29,34.7,35.2,35.2,35.9,36.3,35.4,35.3,35.2,36.0,35.7,34.8,35.2
TOPCOAT-0040,90,01:30,35.1,35.5,36.3,37.0,35.2,34.9,35.7,34.3,36.1,36.5,34.8,36.3
TOPCOAT-0040,91,01:31,36.6,35.5,36.9,35.5,35.3,34.3,36.2,35.8,36.0,36.7,35.6,34.9
TOPCOAT-0040,92,01:32,35.7,35.5,35.5,36.8,35.9,34.8,35.6,36.0,35.5,36.5,36.4,35.5
TOPCOAT-0040,93,01:33,36.7,35.7,36.3,35.6,36.4,34.9,34.9,35.5,35.5,35.5,35.2,35.8
TOPCOAT-0040,94,01:34,35.3,35.9,36.4,36.8,35.5,36.1,35.9,35.6,35.9,36.2,36.6,35.8
TOPCOAT-0040,95,01:35,36.3,35.6,35.5,35.6,35.7,34.8,35.3,35.2,35.8,35.8,35.5,35.5
TOPCOAT-0040,96,01:36,35.4,35.5,36.4,35.9,36.2,34.9,35.5,35.2,35.1,35.8,36.0,34.4
TOPCOAT-0040,97,01:37,34.6,35.7,36.0,36.3,35.3,34.8,35.1,35.8,36.2,35.8,35.1,34.6
TOPCOAT-0040,98,01:38,35.5,35.3,36.4,35.8,35.2,35.5,35.7,34.7,36.2,36.0,35.5,35.4
TOPCOAT-0040,99,01:39,35.1,36.2,37.4,35.4,35.8,35.3,35.4,35.5,35.7,36.4,36.0,35.0
TOPCOAT-0040,100,01:40,35.5,35.3,36.1,35.5,35.2,34.9,35.0,34.6,36.0,36.2,35.8,36.4
TOPCOAT-0040,101,01:41,36.5,35.4,35.0,36.2,36.6,35.1,35.1,35.6,35.8,35.7,35.7,35.6
TOPCOAT-0040,102,01:42,35.4,36.3,35.5,35.5,35.7,35.4,35.8,35.1,35.5,35.6,34.7,35.5
TOPCOAT-0040,103,01:43,35.3,35.3,35.3,35.1,35.4,35.0,34.5,35.2,35.6,36.8,36.1,35.9
TOPCOAT-0040,104,01:44,35.7,35.8,36.8,37.0,35.6,35.6,35.9,35.2,35.9,36.8,35.5,35.8
TOPCOAT-0040,105,01:45,35.8,36.2,36.0,37.0,35.4,36.3,35.2,35.1,35.2,36.8,36.0,34.7
TOPCOAT-0040,106,01:46,35.7,35.9,36.3,36.1,36.1,35.8,35.6,35.9,36.6,35.1,35.4,35.7
TOPCOAT-0040,107,01:47,35.5,35.7,36.4,36.3,34.3,34.6,35.0,34.3,35.7,36.0,36.3,35.9
TOPCOAT-0040,108,01:48,35.4,36.4,36.5,36.1,36.0,35.1,35.6,35.9,36.0,36.3,35.0,35.1
TOPCOAT-0040,109,01:49,36.5,36.5,36.2,36.0,35.6,35.8,35.8,36.4,36.4,36.4,36.1,35.6
TOPCOAT-0040,110,01:50,35.9,36.4,37.0,36.3,35.0,34.8,35.1,36.0,36.6,37.0,36.0,36.2
TOPCOAT-0040,111,01:51,36.3,36.4,37.6,36.5,36.4,36.6,36.0,35.8,36.8,37.1,35.8,35.7
TOPCOAT-0040,112,01:52,36.5,36.7,36.6,36.2,35.4,35.0,35.8,35.9,36.5,37.2,35.4,35.5
TOPCOAT-0040,113,01:53,35.0,35.3,36.8,36.8,35.9,36.2,35.2,35.3,36.4,36.5,35.8,36.8
TOPCOAT-0040,114,01:54,36.4,36.3,35.8,36.7,35.4,35.7,35.9,36.0,36.0,36.1,36.0,36.2
TOPCOAT-0040,115,01:55,36.1,35.7,36.4,36.4,35.4,35.5,35.5,36.1,35.1,36.8,36.1,35.2
TOPCOAT-0040,116,01:56,35.7,36.1,37.0,36.4,34.8,35.4,35.6,35.4,36.0,36.3,36.3,35.3
TOPCOAT-0040,117,01:57,36.4,36.1,36.6,35.8,36.1,34.5,36.5,35.3,36.1,37.6,35.5,36.0
TOPCOAT-0040,118,01:58,36.1,36.7,36.8,37.3,36.1,36.5,35.1,36.3,36.0,37.5,36.4,36.4
TOPCOAT-0040,119,01:59,35.5,36.5,36.2,37.8,35.8,33.8,37.2,35.4,36.2,36.4,36.1,36.2
TOPCOAT-0040,120,02:00,37.0,36.7,37.6,36.6,36.6,36.0,36.0,36.1,36.8,37.1,36.3,36.1
TOPCOAT-0040,121,02:01,35.9,36.9,36.8,37.3,35.1,35.5,36.0,36.0,35.5,37.9,36.3,35.7
TOPCOAT-0040,122,02:02,35.9,36.8,36.9,36.8,35.7,36.1,35.8,35.6,37.2,37.0,35.4,35.4
TOPCOAT-0040,123,02:03,36.4,36.2,36.4,37.4,36.3,35.8,36.0,36.4,37.2,36.7,36.2,36.4
TOPCOAT-0040,124,02:04,35.8,36.4,37.7,37.0,35.8,35.8,35.8,36.4,36.7,37.7,35.8,35.2
TOPCOAT-0040,125,02:05,36.5,37.9,37.6,37.0,37.0,35.6,35.6,35.7,36.9,37.2,36.2,36.4
TOPCOAT-0040,126,02:06,35.8,36.2,36.9,36.7,35.6,35.9,36.3,36.4,37.5,38.4,37.3,36.9
TOPCOAT-0040,127,02:07,36.4,36.5,37.0,37.4,35.6,36.7,35.3,36.2,37.0,38.1,36.4,36.7
TOPCOAT-0040,128,02:08,37.2,36.6,37.3,37.2,35.6,35.6,36.0,35.6,36.6,37.0,36.6,36.2
TOPCOAT-0040,129,02:09,35.5,36.8,36.8,37.1,35.6,35.8,35.9,36.2,37.7,37.4,36.8,35.9
TOPCOAT-0040,130,02:10,36.7,36.4,37.8,36.7,36.3,35.2,36.1,36.2,37.1,37.9,37.0,36.5
TOPCOAT-0040,131,02:11,37.1,35.9,36.3,37.7,36.2,35.9,36.0,36.2,37.5,37.1,37.1,36.3
TOPCOAT-0040,132,02:12,37.2,37.3,37.3,37.0,35.4,36.0,35.3,36.4,37.1,38.0,36.9,36.3
TOPCOAT-0040,133,02:13,36.2,37.5,38.3,36.9,36.2,36.4,36.9,36.4,36.9,38.8,37.3,36.0
TOPCOAT-0040,134,02:14,37.9,36.0,37.2,38.1,36.5,35.5,36.6,36.3,37.7,38.4,36.6,37.1
TOPCOAT-0040,135,02:15,36.6,37.2,37.2,37.9,36.3,35.4,35.6,37.0,38.1,38.2,35.7,36.3
TOPCOAT-0040,136,02:16,35.8,37.4,37.8,37.4,34.8,36.1,36.0,36.6,36.8,38.5,36.4,36.5
TOPCOAT-0040,137,02:17,37.8,36.4,38.3,37.1,35.6,36.0,36.1,35.8,37.6,38.8,37.6,36.0
TOPCOAT-0040,138,02:18,36.2,37.5,38.2,37.7,37.5,36.2,35.9,36.3,37.1,38.2,36.9,36.7
TOPCOAT-0040,139,02:19,36.2,37.3,37.7,38.5,35.8,36.2,36.0,35.8,38.0,38.5,38.4,37.0
TOPCOAT-0040,140,02:20,37.0,37.8,38.6,38.1,36.0,35.8,35.9,36.3,37.6,38.4,36.8,36.5
TOPCOAT-0040,141,02:21,37.2,37.3,38.6,38.2,37.1,35.4,36.1,35.4,37.5,39.4,38.3,37.1
TOPCOAT-0040,142,02:22,37.5,38.0,38.0,38.1,36.2,36.0,35.8,36.2,36.8,38.8,36.4,35.9
TOPCOAT-0040,143,02:23,36.9,38.2,38.7,39.1,36.0,36.9,36.3,36.6,37.1,38.9,37.9,36.6
TOPCOAT-0040,144,02:24,37.5,37.7,38.6,38.6,36.0,36.0,37.4,36.6,38.0,39.7,38.8,36.5
TOPCOAT-0040,145,02:25,36.3,38.0,39.3,38.0,36.2,35.4,36.5,36.0,37.7,38.9,37.8,36.6
TOPCOAT-0040,146,02:26,36.9,38.0,39.0,39.4,36.8,36.7,36.4,36.6,38.1,39.1,37.7,36.6
TOPCOAT-0040,147,02:27,38.3,37.4,39.2,39.5,36.1,36.9,37.1,36.4,38.2,40.2,37.2,37.6
TOPCOAT-0040,148,02:28,37.0,38.5,39.1,38.3,36.9,36.1,37.2,37.0,38.3,38.4,37.9,37.0
TOPCOAT-0040,149,02:29,37.3,37.6,40.6,38.7,36.3,36.2,37.0,37.3,39.7,39.2,37.8,37.3
TOPCOAT-0040,150,02:30,38.3,38.3,39.6,39.5,36.4,36.1,36.4,36.3,36.7,40.0,37.4,37.8
TOPCOAT-0040,151,02:31,37.3,38.6,39.2,38.8,36.7,35.7,36.2,37.3,38.2,39.8,38.9,37.0
TOPCOAT-0040,152,02:32,37.7,38.3,39.7,38.7,37.2,36.3,36.5,37.5,38.6,39.8,37.8,37.1
TOPCOAT-0040,153,02:33,37.5,39.0,38.9,38.4,37.7,36.3,37.2,35.7,38.6,41.1,38.0,38.3
TOPCOAT-0040,154,02:34,38.1,38.3,40.2,38.8,36.7,36.9,37.2,36.4,38.8,40.6,38.1,38.3
TOPCOAT-0040,155,02:35,38.0,38.6,39.8,39.5,37.4,35.7,37.2,36.8,38.6,39.6,38.8,37.2
TOPCOAT-0040,156,02:36,38.3,38.3,39.3,39.5,36.4,36.4,36.7,36.5,39.3,40.8,37.4,38.3
TOPCOAT-0040,157,02:37,37.2,39.3,39.7,40.7,36.5,36.2,35.9,37.1,38.8,41.0,39.0,38.2
TOPCOAT-0040,158,02:38,37.7,39.3,40.6,39.6,37.2,37.5,37.3,38.1,38.3,40.6,39.1,37.8
TOPCOAT-0040,159,02:39,39.0,39.4,40.4,39.0,37.0,36.3,38.0,37.9,38.9,40.9,38.8,37.9
TOPCOAT-0040,160,02:40,39.0,39.4,40.9,40.1,38.4,37.2,37.6,36.7,39.5,41.1,38.5,38.3
TOPCOAT-0040,161,02:41,38.5,39.2,40.0,40.0,37.7,37.4,37.9,37.8,39.2,41.2,38.3,38.2
TOPCOAT-0040,162,02:42,38.9,40.2,40.7,41.3,37.1,36.6,37.6,36.6,39.3,40.8,39.4,37.7
TOPCOAT-0040,163,02:43,39.5,39.4,41.0,40.1,38.3,36.6,36.2,37.7,40.5,42.1,39.1,38.2
TOPCOAT-0040,164,02:44,39.2,40.6,41.0,41.0,39.1,36.4,37.3,36.8,39.6,42.0,39.5,38.6
TOPCOAT-0040,165,02:45,38.9,40.6,41.4,40.7,37.8,36.6,37.8,37.1,40.1,42.1,39.9,38.1
TOPCOAT-0040,166,02:46,38.5,40.1,41.1,40.2,36.7,36.4,37.5,37.2,39.6,42.0,39.9,38.5
TOPCOAT-0040,167,02:47,39.5,40.1,40.9,40.7,38.1,36.6,37.8,37.3,39.8,42.9,40.1,38.5
TOPCOAT-0040,168,02:48,39.4,39.9,41.4,42.5,37.1,37.1,37.4,38.1,40.9,42.4,39.6,37.7
TOPCOAT-0040,169,02:49,38.8,40.7,41.4,42.8,37.6,36.4,37.3,38.1,40.5,42.8,39.7,39.2
TOPCOAT-0040,170,02:50,40.0,39.4,41.9,41.7,38.6,36.6,37.8,37.3,41.1,43.1,40.7,38.0
TOPCOAT-0040,171,02:51,39.4,41.6,42.2,40.9,38.7,37.4,38.5,37.8,40.9,42.9,40.3,38.9
TOPCOAT-0040,172,02:52,39.5,41.1,42.8,42.5,39.1,37.1,37.6,38.3,41.3,43.7,40.5,40.1
TOPCOAT-0040,173,02:53,39.1,41.0,41.2,42.9,38.7,36.5,36.5,38.4,41.0,43.5,40.1,38.9
TOPCOAT-0040,174,02:54,39.6,41.1,42.6,43.1,38.4,36.8,37.8,36.8,41.6,43.3,40.1,39.7
TOPCOAT-0040,175,02:55,39.7,41.6,43.0,42.1,38.4,38.5,39.0,38.2,41.1,44.4,40.5,39.0
TOPCOAT-0040,176,02:56,40.3,40.9,44.0,43.6,38.5,36.5,38.6,38.2,41.7,44.2,40.4,39.3
TOPCOAT-0040,177,02:57,39.8,42.1,42.6,42.6,38.1,37.4,38.5,38.6,42.2,44.2,40.4,39.7
TOPCOAT-0040,178,02:58,40.7,41.7,43.2,43.4,38.2,38.4,38.0,39.9,41.0,44.2,41.0,39.9
TOPCOAT-0040,179,02:59,40.4,42.0,42.4,43.1,39.3,38.7,39.2,37.9,42.0,43.7,41.6,41.1
TOPCOAT-0040,180,03:00,41.4,42.9,44.1,43.3,38.6,38.4,38.6,38.8,41.7,44.2,41.0,38.8
TOPCOAT-0040,181,03:01,40.7,42.8,43.8,43.2,38.6,38.5,38.9,39.5,42.5,44.9,42.9,39.8
TOPCOAT-0040,182,03:02,40.1,43.2,44.0,42.9,39.0,39.2,39.4,38.8,43.5,45.6,41.1,40.3
TOPCOAT-0040,183,03:03,40.9,42.6,44.6,43.6,39.7,38.6,38.5,39.5,43.3,45.6,42.7,40.6
TOPCOAT-0040,184,03:04,40.7,42.1,43.1,44.2,39.5,38.6,38.9,39.0,43.1,46.3,42.4,40.9
TOPCOAT-0040,185,03:05,39.6,43.5,44.8,44.3,39.7,38.3,38.5,40.4,43.3,46.0,42.0,40.6
TOPCOAT-0040,186,03:06,42.0,43.1,44.5,44.5,40.0,38.5,38.7,40.1,43.1,46.8,41.9,40.7
TOPCOAT-0040,187,03:07,41.1,43.1,45.3,44.5,40.1,38.9,40.3,40.1,43.8,45.8,43.2,41.8
TOPCOAT-0040,188,03:08,41.1,43.6,45.8,45.0,40.0,39.1,39.7,40.2,42.8,46.0,43.2,40.3
TOPCOAT-0040,189,03:09,42.4,44.4,46.3,45.5,40.8,39.1,39.5,40.2,44.3,47.0,42.2,41.0
TOPCOAT-0040,190,03:10,41.3,44.2,45.9,44.8,40.9,39.0,39.0,40.8,44.6,47.9,43.4,41.9
TOPCOAT-0040,191,03:11,42.4,43.7,46.9,46.2,40.9,39.5,40.5,40.3,44.8,48.2,43.0,41.5
TOPCOAT-0040,192,03:12,42.7,44.9,45.9,46.8,40.6,39.4,40.5,40.5,44.7,48.1,43.5,41.1
TOPCOAT-0040,193,03:13,42.7,44.9,47.7,46.0,40.4,38.4,40.2,41.6,44.4,47.9,44.3,41.5
TOPCOAT-0040,194,03:14,42.9,44.6,46.3,46.3,41.9,39.7,40.3,40.4,45.2,48.4,43.7,42.3
TOPCOAT-0040,195,03:15,42.6,45.2,47.8,47.5,40.2,39.6,41.1,40.7,45.9,48.6,43.6,41.9
TOPCOAT-0040,196,03:16,43.9,43.9,47.6,46.7,41.5,39.5,41.5,41.2,46.0,48.3,44.0,42.3
TOPCOAT-0040,197,03:17,43.3,46.4,48.1,46.9,41.3,40.3,41.9,40.7,46.0,49.0,43.9,42.0
TOPCOAT-0040,198,03:18,43.5,45.8,47.6,47.0,40.2,39.9,41.4,41.3,46.1,50.0,44.7,42.9
TOPCOAT-0040,199,03:19,45.1,45.6,48.5,47.0,42.2,40.1,40.6,40.9,46.3,49.3,45.2,42.5
TOPCOAT-0040,200,03:20,43.7,46.1,48.8,47.8,42.2,39.6,41.0,41.4,46.5,50.4,44.8,43.2
TOPCOAT-0040,201,03:21,44.3,45.9,49.7,48.1,42.5,40.4,41.1,40.8,47.0,50.5,45.3,43.9
TOPCOAT-0040,202,03:22,44.2,46.6,49.0,48.1,41.4,40.6,41.7,41.4,47.7,50.3,46.0,43.4
TOPCOAT-0040,203,03:23,45.1,47.1,49.8,48.5,42.9,40.8,42.0,42.8,47.5,50.8,45.4,44.2
TOPCOAT-0040,204,03:24,45.0,47.2,49.7,49.1,41.9,41.1,41.3,41.7,47.7,52.5,47.1,44.3
TOPCOAT-0040,205,03:25,45.3,47.6,49.8,49.3,41.6,41.4,41.9,41.8,48.1,51.5,47.1,44.0
TOPCOAT-0040,206,03:26,45.0,48.2,51.0,49.5,42.9,41.2,42.6,42.1,48.9,51.5,45.8,44.0
TOPCOAT-0040,207,03:27,45.9,47.6,51.2,50.2,43.1,40.4,41.8,42.1,48.9,52.4,47.0,45.2
TOPCOAT-0040,208,03:28,46.1,47.8,51.5,50.0,42.7,41.2,42.6,42.9,49.0,52.5,46.4,45.3
TOPCOAT-0040,209,03:29,46.5,48.1,51.4,50.4,43.4,42.7,42.6,42.6,48.9,52.9,46.7,45.4
