trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0038,22,00:22,35.1,34.9,34.7,35.0,35.7,35.3,35.0,35.6,36.2,34.5,36.2,36.0
TOPCOAT-0038,23,00:23,35.2,35.3,34.6,35.0,35.1,35.3,35.6,35.9,35.8,34.3,34.9,35.6
TOPCOAT-0038,24,00:24,34.7,33.8,35.1,34.9,35.3,35.6,34.6,35.2,35.4,34.7,34.3,34.4
TOPCOAT-0038,25,00:25,34.9,34.5,35.1,35.6,34.1,35.2,34.8,34.4,35.1,34.5,36.1,34.4
TOPCOAT-0038,26,00:26,34.3,35.6,34.9,35.0,34.4,35.5,34.4,35.2,34.7,35.3,34.4,35.0
TOPCOAT-0038,27,00:27,34.3,35.1,35.5,36.0,35.6,35.3,35.0,35.4,35.4,34.7,34.9,34.6
TOPCOAT-0038,28,00:28,35.1,35.6,35.6,35.4,35.2,35.0,35.5,35.1,34.6,35.3,34.9,35.1
TOPCOAT-0038,29,00:29,34.7,35.2,35.4,34.5,34.7,35.1,36.1,34.9,34.7,35.8,34.3,34.6
TOPCOAT-0038,30,00:30,35.1,36.3,35.3,34.7,34.9,36.2,34.1,35.4,35.2,35.0,34.6,35.3
TOPCOAT-0038,31,00:31,34.4,35.1,34.2,35.2,34.5,35.5,35.7,34.7,35.9,34.9,34.9,35.6
TOPCOAT-0038,32,00:32,36.1,34.9,34.9,34.8,34.9,35.3,36.0,35.2,34.9,35.4,34.7,34.0
TOPCOAT-0038,33,00:33,34.2,34.9,35.4,35.4,34.9,35.6,35.2,35.4,35.7,35.0,35.0,34.9
TOPCOAT-0038,34,00:34,35.1,34.7,36.0,34.2,35.3,34.5,35.3,34.7,34.5,34.4,34.6,34.4
TOPCOAT-0038,35,00:35,35.1,34.7,35.4,34.7,35.0,35.6,35.6,34.2,35.0,35.9,35.2,35.3
TOPCOAT-0038,36,00:36,35.6,34.6,35.3,34.4,34.2,35.0,34.7,34.3,34.0,35.6,35.1,36.0
TOPCOAT-0038,37,00:37,34.9,35.2,34.0,34.9,35.2,35.5,35.4,35.7,34.9,35.2,35.1,34.7
TOPCOAT-0038,38,00:38,35.2,35.7,35.1,34.7,35.0,34.5,35.4,35.9,34.0,34.9,34.9,34.5
TOPCOAT-0038,39,00:39,35.1,34.7,35.5,34.5,35.0,35.0,34.9,35.5,34.7,35.7,35.1,35.3
TOPCOAT-0038,40,00:40,35.2,35.6,35.4,35.0,34.8,35.2,35.0,35.4,35.2,34.8,35.7,35.7
TOPCOAT-0038,41,00:41,36.1,35.2,36.0,35.5,34.9,35.1,35.2,34.4,35.1,35.5,35.1,34.9
TOPCOAT-0038,42,00:42,34.1,34.3,35.5,35.0,35.2,35.2,35.0,35.0,34.7,35.0,35.7,35.2
TOPCOAT-0038,43,00:43,35.0,34.4,34.7,34.9,34.0,35.4,34.7,34.1,35.0,34.9,35.0,34.0
TOPCOAT-0038,44,00:44,35.3,35.7,35.6,35.9,34.9,35.2,35.4,34.4,34.8,35.4,35.2,34.8
TOPCOAT-0038,45,00:45,34.9,35.2,35.3,34.9,35.2,34.5,34.7,34.3,35.1,35.4,35.1,36.5
TOPCOAT-0038,46,00:46,35.0,35.2,35.3,34.4,34.8,35.0,34.1,35.9,35.6,35.3,34.9,34.7
TOPCOAT-0038,47,00:47,34.8,34.8,35.4,33.6,35.0,34.3,34.4,35.9,35.6,35.5,34.4,35.6
TOPCOAT-0038,48,00:48,35.3,35.1,35.4,35.2,34.4,34.8,34.6,34.7,34.8,34.8,35.5,34.6
TOPCOAT-0038,49,00:49,34.4,35.1,33.6,34.8,35.5,35.5,35.7,35.9,35.9,36.2,35.1,35.0
TOPCOAT-0038,50,00:50,35.3,35.6,36.0,35.2,36.1,35.5,34.8,34.6,35.0,35.3,34.8,35.3
TOPCOAT-0038,51,00:51,35.8,35.1,35.6,35.6,34.8,35.5,35.0,35.0,35.0,35.6,34.8,35.5
TOPCOAT-0038,52,00:52,35.2,35.4,35.6,34.5,33.9,35.8,34.6,35.2,35.5,36.1,35.0,34.8
TOPCOAT-0038,53,00:53,35.4,36.0,35.8,35.4,34.3,34.8,34.6,35.1,35.4,35.3,34.5,35.6
TOPCOAT-0038,54,00:54,35.1,34.3,35.4,34.7,34.5,35.4,35.8,34.5,35.6,35.3,34.9,35.3
TOPCOAT-0038,55,00:55,35.3,35.3,35.2,36.6,35.5,35.3,35.1,34.6,34.9,35.2,35.7,34.6
TOPCOAT-0038,56,00:56,35.6,35.8,35.6,35.6,35.4,35.0,33.9,34.9,35.1,34.7,36.2,34.7
TOPCOAT-0038,57,00:57,35.8,34.7,35.1,35.6,35.5,34.4,35.9,34.7,35.7,36.0,35.7,35.2
TOPCOAT-0038,58,00:58,34.6,35.5,35.9,36.6,34.2,34.9,35.1,34.7,34.8,35.6,34.8,35.5
TOPCOAT-0038,59,00:59,36.3,35.8,35.1,34.8,34.3,35.4,34.3,35.5,35.4,35.1,34.9,34.9
TOPCOAT-0038,60,01:00,34.4,35.5,35.9,36.0,35.9,35.7,35.4,34.6,35.6,35.4,35.2,35.6
TOPCOAT-0038,61,01:01,34.9,35.4,35.8,35.9,35.7,35.5,35.3,34.9,35.4,35.4,34.4,34.8
TOPCOAT-0038,62,01:02,34.7,35.5,35.3,35.6,34.5,34.9,35.3,35.1,34.8,35.8,35.4,34.7
TOPCOAT-0038,63,01:03,34.9,35.3,35.8,35.4,35.5,34.1,35.0,34.6,35.9,36.0,34.5,35.8
TOPCOAT-0038,64,01:04,35.1,35.1,35.3,36.2,34.9,34.1,34.9,35.9,35.7,34.8,35.4,35.5
TOPCOAT-0038,65,01:05,34.6,35.0,35.0,35.9,35.7,34.9,35.5,34.3,35.3,35.2,35.7,35.3
TOPCOAT-0038,66,01:06,36.0,35.3,35.7,34.4,35.6,35.9,35.0,34.8,35.4,35.6,35.4,35.4
TOPCOAT-0038,67,01:07,35.8,35.7,35.7,36.2,34.8,35.0,34.4,35.0,35.0,35.2,36.0,34.5
TOPCOAT-0038,68,01:08,35.1,35.2,34.9,35.8,35.2,34.7,35.1,34.1,34.5,36.3,35.2,35.0
TOPCOAT-0038,69,01:09,34.6,35.9,36.2,35.0,34.8,35.3,35.8,35.7,35.5,35.7,35.5,35.6
TOPCOAT-0038,70,01:10,34.9,36.3,36.0,35.6,34.9,35.4,35.0,36.1,34.8,35.2,35.7,35.9
TOPCOAT-0038,71,01:11,35.5,35.6,35.0,35.6,34.7,34.9,35.1,35.2,35.2,35.9,35.2,35.4
TOPCOAT-0038,72,01:12,35.6,34.9,35.8,35.8,35.3,35.3,34.2,35.6,35.8,36.6,34.4,35.7
TOPCOAT-0038,73,01:13,35.6,35.2,36.3,36.0,35.1,36.2,35.7,35.1,35.4,36.2,34.2,34.9
TOPCOAT-0038,74,01:14,34.6,35.1,35.3,35.2,35.8,35.1,35.0,35.0,35.2,35.4,34.6,35.5
TOPCOAT-0038,75,01:15,35.3,35.9,35.2,34.5,35.9,34.3,34.7,37.4,36.0,35.1,35.4,35.5
TOPCOAT-0038,76,01:16,34.9,36.0,35.8,35.5,35.3,35.6,34.9,35.3,35.9,35.3,35.5,34.8
TOPCOAT-0038,77,01:17,35.3,35.1,35.4,35.5,35.0,34.9,35.7,34.1,35.1,35.6,35.8,35.2
TOPCOAT-0038,78,01:18,35.4,35.6,35.5,35.8,35.3,34.9,36.4,34.8,35.1,35.9,35.5,35.3
TOPCOAT-0038,79,01:19,35.5,35.8,35.4,35.0,34.6,34.8,35.5,34.8,34.7,36.9,35.1,34.0
TOPCOAT-0038,80,01:20,35.9,35.4,36.4,36.7,34.6,35.7,35.7,34.9,36.2,36.6,35.4,36.0
TOPCOAT-0038,81,01:21,35.5,35.5,36.6,35.9,35.6,35.3,35.0,35.1,35.9,36.2,35.8,35.2
TOPCOAT-0038,82,01:22,34.9,36.3,36.4,36.3,35.3,35.7,35.7,35.8,35.6,35.2,35.6,35.0
TOPCOAT-0038,83,01:23,34.8,36.4,35.2,35.7,35.6,34.7,35.7,34.9,35.4,36.0,35.8,35.0
TOPCOAT-0038,84,01:24,35.7,35.4,35.8,35.5,34.6,33.8,34.7,36.1,36.7,36.7,36.1,35.2
TOPCOAT-0038,85,01:25,35.0,35.4,35.0,36.3,35.5,35.4,36.1,35.4,35.5,36.9,34.7,35.1
TOPCOAT-0038,86,01:26,35.0,36.4,35.8,36.9,34.9,34.7,35.0,35.6,35.7,35.9,35.0,34.9
TOPCOAT-0038,87,01:27,35.8,36.1,35.7,35.3,34.3,36.1,34.7,35.7,35.1,34.9,36.6,36.1
TOPCOAT-0038,88,01:28,35.9,34.9,35.7,36.0,35.5,35.6,35.2,34.7,35.8,36.5,35.2,35.6
TOPCOAT-0038,89,01:29,35.7,36.1,35.5,35.1,36.0,35.0,36.0,34.8,35.4,36.4,35.3,35.9
TOPCOAT-0038,90,01:30,35.1,35.6,35.8,35.0,36.1,35.9,35.9,35.1,35.9,36.3,35.7,35.4
TOPCOAT-0038,91,01:31,36.1,35.2,34.5,36.3,35.6,36.5,34.8,35.4,36.4,35.6,35.5,35.4
TOPCOAT-0038,92,01:32,35.7,36.0,35.9,35.1,35.0,34.8,34.7,35.1,35.1,36.0,36.2,35.6
TOPCOAT-0038,93,01:33,35.6,35.4,34.9,35.5,35.1,35.9,34.6,35.7,35.3,36.1,36.0,35.8
TOPCOAT-0038,94,01:34,35.5,36.0,36.0,35.9,36.0,34.9,35.2,35.2,35.5,36.4,36.4,35.9
TOPCOAT-0038,95,01:35,36.0,34.9,35.9,36.3,34.9,35.3,35.3,35.6,35.3,36.5,35.9,35.0
TOPCOAT-0038,96,01:36,36.1,35.2,35.3,36.4,35.9,35.2,35.8,35.1,36.2,35.6,35.7,35.3
TOPCOAT-0038,97,01:37,34.9,35.5,35.9,36.6,35.4,34.5,35.4,35.8,36.3,36.3,35.5,35.4
TOPCOAT-0038,98,01:38,35.7,35.3,35.2,36.0,35.6,34.4,34.6,35.0,36.1,36.5,36.3,35.9
TOPCOAT-0038,99,01:39,35.5,36.1,36.4,35.4,35.4,35.0,35.4,35.2,36.2,37.3,35.0,35.1
TOPCOAT-0038,100,01:40,35.7,36.4,36.9,36.0,34.4,35.5,34.8,35.2,36.0,37.0,35.5,34.5
TOPCOAT-0038,101,01:41,35.8,35.8,35.4,36.5,35.1,35.7,36.2,36.4,34.9,35.5,36.4,35.7
TOPCOAT-0038,102,01:42,35.2,36.6,36.1,35.7,34.8,35.7,35.5,35.5,36.3,36.7,36.4,34.7
TOPCOAT-0038,103,01:43,35.1,35.3,36.4,37.0,35.4,35.7,35.1,35.7,35.4,36.8,35.9,36.3
TOPCOAT-0038,104,01:44,35.9,36.0,35.4,35.4,35.2,34.7,35.6,35.6,35.9,35.9,36.0,35.4
TOPCOAT-0038,105,01:45,36.5,36.3,36.2,36.4,35.3,35.3,35.3,35.4,36.7,36.5,36.9,35.4
TOPCOAT-0038,106,01:46,36.5,36.1,35.3,36.1,35.3,35.8,34.7,36.3,36.3,36.3,36.0,36.2
TOPCOAT-0038,107,01:47,35.4,35.7,36.8,36.0,36.3,36.2,35.2,35.4,36.8,37.7,35.8,34.9
TOPCOAT-0038,108,01:48,35.6,37.4,35.5,36.2,35.7,35.7,36.0,35.8,36.1,36.3,36.0,36.2
TOPCOAT-0038,109,01:49,36.4,36.1,37.1,36.2,35.6,36.4,35.7,34.8,35.3,37.7,36.7,35.8
TOPCOAT-0038,110,01:50,35.9,36.2,36.7,36.2,35.8,35.6,35.5,35.7,36.7,36.1,36.8,36.0
TOPCOAT-0038,111,01:51,35.8,36.5,36.1,36.0,35.6,35.5,36.0,34.6,36.4,37.2,35.8,35.4
TOPCOAT-0038,112,01:52,36.1,35.9,35.6,35.6,36.4,35.1,35.1,35.3,35.6,36.7,36.0,35.5
TOPCOAT-0038,113,01:53,34.3,36.3,37.2,36.5,37.3,35.1,34.5,36.1,35.8,37.2,36.3,35.7
TOPCOAT-0038,114,01:54,35.1,36.1,35.9,37.5,35.0,35.2,34.6,35.2,35.7,36.4,36.6,34.9
TOPCOAT-0038,115,01:55,36.8,36.4,34.9,36.1,35.0,35.2,35.5,34.7,36.7,37.0,36.8,36.4
TOPCOAT-0038,116,01:56,35.4,35.9,36.3,36.5,36.0,35.2,35.0,35.9,36.2,36.0,35.2,36.1
TOPCOAT-0038,117,01:57,36.7,36.6,37.3,36.8,35.6,35.4,35.8,36.1,36.1,36.5,36.8,35.4
TOPCOAT-0038,118,01:58,35.4,35.4,36.8,37.0,35.0,35.8,35.7,34.7,36.7,37.3,36.6,35.8
TOPCOAT-0038,119,01:59,36.1,36.1,36.3,35.7,35.5,35.4,36.4,34.8,36.0,37.6,36.7,36.0
TOPCOAT-0038,120,02:00,35.4,36.3,36.1,37.0,35.7,35.2,35.6,35.6,37.2,37.6,36.6,36.5
TOPCOAT-0038,121,02:01,35.8,36.7,37.0,37.6,35.8,35.3,35.3,36.0,36.4,36.7,36.7,35.1
TOPCOAT-0038,122,02:02,36.6,36.4,37.4,35.7,35.6,36.2,35.9,34.7,36.5,37.1,36.2,35.6
TOPCOAT-0038,123,02:03,36.3,36.8,37.4,36.9,35.0,34.9,35.9,36.1,37.0,37.0,36.8,36.0
TOPCOAT-0038,124,02:04,36.8,36.0,37.4,37.5,35.3,36.2,36.3,35.8,35.8,37.4,36.6,36.2
TOPCOAT-0038,125,02:05,35.5,36.8,36.1,36.3,36.0,36.3,35.8,35.3,36.7,37.0,36.9,36.2
TOPCOAT-0038,126,02:06,36.4,37.0,37.3,37.3,35.5,35.6,35.4,35.9,37.0,38.9,36.7,37.1
TOPCOAT-0038,127,02:07,35.7,36.7,37.3,36.6,35.4,36.2,36.1,35.8,37.0,37.9,36.9,36.7
TOPCOAT-0038,128,02:08,37.1,35.6,36.8,37.4,35.2,35.4,36.5,35.7,36.7,37.6,37.1,35.6
TOPCOAT-0038,129,02:09,36.6,36.5,37.0,37.3,35.7,36.2,35.9,35.5,38.2,37.3,37.2,34.5
TOPCOAT-0038,130,02:10,36.4,36.2,36.9,36.1,36.3,35.9,35.5,35.3,36.4,38.3,36.5,36.2
TOPCOAT-0038,131,02:11,36.9,37.7,36.6,37.3,35.6,35.4,36.2,35.6,37.6,38.0,36.3,36.2
TOPCOAT-0038,132,02:12,35.9,37.0,36.8,37.7,35.6,35.6,35.5,35.6,37.2,38.3,36.9,36.3
TOPCOAT-0038,133,02:13,36.2,37.2,38.4,37.4,35.4,35.9,36.0,35.9,37.2,38.3,36.9,36.0
TOPCOAT-0038,134,02:14,36.6,37.4,38.0,37.4,35.5,35.6,35.7,36.1,37.9,38.0,37.7,36.9
TOPCOAT-0038,135,02:15,36.7,36.8,37.1,37.8,35.5,35.4,35.5,35.3,36.7,38.2,36.3,36.6
TOPCOAT-0038,136,02:16,36.8,37.4,38.3,37.4,35.7,35.4,35.2,37.0,36.6,38.1,37.1,35.8
TOPCOAT-0038,137,02:17,36.6,37.0,38.4,38.2,35.5,37.2,35.9,36.8,37.2,38.5,37.8,36.2
TOPCOAT-0038,138,02:18,37.1,37.2,38.2,38.2,35.3,35.9,36.7,36.2,37.7,39.4,37.2,35.9
TOPCOAT-0038,139,02:19,37.0,36.9,37.7,38.3,36.8,36.6,35.9,36.1,37.4,38.3,37.8,36.0
TOPCOAT-0038,140,02:20,37.0,37.0,38.5,37.5,36.6,36.1,35.9,36.6,37.2,38.5,38.0,36.1
TOPCOAT-0038,141,02:21,36.1,37.9,38.2,38.2,36.3,36.0,35.8,36.7,37.6,39.7,37.5,36.7
TOPCOAT-0038,142,02:22,36.4,37.2,38.0,38.3,36.4,36.8,36.5,36.3,36.8,38.6,37.9,35.7
TOPCOAT-0038,143,02:23,37.3,37.7,38.4,39.9,35.9,36.8,37.6,36.1,37.7,39.0,38.1,36.6
TOPCOAT-0038,144,02:24,36.9,37.8,38.6,38.8,36.7,36.5,36.5,36.8,37.5,39.8,37.6,37.1
TOPCOAT-0038,145,02:25,37.6,37.6,37.3,38.0,36.2,36.4,35.9,36.3,38.7,39.3,36.8,36.9
TOPCOAT-0038,146,02:26,36.3,36.8,37.9,39.2,36.2,36.8,36.7,36.6,38.1,39.9,38.4,37.0
TOPCOAT-0038,147,02:27,36.7,38.1,38.6,38.9,36.2,36.8,35.9,36.7,39.2,39.5,37.8,36.2
TOPCOAT-0038,148,02:28,37.1,38.2,38.8,39.4,36.6,36.4,36.9,36.4,38.3,40.0,37.4,37.1
TOPCOAT-0038,149,02:29,36.7,37.5,38.7,38.9,35.9,36.8,35.4,36.4,38.0,39.6,38.3,37.1
TOPCOAT-0038,150,02:30,37.8,37.5,39.0,39.5,36.6,36.5,37.3,37.4,38.2,39.9,37.3,36.2
TOPCOAT-0038,151,02:31,37.0,38.3,38.9,39.5,37.6,37.1,36.1,36.5,37.7,40.5,38.4,36.1
TOPCOAT-0038,152,02:32,36.2,38.0,38.9,39.0,36.9,37.5,37.5,36.2,38.1,40.5,38.5,38.6
TOPCOAT-0038,153,02:33,37.1,37.7,39.1,39.5,37.4,36.4,37.7,36.9,39.1,40.0,39.0,36.7
TOPCOAT-0038,154,02:34,37.2,37.9,39.2,39.8,36.7,35.8,37.9,37.5,38.9,40.2,39.7,37.2
TOPCOAT-0038,155,02:35,37.5,39.1,39.1,39.5,36.0,37.7,37.3,37.1,39.3,40.8,38.6,36.7
TOPCOAT-0038,156,02:36,38.3,39.2,39.5,40.0,36.8,36.4,37.0,37.6,39.2,41.2,38.6,37.2
TOPCOAT-0038,157,02:37,38.8,39.0,39.9,40.0,36.3,37.9,36.5,37.5,38.8,41.0,39.5,38.0
TOPCOAT-0038,158,02:38,38.2,39.2,39.6,41.3,37.2,36.5,37.4,37.5,39.6,41.1,39.7,37.0
TOPCOAT-0038,159,02:39,38.9,39.5,40.5,40.1,37.7,35.9,36.5,37.0,38.9,40.7,39.5,38.1
TOPCOAT-0038,160,02:40,38.1,38.9,40.1,40.4,37.1,36.5,37.1,37.9,40.8,41.5,39.4,37.0
TOPCOAT-0038,161,02:41,38.0,39.5,40.7,40.6,36.2,36.6,36.5,38.3,39.6,42.0,40.1,37.3
TOPCOAT-0038,162,02:42,38.5,39.9,40.4,40.4,37.4,36.3,36.2,37.8,39.5,42.6,39.6,38.3
TOPCOAT-0038,163,02:43,38.6,39.0,40.7,40.7,37.7,36.6,37.5,36.4,39.1,42.1,39.6,37.9
TOPCOAT-0038,164,02:44,38.1,39.4,40.1,41.5,37.2,37.0,37.6,37.8,39.6,42.6,39.6,38.3
TOPCOAT-0038,165,02:45,37.7,40.1,40.8,41.7,37.3,37.0,36.8,37.7,38.7,42.4,39.4,38.0
TOPCOAT-0038,166,02:46,38.3,40.0,41.4,40.2,37.9,37.0,36.8,38.0,40.1,41.7,40.9,38.4
TOPCOAT-0038,167,02:47,39.0,39.3,40.8,41.3,37.7,37.5,36.2,37.7,41.0,42.6,40.0,38.7
TOPCOAT-0038,168,02:48,38.5,40.6,41.1,41.6,37.5,37.5,36.8,37.8,40.2,43.2,40.9,38.1
TOPCOAT-0038,169,02:49,38.9,40.7,41.1,41.0,37.5,36.9,36.4,38.1,40.6,43.7,40.8,38.9
TOPCOAT-0038,170,02:50,39.4,40.9,41.5,41.9,37.9,37.5,36.9,38.4,41.2,42.9,42.0,38.4
TOPCOAT-0038,171,02:51,38.8,40.1,42.2,42.4,37.8,38.2,38.4,38.5,41.1,44.0,41.2,38.0
TOPCOAT-0038,172,02:52,38.3,41.0,42.5,42.1,36.9,37.5,38.5,38.1,40.9,43.3,40.6,38.7
TOPCOAT-0038,173,02:53,39.3,40.7,41.9,42.4,37.2,38.3,37.2,38.5,41.3,43.9,40.6,39.4
TOPCOAT-0038,174,02:54,39.8,40.5,41.9,42.4,38.1,37.8,37.2,37.7,41.5,44.2,41.5,38.2
TOPCOAT-0038,175,02:55,40.2,40.6,42.7,43.1,38.3,37.3,37.8,38.0,41.1,45.1,42.5,39.4
TOPCOAT-0038,176,02:56,40.1,41.8,42.7,42.9,37.9,39.0,36.8,39.4,41.9,44.7,42.7,39.5
TOPCOAT-0038,177,02:57,39.2,41.5,43.0,42.9,38.2,37.1,37.9,39.5,42.3,45.0,41.7,39.5
TOPCOAT-0038,178,02:58,40.4,40.6,43.3,43.2,38.1,37.7,38.5,38.6,41.8,45.5,42.3,39.4
TOPCOAT-0038,179,02:59,40.0,41.9,43.5,42.6,38.3,38.1,38.0,38.2,42.2,44.7,42.0,39.7
TOPCOAT-0038,180,03:00,40.4,41.8,43.3,43.6,39.1,38.7,38.4,39.3,42.6,45.0,42.2,39.9
TOPCOAT-0038,181,03:01,40.8,42.0,43.2,43.6,38.5,38.2,37.5,39.7,43.6,46.1,41.4,39.6
TOPCOAT-0038,182,03:02,40.5,41.5,44.7,44.3,38.6,37.9,38.8,39.4,43.4,45.9,43.7,40.5
TOPCOAT-0038,183,03:03,40.5,42.8,43.3,44.4,39.4,38.4,38.6,38.9,42.8,46.9,42.9,40.5
TOPCOAT-0038,184,03:04,40.7,42.7,44.2,45.8,39.6,38.1,38.6,39.4,42.3,46.7,42.9,40.3
TOPCOAT-0038,185,03:05,40.5,43.7,44.9,44.3,40.0,38.1,39.1,39.8,42.4,46.9,43.6,40.6
TOPCOAT-0038,186,03:06,41.1,43.0,44.5,44.7,38.7,39.1,38.6,39.3,43.4,46.9,43.5,39.9
TOPCOAT-0038,187,03:07,41.3,42.1,45.5,44.4,39.4,37.7,38.9,38.8,43.9,47.6,43.8,41.1
TOPCOAT-0038,188,03:08,41.6,43.9,45.1,45.9,39.7,40.0,37.7,39.5,44.4,47.5,43.6,41.3
TOPCOAT-0038,189,03:09,41.5,43.8,45.0,45.8,39.0,39.4,38.4,40.5,44.5,48.4,44.3,40.5
TOPCOAT-0038,190,03:10,41.6,43.9,44.7,45.9,38.8,38.5,39.5,41.2,44.1,48.0,44.3,40.9
TOPCOAT-0038,191,03:11,42.3,44.0,45.5,46.3,39.2,38.8,38.6,39.5,45.2,49.0,44.9,41.0
TOPCOAT-0038,192,03:12,42.1,44.1,46.0,45.5,39.1,40.1,39.2,40.5,44.4,48.2,43.7,40.8
TOPCOAT-0038,193,03:13,42.6,44.3,46.4,46.3,40.5,40.2,40.1,41.3,44.3,50.4,44.7,41.8
TOPCOAT-0038,194,03:14,42.8,44.5,47.0,46.7,40.0,39.2,39.5,41.2,45.1,49.3,45.3,40.9
TOPCOAT-0038,195,03:15,43.5,44.8,46.6,47.1,39.9,40.0,39.0,40.9,45.8,49.5,46.2,41.8
TOPCOAT-0038,196,03:16,42.8,44.5,46.9,46.6,39.9,39.5,39.6,40.9,44.9,49.9,47.0,42.4
TOPCOAT-0038,197,03:17,42.4,45.4,46.4,47.5,40.7,40.0,40.1,40.8,45.4,51.0,46.4,42.1
TOPCOAT-0038,198,03:18,43.5,45.9,47.8,48.2,41.8,40.2,40.4,41.7,45.8,49.7,45.8,42.2
TOPCOAT-0038,199,03:19,43.0,46.1,48.2,47.8,40.6,40.2,39.8,40.7,45.8,51.4,46.4,42.5
TOPCOAT-0038,200,03:20,43.2,46.6,48.2,47.9,41.3,39.9,40.1,40.9,46.5,51.2,46.3,42.4
TOPCOAT-0038,201,03:21,44.0,45.3,48.5,48.5,40.5,40.6,40.3,41.9,46.5,51.0,47.0,43.3
TOPCOAT-0038,202,03:22,43.6,46.2,48.8,48.9,41.1,40.2,39.9,42.8,46.3,51.6,47.8,43.1
TOPCOAT-0038,203,03:23,44.3,46.7,48.5,49.4,41.4,41.4,40.9,41.7,48.0,51.9,48.0,43.1
TOPCOAT-0038,204,03:24,44.3,46.5,50.1,50.4,41.7,41.0,41.1,42.2,48.0,52.2,48.2,43.4
TOPCOAT-0038,205,03:25,44.9,46.7,48.9,49.4,42.6,41.2,40.6,42.3,47.1,52.4,48.8,43.0
TOPCOAT-0038,206,03:26,45.8,48.1,50.4,49.7,41.6,42.2,41.4,42.7,48.6,53.2,49.0,43.4
TOPCOAT-0038,207,03:27,44.4,47.9,49.6,50.3,42.3,42.0,41.1,42.5,47.8,53.0,48.7,43.5
TOPCOAT-0038,208,03:28,46.1,48.8,50.4,51.0,43.0,41.2,41.0,43.4,48.1,53.5,49.1,44.3
TOPCOAT-0038,209,03:29,45.4,47.9,51.1,50.9,41.9,41.8,42.2,43.9,48.6,54.1,49.4,43.4
