trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0023,30,00:30,34.8,36.3,35.4,34.8,34.6,34.7,34.3,35.0,35.6,35.0,35.0,35.1
TOPCOAT-0023,31,00:31,35.1,35.3,34.0,36.2,34.6,34.7,34.9,35.0,35.8,35.8,36.0,35.8
TOPCOAT-0023,32,00:32,34.7,34.4,35.0,34.6,34.8,35.8,35.5,35.2,35.4,35.0,35.9,33.8
TOPCOAT-0023,33,00:33,35.7,34.8,33.9,34.9,35.1,34.8,34.5,35.5,35.2,35.4,34.3,34.9
TOPCOAT-0023,34,00:34,34.5,35.8,35.5,34.8,36.4,34.3,34.2,35.6,35.1,34.9,34.9,35.6
TOPCOAT-0023,35,00:35,34.3,35.7,34.3,34.9,35.6,35.0,35.7,35.9,34.9,34.8,36.0,34.6
TOPCOAT-0023,36,00:36,35.5,35.3,35.5,34.2,34.5,35.3,34.5,34.4,34.3,35.4,35.0,34.8
TOPCOAT-0023,37,00:37,35.0,35.6,34.9,35.0,34.7,34.5,35.1,35.1,36.0,35.8,35.6,35.5
TOPCOAT-0023,38,00:38,34.0,35.5,35.4,34.8,34.4,35.5,34.7,35.4,35.2,35.7,35.5,35.2
TOPCOAT-0023,39,00:39,34.1,35.6,35.9,35.1,35.0,35.6,34.4,34.4,35.7,36.0,34.2,34.6
TOPCOAT-0023,40,00:40,34.3,35.5,35.0,35.4,34.2,35.9,35.6,35.3,35.6,35.9,35.5,35.0
TOPCOAT-0023,41,00:41,35.2,35.0,35.1,34.9,34.9,35.0,34.3,35.7,34.8,35.7,34.9,34.9
TOPCOAT-0023,42,00:42,35.3,34.5,36.1,34.8,35.1,34.8,35.4,33.5,35.2,35.4,35.4,34.6
TOPCOAT-0023,43,00:43,36.4,34.1,36.3,34.6,35.1,35.5,34.4,35.0,34.8,35.1,36.3,34.4
TOPCOAT-0023,44,00:44,35.8,35.6,35.2,35.3,34.4,34.8,35.3,35.0,35.1,35.8,35.9,35.0
TOPCOAT-0023,45,00:45,34.7,33.7,35.3,35.5,36.8,34.8,35.1,35.5,34.9,35.0,34.6,34.7
TOPCOAT-0023,46,00:46,34.7,34.6,34.9,34.5,34.4,35.9,35.6,36.0,34.6,35.9,36.1,34.7
TOPCOAT-0023,47,00:47,34.9,35.4,34.6,34.5,34.9,33.9,35.0,34.4,34.9,34.6,34.9,35.6
TOPCOAT-0023,48,00:48,35.0,35.7,36.0,34.9,35.9,35.3,34.1,35.4,34.8,34.8,35.1,34.8
TOPCOAT-0023,49,00:49,35.1,34.8,35.0,34.3,35.5,35.1,35.2,34.8,35.1,35.5,35.6,34.8
TOPCOAT-0023,50,00:50,35.6,35.1,34.2,35.5,36.1,35.6,34.7,34.8,35.0,36.4,35.6,34.8
TOPCOAT-0023,51,00:51,35.3,34.7,35.6,35.2,33.9,35.1,35.5,33.5,35.9,35.3,35.8,36.2
TOPCOAT-0023,52,00:52,34.3,34.2,35.4,35.5,34.7,35.0,35.7,35.7,35.2,35.3,35.3,35.9
TOPCOAT-0023,53,00:53,35.1,36.2,34.7,34.8,34.5,34.3,34.7,35.5,35.8,35.4,36.2,35.5
TOPCOAT-0023,54,00:54,34.8,34.9,35.9,35.3,35.6,34.7,34.2,36.1,35.6,35.9,36.0,35.1
TOPCOAT-0023,55,00:55,35.3,34.9,35.3,35.8,34.7,34.1,35.4,35.4,34.9,34.3,34.8,35.4
TOPCOAT-0023,56,00:56,35.2,35.4,35.6,35.0,34.8,35.5,35.5,35.8,35.2,35.9,34.8,34.7
TOPCOAT-0023,57,00:57,35.1,35.4,34.4,35.4,35.3,35.7,34.1,35.1,35.6,34.1,35.2,36.2
TOPCOAT-0023,58,00:58,35.4,35.0,35.6,34.9,35.2,35.4,35.4,35.7,35.7,35.1,35.9,35.7
TOPCOAT-0023,59,00:59,35.6,35.4,35.1,35.6,35.4,35.9,35.6,35.5,36.1,35.1,35.7,34.6
TOPCOAT-0023,60,01:00,34.5,35.6,35.4,35.9,33.9,33.4,34.9,35.3,34.6,34.9,35.8,35.4
TOPCOAT-0023,61,01:01,34.6,35.2,35.7,35.4,34.4,35.0,35.3,35.0,35.3,34.7,35.8,35.0
TOPCOAT-0023,62,01:02,35.5,35.6,35.6,34.7,35.8,34.7,35.5,34.6,35.5,35.9,35.1,35.0
TOPCOAT-0023,63,01:03,35.1,35.7,35.7,35.6,34.7,35.0,35.5,34.9,34.8,35.7,35.5,34.5
TOPCOAT-0023,64,01:04,35.1,35.5,36.6,35.6,34.4,35.1,34.3,34.9,35.3,36.6,34.9,34.8
TOPCOAT-0023,65,01:05,34.4,34.6,34.9,35.8,34.9,34.4,34.4,34.8,35.7,34.8,35.0,34.3
TOPCOAT-0023,66,01:06,34.8,35.4,35.3,35.1,34.9,35.4,35.6,34.1,35.2,36.3,34.1,35.2
TOPCOAT-0023,67,01:07,35.4,35.9,35.5,35.5,35.1,35.7,34.6,36.2,36.0,36.1,35.8,34.7
TOPCOAT-0023,68,01:08,34.8,34.4,35.5,34.9,35.1,34.5,34.9,35.2,35.4,35.2,35.6,35.7
TOPCOAT-0023,69,01:09,34.9,35.0,35.8,35.3,34.6,34.5,35.3,35.9,35.0,35.0,34.0,35.6
TOPCOAT-0023,70,01:10,34.8,34.4,36.3,34.5,35.8,35.0,35.2,34.9,34.9,36.6,36.2,35.4
TOPCOAT-0023,71,01:11,35.6,34.3,36.1,35.7,36.3,35.7,35.8,35.5,36.0,34.6,35.2,35.4
TOPCOAT-0023,72,01:12,34.7,34.9,35.1,34.7,35.0,34.9,35.3,35.5,34.9,35.9,35.4,35.8
TOPCOAT-0023,73,01:13,35.9,35.9,35.0,35.6,35.7,35.1,34.7,35.7,36.0,36.5,35.7,35.2
TOPCOAT-0023,74,01:14,34.4,35.4,35.8,35.0,34.9,34.9,36.0,34.7,36.5,35.6,34.4,35.4
TOPCOAT-0023,75,01:15,35.2,35.4,35.7,35.6,34.1,36.1,35.1,35.2,34.9,35.0,36.1,34.5
TOPCOAT-0023,76,01:16,34.6,35.7,35.7,34.2,35.1,35.1,34.9,35.6,36.1,35.6,35.3,35.5
TOPCOAT-0023,77,01:17,34.7,35.4,35.0,34.9,35.3,35.6,35.5,35.0,35.9,36.0,35.6,35.6
TOPCOAT-0023,78,01:18,35.8,35.1,35.7,35.7,36.2,35.7,34.8,36.2,35.5,36.4,35.5,35.3
TOPCOAT-0023,79,01:19,35.2,35.7,35.6,36.2,34.7,35.4,36.2,34.6,35.6,35.7,36.2,35.2
TOPCOAT-0023,80,01:20,35.2,35.5,35.3,36.3,35.4,34.8,35.1,35.1,35.6,35.9,34.7,35.7
TOPCOAT-0023,81,01:21,34.6,35.6,35.2,35.0,35.7,34.6,35.9,35.0,34.5,35.8,34.5,35.6
TOPCOAT-0023,82,01:22,35.3,35.5,35.3,35.6,35.5,35.6,35.3,34.8,35.5,35.4,35.6,35.0
TOPCOAT-0023,83,01:23,34.9,35.0,35.8,34.5,35.4,35.5,35.1,34.8,36.4,36.0,35.6,34.7
TOPCOAT-0023,84,01:24,34.9,35.2,36.9,36.1,36.1,35.2,34.5,35.5,35.6,35.6,35.4,35.9
TOPCOAT-0023,85,01:25,34.6,34.9,36.1,35.5,35.8,36.1,35.4,35.8,35.3,35.7,35.2,35.4
TOPCOAT-0023,86,01:26,35.6,34.9,34.9,35.8,35.0,35.9,34.5,34.5,35.5,35.4,35.4,35.1
TOPCOAT-0023,87,01:27,34.9,37.4,35.8,35.6,35.4,35.3,35.3,35.8,36.3,36.3,36.1,35.9
TOPCOAT-0023,88,01:28,35.1,35.7,35.7,35.4,34.9,35.7,34.6,35.5,35.2,35.5,34.9,33.3
TOPCOAT-0023,89,01:29,35.5,35.4,36.0,35.3,36.0,35.2,34.9,35.5,34.7,35.6,35.9,35.5
TOPCOAT-0023,90,01:30,35.5,35.4,35.6,35.5,35.4,34.6,35.7,35.2,36.3,35.9,36.2,34.3
TOPCOAT-0023,91,01:31,35.8,35.4,36.0,36.0,34.7,35.4,35.0,34.8,34.8,35.9,35.6,35.6
TOPCOAT-0023,92,01:32,34.9,35.7,35.7,34.6,35.1,35.5,35.9,35.3,36.0,36.7,36.0,35.5
TOPCOAT-0023,93,01:33,35.5,35.8,34.9,34.6,36.4,34.4,34.1,34.6,35.4,36.8,35.5,34.5
TOPCOAT-0023,94,01:34,35.6,36.6,35.4,36.0,35.6,35.3,36.3,35.4,35.8,35.9,35.7,36.5
TOPCOAT-0023,95,01:35,36.1,35.6,36.2,34.9,35.6,35.4,35.6,35.0,35.8,35.8,35.8,36.2
TOPCOAT-0023,96,01:36,34.8,35.9,37.4,36.1,34.9,35.5,35.8,36.0,36.4,35.7,36.6,35.5
TOPCOAT-0023,97,01:37,35.6,36.4,37.0,35.5,35.6,35.7,35.6,35.6,35.8,35.4,35.2,35.2
TOPCOAT-0023,98,01:38,35.5,35.8,35.7,35.9,35.2,35.1,36.2,34.8,35.7,36.3,36.1,35.7
TOPCOAT-0023,99,01:39,35.2,35.6,35.8,35.9,35.4,36.3,34.5,35.8,36.7,35.5,35.1,35.1
TOPCOAT-0023,100,01:40,35.8,35.5,36.4,36.3,34.1,35.5,35.5,35.1,35.7,36.1,34.9,35.6
TOPCOAT-0023,101,01:41,34.7,35.4,36.0,35.2,34.4,35.1,35.9,35.5,36.0,36.2,35.6,35.3
TOPCOAT-0023,102,01:42,35.9,35.4,35.6,36.0,35.2,36.2,35.7,35.0,36.0,36.2,35.6,35.2
TOPCOAT-0023,103,01:43,35.5,36.1,36.9,35.3,36.2,35.3,36.2,35.8,35.7,36.1,36.4,35.2
TOPCOAT-0023,104,01:44,35.7,35.9,37.4,34.5,35.6,35.3,35.6,35.6,36.1,35.3,35.5,36.9
TOPCOAT-0023,105,01:45,35.5,36.1,36.5,36.3,35.4,35.3,35.3,34.9,36.4,36.6,35.9,36.0
TOPCOAT-0023,106,01:46,35.7,36.5,36.7,35.2,34.2,35.3,35.5,35.6,35.8,36.9,36.1,35.6
TOPCOAT-0023,107,01:47,35.0,36.0,36.9,36.2,35.6,35.2,34.7,36.0,36.2,36.5,35.1,36.3
TOPCOAT-0023,108,01:48,36.2,35.4,37.0,36.2,35.1,34.8,35.5,35.2,36.6,36.6,35.9,35.6
TOPCOAT-0023,109,01:49,35.9,36.3,36.9,35.9,35.4,35.0,36.0,35.6,35.3,37.3,35.9,35.6
TOPCOAT-0023,110,01:50,36.1,36.4,36.9,35.0,35.3,35.7,35.2,35.2,35.6,37.1,35.7,36.2
TOPCOAT-0023,111,01:51,36.0,36.6,36.1,35.8,35.6,34.7,35.9,35.2,36.4,37.1,35.8,36.0
TOPCOAT-0023,112,01:52,34.2,36.6,35.8,36.4,35.7,35.6,34.9,34.5,35.6,36.0,36.9,36.2
TOPCOAT-0023,113,01:53,36.5,35.9,37.3,36.5,35.2,35.5,34.7,35.8,36.7,36.1,35.4,35.9
TOPCOAT-0023,114,01:54,35.0,37.0,37.1,36.1,36.2,35.7,35.7,35.2,35.8,36.1,35.5,35.1
TOPCOAT-0023,115,01:55,36.1,36.2,36.7,35.7,35.8,35.4,35.4,35.6,36.6,36.6,36.4,35.0
TOPCOAT-0023,116,01:56,34.8,36.3,36.2,36.7,34.9,35.0,36.2,36.3,37.0,37.1,36.5,36.2
TOPCOAT-0023,117,01:57,36.1,36.1,36.5,36.4,35.8,35.6,35.8,35.9,37.6,36.9,36.3,35.4
TOPCOAT-0023,118,01:58,35.8,36.9,36.9,37.2,34.9,35.8,35.1,36.0,37.1,36.3,36.0,35.4
TOPCOAT-0023,119,01:59,36.3,36.9,37.2,36.5,35.5,35.5,35.2,36.4,36.7,37.6,35.9,36.3
TOPCOAT-0023,120,02:00,35.8,36.6,36.3,36.4,35.6,35.6,35.2,35.5,37.1,36.4,35.6,35.9
TOPCOAT-0023,121,02:01,35.8,35.5,37.9,35.7,35.7,34.7,36.0,36.1,37.5,36.2,36.1,36.5
TOPCOAT-0023,122,02:02,36.8,37.2,36.3,36.4,35.4,36.1,35.6,35.3,37.1,37.1,36.6,37.1
TOPCOAT-0023,123,02:03,36.7,36.2,36.8,37.0,36.4,35.8,36.2,35.4,36.4,37.1,36.8,35.8
TOPCOAT-0023,124,02:04,36.7,36.6,37.6,37.4,35.5,35.4,35.7,35.7,37.0,37.5,36.7,36.1
TOPCOAT-0023,125,02:05,35.7,35.9,37.0,37.3,35.6,34.6,35.4,35.0,36.8,37.5,36.2,36.0
TOPCOAT-0023,126,02:06,36.0,37.2,38.1,37.6,36.3,36.0,36.0,36.1,37.1,36.7,36.6,35.3
TOPCOAT-0023,127,02:07,35.4,37.2,36.6,37.6,36.5,35.0,35.6,35.7,37.9,38.1,36.8,35.4
TOPCOAT-0023,128,02:08,35.7,36.1,37.7,37.6,35.8,36.1,35.3,35.1,36.2,37.4,37.2,36.3
TOPCOAT-0023,129,02:09,35.8,37.2,38.3,36.7,35.7,35.8,35.7,36.4,37.6,37.3,36.8,35.9
TOPCOAT-0023,130,02:10,35.5,37.0,37.7,36.7,36.4,35.8,35.5,35.6,37.7,37.3,36.9,36.0
TOPCOAT-0023,131,02:11,36.3,38.4,37.4,37.3,36.1,35.4,36.2,35.6,37.1,38.1,37.0,36.7
TOPCOAT-0023,132,02:12,36.0,37.7,38.6,37.1,35.3,35.8,35.5,35.0,37.3,37.0,37.1,36.2
TOPCOAT-0023,133,02:13,35.9,37.0,37.4,37.3,36.6,36.3,35.1,35.7,37.1,37.9,36.9,36.1
TOPCOAT-0023,134,02:14,37.2,36.8,38.1,37.2,35.0,36.2,35.3,36.3,37.9,37.7,36.3,36.6
TOPCOAT-0023,135,02:15,36.2,37.0,37.9,36.1,35.4,35.9,35.5,37.0,37.7,38.4,37.2,36.3
TOPCOAT-0023,136,02:16,35.9,37.1,37.8,37.4,36.1,36.1,35.7,35.4,37.5,38.5,38.5,36.5
TOPCOAT-0023,137,02:17,36.3,38.3,38.2,37.4,36.1,35.7,36.3,35.8,37.9,37.5,37.2,35.7
TOPCOAT-0023,138,02:18,36.4,37.5,38.3,37.2,37.0,35.8,35.0,36.1,37.9,38.2,36.8,36.3
TOPCOAT-0023,139,02:19,37.5,37.8,37.5,37.4,36.4,36.4,36.0,36.2,37.9,39.0,37.4,36.4
TOPCOAT-0023,140,02:20,36.2,38.2,38.9,37.8,36.0,34.8,36.1,35.6,37.6,37.8,37.1,36.3
TOPCOAT-0023,141,02:21,36.3,38.3,38.4,37.5,36.4,35.7,35.3,35.6,38.5,37.8,36.9,36.8
TOPCOAT-0023,142,02:22,36.8,37.7,38.2,37.8,35.7,36.8,36.4,35.6,39.2,38.6,36.8,37.0
TOPCOAT-0023,143,02:23,35.9,37.7,38.7,37.7,37.8,36.4,35.8,36.5,38.2,38.9,38.1,36.8
TOPCOAT-0023,144,02:24,38.0,37.3,38.8,37.9,35.8,36.2,36.1,37.0,38.0,39.7,37.6,37.6
TOPCOAT-0023,145,02:25,36.5,38.1,38.2,39.0,36.8,35.2,36.9,36.8,38.0,38.7,38.1,36.7
TOPCOAT-0023,146,02:26,36.8,38.9,38.3,38.6,36.4,35.7,35.7,36.5,39.1,39.2,37.4,37.1
TOPCOAT-0023,147,02:27,37.2,37.7,40.0,37.5,37.4,35.4,36.2,36.0,38.5,38.6,37.1,37.0
TOPCOAT-0023,148,02:28,37.4,38.2,39.2,37.9,35.6,35.8,35.9,36.7,39.3,39.6,37.9,37.5
TOPCOAT-0023,149,02:29,37.7,38.3,39.7,38.2,36.7,36.1,35.9,37.1,39.0,39.6,37.5,37.7
TOPCOAT-0023,150,02:30,38.2,39.5,39.1,39.1,36.5,36.1,35.7,36.5,38.3,39.1,38.1,37.7
TOPCOAT-0023,151,02:31,37.9,39.0,39.4,38.7,36.1,37.2,36.4,37.0,38.6,38.9,37.9,37.6
TOPCOAT-0023,152,02:32,37.3,38.0,40.5,38.5,37.4,35.7,36.7,36.7,38.4,38.7,38.4,38.1
TOPCOAT-0023,153,02:33,37.9,37.7,40.2,39.1,37.4,36.2,36.7,36.7,39.4,40.2,37.8,37.0
TOPCOAT-0023,154,02:34,36.5,38.7,39.4,38.7,36.9,35.9,37.2,36.4,38.8,39.3,39.4,37.6
TOPCOAT-0023,155,02:35,37.6,39.1,39.5,39.0,37.3,36.0,36.2,37.0,39.6,39.5,39.7,36.9
TOPCOAT-0023,156,02:36,37.8,38.9,39.7,39.6,37.4,36.6,36.1,36.6,39.1,39.7,39.5,37.7
TOPCOAT-0023,157,02:37,36.8,39.1,39.8,39.0,37.2,36.1,36.5,36.9,40.1,39.4,39.4,37.2
TOPCOAT-0023,158,02:38,38.0,39.1,39.6,38.6,36.4,36.7,36.7,36.7,40.3,40.9,39.6,38.3
TOPCOAT-0023,159,02:39,38.6,39.9,40.5,38.5,37.9,36.2,36.7,36.3,39.6,41.3,39.3,38.3
TOPCOAT-0023,160,02:40,37.6,40.0,40.3,40.2,38.1,37.5,38.2,37.0,40.4,41.2,39.1,37.9
TOPCOAT-0023,161,02:41,37.8,38.9,41.3,39.4,37.7,36.3,35.7,37.1,40.1,40.5,39.9,39.1
TOPCOAT-0023,162,02:42,37.5,39.4,40.6,39.2,37.3,37.1,37.3,37.7,41.0,40.6,39.1,38.4
TOPCOAT-0023,163,02:43,38.3,40.6,39.5,39.9,37.6,37.1,37.1,36.9,39.4,40.3,38.1,37.7
TOPCOAT-0023,164,02:44,38.0,39.5,40.9,39.4,36.6,36.5,36.3,37.1,40.4,41.8,40.3,37.8
TOPCOAT-0023,165,02:45,38.8,40.3,42.1,39.7,37.7,37.1,36.7,37.5,39.6,41.0,39.5,38.1
TOPCOAT-0023,166,02:46,38.1,39.9,43.0,39.9,37.7,36.9,36.8,37.4,41.1,41.6,39.4,38.1
TOPCOAT-0023,167,02:47,38.8,41.2,42.2,40.3,38.4,36.6,37.6,37.8,42.0,41.9,39.7,38.5
TOPCOAT-0023,168,02:48,38.2,40.5,42.7,40.5,37.7,36.2,37.1,37.7,40.5,42.4,39.7,39.1
TOPCOAT-0023,169,02:49,38.5,39.8,42.8,41.1,37.6,37.5,36.8,37.4,41.1,41.2,40.3,38.4
TOPCOAT-0023,170,02:50,38.3,40.6,43.7,40.4,37.8,37.6,36.0,37.2,42.0,42.4,39.5,38.9
TOPCOAT-0023,171,02:51,38.9,41.4,42.5,41.5,38.4,37.4,38.1,37.7,42.1,42.9,39.9,38.8
TOPCOAT-0023,172,02:52,39.2,40.9,41.9,40.7,38.4,37.2,37.2,38.9,41.7,42.8,39.9,38.6
TOPCOAT-0023,173,02:53,37.7,40.8,43.9,40.7,38.2,36.5,36.8,37.8,41.8,42.8,39.7,39.0
TOPCOAT-0023,174,02:54,38.4,41.2,43.6,41.2,38.8,38.1,37.5,38.3,42.6,42.7,41.2,39.2
TOPCOAT-0023,175,02:55,38.9,42.3,43.1,41.0,38.3,37.9,38.3,37.4,42.0,43.4,40.7,39.2
TOPCOAT-0023,176,02:56,39.3,41.1,42.9,42.0,38.4,37.9,37.4,38.0,42.7,44.6,41.1,39.7
TOPCOAT-0023,177,02:57,39.4,41.1,43.5,41.5,38.8,37.3,38.0,37.8,42.0,44.4,41.8,40.3
TOPCOAT-0023,178,02:58,40.2,42.8,43.4,42.3,38.6,37.8,37.3,37.4,42.7,43.8,41.3,40.7
TOPCOAT-0023,179,02:59,39.1,42.2,44.3,41.7,38.9,37.2,37.6,39.1,43.1,44.1,41.2,39.9
TOPCOAT-0023,180,03:00,39.6,42.7,43.5,42.2,38.8,37.8,37.8,38.5,44.6,44.7,41.6,39.9
TOPCOAT-0023,181,03:01,40.1,41.7,45.2,43.6,38.2,38.2,37.2,39.8,44.0,44.6,41.6,39.9
TOPCOAT-0023,182,03:02,39.8,43.5,43.9,41.4,38.6,36.9,38.5,38.7,44.0,45.9,41.4,40.4
TOPCOAT-0023,183,03:03,39.8,43.9,44.8,42.6,39.6,38.3,37.0,38.2,43.6,45.3,42.1,40.3
TOPCOAT-0023,184,03:04,40.1,43.2,45.9,43.0,39.3,37.8,38.3,38.5,44.1,45.9,40.8,40.2
TOPCOAT-0023,185,03:05,41.1,43.3,45.6,43.1,39.2,38.0,37.8,38.2,43.9,46.1,42.7,41.3
TOPCOAT-0023,186,03:06,41.3,43.5,45.6,43.1,39.0,38.3,39.4,37.8,44.5,46.4,43.0,40.7
TOPCOAT-0023,187,03:07,39.8,43.2,46.3,43.0,40.2,38.8,39.4,39.5,44.6,45.7,42.8,40.5
TOPCOAT-0023,188,03:08,40.8,44.2,45.5,43.5,38.8,38.6,38.5,39.2,44.3,46.5,42.8,40.9
TOPCOAT-0023,189,03:09,40.7,43.9,46.3,44.1,40.7,38.3,38.7,39.4,45.4,47.8,42.7,41.1
TOPCOAT-0023,190,03:10,42.5,44.0,47.3,43.1,40.4,37.7,39.0,39.1,46.0,46.3,43.4,40.8
TOPCOAT-0023,191,03:11,42.2,44.5,46.7,44.5,39.7,38.4,39.5,39.3,45.2,46.9,42.6,41.8
TOPCOAT-0023,192,03:12,41.4,44.5,47.3,45.3,40.0,38.2,39.2,39.1,45.9,47.9,43.2,41.0
TOPCOAT-0023,193,03:13,41.2,44.4,48.6,45.6,40.8,39.9,39.0,40.2,45.7,47.6,43.9,41.8
TOPCOAT-0023,194,03:14,41.3,44.4,48.3,44.8,40.6,38.8,38.1,39.7,47.2,47.9,44.0,42.2
TOPCOAT-0023,195,03:15,42.3,44.6,47.6,44.3,41.7,38.9,39.1,39.7,47.0,48.0,44.3,42.4
TOPCOAT-0023,196,03:16,42.4,45.1,49.4,45.9,41.0,39.9,39.0,39.6,46.8,48.0,45.3,42.4
TOPCOAT-0023,197,03:17,42.1,46.2,49.2,46.0,41.4,40.5,39.4,39.7,46.8,48.9,44.6,42.5
TOPCOAT-0023,198,03:18,41.7,45.9,48.6,45.9,41.6,39.7,39.6,40.9,47.0,50.5,44.4,42.1
TOPCOAT-0023,199,03:19,41.8,47.0,48.7,45.9,41.4,38.9,39.8,41.1,48.0,48.8,44.7,43.3
TOPCOAT-0023,200,03:20,41.9,46.9,49.9,47.0,41.9,40.4,40.1,41.2,47.6,49.7,45.5,43.6
TOPCOAT-0023,201,03:21,43.8,46.7,49.3,46.4,42.1,38.9,39.1,40.7,48.2,50.3,45.7,43.0
TOPCOAT-0023,202,03:22,43.1,48.0,50.3,46.3,42.2,40.8,40.0,41.6,48.4,49.6,47.2,44.1
TOPCOAT-0023,203,03:23,43.0,48.3,50.4,46.7,41.6,40.5,40.3,41.0,48.6,50.7,46.5,44.5
TOPCOAT-0023,204,03:24,43.5,47.7,51.1,47.5,42.6,40.8,40.8,41.5,48.8,50.5,46.0,44.2
TOPCOAT-0023,205,03:25,43.2,47.8,51.2,47.0,42.1,40.6,41.7,40.5,49.3,52.0,46.8,43.8
TOPCOAT-0023,206,03:26,44.0,47.7,52.4,47.0,42.1,39.8,41.3,40.8,49.2,51.7,46.5,43.9
TOPCOAT-0023,207,03:27,44.0,48.0,52.8,48.3,42.2,41.5,41.4,41.8,49.7,51.5,47.2,44.2
TOPCOAT-0023,208,03:28,44.4,48.4,52.8,48.7,42.9,41.7,41.1,41.9,49.8,50.6,47.5,44.7
TOPCOAT-0023,209,03:29,44.8,48.8,53.2,48.2,43.0,41.0,42.0,41.9,50.4,52.7,46.6,44.8
