trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0047,74,01:14,35.4,35.4,35.2,35.0,33.8,34.6,36.5,35.1,34.2,35.1,35.3,36.2
TOPCOAT-0047,75,01:15,35.5,35.4,36.0,34.5,35.0,36.4,35.3,35.0,34.4,35.1,34.8,35.8
TOPCOAT-0047,76,01:16,35.3,35.4,34.0,34.8,34.2,34.8,35.6,34.6,35.8,36.0,34.8,35.0
TOPCOAT-0047,77,01:17,35.5,35.8,35.6,35.0,34.6,36.9,35.1,34.8,35.6,36.0,35.1,35.5
TOPCOAT-0047,78,01:18,34.5,36.2,34.9,35.5,35.4,34.3,35.4,35.8,36.5,35.9,35.9,35.9
TOPCOAT-0047,79,01:19,35.7,34.9,34.7,36.0,34.8,35.1,35.1,34.8,35.1,36.0,34.8,35.0
TOPCOAT-0047,80,01:20,35.2,35.1,35.8,36.0,36.0,35.3,34.6,34.4,34.9,36.3,35.8,35.3
TOPCOAT-0047,81,01:21,35.3,35.9,36.1,35.3,35.4,35.7,35.5,35.1,35.7,35.7,35.9,35.7
TOPCOAT-0047,82,01:22,34.9,35.6,34.5,35.6,34.1,34.9,35.7,34.6,34.9,36.0,35.3,34.7
TOPCOAT-0047,83,01:23,36.1,35.1,35.8,36.2,35.1,34.5,35.1,34.5,36.0,35.3,34.9,35.1
TOPCOAT-0047,84,01:24,35.3,35.6,35.2,35.1,36.4,34.7,35.2,34.0,36.0,34.4,35.3,35.0
TOPCOAT-0047,85,01:25,35.3,35.8,36.6,35.7,34.1,35.5,35.3,34.2,36.2,36.8,35.7,35.6
TOPCOAT-0047,86,01:26,35.2,35.0,35.3,35.0,35.0,35.2,35.8,35.1,36.2,35.2,35.7,36.2
TOPCOAT-0047,87,01:27,35.0,35.4,35.4,35.2,35.2,34.9,35.9,34.7,36.0,35.8,35.6,34.9
TOPCOAT-0047,88,01:28,35.0,35.6,35.4,36.1,35.4,34.8,35.8,35.4,35.0,35.7,36.1,35.3
TOPCOAT-0047,89,01:29,35.5,36.2,35.0,34.8,35.0,34.4,35.5,35.8,34.6,36.3,35.5,34.8
TOPCOAT-0047,90,01:30,34.8,36.2,36.5,35.7,35.9,36.0,34.7,35.0,35.3,36.0,35.1,35.3
TOPCOAT-0047,91,01:31,35.7,36.2,35.3,35.0,35.0,34.6,35.5,35.1,36.7,36.5,35.6,35.3
TOPCOAT-0047,92,01:32,35.7,36.3,35.1,36.4,35.6,35.3,35.3,34.9,36.1,36.2,36.2,35.4
TOPCOAT-0047,93,01:33,35.7,36.6,36.8,35.2,35.2,35.0,36.3,35.8,35.5,35.8,35.7,35.6
TOPCOAT-0047,94,01:34,35.5,35.0,35.4,35.9,34.7,35.1,35.5,35.5,36.1,35.8,35.5,35.4
TOPCOAT-0047,95,01:35,35.8,36.0,35.7,35.8,35.3,36.2,35.1,35.2,36.3,35.3,35.3,36.1
TOPCOAT-0047,96,01:36,35.9,35.5,35.9,35.4,35.2,35.1,35.4,35.9,35.9,35.7,35.9,35.5
TOPCOAT-0047,97,01:37,34.9,35.1,35.4,36.0,35.3,35.0,35.1,35.7,35.8,36.1,35.0,35.9
TOPCOAT-0047,98,01:38,35.3,35.7,36.8,35.8,34.9,34.7,35.8,36.1,35.9,35.8,35.9,35.8
TOPCOAT-0047,99,01:39,35.9,36.3,36.4,35.4,36.4,34.6,34.6,35.7,35.8,36.1,36.0,35.1
TOPCOAT-0047,100,01:40,35.1,35.7,36.2,36.4,35.7,35.2,35.6,34.6,35.8,36.0,34.6,36.4
TOPCOAT-0047,101,01:41,36.1,36.0,35.8,36.4,35.4,35.5,36.0,35.6,36.5,35.3,36.9,36.1
TOPCOAT-0047,102,01:42,35.6,35.8,35.0,36.4,36.6,34.6,35.7,35.8,36.0,35.7,36.2,35.9
TOPCOAT-0047,103,01:43,35.2,34.7,36.2,36.1,35.4,35.4,34.8,34.7,34.9,36.3,35.9,36.1
TOPCOAT-0047,104,01:44,36.5,35.6,36.2,36.2,36.0,35.0,35.5,35.7,35.8,36.6,36.3,35.8
TOPCOAT-0047,105,01:45,35.7,35.5,36.4,36.3,35.2,36.2,35.5,34.7,36.0,35.7,35.3,35.2
TOPCOAT-0047,106,01:46,35.6,35.6,35.2,36.1,35.4,35.4,35.7,35.4,36.0,35.8,36.0,35.4
TOPCOAT-0047,107,01:47,35.6,36.7,36.4,36.8,35.7,35.3,35.2,35.3,35.3,35.9,35.5,36.1
TOPCOAT-0047,108,01:48,36.0,36.1,36.1,35.8,36.0,35.1,34.9,36.3,36.5,36.3,36.7,35.1
TOPCOAT-0047,109,01:49,36.5,35.8,37.5,36.4,35.5,35.5,35.8,36.3,36.4,37.1,36.3,36.2
TOPCOAT-0047,110,01:50,36.2,35.5,37.4,36.3,36.0,35.5,35.1,36.2,35.4,36.1,35.8,36.1
TOPCOAT-0047,111,01:51,36.7,36.3,35.7,36.0,35.6,35.3,34.8,35.1,36.7,35.7,35.7,35.3
TOPCOAT-0047,112,01:52,36.2,36.0,36.3,36.7,35.0,35.8,36.1,35.5,36.9,36.0,36.0,35.5
TOPCOAT-0047,113,01:53,35.9,36.2,37.0,36.6,36.0,36.0,34.8,35.7,36.2,37.2,35.5,36.3
TOPCOAT-0047,114,01:54,36.2,36.1,36.9,37.2,35.6,35.4,36.9,35.3,36.4,36.7,37.1,35.5
TOPCOAT-0047,115,01:55,35.9,36.1,37.1,35.6,36.3,35.2,35.8,35.0,35.9,36.8,35.8,36.1
TOPCOAT-0047,116,01:56,35.1,37.3,37.1,35.9,34.9,36.0,35.9,35.8,35.7,36.7,36.5,36.8
TOPCOAT-0047,117,01:57,34.9,37.0,36.3,36.7,35.5,35.2,35.0,36.2,36.9,37.2,36.2,36.3
TOPCOAT-0047,118,01:58,35.9,36.3,37.3,37.0,34.9,35.5,34.8,35.3,35.4,36.8,36.0,35.2
TOPCOAT-0047,119,01:59,35.7,37.3,37.9,37.2,36.7,35.9,35.2,36.1,36.9,36.5,35.5,35.3
TOPCOAT-0047,120,02:00,36.1,37.5,36.4,37.8,35.6,34.9,36.0,36.3,36.1,37.2,36.1,36.0
TOPCOAT-0047,121,02:01,36.1,37.0,36.7,36.4,35.1,35.2,35.2,36.7,35.7,37.4,36.1,35.8
TOPCOAT-0047,122,02:02,36.1,36.9,36.3,36.9,35.6,36.0,35.9,36.3,36.4,37.7,37.2,36.6
TOPCOAT-0047,123,02:03,36.8,37.7,36.6,36.8,36.1,35.7,36.0,36.0,37.7,36.6,36.8,35.9
TOPCOAT-0047,124,02:04,35.7,36.6,37.2,37.6,34.8,36.3,36.0,36.0,36.6,36.8,36.4,37.2
TOPCOAT-0047,125,02:05,35.2,36.5,37.1,36.8,35.8,36.0,35.4,36.1,37.2,36.4,37.2,35.6
TOPCOAT-0047,126,02:06,35.5,36.9,36.8,37.1,36.0,36.1,35.3,36.7,37.5,37.8,36.5,36.3
TOPCOAT-0047,127,02:07,36.2,37.1,38.5,36.8,34.6,35.0,35.0,36.5,36.6,38.2,35.5,36.2
TOPCOAT-0047,128,02:08,36.3,36.4,37.4,37.1,35.8,35.6,35.5,35.2,37.3,37.0,37.1,36.4
TOPCOAT-0047,129,02:09,36.2,37.3,38.2,36.5,36.2,36.0,35.3,35.8,37.1,36.6,37.7,37.1
TOPCOAT-0047,130,02:10,36.2,37.5,38.5,37.4,36.1,36.3,35.3,36.3,36.5,37.7,37.4,36.7
TOPCOAT-0047,131,02:11,36.2,37.1,38.5,37.6,36.2,35.3,35.9,36.2,36.5,37.0,36.5,37.2
TOPCOAT-0047,132,02:12,36.7,37.9,38.6,37.6,36.5,35.8,36.9,35.8,36.9,37.2,37.0,35.5
TOPCOAT-0047,133,02:13,37.5,37.8,38.2,37.4,36.6,35.8,35.7,36.8,36.5,37.3,37.1,36.7
TOPCOAT-0047,134,02:14,38.0,37.8,38.4,37.9,35.4,35.9,35.9,36.6,37.4,37.6,37.0,36.0
TOPCOAT-0047,135,02:15,36.1,38.3,36.7,37.4,36.0,35.9,35.6,36.1,37.2,37.9,37.6,36.3
TOPCOAT-0047,136,02:16,37.1,38.1,37.6,37.4,36.9,35.9,37.2,35.9,38.2,38.3,36.7,35.6
TOPCOAT-0047,137,02:17,37.0,38.2,38.1,37.8,36.2,36.1,35.6,36.2,36.7,37.4,37.2,37.4
TOPCOAT-0047,138,02:18,37.1,37.9,37.9,39.2,37.3,36.5,36.1,36.3,37.2,38.4,37.7,36.6
TOPCOAT-0047,139,02:19,37.0,37.4,38.2,37.8,35.7,36.1,35.5,36.7,38.4,38.3,37.5,37.8
TOPCOAT-0047,140,02:20,37.1,37.6,39.1,38.7,36.7,36.1,36.1,36.5,36.6,38.4,37.6,36.8
TOPCOAT-0047,141,02:21,37.4,37.4,37.3,38.2,35.7,35.9,35.8,37.2,37.7,38.8,36.6,36.7
TOPCOAT-0047,142,02:22,36.7,38.2,38.7,38.6,36.2,36.1,37.2,36.6,37.2,38.6,37.9,36.8
TOPCOAT-0047,143,02:23,37.3,38.7,38.3,38.0,36.8,37.0,36.4,36.5,38.8,38.4,37.4,36.4
TOPCOAT-0047,144,02:24,36.6,38.5,38.7,38.6,35.8,37.3,36.1,37.4,38.1,39.0,37.7,37.2
TOPCOAT-0047,145,02:25,35.8,38.5,38.5,38.8,36.5,36.8,36.0,37.2,37.0,39.1,37.8,37.3
TOPCOAT-0047,146,02:26,37.0,37.6,39.5,37.9,36.2,35.7,37.0,37.2,38.2,38.9,37.8,37.3
TOPCOAT-0047,147,02:27,37.0,38.8,39.5,37.9,36.1,35.7,36.0,37.1,39.0,38.2,37.4,37.2
TOPCOAT-0047,148,02:28,36.7,39.3,39.6,38.1,36.2,36.8,37.0,36.3,37.6,38.8,38.1,37.5
TOPCOAT-0047,149,02:29,37.6,38.0,39.8,39.0,36.9,36.7,36.3,36.9,38.5,39.0,38.3,37.7
TOPCOAT-0047,150,02:30,37.2,39.3,39.3,39.1,36.0,36.3,36.8,36.9,38.4,40.4,38.3,37.8
TOPCOAT-0047,151,02:31,37.1,39.4,39.4,38.7,37.1,36.3,37.2,37.2,39.1,38.9,37.8,37.2
TOPCOAT-0047,152,02:32,37.0,39.3,39.9,39.2,36.6,36.2,37.0,37.8,39.0,38.3,38.6,37.4
TOPCOAT-0047,153,02:33,36.8,38.9,39.6,38.8,37.1,36.4,36.8,37.3,38.8,39.9,39.1,36.6
TOPCOAT-0047,154,02:34,37.5,38.8,40.6,39.5,37.1,36.8,37.2,37.0,39.4,38.8,38.2,37.8
TOPCOAT-0047,155,02:35,37.2,39.5,40.0,39.2,35.8,36.9,36.4,37.0,38.5,40.0,38.4,36.6
TOPCOAT-0047,156,02:36,38.4,38.8,40.0,39.3,37.3,36.8,36.8,36.4,38.8,40.4,39.7,37.4
TOPCOAT-0047,157,02:37,38.3,39.2,40.3,40.0,37.6,38.2,37.2,37.1,39.0,39.2,39.2,37.3
TOPCOAT-0047,158,02:38,37.1,40.3,40.4,39.8,38.2,37.6,36.9,37.5,39.0,39.7,39.3,38.1
TOPCOAT-0047,159,02:39,37.0,40.5,40.8,39.8,36.9,36.8,37.0,37.1,39.3,40.2,38.8,37.9
TOPCOAT-0047,160,02:40,38.5,40.3,41.2,40.6,37.2,37.4,37.1,37.9,39.5,40.1,39.6,38.0
TOPCOAT-0047,161,02:41,37.7,41.5,41.4,40.5,36.4,36.7,37.1,38.0,39.3,40.5,38.3,38.0
TOPCOAT-0047,162,02:42,38.2,40.2,41.5,40.1,37.0,36.5,37.4,37.4,39.3,40.7,39.3,38.2
TOPCOAT-0047,163,02:43,38.3,40.9,40.9,40.6,37.0,37.5,37.1,37.3,40.4,40.1,40.1,38.5
TOPCOAT-0047,164,02:44,38.8,41.0,42.6,40.6,37.7,37.4,37.5,37.8,40.1,41.0,40.4,38.3
TOPCOAT-0047,165,02:45,38.0,40.3,42.0,41.1,37.6,37.7,37.9,37.8,40.2,40.9,39.7,38.1
TOPCOAT-0047,166,02:46,38.3,41.7,41.9,41.0,38.2,37.3,37.6,38.0,40.6,41.6,39.6,38.5
TOPCOAT-0047,167,02:47,38.9,41.6,41.9,40.9,37.9,36.7,37.4,37.9,39.9,41.1,40.4,38.8
TOPCOAT-0047,168,02:48,39.2,40.6,42.7,41.2,38.5,36.9,38.1,37.9,40.3,40.9,40.2,38.9
TOPCOAT-0047,169,02:49,38.3,42.4,42.8,40.7,38.3,37.1,38.1,37.6,40.3,41.9,39.9,38.4
TOPCOAT-0047,170,02:50,39.1,42.4,42.4,40.9,38.4,36.9,37.7,38.1,39.9,41.9,40.2,37.9
TOPCOAT-0047,171,02:51,39.0,41.5,43.4,41.9,38.2,37.5,37.7,38.6,40.6,41.8,41.0,38.7
TOPCOAT-0047,172,02:52,39.2,42.0,43.2,42.4,39.6,37.6,37.7,39.5,41.4,42.0,40.4,39.0
TOPCOAT-0047,173,02:53,39.5,42.2,42.4,42.9,38.4,38.3,37.5,38.4,40.4,42.7,40.7,38.5
TOPCOAT-0047,174,02:54,39.6,41.4,43.1,43.4,38.5,38.7,38.0,38.4,40.7,42.0,41.3,39.0
TOPCOAT-0047,175,02:55,39.5,42.3,43.2,42.7,38.6,38.6,38.3,38.6,41.0,43.3,41.0,38.7
TOPCOAT-0047,176,02:56,39.2,42.4,44.5,41.8,37.5,38.6,38.1,38.5,41.2,43.2,41.4,39.9
TOPCOAT-0047,177,02:57,38.9,41.9,43.9,42.8,37.6,38.7,38.9,38.6,43.3,42.9,41.3,40.5
TOPCOAT-0047,178,02:58,40.0,42.9,44.3,43.6,38.7,38.6,39.0,38.7,42.2,42.2,41.8,38.9
TOPCOAT-0047,179,02:59,39.7,42.2,44.9,44.0,38.6,38.0,38.5,39.1,43.2,43.0,42.1,39.7
TOPCOAT-0047,180,03:00,39.8,42.3,44.1,44.8,39.0,38.6,38.7,39.7,42.8,43.4,41.5,39.9
TOPCOAT-0047,181,03:01,40.9,44.8,44.3,44.4,39.2,37.7,39.1,39.4,41.9,44.2,42.4,40.1
TOPCOAT-0047,182,03:02,40.9,43.8,44.5,43.8,38.2,38.7,38.6,38.8,42.2,44.3,41.8,40.2
TOPCOAT-0047,183,03:03,40.3,43.8,45.1,43.3,39.3,39.0,39.7,39.6,42.5,44.3,41.3,40.9
TOPCOAT-0047,184,03:04,40.9,44.5,45.2,44.2,38.5,39.5,39.4,39.5,43.1,45.4,42.9,41.4
TOPCOAT-0047,185,03:05,40.9,43.9,46.1,45.3,39.7,38.4,39.7,39.3,42.8,44.6,42.4,41.4
TOPCOAT-0047,186,03:06,41.3,44.4,45.7,44.2,39.5,39.3,40.0,40.9,43.1,45.1,41.9,40.7
TOPCOAT-0047,187,03:07,41.8,44.8,45.5,44.3,39.5,39.5,38.8,39.3,44.2,45.4,43.2,40.8
TOPCOAT-0047,188,03:08,40.7,44.7,46.5,44.4,39.9,39.8,39.2,41.1,44.4,46.3,43.1,41.7
TOPCOAT-0047,189,03:09,41.9,45.3,46.8,44.8,40.5,39.9,39.5,39.8,43.8,46.5,43.4,41.3
TOPCOAT-0047,190,03:10,42.1,46.1,47.8,46.6,40.0,39.2,40.4,40.5,44.1,45.3,44.3,41.1
TOPCOAT-0047,191,03:11,41.1,45.9,47.4,46.0,40.1,40.0,39.5,39.8,44.3,45.9,43.8,41.2
TOPCOAT-0047,192,03:12,42.3,46.5,47.3,46.4,40.2,40.1,39.3,40.3,44.7,46.8,44.7,42.9
TOPCOAT-0047,193,03:13,41.9,46.3,47.6,45.5,40.0,38.6,40.1,41.0,44.6,47.6,45.0,42.2
TOPCOAT-0047,194,03:14,42.5,46.1,47.8,46.9,40.1,40.2,40.5,40.9,45.0,47.0,44.8,41.9
TOPCOAT-0047,195,03:15,42.7,46.1,48.2,46.6,40.7,40.1,40.6,41.4,44.8,47.5,44.6,41.9
TOPCOAT-0047,196,03:16,42.8,47.4,49.3,46.3,39.9,40.6,40.4,40.7,44.9,46.8,44.7,42.5
TOPCOAT-0047,197,03:17,43.1,46.9,49.3,47.5,40.3,39.7,40.8,41.0,45.0,48.2,45.2,42.6
TOPCOAT-0047,198,03:18,43.8,47.2,49.0,46.9,40.5,41.1,40.1,41.9,45.8,48.6,45.6,42.7
TOPCOAT-0047,199,03:19,43.4,47.4,50.1,47.9,41.3,41.0,41.1,42.8,44.9,48.2,46.3,42.8
TOPCOAT-0047,200,03:20,44.3,48.3,51.3,48.2,42.0,40.5,41.4,42.5,46.8,48.0,46.2,43.1
TOPCOAT-0047,201,03:21,42.9,49.4,51.0,47.8,41.7,41.3,41.2,42.6,46.8,48.1,45.5,43.7
TOPCOAT-0047,202,03:22,43.5,47.8,50.7,49.2,42.1,41.3,41.7,42.6,46.0,49.6,47.0,44.1
TOPCOAT-0047,203,03:23,43.6,49.0,51.3,49.4,41.4,41.5,41.7,42.3,47.5,49.0,46.6,43.7
TOPCOAT-0047,204,03:24,44.3,49.8,51.4,48.8,42.5,41.1,41.4,42.9,46.6,49.5,47.0,44.8
TOPCOAT-0047,205,03:25,44.1,50.1,51.0,50.1,42.4,42.0,41.8,42.2,47.6,49.3,46.7,44.1
TOPCOAT-0047,206,03:26,44.6,50.0,51.6,50.3,42.8,42.4,41.3,42.8,48.7,48.6,46.9,44.1
TOPCOAT-0047,207,03:27,45.4,50.4,51.5,50.6,42.1,42.8,42.4,42.7,48.6,49.6,47.5,44.8
TOPCOAT-0047,208,03:28,45.5,50.7,52.4,50.3,43.0,43.3,41.8,43.4,48.1,50.3,47.9,44.3
TOPCOAT-0047,209,03:29,45.1,50.7,52.8,50.7,42.5,41.4,42.3,43.2,48.2,50.3,48.6,46.2
