trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0065,22,00:22,34.5,34.7,34.3,35.1,35.1,35.4,35.4,34.9,35.1,35.0,34.7,35.7
TOPCOAT-0065,23,00:23,35.6,36.0,35.0,36.0,34.4,34.9,34.5,34.0,34.5,35.2,34.9,35.2
TOPCOAT-0065,24,00:24,35.2,35.5,34.1,35.7,34.2,34.6,34.8,34.1,35.3,35.0,36.2,34.9
TOPCOAT-0065,25,00:25,34.8,36.2,35.0,34.8,34.6,35.7,35.8,34.7,35.2,36.1,35.4,33.7
TOPCOAT-0065,26,00:26,35.0,35.1,35.0,34.9,34.4,34.5,35.8,35.4,35.1,35.4,34.1,36.1
TOPCOAT-0065,27,00:27,34.3,34.5,35.8,35.7,35.1,35.7,34.9,35.0,35.3,34.9,35.1,35.0
TOPCOAT-0065,28,00:28,34.4,35.5,35.4,35.6,34.2,34.7,34.6,34.4,34.7,35.5,35.5,35.2
TOPCOAT-0065,29,00:29,34.9,34.5,35.1,34.7,35.0,35.7,35.6,35.4,35.1,35.6,34.2,34.1
TOPCOAT-0065,30,00:30,33.9,34.6,34.7,35.6,34.2,33.7,35.6,34.6,34.7,35.2,34.5,35.5
TOPCOAT-0065,31,00:31,34.8,34.9,36.1,34.9,35.6,35.4,34.4,34.6,35.2,35.9,36.2,34.4
TOPCOAT-0065,32,00:32,34.8,34.1,34.7,34.6,35.4,35.1,34.9,34.6,35.8,35.8,36.4,35.0
TOPCOAT-0065,33,00:33,35.5,35.0,34.6,35.4,34.4,34.9,35.0,34.4,35.4,34.8,34.7,34.8
TOPCOAT-0065,34,00:34,35.0,34.7,36.0,34.9,36.0,36.0,35.1,35.5,35.2,35.5,34.4,34.7
TOPCOAT-0065,35,00:35,35.4,35.2,34.6,35.6,34.8,34.8,35.9,34.9,35.0,34.9,35.5,35.9
TOPCOAT-0065,36,00:36,35.2,35.7,36.2,35.5,34.4,33.9,35.0,35.3,35.8,35.8,35.2,35.8
TOPCOAT-0065,37,00:37,34.5,35.3,35.1,35.3,34.7,35.7,34.4,35.2,34.7,35.2,35.0,34.5
TOPCOAT-0065,38,00:38,34.8,35.9,34.8,35.8,34.2,35.0,34.1,34.5,35.5,35.6,34.7,34.6
TOPCOAT-0065,39,00:39,34.8,34.9,34.5,35.0,35.4,34.9,34.9,34.8,35.9,34.7,34.7,35.6
TOPCOAT-0065,40,00:40,34.4,35.5,34.9,35.6,35.2,34.4,34.8,34.7,35.4,35.8,34.7,35.3
TOPCOAT-0065,41,00:41,35.7,35.1,35.2,36.3,34.5,34.5,34.9,35.8,34.7,35.6,35.0,35.2
TOPCOAT-0065,42,00:42,34.9,35.1,35.1,35.8,34.6,34.8,35.1,34.8,34.8,34.7,34.5,36.1
TOPCOAT-0065,43,00:43,34.5,35.2,35.6,35.6,34.7,34.0,35.2,34.8,35.2,34.7,35.3,34.5
TOPCOAT-0065,44,00:44,34.6,35.3,35.8,36.1,35.4,35.2,35.2,35.0,35.5,35.4,34.7,35.4
TOPCOAT-0065,45,00:45,34.5,34.9,35.6,35.8,34.8,34.9,35.9,34.4,35.0,36.2,35.5,34.7
TOPCOAT-0065,46,00:46,35.6,34.4,34.9,35.3,35.4,34.1,35.8,35.0,34.7,35.3,35.0,36.3
TOPCOAT-0065,47,00:47,34.5,34.5,36.3,35.1,34.8,35.3,35.3,35.1,35.7,35.6,35.6,35.6
TOPCOAT-0065,48,00:48,35.1,35.5,35.0,35.6,35.9,34.9,35.5,34.7,35.8,35.2,34.2,34.9
TOPCOAT-0065,49,00:49,34.8,35.2,34.5,35.0,35.0,35.5,35.0,34.4,35.4,34.9,34.9,36.0
TOPCOAT-0065,50,00:50,35.8,34.3,35.2,35.3,34.9,35.2,34.8,35.2,35.9,35.0,34.6,34.2
TOPCOAT-0065,51,00:51,35.0,35.1,36.4,36.0,35.2,35.3,34.3,35.1,34.8,35.8,35.9,35.1
TOPCOAT-0065,52,00:52,35.4,34.9,34.9,35.6,35.8,35.1,35.5,35.8,34.8,35.1,35.4,34.7
TOPCOAT-0065,53,00:53,33.9,36.1,34.9,34.1,35.7,35.3,35.5,35.3,36.1,34.8,34.7,35.3
TOPCOAT-0065,54,00:54,36.1,35.1,35.7,35.3,35.6,34.6,35.4,34.3,35.8,35.7,35.7,34.8
TOPCOAT-0065,55,00:55,34.3,35.5,35.4,36.1,35.2,34.4,35.9,35.4,35.7,35.4,35.7,35.4
TOPCOAT-0065,56,00:56,35.3,35.4,35.5,35.4,35.5,34.7,34.6,33.9,36.6,35.8,36.6,35.2
TOPCOAT-0065,57,00:57,35.9,35.0,35.1,35.9,34.9,34.2,34.7,35.3,34.9,35.0,36.4,35.3
TOPCOAT-0065,58,00:58,34.6,34.8,35.1,35.6,35.0,34.6,34.1,34.5,35.1,34.4,36.0,35.0
TOPCOAT-0065,59,00:59,35.1,35.5,35.4,34.7,35.9,35.1,35.4,34.7,35.5,35.7,35.3,35.2
TOPCOAT-0065,60,01:00,35.9,35.3,35.0,35.0,35.1,34.5,35.4,34.7,35.0,35.2,35.1,36.1
TOPCOAT-0065,61,01:01,35.5,35.2,35.8,35.6,34.1,35.0,35.1,34.9,35.7,36.1,36.1,35.7
TOPCOAT-0065,62,01:02,35.7,36.5,35.7,35.3,35.2,35.8,35.5,35.0,35.2,34.7,35.0,35.1
TOPCOAT-0065,63,01:03,34.2,35.6,35.3,36.1,35.6,34.2,35.5,35.6,35.4,35.7,35.6,35.4
TOPCOAT-0065,64,01:04,35.3,35.2,35.7,34.9,35.8,35.7,34.9,34.6,35.2,34.5,35.6,34.6
TOPCOAT-0065,65,01:05,35.6,34.9,35.4,35.3,34.9,35.5,34.6,35.2,35.2,35.9,35.5,35.4
TOPCOAT-0065,66,01:06,34.6,36.9,35.3,35.0,35.3,34.1,35.6,35.4,36.3,34.7,35.4,35.1
TOPCOAT-0065,67,01:07,35.8,35.3,35.1,34.7,34.3,35.5,35.2,35.7,35.4,36.0,35.7,35.3
TOPCOAT-0065,68,01:08,35.3,35.6,35.2,35.0,35.1,35.1,36.1,35.2,35.0,35.4,35.9,35.4
TOPCOAT-0065,69,01:09,35.8,36.3,35.3,35.3,35.1,34.8,34.9,35.2,34.7,34.7,35.7,35.3
TOPCOAT-0065,70,01:10,36.4,35.5,35.0,34.9,35.3,35.0,34.7,35.6,34.6,34.9,35.7,36.1
TOPCOAT-0065,71,01:11,35.2,34.9,36.3,35.2,35.5,35.5,36.0,35.8,35.0,35.1,35.0,35.6
TOPCOAT-0065,72,01:12,35.4,35.1,35.6,35.3,36.4,34.3,35.8,35.1,35.5,35.5,36.0,35.7
TOPCOAT-0065,73,01:13,35.3,34.7,36.2,34.5,35.7,34.7,35.0,34.5,34.6,35.9,35.4,35.3
TOPCOAT-0065,74,01:14,34.8,35.8,35.4,35.6,35.2,34.8,36.0,34.8,35.2,34.9,36.2,35.3
TOPCOAT-0065,75,01:15,35.2,36.0,35.6,34.9,35.7,35.4,35.1,35.0,35.3,36.1,36.2,35.2
TOPCOAT-0065,76,01:16,34.8,35.9,35.7,35.3,34.3,34.7,35.1,35.2,35.3,36.1,35.2,35.5
TOPCOAT-0065,77,01:17,35.1,35.9,35.3,35.0,35.3,34.8,35.3,34.8,35.2,34.8,35.6,34.9
TOPCOAT-0065,78,01:18,34.7,36.1,34.7,36.2,35.3,35.3,36.5,36.0,35.5,36.0,35.0,35.2
TOPCOAT-0065,79,01:19,35.6,35.9,34.7,35.9,35.3,34.4,35.8,35.2,34.9,36.4,35.8,35.4
TOPCOAT-0065,80,01:20,34.9,35.7,35.2,36.4,35.6,35.3,34.8,35.0,35.5,35.5,34.9,35.6
TOPCOAT-0065,81,01:21,35.2,35.8,35.0,35.2,35.8,35.7,35.4,35.2,34.3,36.2,36.3,35.4
TOPCOAT-0065,82,01:22,35.4,35.2,35.6,35.4,35.1,35.7,35.1,35.2,35.4,34.8,34.7,36.0
TOPCOAT-0065,83,01:23,35.2,35.0,35.1,35.3,35.5,34.4,35.4,34.2,34.3,35.9,35.8,35.1
TOPCOAT-0065,84,01:24,35.8,35.4,36.1,35.9,35.9,35.2,35.0,34.9,36.5,36.3,35.4,36.5
TOPCOAT-0065,85,01:25,34.7,36.0,35.2,35.4,36.0,34.9,35.0,34.4,35.4,36.3,35.8,35.1
TOPCOAT-0065,86,01:26,35.8,34.6,35.2,36.1,35.6,35.8,35.6,35.1,36.0,36.0,35.0,35.8
TOPCOAT-0065,87,01:27,34.8,35.8,36.0,36.0,36.4,35.3,35.4,35.5,35.3,36.1,35.5,35.4
TOPCOAT-0065,88,01:28,34.9,35.6,35.6,34.9,35.9,35.0,34.7,35.3,36.2,35.7,36.5,34.4
TOPCOAT-0065,89,01:29,36.1,35.7,36.1,36.5,35.0,34.7,35.5,35.2,35.6,36.0,36.4,35.0
TOPCOAT-0065,90,01:30,35.8,35.9,35.5,35.0,36.3,35.1,34.1,35.4,35.0,35.3,35.9,35.5
TOPCOAT-0065,91,01:31,34.6,36.2,35.3,35.6,34.9,35.5,34.2,34.9,35.8,36.0,36.4,35.9
TOPCOAT-0065,92,01:32,34.9,35.9,35.4,35.7,35.7,35.7,34.3,35.6,35.4,35.0,36.0,35.0
TOPCOAT-0065,93,01:33,35.0,36.0,34.5,35.6,34.5,35.6,35.1,35.2,34.8,36.3,36.5,35.4
TOPCOAT-0065,94,01:34,36.4,36.8,36.0,35.6,35.1,35.7,35.2,35.8,36.3,36.3,35.2,35.8
TOPCOAT-0065,95,01:35,35.1,35.7,35.7,35.7,35.5,34.9,35.6,35.0,36.5,36.3,36.1,35.2
TOPCOAT-0065,96,01:36,35.4,35.7,35.6,35.5,35.4,35.7,35.0,35.0,35.3,36.8,35.9,35.8
TOPCOAT-0065,97,01:37,35.6,35.6,35.4,35.9,34.8,35.2,36.5,35.2,36.5,36.1,36.0,36.1
TOPCOAT-0065,98,01:38,34.4,36.7,36.0,36.6,35.4,35.6,35.1,35.5,35.9,35.9,36.2,35.8
TOPCOAT-0065,99,01:39,35.6,35.2,35.2,35.8,35.1,35.5,35.1,35.5,36.1,36.6,36.2,35.7
TOPCOAT-0065,100,01:40,35.4,37.0,35.3,35.6,34.7,34.5,35.6,35.9,34.9,35.9,36.2,35.7
TOPCOAT-0065,101,01:41,35.3,36.4,36.6,36.0,35.7,35.1,35.7,35.0,35.9,34.8,36.0,35.6
TOPCOAT-0065,102,01:42,35.5,36.3,36.6,36.2,35.0,35.9,34.3,34.7,36.1,35.5,36.7,35.5
TOPCOAT-0065,103,01:43,35.4,36.9,36.2,36.2,35.4,35.3,35.8,34.9,35.6,35.3,35.6,36.1
TOPCOAT-0065,104,01:44,36.0,36.9,35.9,36.0,36.0,35.9,36.0,35.3,35.7,35.8,37.2,35.7
TOPCOAT-0065,105,01:45,34.9,36.5,36.0,35.6,35.4,36.0,35.4,35.8,36.4,35.8,36.7,35.5
TOPCOAT-0065,106,01:46,35.9,34.9,35.8,35.5,36.4,35.6,35.8,34.9,35.0,36.5,34.9,35.3
TOPCOAT-0065,107,01:47,35.4,35.6,36.1,35.6,36.5,34.9,35.4,35.6,36.7,36.9,36.3,35.6
TOPCOAT-0065,108,01:48,34.8,36.3,36.7,36.4,35.3,35.3,35.4,35.5,36.5,36.9,35.7,35.9
TOPCOAT-0065,109,01:49,35.3,36.6,35.7,36.6,35.8,35.3,35.2,35.7,35.3,35.8,36.1,35.5
TOPCOAT-0065,110,01:50,35.2,35.4,36.0,36.1,35.3,34.9,34.7,35.8,36.0,37.3,35.7,35.6
TOPCOAT-0065,111,01:51,36.8,36.6,36.3,37.2,35.0,35.9,35.2,36.5,36.5,37.2,35.9,36.6
TOPCOAT-0065,112,01:52,35.9,37.1,36.7,36.7,35.5,35.4,35.8,35.4,36.8,36.6,37.0,35.3
TOPCOAT-0065,113,01:53,35.6,35.6,37.3,37.2,35.9,35.5,35.5,35.5,35.4,36.6,35.3,36.1
TOPCOAT-0065,114,01:54,35.4,36.0,36.5,36.4,35.8,35.8,35.8,35.4,35.7,36.9,36.1,35.8
TOPCOAT-0065,115,01:55,35.7,35.5,36.3,35.7,35.0,35.4,34.7,35.2,35.7,36.4,36.2,36.2
TOPCOAT-0065,116,01:56,36.2,36.0,36.2,37.2,35.4,35.4,36.1,35.7,36.4,36.8,36.4,35.5
TOPCOAT-0065,117,01:57,34.7,37.4,36.4,36.3,35.5,36.3,35.9,36.5,35.8,37.1,37.0,36.3
TOPCOAT-0065,118,01:58,36.1,37.3,37.3,36.5,35.4,34.5,36.0,35.1,36.2,36.8,36.5,35.8
TOPCOAT-0065,119,01:59,36.5,36.9,37.1,37.8,35.9,35.2,35.5,35.7,36.7,36.7,36.4,35.6
TOPCOAT-0065,120,02:00,36.5,36.2,37.2,36.9,35.4,35.8,35.9,35.6,36.1,36.3,36.6,35.6
TOPCOAT-0065,121,02:01,36.0,36.5,36.8,36.9,35.9,36.1,34.9,36.3,37.2,36.1,36.7,36.2
TOPCOAT-0065,122,02:02,35.0,37.0,36.3,37.2,35.1,35.3,35.9,35.7,36.2,37.6,37.4,35.8
TOPCOAT-0065,123,02:03,36.5,36.2,35.8,37.1,35.8,35.0,35.3,35.7,36.1,36.1,37.3,35.7
TOPCOAT-0065,124,02:04,37.4,38.0,36.9,36.8,35.6,36.4,36.2,35.6,36.8,38.1,35.9,36.5
TOPCOAT-0065,125,02:05,36.3,36.9,36.8,36.2,36.3,36.0,35.5,36.5,36.6,36.9,36.5,35.9
TOPCOAT-0065,126,02:06,36.3,37.0,36.6,37.3,36.0,34.8,36.4,35.7,37.4,36.2,37.2,35.5
TOPCOAT-0065,127,02:07,36.3,36.5,37.6,36.7,36.8,36.0,35.2,35.7,36.3,36.6,36.7,35.8
TOPCOAT-0065,128,02:08,36.1,36.3,37.8,37.5,34.6,36.0,35.1,36.9,37.1,36.8,36.6,36.3
TOPCOAT-0065,129,02:09,36.2,36.1,37.4,37.0,35.2,34.6,35.6,35.7,36.3,38.2,37.4,35.9
TOPCOAT-0065,130,02:10,36.2,36.5,37.2,37.6,35.8,35.9,35.7,36.5,36.4,37.4,37.6,35.6
TOPCOAT-0065,131,02:11,36.5,37.4,37.6,37.3,36.3,36.5,35.9,36.4,37.1,37.5,37.4,36.4
TOPCOAT-0065,132,02:12,36.5,37.2,38.2,37.5,36.6,35.5,36.1,35.9,36.3,37.6,37.9,35.9
TOPCOAT-0065,133,02:13,36.5,37.3,38.0,38.3,36.2,36.7,35.5,37.0,37.6,38.1,37.6,35.9
TOPCOAT-0065,134,02:14,35.8,37.6,37.6,38.0,35.8,35.3,35.7,35.4,37.4,37.6,37.3,36.8
TOPCOAT-0065,135,02:15,37.1,37.5,38.6,37.5,35.9,35.9,35.3,36.3,36.9,37.5,37.4,35.8
TOPCOAT-0065,136,02:16,36.6,37.4,37.2,36.4,35.4,35.1,37.1,36.4,37.1,38.1,38.2,36.0
TOPCOAT-0065,137,02:17,36.0,37.5,37.7,37.5,35.6,35.4,36.3,35.3,38.0,37.9,36.8,35.8
TOPCOAT-0065,138,02:18,36.2,37.6,38.3,37.7,36.9,36.5,36.2,36.3,37.1,38.5,38.3,36.9
TOPCOAT-0065,139,02:19,36.5,37.9,38.1,38.5,36.1,35.8,35.8,35.5,37.5,38.7,37.1,37.0
TOPCOAT-0065,140,02:20,35.6,36.9,37.9,38.7,35.2,36.8,36.0,35.8,37.7,38.1,37.3,35.9
TOPCOAT-0065,141,02:21,36.5,36.8,38.4,37.7,36.2,36.9,36.0,37.0,37.1,38.3,37.3,35.9
TOPCOAT-0065,142,02:22,36.8,38.4,39.1,37.9,36.3,36.1,37.0,36.8,37.7,37.7,37.6,37.8
TOPCOAT-0065,143,02:23,36.4,37.3,38.2,37.5,35.6,35.9,36.5,36.8,38.5,38.1,38.8,37.2
TOPCOAT-0065,144,02:24,37.0,37.5,37.7,37.8,36.3,36.0,35.8,36.2,36.8,38.5,37.1,36.4
TOPCOAT-0065,145,02:25,36.2,37.4,38.1,39.4,35.6,35.5,36.5,35.8,38.0,39.0,38.0,35.7
TOPCOAT-0065,146,02:26,35.9,38.6,38.7,38.9,36.0,36.0,35.4,37.4,38.3,38.2,38.4,36.9
TOPCOAT-0065,147,02:27,37.9,38.8,38.8,39.2,37.0,36.4,36.7,36.0,37.9,37.8,37.8,36.6
TOPCOAT-0065,148,02:28,36.6,38.0,38.2,37.8,37.2,37.0,37.1,35.9,37.1,39.0,37.8,36.8
TOPCOAT-0065,149,02:29,38.4,38.4,39.1,38.6,35.6,36.4,36.4,36.7,38.0,38.2,38.2,36.4
TOPCOAT-0065,150,02:30,37.0,38.5,38.9,39.2,37.2,36.7,36.9,36.8,37.5,38.6,38.1,36.9
TOPCOAT-0065,151,02:31,37.1,37.8,38.8,38.1,37.2,36.4,36.9,36.5,37.9,38.8,39.2,36.3
TOPCOAT-0065,152,02:32,37.5,39.7,39.3,39.4,37.1,37.7,36.3,37.1,38.2,38.8,39.1,37.3
TOPCOAT-0065,153,02:33,37.9,38.8,38.8,39.1,37.3,36.4,36.7,37.0,39.1,38.7,38.2,38.2
TOPCOAT-0065,154,02:34,37.5,38.9,40.4,39.8,36.5,37.0,37.2,36.6,38.4,40.7,39.2,37.1
TOPCOAT-0065,155,02:35,37.7,39.0,39.8,39.6,36.0,36.4,36.2,37.5,38.5,39.7,39.0,37.7
TOPCOAT-0065,156,02:36,37.0,38.9,40.4,39.8,36.9,37.0,37.2,36.3,38.6,40.0,38.4,37.4
TOPCOAT-0065,157,02:37,37.1,39.0,39.5,40.3,36.9,36.0,37.1,36.8,38.4,39.4,37.7,37.9
TOPCOAT-0065,158,02:38,37.3,39.7,39.4,40.4,36.6,36.7,37.6,37.5,38.1,40.0,39.4,37.2
TOPCOAT-0065,159,02:39,37.4,39.1,40.8,40.4,36.5,36.2,37.8,37.7,39.6,39.5,39.2,38.2
TOPCOAT-0065,160,02:40,38.0,39.2,40.1,40.2,36.3,37.3,38.1,37.2,39.1,40.7,39.9,37.2
TOPCOAT-0065,161,02:41,36.8,38.9,40.3,39.9,36.9,36.5,37.5,37.4,38.4,40.6,39.3,37.0
TOPCOAT-0065,162,02:42,38.4,39.0,39.9,39.9,37.1,36.7,36.5,37.5,39.7,40.4,38.8,37.2
TOPCOAT-0065,163,02:43,37.1,40.2,41.3,40.5,37.2,37.5,37.0,37.2,39.9,39.9,40.3,37.8
TOPCOAT-0065,164,02:44,37.6,40.3,40.3,40.2,38.3,36.9,36.8,36.6,40.9,40.7,41.0,38.1
TOPCOAT-0065,165,02:45,37.7,40.2,41.9,40.7,36.9,36.3,37.3,37.3,40.1,40.9,40.0,38.1
TOPCOAT-0065,166,02:46,38.0,39.8,42.0,41.0,36.5,36.2,38.2,37.7,40.2,41.1,40.1,38.3
TOPCOAT-0065,167,02:47,38.3,40.2,41.2,40.0,36.9,36.8,37.4,37.2,40.3,40.6,41.0,37.9
TOPCOAT-0065,168,02:48,38.9,40.5,42.4,42.2,37.2,37.0,38.6,37.2,40.6,41.4,40.2,38.0
TOPCOAT-0065,169,02:49,38.7,40.8,40.7,41.6,37.1,36.9,37.3,38.1,39.8,40.9,40.8,38.2
TOPCOAT-0065,170,02:50,39.0,41.3,41.9,41.9,37.5,37.3,38.5,37.7,40.3,41.3,41.4,38.3
TOPCOAT-0065,171,02:51,38.5,41.5,42.5,41.4,37.3,38.0,37.2,37.8,40.9,41.8,41.3,39.0
TOPCOAT-0065,172,02:52,39.7,40.8,41.7,41.8,37.5,37.6,38.0,38.0,41.3,42.3,41.5,38.2
TOPCOAT-0065,173,02:53,38.4,40.8,42.5,41.8,37.9,38.2,37.4,38.6,41.4,41.3,41.2,38.6
TOPCOAT-0065,174,02:54,38.6,41.8,42.6,42.2,37.9,38.2,37.8,38.8,40.4,43.4,40.6,38.9
TOPCOAT-0065,175,02:55,38.8,41.8,43.4,42.2,38.7,37.7,38.4,37.4,41.3,43.4,41.1,38.4
TOPCOAT-0065,176,02:56,38.6,42.1,42.3,42.8,39.0,36.8,37.7,38.3,41.7,42.8,41.6,39.2
TOPCOAT-0065,177,02:57,39.4,41.6,42.7,42.9,37.4,37.5,37.2,38.0,41.1,42.0,42.3,39.7
TOPCOAT-0065,178,02:58,39.4,41.4,43.3,42.3,37.5,37.8,37.9,38.6,41.9,43.5,41.9,39.1
TOPCOAT-0065,179,02:59,39.2,42.4,43.5,43.5,38.5,37.5,37.8,38.0,40.8,43.2,42.9,40.0
TOPCOAT-0065,180,03:00,40.2,42.4,43.0,43.3,37.9,37.9,38.2,38.3,42.2,43.8,42.3,39.6
TOPCOAT-0065,181,03:01,39.5,42.3,44.1,43.3,38.9,37.1,39.1,39.2,41.8,42.9,43.4,39.5
TOPCOAT-0065,182,03:02,39.3,42.6,44.2,44.6,38.7,37.9,38.3,39.8,41.8,44.2,43.1,39.5
TOPCOAT-0065,183,03:03,40.5,42.2,44.1,43.0,38.8,39.0,38.2,38.8,42.3,44.2,43.0,39.9
TOPCOAT-0065,184,03:04,40.7,42.9,44.1,44.1,37.7,39.2,39.1,38.8,43.3,44.5,42.7,40.1
TOPCOAT-0065,185,03:05,40.3,42.9,44.1,43.6,37.8,38.0,39.4,39.5,43.0,44.8,43.2,41.0
TOPCOAT-0065,186,03:06,39.5,43.9,44.1,44.7,38.9,38.0,40.2,39.1,42.6,45.0,43.8,40.3
TOPCOAT-0065,187,03:07,40.9,43.6,44.9,45.6,39.2,38.6,39.1,39.0,43.4,45.5,44.1,40.6
TOPCOAT-0065,188,03:08,40.3,43.2,44.6,44.1,39.8,37.9,39.4,38.7,42.8,44.7,43.9,39.8
TOPCOAT-0065,189,03:09,40.0,43.9,44.7,44.5,38.9,38.6,39.1,39.8,43.7,45.4,44.7,39.3
TOPCOAT-0065,190,03:10,40.8,44.1,45.8,46.1,39.6,39.9,38.7,39.2,43.6,45.4,45.5,40.7
TOPCOAT-0065,191,03:11,40.9,44.8,45.6,45.6,38.0,37.3,39.0,39.2,43.8,45.3,44.4,41.6
TOPCOAT-0065,192,03:12,41.1,44.4,45.8,45.4,38.9,40.0,40.3,39.7,44.3,46.1,44.6,40.0
TOPCOAT-0065,193,03:13,41.5,44.4,46.3,46.0,38.7,39.5,40.4,40.6,44.4,46.1,45.8,41.8
TOPCOAT-0065,194,03:14,41.4,45.0,46.3,46.0,39.0,38.9,39.8,40.3,43.4,46.3,44.8,41.0
TOPCOAT-0065,195,03:15,42.0,45.2,47.2,46.5,39.9,39.9,40.9,40.6,45.0,47.2,46.1,41.9
TOPCOAT-0065,196,03:16,40.9,45.8,46.9,46.4,40.2,39.8,41.0,40.4,44.5,47.4,45.4,42.6
TOPCOAT-0065,197,03:17,42.4,46.1,46.9,47.2,39.5,40.1,40.1,40.9,44.9,46.5,46.2,42.8
TOPCOAT-0065,198,03:18,41.7,46.1,47.3,46.4,40.0,40.2,40.8,41.9,44.9,48.0,46.8,41.3
TOPCOAT-0065,199,03:19,42.3,46.0,47.9,47.7,39.7,39.3,41.4,40.5,45.3,47.5,46.4,41.7
TOPCOAT-0065,200,03:20,42.1,47.0,48.1,48.2,40.5,39.5,40.9,41.4,45.9,48.1,46.7,42.0
TOPCOAT-0065,201,03:21,43.2,46.4,48.8,48.2,39.8,39.5,40.7,41.6,46.3,47.7,47.0,42.2
TOPCOAT-0065,202,03:22,42.3,46.9,48.5,48.3,41.2,39.6,41.2,42.3,46.9,48.3,47.2,42.0
TOPCOAT-0065,203,03:23,43.0,47.1,48.0,49.5,40.5,40.7,40.1,42.8,46.6,48.4,47.8,42.0
TOPCOAT-0065,204,03:24,43.2,47.3,49.4,49.8,41.6,40.3,40.9,41.5,47.3,50.2,49.1,42.5
TOPCOAT-0065,205,03:25,44.2,48.3,50.0,49.4,40.8,40.6,42.2,42.1,47.9,50.0,47.7,43.4
TOPCOAT-0065,206,03:26,43.5,47.9,50.0,49.7,41.2,40.6,41.6,41.9,47.8,49.8,49.2,44.0
TOPCOAT-0065,207,03:27,43.3,47.9,50.4,50.2,41.1,41.4,42.0,42.6,47.6,49.2,47.6,43.3
TOPCOAT-0065,208,03:28,43.6,47.8,50.9,50.5,42.2,40.6,43.1,42.5,46.9,50.9,50.0,43.6
TOPCOAT-0065,209,03:29,43.5,48.5,50.9,50.8,41.1,40.3,41.9,42.6,47.5,50.3,49.5,43.2
