trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0013,23,00:23,35.4,35.3,35.3,34.6,34.5,34.9,35.4,35.7,34.8,35.5,34.0,35.6
TOPCOAT-0013,24,00:24,35.1,34.5,35.2,35.0,34.1,35.2,35.1,34.6,34.9,34.9,34.4,35.0
TOPCOAT-0013,25,00:25,34.8,33.9,35.1,35.4,35.8,35.1,34.9,34.3,34.6,35.9,34.8,35.2
TOPCOAT-0013,26,00:26,34.4,34.6,34.9,35.4,35.1,35.5,35.1,34.9,35.2,35.8,35.0,34.4
TOPCOAT-0013,27,00:27,36.0,34.8,35.0,34.8,35.1,35.5,35.8,35.2,34.8,35.7,34.8,34.3
TOPCOAT-0013,28,00:28,34.5,35.3,35.4,34.6,35.4,35.4,34.9,34.4,35.5,35.6,35.0,34.4
TOPCOAT-0013,29,00:29,35.6,34.4,35.5,35.5,36.0,35.2,34.7,35.3,34.8,35.4,34.9,35.6
TOPCOAT-0013,30,00:30,35.3,35.4,34.9,35.4,35.7,35.6,35.0,34.8,35.1,35.3,33.8,34.3
TOPCOAT-0013,31,00:31,36.2,35.2,35.5,35.1,35.1,35.3,35.2,34.3,35.1,35.3,35.1,35.1
TOPCOAT-0013,32,00:32,34.1,35.9,34.9,33.9,35.0,35.3,35.2,34.9,34.8,35.6,34.8,34.5
TOPCOAT-0013,33,00:33,35.1,35.7,35.1,35.1,35.2,35.4,35.1,34.2,35.0,34.9,35.4,35.4
TOPCOAT-0013,34,00:34,35.5,35.3,34.2,34.7,34.9,33.6,36.0,34.4,35.3,35.9,35.2,35.1
TOPCOAT-0013,35,00:35,34.3,35.5,35.7,34.5,34.8,35.5,33.2,34.4,35.3,35.0,33.9,34.8
TOPCOAT-0013,36,00:36,34.2,34.7,34.5,34.7,33.9,35.4,35.5,33.8,35.2,34.0,35.3,34.9
TOPCOAT-0013,37,00:37,35.6,34.7,35.4,34.7,34.5,35.6,35.1,35.7,34.7,35.4,35.7,35.1
TOPCOAT-0013,38,00:38,35.3,34.6,35.6,35.2,34.3,35.5,34.9,34.7,35.5,34.7,34.3,35.9
TOPCOAT-0013,39,00:39,36.3,35.8,35.0,35.1,34.2,35.3,34.5,34.6,36.9,35.9,35.3,34.9
TOPCOAT-0013,40,00:40,36.4,35.2,35.9,35.5,34.9,35.0,35.5,35.4,34.6,34.7,34.6,34.6
TOPCOAT-0013,41,00:41,34.8,35.6,34.8,35.6,34.9,35.1,35.4,34.4,34.5,35.0,34.9,34.9
TOPCOAT-0013,42,00:42,35.4,34.7,35.8,34.7,34.8,34.9,34.8,34.8,35.3,34.8,35.6,34.3
TOPCOAT-0013,43,00:43,34.8,35.4,36.0,35.7,35.2,35.1,35.3,35.5,34.7,35.2,35.5,34.8
TOPCOAT-0013,44,00:44,35.3,34.8,35.1,34.5,35.3,35.6,35.2,34.8,35.3,35.3,35.2,34.7
TOPCOAT-0013,45,00:45,35.2,36.1,35.5,33.6,35.5,35.1,34.4,34.7,34.8,35.6,35.3,34.9
TOPCOAT-0013,46,00:46,34.4,35.0,35.3,35.0,34.5,35.0,35.4,35.0,34.9,34.9,35.4,35.0
TOPCOAT-0013,47,00:47,35.4,35.3,35.4,35.4,34.5,34.4,34.1,35.4,35.5,35.0,36.6,35.4
TOPCOAT-0013,48,00:48,35.7,35.2,35.1,34.2,35.5,34.5,35.0,36.0,34.6,35.1,34.9,35.9
TOPCOAT-0013,49,00:49,35.4,34.3,35.5,36.2,35.4,34.6,35.2,35.6,34.6,35.5,34.9,33.8
TOPCOAT-0013,50,00:50,35.2,35.0,34.7,34.3,36.4,35.6,35.5,34.6,35.7,35.3,35.1,35.2
TOPCOAT-0013,51,00:51,34.6,35.5,35.2,34.5,35.2,34.5,34.9,35.0,35.8,35.8,36.1,35.2
TOPCOAT-0013,52,00:52,34.0,35.2,35.6,34.6,35.5,36.1,34.3,35.3,34.3,35.1,36.2,34.9
TOPCOAT-0013,53,00:53,35.4,34.4,35.0,35.4,34.6,33.8,33.5,34.9,35.9,34.6,35.3,34.1
TOPCOAT-0013,54,00:54,34.7,34.7,35.0,34.7,35.4,35.0,34.8,36.0,34.4,35.0,34.6,35.4
TOPCOAT-0013,55,00:55,35.8,35.1,34.9,35.5,34.8,35.5,34.4,34.6,34.6,35.1,34.5,36.0
TOPCOAT-0013,56,00:56,34.8,35.0,35.4,35.5,35.3,35.0,34.6,35.3,35.2,35.8,35.7,35.4
TOPCOAT-0013,57,00:57,35.0,35.7,35.1,34.7,34.7,35.9,36.2,35.0,35.2,35.1,35.5,34.8
TOPCOAT-0013,58,00:58,34.8,35.9,35.8,34.8,35.2,35.0,34.1,36.4,34.8,35.2,34.9,35.2
TOPCOAT-0013,59,00:59,33.8,35.0,36.2,34.9,34.6,34.7,34.6,34.6,35.5,35.5,36.3,34.8
TOPCOAT-0013,60,01:00,35.0,35.1,35.7,35.7,35.8,35.2,35.2,35.0,35.2,35.2,35.0,34.4
TOPCOAT-0013,61,01:01,34.9,35.1,34.7,35.3,35.1,34.7,34.5,34.1,35.4,35.9,35.5,35.8
TOPCOAT-0013,62,01:02,35.7,35.2,35.2,36.2,35.2,34.9,34.6,35.2,35.1,35.9,35.3,34.8
TOPCOAT-0013,63,01:03,35.9,34.9,34.6,34.6,34.2,34.0,36.4,35.4,35.6,35.4,35.7,35.8
TOPCOAT-0013,64,01:04,35.4,36.0,35.1,36.2,35.8,35.6,35.5,35.9,34.3,36.5,35.0,35.6
TOPCOAT-0013,65,01:05,34.9,35.1,35.5,35.5,34.7,34.5,35.2,35.4,34.7,35.3,35.5,35.5
TOPCOAT-0013,66,01:06,35.4,35.3,35.1,34.8,34.8,34.9,34.5,35.6,34.8,35.6,34.8,35.0
TOPCOAT-0013,67,01:07,35.0,35.8,35.7,36.1,34.9,35.0,35.0,35.0,36.0,35.7,35.7,35.2
TOPCOAT-0013,68,01:08,35.9,35.8,35.1,36.3,35.8,34.9,35.0,35.3,36.0,35.7,35.4,35.6
TOPCOAT-0013,69,01:09,34.8,35.4,35.0,34.7,35.1,34.9,35.7,35.6,35.6,35.5,34.7,35.5
TOPCOAT-0013,70,01:10,35.6,35.8,35.7,34.9,35.7,34.8,34.1,34.9,35.3,35.9,35.6,35.5
TOPCOAT-0013,71,01:11,35.0,36.0,35.0,35.6,35.6,34.8,35.1,34.8,35.3,35.7,35.1,35.8
TOPCOAT-0013,72,01:12,35.8,34.6,35.8,36.3,34.9,35.2,36.6,35.7,34.8,35.5,35.2,35.1
TOPCOAT-0013,73,01:13,35.2,35.9,35.9,36.0,35.2,35.7,34.7,35.4,35.5,35.5,35.6,35.3
TOPCOAT-0013,74,01:14,35.5,34.7,35.1,35.6,35.3,35.2,35.8,35.8,35.8,35.5,36.1,35.2
TOPCOAT-0013,75,01:15,35.6,36.0,36.1,34.5,35.3,35.9,35.6,35.4,35.0,36.2,35.0,35.2
TOPCOAT-0013,76,01:16,34.7,35.5,35.2,35.3,35.4,35.3,35.5,35.5,34.4,34.8,35.7,34.0
TOPCOAT-0013,77,01:17,35.5,35.7,35.5,35.8,34.3,34.6,34.8,34.9,36.1,36.4,35.1,34.9
TOPCOAT-0013,78,01:18,35.4,35.6,35.5,35.6,35.5,35.8,35.4,35.2,35.3,35.5,35.5,35.3
TOPCOAT-0013,79,01:19,35.5,35.0,35.0,35.9,34.9,35.6,35.5,34.9,35.4,35.8,35.4,35.0
TOPCOAT-0013,80,01:20,35.2,35.7,35.4,35.4,34.2,35.8,34.8,36.0,36.3,34.7,36.0,35.2
TOPCOAT-0013,81,01:21,34.9,36.4,35.4,35.3,35.2,34.5,35.6,35.4,35.8,35.7,35.7,35.6
TOPCOAT-0013,82,01:22,35.1,36.6,36.1,35.4,35.1,35.6,35.3,34.5,35.5,36.0,35.9,35.7
TOPCOAT-0013,83,01:23,34.6,35.5,35.8,35.1,36.4,34.9,34.9,34.3,34.8,35.2,35.4,35.3
TOPCOAT-0013,84,01:24,36.2,36.9,36.6,35.7,35.3,36.0,34.8,35.5,35.4,35.1,36.3,35.1
TOPCOAT-0013,85,01:25,35.1,35.5,36.0,36.0,34.9,34.9,35.8,36.1,35.5,35.9,34.9,35.3
TOPCOAT-0013,86,01:26,35.6,35.2,36.4,35.9,35.6,34.3,35.8,35.6,34.6,36.2,35.4,35.6
TOPCOAT-0013,87,01:27,35.1,36.3,35.7,35.8,35.6,35.3,35.1,35.6,36.1,35.7,35.7,35.5
TOPCOAT-0013,88,01:28,34.8,35.4,35.3,36.0,35.4,35.0,35.9,35.3,35.9,36.4,35.5,35.2
TOPCOAT-0013,89,01:29,36.0,35.4,35.6,35.1,35.1,34.7,35.3,35.1,35.3,35.7,35.9,35.4
TOPCOAT-0013,90,01:30,35.6,36.1,35.3,35.6,35.4,34.8,35.7,34.7,35.5,36.4,35.5,35.4
TOPCOAT-0013,91,01:31,35.7,35.5,36.0,36.7,34.5,34.4,35.3,35.8,35.4,36.5,35.1,35.4
TOPCOAT-0013,92,01:32,34.6,35.6,36.0,34.7,35.7,36.1,35.3,35.5,35.4,36.0,35.8,35.5
TOPCOAT-0013,93,01:33,35.9,35.0,34.7,35.6,36.0,34.9,35.6,35.7,35.7,36.0,35.4,34.8
TOPCOAT-0013,94,01:34,35.2,35.6,35.7,35.2,35.7,35.2,35.2,35.8,35.5,35.8,35.5,35.6
TOPCOAT-0013,95,01:35,35.5,36.0,36.3,34.8,34.9,35.2,35.4,36.3,36.0,35.5,35.0,35.0
TOPCOAT-0013,96,01:36,35.6,36.8,35.4,36.2,35.4,35.2,34.8,35.3,36.2,35.6,35.5,34.9
TOPCOAT-0013,97,01:37,35.2,36.3,36.0,36.0,34.7,34.5,34.6,35.3,36.0,36.2,36.3,35.3
TOPCOAT-0013,98,01:38,35.7,36.1,35.8,36.3,35.6,35.3,35.6,37.1,36.3,36.9,35.9,35.8
TOPCOAT-0013,99,01:39,35.4,36.4,35.7,36.9,34.4,35.9,35.4,35.6,36.2,36.0,34.9,35.6
TOPCOAT-0013,100,01:40,36.0,37.3,36.4,36.3,35.5,35.5,34.8,35.3,35.3,36.2,36.1,35.1
TOPCOAT-0013,101,01:41,35.4,36.3,35.8,35.7,35.6,34.9,35.1,35.0,35.8,36.5,36.4,35.4
TOPCOAT-0013,102,01:42,35.2,36.2,36.0,36.3,35.4,34.9,35.0,35.9,35.9,35.9,36.6,35.9
TOPCOAT-0013,103,01:43,35.5,35.8,35.8,37.5,35.1,34.7,35.5,34.9,35.7,35.8,36.2,35.2
TOPCOAT-0013,104,01:44,35.9,36.8,36.6,36.0,34.8,35.5,35.2,34.9,35.6,35.7,35.6,36.2
TOPCOAT-0013,105,01:45,36.0,36.2,36.6,36.3,35.5,35.6,34.9,35.7,36.0,36.5,35.3,34.5
TOPCOAT-0013,106,01:46,35.5,35.8,36.5,35.7,34.9,34.6,35.6,35.2,37.0,36.3,36.5,35.1
TOPCOAT-0013,107,01:47,35.2,36.2,35.8,36.1,35.9,35.2,35.9,36.2,36.2,36.2,36.4,35.3
TOPCOAT-0013,108,01:48,35.4,36.0,35.8,36.4,35.4,34.6,35.3,35.1,35.4,36.1,36.5,34.7
TOPCOAT-0013,109,01:49,36.8,36.6,36.7,36.6,34.8,35.8,35.4,35.7,36.5,35.8,36.3,35.5
TOPCOAT-0013,110,01:50,34.8,36.1,36.3,36.5,35.4,35.1,36.0,35.9,36.4,36.6,36.1,36.0
TOPCOAT-0013,111,01:51,36.6,35.5,36.3,36.9,34.7,36.0,35.2,35.9,36.5,36.2,35.3,36.1
TOPCOAT-0013,112,01:52,35.5,36.8,36.6,36.9,35.2,36.1,35.1,35.7,36.0,35.8,36.1,36.5
TOPCOAT-0013,113,01:53,35.9,35.7,36.7,36.5,35.1,35.4,35.3,35.7,36.7,37.4,35.6,36.4
TOPCOAT-0013,114,01:54,35.3,36.1,36.4,36.8,35.4,36.4,36.4,35.5,37.5,36.7,36.0,36.6
TOPCOAT-0013,115,01:55,37.1,36.4,36.5,36.4,36.0,36.1,34.9,36.3,36.3,36.7,36.6,34.9
TOPCOAT-0013,116,01:56,35.9,37.0,37.2,36.4,35.2,36.0,34.9,36.1,36.3,36.9,36.7,34.9
TOPCOAT-0013,117,01:57,35.3,36.1,36.7,36.2,35.4,35.9,35.9,35.3,36.5,37.0,36.9,36.0
TOPCOAT-0013,118,01:58,36.2,38.3,36.7,36.7,36.2,35.5,35.6,35.3,36.6,36.5,36.0,34.9
TOPCOAT-0013,119,01:59,35.5,36.8,35.9,37.0,36.1,35.5,35.1,34.8,37.0,37.3,36.5,36.8
TOPCOAT-0013,120,02:00,35.1,36.6,35.8,35.9,35.6,35.9,37.4,35.0,36.3,36.9,36.6,35.7
TOPCOAT-0013,121,02:01,36.1,37.5,37.0,37.1,36.1,35.8,35.7,35.9,36.2,37.3,36.2,36.3
TOPCOAT-0013,122,02:02,34.8,37.1,37.2,36.7,36.4,34.4,35.3,36.2,37.1,37.2,37.7,36.2
TOPCOAT-0013,123,02:03,36.3,36.6,37.2,36.1,35.9,35.7,34.8,36.6,36.0,37.0,35.7,36.3
TOPCOAT-0013,124,02:04,35.1,37.0,36.8,36.5,36.2,36.2,36.5,35.1,36.3,36.8,36.4,36.1
TOPCOAT-0013,125,02:05,35.8,36.3,37.8,36.2,36.5,35.1,36.1,35.9,37.0,37.4,36.6,36.4
TOPCOAT-0013,126,02:06,36.6,36.6,38.0,37.2,35.7,35.6,35.5,36.0,36.1,38.2,37.1,36.1
TOPCOAT-0013,127,02:07,36.8,36.9,37.4,37.5,36.3,35.8,35.8,36.5,37.5,38.1,37.1,35.7
TOPCOAT-0013,128,02:08,36.3,37.5,38.0,37.1,35.5,35.8,36.2,35.2,36.4,38.5,36.8,36.6
TOPCOAT-0013,129,02:09,36.1,37.6,37.0,36.3,36.0,35.7,36.0,37.2,37.5,38.1,37.6,35.7
TOPCOAT-0013,130,02:10,37.2,37.8,37.9,37.3,36.1,36.1,35.8,36.3,36.7,37.8,37.2,36.1
TOPCOAT-0013,131,02:11,35.5,37.1,37.7,36.9,36.0,35.7,36.4,35.5,36.2,37.8,36.8,35.7
TOPCOAT-0013,132,02:12,37.0,38.2,36.7,37.3,36.2,36.2,35.7,35.7,37.2,38.3,37.1,35.9
TOPCOAT-0013,133,02:13,36.9,37.4,38.1,36.7,37.2,35.5,35.8,35.9,36.9,37.8,37.3,37.4
TOPCOAT-0013,134,02:14,37.4,37.5,38.8,37.6,35.8,35.7,36.1,36.5,37.2,37.8,36.1,36.1
TOPCOAT-0013,135,02:15,37.3,37.9,37.8,37.2,35.8,35.5,36.1,36.2,37.6,37.5,37.6,36.1
TOPCOAT-0013,136,02:16,36.2,37.1,37.3,37.2,35.9,36.1,35.0,36.0,37.2,37.8,37.5,36.8
TOPCOAT-0013,137,02:17,37.3,38.2,38.1,37.5,35.5,35.1,36.6,35.9,38.8,37.5,36.5,36.2
TOPCOAT-0013,138,02:18,36.2,38.0,38.5,37.6,34.6,35.8,36.3,35.7,38.0,38.2,37.5,36.7
TOPCOAT-0013,139,02:19,36.3,38.0,38.3,36.8,35.5,36.1,36.5,36.7,36.8,38.9,38.0,35.7
TOPCOAT-0013,140,02:20,36.0,38.0,38.2,37.0,35.5,36.0,35.6,35.7,37.8,38.1,38.1,37.2
TOPCOAT-0013,141,02:21,37.0,38.1,37.8,37.3,37.0,36.2,35.6,37.2,36.9,39.5,37.3,36.2
TOPCOAT-0013,142,02:22,37.5,38.5,37.6,38.2,36.2,36.6,35.4,36.9,38.5,38.9,37.7,36.8
TOPCOAT-0013,143,02:23,37.8,39.2,38.0,38.2,36.4,35.7,36.5,36.2,38.3,39.9,37.8,36.2
TOPCOAT-0013,144,02:24,36.6,39.1,38.5,37.5,36.9,36.6,36.5,36.1,38.3,38.4,36.4,37.2
TOPCOAT-0013,145,02:25,36.9,38.8,38.5,38.1,36.4,36.2,35.8,36.3,38.6,39.0,37.9,37.2
TOPCOAT-0013,146,02:26,37.0,38.7,39.2,38.5,36.3,35.6,35.4,35.7,38.7,38.6,38.1,36.9
TOPCOAT-0013,147,02:27,38.0,38.6,38.9,38.8,36.8,35.5,36.6,36.4,38.4,40.0,38.8,36.8
TOPCOAT-0013,148,02:28,37.1,39.2,38.7,38.4,37.3,35.5,36.4,37.8,38.4,39.5,38.8,37.1
TOPCOAT-0013,149,02:29,37.3,39.1,38.9,38.1,36.8,36.8,36.4,36.7,38.3,39.5,38.0,37.0
TOPCOAT-0013,150,02:30,37.0,38.8,38.6,37.9,37.0,36.7,36.2,35.5,38.8,39.4,38.4,37.4
TOPCOAT-0013,151,02:31,37.0,39.5,38.4,39.0,37.3,35.9,36.4,36.4,38.9,39.9,37.4,36.5
TOPCOAT-0013,152,02:32,37.5,38.3,39.2,38.7,36.9,34.8,36.6,35.9,38.6,39.9,39.8,37.6
TOPCOAT-0013,153,02:33,38.1,38.6,39.4,38.6,36.9,37.2,36.7,36.8,38.9,40.0,38.2,38.1
TOPCOAT-0013,154,02:34,37.2,40.1,39.3,38.1,36.3,36.5,36.7,36.7,38.6,40.8,38.4,37.4
TOPCOAT-0013,155,02:35,37.8,39.3,39.9,38.8,37.1,36.7,36.8,37.2,38.6,39.8,39.1,36.9
TOPCOAT-0013,156,02:36,38.0,39.4,40.0,39.2,36.9,36.6,37.2,36.7,39.6,40.3,39.9,37.0
TOPCOAT-0013,157,02:37,37.9,39.5,40.4,40.2,37.5,36.7,37.3,37.3,39.0,40.7,40.0,38.3
TOPCOAT-0013,158,02:38,38.3,39.3,40.0,39.3,36.7,37.6,37.0,37.7,38.0,41.6,40.0,38.4
TOPCOAT-0013,159,02:39,37.3,40.0,39.7,40.4,36.7,37.2,37.0,37.4,38.6,41.5,39.4,37.5
TOPCOAT-0013,160,02:40,37.5,40.2,39.7,40.4,37.1,36.6,37.2,36.4,39.4,41.9,39.4,37.0
TOPCOAT-0013,161,02:41,38.7,40.0,40.6,38.3,37.6,36.6,37.5,37.0,39.5,41.3,39.5,38.4
TOPCOAT-0013,162,02:42,37.9,40.1,39.9,39.9,36.8,36.4,36.6,36.7,39.1,42.0,39.7,37.3
TOPCOAT-0013,163,02:43,38.8,40.2,41.0,40.0,37.6,36.7,37.6,38.0,39.4,41.9,39.9,38.2
TOPCOAT-0013,164,02:44,37.1,39.6,41.4,39.8,36.2,36.1,37.4,37.2,40.3,41.8,39.6,38.4
TOPCOAT-0013,165,02:45,38.5,41.2,40.7,40.1,37.6,36.6,37.1,36.7,40.5,42.1,39.6,37.9
TOPCOAT-0013,166,02:46,37.6,40.5,41.6,40.0,37.9,37.0,37.8,36.9,39.9,43.0,40.4,38.4
TOPCOAT-0013,167,02:47,38.6,41.2,41.1,39.8,36.9,36.6,37.6,37.4,40.7,42.7,39.9,38.3
TOPCOAT-0013,168,02:48,38.3,41.6,41.4,40.5,37.2,36.8,37.4,37.3,40.0,42.6,40.2,38.8
TOPCOAT-0013,169,02:49,38.6,41.1,41.3,40.8,38.4,37.0,38.2,37.2,39.7,42.6,41.7,37.7
TOPCOAT-0013,170,02:50,38.8,41.6,41.8,40.5,38.3,37.6,38.1,37.1,40.7,42.2,40.5,38.5
TOPCOAT-0013,171,02:51,38.6,41.7,42.1,40.8,38.3,37.6,38.1,37.6,40.8,42.0,40.4,38.2
TOPCOAT-0013,172,02:52,40.4,42.8,42.7,41.2,38.8,37.3,37.8,37.8,40.8,43.3,41.5,38.4
TOPCOAT-0013,173,02:53,39.5,42.9,42.6,41.8,38.3,37.2,37.6,38.6,41.5,43.0,41.5,38.5
TOPCOAT-0013,174,02:54,40.1,43.0,41.7,41.2,38.8,37.1,37.6,38.4,41.4,43.6,42.9,39.7
TOPCOAT-0013,175,02:55,39.0,42.4,42.2,42.5,38.5,38.0,38.2,38.4,41.8,43.9,42.5,39.2
TOPCOAT-0013,176,02:56,40.2,42.8,42.9,41.3,37.7,38.3,39.1,37.1,40.9,44.2,42.3,39.4
TOPCOAT-0013,177,02:57,38.8,43.3,42.4,42.0,37.7,38.5,38.4,38.2,41.1,44.6,42.7,40.0
TOPCOAT-0013,178,02:58,40.8,43.1,43.3,42.4,39.7,36.9,38.5,37.7,42.2,44.7,43.1,39.9
TOPCOAT-0013,179,02:59,40.7,43.2,42.9,42.3,39.0,37.2,38.1,38.5,40.9,44.9,42.8,38.5
TOPCOAT-0013,180,03:00,38.9,43.5,44.1,42.6,38.8,37.3,39.0,39.1,42.4,45.5,42.8,39.9
TOPCOAT-0013,181,03:01,40.5,43.5,43.5,43.0,38.4,38.1,38.1,39.0,43.4,44.7,43.3,39.1
TOPCOAT-0013,182,03:02,40.4,44.1,43.1,43.0,39.1,38.1,38.7,39.0,42.1,45.5,42.4,39.7
TOPCOAT-0013,183,03:03,41.3,44.4,43.1,43.2,39.2,37.6,39.6,38.1,42.4,45.7,44.3,40.2
TOPCOAT-0013,184,03:04,40.6,44.4,44.1,42.7,38.8,38.5,38.9,39.9,43.0,46.5,43.5,40.7
TOPCOAT-0013,185,03:05,41.0,44.8,44.5,43.9,39.5,38.3,39.1,38.9,43.3,46.4,43.0,40.4
TOPCOAT-0013,186,03:06,41.2,44.9,44.3,43.5,40.5,38.4,38.9,39.3,43.2,45.9,44.6,41.0
TOPCOAT-0013,187,03:07,40.7,44.2,44.4,43.9,39.9,38.3,40.1,38.9,44.6,46.9,43.8,41.0
TOPCOAT-0013,188,03:08,41.4,45.9,44.8,44.3,40.3,39.9,39.9,39.7,44.0,46.8,44.4,39.7
TOPCOAT-0013,189,03:09,41.7,44.8,46.2,43.0,39.2,38.9,39.1,39.5,45.0,46.7,44.9,40.8
TOPCOAT-0013,190,03:10,41.7,46.6,45.6,45.1,40.5,38.8,39.7,40.5,43.8,47.0,44.7,41.3
TOPCOAT-0013,191,03:11,42.7,46.2,47.1,45.5,40.4,39.1,39.6,39.9,45.0,48.0,45.5,41.7
TOPCOAT-0013,192,03:12,40.8,46.4,46.3,44.5,40.4,38.8,40.3,40.2,44.5,47.7,45.2,41.5
TOPCOAT-0013,193,03:13,43.2,47.2,46.0,45.1,41.2,39.2,40.3,39.9,45.1,48.2,45.6,41.7
TOPCOAT-0013,194,03:14,42.4,47.0,46.5,45.2,41.8,39.1,39.8,39.6,45.1,48.9,46.0,41.6
TOPCOAT-0013,195,03:15,43.1,47.0,46.3,46.2,40.4,39.7,40.1,41.3,45.2,48.8,46.0,42.2
TOPCOAT-0013,196,03:16,43.2,47.7,46.3,45.6,40.4,39.9,40.7,40.5,45.2,48.8,46.7,41.9
TOPCOAT-0013,197,03:17,42.4,48.3,47.4,46.5,41.6,39.1,40.1,40.1,46.2,48.9,46.3,41.7
TOPCOAT-0013,198,03:18,42.5,48.4,47.7,46.8,42.0,39.4,40.9,41.5,46.1,49.2,46.6,42.4
TOPCOAT-0013,199,03:19,43.1,48.8,47.9,46.8,41.4,40.1,41.1,39.7,46.0,48.8,46.8,42.6
TOPCOAT-0013,200,03:20,43.9,47.9,49.0,47.1,40.5,40.0,41.1,41.4,47.0,50.5,47.0,42.0
TOPCOAT-0013,201,03:21,43.0,49.4,48.2,47.8,42.1,39.9,41.4,40.5,46.6,51.6,47.9,43.3
TOPCOAT-0013,202,03:22,44.3,49.7,48.6,47.4,41.6,40.0,40.6,41.1,46.7,50.8,48.1,42.9
TOPCOAT-0013,203,03:23,43.8,50.4,48.7,47.1,42.2,40.5,41.1,41.6,47.4,51.2,48.6,42.3
TOPCOAT-0013,204,03:24,43.7,50.3,49.9,47.3,42.5,40.6,42.4,41.2,47.1,50.7,48.6,44.2
TOPCOAT-0013,205,03:25,44.2,49.9,49.9,48.5,43.3,40.6,42.1,41.4,47.0,51.4,49.0,43.4
TOPCOAT-0013,206,03:26,44.5,50.6,49.7,49.0,43.2,40.8,42.8,42.5,47.9,52.2,48.6,44.1
TOPCOAT-0013,207,03:27,44.4,50.7,50.5,48.5,43.1,41.2,42.6,42.7,47.9,53.4,49.9,43.3
TOPCOAT-0013,208,03:28,44.7,50.5,49.6,49.3,43.7,41.5,42.2,42.6,48.7,53.8,49.2,44.4
TOPCOAT-0013,209,03:29,45.1,50.1,49.9,48.6,43.0,41.3,42.9,41.2,48.6,52.8,49.1,44.9
