trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0080,57,00:57,35.2,34.9,35.6,35.3,35.1,35.3,34.8,35.5,35.1,35.4,34.7,35.1
TOPCOAT-0080,58,00:58,35.2,35.8,35.1,35.5,35.6,35.1,34.7,35.1,36.0,35.2,35.0,34.8
TOPCOAT-0080,59,00:59,35.1,35.4,36.1,35.6,35.2,35.9,36.9,35.0,35.8,34.6,35.5,34.8
TOPCOAT-0080,60,01:00,35.0,35.6,35.4,36.2,34.7,35.4,35.4,34.9,36.0,35.2,35.4,34.6
TOPCOAT-0080,61,01:01,35.4,35.1,36.2,35.9,36.0,34.8,34.8,34.8,36.0,36.4,34.6,36.0
TOPCOAT-0080,62,01:02,35.0,35.4,35.4,35.3,35.2,35.6,35.1,33.8,35.4,34.9,35.5,34.2
TOPCOAT-0080,63,01:03,35.6,34.8,34.3,35.7,35.7,33.8,34.6,35.1,35.3,35.4,35.6,36.3
TOPCOAT-0080,64,01:04,35.0,36.0,35.4,35.0,35.9,33.8,34.9,35.4,35.7,36.0,35.8,35.0
TOPCOAT-0080,65,01:05,35.5,34.8,36.3,35.7,35.0,34.6,35.0,34.5,35.3,34.4,35.0,35.4
TOPCOAT-0080,66,01:06,35.1,36.0,35.4,36.0,35.2,34.6,34.9,34.3,36.1,35.3,35.0,35.2
TOPCOAT-0080,67,01:07,35.3,35.3,36.2,35.2,35.1,35.3,35.3,35.4,34.7,35.9,35.3,34.4
TOPCOAT-0080,68,01:08,36.0,34.8,35.4,35.1,35.0,35.2,35.3,35.2,35.3,35.6,35.9,35.2
TOPCOAT-0080,69,01:09,35.4,35.2,35.9,35.3,35.2,35.1,35.4,35.5,35.7,35.4,35.1,35.6
TOPCOAT-0080,70,01:10,35.6,35.0,34.7,35.5,36.2,35.5,36.3,35.4,35.6,36.0,35.6,35.7
TOPCOAT-0080,71,01:11,35.5,35.7,36.0,36.1,34.9,34.0,35.4,34.8,35.5,35.9,36.5,34.8
TOPCOAT-0080,72,01:12,35.1,35.5,35.7,35.8,34.9,35.1,34.4,35.0,36.5,35.8,35.4,35.1
TOPCOAT-0080,73,01:13,35.5,36.1,36.3,36.2,35.0,35.0,35.4,34.9,34.9,35.5,35.3,35.3
TOPCOAT-0080,74,01:14,35.2,34.3,36.1,36.7,35.6,36.4,35.8,36.2,35.1,35.3,35.4,34.8
TOPCOAT-0080,75,01:15,36.1,35.1,35.4,35.1,34.5,34.7,35.2,34.3,36.0,36.3,36.4,35.3
TOPCOAT-0080,76,01:16,34.8,35.6,35.6,35.8,35.0,34.6,36.5,35.8,35.4,35.3,35.9,35.7
TOPCOAT-0080,77,01:17,34.5,36.3,35.3,35.4,35.7,35.6,35.2,35.2,35.1,35.8,35.2,35.8
TOPCOAT-0080,78,01:18,35.8,35.7,35.6,35.0,35.2,35.1,34.9,36.0,35.7,35.6,34.9,35.1
TOPCOAT-0080,79,01:19,35.1,35.6,36.2,35.8,36.3,35.0,34.6,34.9,35.1,36.3,36.0,34.4
TOPCOAT-0080,80,01:20,35.4,36.1,36.1,36.2,35.5,33.8,35.8,35.5,35.0,36.0,35.5,35.5
TOPCOAT-0080,81,01:21,35.8,35.7,35.7,35.9,35.0,35.1,35.4,34.4,35.7,35.3,35.1,35.2
TOPCOAT-0080,82,01:22,34.8,35.8,35.3,35.7,34.9,34.8,35.7,35.2,34.6,36.8,36.1,35.8
TOPCOAT-0080,83,01:23,35.1,35.2,36.2,35.0,35.0,34.9,35.0,34.9,34.4,35.4,35.7,35.0
TOPCOAT-0080,84,01:24,34.6,35.7,36.3,35.4,35.5,34.9,34.7,34.7,36.0,34.9,35.5,36.1
TOPCOAT-0080,85,01:25,34.9,35.8,36.2,35.3,34.8,33.7,34.8,36.0,35.9,35.5,36.0,35.4
TOPCOAT-0080,86,01:26,36.1,35.5,36.0,36.4,35.3,35.4,34.9,34.5,35.4,36.4,35.4,35.1
TOPCOAT-0080,87,01:27,35.6,36.2,35.8,36.2,36.1,35.5,34.9,35.6,35.6,36.2,35.5,35.9
TOPCOAT-0080,88,01:28,34.5,36.1,36.2,35.6,35.8,35.9,35.2,35.8,36.3,36.3,36.0,35.5
TOPCOAT-0080,89,01:29,34.9,36.7,36.1,35.6,36.3,35.0,35.3,34.7,35.4,36.3,36.7,35.1
TOPCOAT-0080,90,01:30,35.1,35.8,36.4,35.7,35.2,34.9,35.4,35.5,36.0,36.6,36.3,35.4
TOPCOAT-0080,91,01:31,35.3,35.8,35.7,36.2,35.0,35.3,35.8,35.4,36.1,36.6,35.8,35.1
TOPCOAT-0080,92,01:32,35.3,36.3,35.4,35.6,34.9,35.0,35.7,35.3,36.3,35.7,35.6,35.7
TOPCOAT-0080,93,01:33,36.3,36.1,35.6,36.0,35.3,35.2,35.0,36.0,35.6,36.1,36.1,35.1
TOPCOAT-0080,94,01:34,35.9,35.8,36.3,36.5,35.0,34.3,36.5,35.2,36.6,36.1,36.1,36.3
TOPCOAT-0080,95,01:35,35.6,35.7,36.3,36.5,35.4,35.9,35.5,35.4,36.1,36.1,35.6,36.3
TOPCOAT-0080,96,01:36,35.8,36.8,36.0,35.6,35.8,35.5,34.8,34.6,36.1,36.1,35.9,35.4
TOPCOAT-0080,97,01:37,35.0,35.7,35.2,35.9,35.5,35.9,35.2,35.6,35.9,36.1,35.7,35.9
TOPCOAT-0080,98,01:38,34.9,35.7,37.3,36.3,35.4,34.3,35.0,35.4,35.5,35.9,34.8,35.5
TOPCOAT-0080,99,01:39,35.9,36.1,35.5,35.6,35.4,35.2,36.0,36.6,36.6,36.1,36.1,35.2
TOPCOAT-0080,100,01:40,36.5,36.3,36.9,36.2,35.6,35.4,35.7,35.8,35.6,36.5,35.5,35.9
TOPCOAT-0080,101,01:41,35.3,36.4,36.1,35.5,35.7,36.2,35.5,35.4,35.9,35.7,36.0,35.6
TOPCOAT-0080,102,01:42,35.4,37.0,36.5,36.4,34.8,35.4,35.8,36.1,35.8,37.0,35.3,35.8
TOPCOAT-0080,103,01:43,34.6,36.0,36.8,36.7,35.8,35.8,35.6,36.4,35.1,36.5,35.9,36.4
TOPCOAT-0080,104,01:44,36.4,35.3,36.3,36.8,35.0,35.6,36.1,35.4,36.9,36.7,35.6,35.2
TOPCOAT-0080,105,01:45,35.2,35.5,36.4,36.0,35.8,35.0,35.4,35.8,36.2,37.1,36.0,36.3
TOPCOAT-0080,106,01:46,36.3,35.9,36.4,36.9,35.7,35.6,35.0,35.7,37.5,36.2,36.4,35.3
TOPCOAT-0080,107,01:47,35.3,36.1,36.1,36.8,34.9,36.0,35.0,34.7,36.2,37.5,36.6,36.1
TOPCOAT-0080,108,01:48,36.3,35.5,36.4,36.5,35.1,36.1,35.5,35.8,35.6,37.5,35.9,36.3
TOPCOAT-0080,109,01:49,36.1,36.5,36.3,36.1,35.9,35.1,36.0,35.8,34.9,36.1,36.1,35.8
TOPCOAT-0080,110,01:50,35.3,36.5,37.0,36.7,35.2,35.9,35.9,35.2,37.3,37.0,36.3,35.2
TOPCOAT-0080,111,01:51,36.5,36.9,36.6,36.4,35.5,35.7,35.6,36.0,36.6,36.4,36.4,35.3
TOPCOAT-0080,112,01:52,35.4,36.7,35.8,37.1,36.5,35.5,35.8,35.2,36.6,36.5,36.7,35.2
TOPCOAT-0080,113,01:53,35.9,37.0,37.4,36.7,35.3,35.7,35.5,36.8,37.0,37.0,36.4,35.3
TOPCOAT-0080,114,01:54,36.0,36.7,37.6,37.3,35.6,35.0,35.7,35.3,37.0,37.2,36.2,36.3
TOPCOAT-0080,115,01:55,35.6,36.7,36.7,37.9,36.0,36.3,35.3,36.1,36.9,37.2,36.6,35.7
TOPCOAT-0080,116,01:56,35.7,36.8,36.3,36.5,35.7,34.6,35.5,35.5,36.6,37.6,35.9,35.4
TOPCOAT-0080,117,01:57,36.9,36.6,37.3,36.6,35.2,36.6,36.3,35.8,36.2,37.1,36.2,36.6
TOPCOAT-0080,118,01:58,36.2,36.4,37.4,36.6,35.7,36.1,36.1,35.6,36.7,36.9,36.7,35.0
TOPCOAT-0080,119,01:59,36.0,36.6,37.0,36.3,34.5,35.4,36.3,36.5,37.2,37.9,37.7,36.6
TOPCOAT-0080,120,02:00,35.6,37.4,37.2,37.3,35.3,35.7,35.2,35.9,37.1,36.9,36.3,35.5
TOPCOAT-0080,121,02:01,35.8,37.1,37.6,37.7,36.1,35.7,36.3,35.7,36.5,37.5,36.9,36.0
TOPCOAT-0080,122,02:02,36.1,36.4,36.8,38.1,36.1,35.6,35.8,35.9,37.2,37.5,36.9,36.1
TOPCOAT-0080,123,02:03,35.8,36.2,37.1,37.7,36.1,35.4,36.2,35.5,37.0,37.6,37.7,35.9
TOPCOAT-0080,124,02:04,35.9,36.6,37.3,37.5,36.5,35.9,34.8,35.8,37.6,38.1,36.4,36.0
TOPCOAT-0080,125,02:05,36.5,37.1,36.9,36.8,36.6,36.4,35.9,35.4,37.8,37.6,37.3,35.9
TOPCOAT-0080,126,02:06,36.1,36.9,36.9,38.1,35.8,36.8,35.4,35.5,37.7,37.5,38.5,35.4
TOPCOAT-0080,127,02:07,36.9,37.5,37.8,38.0,36.2,36.1,35.9,36.0,36.9,38.1,36.9,36.7
TOPCOAT-0080,128,02:08,36.4,37.4,37.7,37.5,36.7,36.3,36.3,35.8,36.9,38.0,38.0,37.0
TOPCOAT-0080,129,02:09,35.6,38.2,37.6,37.6,36.2,35.4,35.5,36.7,38.9,38.1,37.9,36.5
TOPCOAT-0080,130,02:10,36.8,37.3,38.1,36.5,36.3,36.1,35.4,35.3,36.8,38.4,37.4,36.4
TOPCOAT-0080,131,02:11,36.4,38.1,37.9,38.2,36.8,35.1,35.6,36.3,37.5,38.2,37.7,36.9
TOPCOAT-0080,132,02:12,36.7,38.0,37.3,39.3,36.3,36.2,36.5,35.5,37.5,38.4,37.6,37.0
TOPCOAT-0080,133,02:13,37.5,37.5,38.4,37.9,36.4,36.9,36.0,35.5,38.6,39.0,38.3,36.2
TOPCOAT-0080,134,02:14,37.0,38.3,37.9,38.2,35.8,36.8,35.8,36.4,38.1,39.4,37.4,36.7
TOPCOAT-0080,135,02:15,37.4,37.2,39.5,38.2,36.6,36.2,36.0,37.0,38.4,38.2,37.7,36.3
TOPCOAT-0080,136,02:16,37.0,37.9,39.0,39.4,36.9,36.0,35.2,36.3,38.3,37.8,37.9,36.2
TOPCOAT-0080,137,02:17,36.2,38.0,38.4,38.7,35.6,35.8,37.3,36.2,37.7,38.3,38.5,37.0
TOPCOAT-0080,138,02:18,36.9,38.2,38.4,39.1,36.3,36.3,36.8,36.7,38.0,39.3,37.7,36.5
TOPCOAT-0080,139,02:19,36.5,37.8,38.6,38.1,36.8,35.7,37.2,36.5,37.9,39.3,37.9,36.6
TOPCOAT-0080,140,02:20,36.2,38.1,38.7,38.1,36.8,36.2,37.4,37.2,37.1,39.3,38.2,36.3
TOPCOAT-0080,141,02:21,37.5,38.4,38.8,39.3,35.9,35.8,36.0,36.2,38.8,39.7,37.9,36.7
TOPCOAT-0080,142,02:22,37.0,38.0,38.9,38.8,36.1,35.4,36.0,36.3,38.7,40.3,37.4,37.0
TOPCOAT-0080,143,02:23,37.5,38.0,39.2,39.0,37.2,36.5,36.2,36.9,38.6,39.6,37.5,36.6
TOPCOAT-0080,144,02:24,37.1,38.3,39.1,39.4,36.5,35.5,36.5,37.0,38.3,39.7,38.7,36.3
TOPCOAT-0080,145,02:25,36.8,38.8,39.9,39.1,36.8,36.1,37.1,36.4,39.0,40.9,39.3,38.1
TOPCOAT-0080,146,02:26,38.1,38.7,39.1,39.0,37.2,36.9,36.4,36.5,39.5,39.4,38.5,38.2
TOPCOAT-0080,147,02:27,36.7,39.9,39.9,39.2,37.5,36.3,36.2,37.7,39.2,39.9,38.8,37.8
TOPCOAT-0080,148,02:28,37.1,38.5,39.6,39.8,37.2,35.9,36.8,36.7,39.2,40.4,39.2,37.1
TOPCOAT-0080,149,02:29,37.8,39.9,39.1,38.9,36.2,37.2,37.4,35.9,39.2,40.8,39.0,37.1
TOPCOAT-0080,150,02:30,37.4,39.3,39.4,39.5,36.8,37.2,36.5,38.0,38.5,40.9,38.9,37.3
TOPCOAT-0080,151,02:31,37.5,38.4,39.9,40.4,37.2,36.6,37.2,36.9,39.6,40.7,38.8,36.9
TOPCOAT-0080,152,02:32,37.7,39.3,40.6,40.4,36.9,36.7,36.8,37.4,40.0,41.0,40.1,38.1
TOPCOAT-0080,153,02:33,38.4,39.5,40.2,39.8,36.1,36.8,37.8,37.3,39.2,41.9,40.3,38.1
TOPCOAT-0080,154,02:34,38.7,40.3,39.6,39.9,36.8,36.6,38.1,36.6,39.9,41.4,40.4,37.1
TOPCOAT-0080,155,02:35,38.0,40.1,40.9,40.7,36.5,36.8,37.5,38.2,40.6,41.9,38.8,37.9
TOPCOAT-0080,156,02:36,38.5,39.3,41.4,41.0,36.6,36.8,37.0,37.6,40.2,40.8,40.1,37.4
TOPCOAT-0080,157,02:37,37.1,40.5,41.1,40.6,37.4,36.1,37.3,37.9,40.7,41.9,39.5,37.9
TOPCOAT-0080,158,02:38,37.8,40.2,40.0,42.1,37.7,37.4,38.0,37.2,40.7,42.1,40.0,37.5
TOPCOAT-0080,159,02:39,38.0,40.3,41.0,41.1,37.2,36.9,37.8,37.3,39.3,42.0,40.4,38.5
TOPCOAT-0080,160,02:40,38.8,40.5,40.7,40.6,37.7,37.7,38.1,37.9,41.0,42.4,40.8,38.3
TOPCOAT-0080,161,02:41,38.3,40.7,41.1,42.4,36.9,37.5,37.8,37.8,40.1,41.5,41.0,38.7
TOPCOAT-0080,162,02:42,37.7,41.0,41.9,41.4,37.0,36.6,38.1,38.4,41.3,42.5,39.9,38.8
TOPCOAT-0080,163,02:43,39.1,41.1,42.2,41.7,38.1,36.7,37.7,38.6,41.5,43.1,41.4,38.9
TOPCOAT-0080,164,02:44,39.5,41.0,41.7,42.7,37.8,37.5,37.2,37.8,41.7,43.2,41.2,38.9
TOPCOAT-0080,165,02:45,39.5,40.9,41.7,42.5,37.2,38.0,38.3,37.8,40.7,43.3,40.8,38.9
TOPCOAT-0080,166,02:46,39.0,40.8,41.8,42.2,37.7,38.3,37.2,37.5,41.5,43.1,41.2,39.6
TOPCOAT-0080,167,02:47,39.4,41.1,42.4,43.2,38.1,37.6,38.1,37.0,42.6,43.1,41.4,39.3
TOPCOAT-0080,168,02:48,39.5,42.1,43.5,43.7,37.5,37.5,38.2,37.7,42.5,43.6,41.6,39.2
TOPCOAT-0080,169,02:49,38.8,41.6,43.8,44.1,38.5,36.8,37.7,38.7,42.6,44.5,42.1,37.5
TOPCOAT-0080,170,02:50,39.7,42.7,42.9,43.9,38.4,37.7,37.3,37.9,42.3,43.4,42.0,39.8
TOPCOAT-0080,171,02:51,40.0,41.7,43.2,42.9,39.4,37.5,38.1,39.1,42.1,43.8,42.0,39.7
TOPCOAT-0080,172,02:52,40.5,42.1,42.8,44.2,37.9,38.7,38.5,38.5,42.8,44.3,42.6,39.3
TOPCOAT-0080,173,02:53,40.0,42.7,44.3,42.9,38.4,37.0,39.5,39.0,42.9,45.2,43.2,39.1
TOPCOAT-0080,174,02:54,40.6,42.1,43.8,44.1,38.4,37.5,38.1,39.2,43.9,45.5,43.7,40.2
TOPCOAT-0080,175,02:55,41.1,42.3,44.2,45.3,37.7,38.6,38.5,39.6,44.0,45.7,42.8,39.2
TOPCOAT-0080,176,02:56,40.5,42.4,45.1,45.2,38.8,37.4,39.3,38.9,44.1,46.0,43.4,39.4
TOPCOAT-0080,177,02:57,41.2,44.6,45.0,45.3,38.5,37.7,38.3,39.1,42.9,46.8,42.8,39.8
TOPCOAT-0080,178,02:58,41.1,43.5,44.3,45.5,38.8,38.0,40.1,39.4,43.6,46.3,44.3,39.7
TOPCOAT-0080,179,02:59,40.8,42.9,45.7,46.3,39.8,38.1,38.1,40.3,44.7,46.5,44.6,41.1
TOPCOAT-0080,180,03:00,41.0,43.8,45.1,45.3,38.6,38.5,39.3,39.4,44.7,47.0,44.3,40.0
TOPCOAT-0080,181,03:01,40.3,43.5,44.8,46.4,39.3,39.0,39.9,38.4,43.2,47.2,44.4,40.7
TOPCOAT-0080,182,03:02,42.0,44.2,45.9,46.2,39.2,39.2,38.7,38.9,44.6,47.5,44.0,40.2
TOPCOAT-0080,183,03:03,41.6,44.3,46.5,46.8,38.3,39.5,39.4,39.5,44.5,47.1,44.2,41.7
TOPCOAT-0080,184,03:04,41.8,44.5,45.3,46.2,39.0,39.0,39.6,39.8,45.6,47.9,45.5,40.7
TOPCOAT-0080,185,03:05,41.5,43.7,46.7,46.6,39.2,38.0,39.4,40.9,45.5,48.0,45.1,41.6
TOPCOAT-0080,186,03:06,41.4,45.2,47.1,47.8,39.7,39.6,40.0,40.5,45.1,47.6,45.8,41.8
TOPCOAT-0080,187,03:07,42.6,45.0,46.4,47.2,39.8,40.4,40.3,39.7,46.3,49.1,46.0,41.1
TOPCOAT-0080,188,03:08,41.9,46.1,48.0,48.4,40.1,39.6,40.5,40.8,46.3,48.1,46.7,42.2
TOPCOAT-0080,189,03:09,42.8,46.3,47.0,48.4,39.8,38.9,39.6,41.3,47.0,48.5,46.2,42.1
TOPCOAT-0080,190,03:10,43.4,47.0,48.7,48.0,40.4,40.7,40.4,40.8,47.0,49.3,46.9,42.0
TOPCOAT-0080,191,03:11,43.5,46.3,48.0,48.5,40.6,39.4,41.1,41.2,47.2,49.5,46.6,42.2
TOPCOAT-0080,192,03:12,43.3,46.9,47.9,49.0,41.5,39.7,40.7,41.1,48.0,50.2,47.7,43.3
TOPCOAT-0080,193,03:13,44.0,46.9,48.4,49.8,40.3,40.1,40.4,40.6,47.0,50.5,48.7,43.0
TOPCOAT-0080,194,03:14,42.8,47.6,49.2,50.2,40.9,40.3,41.2,40.8,47.8,51.4,47.8,44.1
TOPCOAT-0080,195,03:15,44.2,47.7,49.0,51.0,41.8,40.8,41.6,41.5,48.7,50.9,47.5,43.1
TOPCOAT-0080,196,03:16,44.5,48.0,50.6,50.7,41.2,40.6,42.3,41.1,48.0,51.8,47.4,42.9
TOPCOAT-0080,197,03:17,44.5,49.0,50.2,50.7,40.8,41.2,41.8,42.7,48.2,52.0,48.7,42.8
TOPCOAT-0080,198,03:18,44.1,48.8,49.9,51.9,40.9,40.4,41.5,40.7,49.1,52.0,48.3,43.2
TOPCOAT-0080,199,03:19,44.1,48.3,51.4,51.7,41.6,41.2,42.4,42.6,49.1,52.1,49.1,43.7
TOPCOAT-0080,200,03:20,44.2,48.3,51.2,51.4,42.4,41.7,42.2,42.1,49.7,52.5,50.0,43.8
TOPCOAT-0080,201,03:21,45.7,49.4,51.7,52.4,42.0,41.3,42.7,42.1,49.4,53.2,50.1,43.8
TOPCOAT-0080,202,03:22,47.1,49.8,50.6,51.5,41.9,41.3,42.5,43.8,50.3,52.7,49.9,44.4
TOPCOAT-0080,203,03:23,45.4,49.9,52.3,53.4,42.6,41.1,43.4,43.4,49.3,53.7,50.2,45.6
TOPCOAT-0080,204,03:24,46.6,50.1,53.0,54.0,43.3,42.0,42.8,43.6,50.8,53.4,50.4,45.3
TOPCOAT-0080,205,03:25,46.0,49.9,52.9,52.7,43.7,42.4,43.2,43.7,50.8,54.1,50.5,45.7
TOPCOAT-0080,206,03:26,46.9,50.8,52.6,53.4,42.6,42.1,43.0,43.6,51.7,54.8,51.6,45.7
TOPCOAT-0080,207,03:27,47.0,51.8,53.1,55.3,43.5,43.0,43.5,43.5,52.0,55.6,52.0,46.4
TOPCOAT-0080,208,03:28,47.0,51.4,53.1,55.3,43.0,42.7,43.3,44.0,52.3,55.8,52.8,45.4
TOPCOAT-0080,209,03:29,47.2,51.6,54.2,55.5,42.5,43.2,44.5,44.3,52.8,56.1,52.3,45.6
