trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0097,75,01:15,35.8,34.9,35.9,35.6,35.7,35.2,35.5,35.7,36.2,34.7,35.7,35.1
TOPCOAT-0097,76,01:16,36.5,36.2,35.1,35.4,35.4,35.5,35.6,35.8,35.8,35.4,35.8,35.9
TOPCOAT-0097,77,01:17,34.4,34.9,35.8,35.3,35.7,35.5,35.4,34.8,35.4,35.6,35.2,35.1
TOPCOAT-0097,78,01:18,35.1,35.9,34.8,35.5,35.7,35.2,34.0,34.7,35.5,35.8,35.4,35.1
TOPCOAT-0097,79,01:19,36.2,36.9,36.0,36.5,35.4,35.3,34.3,34.7,34.9,35.1,36.0,36.2
TOPCOAT-0097,80,01:20,35.9,35.2,35.2,36.1,34.8,34.8,34.6,35.1,35.7,36.3,36.1,35.2
TOPCOAT-0097,81,01:21,35.1,35.7,36.6,35.6,35.3,36.0,36.6,35.2,35.8,35.5,36.1,35.3
TOPCOAT-0097,82,01:22,35.5,35.7,35.9,36.6,35.5,35.7,34.6,36.0,36.4,35.7,35.8,35.3
TOPCOAT-0097,83,01:23,35.8,35.6,35.3,35.2,35.3,36.0,34.9,35.1,35.8,36.2,36.6,35.9
TOPCOAT-0097,84,01:24,36.3,35.7,35.6,36.1,35.0,34.0,35.1,35.2,35.4,35.6,35.5,35.0
TOPCOAT-0097,85,01:25,35.5,35.6,35.7,36.1,35.5,35.4,34.9,35.2,36.5,36.2,35.7,35.0
TOPCOAT-0097,86,01:26,35.5,35.8,35.3,35.7,35.6,36.6,35.1,35.7,35.1,34.9,34.9,35.2
TOPCOAT-0097,87,01:27,35.5,35.2,35.2,35.1,35.4,36.0,35.0,35.2,35.4,35.7,35.9,35.5
TOPCOAT-0097,88,01:28,34.6,35.6,35.4,35.5,35.5,35.1,34.6,35.0,35.3,36.7,34.7,34.9
TOPCOAT-0097,89,01:29,36.6,34.4,34.9,36.0,34.7,34.9,35.8,34.4,36.5,35.2,35.3,35.0
TOPCOAT-0097,90,01:30,36.0,35.7,35.0,35.5,35.3,35.2,35.7,36.2,36.1,35.3,35.8,35.5
TOPCOAT-0097,91,01:31,35.9,35.4,36.0,35.0,35.9,35.8,35.5,35.9,35.3,35.6,35.2,35.3
TOPCOAT-0097,92,01:32,36.7,35.4,36.5,36.0,35.0,35.2,34.9,35.2,35.8,35.9,35.5,35.4
TOPCOAT-0097,93,01:33,36.1,35.7,35.2,35.0,34.9,35.8,34.9,34.9,36.2,36.4,35.5,36.1
TOPCOAT-0097,94,01:34,35.7,34.8,35.6,36.0,35.3,34.6,35.1,35.4,36.1,36.5,36.1,35.4
TOPCOAT-0097,95,01:35,34.7,35.6,36.9,36.2,36.0,35.8,35.4,34.4,35.8,36.7,36.0,35.2
TOPCOAT-0097,96,01:36,35.2,35.3,36.6,35.5,35.5,35.2,35.7,34.5,36.0,35.1,35.9,35.4
TOPCOAT-0097,97,01:37,35.7,35.8,35.4,36.2,35.5,35.3,34.7,35.6,35.4,36.1,36.6,35.7
TOPCOAT-0097,98,01:38,35.6,35.7,36.3,35.9,35.4,34.9,36.4,35.9,36.4,36.4,35.8,36.0
TOPCOAT-0097,99,01:39,35.4,37.1,35.1,36.3,35.3,35.8,34.9,35.8,36.5,36.1,35.1,35.5
TOPCOAT-0097,100,01:40,36.5,36.1,36.6,35.9,35.7,35.3,35.6,35.5,35.4,35.4,36.1,35.8
TOPCOAT-0097,101,01:41,36.2,35.7,36.2,36.8,35.3,35.3,34.9,34.9,35.9,35.4,36.3,34.9
TOPCOAT-0097,102,01:42,35.8,35.7,36.5,36.5,35.3,35.5,35.5,35.4,35.9,36.1,35.8,35.8
TOPCOAT-0097,103,01:43,34.8,36.4,36.3,36.2,35.5,35.1,35.4,34.9,35.7,36.5,35.6,35.6
TOPCOAT-0097,104,01:44,34.9,35.1,36.8,36.3,36.0,35.5,35.9,35.6,36.3,35.3,35.9,35.6
TOPCOAT-0097,105,01:45,36.5,35.8,36.3,36.8,36.0,35.3,34.9,35.6,36.2,36.5,35.5,36.3
TOPCOAT-0097,106,01:46,35.1,36.4,36.8,37.5,34.4,35.4,35.6,36.3,35.2,37.3,36.0,36.0
TOPCOAT-0097,107,01:47,35.7,36.3,36.7,36.6,34.9,35.8,35.3,35.1,36.7,35.9,36.3,35.1
TOPCOAT-0097,108,01:48,35.3,36.7,36.4,36.2,35.6,35.6,35.0,35.5,36.6,36.6,37.0,36.0
TOPCOAT-0097,109,01:49,35.3,35.9,36.9,36.2,35.7,35.8,35.6,35.5,36.6,35.6,35.6,35.6
TOPCOAT-0097,110,01:50,35.9,36.7,36.0,36.3,34.8,35.3,34.5,35.8,37.0,36.6,35.8,36.2
TOPCOAT-0097,111,01:51,35.0,36.4,35.8,36.1,36.0,36.0,35.5,35.6,36.4,36.8,36.2,35.4
TOPCOAT-0097,112,01:52,35.1,35.8,36.2,36.8,35.6,34.7,34.9,36.0,36.8,36.2,36.3,35.7
TOPCOAT-0097,113,01:53,35.8,36.7,36.4,36.2,35.0,35.6,35.2,35.6,36.1,36.8,35.9,36.1
TOPCOAT-0097,114,01:54,35.5,36.8,36.6,36.2,36.3,35.6,35.3,35.9,36.2,36.5,35.6,35.9
TOPCOAT-0097,115,01:55,35.8,36.7,36.6,36.7,36.0,35.9,35.5,35.0,36.6,37.5,35.3,36.2
TOPCOAT-0097,116,01:56,36.2,36.6,37.0,36.8,35.6,35.5,35.8,35.4,36.5,36.6,35.2,35.5
TOPCOAT-0097,117,01:57,35.4,36.5,36.5,36.3,34.7,35.9,35.6,35.7,36.3,37.1,36.4,35.3
TOPCOAT-0097,118,01:58,35.5,35.7,36.7,37.3,35.5,35.6,35.3,36.1,37.2,37.3,35.8,35.9
TOPCOAT-0097,119,01:59,36.4,35.2,36.6,36.3,35.5,35.8,35.8,35.3,36.6,36.7,35.8,35.2
TOPCOAT-0097,120,02:00,35.9,36.8,36.4,35.9,36.2,35.8,35.8,35.8,36.8,36.8,36.5,36.5
TOPCOAT-0097,121,02:01,35.6,36.2,37.2,36.8,35.7,35.4,35.9,36.5,37.3,36.8,37.1,36.1
TOPCOAT-0097,122,02:02,36.2,37.2,37.4,37.0,35.5,35.4,35.7,35.5,37.3,37.7,36.8,36.5
TOPCOAT-0097,123,02:03,35.8,36.7,37.5,36.1,35.5,36.0,35.7,35.1,36.9,36.6,35.8,36.1
TOPCOAT-0097,124,02:04,36.6,36.4,37.2,36.3,35.9,35.6,35.7,36.3,36.8,37.3,36.1,36.6
TOPCOAT-0097,125,02:05,35.9,37.0,37.1,36.5,35.5,35.4,35.2,36.8,36.9,37.8,36.8,36.0
TOPCOAT-0097,126,02:06,36.0,37.3,36.2,37.4,36.3,36.0,36.2,36.4,37.4,37.1,36.3,36.6
TOPCOAT-0097,127,02:07,37.1,37.4,37.5,37.2,36.1,36.2,35.2,36.0,37.1,37.7,36.7,35.9
TOPCOAT-0097,128,02:08,36.6,37.1,37.2,37.3,35.8,35.3,35.3,35.4,37.6,37.6,36.1,35.6
TOPCOAT-0097,129,02:09,35.8,36.4,37.7,36.7,36.6,36.5,35.9,36.1,36.4,37.8,36.3,36.2
TOPCOAT-0097,130,02:10,36.4,36.2,37.5,38.3,36.1,35.8,34.8,36.0,38.0,36.9,36.1,36.4
TOPCOAT-0097,131,02:11,36.0,37.0,37.1,37.8,36.4,35.5,35.5,36.5,37.5,37.6,38.1,36.3
TOPCOAT-0097,132,02:12,36.3,36.3,37.5,37.8,36.4,36.3,35.1,36.1,37.8,37.7,36.7,35.6
TOPCOAT-0097,133,02:13,36.8,37.4,37.5,37.4,36.7,36.5,36.1,35.5,36.8,36.9,37.3,36.3
TOPCOAT-0097,134,02:14,36.8,37.2,38.0,38.0,35.9,35.3,36.3,35.6,37.4,37.6,36.9,36.4
TOPCOAT-0097,135,02:15,36.2,37.4,37.4,37.6,35.5,36.9,36.2,35.6,37.6,38.1,36.9,36.3
TOPCOAT-0097,136,02:16,37.2,37.4,37.6,38.6,35.5,35.7,34.6,36.1,37.3,38.3,37.0,36.1
TOPCOAT-0097,137,02:17,37.2,37.3,38.1,38.3,36.1,35.8,35.2,36.2,37.9,39.0,36.2,36.9
TOPCOAT-0097,138,02:18,36.6,37.5,37.1,37.1,35.1,36.5,36.4,36.8,38.3,37.8,36.6,36.4
TOPCOAT-0097,139,02:19,37.8,37.3,37.4,38.6,37.3,36.9,36.1,36.0,38.0,37.6,37.0,37.1
TOPCOAT-0097,140,02:20,37.3,38.2,38.1,37.7,36.3,36.1,35.8,36.2,37.4,38.0,37.6,36.2
TOPCOAT-0097,141,02:21,37.5,38.3,37.2,38.6,35.7,36.1,34.6,37.3,38.4,38.5,38.6,36.2
TOPCOAT-0097,142,02:22,36.3,38.4,38.6,37.9,35.7,37.1,35.6,36.6,37.9,38.4,37.4,37.0
TOPCOAT-0097,143,02:23,37.1,38.8,38.3,38.4,36.5,36.2,35.9,37.1,38.3,38.5,38.0,37.3
TOPCOAT-0097,144,02:24,36.7,38.5,39.0,38.0,36.2,35.0,36.1,36.8,38.1,38.3,37.7,37.4
TOPCOAT-0097,145,02:25,37.7,37.8,38.5,38.5,36.7,36.4,36.4,36.2,38.2,38.9,37.8,36.3
TOPCOAT-0097,146,02:26,36.4,37.4,39.1,38.6,36.0,36.9,36.6,37.0,39.0,39.3,37.3,36.4
TOPCOAT-0097,147,02:27,36.2,38.1,38.6,38.4,36.9,36.5,35.9,37.0,38.6,39.0,37.4,37.1
TOPCOAT-0097,148,02:28,37.4,38.8,38.8,39.0,36.2,37.6,37.4,37.7,38.6,39.9,37.6,37.0
TOPCOAT-0097,149,02:29,37.3,38.1,38.0,38.9,37.2,36.4,37.1,37.5,39.7,39.0,38.1,36.7
TOPCOAT-0097,150,02:30,37.9,38.3,38.1,39.4,37.4,36.6,36.6,38.8,39.7,39.8,39.0,36.8
TOPCOAT-0097,151,02:31,38.2,37.9,39.3,39.5,37.2,37.4,36.4,36.2,38.7,39.6,38.1,37.1
TOPCOAT-0097,152,02:32,37.2,38.4,38.9,38.7,37.7,36.5,37.8,37.1,38.8,39.8,38.1,37.8
TOPCOAT-0097,153,02:33,37.4,39.4,38.9,40.0,37.9,36.4,37.3,37.0,38.9,39.6,38.0,37.0
TOPCOAT-0097,154,02:34,37.4,38.9,39.4,39.2,36.3,37.5,36.7,37.7,38.9,39.0,38.6,36.8
TOPCOAT-0097,155,02:35,37.6,39.7,39.5,38.9,37.0,36.4,35.9,37.9,40.0,40.2,37.9,37.6
TOPCOAT-0097,156,02:36,37.8,39.8,39.6,39.2,36.8,36.6,36.3,37.2,39.7,39.9,38.7,38.6
TOPCOAT-0097,157,02:37,36.7,39.2,39.7,40.0,37.4,37.2,36.5,36.9,40.0,39.7,38.6,37.4
TOPCOAT-0097,158,02:38,37.2,40.0,39.3,39.0,37.0,37.8,35.8,37.1,40.0,40.4,38.0,37.1
TOPCOAT-0097,159,02:39,38.2,38.9,39.6,40.0,37.5,37.2,36.5,38.0,40.1,40.2,38.1,38.1
TOPCOAT-0097,160,02:40,39.1,38.9,39.8,39.7,37.8,37.3,36.8,36.8,40.7,40.9,39.1,37.9
TOPCOAT-0097,161,02:41,37.4,40.3,40.9,40.5,37.3,37.2,37.5,37.1,39.3,40.8,39.4,37.9
TOPCOAT-0097,162,02:42,39.2,40.0,40.7,40.3,37.2,36.6,36.4,36.7,39.2,41.1,38.4,37.8
TOPCOAT-0097,163,02:43,38.6,39.8,40.0,40.7,37.1,37.4,37.7,37.7,40.5,40.6,39.0,38.3
TOPCOAT-0097,164,02:44,38.0,41.0,40.7,41.1,36.9,37.1,36.8,37.8,41.7,40.1,40.1,38.1
TOPCOAT-0097,165,02:45,38.4,39.6,40.8,41.2,37.9,36.4,37.5,37.7,40.6,41.8,39.5,38.1
TOPCOAT-0097,166,02:46,38.7,40.7,41.3,40.1,37.2,38.2,37.4,38.8,41.0,41.5,39.2,37.9
TOPCOAT-0097,167,02:47,38.5,40.7,40.9,41.1,37.8,36.9,37.4,38.7,42.3,41.3,39.3,39.5
TOPCOAT-0097,168,02:48,39.0,40.7,41.3,41.1,38.3,38.3,37.9,37.3,40.9,41.9,39.6,38.4
TOPCOAT-0097,169,02:49,39.0,41.6,40.5,41.9,38.1,37.6,37.4,37.2,41.7,41.9,39.1,38.3
TOPCOAT-0097,170,02:50,38.6,40.7,41.4,42.2,37.3,37.5,37.2,38.0,41.2,41.6,39.8,38.5
TOPCOAT-0097,171,02:51,39.6,40.7,41.4,42.1,37.8,37.6,37.7,38.1,41.8,42.7,40.4,38.8
TOPCOAT-0097,172,02:52,39.3,40.3,41.3,42.0,38.8,38.3,37.8,37.8,41.4,42.0,40.5,38.2
TOPCOAT-0097,173,02:53,40.1,41.8,41.1,42.0,38.5,38.1,35.9,38.4,42.5,42.7,40.0,39.7
TOPCOAT-0097,174,02:54,39.4,41.5,42.5,43.3,38.1,37.7,37.7,38.5,42.3,42.8,40.6,39.3
TOPCOAT-0097,175,02:55,39.4,41.4,41.8,42.1,38.4,38.3,38.2,38.3,42.4,43.4,41.3,39.8
TOPCOAT-0097,176,02:56,39.0,41.0,41.9,42.9,38.7,38.0,37.9,39.1,42.6,42.5,41.4,39.8
TOPCOAT-0097,177,02:57,39.5,41.7,42.1,43.0,37.9,38.4,38.2,39.3,42.3,43.8,41.3,40.2
TOPCOAT-0097,178,02:58,39.9,41.6,42.9,43.4,39.1,37.8,37.6,39.4,43.1,43.2,41.4,39.5
TOPCOAT-0097,179,02:59,39.4,42.4,42.4,43.0,37.8,38.2,38.2,38.8,43.2,44.1,41.3,39.1
TOPCOAT-0097,180,03:00,40.3,42.6,43.3,43.7,38.1,38.3,38.6,38.6,43.3,44.7,41.3,40.8
TOPCOAT-0097,181,03:01,40.4,42.1,42.7,44.7,39.1,38.3,38.1,39.1,43.7,44.0,41.7,39.5
TOPCOAT-0097,182,03:02,40.5,42.6,43.6,43.7,39.9,38.6,38.7,39.6,44.1,45.4,41.8,40.2
TOPCOAT-0097,183,03:03,40.6,43.2,43.3,44.6,38.6,38.4,37.7,39.7,45.4,44.5,42.2,40.0
TOPCOAT-0097,184,03:04,40.7,44.2,43.2,45.2,39.7,38.9,38.6,39.9,44.3,45.5,41.9,40.8
TOPCOAT-0097,185,03:05,40.6,43.8,44.1,45.0,39.1,39.7,38.6,39.3,45.2,45.5,42.8,40.3
TOPCOAT-0097,186,03:06,42.0,43.1,43.9,44.7,39.5,38.6,38.0,40.5,44.8,45.1,43.1,40.2
TOPCOAT-0097,187,03:07,41.4,42.9,43.1,45.2,38.9,38.8,39.7,40.5,45.4,45.4,42.9,41.1
TOPCOAT-0097,188,03:08,42.1,43.0,44.1,45.4,39.0,39.3,38.3,40.0,46.3,44.9,43.1,42.4
TOPCOAT-0097,189,03:09,42.3,43.7,45.0,45.9,40.0,38.7,38.6,40.6,45.6,45.3,43.5,41.2
TOPCOAT-0097,190,03:10,41.3,42.9,46.0,46.5,40.1,39.8,38.9,40.1,46.2,45.3,43.6,40.2
TOPCOAT-0097,191,03:11,42.4,44.6,45.4,45.6,40.9,39.8,39.7,40.5,46.6,46.7,44.1,41.5
TOPCOAT-0097,192,03:12,42.3,45.0,45.2,46.6,40.7,40.0,40.2,41.9,45.5,46.4,43.2,42.1
TOPCOAT-0097,193,03:13,42.6,45.5,46.2,47.2,40.1,40.0,39.9,40.4,47.4,47.4,44.2,42.6
TOPCOAT-0097,194,03:14,43.0,45.4,45.1,46.9,40.4,40.0,39.7,41.5,46.7,46.8,44.5,41.6
TOPCOAT-0097,195,03:15,43.4,45.3,46.1,48.0,40.1,40.0,40.2,40.7,47.0,47.4,44.6,42.5
TOPCOAT-0097,196,03:16,42.3,45.6,46.5,47.1,39.6,40.6,40.5,41.4,47.6,46.5,44.4,42.4
TOPCOAT-0097,197,03:17,42.9,46.1,46.9,48.2,40.8,40.2,40.2,42.3,48.2,47.2,44.4,42.4
TOPCOAT-0097,198,03:18,42.6,47.1,47.2,48.6,41.1,40.6,40.6,41.9,48.2,47.9,45.0,42.7
TOPCOAT-0097,199,03:19,43.1,46.9,47.1,48.4,41.4,40.1,40.6,42.2,49.1,48.1,45.6,42.4
TOPCOAT-0097,200,03:20,43.8,46.1,47.8,48.8,41.2,41.7,39.9,41.7,48.4,47.9,46.4,43.0
TOPCOAT-0097,201,03:21,44.1,47.2,47.3,49.1,41.6,40.7,39.8,42.7,48.6,49.2,45.3,42.8
TOPCOAT-0097,202,03:22,43.9,47.2,47.8,49.8,41.5,40.7,40.6,42.8,49.6,48.1,45.9,43.1
TOPCOAT-0097,203,03:23,44.4,47.4,48.3,49.8,42.2,40.4,40.0,41.7,50.4,49.8,46.2,43.9
TOPCOAT-0097,204,03:24,44.6,47.5,47.8,50.0,42.1,40.3,41.5,43.1,49.7,49.8,45.3,43.8
TOPCOAT-0097,205,03:25,44.6,47.6,48.3,49.8,42.3,42.2,40.9,43.2,51.0,49.9,47.0,44.0
TOPCOAT-0097,206,03:26,45.6,48.5,48.6,50.6,41.4,41.4,41.6,43.6,50.8,50.6,46.8,44.7
TOPCOAT-0097,207,03:27,45.3,48.3,48.9,50.6,43.1,42.1,41.4,44.1,50.9,50.1,46.8,44.6
TOPCOAT-0097,208,03:28,46.0,48.6,49.5,51.4,43.3,42.1,42.7,44.1,51.5,51.1,47.9,44.9
TOPCOAT-0097,209,03:29,45.9,50.0,49.3,50.8,42.2,43.0,42.7,44.4,51.9,51.5,48.4,44.3
