trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0054,15,00:15,35.3,35.0,34.8,35.5,34.1,34.8,34.6,35.3,34.8,34.9,36.1,34.7
TOPCOAT-0054,16,00:16,35.2,35.8,34.7,34.8,33.8,35.0,35.4,34.8,34.8,36.1,35.7,34.2
TOPCOAT-0054,17,00:17,34.5,34.8,34.8,34.7,35.8,35.8,35.2,35.5,36.0,35.0,35.1,35.0
TOPCOAT-0054,18,00:18,35.6,35.2,34.7,34.3,34.7,34.8,35.6,35.7,34.3,35.8,34.4,35.7
TOPCOAT-0054,19,00:19,34.6,34.4,35.0,35.9,35.2,35.3,33.9,35.4,35.1,34.8,34.7,34.7
TOPCOAT-0054,20,00:20,34.5,34.9,34.8,34.9,35.3,35.1,34.7,36.4,34.8,35.8,35.7,34.1
TOPCOAT-0054,21,00:21,35.0,35.0,34.6,35.6,34.2,34.6,35.0,34.7,35.8,35.9,34.1,34.7
TOPCOAT-0054,22,00:22,35.7,35.1,35.4,36.1,33.9,34.7,35.1,34.7,36.6,35.9,34.8,35.3
TOPCOAT-0054,23,00:23,35.0,34.8,34.3,34.2,34.9,35.7,35.3,35.7,34.4,35.7,35.7,34.3
TOPCOAT-0054,24,00:24,35.7,34.8,34.7,35.5,35.2,35.5,35.0,34.9,34.3,34.5,35.7,35.6
TOPCOAT-0054,25,00:25,34.9,35.6,35.2,35.3,35.1,36.6,35.5,35.2,34.8,35.0,33.7,34.3
TOPCOAT-0054,26,00:26,35.4,34.8,34.4,35.1,34.2,34.8,34.8,35.4,33.7,34.8,35.2,35.6
TOPCOAT-0054,27,00:27,35.1,35.4,35.4,35.4,35.2,35.1,35.2,34.8,35.0,35.1,34.9,35.0
TOPCOAT-0054,28,00:28,36.4,35.0,35.1,35.0,34.2,35.1,34.9,35.1,34.9,34.9,35.4,34.9
TOPCOAT-0054,29,00:29,35.3,35.0,35.1,35.1,35.1,34.5,34.6,35.2,34.3,34.9,34.6,33.9
TOPCOAT-0054,30,00:30,34.2,35.4,34.0,35.3,35.4,35.0,34.9,35.0,34.5,34.9,34.4,35.2
TOPCOAT-0054,31,00:31,34.8,36.0,34.9,35.1,34.9,35.6,34.9,34.8,35.7,35.2,34.6,34.4
TOPCOAT-0054,32,00:32,35.4,35.6,34.7,35.7,35.2,35.1,34.5,36.1,35.1,35.3,34.8,35.6
TOPCOAT-0054,33,00:33,34.5,36.0,34.7,35.7,35.6,35.2,35.7,34.7,35.5,34.9,35.2,34.3
TOPCOAT-0054,34,00:34,35.2,35.7,34.2,35.1,34.7,35.3,34.6,34.5,34.5,35.2,34.7,35.1
TOPCOAT-0054,35,00:35,34.9,34.8,34.7,33.7,35.8,35.4,34.8,35.8,35.3,35.7,35.1,34.8
TOPCOAT-0054,36,00:36,34.9,35.5,35.4,34.9,36.0,35.2,34.7,34.6,36.2,34.4,34.8,35.6
TOPCOAT-0054,37,00:37,35.8,34.7,34.7,36.3,34.4,34.3,35.1,34.9,35.6,34.6,34.6,34.9
TOPCOAT-0054,38,00:38,35.2,35.3,35.1,35.3,34.5,34.8,35.3,35.4,34.4,34.7,35.1,34.9
TOPCOAT-0054,39,00:39,34.9,34.8,35.2,35.3,36.0,34.1,34.4,34.5,34.7,35.1,35.5,35.5
TOPCOAT-0054,40,00:40,34.6,35.1,35.6,35.6,36.1,34.5,34.7,34.6,34.1,34.7,35.0,34.8
TOPCOAT-0054,41,00:41,35.4,36.4,35.5,35.1,35.4,34.7,34.9,34.6,35.6,35.6,34.4,34.7
TOPCOAT-0054,42,00:42,36.0,35.2,35.6,35.7,35.6,36.0,35.3,35.0,35.5,35.1,35.3,34.7
TOPCOAT-0054,43,00:43,35.4,34.6,35.6,36.4,35.1,34.9,35.6,34.7,34.9,34.4,34.9,34.9
TOPCOAT-0054,44,00:44,36.1,35.0,34.8,35.1,34.4,35.2,35.2,34.2,35.0,35.5,34.6,34.9
TOPCOAT-0054,45,00:45,35.3,34.5,35.5,34.9,35.2,35.2,35.0,34.8,36.0,35.2,36.1,34.8
TOPCOAT-0054,46,00:46,35.4,35.4,35.5,34.2,35.5,34.3,34.0,35.3,34.6,35.7,35.4,35.7
TOPCOAT-0054,47,00:47,34.4,35.9,34.7,35.2,34.4,35.4,34.3,34.7,35.0,34.7,35.5,34.8
TOPCOAT-0054,48,00:48,36.3,35.1,35.0,35.3,36.2,33.7,34.6,34.8,34.8,35.2,35.0,35.1
TOPCOAT-0054,49,00:49,35.8,34.8,34.1,35.5,35.0,35.2,35.2,33.9,35.8,35.3,34.7,35.6
TOPCOAT-0054,50,00:50,34.9,35.2,35.1,34.9,35.1,33.7,34.6,35.7,35.7,35.5,35.4,35.2
TOPCOAT-0054,51,00:51,35.1,35.5,34.6,34.7,35.5,35.3,35.8,34.4,34.6,36.2,34.8,35.4
TOPCOAT-0054,52,00:52,35.9,35.1,35.5,34.7,35.9,35.6,35.2,35.6,35.4,35.2,34.9,35.7
TOPCOAT-0054,53,00:53,34.7,35.7,35.4,35.2,35.1,35.9,35.3,36.0,35.5,35.8,34.1,35.3
TOPCOAT-0054,54,00:54,33.8,34.4,35.5,35.1,34.3,35.2,34.8,34.8,36.3,35.1,35.4,35.3
TOPCOAT-0054,55,00:55,34.6,35.1,35.2,35.9,35.0,35.4,34.7,34.5,35.1,35.9,34.7,34.4
TOPCOAT-0054,56,00:56,35.7,35.1,35.3,34.9,34.6,35.5,34.6,35.3,35.1,35.7,35.4,35.5
TOPCOAT-0054,57,00:57,35.1,35.8,36.6,34.8,34.8,35.0,35.5,34.7,36.0,34.6,35.4,35.1
TOPCOAT-0054,58,00:58,35.5,34.5,35.4,35.2,34.5,35.9,35.0,35.5,34.6,35.1,34.7,35.0
TOPCOAT-0054,59,00:59,34.4,35.5,35.2,34.8,35.3,35.0,35.1,35.9,34.2,34.8,35.0,34.6
TOPCOAT-0054,60,01:00,35.1,35.1,34.8,35.4,35.4,35.0,35.6,34.4,34.9,34.8,35.5,34.7
TOPCOAT-0054,61,01:01,35.0,35.5,35.4,35.3,34.8,34.6,34.7,35.5,35.6,35.9,35.3,35.1
TOPCOAT-0054,62,01:02,34.5,35.8,34.9,35.7,35.0,35.0,36.5,36.1,35.5,35.2,36.1,35.6
TOPCOAT-0054,63,01:03,34.2,34.5,34.8,35.7,35.0,34.6,34.9,35.0,36.0,35.2,34.9,35.8
TOPCOAT-0054,64,01:04,35.6,35.8,35.4,35.6,34.9,34.6,35.2,35.1,36.0,35.3,35.2,35.0
TOPCOAT-0054,65,01:05,36.1,35.5,35.9,35.3,34.6,35.1,35.1,34.9,35.0,35.8,35.5,36.4
TOPCOAT-0054,66,01:06,35.8,35.6,35.5,35.3,34.9,35.2,35.4,35.2,35.6,34.8,34.9,34.6
TOPCOAT-0054,67,01:07,33.7,35.2,34.9,34.3,36.4,35.2,35.2,36.2,34.5,35.6,34.8,35.3
TOPCOAT-0054,68,01:08,35.3,35.3,34.7,34.1,35.1,34.3,35.8,35.6,35.2,35.6,34.5,34.7
TOPCOAT-0054,69,01:09,35.6,35.4,34.8,35.6,35.2,34.9,34.9,35.1,35.7,35.6,35.0,35.3
TOPCOAT-0054,70,01:10,36.7,35.9,35.5,34.9,34.9,35.8,35.1,34.3,35.4,35.4,35.2,34.9
TOPCOAT-0054,71,01:11,35.7,34.9,35.2,35.1,35.0,35.2,34.6,35.0,35.5,35.8,36.5,35.5
TOPCOAT-0054,72,01:12,35.1,35.9,35.6,35.2,35.9,34.8,35.0,35.3,35.0,35.7,35.2,35.3
TOPCOAT-0054,73,01:13,35.9,35.4,35.6,35.1,34.8,34.5,35.4,35.1,35.8,36.0,35.4,36.2
TOPCOAT-0054,74,01:14,35.8,35.4,36.0,34.7,35.9,34.5,34.6,34.6,34.9,35.4,35.6,35.3
TOPCOAT-0054,75,01:15,35.3,34.9,35.2,36.5,35.6,34.9,35.0,36.2,34.9,35.8,35.2,35.3
TOPCOAT-0054,76,01:16,35.8,34.8,36.2,35.8,34.5,33.8,35.9,34.2,35.4,35.6,34.4,34.8
TOPCOAT-0054,77,01:17,35.6,35.7,35.7,36.1,35.8,34.8,34.9,35.7,35.1,35.3,35.9,34.5
TOPCOAT-0054,78,01:18,35.4,34.7,35.7,35.9,35.0,35.4,34.6,34.7,35.5,36.7,34.9,35.1
TOPCOAT-0054,79,01:19,35.2,36.0,36.3,35.5,35.3,35.1,35.0,34.4,36.0,36.3,36.1,35.4
TOPCOAT-0054,80,01:20,35.2,35.3,36.2,35.3,35.5,35.0,34.6,34.7,35.9,35.7,34.6,35.3
TOPCOAT-0054,81,01:21,35.2,35.2,35.1,34.5,35.3,35.4,35.9,36.0,36.5,35.8,35.8,35.8
TOPCOAT-0054,82,01:22,35.5,35.8,36.0,35.3,34.9,35.1,35.6,34.4,35.8,35.5,35.1,35.3
TOPCOAT-0054,83,01:23,35.0,34.9,36.0,35.4,35.4,35.0,36.3,35.2,35.5,35.3,35.4,35.5
TOPCOAT-0054,84,01:24,35.5,35.3,35.1,35.8,34.7,35.1,35.6,35.1,35.3,35.5,35.3,35.5
TOPCOAT-0054,85,01:25,35.6,35.4,35.8,36.2,35.7,35.7,36.0,34.4,35.3,36.3,36.2,35.6
TOPCOAT-0054,86,01:26,34.8,35.5,36.6,36.4,35.3,34.6,35.3,35.0,35.5,35.5,35.4,35.3
TOPCOAT-0054,87,01:27,34.7,35.9,35.2,35.3,35.1,34.7,34.4,34.6,35.3,35.6,35.3,35.4
TOPCOAT-0054,88,01:28,34.6,35.3,36.6,36.4,35.6,34.5,35.2,35.2,36.4,36.7,35.4,35.6
TOPCOAT-0054,89,01:29,35.6,35.2,35.9,35.0,35.7,34.8,35.3,35.1,35.6,35.3,35.5,34.9
TOPCOAT-0054,90,01:30,34.9,36.7,35.1,35.8,35.0,34.8,35.7,35.1,36.6,35.4,35.0,36.4
TOPCOAT-0054,91,01:31,35.7,35.9,35.6,35.6,34.9,35.9,35.7,35.5,36.3,36.3,35.6,35.1
TOPCOAT-0054,92,01:32,35.4,35.7,35.9,34.5,35.8,35.2,36.1,35.2,35.5,36.2,36.1,35.5
TOPCOAT-0054,93,01:33,35.6,36.9,36.7,35.4,34.9,35.5,35.4,35.6,36.2,36.2,36.4,35.4
TOPCOAT-0054,94,01:34,35.8,35.8,35.8,35.7,35.5,35.3,35.7,35.4,35.4,35.6,36.7,35.7
TOPCOAT-0054,95,01:35,36.1,35.3,36.3,35.4,35.2,35.5,36.1,35.6,35.7,35.7,35.9,34.8
TOPCOAT-0054,96,01:36,36.3,34.8,36.3,36.0,35.2,35.8,34.6,35.3,36.5,36.2,35.3,35.4
TOPCOAT-0054,97,01:37,36.1,35.9,36.4,35.9,35.6,35.5,35.5,34.5,36.0,36.3,36.2,35.3
TOPCOAT-0054,98,01:38,35.2,36.1,36.5,35.2,36.1,35.8,35.5,34.5,36.0,35.8,36.4,35.2
TOPCOAT-0054,99,01:39,35.2,36.7,36.7,35.1,34.9,35.2,35.1,35.2,36.4,36.6,35.6,34.6
TOPCOAT-0054,100,01:40,34.8,35.4,35.9,35.8,34.8,35.2,36.8,34.5,35.9,35.4,36.1,36.2
TOPCOAT-0054,101,01:41,35.3,35.7,36.3,35.6,35.0,35.7,35.5,35.6,35.6,36.4,36.5,35.2
TOPCOAT-0054,102,01:42,36.6,35.8,35.3,36.0,35.2,36.2,36.0,35.7,35.7,36.1,35.5,35.0
TOPCOAT-0054,103,01:43,35.7,35.9,36.3,35.7,35.1,34.9,35.0,35.9,35.4,36.1,35.7,35.9
TOPCOAT-0054,104,01:44,35.9,36.2,36.9,35.9,35.8,35.1,35.4,36.2,36.0,35.7,36.5,35.3
TOPCOAT-0054,105,01:45,35.9,36.6,36.1,35.8,35.3,35.1,35.7,35.2,35.7,35.7,36.5,36.1
TOPCOAT-0054,106,01:46,35.3,36.0,36.4,35.5,35.2,34.7,34.8,34.3,36.1,36.6,36.6,35.5
TOPCOAT-0054,107,01:47,36.1,36.1,36.5,35.3,35.6,35.5,35.2,35.0,36.3,35.8,35.5,36.1
TOPCOAT-0054,108,01:48,36.1,35.9,36.9,36.1,35.7,36.5,35.6,35.8,36.3,36.6,36.8,35.8
TOPCOAT-0054,109,01:49,36.5,35.1,36.5,35.8,35.6,35.3,36.4,35.4,36.2,37.0,36.7,34.9
TOPCOAT-0054,110,01:50,35.6,37.0,36.1,35.9,35.5,34.9,35.8,35.6,36.9,36.3,36.2,36.5
TOPCOAT-0054,111,01:51,35.4,36.2,37.4,36.1,35.6,35.3,36.1,35.2,36.7,37.0,35.8,36.4
TOPCOAT-0054,112,01:52,36.7,36.6,37.5,36.0,35.1,35.3,35.7,36.2,36.5,37.2,36.5,35.9
TOPCOAT-0054,113,01:53,36.8,35.6,36.2,36.5,34.7,35.6,35.9,36.2,36.1,36.8,35.9,35.8
TOPCOAT-0054,114,01:54,36.5,36.4,37.0,36.0,36.1,35.2,35.2,35.4,36.8,37.1,35.4,34.6
TOPCOAT-0054,115,01:55,36.2,36.8,36.9,37.0,35.6,34.9,35.0,35.0,36.8,36.7,35.6,36.1
TOPCOAT-0054,116,01:56,35.9,36.7,37.7,35.7,35.1,35.3,35.0,35.1,36.7,36.4,35.9,35.7
TOPCOAT-0054,117,01:57,36.3,34.8,37.5,36.0,36.0,35.0,35.8,34.9,36.5,37.9,36.4,36.1
TOPCOAT-0054,118,01:58,36.4,36.5,37.2,35.7,35.6,36.1,35.8,36.1,36.6,37.1,36.4,35.5
TOPCOAT-0054,119,01:59,36.7,36.7,36.9,35.8,35.7,34.9,36.2,35.8,36.4,37.1,36.4,37.0
TOPCOAT-0054,120,02:00,36.2,37.3,37.0,36.1,34.8,35.0,35.1,35.9,36.9,36.4,36.5,35.9
TOPCOAT-0054,121,02:01,36.1,35.8,37.2,36.1,35.9,34.7,35.9,35.0,36.9,36.8,36.2,36.2
TOPCOAT-0054,122,02:02,35.6,36.8,37.8,37.3,36.2,35.3,35.6,35.9,36.8,37.1,36.7,35.5
TOPCOAT-0054,123,02:03,36.6,36.3,36.6,36.1,35.0,35.3,36.1,36.3,37.4,37.7,36.4,36.1
TOPCOAT-0054,124,02:04,36.7,36.8,36.9,36.1,36.6,34.9,35.1,35.7,37.6,37.4,36.9,35.4
TOPCOAT-0054,125,02:05,36.3,37.5,36.6,36.9,34.9,36.6,35.5,35.3,37.2,38.0,36.2,36.1
TOPCOAT-0054,126,02:06,36.3,36.6,36.9,36.3,36.6,34.5,35.8,35.6,36.2,37.5,36.7,36.4
TOPCOAT-0054,127,02:07,36.7,37.3,36.7,36.4,35.5,36.0,34.8,35.9,36.6,37.2,35.9,36.0
TOPCOAT-0054,128,02:08,36.5,37.4,37.6,36.8,35.8,35.3,36.0,35.5,37.3,37.7,36.1,36.1
TOPCOAT-0054,129,02:09,36.1,37.0,37.6,36.4,34.6,35.4,36.7,35.1,37.1,37.9,37.3,36.3
TOPCOAT-0054,130,02:10,36.5,37.0,37.8,37.1,35.1,35.4,35.9,35.6,37.5,38.4,36.8,36.3
TOPCOAT-0054,131,02:11,35.9,37.0,37.9,36.8,35.5,36.6,36.1,36.1,37.6,38.4,37.1,36.0
TOPCOAT-0054,132,02:12,36.4,37.3,37.6,37.6,35.9,36.9,35.8,35.7,36.4,38.0,36.8,37.2
TOPCOAT-0054,133,02:13,36.3,37.6,38.7,37.7,34.8,36.5,35.0,37.3,37.2,37.9,36.8,36.1
TOPCOAT-0054,134,02:14,36.6,37.2,37.9,37.3,36.7,35.7,35.9,36.4,37.8,38.2,37.2,35.1
TOPCOAT-0054,135,02:15,37.3,37.4,37.8,37.5,36.0,36.7,36.1,36.4,38.2,37.7,36.2,35.8
TOPCOAT-0054,136,02:16,36.9,37.3,38.3,37.3,35.4,36.5,36.2,36.4,37.2,38.2,38.0,36.2
TOPCOAT-0054,137,02:17,36.7,37.7,37.2,37.2,36.0,35.4,36.8,36.2,38.0,38.9,37.2,36.3
TOPCOAT-0054,138,02:18,36.6,37.7,37.5,36.9,35.0,35.5,37.1,36.3,37.9,37.7,37.8,36.3
TOPCOAT-0054,139,02:19,37.0,36.7,38.5,38.1,36.6,36.2,36.0,36.7,37.5,38.7,36.8,36.7
TOPCOAT-0054,140,02:20,36.9,37.6,37.7,37.0,35.3,37.0,36.9,35.7,37.7,38.7,37.4,36.8
TOPCOAT-0054,141,02:21,36.7,37.7,38.4,37.0,36.7,35.9,35.4,36.8,39.2,38.3,37.0,36.5
TOPCOAT-0054,142,02:22,37.0,39.4,38.5,38.0,35.8,36.2,36.6,36.2,38.4,38.0,37.5,36.6
TOPCOAT-0054,143,02:23,37.5,38.4,38.0,38.3,36.4,35.6,37.1,36.0,38.7,39.5,36.6,36.8
TOPCOAT-0054,144,02:24,37.3,37.8,39.1,38.3,36.2,36.6,36.7,36.6,38.0,38.1,38.2,37.3
TOPCOAT-0054,145,02:25,37.5,38.5,39.1,38.4,36.8,36.2,35.9,36.6,39.0,38.9,37.3,36.7
TOPCOAT-0054,146,02:26,37.0,38.7,38.7,38.8,36.9,36.4,36.2,36.3,37.9,39.0,37.2,36.6
TOPCOAT-0054,147,02:27,36.4,39.2,39.8,37.5,36.5,35.9,36.4,36.1,38.5,38.4,38.0,36.3
TOPCOAT-0054,148,02:28,37.0,38.1,39.3,37.7,36.4,35.6,36.7,35.9,37.9,39.1,37.0,36.1
TOPCOAT-0054,149,02:29,36.9,38.6,39.8,38.0,36.4,36.0,36.3,35.9,39.5,39.3,37.7,36.6
TOPCOAT-0054,150,02:30,36.5,39.7,38.4,37.9,37.0,36.7,36.1,36.9,38.9,39.8,38.4,36.7
TOPCOAT-0054,151,02:31,37.6,39.2,39.1,38.5,37.4,36.3,36.3,36.3,39.1,39.8,39.0,36.4
TOPCOAT-0054,152,02:32,37.2,38.8,40.3,38.8,37.0,36.6,36.4,36.8,38.6,38.1,39.0,36.9
TOPCOAT-0054,153,02:33,37.9,39.2,40.0,39.2,35.4,37.0,37.5,37.4,39.3,40.6,38.6,37.3
TOPCOAT-0054,154,02:34,38.5,38.5,39.6,38.8,35.4,36.2,36.5,36.7,38.6,39.8,38.5,37.3
TOPCOAT-0054,155,02:35,36.9,38.9,39.9,38.7,35.5,35.4,36.8,36.5,38.9,40.5,38.9,36.8
TOPCOAT-0054,156,02:36,37.7,39.4,39.9,38.9,36.5,36.8,35.8,36.8,38.7,40.5,37.4,36.9
TOPCOAT-0054,157,02:37,37.9,40.1,39.2,39.3,36.8,35.9,37.0,37.1,40.7,40.6,37.8,36.5
TOPCOAT-0054,158,02:38,38.7,40.1,40.4,38.9,36.8,36.3,37.5,37.1,39.5,40.2,37.4,36.6
TOPCOAT-0054,159,02:39,36.9,39.4,40.3,38.4,37.1,37.7,37.5,37.1,39.7,40.2,38.4,37.8
TOPCOAT-0054,160,02:40,37.7,40.7,39.8,39.4,36.4,36.5,37.3,37.4,39.3,40.9,39.2,37.5
TOPCOAT-0054,161,02:41,38.3,40.3,40.3,39.0,36.8,36.7,36.9,37.3,40.1,40.4,39.2,36.9
TOPCOAT-0054,162,02:42,39.2,39.4,40.6,39.8,37.7,37.1,37.0,37.0,40.3,42.1,39.2,37.7
TOPCOAT-0054,163,02:43,39.0,41.1,41.5,39.2,36.7,36.4,36.9,36.8,40.4,40.6,39.1,37.4
TOPCOAT-0054,164,02:44,38.1,39.6,41.9,39.9,36.8,36.8,36.8,37.8,40.4,41.5,39.0,37.7
TOPCOAT-0054,165,02:45,37.6,39.1,41.8,40.4,36.9,37.0,38.2,36.6,41.2,41.3,39.6,36.4
TOPCOAT-0054,166,02:46,38.9,40.6,41.3,39.5,36.7,36.8,38.4,36.9,40.4,40.7,39.7,37.5
TOPCOAT-0054,167,02:47,38.1,40.8,41.6,39.5,37.7,37.1,37.4,37.7,40.6,42.7,40.2,38.1
TOPCOAT-0054,168,02:48,38.3,41.1,41.3,39.4,38.0,37.8,37.6,37.4,41.3,42.9,40.0,37.3
TOPCOAT-0054,169,02:49,38.6,41.0,42.2,40.4,37.4,37.0,37.8,38.4,41.3,42.2,40.1,38.4
TOPCOAT-0054,170,02:50,38.5,40.9,42.6,40.3,37.5,37.0,36.6,38.2,41.1,42.2,40.7,38.2
TOPCOAT-0054,171,02:51,38.6,42.2,42.2,40.4,38.1,36.7,37.4,37.8,41.4,42.9,41.3,37.9
TOPCOAT-0054,172,02:52,38.0,41.2,42.4,40.3,38.6,37.3,37.8,38.1,41.7,42.1,40.0,37.4
TOPCOAT-0054,173,02:53,39.8,41.6,43.8,41.2,38.0,37.8,38.3,37.2,41.7,42.2,41.3,38.5
TOPCOAT-0054,174,02:54,39.5,41.2,42.7,41.6,38.0,36.7,38.7,38.3,42.6,43.4,40.7,37.8
TOPCOAT-0054,175,02:55,38.0,42.0,43.2,41.6,37.8,37.8,38.7,38.9,41.6,43.9,40.7,39.0
TOPCOAT-0054,176,02:56,39.2,42.0,43.3,41.5,37.6,37.7,37.9,37.9,42.5,43.0,41.3,38.2
TOPCOAT-0054,177,02:57,39.2,42.9,44.9,42.3,37.5,37.9,38.0,37.2,41.3,44.3,41.3,39.6
TOPCOAT-0054,178,02:58,40.0,43.3,44.7,41.7,37.9,38.3,37.9,37.5,42.8,44.0,40.9,37.9
TOPCOAT-0054,179,02:59,39.8,42.2,44.8,42.1,38.7,37.9,38.2,38.8,42.4,44.2,41.5,38.2
TOPCOAT-0054,180,03:00,40.2,43.1,44.8,41.9,38.4,37.9,38.7,38.2,42.8,45.0,41.7,39.8
TOPCOAT-0054,181,03:01,40.6,42.7,45.3,41.7,38.6,37.4,38.5,38.6,43.8,44.7,41.5,39.0
TOPCOAT-0054,182,03:02,39.9,43.4,45.2,42.5,37.5,37.7,39.4,39.1,43.0,45.1,41.9,39.5
TOPCOAT-0054,183,03:03,41.2,43.6,44.6,43.8,38.4,38.1,39.5,39.0,43.5,44.5,41.6,39.8
TOPCOAT-0054,184,03:04,40.7,43.0,45.4,42.8,38.3,38.1,38.7,38.6,43.8,45.3,42.0,39.7
TOPCOAT-0054,185,03:05,40.4,43.8,45.9,43.4,39.6,38.5,39.6,39.8,44.2,45.3,42.2,39.6
TOPCOAT-0054,186,03:06,40.3,44.5,45.3,44.1,38.6,38.2,39.5,39.3,44.8,46.2,43.4,40.8
TOPCOAT-0054,187,03:07,41.2,43.9,45.2,43.5,40.0,38.6,39.4,38.5,45.5,46.3,42.6,39.4
TOPCOAT-0054,188,03:08,41.1,44.1,47.0,43.6,38.8,38.7,38.9,39.1,45.1,46.5,42.8,40.7
TOPCOAT-0054,189,03:09,41.2,45.0,47.6,43.6,39.9,39.0,39.9,39.7,45.3,46.9,43.3,39.5
TOPCOAT-0054,190,03:10,41.5,44.9,47.2,44.2,38.8,38.1,39.9,38.7,45.4,48.0,44.8,40.3
TOPCOAT-0054,191,03:11,40.6,46.0,46.6,44.6,38.1,38.8,39.9,39.1,45.6,46.1,43.4,40.4
TOPCOAT-0054,192,03:12,41.8,45.1,48.2,45.3,40.0,39.1,40.7,39.9,45.9,47.6,43.4,41.0
TOPCOAT-0054,193,03:13,42.9,45.5,47.2,45.2,40.2,38.4,39.7,39.3,45.7,47.9,43.6,40.8
TOPCOAT-0054,194,03:14,42.2,45.7,46.8,45.9,39.5,38.5,39.9,40.7,46.2,47.6,44.0,41.4
TOPCOAT-0054,195,03:15,41.5,45.2,47.7,45.4,40.0,39.1,40.6,39.8,46.7,47.2,44.7,41.4
TOPCOAT-0054,196,03:16,42.2,46.8,48.4,45.0,39.4,39.0,40.7,40.3,45.8,48.0,44.3,41.7
TOPCOAT-0054,197,03:17,42.6,46.6,48.3,46.0,39.7,39.1,40.0,41.2,46.5,49.1,44.5,40.9
TOPCOAT-0054,198,03:18,42.0,46.7,48.3,45.6,40.0,39.0,41.4,40.4,46.9,49.0,45.0,41.8
TOPCOAT-0054,199,03:19,41.8,47.1,48.6,46.4,39.2,39.7,41.0,41.8,46.4,48.4,44.6,42.9
TOPCOAT-0054,200,03:20,43.8,47.7,49.1,46.7,40.6,39.4,41.0,41.6,48.2,49.1,46.8,41.3
TOPCOAT-0054,201,03:21,42.9,46.8,50.0,46.2,40.2,40.1,41.3,40.4,48.3,48.6,44.7,42.6
TOPCOAT-0054,202,03:22,42.9,47.7,50.6,47.1,40.5,39.4,41.4,41.1,47.2,49.7,46.4,41.6
TOPCOAT-0054,203,03:23,44.2,48.3,50.0,46.5,40.8,39.9,41.9,42.0,48.2,50.4,46.1,42.0
TOPCOAT-0054,204,03:24,43.6,49.2,49.6,48.0,41.3,39.6,42.0,41.9,48.6,51.1,46.6,42.9
TOPCOAT-0054,205,03:25,43.9,48.2,50.8,48.0,40.9,40.8,42.4,42.3,49.2,51.5,46.6,43.5
TOPCOAT-0054,206,03:26,44.2,49.0,51.3,47.5,42.2,41.3,43.1,42.2,49.1,51.4,46.0,43.5
TOPCOAT-0054,207,03:27,44.8,49.8,51.3,47.9,41.8,40.2,42.0,41.1,49.9,51.6,46.9,42.6
TOPCOAT-0054,208,03:28,44.8,50.2,52.2,48.3,41.4,39.7,42.9,42.3,49.3,51.7,48.4,43.5
TOPCOAT-0054,209,03:29,45.2,49.4,53.5,48.2,42.5,40.7,43.6,42.3,50.5,51.7,47.2,44.2
