trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0037,16,00:16,34.4,33.7,36.3,35.4,35.8,35.4,35.2,35.6,33.9,34.2,34.3,34.4
TOPCOAT-0037,17,00:17,35.8,34.8,34.5,36.6,35.2,34.7,34.2,35.4,35.4,35.0,34.2,35.1
TOPCOAT-0037,18,00:18,35.9,34.9,35.2,34.9,34.2,35.4,34.9,34.4,35.8,35.2,35.3,35.2
TOPCOAT-0037,19,00:19,34.2,35.3,35.2,34.6,35.5,34.2,36.3,36.0,34.7,35.5,35.0,34.6
TOPCOAT-0037,20,00:20,35.4,35.9,35.3,34.8,35.8,34.1,34.1,35.2,35.3,35.0,34.3,33.9
TOPCOAT-0037,21,00:21,35.0,35.1,34.1,35.7,34.7,35.0,35.4,36.1,35.6,34.9,36.5,34.8
TOPCOAT-0037,22,00:22,35.0,34.8,34.8,35.8,35.0,35.2,35.0,34.9,35.5,35.4,35.4,33.6
TOPCOAT-0037,23,00:23,35.1,35.4,34.6,35.6,35.2,35.2,35.2,34.6,35.0,35.1,34.7,35.1
TOPCOAT-0037,24,00:24,33.8,34.4,35.6,34.8,34.0,34.9,35.6,34.9,34.6,35.0,34.8,35.0
TOPCOAT-0037,25,00:25,35.0,35.3,35.1,34.8,34.7,35.9,35.2,34.3,35.3,34.7,34.4,34.9
TOPCOAT-0037,26,00:26,35.3,35.3,35.4,35.6,35.9,35.4,35.0,33.9,34.7,34.5,36.1,35.8
TOPCOAT-0037,27,00:27,34.9,35.2,34.9,35.6,35.4,35.5,34.9,35.3,34.3,35.1,34.5,35.5
TOPCOAT-0037,28,00:28,35.6,35.4,35.4,35.9,34.9,34.5,35.7,35.8,35.4,35.4,35.2,34.1
TOPCOAT-0037,29,00:29,34.4,35.5,34.8,34.9,34.5,35.1,35.5,34.7,34.9,35.9,34.5,34.4
TOPCOAT-0037,30,00:30,34.4,35.6,34.9,35.6,34.7,35.1,33.9,35.6,35.1,35.0,34.4,35.0
TOPCOAT-0037,31,00:31,34.9,35.3,36.4,36.2,34.3,34.6,34.7,34.5,34.1,35.0,34.7,35.9
TOPCOAT-0037,32,00:32,34.3,35.4,35.0,34.8,35.2,35.3,34.3,34.6,34.2,34.9,35.0,35.1
TOPCOAT-0037,33,00:33,34.7,34.9,34.6,34.6,35.6,34.2,36.2,35.3,35.2,35.6,35.7,34.6
TOPCOAT-0037,34,00:34,35.3,35.8,35.7,34.9,34.9,35.6,35.3,35.4,35.7,35.4,35.5,34.2
TOPCOAT-0037,35,00:35,35.7,34.6,34.2,35.0,35.0,34.7,34.3,34.3,35.6,35.2,35.1,34.7
TOPCOAT-0037,36,00:36,34.8,36.0,34.9,35.4,34.4,34.3,35.1,34.6,35.1,34.8,34.7,35.6
TOPCOAT-0037,37,00:37,34.4,34.5,35.2,35.1,35.7,35.0,34.5,36.0,34.1,34.3,34.5,35.4
TOPCOAT-0037,38,00:38,34.8,34.9,35.3,35.2,35.1,35.7,34.7,35.2,35.3,35.4,35.2,34.4
TOPCOAT-0037,39,00:39,33.9,36.4,35.5,34.4,33.9,35.7,34.1,34.6,34.8,35.9,36.1,35.3
TOPCOAT-0037,40,00:40,35.0,35.0,34.5,34.7,34.5,34.8,34.4,35.7,35.8,35.4,36.5,34.9
TOPCOAT-0037,41,00:41,34.4,35.0,35.0,35.5,34.5,34.3,34.6,35.4,35.7,35.8,35.2,35.6
TOPCOAT-0037,42,00:42,34.5,35.9,34.9,35.9,34.1,35.7,34.8,34.6,34.5,35.4,35.3,34.2
TOPCOAT-0037,43,00:43,34.7,35.4,35.3,35.8,35.5,35.1,33.8,35.7,36.3,35.7,34.6,35.7
TOPCOAT-0037,44,00:44,35.7,35.6,36.0,34.2,36.0,35.2,34.7,34.7,34.9,35.0,35.3,35.0
TOPCOAT-0037,45,00:45,35.8,35.1,35.5,35.5,35.2,35.3,34.1,34.9,35.4,34.4,35.6,34.6
TOPCOAT-0037,46,00:46,35.3,35.2,35.0,35.2,34.3,34.8,35.5,35.2,35.0,35.6,35.2,36.1
TOPCOAT-0037,47,00:47,34.7,34.8,35.9,34.7,34.2,34.9,36.0,35.1,35.5,35.3,35.2,35.1
TOPCOAT-0037,48,00:48,35.1,35.3,35.2,35.6,35.5,33.7,36.3,35.6,35.0,36.6,34.6,35.4
TOPCOAT-0037,49,00:49,34.7,34.2,35.4,34.7,34.3,34.7,34.3,34.6,35.8,35.0,34.6,34.9
TOPCOAT-0037,50,00:50,36.2,35.8,35.2,35.7,34.8,34.8,35.0,35.0,35.2,34.9,34.9,34.9
TOPCOAT-0037,51,00:51,35.7,35.8,35.4,35.0,35.2,35.4,34.9,34.5,35.3,34.5,35.4,35.9
TOPCOAT-0037,52,00:52,35.7,35.2,35.0,34.9,34.3,35.4,35.2,35.5,34.9,36.0,35.0,35.5
TOPCOAT-0037,53,00:53,35.6,35.9,36.1,35.2,34.4,35.2,35.1,35.3,35.4,34.6,35.9,34.9
TOPCOAT-0037,54,00:54,36.1,34.4,35.1,34.5,35.6,36.2,33.8,34.9,35.9,36.0,34.9,35.3
TOPCOAT-0037,55,00:55,34.2,35.4,35.0,35.5,34.5,34.9,34.8,33.9,35.0,35.5,35.2,35.4
TOPCOAT-0037,56,00:56,36.0,35.0,35.3,35.3,34.5,35.4,35.0,34.9,35.7,35.6,34.6,35.5
TOPCOAT-0037,57,00:57,34.9,35.4,34.9,35.9,35.4,34.1,34.8,34.3,35.8,35.1,35.7,35.4
TOPCOAT-0037,58,00:58,34.7,36.0,35.1,35.7,35.1,34.2,34.5,34.7,35.9,35.1,34.9,35.7
TOPCOAT-0037,59,00:59,35.2,34.6,36.2,35.2,35.2,34.9,34.4,35.3,35.3,35.7,35.5,35.2
TOPCOAT-0037,60,01:00,35.0,35.6,35.1,34.4,35.1,34.8,34.3,34.6,35.1,35.1,34.7,34.9
TOPCOAT-0037,61,01:01,35.9,35.7,34.9,36.0,34.9,36.0,34.9,35.3,34.6,35.9,34.8,35.9
TOPCOAT-0037,62,01:02,34.9,35.1,34.8,36.0,35.5,34.4,34.7,35.4,35.0,36.1,35.4,35.1
TOPCOAT-0037,63,01:03,34.7,34.5,35.8,35.3,34.5,35.2,35.6,35.1,35.9,35.6,35.3,34.6
TOPCOAT-0037,64,01:04,35.8,35.7,35.3,35.4,35.4,35.1,35.1,35.3,35.6,35.7,35.5,34.3
TOPCOAT-0037,65,01:05,35.7,35.3,35.2,35.4,34.7,34.5,34.4,35.4,35.0,34.4,35.9,35.8
TOPCOAT-0037,66,01:06,35.3,35.2,36.2,35.6,34.7,35.3,35.3,35.9,34.8,35.2,35.8,34.6
TOPCOAT-0037,67,01:07,35.4,36.0,35.5,36.0,34.9,34.8,35.7,35.6,35.3,35.7,35.3,34.7
TOPCOAT-0037,68,01:08,35.3,35.1,35.4,34.7,35.3,34.8,34.9,34.9,35.3,35.2,35.6,35.0
TOPCOAT-0037,69,01:09,35.4,35.0,36.2,35.3,35.0,35.7,35.6,35.3,35.1,35.2,35.6,35.4
TOPCOAT-0037,70,01:10,35.7,35.2,35.7,35.7,35.7,34.9,35.1,35.0,35.5,35.9,35.2,35.4
TOPCOAT-0037,71,01:11,34.5,35.1,35.9,35.4,34.7,35.7,35.1,34.6,35.4,34.8,34.9,35.5
TOPCOAT-0037,72,01:12,35.1,36.0,36.0,35.6,35.6,35.5,35.5,35.2,35.4,35.3,35.3,35.4
TOPCOAT-0037,73,01:13,35.8,35.7,35.9,34.9,36.0,35.8,34.6,35.8,35.6,36.0,36.4,35.3
TOPCOAT-0037,74,01:14,35.8,35.2,35.6,35.1,34.8,35.1,35.2,35.2,35.3,35.8,35.5,36.0
TOPCOAT-0037,75,01:15,35.1,35.9,35.8,34.8,35.1,36.0,35.8,36.2,34.6,34.7,36.5,35.9
TOPCOAT-0037,76,01:16,35.6,36.1,35.9,35.4,35.1,35.1,35.1,35.4,34.5,36.0,34.4,35.8
TOPCOAT-0037,77,01:17,35.2,35.7,36.3,35.8,35.7,34.6,35.0,35.8,35.4,34.7,35.6,36.3
TOPCOAT-0037,78,01:18,33.8,35.6,35.5,35.6,36.1,35.9,35.1,35.3,36.1,34.9,35.8,35.9
TOPCOAT-0037,79,01:19,35.2,35.8,35.6,36.2,34.5,34.6,34.5,35.2,35.2,35.2,35.4,35.5
TOPCOAT-0037,80,01:20,35.2,34.2,36.2,35.7,34.8,35.0,34.6,35.3,35.3,35.5,35.4,35.0
TOPCOAT-0037,81,01:21,35.8,35.4,35.9,36.1,35.1,35.4,35.3,34.6,35.7,35.6,35.4,35.2
TOPCOAT-0037,82,01:22,34.6,35.5,36.8,36.0,35.2,35.3,35.0,35.4,35.6,35.8,34.8,35.5
TOPCOAT-0037,83,01:23,35.6,35.9,35.7,35.6,35.0,33.5,34.8,35.7,35.3,35.3,35.2,35.3
TOPCOAT-0037,84,01:24,36.2,34.9,36.5,35.6,35.9,35.1,35.2,35.4,35.4,35.5,35.5,35.3
TOPCOAT-0037,85,01:25,35.5,36.7,36.1,35.7,35.1,35.6,35.3,35.1,35.4,36.3,35.2,35.6
TOPCOAT-0037,86,01:26,35.5,35.8,36.7,34.7,35.8,35.1,35.1,35.1,36.3,35.8,35.7,35.1
TOPCOAT-0037,87,01:27,34.7,35.5,35.7,35.3,34.3,35.6,34.0,35.8,34.5,35.6,36.0,33.7
TOPCOAT-0037,88,01:28,35.4,35.8,35.6,35.1,35.5,36.6,34.8,35.0,35.2,35.2,35.3,35.5
TOPCOAT-0037,89,01:29,36.3,36.3,35.7,36.2,35.6,35.6,35.2,35.2,36.4,35.7,35.9,34.3
TOPCOAT-0037,90,01:30,35.5,35.5,36.2,36.1,35.2,35.3,35.6,36.1,36.1,36.5,35.2,35.1
TOPCOAT-0037,91,01:31,35.1,36.0,35.9,35.0,35.5,35.2,34.7,35.8,34.7,35.6,36.3,34.7
TOPCOAT-0037,92,01:32,35.4,35.9,36.0,36.0,33.9,35.6,35.1,35.5,35.8,36.5,35.0,35.0
TOPCOAT-0037,93,01:33,35.4,36.3,36.1,36.2,34.7,36.1,34.9,35.9,36.5,35.9,34.8,35.2
TOPCOAT-0037,94,01:34,36.0,35.8,36.2,36.3,35.1,35.3,35.4,35.3,36.3,36.6,35.9,35.3
TOPCOAT-0037,95,01:35,36.2,36.6,36.2,35.2,35.7,34.6,35.6,35.6,35.1,35.9,35.1,35.6
TOPCOAT-0037,96,01:36,35.0,36.5,36.9,36.1,34.8,36.3,34.6,34.8,36.5,36.2,35.5,35.6
TOPCOAT-0037,97,01:37,34.6,35.9,35.9,35.7,35.0,34.8,36.0,34.8,34.8,35.6,36.1,35.9
TOPCOAT-0037,98,01:38,35.5,35.4,37.0,36.1,35.1,34.6,36.1,36.0,35.9,35.5,35.2,34.7
TOPCOAT-0037,99,01:39,35.5,35.7,34.6,35.2,34.8,35.0,35.9,35.0,36.5,36.5,35.4,35.2
TOPCOAT-0037,100,01:40,34.7,35.5,36.1,36.8,35.8,34.8,34.4,35.5,36.0,36.4,36.5,35.3
TOPCOAT-0037,101,01:41,34.7,36.0,36.3,35.4,35.0,35.5,34.7,35.0,35.8,36.2,35.5,35.1
TOPCOAT-0037,102,01:42,36.0,35.3,36.3,36.0,35.5,35.8,34.7,35.2,35.4,36.2,36.0,35.3
TOPCOAT-0037,103,01:43,35.9,35.7,35.8,36.9,35.2,35.2,35.7,34.7,35.4,36.1,35.7,36.3
TOPCOAT-0037,104,01:44,35.3,36.6,36.4,36.2,34.6,34.8,35.0,35.4,35.8,35.8,36.5,34.9
TOPCOAT-0037,105,01:45,35.5,36.0,36.5,37.0,34.9,35.0,35.0,35.4,35.9,36.4,36.4,35.9
TOPCOAT-0037,106,01:46,35.9,35.3,37.2,35.9,34.2,35.1,34.6,35.6,35.9,36.5,35.4,35.7
TOPCOAT-0037,107,01:47,36.1,35.9,35.9,36.1,34.8,35.9,35.4,35.4,36.6,36.5,36.2,35.5
TOPCOAT-0037,108,01:48,36.1,35.3,37.4,36.9,35.0,34.5,35.6,36.0,34.9,36.2,36.4,35.5
TOPCOAT-0037,109,01:49,35.9,36.0,36.6,35.8,35.4,36.3,35.0,35.3,35.2,37.6,35.1,35.8
TOPCOAT-0037,110,01:50,35.6,35.2,36.5,36.6,35.2,36.0,35.0,35.3,36.4,36.7,36.5,35.9
TOPCOAT-0037,111,01:51,35.4,36.0,37.0,35.6,36.1,34.9,34.8,35.4,37.4,37.2,36.2,35.4
TOPCOAT-0037,112,01:52,35.4,36.2,36.4,36.7,35.2,36.1,35.3,35.0,35.4,36.1,37.3,35.9
TOPCOAT-0037,113,01:53,36.2,35.7,36.0,37.0,36.0,35.9,36.0,35.1,36.1,36.7,35.8,36.0
TOPCOAT-0037,114,01:54,36.2,36.2,36.7,36.8,34.7,35.6,35.7,35.7,35.6,37.2,36.4,36.0
TOPCOAT-0037,115,01:55,35.4,35.1,36.4,37.1,34.8,36.1,36.0,36.4,36.3,36.3,36.3,36.2
TOPCOAT-0037,116,01:56,35.3,37.0,36.9,36.5,35.6,35.1,35.7,36.0,35.8,37.1,36.8,35.4
TOPCOAT-0037,117,01:57,36.0,36.9,37.2,36.8,35.1,35.1,35.4,35.6,36.1,37.0,36.6,36.3
TOPCOAT-0037,118,01:58,36.0,36.2,37.1,36.0,35.8,35.0,35.4,35.9,37.2,36.5,35.9,35.4
TOPCOAT-0037,119,01:59,35.6,36.2,36.8,36.5,35.9,35.7,35.8,34.8,35.4,37.9,36.7,35.8
TOPCOAT-0037,120,02:00,35.8,36.5,35.8,37.0,35.5,35.5,35.1,35.3,36.4,37.4,37.4,36.0
TOPCOAT-0037,121,02:01,36.5,36.5,36.6,37.2,36.0,35.5,35.8,36.3,36.4,37.3,36.2,35.3
TOPCOAT-0037,122,02:02,36.1,37.4,37.2,37.4,35.1,35.7,34.8,36.1,36.4,37.2,36.5,35.7
TOPCOAT-0037,123,02:03,35.1,36.3,37.7,37.6,35.6,36.3,35.0,35.5,36.0,37.7,37.3,35.2
TOPCOAT-0037,124,02:04,35.4,37.3,36.3,36.6,35.6,36.0,34.9,36.1,36.7,38.4,35.7,35.7
TOPCOAT-0037,125,02:05,36.5,36.6,37.4,37.1,35.9,35.0,35.4,36.2,36.5,37.3,36.7,35.4
TOPCOAT-0037,126,02:06,35.8,36.9,37.3,37.5,35.9,35.0,35.9,35.5,37.5,38.0,36.1,36.6
TOPCOAT-0037,127,02:07,35.7,36.5,38.0,37.5,35.4,35.9,36.1,36.5,37.5,37.3,36.9,36.2
TOPCOAT-0037,128,02:08,36.1,37.3,37.9,37.6,35.9,36.3,34.7,35.8,36.1,38.1,36.4,35.9
TOPCOAT-0037,129,02:09,35.7,36.3,36.8,37.5,35.7,36.5,35.2,36.1,37.4,38.0,36.3,36.1
TOPCOAT-0037,130,02:10,36.9,37.0,37.4,36.8,35.0,35.7,36.4,35.7,36.1,37.4,37.8,36.3
TOPCOAT-0037,131,02:11,36.2,36.4,38.2,37.7,35.8,35.7,35.5,36.3,37.7,37.7,36.8,36.2
TOPCOAT-0037,132,02:12,36.0,37.2,38.4,36.8,36.3,35.0,35.3,35.5,37.7,37.8,37.7,36.7
TOPCOAT-0037,133,02:13,35.9,36.1,38.1,36.8,36.3,36.5,35.9,35.8,36.8,37.8,36.9,35.9
TOPCOAT-0037,134,02:14,36.6,36.7,38.0,37.8,35.9,36.3,36.6,36.6,37.4,38.2,35.8,36.6
TOPCOAT-0037,135,02:15,37.4,36.9,37.9,36.6,35.4,36.3,35.6,35.4,37.4,37.3,36.4,35.1
TOPCOAT-0037,136,02:16,36.5,37.8,38.4,38.9,36.4,35.5,36.2,36.4,37.9,37.6,37.1,36.4
TOPCOAT-0037,137,02:17,36.3,37.2,38.6,38.8,36.0,36.3,35.4,36.0,37.6,37.9,36.2,37.5
TOPCOAT-0037,138,02:18,36.6,37.2,38.8,38.3,36.3,36.4,36.0,36.8,37.6,37.7,37.7,36.1
TOPCOAT-0037,139,02:19,36.4,37.2,38.3,38.2,36.1,36.0,36.2,36.3,36.7,39.0,37.2,36.6
TOPCOAT-0037,140,02:20,37.5,38.1,38.6,37.7,36.7,35.7,36.0,36.6,36.9,39.3,37.5,36.1
TOPCOAT-0037,141,02:21,36.4,37.1,38.2,38.3,36.4,35.7,35.6,36.5,37.1,39.3,37.3,37.3
TOPCOAT-0037,142,02:22,37.3,37.5,37.4,38.6,35.8,36.2,36.0,36.7,37.3,37.7,36.6,37.3
TOPCOAT-0037,143,02:23,36.6,38.4,38.6,37.7,36.1,35.8,35.9,36.1,37.0,38.9,37.9,36.5
TOPCOAT-0037,144,02:24,38.0,38.8,39.2,37.9,36.3,36.2,35.5,36.7,38.1,38.6,37.7,36.6
TOPCOAT-0037,145,02:25,36.4,37.9,39.4,39.0,36.2,35.6,36.8,36.0,37.6,38.9,38.4,36.2
TOPCOAT-0037,146,02:26,37.2,37.5,38.6,38.4,36.4,35.4,35.9,36.8,38.0,38.2,38.1,36.9
TOPCOAT-0037,147,02:27,36.4,37.3,39.3,38.1,36.3,36.4,36.4,36.0,37.7,38.5,38.9,38.1
TOPCOAT-0037,148,02:28,36.9,38.6,39.2,38.9,36.4,36.4,36.2,35.8,37.9,39.0,38.7,36.4
TOPCOAT-0037,149,02:29,37.8,38.3,39.7,39.4,36.1,36.5,36.5,36.7,38.8,39.4,37.6,37.7
TOPCOAT-0037,150,02:30,36.6,38.0,39.5,39.0,36.7,36.5,36.7,37.2,37.4,40.1,38.5,36.6
TOPCOAT-0037,151,02:31,37.4,38.9,40.0,40.5,36.8,36.1,36.3,36.4,37.9,40.4,38.9,37.3
TOPCOAT-0037,152,02:32,36.8,38.8,39.2,39.3,37.7,36.6,37.0,36.9,38.6,39.5,39.2,37.7
TOPCOAT-0037,153,02:33,37.8,37.9,40.2,39.1,36.7,36.7,36.8,37.8,38.4,39.6,38.0,37.9
TOPCOAT-0037,154,02:34,36.8,38.9,39.3,39.4,36.9,37.1,37.0,36.2,38.9,40.4,39.2,37.1
TOPCOAT-0037,155,02:35,37.8,38.9,40.2,39.5,36.7,36.6,35.9,36.9,38.8,40.6,38.2,37.8
TOPCOAT-0037,156,02:36,37.3,39.1,40.6,40.0,36.6,37.3,37.2,37.3,38.3,40.4,38.9,38.1
TOPCOAT-0037,157,02:37,38.2,39.4,40.2,40.3,36.6,36.6,36.3,37.4,39.1,41.4,38.6,38.9
TOPCOAT-0037,158,02:38,37.8,39.2,40.6,40.4,37.1,36.3,37.1,36.7,38.7,40.1,38.8,37.7
TOPCOAT-0037,159,02:39,37.8,39.3,41.5,39.9,37.4,37.6,36.3,36.5,40.1,40.7,38.8,38.2
TOPCOAT-0037,160,02:40,37.9,39.4,41.3,40.0,36.8,36.9,37.1,36.8,39.8,40.9,40.2,37.7
TOPCOAT-0037,161,02:41,38.5,39.7,41.3,41.1,35.8,35.9,36.6,37.1,40.0,41.4,40.3,38.3
TOPCOAT-0037,162,02:42,38.4,39.0,41.3,40.4,36.9,37.1,37.0,37.0,39.3,42.5,40.1,37.9
TOPCOAT-0037,163,02:43,37.8,40.1,40.3,41.1,37.5,36.8,36.7,37.1,39.7,42.0,38.7,37.6
TOPCOAT-0037,164,02:44,38.6,38.8,40.9,41.5,37.5,36.8,36.4,37.1,40.2,41.9,39.0,39.9
TOPCOAT-0037,165,02:45,37.9,40.2,41.7,41.1,37.3,36.5,35.6,37.1,39.3,41.5,40.1,37.4
TOPCOAT-0037,166,02:46,39.1,39.7,42.4,42.0,37.5,37.4,37.6,38.1,41.0,41.7,39.9,38.5
TOPCOAT-0037,167,02:47,38.8,40.1,42.1,41.3,38.5,37.6,36.8,38.2,40.5,42.2,40.3,39.2
TOPCOAT-0037,168,02:48,37.5,40.1,42.5,42.3,37.7,36.5,37.4,38.1,40.4,41.3,40.3,39.2
TOPCOAT-0037,169,02:49,37.9,40.6,41.8,41.9,37.3,37.4,36.8,37.1,40.2,42.5,40.9,38.6
TOPCOAT-0037,170,02:50,38.3,41.0,42.6,42.7,37.2,37.1,37.7,38.3,40.6,43.3,40.4,39.7
TOPCOAT-0037,171,02:51,38.4,40.7,43.1,42.4,38.4,38.5,37.9,37.1,40.8,42.7,39.8,38.4
TOPCOAT-0037,172,02:52,38.5,41.3,42.5,43.0,37.5,37.5,37.8,37.9,40.8,43.0,41.1,39.4
TOPCOAT-0037,173,02:53,38.9,41.1,42.7,41.8,37.5,38.2,37.9,38.9,41.4,43.3,41.2,38.8
TOPCOAT-0037,174,02:54,38.9,41.1,43.4,43.2,38.4,37.5,37.5,38.9,41.0,42.0,41.9,39.0
TOPCOAT-0037,175,02:55,39.2,41.5,44.0,42.8,37.8,38.5,37.8,37.8,41.6,44.9,41.0,39.5
TOPCOAT-0037,176,02:56,39.3,41.9,44.0,43.7,38.0,37.6,37.6,38.5,41.0,44.8,41.1,40.7
TOPCOAT-0037,177,02:57,39.9,42.5,43.5,44.5,37.7,38.4,37.5,39.3,41.2,44.5,41.8,39.1
TOPCOAT-0037,178,02:58,38.5,41.6,44.3,43.9,37.5,37.9,37.6,38.7,41.3,44.1,42.4,39.8
TOPCOAT-0037,179,02:59,39.0,42.5,43.4,44.0,38.7,37.7,37.7,40.2,41.2,44.7,42.1,40.1
TOPCOAT-0037,180,03:00,39.8,43.0,44.3,44.2,38.4,37.4,38.8,39.1,42.3,44.7,42.4,40.2
TOPCOAT-0037,181,03:01,40.8,42.5,45.3,43.7,39.2,37.4,38.0,38.8,42.2,45.2,42.4,40.2
TOPCOAT-0037,182,03:02,39.9,42.3,43.9,44.0,38.2,37.8,38.6,38.4,43.0,45.1,41.7,40.3
TOPCOAT-0037,183,03:03,40.2,42.3,45.4,44.6,38.2,37.9,37.5,39.1,43.0,45.4,42.0,41.0
TOPCOAT-0037,184,03:04,40.5,43.1,45.4,44.6,38.4,37.9,38.7,39.1,43.1,46.0,43.4,41.0
TOPCOAT-0037,185,03:05,40.0,42.7,45.7,46.8,38.5,38.6,37.4,39.1,43.6,46.4,43.1,40.9
TOPCOAT-0037,186,03:06,40.1,42.8,46.0,45.8,38.3,38.1,39.2,38.4,43.8,45.3,43.2,41.2
TOPCOAT-0037,187,03:07,40.3,43.1,46.4,45.4,39.2,38.8,38.3,40.2,43.7,46.4,43.5,41.8
TOPCOAT-0037,188,03:08,41.3,43.3,45.9,44.8,38.6,38.0,38.8,40.3,43.6,46.7,43.5,41.9
TOPCOAT-0037,189,03:09,41.1,44.1,48.1,46.4,39.2,38.7,39.3,40.1,44.7,48.0,44.2,41.4
TOPCOAT-0037,190,03:10,40.8,44.8,46.5,46.9,38.8,39.3,38.5,40.0,44.8,47.3,43.8,41.4
TOPCOAT-0037,191,03:11,40.7,43.6,47.5,47.0,39.2,39.3,37.5,40.9,44.7,47.4,44.5,41.2
TOPCOAT-0037,192,03:12,40.7,44.8,47.7,47.6,38.9,39.4,39.7,39.8,44.9,47.8,44.1,41.2
TOPCOAT-0037,193,03:13,41.3,45.6,47.3,47.2,39.9,39.5,38.7,39.9,44.5,47.9,45.3,42.4
TOPCOAT-0037,194,03:14,40.2,44.8,47.7,48.2,39.4,39.5,40.0,42.0,45.1,49.0,45.1,42.7
TOPCOAT-0037,195,03:15,41.0,45.4,48.6,46.6,40.4,39.9,38.8,40.1,44.6,49.0,44.7,42.7
TOPCOAT-0037,196,03:16,42.6,45.2,49.6,48.0,40.0,39.1,39.4,40.6,45.9,48.8,45.8,42.7
TOPCOAT-0037,197,03:17,41.7,46.3,48.9,48.8,40.7,38.8,40.1,41.0,46.3,49.0,45.8,41.9
TOPCOAT-0037,198,03:18,42.4,46.7,49.9,49.6,39.4,39.3,39.9,41.4,45.5,50.2,46.6,43.2
TOPCOAT-0037,199,03:19,43.2,47.0,49.6,48.7,41.0,40.9,39.1,40.8,47.1,49.7,45.8,43.4
TOPCOAT-0037,200,03:20,42.8,46.8,50.0,49.2,42.1,40.0,40.3,41.2,46.4,50.5,45.8,43.9
TOPCOAT-0037,201,03:21,43.0,46.2,50.3,48.9,41.0,39.9,40.0,41.6,46.1,50.9,46.7,44.6
TOPCOAT-0037,202,03:22,43.2,48.1,50.9,50.2,41.1,39.9,40.6,41.8,47.6,50.5,47.1,44.0
TOPCOAT-0037,203,03:23,43.0,46.5,51.9,49.8,40.3,41.0,41.0,42.1,48.3,51.1,46.9,43.6
TOPCOAT-0037,204,03:24,42.9,47.2,51.5,50.4,41.1,40.6,40.8,42.5,47.9,51.8,47.2,44.5
TOPCOAT-0037,205,03:25,44.4,47.7,52.0,50.8,41.6,40.1,40.7,43.0,48.0,51.7,47.8,44.5
TOPCOAT-0037,206,03:26,43.3,48.5,52.0,50.7,41.5,40.6,40.8,43.0,48.5,51.0,48.0,45.1
TOPCOAT-0037,207,03:27,43.0,47.0,52.1,51.2,41.4,41.9,41.1,43.4,48.8,52.1,47.7,44.8
TOPCOAT-0037,208,03:28,45.4,48.7,51.6,52.0,41.8,40.8,40.5,43.3,48.4,53.5,47.7,45.3
TOPCOAT-0037,209,03:29,44.6,49.4,52.6,52.3,41.9,41.0,41.4,42.8,49.4,53.4,49.3,44.7
