trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0085,22,00:22,34.6,35.4,35.6,35.5,35.6,35.3,35.2,35.2,35.6,35.4,35.7,34.9
TOPCOAT-0085,23,00:23,34.2,34.6,34.2,34.7,34.3,33.6,34.0,35.4,35.1,34.7,35.6,34.1
TOPCOAT-0085,24,00:24,34.4,34.3,35.4,34.8,35.4,35.0,35.3,34.4,34.7,35.0,34.8,35.6
TOPCOAT-0085,25,00:25,35.4,35.3,35.8,35.4,34.2,34.5,34.3,35.3,35.0,34.6,34.9,35.8
TOPCOAT-0085,26,00:26,34.9,35.3,35.4,35.4,35.7,35.1,35.7,35.4,33.9,36.0,35.4,34.9
TOPCOAT-0085,27,00:27,35.1,35.4,34.5,34.3,35.4,34.9,34.5,34.7,35.0,35.9,34.3,35.6
TOPCOAT-0085,28,00:28,34.1,35.3,34.8,34.8,34.6,35.3,35.4,35.4,34.7,34.8,34.5,34.5
TOPCOAT-0085,29,00:29,35.0,35.2,35.6,34.4,34.7,33.3,35.1,34.3,34.2,35.3,35.9,35.0
TOPCOAT-0085,30,00:30,34.2,35.3,35.5,35.5,35.5,34.7,34.5,34.9,34.3,34.5,35.8,34.2
TOPCOAT-0085,31,00:31,34.7,35.0,35.3,34.8,35.1,34.0,35.1,34.6,35.7,34.9,35.6,36.0
TOPCOAT-0085,32,00:32,34.6,35.2,35.8,34.3,35.5,34.6,34.9,35.1,36.3,36.1,35.2,36.0
TOPCOAT-0085,33,00:33,35.4,35.1,35.9,34.9,34.9,34.8,34.7,34.4,35.1,35.1,36.1,35.4
TOPCOAT-0085,34,00:34,35.3,34.6,35.0,35.3,34.5,35.7,33.9,35.5,34.4,35.4,35.8,35.0
TOPCOAT-0085,35,00:35,35.3,35.2,35.3,34.3,35.0,35.7,35.4,35.6,35.3,35.5,34.5,34.8
TOPCOAT-0085,36,00:36,34.8,34.4,34.9,34.6,33.7,34.6,35.2,34.2,34.4,34.9,34.9,35.2
TOPCOAT-0085,37,00:37,35.3,35.2,34.7,34.6,34.5,35.1,35.4,34.7,35.2,35.4,36.2,35.6
TOPCOAT-0085,38,00:38,34.6,34.4,36.0,34.8,35.1,35.7,35.8,35.5,35.3,35.9,34.8,35.2
TOPCOAT-0085,39,00:39,34.8,35.4,34.3,34.6,34.7,34.7,34.5,35.4,34.7,35.6,34.5,35.1
TOPCOAT-0085,40,00:40,34.7,34.1,34.7,36.3,34.8,35.4,35.2,34.9,35.3,34.7,35.4,35.5
TOPCOAT-0085,41,00:41,34.8,35.6,36.0,35.8,35.3,34.7,35.3,35.2,35.0,35.0,35.7,35.6
TOPCOAT-0085,42,00:42,34.8,35.5,35.2,35.3,34.6,35.1,35.5,34.8,35.2,35.9,36.2,34.4
TOPCOAT-0085,43,00:43,35.1,35.3,34.4,34.6,35.6,34.8,34.7,34.8,35.0,34.7,35.0,36.3
TOPCOAT-0085,44,00:44,34.8,34.2,34.8,35.1,34.4,35.8,35.4,35.4,36.1,34.2,34.9,35.1
TOPCOAT-0085,45,00:45,34.4,35.2,35.1,35.2,35.1,34.9,35.2,35.7,34.8,34.8,35.5,35.4
TOPCOAT-0085,46,00:46,35.2,35.4,35.2,35.7,34.5,35.3,35.1,36.0,34.9,35.2,35.8,35.4
TOPCOAT-0085,47,00:47,34.9,34.5,35.4,34.1,35.7,35.5,36.2,35.3,35.9,35.2,35.5,34.5
TOPCOAT-0085,48,00:48,34.3,35.2,35.2,35.6,34.4,34.6,34.2,35.5,34.4,35.0,34.9,35.0
TOPCOAT-0085,49,00:49,35.5,36.2,35.4,35.7,33.8,36.4,35.3,34.9,35.5,34.6,34.6,35.7
TOPCOAT-0085,50,00:50,35.0,34.8,35.0,35.2,35.3,34.4,35.7,34.0,35.0,35.0,34.8,36.3
TOPCOAT-0085,51,00:51,35.3,35.3,35.7,34.5,34.9,35.2,35.1,34.2,35.3,36.1,35.1,34.8
TOPCOAT-0085,52,00:52,35.1,34.7,34.8,34.9,35.0,35.0,34.9,34.2,34.6,36.2,33.9,35.4
TOPCOAT-0085,53,00:53,35.3,34.5,35.8,34.5,34.8,35.4,35.5,34.4,35.6,35.7,36.4,35.4
TOPCOAT-0085,54,00:54,33.9,35.2,34.8,35.0,35.0,35.2,34.5,35.5,35.6,34.6,35.4,35.7
TOPCOAT-0085,55,00:55,35.1,35.5,36.9,35.6,34.6,35.3,35.0,35.6,35.8,34.8,35.2,34.6
TOPCOAT-0085,56,00:56,35.1,35.7,34.9,35.0,34.4,35.4,34.4,35.1,35.7,35.0,34.8,35.5
TOPCOAT-0085,57,00:57,34.8,35.7,34.7,34.9,34.9,34.9,35.3,34.8,35.0,34.7,35.9,34.6
TOPCOAT-0085,58,00:58,34.8,35.8,35.9,34.9,35.8,35.5,34.6,34.9,34.9,35.2,35.0,34.7
TOPCOAT-0085,59,00:59,34.8,34.6,35.0,35.1,35.6,34.8,34.7,34.7,36.1,36.0,35.6,34.7
TOPCOAT-0085,60,01:00,34.3,35.7,35.7,35.4,35.8,34.4,34.8,34.7,35.0,34.6,35.3,34.6
TOPCOAT-0085,61,01:01,36.5,35.6,35.4,34.4,35.8,35.2,35.2,35.2,34.7,35.5,34.7,35.2
TOPCOAT-0085,62,01:02,34.9,35.6,36.3,36.0,34.7,35.5,35.1,34.7,36.3,35.1,35.2,35.3
TOPCOAT-0085,63,01:03,36.2,35.7,35.5,34.6,34.4,35.2,35.2,35.0,35.9,35.2,35.7,34.2
TOPCOAT-0085,64,01:04,34.8,34.6,35.5,35.3,34.9,34.2,36.0,34.1,35.0,35.2,35.5,35.2
TOPCOAT-0085,65,01:05,35.2,35.9,34.9,35.1,34.8,35.4,35.8,35.8,35.2,35.2,35.7,34.0
TOPCOAT-0085,66,01:06,34.8,35.1,36.3,35.8,35.6,35.5,34.4,34.5,35.1,36.1,35.7,35.3
TOPCOAT-0085,67,01:07,34.8,35.2,34.6,34.8,35.0,34.5,35.6,35.8,36.2,34.7,35.0,34.9
TOPCOAT-0085,68,01:08,35.7,34.8,35.1,35.1,35.3,34.8,35.7,35.3,34.2,36.4,34.9,35.9
TOPCOAT-0085,69,01:09,34.8,35.9,36.5,35.8,34.5,35.1,34.7,35.1,36.4,35.2,35.2,35.1
TOPCOAT-0085,70,01:10,35.6,34.5,35.0,36.0,34.1,35.1,35.6,35.8,35.8,35.8,34.7,35.3
TOPCOAT-0085,71,01:11,34.3,35.1,35.6,34.9,34.9,35.5,34.9,35.7,34.6,35.9,35.4,35.4
TOPCOAT-0085,72,01:12,35.2,34.5,34.6,35.8,36.1,35.5,34.9,35.0,35.1,35.8,36.1,35.5
TOPCOAT-0085,73,01:13,35.4,35.9,35.3,35.5,35.2,35.0,35.6,35.4,35.5,36.1,35.0,35.6
TOPCOAT-0085,74,01:14,35.2,35.9,36.0,35.1,35.4,35.3,34.5,34.8,35.4,35.9,35.9,34.7
TOPCOAT-0085,75,01:15,35.0,34.9,35.2,35.9,36.6,34.9,35.8,36.3,35.4,35.9,35.4,35.5
TOPCOAT-0085,76,01:16,35.4,36.4,35.4,36.3,35.6,35.3,35.7,35.1,35.4,35.4,35.6,35.6
TOPCOAT-0085,77,01:17,35.5,35.7,34.6,35.4,36.2,36.5,35.4,35.1,35.8,34.9,34.7,35.5
TOPCOAT-0085,78,01:18,34.5,36.3,34.7,35.2,34.6,35.0,34.7,36.0,35.9,36.7,35.4,34.8
TOPCOAT-0085,79,01:19,35.3,34.7,35.9,35.5,34.7,35.4,35.4,35.8,34.1,35.5,35.2,36.0
TOPCOAT-0085,80,01:20,34.5,35.0,34.8,35.6,34.8,34.4,35.2,35.6,35.8,35.5,35.0,34.9
TOPCOAT-0085,81,01:21,36.1,35.6,35.0,35.4,35.8,35.3,35.5,35.1,35.4,35.7,35.0,35.6
TOPCOAT-0085,82,01:22,35.8,34.7,35.9,36.5,35.5,35.5,35.1,34.4,35.2,35.6,35.0,35.2
TOPCOAT-0085,83,01:23,35.7,35.6,35.2,35.8,35.4,35.0,35.3,35.5,35.3,35.5,35.7,36.4
TOPCOAT-0085,84,01:24,35.5,36.5,36.2,35.4,36.1,36.2,35.6,34.9,35.6,34.9,35.3,35.2
TOPCOAT-0085,85,01:25,35.3,36.3,35.7,35.6,35.6,34.6,35.9,36.1,35.6,35.9,36.1,36.4
TOPCOAT-0085,86,01:26,35.0,35.7,35.3,35.0,35.3,34.5,34.8,34.2,36.4,35.1,34.4,35.3
TOPCOAT-0085,87,01:27,35.7,35.1,36.3,36.3,34.8,35.4,36.1,34.9,36.3,36.3,35.6,35.6
TOPCOAT-0085,88,01:28,34.5,35.6,35.5,36.1,35.2,35.3,34.9,34.7,36.8,35.5,35.9,36.0
TOPCOAT-0085,89,01:29,36.1,35.6,35.7,35.0,34.5,34.4,35.4,35.7,35.3,34.7,36.3,35.4
TOPCOAT-0085,90,01:30,35.7,35.8,36.3,35.4,35.8,35.4,36.1,35.9,37.2,35.9,36.2,35.9
TOPCOAT-0085,91,01:31,36.3,36.0,35.5,36.1,34.6,34.6,35.3,36.1,34.6,35.8,35.6,34.9
TOPCOAT-0085,92,01:32,36.1,36.5,35.9,36.4,36.0,35.9,36.2,35.3,35.8,35.4,35.6,36.0
TOPCOAT-0085,93,01:33,34.7,35.6,35.5,36.1,34.5,35.3,35.6,34.7,35.5,36.2,35.1,35.4
TOPCOAT-0085,94,01:34,35.6,35.9,36.4,36.3,35.7,34.4,34.8,35.3,36.4,35.7,35.3,34.7
TOPCOAT-0085,95,01:35,35.4,35.4,35.0,35.7,35.5,35.3,34.8,35.4,35.8,36.1,36.7,35.4
TOPCOAT-0085,96,01:36,35.4,36.8,35.9,35.4,35.4,35.5,34.1,35.0,35.8,36.4,35.4,34.8
TOPCOAT-0085,97,01:37,36.3,35.6,36.0,35.6,35.2,35.5,35.4,35.2,35.2,36.4,35.2,35.3
TOPCOAT-0085,98,01:38,35.5,36.8,36.6,37.1,35.4,35.9,35.8,35.6,36.4,35.9,35.2,36.1
TOPCOAT-0085,99,01:39,35.6,36.1,36.5,35.3,35.3,35.8,36.2,35.1,35.4,36.0,35.8,35.4
TOPCOAT-0085,100,01:40,34.9,35.3,35.8,36.1,35.8,35.1,35.1,36.1,36.1,36.1,36.2,35.5
TOPCOAT-0085,101,01:41,35.9,35.5,35.0,35.6,35.7,34.8,34.8,34.8,35.1,36.6,35.9,34.9
TOPCOAT-0085,102,01:42,35.9,36.6,35.4,36.3,35.0,35.8,35.4,35.5,36.6,36.1,35.8,35.6
TOPCOAT-0085,103,01:43,36.0,36.0,35.6,36.6,35.6,36.0,35.3,35.1,36.4,36.1,35.8,36.0
TOPCOAT-0085,104,01:44,35.7,37.2,35.9,36.2,35.9,35.8,35.9,35.5,35.9,36.6,36.5,35.4
TOPCOAT-0085,105,01:45,36.3,37.3,35.4,35.5,35.1,35.9,35.2,35.9,36.9,37.3,35.8,35.3
TOPCOAT-0085,106,01:46,34.6,36.4,35.4,35.8,36.0,36.7,35.7,36.2,36.4,35.2,36.7,35.7
TOPCOAT-0085,107,01:47,35.4,36.6,35.9,35.5,35.2,34.8,35.1,35.4,37.4,36.7,36.1,35.7
TOPCOAT-0085,108,01:48,35.4,35.9,36.5,36.2,35.5,35.1,35.7,35.2,36.1,36.1,35.5,35.6
TOPCOAT-0085,109,01:49,34.4,36.3,36.4,36.4,35.8,35.6,35.8,34.7,36.1,36.5,34.6,35.7
TOPCOAT-0085,110,01:50,36.5,36.0,36.1,35.7,35.3,36.2,36.2,35.4,35.5,36.4,35.6,36.7
TOPCOAT-0085,111,01:51,36.0,36.1,36.5,36.3,34.6,35.1,35.3,35.5,36.6,37.0,35.4,35.2
TOPCOAT-0085,112,01:52,34.5,36.0,37.2,36.6,35.6,35.6,35.2,35.8,34.7,36.8,37.1,34.9
TOPCOAT-0085,113,01:53,36.0,36.1,36.1,36.5,35.0,35.4,35.7,37.0,36.4,36.2,36.2,36.3
TOPCOAT-0085,114,01:54,36.2,36.5,35.9,36.2,35.4,35.3,35.8,35.5,35.3,35.9,35.6,36.1
TOPCOAT-0085,115,01:55,36.4,35.8,37.3,36.7,36.2,35.9,35.3,36.0,35.8,36.3,35.8,36.3
TOPCOAT-0085,116,01:56,35.5,36.1,36.0,36.9,36.0,35.5,36.3,35.6,36.4,37.0,36.6,35.7
TOPCOAT-0085,117,01:57,35.3,36.7,36.4,36.3,36.3,34.8,35.0,35.7,36.4,37.0,36.0,35.4
TOPCOAT-0085,118,01:58,35.2,37.0,36.6,36.0,35.9,35.0,35.1,36.3,35.9,36.4,35.2,35.5
TOPCOAT-0085,119,01:59,35.8,37.1,36.0,36.3,35.0,35.0,35.6,35.6,37.1,37.0,36.4,36.1
TOPCOAT-0085,120,02:00,36.6,36.9,36.1,37.3,35.0,35.6,36.1,35.9,36.6,37.0,36.3,36.4
TOPCOAT-0085,121,02:01,36.0,36.5,36.5,37.0,35.8,36.3,35.2,35.3,36.0,37.6,36.7,36.3
TOPCOAT-0085,122,02:02,36.8,37.1,36.7,37.1,36.6,35.4,35.4,36.5,36.9,38.2,35.6,35.8
TOPCOAT-0085,123,02:03,36.2,36.6,36.7,36.5,36.0,36.6,36.0,35.7,36.3,37.0,35.8,35.6
TOPCOAT-0085,124,02:04,35.8,37.5,36.9,37.5,35.9,36.2,35.9,35.7,37.2,36.9,36.4,36.2
TOPCOAT-0085,125,02:05,35.7,35.1,36.0,37.6,36.6,35.7,34.9,35.8,37.1,36.6,37.3,36.3
TOPCOAT-0085,126,02:06,35.7,36.9,37.3,38.0,35.7,35.8,35.3,34.8,37.1,37.1,36.3,37.1
TOPCOAT-0085,127,02:07,35.4,37.6,36.5,37.4,35.4,35.3,36.0,35.4,36.8,36.5,35.8,37.0
TOPCOAT-0085,128,02:08,35.6,36.6,37.5,36.5,35.5,36.1,35.3,35.6,36.3,37.2,37.4,36.9
TOPCOAT-0085,129,02:09,36.1,37.2,36.9,37.5,36.5,35.4,35.8,36.0,37.0,38.3,36.4,36.1
TOPCOAT-0085,130,02:10,36.7,37.3,37.1,37.4,35.3,35.5,36.1,36.8,37.1,38.1,37.5,35.6
TOPCOAT-0085,131,02:11,36.0,38.3,38.0,38.4,35.4,35.1,35.7,36.7,35.8,38.4,35.9,37.4
TOPCOAT-0085,132,02:12,35.8,37.9,37.8,37.9,35.9,35.8,36.2,35.7,37.0,37.9,36.6,36.9
TOPCOAT-0085,133,02:13,35.9,37.6,37.2,37.9,36.1,36.0,35.3,35.8,37.6,37.9,37.3,37.1
TOPCOAT-0085,134,02:14,36.0,37.7,37.6,37.9,36.4,35.7,35.7,36.4,36.4,37.6,37.4,36.5
TOPCOAT-0085,135,02:15,36.2,36.9,36.8,37.5,36.1,36.1,35.9,36.2,37.1,37.2,36.5,37.1
TOPCOAT-0085,136,02:16,36.1,37.5,38.1,38.3,35.6,35.5,36.0,36.4,36.8,37.7,35.9,36.6
TOPCOAT-0085,137,02:17,36.9,36.3,37.3,38.0,36.2,35.7,36.4,36.1,37.4,38.6,37.2,36.9
TOPCOAT-0085,138,02:18,36.5,37.6,38.4,37.3,35.9,36.4,36.3,36.7,37.3,38.0,36.7,36.1
TOPCOAT-0085,139,02:19,35.5,38.2,38.0,37.5,35.1,36.3,35.4,37.3,37.2,38.2,38.2,36.6
TOPCOAT-0085,140,02:20,36.4,38.4,38.3,37.9,35.9,35.8,35.7,36.7,37.8,38.7,36.9,37.1
TOPCOAT-0085,141,02:21,36.6,38.3,37.5,36.9,36.6,36.9,35.7,36.6,38.0,38.6,37.3,36.2
TOPCOAT-0085,142,02:22,36.8,38.5,38.3,38.4,36.5,35.5,36.4,36.4,37.3,38.0,36.8,36.4
TOPCOAT-0085,143,02:23,36.5,37.8,38.0,38.9,36.3,36.1,35.6,37.5,37.1,38.5,37.7,37.2
TOPCOAT-0085,144,02:24,37.6,38.5,39.6,38.5,36.1,36.4,36.1,36.5,38.3,38.5,37.8,38.0
TOPCOAT-0085,145,02:25,36.3,38.9,37.6,37.5,35.6,35.5,35.7,36.1,38.0,39.0,37.0,38.0
TOPCOAT-0085,146,02:26,38.4,38.4,38.0,37.1,36.5,35.8,35.9,37.2,38.1,38.0,37.4,37.6
TOPCOAT-0085,147,02:27,37.1,38.9,37.9,38.1,36.3,36.1,36.6,35.5,38.0,39.0,38.1,37.3
TOPCOAT-0085,148,02:28,37.3,38.5,38.9,38.5,37.5,35.7,36.7,36.4,38.2,39.5,37.3,36.5
TOPCOAT-0085,149,02:29,37.3,38.8,37.7,37.9,35.9,35.8,36.5,37.6,38.1,39.6,37.4,36.6
TOPCOAT-0085,150,02:30,36.8,37.8,38.7,38.5,37.1,36.7,36.4,36.0,38.3,39.3,38.6,36.8
TOPCOAT-0085,151,02:31,37.6,39.7,39.3,38.4,36.9,35.7,35.7,37.3,37.6,39.5,38.1,36.9
TOPCOAT-0085,152,02:32,36.0,38.7,38.9,39.5,37.2,36.6,36.3,37.3,38.7,39.7,38.1,38.2
TOPCOAT-0085,153,02:33,37.4,39.4,39.7,38.6,36.3,36.1,35.7,37.1,38.6,39.9,38.0,37.2
TOPCOAT-0085,154,02:34,36.9,40.4,39.0,38.9,36.4,36.3,36.7,36.3,38.8,40.2,38.2,36.7
TOPCOAT-0085,155,02:35,38.2,39.7,38.7,38.9,36.8,37.0,36.8,37.2,38.4,39.8,39.0,38.4
TOPCOAT-0085,156,02:36,37.5,40.2,39.8,39.7,36.8,38.5,36.5,38.0,38.6,39.3,38.7,37.2
TOPCOAT-0085,157,02:37,38.0,39.2,39.9,38.7,37.3,36.8,36.6,37.0,39.5,39.7,38.6,37.2
TOPCOAT-0085,158,02:38,37.6,39.7,40.1,40.1,37.2,36.0,36.5,37.4,39.5,40.9,39.6,37.3
TOPCOAT-0085,159,02:39,37.0,40.3,39.1,39.5,36.6,36.1,36.8,37.8,38.9,40.8,39.1,38.0
TOPCOAT-0085,160,02:40,37.8,41.0,39.5,40.1,37.0,37.0,36.3,37.4,39.1,40.8,38.5,37.3
TOPCOAT-0085,161,02:41,37.4,40.7,40.5,39.7,36.6,36.7,37.2,37.1,39.8,40.4,39.1,38.5
TOPCOAT-0085,162,02:42,37.8,40.4,39.4,40.7,36.6,37.2,36.3,38.2,39.6,41.5,39.5,37.5
TOPCOAT-0085,163,02:43,38.2,41.4,41.0,40.4,36.7,36.7,36.8,37.2,39.4,41.4,39.5,39.5
TOPCOAT-0085,164,02:44,37.6,40.7,41.4,40.0,37.8,36.3,37.1,38.1,40.1,41.2,40.5,37.7
TOPCOAT-0085,165,02:45,38.3,40.6,40.3,39.7,36.9,36.8,36.4,37.6,40.3,41.5,39.5,37.8
TOPCOAT-0085,166,02:46,38.4,41.4,40.4,40.6,37.4,37.2,36.0,38.4,40.3,41.3,40.1,38.4
TOPCOAT-0085,167,02:47,38.2,40.6,40.4,40.7,37.8,36.9,37.1,38.4,40.2,42.5,39.5,38.3
TOPCOAT-0085,168,02:48,38.3,41.5,40.0,40.7,37.9,36.5,37.3,37.5,41.0,42.6,41.1,39.3
TOPCOAT-0085,169,02:49,38.5,42.0,41.4,42.0,37.8,37.1,37.3,38.3,39.6,41.8,38.7,39.7
TOPCOAT-0085,170,02:50,37.7,40.7,41.9,41.0,37.4,37.1,37.1,38.1,41.1,41.6,40.5,38.4
TOPCOAT-0085,171,02:51,38.7,40.8,41.3,41.9,38.3,36.3,37.2,38.0,41.0,42.7,40.4,39.3
TOPCOAT-0085,172,02:52,38.4,42.1,41.9,41.4,37.6,36.9,37.5,39.3,41.8,41.2,39.9,39.1
TOPCOAT-0085,173,02:53,39.3,42.0,41.9,42.3,37.5,37.4,37.6,39.3,40.4,42.5,41.3,39.5
TOPCOAT-0085,174,02:54,39.0,41.5,41.3,41.8,37.8,37.3,38.0,38.2,40.8,42.2,41.0,39.3
TOPCOAT-0085,175,02:55,38.4,42.1,41.9,41.7,38.0,37.0,37.9,39.3,40.9,42.7,40.9,39.2
TOPCOAT-0085,176,02:56,39.5,43.3,41.8,42.7,38.9,37.3,38.5,39.4,41.4,42.6,41.7,39.0
TOPCOAT-0085,177,02:57,38.8,43.3,42.7,42.2,38.2,37.0,37.4,39.2,41.8,43.7,41.0,39.9
TOPCOAT-0085,178,02:58,38.9,43.2,42.3,42.5,38.0,38.0,37.4,39.1,41.4,43.4,41.4,40.3
TOPCOAT-0085,179,02:59,39.4,42.6,42.8,43.2,37.2,37.8,38.7,39.5,42.2,43.6,41.9,38.8
TOPCOAT-0085,180,03:00,39.3,43.9,42.3,43.1,39.5,37.5,37.8,38.7,41.6,44.9,41.3,40.6
TOPCOAT-0085,181,03:01,40.2,43.9,43.7,42.9,38.9,37.6,38.3,39.6,42.5,44.6,42.0,39.9
TOPCOAT-0085,182,03:02,39.2,43.9,44.1,44.2,38.9,38.7,37.5,39.6,42.6,44.6,41.8,40.4
TOPCOAT-0085,183,03:03,40.7,44.1,43.6,43.0,39.4,38.2,38.3,39.3,42.6,44.9,41.9,40.8
TOPCOAT-0085,184,03:04,39.8,44.0,43.9,44.1,38.7,38.8,38.2,40.0,42.5,44.7,41.6,40.7
TOPCOAT-0085,185,03:05,39.4,44.5,44.4,45.1,39.5,38.5,38.1,39.1,42.4,44.7,42.3,41.1
TOPCOAT-0085,186,03:06,40.1,45.0,43.1,45.1,39.1,38.3,38.6,40.7,42.9,46.1,43.4,40.9
TOPCOAT-0085,187,03:07,40.1,45.2,44.7,43.6,39.8,38.3,38.6,39.5,42.8,44.9,43.2,41.4
TOPCOAT-0085,188,03:08,39.4,45.2,44.2,45.2,39.8,38.1,38.8,40.6,43.3,45.7,42.5,42.3
TOPCOAT-0085,189,03:09,40.3,44.9,44.4,44.7,39.1,38.5,39.5,39.5,42.7,46.1,42.2,41.3
TOPCOAT-0085,190,03:10,41.1,46.3,45.6,45.5,39.3,38.8,38.7,40.4,43.2,46.4,44.1,40.9
TOPCOAT-0085,191,03:11,41.3,46.3,44.8,45.4,39.1,39.8,39.0,40.6,43.6,46.9,44.2,41.6
TOPCOAT-0085,192,03:12,40.3,46.2,45.6,45.6,38.6,39.0,39.7,41.2,43.1,46.8,43.6,42.7
TOPCOAT-0085,193,03:13,41.2,45.3,46.1,46.0,40.1,39.0,39.5,40.6,44.3,47.2,44.1,41.4
TOPCOAT-0085,194,03:14,40.9,46.1,45.2,46.3,39.3,37.9,39.9,41.2,44.8,47.1,44.8,42.1
TOPCOAT-0085,195,03:15,41.1,47.4,45.6,46.5,40.2,39.5,39.9,42.0,43.3,47.6,44.6,41.6
TOPCOAT-0085,196,03:16,40.8,47.4,45.9,46.6,39.8,39.0,39.2,41.8,45.5,48.4,44.1,42.8
TOPCOAT-0085,197,03:17,41.5,48.1,46.2,46.4,40.2,38.8,39.2,42.3,44.5,48.1,45.2,42.0
TOPCOAT-0085,198,03:18,42.3,47.5,47.3,46.6,40.9,39.7,40.1,41.7,46.1,48.5,44.9,43.1
TOPCOAT-0085,199,03:19,41.8,47.3,46.6,46.5,41.6,39.3,40.0,42.4,46.0,48.6,44.8,43.8
TOPCOAT-0085,200,03:20,42.1,47.7,48.1,47.5,41.2,39.2,41.1,42.2,45.4,49.1,46.4,43.3
TOPCOAT-0085,201,03:21,42.8,47.3,46.8,48.2,42.1,39.7,40.2,42.2,46.2,49.1,45.6,42.9
TOPCOAT-0085,202,03:22,42.6,48.5,47.3,46.8,41.4,40.5,40.7,41.8,47.9,50.4,45.2,42.8
TOPCOAT-0085,203,03:23,42.8,49.4,46.7,48.9,41.2,39.9,41.2,42.4,47.3,51.0,45.2,43.9
TOPCOAT-0085,204,03:24,43.4,49.9,47.6,48.1,41.5,40.7,41.0,43.3,46.4,49.2,46.0,44.9
TOPCOAT-0085,205,03:25,42.8,50.4,47.9,49.4,41.3,40.6,41.3,42.6,46.9,50.6,46.7,44.6
TOPCOAT-0085,206,03:26,43.2,50.6,48.0,48.6,41.6,40.5,41.1,44.2,47.3,50.5,46.8,44.8
TOPCOAT-0085,207,03:27,43.6,51.2,49.0,49.7,42.1,40.7,41.0,43.3,47.3,50.3,47.0,44.9
TOPCOAT-0085,208,03:28,43.5,50.2,48.7,50.0,43.0,41.5,41.9,44.1,46.6,51.0,46.6,45.3
TOPCOAT-0085,209,03:29,44.2,50.7,49.4,50.1,42.2,41.9,41.3,43.6,48.2,52.2,47.4,45.0
