trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0071,17,00:17,36.0,35.5,35.4,35.2,35.9,35.4,34.8,35.3,34.9,35.3,35.0,35.9
TOPCOAT-0071,18,00:18,34.9,34.8,35.3,35.8,35.6,36.1,34.9,35.7,35.2,35.5,34.4,35.4
TOPCOAT-0071,19,00:19,35.3,35.4,35.1,34.7,35.6,34.9,35.4,35.8,34.7,34.4,34.5,34.6
TOPCOAT-0071,20,00:20,35.2,35.2,35.9,34.3,35.0,35.3,34.6,35.4,34.9,34.8,35.7,35.1
TOPCOAT-0071,21,00:21,34.7,34.5,35.8,35.5,35.1,35.0,35.2,35.4,35.5,35.8,34.0,35.1
TOPCOAT-0071,22,00:22,34.7,34.1,34.1,35.2,35.3,34.4,35.0,35.6,34.4,34.8,34.8,35.2
TOPCOAT-0071,23,00:23,34.5,35.2,35.3,34.6,35.1,35.1,35.3,35.4,35.8,35.2,35.0,35.2
TOPCOAT-0071,24,00:24,34.6,35.9,34.6,34.4,34.6,34.9,34.7,35.4,35.0,34.0,35.6,34.5
TOPCOAT-0071,25,00:25,34.8,35.1,35.4,35.0,35.2,35.1,35.3,34.5,34.3,35.1,33.7,34.4
TOPCOAT-0071,26,00:26,34.7,35.1,34.7,34.4,34.5,35.2,35.1,34.6,35.2,36.3,34.2,34.4
TOPCOAT-0071,27,00:27,35.5,36.0,35.2,35.7,34.2,35.1,35.8,35.4,34.2,35.0,35.0,34.9
TOPCOAT-0071,28,00:28,34.9,35.5,35.2,36.1,35.0,34.5,35.2,33.2,35.0,34.8,34.7,35.0
TOPCOAT-0071,29,00:29,35.4,35.3,34.9,34.5,34.4,35.1,34.6,34.3,35.1,34.5,34.6,35.1
TOPCOAT-0071,30,00:30,34.8,34.1,35.3,35.1,33.9,35.2,35.1,35.9,35.3,34.6,35.8,35.6
TOPCOAT-0071,31,00:31,34.5,35.6,35.1,34.8,35.1,34.3,35.5,34.3,34.5,35.6,34.6,35.4
TOPCOAT-0071,32,00:32,35.7,34.8,35.1,34.3,35.0,34.5,34.7,35.2,35.7,35.9,33.9,35.4
TOPCOAT-0071,33,00:33,34.7,35.2,35.7,34.6,35.5,36.4,35.8,34.5,35.6,34.6,35.2,34.5
TOPCOAT-0071,34,00:34,35.6,33.9,35.0,34.7,34.9,35.9,35.2,36.5,35.1,35.7,35.1,35.2
TOPCOAT-0071,35,00:35,34.0,34.8,35.5,35.5,35.3,35.2,34.9,35.1,34.2,34.7,35.3,33.9
TOPCOAT-0071,36,00:36,34.7,35.2,34.8,35.4,35.3,35.4,35.3,34.8,35.0,35.6,34.6,35.9
TOPCOAT-0071,37,00:37,34.3,35.0,34.5,34.5,33.9,33.8,35.2,34.7,34.4,36.2,36.3,35.1
TOPCOAT-0071,38,00:38,34.8,35.2,35.4,35.6,34.6,35.1,35.0,35.3,35.7,36.0,35.5,34.8
TOPCOAT-0071,39,00:39,35.3,35.7,35.0,34.9,35.2,35.2,35.7,34.4,36.4,34.8,35.2,34.9
TOPCOAT-0071,40,00:40,35.3,34.6,34.7,35.1,35.9,35.2,35.8,34.8,35.5,35.5,35.3,34.0
TOPCOAT-0071,41,00:41,34.5,35.4,36.0,35.8,36.1,34.7,34.8,34.6,34.1,34.6,35.5,35.2
TOPCOAT-0071,42,00:42,35.9,35.2,35.1,35.3,34.4,34.3,35.1,35.8,35.4,35.4,35.6,35.4
TOPCOAT-0071,43,00:43,34.7,35.5,35.6,35.0,35.3,34.6,34.1,34.1,35.0,35.4,34.8,34.4
TOPCOAT-0071,44,00:44,35.2,34.8,35.1,34.6,34.9,35.2,34.1,35.3,35.1,35.0,35.7,34.7
TOPCOAT-0071,45,00:45,35.5,35.6,35.0,34.8,34.3,35.0,34.7,35.7,35.0,35.0,35.2,35.1
TOPCOAT-0071,46,00:46,35.3,36.2,35.2,35.8,35.3,35.7,34.3,35.3,35.3,35.1,35.2,34.2
TOPCOAT-0071,47,00:47,35.4,35.2,35.4,35.2,34.7,34.2,34.7,34.9,35.3,35.4,35.2,35.1
TOPCOAT-0071,48,00:48,34.3,34.2,35.0,34.8,35.0,34.5,34.9,35.2,34.9,35.3,35.8,35.0
TOPCOAT-0071,49,00:49,35.0,35.2,35.2,34.7,34.9,35.7,34.7,34.7,34.9,35.5,35.1,36.2
TOPCOAT-0071,50,00:50,35.6,35.5,35.2,35.6,34.4,35.1,34.6,35.3,34.7,36.5,35.3,35.1
TOPCOAT-0071,51,00:51,35.0,35.0,35.2,34.9,34.7,35.7,34.9,36.3,34.4,35.7,34.5,35.3
TOPCOAT-0071,52,00:52,34.7,36.1,35.5,34.5,35.4,35.1,35.2,34.8,36.0,34.8,35.3,35.1
TOPCOAT-0071,53,00:53,35.3,35.0,35.6,35.1,34.6,35.7,35.9,34.3,34.0,35.9,35.2,34.9
TOPCOAT-0071,54,00:54,34.8,35.2,34.3,35.4,35.1,36.0,35.3,34.1,35.2,35.2,35.4,36.2
TOPCOAT-0071,55,00:55,34.8,35.1,35.3,35.4,35.1,35.5,35.7,34.5,35.4,35.7,36.2,35.7
TOPCOAT-0071,56,00:56,33.6,35.9,35.8,34.8,34.9,35.1,34.9,35.4,35.6,36.2,35.8,35.8
TOPCOAT-0071,57,00:57,34.7,35.9,34.9,35.5,34.6,34.7,35.4,34.8,35.4,35.1,34.9,35.9
TOPCOAT-0071,58,00:58,35.4,35.7,34.8,35.8,35.5,35.0,35.3,34.9,34.7,35.4,36.3,34.6
TOPCOAT-0071,59,00:59,35.0,35.8,35.6,34.9,34.8,36.8,34.9,35.2,35.5,35.2,34.9,34.9
TOPCOAT-0071,60,01:00,34.8,35.0,35.4,35.5,35.6,34.8,34.6,35.2,34.7,35.0,35.6,34.9
TOPCOAT-0071,61,01:01,35.4,34.9,36.2,36.4,34.0,34.5,35.4,34.9,35.8,35.2,35.4,35.6
TOPCOAT-0071,62,01:02,34.5,35.9,35.7,35.2,35.0,36.1,36.0,35.5,34.6,36.1,35.1,34.9
TOPCOAT-0071,63,01:03,36.0,34.8,35.7,35.3,35.1,35.0,34.7,35.4,36.1,35.8,35.5,35.7
TOPCOAT-0071,64,01:04,35.1,34.6,35.5,36.4,35.3,35.1,34.4,34.4,36.0,35.1,35.8,35.7
TOPCOAT-0071,65,01:05,35.7,35.8,35.0,35.9,34.8,35.3,35.1,34.3,36.0,35.8,35.2,35.2
TOPCOAT-0071,66,01:06,35.5,35.7,34.8,35.0,35.3,35.7,34.4,35.2,35.2,35.9,35.0,35.2
TOPCOAT-0071,67,01:07,36.0,35.1,36.0,35.2,35.0,36.1,35.1,35.9,36.0,35.9,36.0,35.3
TOPCOAT-0071,68,01:08,35.6,35.3,36.8,35.4,35.4,35.4,35.3,34.9,35.0,35.1,35.7,34.8
TOPCOAT-0071,69,01:09,36.3,35.4,34.8,35.4,35.6,35.2,35.3,35.5,36.4,35.2,35.2,35.3
TOPCOAT-0071,70,01:10,34.5,36.2,35.4,35.6,35.2,35.6,35.7,34.8,35.8,36.9,35.6,34.7
TOPCOAT-0071,71,01:11,35.9,35.9,35.7,35.3,34.8,34.6,35.9,35.3,35.2,35.7,35.8,34.5
TOPCOAT-0071,72,01:12,34.7,35.0,35.3,35.8,34.6,35.6,35.2,34.1,35.6,35.7,34.5,35.5
TOPCOAT-0071,73,01:13,35.0,35.4,35.0,35.3,35.4,36.0,34.9,36.0,35.4,35.3,35.6,34.9
TOPCOAT-0071,74,01:14,35.5,35.9,36.1,35.0,34.9,35.5,35.1,34.8,36.0,35.2,35.2,34.9
TOPCOAT-0071,75,01:15,34.7,35.7,35.4,35.0,35.7,35.1,34.7,35.0,35.4,35.8,35.4,35.8
TOPCOAT-0071,76,01:16,34.9,36.5,35.5,35.2,35.7,34.9,35.3,34.5,35.7,36.3,35.8,35.5
TOPCOAT-0071,77,01:17,35.4,35.5,35.9,36.4,36.4,34.6,35.2,35.1,36.6,35.3,35.0,35.0
TOPCOAT-0071,78,01:18,34.7,34.6,35.9,35.8,34.0,36.0,36.0,35.2,35.8,36.8,36.3,35.2
TOPCOAT-0071,79,01:19,35.5,35.7,36.5,35.3,36.3,34.7,34.5,35.1,35.6,35.5,35.4,34.4
TOPCOAT-0071,80,01:20,34.4,35.5,36.4,34.6,36.1,34.9,34.7,35.0,35.5,37.1,35.7,34.8
TOPCOAT-0071,81,01:21,34.6,35.7,35.5,36.4,35.3,35.6,35.8,34.9,35.4,36.8,35.0,35.1
TOPCOAT-0071,82,01:22,35.4,36.0,35.3,35.3,35.2,35.0,35.2,36.1,35.7,35.9,34.9,34.3
TOPCOAT-0071,83,01:23,35.6,36.4,36.0,35.3,34.7,35.0,34.6,35.9,35.0,35.5,35.4,35.6
TOPCOAT-0071,84,01:24,35.0,35.3,35.6,34.9,35.3,34.5,35.2,36.1,36.5,36.2,36.0,34.9
TOPCOAT-0071,85,01:25,35.6,35.7,35.6,35.8,34.6,35.6,35.6,35.9,36.0,36.0,35.6,36.8
TOPCOAT-0071,86,01:26,36.5,36.1,35.5,35.7,35.6,35.6,35.5,35.7,35.5,36.8,35.4,35.9
TOPCOAT-0071,87,01:27,35.6,35.4,36.0,35.8,34.4,35.7,34.9,35.7,35.4,37.0,36.5,35.7
TOPCOAT-0071,88,01:28,35.3,35.8,36.4,35.2,35.6,35.5,35.8,35.4,35.5,35.6,35.1,35.7
TOPCOAT-0071,89,01:29,35.8,36.2,36.0,35.7,35.2,35.3,34.6,34.3,35.8,35.9,36.7,35.7
TOPCOAT-0071,90,01:30,36.3,36.3,36.5,35.9,35.0,34.8,35.6,34.9,35.9,36.5,36.0,35.7
TOPCOAT-0071,91,01:31,35.9,36.4,36.5,35.8,36.3,35.0,35.8,35.2,35.8,36.2,36.0,34.6
TOPCOAT-0071,92,01:32,34.8,36.2,36.6,35.5,35.6,35.9,34.6,35.4,35.2,35.5,35.5,34.8
TOPCOAT-0071,93,01:33,35.9,35.7,35.7,35.8,36.3,35.8,35.6,35.5,36.1,36.0,36.0,36.1
TOPCOAT-0071,94,01:34,36.0,36.0,35.5,36.4,35.6,35.5,35.6,35.7,35.1,36.6,35.4,35.1
TOPCOAT-0071,95,01:35,35.5,35.5,36.6,36.3,35.9,34.4,35.7,35.7,35.5,36.1,36.5,35.0
TOPCOAT-0071,96,01:36,35.2,35.7,35.4,35.8,35.6,35.1,35.6,36.0,35.5,36.5,35.4,36.2
TOPCOAT-0071,97,01:37,35.6,34.8,35.9,35.5,35.3,36.1,36.1,35.4,36.7,37.1,35.6,35.3
TOPCOAT-0071,98,01:38,34.7,36.2,36.7,35.6,35.1,35.5,35.1,35.1,36.3,36.6,36.7,35.3
TOPCOAT-0071,99,01:39,35.7,36.0,36.4,36.2,35.7,35.4,35.7,34.7,35.9,37.1,35.8,34.5
TOPCOAT-0071,100,01:40,34.9,36.1,36.3,35.6,35.2,35.7,34.7,35.5,36.3,37.2,35.2,35.3
TOPCOAT-0071,101,01:41,35.6,36.1,36.3,36.7,34.6,35.2,34.6,35.0,34.9,36.7,35.8,35.2
TOPCOAT-0071,102,01:42,35.9,35.4,35.9,35.5,35.2,35.1,35.3,35.9,36.8,37.0,36.4,35.7
TOPCOAT-0071,103,01:43,35.0,36.7,36.3,35.8,35.9,35.1,35.6,35.8,36.7,37.0,36.2,36.0
TOPCOAT-0071,104,01:44,35.6,36.0,36.1,36.8,35.0,35.0,35.8,35.4,36.4,36.5,36.7,35.2
TOPCOAT-0071,105,01:45,35.3,36.5,36.9,36.0,35.7,35.1,35.5,36.1,35.7,36.9,36.8,36.6
TOPCOAT-0071,106,01:46,34.8,35.9,37.0,35.6,36.2,34.7,35.1,35.6,35.8,36.5,36.1,36.2
TOPCOAT-0071,107,01:47,36.4,36.9,36.0,35.9,35.8,35.5,35.1,34.8,36.0,37.6,36.8,35.7
TOPCOAT-0071,108,01:48,36.1,35.9,36.5,36.2,35.2,35.7,36.5,36.5,36.3,37.2,36.0,35.2
TOPCOAT-0071,109,01:49,35.6,37.2,36.5,36.7,35.8,34.9,35.2,35.4,36.6,36.7,35.8,35.0
TOPCOAT-0071,110,01:50,35.4,37.3,36.5,36.0,35.8,35.6,35.4,35.1,36.5,35.8,35.7,35.4
TOPCOAT-0071,111,01:51,36.4,36.4,37.4,36.7,36.1,35.6,35.3,36.1,37.0,37.1,36.5,36.4
TOPCOAT-0071,112,01:52,36.1,35.9,36.7,37.4,36.3,35.8,36.0,36.8,35.5,37.9,36.3,35.9
TOPCOAT-0071,113,01:53,35.9,36.7,37.2,36.7,35.8,34.2,36.0,35.9,36.4,37.5,36.8,35.9
TOPCOAT-0071,114,01:54,35.8,37.0,36.4,37.5,35.4,34.6,35.7,35.7,36.4,37.8,37.6,35.5
TOPCOAT-0071,115,01:55,36.3,37.0,37.6,36.7,36.5,34.9,35.8,36.1,36.6,36.8,36.1,35.9
TOPCOAT-0071,116,01:56,36.1,36.5,36.3,36.8,36.5,36.1,35.4,35.6,36.8,38.1,36.1,35.6
TOPCOAT-0071,117,01:57,36.6,37.0,36.3,36.2,35.7,35.8,35.7,36.0,36.9,38.1,36.6,35.6
TOPCOAT-0071,118,01:58,36.3,36.8,36.4,36.6,35.6,36.0,35.7,35.9,36.9,37.2,35.8,36.4
TOPCOAT-0071,119,01:59,36.7,36.6,37.7,36.8,35.8,35.7,35.6,35.8,37.4,37.8,36.8,36.0
TOPCOAT-0071,120,02:00,36.8,36.4,37.4,37.0,36.0,35.3,35.1,35.3,37.1,38.0,35.7,36.4
TOPCOAT-0071,121,02:01,36.7,36.4,37.0,37.4,36.1,35.7,35.9,36.2,37.3,37.5,36.7,35.8
TOPCOAT-0071,122,02:02,36.4,38.0,37.0,37.2,35.7,35.8,36.2,36.3,37.9,37.3,37.0,36.2
TOPCOAT-0071,123,02:03,36.5,37.9,38.0,37.6,36.7,37.4,35.3,35.9,36.9,37.8,36.8,36.7
TOPCOAT-0071,124,02:04,35.6,37.3,38.1,36.9,36.0,35.1,35.3,36.2,36.5,37.4,37.4,36.4
TOPCOAT-0071,125,02:05,36.7,37.8,37.8,36.5,35.6,35.7,35.6,35.1,36.7,38.7,36.8,36.8
TOPCOAT-0071,126,02:06,36.6,38.1,37.7,37.8,36.0,35.7,36.2,36.3,36.4,38.2,37.1,35.7
TOPCOAT-0071,127,02:07,35.8,36.6,37.8,37.5,36.3,35.4,36.9,36.7,36.9,38.1,37.3,37.0
TOPCOAT-0071,128,02:08,35.9,38.1,37.5,37.5,36.3,35.1,36.6,36.2,36.7,38.1,37.0,36.1
TOPCOAT-0071,129,02:09,36.2,37.6,37.1,37.3,36.5,35.9,36.5,36.0,36.8,38.7,37.3,37.3
TOPCOAT-0071,130,02:10,36.6,37.1,38.4,37.6,35.8,36.6,35.0,36.9,38.3,38.5,36.3,36.6
TOPCOAT-0071,131,02:11,36.1,37.9,37.7,37.3,37.2,36.4,35.9,36.1,37.5,38.9,37.5,36.5
TOPCOAT-0071,132,02:12,37.2,37.4,38.2,37.8,36.4,35.7,36.6,36.1,37.6,38.9,37.1,37.2
TOPCOAT-0071,133,02:13,37.0,37.3,39.0,38.6,35.9,37.2,35.9,35.4,37.7,38.4,36.9,36.4
TOPCOAT-0071,134,02:14,36.7,37.3,38.4,37.4,35.8,36.0,36.0,36.7,38.0,38.2,38.2,37.6
TOPCOAT-0071,135,02:15,36.6,37.7,38.3,37.8,36.4,35.6,35.9,36.6,37.2,39.3,37.0,36.1
TOPCOAT-0071,136,02:16,36.9,37.1,38.6,38.3,35.7,35.5,36.4,35.9,37.9,38.8,38.2,37.8
TOPCOAT-0071,137,02:17,36.8,37.9,38.3,38.4,36.7,35.6,36.5,36.9,37.6,39.2,36.9,35.8
TOPCOAT-0071,138,02:18,36.7,39.3,38.6,39.2,35.5,35.4,36.0,36.2,37.7,39.1,37.9,37.5
TOPCOAT-0071,139,02:19,37.1,37.9,39.5,38.5,36.4,35.8,36.6,36.3,37.5,39.5,37.7,36.5
TOPCOAT-0071,140,02:20,37.4,38.1,39.1,38.6,36.5,36.3,36.2,36.7,38.3,39.7,37.6,36.9
TOPCOAT-0071,141,02:21,36.8,38.6,38.6,37.7,37.3,36.2,36.4,37.0,38.3,39.3,38.2,37.0
TOPCOAT-0071,142,02:22,36.4,38.2,38.5,38.4,35.5,36.4,36.5,36.6,38.8,39.0,38.5,37.0
TOPCOAT-0071,143,02:23,37.3,39.0,39.1,39.1,36.7,35.7,37.7,37.2,38.7,40.3,37.7,37.9
TOPCOAT-0071,144,02:24,37.1,39.5,38.8,39.6,36.8,36.5,36.3,36.6,38.6,40.3,38.9,38.1
TOPCOAT-0071,145,02:25,36.5,38.7,39.4,38.8,37.2,36.2,37.2,36.3,38.7,40.2,38.2,37.6
TOPCOAT-0071,146,02:26,37.1,38.9,40.2,39.1,37.4,36.2,36.8,37.1,38.6,40.2,39.0,37.7
TOPCOAT-0071,147,02:27,36.9,38.2,40.1,39.2,36.7,37.1,35.8,36.0,39.6,40.0,37.1,38.0
TOPCOAT-0071,148,02:28,37.0,39.0,40.8,39.3,36.8,36.1,37.5,37.2,38.7,40.0,39.5,36.5
TOPCOAT-0071,149,02:29,38.1,38.7,40.3,39.3,37.1,37.0,36.8,36.0,40.1,40.3,38.3,37.3
TOPCOAT-0071,150,02:30,37.5,38.7,39.8,39.4,36.2,36.9,36.9,37.3,39.8,41.0,38.9,38.0
TOPCOAT-0071,151,02:31,37.4,39.6,40.6,39.6,37.0,36.7,37.3,37.4,39.9,40.8,39.3,37.9
TOPCOAT-0071,152,02:32,37.8,39.0,40.2,38.5,37.4,36.8,37.4,36.8,39.9,41.5,39.5,37.9
TOPCOAT-0071,153,02:33,38.1,41.0,40.7,39.4,37.6,37.1,36.8,37.7,40.4,40.7,39.3,37.6
TOPCOAT-0071,154,02:34,37.2,38.8,40.6,39.2,36.7,37.2,36.7,37.5,39.3,41.3,39.7,37.5
TOPCOAT-0071,155,02:35,37.4,40.6,40.8,39.5,37.2,35.8,37.0,37.0,39.6,42.1,40.6,38.3
TOPCOAT-0071,156,02:36,38.5,39.3,41.2,40.8,36.8,36.5,37.1,37.3,40.4,41.1,40.1,38.3
TOPCOAT-0071,157,02:37,37.5,40.4,41.4,40.8,37.2,36.1,37.2,37.0,39.7,42.4,40.0,38.0
TOPCOAT-0071,158,02:38,38.3,39.8,40.7,41.3,37.0,37.6,37.5,39.8,40.3,41.8,40.8,38.3
TOPCOAT-0071,159,02:39,37.8,41.1,41.7,41.2,38.2,37.6,37.0,37.3,39.8,42.3,39.9,37.2
TOPCOAT-0071,160,02:40,38.4,40.2,41.9,39.9,37.0,36.7,36.4,37.3,41.2,42.1,39.9,38.4
TOPCOAT-0071,161,02:41,38.3,40.9,42.4,41.2,37.1,37.8,36.9,38.2,41.1,42.6,39.3,37.9
TOPCOAT-0071,162,02:42,39.4,41.3,41.9,41.1,37.4,36.2,37.3,38.4,40.5,43.2,40.4,38.3
TOPCOAT-0071,163,02:43,38.9,41.5,43.0,41.5,37.7,37.4,37.3,37.8,41.2,43.1,40.1,38.2
TOPCOAT-0071,164,02:44,38.8,41.1,42.4,40.7,38.7,37.1,37.5,37.8,41.7,43.5,41.1,39.0
TOPCOAT-0071,165,02:45,38.0,41.1,42.8,42.4,38.4,38.3,37.4,38.2,40.7,43.2,41.3,38.6
TOPCOAT-0071,166,02:46,39.6,41.5,43.0,42.7,37.3,36.4,38.2,38.3,41.8,44.3,41.2,38.5
TOPCOAT-0071,167,02:47,39.3,42.9,43.7,41.4,37.4,38.3,37.3,38.8,40.9,43.6,41.4,39.1
TOPCOAT-0071,168,02:48,39.5,42.6,43.5,41.7,37.3,37.4,37.0,37.9,41.6,44.1,41.0,38.9
TOPCOAT-0071,169,02:49,39.5,42.8,43.6,42.3,38.2,37.5,38.0,38.0,41.2,44.7,40.9,39.1
TOPCOAT-0071,170,02:50,39.0,42.2,44.0,41.8,38.0,37.0,38.5,38.4,42.2,45.1,42.0,40.7
TOPCOAT-0071,171,02:51,39.9,42.7,43.1,41.4,38.4,37.4,38.5,39.2,42.1,45.0,41.3,39.7
TOPCOAT-0071,172,02:52,39.7,42.2,44.1,42.6,37.8,37.6,37.3,39.3,41.7,44.7,42.7,39.5
TOPCOAT-0071,173,02:53,40.3,43.8,44.2,42.8,38.2,37.2,38.6,38.9,42.9,45.5,42.7,39.5
TOPCOAT-0071,174,02:54,39.6,42.9,44.6,43.2,39.1,38.5,38.4,39.3,42.1,45.6,42.0,39.1
TOPCOAT-0071,175,02:55,39.8,43.5,44.5,42.5,39.5,37.8,38.7,38.9,43.2,45.4,42.8,39.8
TOPCOAT-0071,176,02:56,39.7,44.4,43.7,42.4,38.5,37.6,37.8,39.6,43.5,45.9,43.0,40.0
TOPCOAT-0071,177,02:57,40.3,44.4,45.6,44.1,38.9,38.3,38.4,39.3,43.5,46.3,44.2,39.9
TOPCOAT-0071,178,02:58,40.5,44.4,45.3,44.7,38.6,38.6,38.6,38.6,43.6,46.3,43.6,40.0
TOPCOAT-0071,179,02:59,39.3,44.1,44.8,45.0,40.1,38.3,39.3,40.3,42.8,47.5,43.2,40.1
TOPCOAT-0071,180,03:00,40.8,44.7,47.2,45.0,38.9,38.7,39.1,40.4,43.3,46.5,43.7,40.8
TOPCOAT-0071,181,03:01,41.5,44.5,46.5,44.2,39.2,39.3,39.9,40.1,43.0,47.5,44.2,40.7
TOPCOAT-0071,182,03:02,41.4,44.9,46.5,44.2,39.4,38.2,39.2,39.8,44.9,47.2,44.0,40.9
TOPCOAT-0071,183,03:03,41.3,45.2,46.4,45.6,40.8,37.6,39.0,39.8,45.0,48.2,45.0,41.4
TOPCOAT-0071,184,03:04,40.5,46.2,47.2,45.0,39.4,38.8,39.3,39.7,45.4,47.9,44.8,41.1
TOPCOAT-0071,185,03:05,41.1,45.4,46.8,45.3,40.0,38.1,40.7,40.3,45.0,48.0,44.9,41.6
TOPCOAT-0071,186,03:06,42.4,45.2,47.3,45.3,39.4,39.7,40.3,40.3,46.2,49.0,44.7,41.5
TOPCOAT-0071,187,03:07,42.0,46.3,47.9,45.7,39.9,39.7,40.0,40.8,45.8,49.5,44.8,41.8
TOPCOAT-0071,188,03:08,42.7,46.8,47.9,46.4,40.8,39.2,39.7,40.2,45.5,49.6,45.9,41.6
TOPCOAT-0071,189,03:09,41.5,46.2,48.4,46.9,39.8,39.3,41.0,41.0,45.1,50.1,46.6,42.8
TOPCOAT-0071,190,03:10,42.3,47.9,48.2,46.8,40.3,39.8,39.9,41.2,46.5,50.1,47.0,42.2
TOPCOAT-0071,191,03:11,42.8,47.1,47.9,46.3,41.1,40.7,41.0,40.9,46.7,50.7,46.2,40.4
TOPCOAT-0071,192,03:12,42.7,47.6,49.3,47.0,41.2,40.4,40.3,40.8,46.5,50.5,46.5,42.9
TOPCOAT-0071,193,03:13,43.4,48.2,48.7,47.4,40.7,39.9,40.8,41.6,46.9,51.8,45.9,43.3
TOPCOAT-0071,194,03:14,42.3,47.8,49.6,47.8,40.7,39.8,41.4,42.4,46.5,52.1,46.9,42.9
TOPCOAT-0071,195,03:15,43.6,48.0,50.5,48.1,41.7,40.1,40.7,42.0,48.7,51.7,47.7,43.3
TOPCOAT-0071,196,03:16,43.5,48.9,50.7,49.4,42.5,40.2,41.4,41.4,47.5,52.4,46.9,43.6
TOPCOAT-0071,197,03:17,44.6,49.2,50.9,48.9,40.8,40.5,41.3,42.3,48.1,52.6,47.4,43.8
TOPCOAT-0071,198,03:18,43.9,49.8,50.1,48.8,41.6,40.8,41.8,43.3,47.7,52.9,49.0,43.4
TOPCOAT-0071,199,03:19,44.3,49.5,51.3,48.7,42.2,41.1,41.8,43.4,49.1,53.6,49.1,43.6
TOPCOAT-0071,200,03:20,45.0,49.5,52.2,49.9,42.4,40.6,41.6,43.6,48.5,53.8,49.8,43.9
TOPCOAT-0071,201,03:21,45.7,49.8,52.1,49.7,42.1,41.0,43.4,44.1,49.8,54.0,49.2,43.6
TOPCOAT-0071,202,03:22,45.1,50.5,52.8,50.2,42.8,40.4,42.5,42.8,49.4,55.0,49.0,44.1
TOPCOAT-0071,203,03:23,45.3,51.4,53.8,50.2,42.6,41.0,43.3,44.2,49.4,55.0,49.9,45.4
TOPCOAT-0071,204,03:24,45.7,51.5,53.4,50.1,42.8,41.9,42.4,43.7,50.1,55.6,50.4,44.7
TOPCOAT-0071,205,03:25,45.6,52.0,54.0,50.7,43.0,41.5,42.9,44.4,50.8,56.9,50.9,45.2
TOPCOAT-0071,206,03:26,47.1,51.8,54.2,50.9,43.2,42.4,43.8,44.3,50.9,56.0,51.2,45.7
TOPCOAT-0071,207,03:27,46.5,53.1,55.1,51.4,44.5,42.0,43.6,44.6,50.6,56.1,50.1,45.8
TOPCOAT-0071,208,03:28,46.0,51.6,54.8,52.1,43.7,42.1,43.4,44.7,50.6,56.6,51.2,45.6
TOPCOAT-0071,209,03:29,47.0,53.7,54.6,52.8,43.9,42.4,43.0,44.3,51.3,57.4,52.9,46.3
