trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0029,18,00:18,35.4,36.4,35.0,35.2,34.6,34.8,35.1,34.4,35.0,34.9,34.8,34.8
TOPCOAT-0029,19,00:19,36.1,35.1,34.5,33.8,35.7,35.3,34.2,34.6,35.4,34.8,35.5,35.8
TOPCOAT-0029,20,00:20,35.3,35.0,34.6,35.3,35.5,35.4,34.4,34.6,35.5,34.4,34.6,34.8
TOPCOAT-0029,21,00:21,34.5,35.2,35.5,34.7,34.5,34.5,34.1,36.1,35.1,35.5,35.2,35.5
TOPCOAT-0029,22,00:22,34.4,36.1,34.3,34.5,35.6,35.3,34.6,34.6,34.9,36.0,35.0,34.5
TOPCOAT-0029,23,00:23,35.3,35.7,35.4,35.7,35.4,34.5,34.8,35.2,34.8,35.6,35.2,35.0
TOPCOAT-0029,24,00:24,34.2,35.5,34.7,35.1,35.5,35.0,35.7,34.7,34.5,35.5,35.4,35.1
TOPCOAT-0029,25,00:25,34.0,35.7,34.9,35.2,35.2,36.4,34.9,35.4,34.5,35.8,35.2,35.0
TOPCOAT-0029,26,00:26,34.8,34.0,35.4,35.8,34.8,35.6,35.4,34.8,33.8,34.6,34.5,34.6
TOPCOAT-0029,27,00:27,34.7,34.8,35.0,33.9,35.1,34.8,35.9,35.8,35.1,35.3,34.7,34.2
TOPCOAT-0029,28,00:28,36.8,35.1,36.9,35.1,35.7,34.8,34.7,35.4,35.9,34.6,36.3,33.3
TOPCOAT-0029,29,00:29,34.8,35.5,34.8,35.4,34.9,35.2,34.0,34.3,34.7,34.8,35.3,35.0
TOPCOAT-0029,30,00:30,34.6,35.6,35.0,34.5,34.9,35.3,35.3,35.4,35.4,35.5,36.1,35.0
TOPCOAT-0029,31,00:31,34.5,35.1,34.5,34.9,34.3,34.6,33.8,35.4,34.5,35.1,34.0,35.3
TOPCOAT-0029,32,00:32,35.2,36.0,35.4,35.1,35.2,34.7,34.6,35.2,35.1,34.7,35.5,35.7
TOPCOAT-0029,33,00:33,34.9,35.4,34.9,35.6,34.4,34.9,35.2,35.8,35.2,35.4,34.9,35.0
TOPCOAT-0029,34,00:34,35.0,34.9,35.2,35.0,34.9,35.1,35.5,34.9,35.0,35.8,34.9,34.5
TOPCOAT-0029,35,00:35,35.4,35.3,35.7,36.2,35.2,35.6,35.2,35.0,34.7,35.0,35.1,35.0
TOPCOAT-0029,36,00:36,35.0,34.4,34.1,34.8,36.7,36.2,33.7,35.1,35.4,34.9,35.0,35.1
TOPCOAT-0029,37,00:37,34.3,35.4,35.4,34.5,34.6,34.7,35.4,34.5,35.9,35.2,34.1,34.6
TOPCOAT-0029,38,00:38,35.1,34.9,35.2,34.4,35.4,35.5,35.2,34.8,35.0,34.5,35.6,34.6
TOPCOAT-0029,39,00:39,34.7,35.2,35.5,34.6,34.6,35.5,34.9,34.8,35.4,35.7,34.8,35.2
TOPCOAT-0029,40,00:40,35.3,35.2,35.6,35.3,35.3,35.7,35.1,34.7,34.3,35.0,34.2,34.5
TOPCOAT-0029,41,00:41,34.1,34.4,36.0,35.0,34.5,35.1,34.6,35.1,35.7,35.3,35.6,34.5
TOPCOAT-0029,42,00:42,36.3,35.6,35.5,35.9,34.9,34.5,34.5,35.3,35.0,35.0,34.7,33.6
TOPCOAT-0029,43,00:43,34.6,35.2,36.1,34.7,34.3,36.0,35.7,35.0,35.4,35.2,35.4,35.9
TOPCOAT-0029,44,00:44,35.7,34.2,35.6,36.0,34.8,34.3,34.7,35.3,35.6,35.0,34.3,35.5
TOPCOAT-0029,45,00:45,35.1,35.2,35.6,34.6,34.6,35.4,35.9,34.6,35.2,34.8,35.5,34.7
TOPCOAT-0029,46,00:46,35.1,35.0,35.1,34.7,34.7,35.5,34.5,35.3,35.8,34.2,34.9,35.4
TOPCOAT-0029,47,00:47,34.4,35.2,35.3,36.2,35.4,35.4,36.6,35.8,35.4,36.2,35.8,35.5
TOPCOAT-0029,48,00:48,34.9,34.8,35.4,34.8,35.2,34.8,36.0,34.3,36.1,35.7,35.8,35.6
TOPCOAT-0029,49,00:49,34.9,36.2,35.3,35.3,34.7,35.3,34.4,35.3,35.2,35.6,35.0,35.4
TOPCOAT-0029,50,00:50,34.7,34.3,34.6,35.4,35.3,34.4,35.5,33.7,34.4,34.7,35.8,34.7
TOPCOAT-0029,51,00:51,35.2,34.6,35.1,34.8,35.4,34.4,34.4,34.5,34.7,35.6,35.3,34.2
TOPCOAT-0029,52,00:52,35.4,35.2,34.7,35.0,35.4,34.9,35.3,34.1,34.8,35.8,35.3,34.7
TOPCOAT-0029,53,00:53,35.6,34.6,35.2,35.9,34.2,33.8,34.2,35.3,34.7,35.4,35.1,35.0
TOPCOAT-0029,54,00:54,34.4,35.3,35.5,34.2,35.2,35.7,35.4,34.4,35.1,35.7,35.7,35.4
TOPCOAT-0029,55,00:55,35.6,35.9,35.3,35.3,34.4,35.6,34.9,34.7,35.6,34.7,35.3,35.4
TOPCOAT-0029,56,00:56,35.4,35.3,35.7,35.6,34.9,34.6,34.3,34.8,34.0,35.0,34.8,35.2
TOPCOAT-0029,57,00:57,35.6,35.4,35.1,35.5,34.3,35.8,34.7,35.6,35.4,35.3,34.5,34.8
TOPCOAT-0029,58,00:58,35.5,34.9,35.8,34.9,35.0,35.4,35.6,35.0,35.6,34.9,34.2,35.3
TOPCOAT-0029,59,00:59,34.8,35.1,35.4,35.7,34.9,36.2,35.1,34.9,35.0,35.1,34.3,35.5
TOPCOAT-0029,60,01:00,36.3,35.6,35.4,36.2,35.4,35.3,34.8,35.9,34.5,34.8,36.4,35.0
TOPCOAT-0029,61,01:01,35.3,35.5,35.5,35.6,34.0,35.0,33.9,35.7,35.7,36.4,34.7,35.5
TOPCOAT-0029,62,01:02,34.6,35.6,36.7,35.0,35.1,33.4,35.6,34.9,35.6,35.2,36.4,34.8
TOPCOAT-0029,63,01:03,34.6,35.6,36.0,35.7,35.0,35.8,34.5,35.7,35.5,36.0,35.0,34.2
TOPCOAT-0029,64,01:04,35.2,34.6,35.4,35.4,35.9,35.8,34.9,34.6,35.0,35.2,35.8,35.6
TOPCOAT-0029,65,01:05,35.3,35.1,35.9,34.8,35.3,34.8,35.2,34.2,35.6,34.9,36.3,35.6
TOPCOAT-0029,66,01:06,35.5,36.3,35.1,36.0,34.7,35.1,35.2,34.5,35.9,34.8,35.7,34.3
TOPCOAT-0029,67,01:07,35.6,35.3,36.4,34.9,34.3,35.5,35.1,34.6,35.3,35.3,35.5,35.5
TOPCOAT-0029,68,01:08,35.8,35.5,35.5,35.4,35.6,34.7,35.2,35.3,36.1,35.9,34.4,35.1
TOPCOAT-0029,69,01:09,35.1,36.4,35.4,35.5,34.3,34.9,35.0,34.5,36.3,36.0,35.0,36.0
TOPCOAT-0029,70,01:10,34.7,34.5,36.0,35.2,34.6,34.6,35.4,35.8,34.9,35.3,35.9,34.6
TOPCOAT-0029,71,01:11,34.4,35.8,35.9,35.0,35.1,35.5,34.8,35.2,35.3,35.7,34.9,34.6
TOPCOAT-0029,72,01:12,35.6,35.1,35.4,35.5,34.7,34.3,36.2,35.7,36.1,36.2,36.6,35.7
TOPCOAT-0029,73,01:13,35.8,35.5,35.6,36.2,34.2,35.8,35.3,34.9,35.7,35.1,35.5,34.9
TOPCOAT-0029,74,01:14,34.6,34.9,35.5,35.3,35.3,35.3,35.7,34.9,36.4,35.7,35.9,34.5
TOPCOAT-0029,75,01:15,34.7,34.8,35.6,35.6,35.0,35.7,35.7,34.5,36.0,35.9,35.6,34.7
TOPCOAT-0029,76,01:16,35.9,35.1,35.2,35.7,35.2,35.1,35.5,34.6,35.4,35.4,35.7,35.2
TOPCOAT-0029,77,01:17,35.7,35.0,35.6,34.5,34.9,34.9,34.7,35.3,35.3,35.7,35.2,34.4
TOPCOAT-0029,78,01:18,36.1,35.5,35.0,35.7,34.7,35.3,35.9,35.0,35.0,36.6,34.9,35.5
TOPCOAT-0029,79,01:19,34.5,35.1,36.2,36.2,34.9,34.8,34.5,34.9,35.0,35.7,34.7,35.4
TOPCOAT-0029,80,01:20,35.1,35.7,34.5,35.4,34.9,34.6,35.4,35.6,35.8,35.4,35.2,35.6
TOPCOAT-0029,81,01:21,36.1,35.9,35.1,35.1,36.1,35.1,35.2,35.6,34.8,34.6,35.1,35.0
TOPCOAT-0029,82,01:22,35.2,35.2,35.9,35.8,34.7,34.8,34.5,34.7,36.4,35.8,36.2,34.5
TOPCOAT-0029,83,01:23,35.1,35.8,35.5,35.6,34.5,35.0,35.6,35.3,35.1,36.0,36.2,35.4
TOPCOAT-0029,84,01:24,35.4,34.8,35.1,36.2,35.0,34.9,35.5,36.4,35.6,35.5,35.3,34.6
TOPCOAT-0029,85,01:25,35.6,35.6,35.3,35.4,34.7,36.2,34.6,35.1,35.6,36.2,35.9,35.8
TOPCOAT-0029,86,01:26,34.9,35.6,35.2,35.6,35.1,34.9,34.5,35.5,36.1,35.2,36.5,35.3
TOPCOAT-0029,87,01:27,34.4,35.2,35.1,35.7,35.0,35.3,34.8,35.3,35.0,36.0,35.3,35.4
TOPCOAT-0029,88,01:28,35.9,35.8,35.3,35.3,34.9,35.1,35.7,35.2,36.0,35.7,36.0,35.8
TOPCOAT-0029,89,01:29,34.7,34.4,35.5,35.7,35.6,34.9,35.4,34.8,35.3,36.7,36.2,36.7
TOPCOAT-0029,90,01:30,35.4,35.7,36.3,36.4,35.5,35.8,35.3,35.0,36.4,35.6,36.4,36.2
TOPCOAT-0029,91,01:31,36.1,36.2,35.7,35.8,35.5,34.9,35.0,35.3,35.9,36.5,35.6,35.3
TOPCOAT-0029,92,01:32,35.7,35.4,35.6,36.0,35.3,35.6,34.6,35.7,36.4,35.3,35.4,35.2
TOPCOAT-0029,93,01:33,35.6,36.1,35.6,35.5,35.4,35.4,34.4,35.8,35.2,36.7,35.9,35.9
TOPCOAT-0029,94,01:34,35.8,35.7,36.5,35.7,35.8,36.5,35.3,35.6,36.5,35.6,36.1,35.3
TOPCOAT-0029,95,01:35,34.9,36.0,36.9,36.6,34.9,35.1,35.5,35.5,36.6,36.7,35.5,35.7
TOPCOAT-0029,96,01:36,35.3,36.1,35.5,35.6,35.2,34.8,36.1,35.4,35.9,36.5,36.1,36.2
TOPCOAT-0029,97,01:37,34.8,35.3,36.0,35.7,35.4,34.4,35.2,35.4,36.4,36.4,36.4,35.6
TOPCOAT-0029,98,01:38,35.4,35.4,36.1,36.3,36.0,35.4,35.2,34.3,35.5,36.0,35.7,34.8
TOPCOAT-0029,99,01:39,35.5,36.0,35.9,36.1,35.8,34.4,35.1,35.8,36.1,35.4,36.2,35.3
TOPCOAT-0029,100,01:40,35.5,36.1,34.2,36.6,36.4,35.1,35.1,35.2,36.1,36.0,35.4,36.2
TOPCOAT-0029,101,01:41,36.7,35.7,36.8,35.5,35.8,36.0,36.4,35.9,36.0,35.5,36.6,35.5
TOPCOAT-0029,102,01:42,35.7,36.4,35.8,35.9,34.7,34.8,35.5,35.6,35.3,35.1,35.5,36.4
TOPCOAT-0029,103,01:43,35.7,35.4,35.6,35.7,35.8,35.0,35.4,35.0,36.4,36.3,36.2,35.0
TOPCOAT-0029,104,01:44,35.3,36.4,35.8,36.1,36.4,35.7,36.1,35.5,36.2,36.8,36.6,34.5
TOPCOAT-0029,105,01:45,36.4,35.9,36.7,36.8,35.3,35.7,35.0,34.8,35.6,36.1,35.8,36.2
TOPCOAT-0029,106,01:46,35.3,35.7,36.5,35.9,35.6,35.9,36.0,34.5,35.6,36.8,36.2,36.0
TOPCOAT-0029,107,01:47,36.1,35.3,36.3,35.6,35.3,35.5,35.9,35.2,36.6,36.8,36.3,35.3
TOPCOAT-0029,108,01:48,36.3,36.5,36.7,36.9,35.0,35.9,35.7,35.3,36.5,36.9,35.6,36.4
TOPCOAT-0029,109,01:49,35.8,36.2,36.6,36.9,35.3,35.1,34.7,35.9,36.5,36.3,35.4,35.3
TOPCOAT-0029,110,01:50,36.4,36.7,36.6,36.4,34.9,35.5,35.6,35.3,36.9,36.1,35.9,35.8
TOPCOAT-0029,111,01:51,36.1,36.7,37.1,35.8,35.2,35.7,35.3,35.2,36.5,36.8,36.4,36.0
TOPCOAT-0029,112,01:52,35.9,36.3,36.8,36.6,35.4,35.4,35.6,35.4,37.6,37.1,36.2,35.4
TOPCOAT-0029,113,01:53,36.1,37.3,36.2,36.3,34.9,35.3,36.1,36.6,36.5,37.6,35.8,34.7
TOPCOAT-0029,114,01:54,36.2,36.3,37.1,36.6,35.0,36.0,36.2,35.5,35.9,35.7,36.8,36.0
TOPCOAT-0029,115,01:55,35.9,36.8,36.9,37.2,35.2,35.5,35.1,34.2,36.8,36.7,36.3,36.5
TOPCOAT-0029,116,01:56,35.8,36.3,36.6,37.5,35.2,35.8,35.3,36.3,36.5,36.6,37.0,36.6
TOPCOAT-0029,117,01:57,36.3,37.0,36.2,37.2,35.6,35.0,34.9,34.7,36.6,37.0,36.5,36.4
TOPCOAT-0029,118,01:58,36.5,36.4,36.8,37.3,34.8,35.0,35.0,34.9,36.2,36.8,36.7,35.8
TOPCOAT-0029,119,01:59,34.9,36.6,37.2,36.5,35.7,35.6,35.6,36.1,36.2,37.2,36.0,36.2
TOPCOAT-0029,120,02:00,36.5,36.7,36.2,36.5,36.3,36.1,35.0,35.0,35.9,37.1,37.1,36.2
TOPCOAT-0029,121,02:01,35.5,37.2,36.5,36.6,36.3,35.3,35.2,34.8,36.7,37.1,36.9,35.5
TOPCOAT-0029,122,02:02,36.1,35.7,36.5,36.4,36.1,34.7,35.8,35.9,37.5,36.6,37.0,35.7
TOPCOAT-0029,123,02:03,35.7,36.8,36.5,36.4,35.1,36.4,35.7,36.0,36.6,36.5,36.8,35.8
TOPCOAT-0029,124,02:04,35.9,36.4,37.3,38.0,35.7,35.4,35.8,37.2,37.5,37.0,36.8,36.2
TOPCOAT-0029,125,02:05,37.3,36.0,38.3,36.7,35.1,35.8,36.2,35.8,37.6,37.0,36.6,36.6
TOPCOAT-0029,126,02:06,36.6,37.1,36.5,36.9,36.6,36.2,35.7,35.1,37.1,37.1,37.2,36.0
TOPCOAT-0029,127,02:07,36.3,37.2,36.6,37.7,36.0,36.3,35.9,35.2,36.0,37.9,37.2,36.6
TOPCOAT-0029,128,02:08,36.4,36.7,37.2,36.2,36.0,34.6,35.9,35.9,37.6,37.2,36.8,36.7
TOPCOAT-0029,129,02:09,36.3,36.9,37.3,37.6,35.5,35.9,36.0,34.9,37.9,37.6,37.2,36.5
TOPCOAT-0029,130,02:10,35.6,37.0,37.2,37.5,36.1,35.6,35.7,35.7,36.9,38.0,37.2,36.4
TOPCOAT-0029,131,02:11,36.1,37.2,36.9,37.3,36.1,35.1,36.1,37.1,38.1,38.3,36.6,37.7
TOPCOAT-0029,132,02:12,36.6,36.9,37.0,36.6,36.0,35.3,35.1,36.2,36.8,38.1,37.2,36.1
TOPCOAT-0029,133,02:13,37.2,37.5,37.6,37.0,36.5,35.2,36.4,35.5,38.2,37.3,37.3,36.3
TOPCOAT-0029,134,02:14,36.8,37.7,37.4,38.9,36.0,35.3,35.8,35.4,37.4,38.0,38.4,36.1
TOPCOAT-0029,135,02:15,36.2,37.9,37.5,37.3,35.2,36.2,36.7,36.8,38.0,38.4,37.0,35.9
TOPCOAT-0029,136,02:16,36.6,36.5,37.8,38.2,36.8,35.3,36.5,35.8,37.5,38.4,37.4,36.7
TOPCOAT-0029,137,02:17,35.6,36.9,37.6,38.2,36.2,36.7,36.0,36.1,36.8,37.5,37.4,36.3
TOPCOAT-0029,138,02:18,36.8,38.1,38.8,37.3,36.3,35.7,35.7,35.7,37.4,38.4,37.6,36.7
TOPCOAT-0029,139,02:19,37.9,37.6,37.3,38.6,35.8,37.2,36.0,35.6,37.9,38.7,36.7,37.2
TOPCOAT-0029,140,02:20,37.4,37.5,38.5,38.1,36.9,36.6,35.3,35.3,37.2,38.3,37.7,35.8
TOPCOAT-0029,141,02:21,36.8,36.9,37.7,38.6,37.6,35.9,37.2,36.2,38.4,39.1,37.7,37.6
TOPCOAT-0029,142,02:22,37.2,38.4,38.5,39.3,36.1,36.3,36.1,36.1,38.3,37.7,37.3,36.6
TOPCOAT-0029,143,02:23,37.2,38.3,38.9,38.1,36.2,35.2,35.8,35.4,38.8,39.1,37.5,36.5
TOPCOAT-0029,144,02:24,37.8,38.0,38.4,38.6,36.6,36.5,36.8,35.7,38.1,38.4,38.4,37.6
TOPCOAT-0029,145,02:25,38.0,37.6,38.3,38.4,36.8,36.3,36.2,36.0,37.6,40.2,38.3,37.2
TOPCOAT-0029,146,02:26,35.8,37.8,37.9,37.9,36.7,35.3,36.6,35.2,37.8,39.3,38.3,36.2
TOPCOAT-0029,147,02:27,37.8,37.9,38.2,38.7,35.1,36.1,36.7,37.1,38.9,39.7,38.5,37.5
TOPCOAT-0029,148,02:28,37.4,38.0,37.5,39.3,37.0,36.3,36.7,36.3,39.4,39.6,38.5,37.3
TOPCOAT-0029,149,02:29,38.7,39.1,38.5,38.4,37.1,35.9,36.0,36.0,39.4,38.9,38.4,37.5
TOPCOAT-0029,150,02:30,36.7,38.5,39.3,38.5,35.6,36.8,37.3,36.5,38.5,39.4,38.8,36.9
TOPCOAT-0029,151,02:31,37.6,38.7,39.6,39.0,36.0,35.9,36.7,36.2,39.5,38.9,38.3,36.9
TOPCOAT-0029,152,02:32,37.4,39.3,39.2,39.4,36.5,36.8,37.3,36.3,39.0,40.5,38.9,37.9
TOPCOAT-0029,153,02:33,37.8,39.5,39.7,38.6,37.3,36.7,37.0,36.6,39.6,39.2,38.9,37.9
TOPCOAT-0029,154,02:34,37.6,39.1,38.7,39.2,36.0,35.6,35.7,36.7,39.2,41.0,38.3,37.7
TOPCOAT-0029,155,02:35,39.1,39.2,39.8,39.8,36.5,36.6,37.5,36.9,39.7,39.6,38.6,38.3
TOPCOAT-0029,156,02:36,37.9,38.2,39.8,39.2,37.2,36.3,36.2,37.2,39.3,41.0,38.9,38.4
TOPCOAT-0029,157,02:37,38.4,39.1,39.4,39.4,36.1,36.6,36.8,36.7,39.4,40.6,39.6,37.1
TOPCOAT-0029,158,02:38,39.0,39.8,40.1,40.2,36.5,37.2,37.3,36.8,40.2,40.8,39.3,37.8
TOPCOAT-0029,159,02:39,38.3,39.3,39.9,39.4,36.6,37.2,37.2,36.9,41.0,41.0,40.1,37.2
TOPCOAT-0029,160,02:40,38.4,40.2,40.8,39.8,37.6,37.0,37.5,36.7,40.3,41.4,40.1,38.4
TOPCOAT-0029,161,02:41,38.2,40.0,39.9,40.1,36.7,37.2,36.8,37.0,39.4,41.0,39.8,38.5
TOPCOAT-0029,162,02:42,38.1,39.2,40.7,41.0,37.5,36.6,36.8,36.6,41.0,41.7,40.7,37.1
TOPCOAT-0029,163,02:43,38.6,40.5,39.7,40.0,37.5,36.0,37.7,37.3,40.0,42.1,39.7,37.3
TOPCOAT-0029,164,02:44,39.0,40.4,41.0,40.6,37.5,36.5,36.4,38.4,40.2,43.0,40.3,38.0
TOPCOAT-0029,165,02:45,38.1,40.0,41.2,41.0,38.1,36.0,36.9,37.8,40.6,42.0,41.3,37.4
TOPCOAT-0029,166,02:46,38.4,41.4,41.8,41.1,37.7,36.5,37.6,36.7,40.8,41.5,40.7,38.6
TOPCOAT-0029,167,02:47,39.5,40.0,40.9,41.7,36.9,37.4,37.6,38.1,41.5,42.3,41.1,38.3
TOPCOAT-0029,168,02:48,39.3,41.0,41.3,40.7,37.8,36.4,36.9,36.9,41.2,43.0,40.5,39.1
TOPCOAT-0029,169,02:49,39.3,40.2,42.2,41.6,37.4,37.8,37.5,37.3,41.2,42.6,40.4,39.2
TOPCOAT-0029,170,02:50,39.5,41.5,41.3,41.7,37.7,37.3,37.6,36.8,41.5,42.9,41.6,38.5
TOPCOAT-0029,171,02:51,39.8,41.7,41.6,40.4,37.4,37.6,37.6,37.7,41.6,43.0,41.7,38.5
TOPCOAT-0029,172,02:52,39.6,41.0,41.5,41.5,38.5,37.3,36.8,36.8,42.4,43.5,41.9,39.2
TOPCOAT-0029,173,02:53,40.5,41.5,41.7,42.2,37.7,37.1,37.2,37.0,42.7,43.3,42.1,39.2
TOPCOAT-0029,174,02:54,40.5,42.0,42.3,42.7,37.9,37.2,37.8,37.9,41.8,43.6,41.9,38.9
TOPCOAT-0029,175,02:55,39.7,41.4,42.4,42.3,38.7,37.4,37.6,38.5,41.9,43.5,41.6,40.0
TOPCOAT-0029,176,02:56,39.9,41.7,42.5,42.3,38.6,36.2,38.3,38.3,42.7,43.6,41.5,39.6
TOPCOAT-0029,177,02:57,40.3,42.2,43.1,42.9,38.8,38.0,38.0,38.2,42.7,43.6,42.3,39.3
TOPCOAT-0029,178,02:58,41.0,42.1,43.8,42.0,39.1,36.9,38.0,38.0,43.6,44.9,42.7,39.4
TOPCOAT-0029,179,02:59,40.5,42.2,43.8,43.7,37.7,37.7,38.5,38.2,43.1,44.1,41.9,40.5
TOPCOAT-0029,180,03:00,40.5,42.8,42.5,43.4,38.0,36.7,38.3,38.8,43.8,44.3,42.8,39.2
TOPCOAT-0029,181,03:01,41.1,42.6,44.1,42.8,38.9,37.9,38.9,38.1,43.5,45.2,43.3,40.1
TOPCOAT-0029,182,03:02,40.8,42.2,44.0,44.4,39.1,38.1,38.4,37.9,43.1,45.1,42.7,40.7
TOPCOAT-0029,183,03:03,41.5,43.2,44.2,44.3,38.2,37.6,38.6,39.0,43.5,45.8,43.5,41.1
TOPCOAT-0029,184,03:04,40.9,43.8,44.2,44.4,38.8,37.5,38.8,39.0,44.1,45.8,42.7,41.0
TOPCOAT-0029,185,03:05,42.2,44.2,45.1,44.9,38.8,37.7,38.6,38.9,44.3,47.1,44.1,41.3
TOPCOAT-0029,186,03:06,41.4,44.3,44.9,44.4,39.2,38.2,38.0,38.3,44.6,46.5,43.9,41.5
TOPCOAT-0029,187,03:07,42.1,43.0,44.9,44.7,38.7,38.2,39.2,38.6,44.5,46.2,44.6,40.9
TOPCOAT-0029,188,03:08,41.2,44.8,44.7,45.7,38.8,39.0,39.0,39.9,44.8,46.9,44.9,41.1
TOPCOAT-0029,189,03:09,42.1,44.1,46.2,45.9,39.9,38.3,39.2,38.8,45.7,47.3,44.4,41.4
TOPCOAT-0029,190,03:10,42.1,44.1,46.4,46.4,39.5,38.6,40.0,39.2,45.1,46.8,44.3,42.2
TOPCOAT-0029,191,03:11,42.4,44.1,45.7,46.1,40.2,38.2,40.0,39.8,45.3,46.4,44.9,42.3
TOPCOAT-0029,192,03:12,41.7,44.3,46.7,46.5,39.8,39.6,39.3,39.2,47.0,47.5,45.7,41.1
TOPCOAT-0029,193,03:13,42.2,45.5,46.2,46.1,38.3,39.8,39.3,39.3,46.1,48.0,44.7,42.1
TOPCOAT-0029,194,03:14,42.4,45.4,46.6,47.0,40.6,39.3,39.6,40.1,46.6,47.7,45.9,41.7
TOPCOAT-0029,195,03:15,43.0,46.1,46.6,46.7,41.3,39.7,40.4,40.9,46.2,49.3,45.9,42.5
TOPCOAT-0029,196,03:16,43.4,45.3,47.4,47.2,39.9,39.3,39.1,40.7,46.4,49.3,45.8,42.6
TOPCOAT-0029,197,03:17,43.8,45.5,47.2,47.1,40.4,41.0,40.7,40.7,47.4,50.1,46.9,43.0
TOPCOAT-0029,198,03:18,43.3,46.2,47.6,47.7,40.9,40.1,40.8,39.6,47.2,49.1,47.9,42.8
TOPCOAT-0029,199,03:19,43.9,46.8,47.2,48.0,40.7,39.7,41.0,41.2,47.8,48.8,46.5,43.1
TOPCOAT-0029,200,03:20,44.3,46.4,47.5,49.4,40.8,39.6,41.8,40.9,47.8,49.4,47.9,43.0
TOPCOAT-0029,201,03:21,44.8,46.3,48.3,48.0,41.6,39.8,40.4,41.0,48.0,50.8,48.2,42.9
TOPCOAT-0029,202,03:22,44.4,46.3,48.8,47.6,41.3,40.1,40.6,40.8,49.1,51.0,48.4,42.8
TOPCOAT-0029,203,03:23,44.1,48.6,49.2,49.3,42.0,39.7,40.1,40.5,49.3,50.8,49.2,44.6
TOPCOAT-0029,204,03:24,45.4,48.2,49.4,49.2,41.0,40.0,41.4,41.9,50.2,51.0,48.8,43.5
TOPCOAT-0029,205,03:25,46.1,49.1,49.8,49.1,41.8,40.2,42.3,41.2,49.7,51.7,49.2,43.9
TOPCOAT-0029,206,03:26,46.1,48.7,50.3,50.0,41.5,40.5,42.0,41.4,49.9,52.0,49.3,44.4
TOPCOAT-0029,207,03:27,46.3,49.1,50.6,50.1,41.5,40.6,41.8,41.8,50.1,52.6,49.4,43.9
TOPCOAT-0029,208,03:28,46.3,49.0,50.9,51.1,41.7,40.3,42.8,41.8,50.8,53.2,50.3,45.0
TOPCOAT-0029,209,03:29,46.4,49.6,51.5,50.5,41.6,40.9,42.2,42.3,51.1,53.5,50.1,45.6
