trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0003,33,00:33,34.5,34.3,35.2,34.2,33.6,35.7,35.9,34.9,35.2,35.6,34.9,35.5
TOPCOAT-0003,34,00:34,35.6,34.6,35.1,35.4,35.1,33.8,34.7,34.4,34.9,34.5,34.9,35.4
TOPCOAT-0003,35,00:35,34.8,35.8,34.7,35.6,35.4,35.2,34.6,35.8,35.3,34.8,35.5,33.8
TOPCOAT-0003,36,00:36,34.5,36.4,34.7,35.2,35.0,34.8,35.5,35.6,34.7,35.8,36.0,35.1
TOPCOAT-0003,37,00:37,34.7,36.3,35.8,34.8,34.5,34.1,35.4,34.9,35.2,35.3,35.7,35.0
TOPCOAT-0003,38,00:38,34.7,35.1,35.5,34.9,35.3,34.6,34.8,36.0,35.9,36.1,35.3,35.2
TOPCOAT-0003,39,00:39,34.7,35.5,35.6,35.8,35.2,35.2,35.8,34.6,35.0,35.8,35.8,35.8
TOPCOAT-0003,40,00:40,34.9,35.3,35.2,36.0,35.7,33.7,34.8,33.4,35.5,35.4,34.6,35.9
TOPCOAT-0003,41,00:41,35.0,35.1,36.2,35.5,35.1,35.5,34.7,35.1,34.3,36.0,35.4,35.2
TOPCOAT-0003,42,00:42,34.8,35.7,34.8,35.3,34.6,34.5,35.5,34.2,35.4,34.6,35.3,33.9
TOPCOAT-0003,43,00:43,36.2,35.0,35.6,34.2,35.1,34.4,34.7,35.2,35.0,35.1,34.9,35.3
TOPCOAT-0003,44,00:44,34.8,34.3,35.0,34.8,35.1,35.4,35.3,34.4,35.6,35.8,35.2,35.4
TOPCOAT-0003,45,00:45,34.9,35.1,35.8,35.0,35.0,36.0,35.4,34.2,35.2,35.1,34.2,35.3
TOPCOAT-0003,46,00:46,35.2,36.2,35.5,34.7,34.2,35.3,36.1,35.2,34.7,35.5,35.7,34.7
TOPCOAT-0003,47,00:47,36.0,35.1,35.4,35.1,34.2,34.0,34.9,35.1,35.2,35.3,35.6,35.2
TOPCOAT-0003,48,00:48,35.6,35.2,35.2,35.7,35.0,35.7,35.2,35.1,35.4,36.3,35.2,35.6
TOPCOAT-0003,49,00:49,34.8,35.2,35.1,35.1,34.8,35.3,35.8,34.9,35.5,35.0,35.8,35.6
TOPCOAT-0003,50,00:50,35.8,34.9,35.5,35.8,35.0,34.5,33.7,34.9,35.4,35.6,35.7,34.6
TOPCOAT-0003,51,00:51,35.2,36.0,35.9,34.7,34.6,35.3,34.2,34.9,35.0,34.9,35.3,34.5
TOPCOAT-0003,52,00:52,33.6,34.9,35.4,35.5,34.6,36.3,35.0,35.1,34.5,36.2,35.2,34.5
TOPCOAT-0003,53,00:53,35.5,35.7,35.0,35.1,36.2,35.1,34.9,36.5,34.8,34.7,35.0,35.8
TOPCOAT-0003,54,00:54,34.8,34.4,35.7,35.6,35.7,35.3,35.3,35.5,35.0,35.5,34.3,35.3
TOPCOAT-0003,55,00:55,35.0,35.6,35.5,35.7,36.4,34.0,35.5,35.7,35.4,35.3,35.7,35.8
TOPCOAT-0003,56,00:56,34.4,36.3,34.8,35.6,34.6,35.1,34.8,36.0,35.0,35.5,35.5,35.1
TOPCOAT-0003,57,00:57,35.8,34.9,35.5,35.6,34.9,35.2,35.1,35.3,35.6,34.6,35.6,35.4
TOPCOAT-0003,58,00:58,35.5,34.8,35.9,35.5,35.0,34.0,36.4,34.7,34.7,35.1,35.3,35.8
TOPCOAT-0003,59,00:59,35.3,36.5,35.6,35.0,35.1,35.0,35.3,35.4,35.5,35.2,34.9,35.9
TOPCOAT-0003,60,01:00,35.6,35.2,35.0,35.0,36.0,35.4,35.5,36.9,36.1,35.0,35.3,36.0
TOPCOAT-0003,61,01:01,35.2,34.8,35.9,35.9,34.8,35.9,35.0,34.6,35.6,35.3,35.6,36.0
TOPCOAT-0003,62,01:02,34.6,36.2,35.0,35.5,35.7,33.8,35.4,35.6,34.9,35.7,36.2,35.0
TOPCOAT-0003,63,01:03,35.5,35.6,34.7,35.1,35.6,35.4,35.3,35.5,35.5,34.9,35.3,35.0
TOPCOAT-0003,64,01:04,34.4,35.3,35.5,35.2,35.4,35.7,35.3,35.1,36.2,35.3,36.0,34.4
TOPCOAT-0003,65,01:05,35.0,35.3,35.4,35.3,34.8,35.7,35.3,35.2,35.0,36.4,35.5,36.2
TOPCOAT-0003,66,01:06,34.7,35.7,36.3,35.3,35.1,35.4,34.5,35.4,35.3,35.5,35.3,34.5
TOPCOAT-0003,67,01:07,35.8,35.4,34.9,35.5,35.0,35.1,34.8,34.7,35.0,35.2,35.8,35.3
TOPCOAT-0003,68,01:08,35.2,35.0,35.2,36.4,35.0,34.9,35.8,35.3,35.9,35.7,35.9,35.7
TOPCOAT-0003,69,01:09,34.9,34.9,36.3,35.5,35.6,34.4,35.2,34.7,35.0,35.8,35.6,35.1
TOPCOAT-0003,70,01:10,36.1,35.4,35.3,35.1,35.6,35.2,35.5,34.7,35.5,35.5,34.9,35.0
TOPCOAT-0003,71,01:11,35.4,35.4,35.5,35.7,35.9,35.5,35.0,35.7,35.6,35.5,34.8,35.4
TOPCOAT-0003,72,01:12,34.4,36.3,35.5,35.2,35.4,34.9,34.9,35.6,35.7,35.0,35.5,34.7
TOPCOAT-0003,73,01:13,34.7,34.6,35.0,35.5,35.7,35.8,35.8,35.0,35.8,35.6,35.4,34.6
TOPCOAT-0003,74,01:14,35.3,35.3,36.7,35.7,35.2,35.0,35.3,35.1,35.3,36.5,35.6,35.1
TOPCOAT-0003,75,01:15,36.0,35.8,35.3,35.5,34.8,35.9,34.9,35.8,35.7,35.5,35.0,34.9
TOPCOAT-0003,76,01:16,36.2,35.0,36.0,34.3,35.3,35.0,33.9,34.9,34.9,35.6,35.3,35.3
TOPCOAT-0003,77,01:17,35.5,35.5,36.2,35.9,35.4,34.9,35.3,34.3,35.2,35.9,35.8,35.6
TOPCOAT-0003,78,01:18,35.1,35.5,36.5,36.3,35.5,35.4,34.7,34.6,35.1,35.3,35.8,35.1
TOPCOAT-0003,79,01:19,35.2,35.8,36.5,34.9,35.4,35.5,35.2,35.1,35.2,36.1,36.0,34.9
TOPCOAT-0003,80,01:20,36.3,34.9,34.4,35.0,35.1,34.6,35.0,35.3,35.1,36.5,35.4,36.0
TOPCOAT-0003,81,01:21,35.6,35.4,35.8,35.2,35.5,34.7,35.3,35.1,35.1,35.3,35.4,34.9
TOPCOAT-0003,82,01:22,35.7,36.7,34.7,35.8,34.9,34.8,34.7,35.2,34.7,35.6,35.6,35.9
TOPCOAT-0003,83,01:23,34.4,35.9,35.1,35.9,34.9,36.1,35.1,35.6,35.1,35.3,35.6,35.7
TOPCOAT-0003,84,01:24,34.7,35.3,34.6,36.2,34.8,34.9,35.0,35.4,35.7,36.0,35.4,35.4
TOPCOAT-0003,85,01:25,35.4,35.5,34.1,35.8,35.3,35.8,35.6,35.9,35.3,36.6,35.4,35.2
TOPCOAT-0003,86,01:26,35.5,34.8,36.9,34.4,35.0,33.9,35.3,34.8,35.6,34.6,34.8,34.8
TOPCOAT-0003,87,01:27,35.8,35.6,36.7,35.9,34.5,36.1,35.2,34.9,36.1,35.8,36.0,35.8
TOPCOAT-0003,88,01:28,36.1,35.6,34.7,35.5,35.5,35.6,34.8,35.2,35.2,36.1,35.7,36.0
TOPCOAT-0003,89,01:29,36.6,36.1,35.6,36.1,35.4,35.3,34.7,35.3,35.5,36.9,34.3,35.2
TOPCOAT-0003,90,01:30,35.9,36.2,36.0,34.9,34.6,35.9,35.7,34.8,35.7,35.9,35.0,36.6
TOPCOAT-0003,91,01:31,35.5,35.0,36.5,36.0,34.9,35.0,35.4,35.8,34.6,35.9,36.3,35.7
TOPCOAT-0003,92,01:32,36.1,36.2,36.3,35.6,35.5,35.3,34.8,35.4,36.0,35.9,35.7,35.6
TOPCOAT-0003,93,01:33,35.4,35.5,36.9,35.6,36.1,36.1,36.4,35.8,35.7,36.4,35.3,35.4
TOPCOAT-0003,94,01:34,35.6,35.9,36.0,36.3,35.0,34.8,36.0,35.4,35.0,36.4,35.3,35.2
TOPCOAT-0003,95,01:35,36.1,35.4,35.6,35.5,34.4,35.6,35.1,35.0,36.0,37.1,36.1,34.9
TOPCOAT-0003,96,01:36,35.6,35.3,35.9,35.8,35.8,34.9,35.9,36.0,36.0,36.4,35.6,35.2
TOPCOAT-0003,97,01:37,36.8,35.5,35.8,36.6,34.9,35.6,34.9,35.4,36.7,36.0,35.4,35.5
TOPCOAT-0003,98,01:38,36.3,35.5,36.2,35.7,35.0,34.2,35.0,35.8,35.5,36.5,35.1,36.2
TOPCOAT-0003,99,01:39,35.1,35.2,35.3,36.5,34.8,34.5,34.6,35.7,35.3,36.4,36.0,35.6
TOPCOAT-0003,100,01:40,36.3,36.2,35.6,35.9,35.0,34.9,35.0,35.8,36.3,36.7,35.6,36.0
TOPCOAT-0003,101,01:41,35.6,36.5,35.6,36.5,35.4,35.1,35.7,36.3,35.2,36.2,35.7,35.3
TOPCOAT-0003,102,01:42,36.2,36.2,36.2,35.4,35.8,35.6,35.2,35.3,36.5,36.1,36.2,35.8
TOPCOAT-0003,103,01:43,35.4,36.2,35.8,35.9,36.4,35.9,34.7,35.2,36.0,36.3,35.9,36.2
TOPCOAT-0003,104,01:44,35.8,35.6,35.8,36.3,35.5,35.5,35.5,35.4,36.0,36.2,35.6,35.3
TOPCOAT-0003,105,01:45,35.8,35.8,36.0,35.7,36.0,34.7,35.7,35.9,37.1,35.8,36.4,35.7
TOPCOAT-0003,106,01:46,36.1,36.0,37.0,35.7,36.1,35.7,34.7,35.5,35.2,36.7,35.7,34.9
TOPCOAT-0003,107,01:47,36.1,36.6,36.6,35.8,35.2,35.1,35.0,35.0,36.1,35.5,35.8,35.7
TOPCOAT-0003,108,01:48,35.5,35.9,37.4,37.0,34.7,35.3,35.1,36.1,36.9,37.5,36.2,34.2
TOPCOAT-0003,109,01:49,35.7,36.4,36.9,36.2,35.1,34.6,36.2,36.2,36.3,36.3,35.8,34.9
TOPCOAT-0003,110,01:50,36.3,35.9,36.7,35.4,35.7,35.0,35.5,34.9,35.9,36.2,35.2,35.1
TOPCOAT-0003,111,01:51,36.6,36.7,36.6,36.8,35.2,35.1,35.6,34.8,36.7,36.7,36.3,35.9
TOPCOAT-0003,112,01:52,36.9,35.9,36.8,35.1,34.8,35.5,35.7,35.3,36.5,36.6,36.0,36.0
TOPCOAT-0003,113,01:53,36.3,36.1,37.4,36.4,35.1,36.2,34.8,35.6,35.9,36.2,35.7,35.2
TOPCOAT-0003,114,01:54,36.6,36.5,36.4,36.1,36.1,36.2,36.1,36.3,36.1,37.2,36.4,35.5
TOPCOAT-0003,115,01:55,35.7,35.7,36.5,35.9,35.8,35.9,36.4,36.2,36.8,35.8,36.5,36.0
TOPCOAT-0003,116,01:56,35.8,36.6,36.7,37.3,35.9,34.8,35.2,36.0,36.1,37.1,37.0,35.0
TOPCOAT-0003,117,01:57,35.5,36.2,37.3,37.2,35.7,35.3,35.5,36.0,36.6,37.4,37.0,35.7
TOPCOAT-0003,118,01:58,35.6,36.2,36.6,36.7,36.3,35.4,34.4,35.9,37.1,36.3,36.1,35.6
TOPCOAT-0003,119,01:59,35.6,36.4,36.6,36.7,35.7,35.4,35.7,35.9,36.1,37.1,36.7,35.9
TOPCOAT-0003,120,02:00,36.2,37.4,36.7,37.5,35.9,34.6,36.0,36.1,37.1,37.3,36.3,37.0
TOPCOAT-0003,121,02:01,35.1,35.4,36.4,36.7,35.9,35.2,35.0,35.9,36.9,37.4,36.0,36.5
TOPCOAT-0003,122,02:02,36.7,36.5,36.4,37.1,35.8,36.7,35.8,35.3,37.2,37.4,36.7,36.1
TOPCOAT-0003,123,02:03,35.6,37.3,36.7,37.0,35.4,35.6,35.5,36.6,36.2,37.4,37.1,35.3
TOPCOAT-0003,124,02:04,36.6,36.3,37.2,36.8,35.8,34.9,34.9,35.5,37.7,38.4,37.0,36.3
TOPCOAT-0003,125,02:05,36.3,36.8,36.4,36.9,36.3,36.1,35.3,36.1,37.4,37.5,36.3,35.2
TOPCOAT-0003,126,02:06,36.5,36.5,37.8,36.8,35.9,36.1,35.5,36.0,37.5,38.2,37.2,36.4
TOPCOAT-0003,127,02:07,36.2,37.1,37.1,37.6,35.9,35.7,35.7,36.6,36.8,37.3,36.9,35.9
TOPCOAT-0003,128,02:08,35.5,37.4,37.1,38.0,35.4,35.4,35.7,35.5,37.1,37.9,36.4,35.5
TOPCOAT-0003,129,02:09,36.5,36.9,37.0,38.1,36.0,35.7,36.1,35.4,37.3,37.9,36.7,36.4
TOPCOAT-0003,130,02:10,36.9,37.6,37.7,37.0,35.6,35.2,36.0,36.1,36.9,38.2,37.3,36.6
TOPCOAT-0003,131,02:11,37.3,36.4,36.6,36.5,35.2,34.7,35.7,36.2,36.9,37.8,37.6,35.3
TOPCOAT-0003,132,02:12,36.9,37.0,37.6,36.8,35.8,35.3,36.2,36.0,37.8,37.9,36.8,36.3
TOPCOAT-0003,133,02:13,37.0,37.0,37.8,37.4,36.5,36.1,36.3,36.8,37.9,38.4,37.0,37.1
TOPCOAT-0003,134,02:14,36.9,36.8,38.2,37.2,35.6,36.3,35.6,35.8,36.7,38.8,37.3,36.1
TOPCOAT-0003,135,02:15,37.2,36.9,38.2,37.9,35.9,35.5,36.4,36.7,37.4,38.9,36.9,36.8
TOPCOAT-0003,136,02:16,35.9,38.2,38.0,38.6,36.9,35.3,35.7,37.1,37.7,38.1,36.9,36.4
TOPCOAT-0003,137,02:17,37.2,37.2,39.4,38.4,35.2,35.9,36.5,36.2,37.2,39.4,37.3,35.9
TOPCOAT-0003,138,02:18,37.5,37.5,37.5,38.2,36.4,36.1,35.8,36.7,38.3,38.5,37.2,36.2
TOPCOAT-0003,139,02:19,36.6,38.4,37.2,38.5,35.9,36.8,35.7,37.0,38.1,38.2,37.7,36.2
TOPCOAT-0003,140,02:20,36.6,37.8,38.5,37.4,36.5,35.9,35.7,36.5,37.4,39.2,37.8,36.3
TOPCOAT-0003,141,02:21,37.1,38.4,38.9,37.7,36.6,35.8,35.5,36.1,38.2,38.9,36.9,37.1
TOPCOAT-0003,142,02:22,36.8,37.5,39.4,38.3,37.2,35.9,35.7,36.7,38.2,38.5,38.3,37.3
TOPCOAT-0003,143,02:23,37.5,37.2,38.5,38.5,36.0,36.1,36.7,36.5,38.3,40.2,37.3,36.3
TOPCOAT-0003,144,02:24,37.7,38.0,39.1,39.3,36.5,36.0,36.3,36.2,37.4,39.3,36.4,36.9
TOPCOAT-0003,145,02:25,37.1,38.7,38.8,39.0,36.3,36.0,37.1,36.4,38.2,38.9,39.7,37.0
TOPCOAT-0003,146,02:26,37.5,38.3,38.9,38.0,36.6,36.1,35.8,36.7,38.7,39.5,37.1,36.9
TOPCOAT-0003,147,02:27,37.3,37.2,38.9,38.1,36.2,35.9,37.7,36.7,38.6,39.5,38.3,37.7
TOPCOAT-0003,148,02:28,36.6,38.3,40.3,38.4,36.5,36.2,37.1,37.3,38.9,39.2,37.8,36.9
TOPCOAT-0003,149,02:29,37.7,38.0,38.6,39.1,37.1,35.8,37.5,36.5,38.4,39.8,37.8,37.1
TOPCOAT-0003,150,02:30,38.1,38.2,40.2,39.7,36.6,36.5,36.6,37.6,37.5,39.2,37.3,36.6
TOPCOAT-0003,151,02:31,37.3,38.3,40.2,39.2,36.1,36.2,37.4,35.8,38.1,39.6,38.4,37.8
TOPCOAT-0003,152,02:32,36.0,38.8,39.9,39.0,36.0,35.7,36.9,37.5,37.9,39.8,37.9,37.2
TOPCOAT-0003,153,02:33,37.6,38.1,38.8,39.0,37.6,36.0,36.1,36.6,38.3,38.5,38.1,37.1
TOPCOAT-0003,154,02:34,38.0,38.1,40.9,39.0,36.7,35.9,36.8,37.7,38.7,40.0,39.3,36.7
TOPCOAT-0003,155,02:35,37.5,39.2,40.7,39.2,37.0,35.5,36.8,36.6,39.8,41.2,38.2,38.3
TOPCOAT-0003,156,02:36,37.5,39.3,39.7,39.3,36.8,36.1,37.2,37.3,39.5,40.4,38.2,37.7
TOPCOAT-0003,157,02:37,37.5,38.7,39.7,39.6,37.2,36.4,36.8,36.3,39.9,40.1,39.3,37.7
TOPCOAT-0003,158,02:38,38.5,39.1,40.2,39.3,37.3,36.7,37.3,37.5,39.6,40.5,39.0,38.2
TOPCOAT-0003,159,02:39,36.8,38.5,40.8,39.8,36.5,36.8,37.3,37.6,39.3,41.4,38.9,37.4
TOPCOAT-0003,160,02:40,38.2,39.2,40.0,38.9,37.3,36.6,37.3,36.3,40.0,40.8,38.7,37.9
TOPCOAT-0003,161,02:41,38.5,39.4,40.9,40.7,37.0,36.3,36.8,38.3,40.2,40.4,39.2,38.2
TOPCOAT-0003,162,02:42,38.9,40.2,40.9,39.6,37.8,37.3,37.5,38.1,40.5,42.0,39.4,38.5
TOPCOAT-0003,163,02:43,38.8,38.9,41.3,40.3,37.4,37.3,37.2,37.1,39.9,41.0,39.2,38.8
TOPCOAT-0003,164,02:44,38.4,39.8,41.0,40.3,38.6,37.1,37.6,37.6,40.7,41.4,39.8,37.1
TOPCOAT-0003,165,02:45,39.3,39.4,41.4,40.3,37.6,37.8,38.3,38.1,40.3,42.0,40.3,37.2
TOPCOAT-0003,166,02:46,39.6,40.3,41.1,41.8,38.0,36.9,38.2,37.5,40.7,41.8,39.1,38.5
TOPCOAT-0003,167,02:47,38.8,40.9,41.4,40.7,37.7,37.7,36.8,38.0,41.0,42.4,39.0,38.8
TOPCOAT-0003,168,02:48,39.5,39.9,42.2,41.3,37.9,37.2,37.9,38.0,40.7,42.1,40.1,38.9
TOPCOAT-0003,169,02:49,39.5,41.1,41.9,41.1,38.6,36.9,38.6,38.0,40.8,43.0,39.6,39.3
TOPCOAT-0003,170,02:50,39.8,40.7,43.2,40.8,38.5,37.4,37.8,37.9,40.9,42.8,39.6,38.6
TOPCOAT-0003,171,02:51,39.4,40.6,42.2,41.2,38.0,36.9,38.4,38.7,41.4,42.8,40.5,39.2
TOPCOAT-0003,172,02:52,38.8,41.4,43.0,41.6,38.3,36.9,38.3,37.3,41.8,43.5,40.0,38.5
TOPCOAT-0003,173,02:53,40.4,40.4,43.8,41.9,38.6,37.1,37.1,38.8,41.1,43.3,40.9,38.4
TOPCOAT-0003,174,02:54,40.6,40.8,43.7,41.5,39.1,37.8,38.1,38.7,42.6,44.1,40.9,39.4
TOPCOAT-0003,175,02:55,39.3,41.3,43.7,41.5,38.2,37.5,38.2,38.7,42.0,44.9,41.0,38.8
TOPCOAT-0003,176,02:56,39.1,41.7,44.3,42.9,37.6,37.5,38.4,39.7,42.0,43.8,40.6,39.6
TOPCOAT-0003,177,02:57,41.1,41.6,44.3,42.2,38.8,37.7,38.1,39.2,43.3,44.5,41.1,39.3
TOPCOAT-0003,178,02:58,40.0,41.6,45.1,42.4,38.9,37.7,38.3,38.5,42.4,44.6,40.8,38.9
TOPCOAT-0003,179,02:59,40.8,40.9,44.8,42.8,38.6,38.1,38.2,39.3,43.3,43.9,40.7,40.3
TOPCOAT-0003,180,03:00,39.1,41.8,44.1,43.3,39.0,37.5,38.8,40.0,43.4,45.8,40.7,40.1
TOPCOAT-0003,181,03:01,40.9,42.2,44.8,43.1,38.4,37.9,38.4,39.4,43.2,45.7,42.4,39.4
TOPCOAT-0003,182,03:02,41.2,41.5,45.3,42.3,38.4,37.7,39.3,39.6,43.5,46.3,41.1,40.9
TOPCOAT-0003,183,03:03,40.5,42.9,44.8,43.0,37.9,38.5,39.0,39.3,43.9,45.5,42.4,39.8
TOPCOAT-0003,184,03:04,41.6,42.6,45.3,43.7,39.5,38.9,39.4,39.9,42.6,45.8,42.7,40.6
TOPCOAT-0003,185,03:05,41.5,42.7,46.0,43.4,40.0,38.5,38.4,39.4,44.1,45.9,42.0,40.5
TOPCOAT-0003,186,03:06,41.9,43.4,45.3,45.0,39.7,38.9,38.8,40.3,43.4,45.4,42.7,41.0
TOPCOAT-0003,187,03:07,41.0,43.7,46.4,44.3,39.0,38.4,39.2,39.7,44.5,46.5,42.8,41.4
TOPCOAT-0003,188,03:08,41.2,44.2,46.2,46.1,40.3,39.4,39.6,40.1,43.6,47.3,43.2,40.4
TOPCOAT-0003,189,03:09,42.2,44.0,46.4,45.8,40.0,39.3,39.6,39.9,45.3,47.7,44.8,40.8
TOPCOAT-0003,190,03:10,43.2,44.2,47.0,45.0,40.0,39.3,39.9,40.0,44.4,47.5,43.6,41.5
TOPCOAT-0003,191,03:11,41.6,45.1,46.8,45.4,40.8,39.1,40.0,40.9,44.9,47.8,43.6,42.1
TOPCOAT-0003,192,03:12,42.8,44.9,46.3,44.2,40.3,39.1,39.9,40.8,45.9,47.7,44.2,41.5
TOPCOAT-0003,193,03:13,43.4,44.6,47.6,45.9,40.1,39.8,39.4,41.4,45.5,48.0,43.6,40.8
TOPCOAT-0003,194,03:14,42.5,45.2,48.6,46.8,40.5,39.5,40.7,40.9,46.5,47.7,44.1,42.9
TOPCOAT-0003,195,03:15,44.4,45.7,48.5,45.4,41.2,39.3,40.7,41.2,45.8,49.0,44.4,42.3
TOPCOAT-0003,196,03:16,44.1,46.2,48.6,47.2,40.7,39.6,40.4,41.0,46.9,48.7,44.8,41.6
TOPCOAT-0003,197,03:17,43.8,46.0,48.9,46.8,40.5,40.2,40.7,41.5,46.6,49.7,45.0,40.9
TOPCOAT-0003,198,03:18,43.5,46.2,49.2,47.1,40.7,39.0,40.6,41.2,46.5,49.7,45.0,41.9
TOPCOAT-0003,199,03:19,44.2,46.4,49.8,48.2,40.7,40.3,41.0,41.7,47.1,49.8,45.8,42.6
TOPCOAT-0003,200,03:20,44.3,45.3,49.4,48.3,41.5,39.1,41.2,42.0,46.8,50.8,45.6,43.5
TOPCOAT-0003,201,03:21,44.9,46.9,50.6,47.9,41.8,39.9,41.3,41.9,48.2,50.4,45.5,42.7
TOPCOAT-0003,202,03:22,43.7,47.5,50.7,48.4,41.7,40.5,41.4,42.5,48.1,50.7,45.9,44.0
TOPCOAT-0003,203,03:23,45.6,46.6,51.6,49.0,41.7,40.7,42.4,41.9,48.7,51.2,47.4,43.7
TOPCOAT-0003,204,03:24,45.3,47.4,52.3,49.4,41.6,41.2,42.3,42.6,49.2,52.0,45.8,44.5
TOPCOAT-0003,205,03:25,44.9,47.6,51.6,48.9,42.4,40.6,41.8,42.7,48.2,52.3,46.5,44.2
TOPCOAT-0003,206,03:26,44.8,47.5,51.7,49.6,42.6,41.0,42.1,43.2,49.7,51.8,47.0,44.1
TOPCOAT-0003,207,03:27,45.6,48.1,52.7,49.9,43.0,40.9,43.0,43.0,49.2,52.9,47.3,44.1
TOPCOAT-0003,208,03:28,45.4,48.1,52.1,49.5,43.1,41.0,42.4,44.1,49.1,53.1,46.5,44.7
TOPCOAT-0003,209,03:29,47.0,48.2,53.1,50.3,42.3,40.2,43.2,43.3,50.0,53.2,48.0,44.9
