trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0070,21,00:21,34.8,34.3,34.7,35.4,34.0,35.3,36.0,34.8,35.0,35.6,34.4,35.4
TOPCOAT-0070,22,00:22,35.1,34.9,34.9,34.7,35.0,34.2,34.2,34.6,35.8,34.5,34.4,34.6
TOPCOAT-0070,23,00:23,34.5,35.0,36.1,35.3,34.9,35.2,35.8,34.8,34.3,34.4,34.7,35.6
TOPCOAT-0070,24,00:24,35.2,33.8,35.4,34.7,35.3,35.0,35.5,34.8,35.2,34.9,34.6,35.4
TOPCOAT-0070,25,00:25,35.4,35.4,35.0,35.0,35.5,34.4,33.6,34.9,34.5,35.2,35.0,34.9
TOPCOAT-0070,26,00:26,34.4,35.3,35.4,34.8,33.4,35.1,35.0,34.7,34.9,34.8,35.0,35.9
TOPCOAT-0070,27,00:27,34.2,34.6,34.8,34.5,34.8,35.0,34.4,34.2,34.7,35.3,34.9,34.1
TOPCOAT-0070,28,00:28,36.2,35.3,35.7,35.4,34.9,34.9,35.0,35.2,35.2,35.2,34.1,34.3
TOPCOAT-0070,29,00:29,35.5,36.2,35.0,35.2,34.2,34.4,34.0,34.8,35.4,35.4,34.2,34.0
TOPCOAT-0070,30,00:30,34.7,34.8,35.7,35.5,34.8,35.0,35.1,34.5,35.1,35.0,35.2,35.1
TOPCOAT-0070,31,00:31,35.1,34.7,34.9,34.9,35.7,35.3,35.6,35.0,35.1,35.1,34.7,34.7
TOPCOAT-0070,32,00:32,34.9,35.5,35.7,35.2,35.2,35.8,34.8,35.4,35.6,35.3,34.7,35.5
TOPCOAT-0070,33,00:33,34.2,33.2,34.2,35.0,34.9,36.0,35.4,34.7,35.6,35.1,35.0,34.5
TOPCOAT-0070,34,00:34,35.4,35.2,35.4,35.0,35.1,35.1,34.5,35.7,35.1,34.7,35.6,35.0
TOPCOAT-0070,35,00:35,34.5,35.1,34.4,35.3,34.8,35.2,34.8,34.6,34.6,35.7,35.1,35.2
TOPCOAT-0070,36,00:36,36.4,35.2,34.9,34.9,34.3,35.2,35.2,35.0,36.2,35.6,34.5,34.6
TOPCOAT-0070,37,00:37,34.9,35.6,35.1,35.1,35.6,34.1,34.5,36.5,35.1,34.6,35.6,35.2
TOPCOAT-0070,38,00:38,35.3,35.8,35.1,35.8,35.1,34.2,35.0,35.0,34.2,36.3,36.1,34.8
TOPCOAT-0070,39,00:39,35.2,35.1,35.2,34.7,34.2,35.7,35.6,34.7,35.9,35.1,34.9,34.9
TOPCOAT-0070,40,00:40,36.0,34.4,35.3,34.9,34.1,34.6,35.0,34.1,34.8,34.8,35.7,34.9
TOPCOAT-0070,41,00:41,35.7,34.2,35.5,34.2,34.5,35.1,34.8,34.7,35.5,35.7,35.5,34.4
TOPCOAT-0070,42,00:42,34.4,34.7,34.9,35.4,34.3,36.0,34.5,35.7,34.9,35.4,35.5,35.3
TOPCOAT-0070,43,00:43,35.5,35.7,33.9,35.3,35.1,36.8,34.4,35.1,35.1,36.2,36.1,34.8
TOPCOAT-0070,44,00:44,35.1,35.6,35.4,36.0,35.5,35.9,34.7,34.1,34.6,35.6,35.4,34.5
TOPCOAT-0070,45,00:45,35.4,35.1,35.7,35.2,35.1,34.0,35.0,35.3,34.9,34.4,35.0,33.9
TOPCOAT-0070,46,00:46,34.1,34.3,35.4,35.0,35.6,36.2,35.5,34.7,35.5,35.1,35.9,35.5
TOPCOAT-0070,47,00:47,36.0,34.7,36.0,35.0,35.4,35.4,35.6,35.4,35.6,35.9,35.2,35.4
TOPCOAT-0070,48,00:48,35.0,35.4,35.2,35.6,34.3,34.7,35.3,35.2,34.9,34.8,35.2,35.9
TOPCOAT-0070,49,00:49,34.7,35.5,34.7,36.0,35.1,34.5,34.9,34.4,35.0,35.1,35.0,35.0
TOPCOAT-0070,50,00:50,35.0,35.4,36.0,34.9,35.6,34.1,35.9,36.0,34.8,35.6,35.4,36.4
TOPCOAT-0070,51,00:51,35.7,35.4,35.3,35.5,34.8,34.7,35.1,34.7,34.8,34.6,35.0,34.8
TOPCOAT-0070,52,00:52,34.3,36.1,35.5,34.7,34.9,35.1,34.7,35.5,35.1,36.1,35.0,34.4
TOPCOAT-0070,53,00:53,34.6,35.9,35.7,35.3,35.2,34.9,35.0,34.4,35.3,35.5,35.4,34.5
TOPCOAT-0070,54,00:54,34.5,34.8,34.9,35.2,35.2,34.2,34.8,34.5,35.2,34.9,35.0,34.8
TOPCOAT-0070,55,00:55,35.4,36.0,35.6,35.6,35.6,34.5,34.9,35.1,34.9,35.4,35.5,34.8
TOPCOAT-0070,56,00:56,35.6,35.9,35.1,35.0,35.3,36.0,35.8,35.4,36.2,35.8,34.6,35.1
TOPCOAT-0070,57,00:57,34.9,34.9,35.1,35.3,34.8,35.1,33.3,36.2,35.2,35.6,35.6,34.7
TOPCOAT-0070,58,00:58,34.9,35.3,35.0,35.3,35.7,35.0,35.3,35.3,33.8,36.1,35.5,34.9
TOPCOAT-0070,59,00:59,36.1,35.6,34.6,35.3,34.5,35.5,34.2,36.0,34.6,35.1,34.6,34.6
TOPCOAT-0070,60,01:00,34.4,35.2,35.8,35.5,35.2,35.4,36.2,35.8,35.5,35.8,36.0,35.9
TOPCOAT-0070,61,01:01,34.4,36.2,35.8,36.1,35.6,35.2,34.8,35.1,36.5,35.4,35.3,35.2
TOPCOAT-0070,62,01:02,35.7,35.2,35.0,35.0,35.6,36.2,35.6,34.6,34.7,36.0,35.1,36.1
TOPCOAT-0070,63,01:03,35.0,35.7,35.1,35.6,35.2,34.0,35.6,34.8,35.8,34.5,35.5,35.3
TOPCOAT-0070,64,01:04,34.9,35.3,35.9,34.9,36.2,33.9,35.3,34.6,35.6,35.6,35.2,34.8
TOPCOAT-0070,65,01:05,35.2,35.8,34.4,35.2,36.4,35.4,35.3,34.8,36.2,36.0,35.4,35.4
TOPCOAT-0070,66,01:06,35.2,34.8,34.7,35.1,35.0,35.1,35.1,35.7,35.3,35.2,35.7,35.3
TOPCOAT-0070,67,01:07,34.5,35.7,34.7,35.1,34.3,35.3,34.5,36.0,34.9,34.5,35.0,34.9
TOPCOAT-0070,68,01:08,35.5,36.2,34.7,35.8,34.7,36.6,35.5,35.6,35.1,35.7,35.6,34.8
TOPCOAT-0070,69,01:09,34.8,34.9,35.3,35.6,35.5,34.3,35.6,35.8,34.6,35.6,36.2,35.7
TOPCOAT-0070,70,01:10,35.3,35.6,35.7,35.6,35.4,35.0,35.2,35.6,35.3,34.9,35.2,35.7
TOPCOAT-0070,71,01:11,35.1,35.7,35.3,35.5,34.9,35.1,35.5,34.9,36.0,35.3,35.3,34.5
TOPCOAT-0070,72,01:12,35.5,35.0,35.0,35.8,35.0,35.5,35.7,35.2,35.1,35.9,35.7,35.4
TOPCOAT-0070,73,01:13,34.3,35.8,35.2,36.9,35.2,34.9,35.2,34.3,35.8,35.2,35.5,34.6
TOPCOAT-0070,74,01:14,35.5,36.1,36.0,35.4,34.6,34.7,34.0,35.4,35.6,35.4,35.6,35.5
TOPCOAT-0070,75,01:15,35.1,35.4,36.6,36.3,34.8,35.7,35.3,35.6,35.7,36.0,35.5,35.3
TOPCOAT-0070,76,01:16,35.4,35.3,35.8,35.0,35.7,35.3,35.6,34.7,35.1,35.8,35.3,35.3
TOPCOAT-0070,77,01:17,35.4,35.4,36.2,35.3,35.6,34.7,35.6,35.6,36.2,35.7,35.4,34.5
TOPCOAT-0070,78,01:18,35.3,35.7,36.1,36.4,35.8,34.8,35.0,34.7,35.1,35.4,35.9,35.1
TOPCOAT-0070,79,01:19,35.5,35.8,35.5,34.9,35.2,34.9,33.8,36.0,35.9,35.2,35.3,35.9
TOPCOAT-0070,80,01:20,35.0,35.3,35.3,35.3,36.1,34.6,34.7,35.1,35.5,36.5,36.1,35.3
TOPCOAT-0070,81,01:21,35.5,35.5,35.8,36.2,36.5,35.4,34.7,34.9,35.3,35.4,35.9,35.5
TOPCOAT-0070,82,01:22,35.6,34.7,35.8,34.6,35.4,35.5,35.9,35.6,35.4,36.3,35.0,35.1
TOPCOAT-0070,83,01:23,36.6,35.7,35.9,34.4,35.1,34.9,34.5,35.4,36.1,35.3,35.6,34.8
TOPCOAT-0070,84,01:24,34.9,35.9,35.6,35.6,35.8,35.3,36.2,34.9,35.9,36.0,35.3,35.6
TOPCOAT-0070,85,01:25,35.1,35.1,35.3,35.7,36.0,35.3,36.3,35.2,35.8,35.5,35.0,35.3
TOPCOAT-0070,86,01:26,35.1,35.5,35.6,35.8,35.9,35.3,35.0,34.9,35.0,35.6,35.7,35.3
TOPCOAT-0070,87,01:27,35.9,35.7,35.2,35.3,34.9,34.7,35.2,35.1,35.6,36.2,35.8,35.0
TOPCOAT-0070,88,01:28,35.0,34.6,35.6,35.3,36.2,35.1,35.2,35.3,35.4,36.0,35.5,36.0
TOPCOAT-0070,89,01:29,37.0,35.7,35.7,35.1,34.9,34.7,35.6,35.7,35.7,35.3,34.1,35.2
TOPCOAT-0070,90,01:30,34.6,34.8,36.1,36.3,34.8,36.1,34.9,35.9,35.6,35.9,35.5,35.3
TOPCOAT-0070,91,01:31,35.3,35.9,35.3,35.2,36.6,35.0,35.6,35.8,35.4,35.9,36.4,36.0
TOPCOAT-0070,92,01:32,35.5,35.0,36.6,35.5,35.4,35.1,35.4,35.4,36.2,36.3,35.9,35.0
TOPCOAT-0070,93,01:33,35.5,35.6,35.4,35.4,35.5,35.3,34.9,35.9,35.2,36.1,35.3,36.1
TOPCOAT-0070,94,01:34,35.5,35.9,35.7,36.3,36.1,35.4,35.5,35.8,35.1,36.1,35.8,35.5
TOPCOAT-0070,95,01:35,36.4,35.1,36.0,37.3,35.3,36.3,35.0,36.2,36.2,35.7,35.5,34.9
TOPCOAT-0070,96,01:36,34.8,36.1,35.0,35.7,35.6,35.7,36.1,35.9,35.5,36.9,35.8,35.8
TOPCOAT-0070,97,01:37,35.1,36.2,36.1,35.4,35.2,35.0,35.1,35.0,35.3,36.5,35.7,34.6
TOPCOAT-0070,98,01:38,35.5,36.6,35.5,36.7,34.7,34.6,35.3,35.2,36.4,36.0,35.7,35.1
TOPCOAT-0070,99,01:39,35.3,35.8,35.4,35.4,35.5,35.3,35.7,35.3,35.7,36.7,35.9,35.0
TOPCOAT-0070,100,01:40,35.7,36.0,36.5,36.3,35.9,35.1,35.0,35.0,35.6,36.4,35.6,36.0
TOPCOAT-0070,101,01:41,35.8,36.4,36.6,36.5,35.0,34.9,35.3,35.9,36.1,36.4,35.3,35.2
TOPCOAT-0070,102,01:42,34.4,36.3,36.2,36.2,35.7,34.9,35.7,35.7,35.5,35.8,34.6,35.8
TOPCOAT-0070,103,01:43,35.4,36.1,35.5,36.0,35.9,34.5,35.4,35.2,36.4,36.3,35.7,35.2
TOPCOAT-0070,104,01:44,36.6,35.3,36.5,36.3,35.2,34.9,34.7,35.7,36.2,36.6,35.8,36.5
TOPCOAT-0070,105,01:45,35.9,36.5,35.6,35.4,36.0,34.8,35.9,35.8,36.7,36.6,36.0,35.7
TOPCOAT-0070,106,01:46,35.5,35.9,36.6,36.0,34.5,35.3,34.5,35.5,35.7,37.3,36.2,35.9
TOPCOAT-0070,107,01:47,36.8,35.9,36.1,35.9,35.4,34.8,35.4,34.7,36.2,36.6,36.0,36.2
TOPCOAT-0070,108,01:48,34.8,36.5,36.6,35.8,35.7,35.1,35.1,35.5,35.9,36.4,35.4,36.1
TOPCOAT-0070,109,01:49,36.2,35.2,36.3,35.5,35.3,34.8,35.6,35.9,35.3,36.5,37.0,36.6
TOPCOAT-0070,110,01:50,35.9,35.9,37.5,36.5,34.2,36.1,36.3,35.1,37.0,37.1,35.9,35.5
TOPCOAT-0070,111,01:51,35.9,36.3,36.0,36.6,35.9,35.7,35.0,34.7,36.1,37.2,37.1,35.0
TOPCOAT-0070,112,01:52,35.6,36.3,36.8,36.8,35.4,35.8,36.0,35.9,36.6,36.2,35.7,34.8
TOPCOAT-0070,113,01:53,36.8,35.9,37.1,36.1,36.0,35.8,36.3,36.0,36.6,36.6,35.8,36.3
TOPCOAT-0070,114,01:54,35.4,36.3,36.8,36.9,35.2,35.3,34.6,35.9,36.3,36.1,37.0,35.6
TOPCOAT-0070,115,01:55,36.2,36.6,36.7,37.0,35.7,35.3,35.5,35.5,35.9,36.5,36.6,36.2
TOPCOAT-0070,116,01:56,35.9,36.8,36.3,35.9,35.6,35.4,36.0,36.1,36.4,36.7,35.6,36.4
TOPCOAT-0070,117,01:57,35.7,36.8,36.6,36.8,35.2,34.2,35.5,36.9,35.9,36.7,36.6,35.9
TOPCOAT-0070,118,01:58,35.6,36.6,36.5,37.3,36.1,35.2,36.1,35.7,37.5,37.5,37.0,35.2
TOPCOAT-0070,119,01:59,35.5,35.9,37.4,36.5,36.0,36.1,35.4,35.4,36.1,37.2,35.8,35.9
TOPCOAT-0070,120,02:00,36.3,36.6,37.0,36.7,35.8,35.6,36.2,36.0,36.5,36.3,36.6,35.6
TOPCOAT-0070,121,02:01,36.2,36.8,36.8,36.4,34.2,35.6,36.5,35.2,37.3,36.3,36.5,36.0
TOPCOAT-0070,122,02:02,35.7,37.0,36.6,36.4,35.3,35.4,36.1,37.0,35.3,36.7,37.0,36.6
TOPCOAT-0070,123,02:03,35.3,36.5,36.2,37.0,36.3,35.9,35.1,34.2,36.2,37.1,36.4,36.4
TOPCOAT-0070,124,02:04,36.3,36.3,36.4,37.6,35.8,36.2,36.0,36.2,36.4,37.5,36.4,36.8
TOPCOAT-0070,125,02:05,36.9,36.5,36.2,36.9,35.7,35.1,35.2,36.2,36.3,37.6,36.5,35.5
TOPCOAT-0070,126,02:06,36.0,36.4,36.6,37.8,35.7,36.5,37.1,36.3,37.3,37.6,36.4,35.6
TOPCOAT-0070,127,02:07,36.9,36.5,36.6,37.5,36.7,35.7,37.3,36.3,36.4,36.7,36.2,36.4
TOPCOAT-0070,128,02:08,36.6,37.7,36.4,38.3,36.0,36.7,35.9,35.4,36.5,38.1,36.7,35.5
TOPCOAT-0070,129,02:09,35.5,37.6,37.1,36.9,36.6,35.8,35.5,36.0,36.5,37.4,36.8,36.4
TOPCOAT-0070,130,02:10,36.6,36.7,37.4,37.4,35.7,35.4,36.6,36.2,37.0,37.4,37.0,36.0
TOPCOAT-0070,131,02:11,36.4,37.0,36.9,37.6,36.2,35.3,35.3,37.1,36.8,38.0,36.6,36.7
TOPCOAT-0070,132,02:12,37.0,36.9,36.9,38.1,36.1,35.6,35.2,36.5,37.5,38.0,37.4,35.7
TOPCOAT-0070,133,02:13,35.3,37.8,36.8,37.3,36.7,36.6,35.9,36.5,37.4,37.2,37.6,36.7
TOPCOAT-0070,134,02:14,37.6,35.9,37.3,37.6,35.4,35.5,35.8,36.6,37.2,37.6,36.3,36.2
TOPCOAT-0070,135,02:15,36.1,37.3,38.1,36.5,34.6,35.7,34.9,36.4,37.9,37.5,37.8,36.6
TOPCOAT-0070,136,02:16,36.5,37.2,37.3,38.6,36.5,35.7,36.1,37.2,36.5,38.1,37.3,36.2
TOPCOAT-0070,137,02:17,36.1,37.4,37.6,37.5,36.0,36.1,36.8,36.3,37.4,38.7,37.3,36.7
TOPCOAT-0070,138,02:18,36.4,37.6,37.9,37.1,36.4,35.9,35.2,36.5,37.3,37.7,37.0,37.6
TOPCOAT-0070,139,02:19,37.4,37.8,37.6,37.8,35.8,36.8,35.8,36.6,38.2,38.0,37.0,36.8
TOPCOAT-0070,140,02:20,36.5,37.8,38.3,38.3,37.0,35.6,35.1,35.4,36.9,38.4,37.5,36.1
TOPCOAT-0070,141,02:21,36.8,37.2,38.0,38.0,35.8,36.3,36.2,36.6,37.6,38.8,37.3,36.6
TOPCOAT-0070,142,02:22,37.2,36.4,37.8,38.5,36.4,36.2,36.8,36.5,37.2,38.3,37.1,36.7
TOPCOAT-0070,143,02:23,37.6,37.5,39.1,38.3,36.8,36.1,36.6,36.8,37.6,38.3,37.6,37.1
TOPCOAT-0070,144,02:24,36.9,37.6,38.3,38.2,36.5,35.9,37.2,36.5,37.7,38.2,38.7,36.3
TOPCOAT-0070,145,02:25,37.0,38.8,39.4,38.8,36.2,36.6,36.0,36.4,38.8,39.2,38.1,37.5
TOPCOAT-0070,146,02:26,37.5,37.6,38.4,39.1,37.0,36.0,36.5,36.2,37.4,39.5,38.8,38.2
TOPCOAT-0070,147,02:27,36.8,38.0,38.3,38.3,36.3,36.0,36.6,36.1,38.6,38.6,38.4,37.2
TOPCOAT-0070,148,02:28,36.6,37.7,38.6,38.5,36.4,36.4,36.2,36.4,38.6,39.7,38.6,37.0
TOPCOAT-0070,149,02:29,37.5,38.3,39.0,38.8,36.8,35.9,36.3,36.8,37.7,39.4,39.3,37.3
TOPCOAT-0070,150,02:30,36.5,38.5,38.7,39.3,36.7,37.1,36.8,37.3,38.0,39.0,38.5,37.1
TOPCOAT-0070,151,02:31,37.0,38.7,38.1,39.3,36.0,37.0,36.4,37.1,38.5,39.7,38.9,37.3
TOPCOAT-0070,152,02:32,37.6,39.1,38.7,38.9,36.8,37.0,37.4,36.3,38.2,38.7,38.6,37.4
TOPCOAT-0070,153,02:33,37.3,39.0,38.9,38.9,36.6,36.7,35.8,37.1,39.2,40.1,38.9,37.8
TOPCOAT-0070,154,02:34,36.8,37.8,39.3,39.9,36.9,37.5,36.3,37.3,38.4,39.2,38.8,37.7
TOPCOAT-0070,155,02:35,37.2,39.1,39.1,39.2,37.1,36.2,36.5,37.4,38.9,39.4,39.5,38.2
TOPCOAT-0070,156,02:36,38.3,39.4,39.3,39.9,37.3,37.0,36.0,36.6,39.8,40.5,39.0,37.2
TOPCOAT-0070,157,02:37,39.6,38.6,39.2,39.8,36.9,37.4,36.9,37.9,40.1,41.1,39.7,37.2
TOPCOAT-0070,158,02:38,37.7,39.4,40.4,39.9,36.6,36.2,37.3,38.2,38.7,41.8,40.1,38.3
TOPCOAT-0070,159,02:39,38.4,39.3,40.0,40.2,36.9,37.3,37.4,37.5,39.0,40.1,39.4,38.3
TOPCOAT-0070,160,02:40,38.2,39.7,39.9,39.8,37.4,36.0,37.8,37.5,39.5,41.3,40.5,38.0
TOPCOAT-0070,161,02:41,38.4,39.4,39.6,39.7,36.4,37.6,37.2,37.4,38.9,40.3,39.0,37.8
TOPCOAT-0070,162,02:42,38.7,39.0,40.1,41.4,37.7,36.5,37.9,37.0,38.6,40.8,40.0,37.9
TOPCOAT-0070,163,02:43,38.0,39.9,39.7,40.7,37.4,36.9,37.9,37.3,39.1,41.6,39.7,38.1
TOPCOAT-0070,164,02:44,38.1,40.0,40.8,40.8,36.3,37.1,37.0,37.2,39.7,41.4,38.7,38.7
TOPCOAT-0070,165,02:45,39.5,39.9,39.6,40.8,37.5,36.6,37.0,38.0,39.8,41.9,40.0,37.9
TOPCOAT-0070,166,02:46,38.7,40.6,40.7,40.9,36.4,37.2,37.1,38.2,40.2,41.6,39.7,38.1
TOPCOAT-0070,167,02:47,39.4,39.3,40.5,40.7,37.6,37.3,36.8,37.8,39.4,41.7,40.6,38.2
TOPCOAT-0070,168,02:48,37.7,40.3,40.4,40.4,38.7,38.0,37.0,38.1,39.8,42.6,40.1,38.7
TOPCOAT-0070,169,02:49,38.0,40.2,40.2,41.2,37.4,37.9,37.6,37.8,40.1,41.8,41.9,39.0
TOPCOAT-0070,170,02:50,38.9,40.5,41.8,41.1,37.2,36.6,37.7,38.2,40.0,42.3,40.6,39.7
TOPCOAT-0070,171,02:51,39.1,41.0,41.6,42.6,38.3,38.3,37.4,38.6,41.3,41.2,40.3,39.2
TOPCOAT-0070,172,02:52,39.4,41.9,42.2,41.9,37.3,37.0,37.9,38.5,40.6,43.3,40.6,38.9
TOPCOAT-0070,173,02:53,38.8,41.1,41.5,42.4,38.4,38.2,37.9,37.7,40.2,42.1,41.1,39.0
TOPCOAT-0070,174,02:54,39.6,41.2,41.3,43.1,37.7,37.5,38.4,38.4,41.6,42.8,42.2,38.9
TOPCOAT-0070,175,02:55,39.7,41.8,42.5,42.9,38.5,37.7,37.9,38.8,42.7,42.8,41.4,39.7
TOPCOAT-0070,176,02:56,39.7,42.2,42.5,43.3,38.8,38.1,37.3,38.7,41.1,43.6,41.9,39.2
TOPCOAT-0070,177,02:57,39.5,41.3,42.8,42.8,38.7,38.3,37.3,38.6,40.9,43.5,42.9,38.4
TOPCOAT-0070,178,02:58,40.4,41.5,43.4,42.7,39.2,37.7,38.6,38.6,41.2,43.4,42.6,39.5
TOPCOAT-0070,179,02:59,40.4,42.5,41.8,43.0,37.7,38.4,37.5,38.7,42.6,43.6,42.4,38.6
TOPCOAT-0070,180,03:00,39.7,42.3,43.2,43.1,38.4,39.0,39.3,40.2,42.3,44.6,42.6,39.7
TOPCOAT-0070,181,03:01,40.2,41.7,42.6,44.3,38.7,38.1,38.9,39.1,42.7,43.9,42.7,40.6
TOPCOAT-0070,182,03:02,40.2,43.0,43.3,43.3,37.9,39.3,38.5,39.7,43.0,44.5,43.2,40.9
TOPCOAT-0070,183,03:03,41.3,42.6,44.4,45.0,38.9,39.3,38.9,39.1,42.5,45.9,42.9,40.9
TOPCOAT-0070,184,03:04,40.5,43.0,43.2,44.0,39.6,38.5,39.3,39.9,43.1,45.7,43.7,41.4
TOPCOAT-0070,185,03:05,40.6,44.1,44.4,44.2,39.4,38.9,38.5,39.2,43.6,45.6,43.2,40.7
TOPCOAT-0070,186,03:06,41.3,43.2,44.5,45.6,39.4,38.0,39.1,39.5,43.2,45.2,44.4,40.9
TOPCOAT-0070,187,03:07,41.2,44.0,43.6,44.7,39.2,38.4,39.7,40.1,42.9,45.1,44.3,40.2
TOPCOAT-0070,188,03:08,41.6,44.7,44.2,45.1,38.9,39.6,39.0,39.6,42.9,45.3,45.0,40.2
TOPCOAT-0070,189,03:09,42.6,44.1,45.1,45.5,39.8,39.0,40.2,40.9,42.8,46.1,44.8,41.4
TOPCOAT-0070,190,03:10,42.0,44.0,44.9,46.3,39.6,38.6,39.0,40.8,44.1,46.3,44.8,41.9
TOPCOAT-0070,191,03:11,42.1,44.3,45.3,46.0,39.8,38.6,40.1,39.9,44.5,46.0,44.6,41.2
TOPCOAT-0070,192,03:12,42.3,45.0,44.9,46.4,40.2,38.5,39.8,39.7,44.8,47.8,44.1,41.7
TOPCOAT-0070,193,03:13,42.3,45.3,45.6,46.9,39.7,39.7,38.9,40.8,44.6,46.9,44.7,41.4
TOPCOAT-0070,194,03:14,42.7,45.1,46.2,46.7,40.5,40.3,40.1,40.5,45.2,46.5,44.8,41.3
TOPCOAT-0070,195,03:15,43.1,45.4,46.7,47.1,41.8,39.7,39.5,42.4,45.3,47.0,46.0,41.7
TOPCOAT-0070,196,03:16,42.8,46.0,46.1,46.9,40.7,39.6,39.8,40.5,45.7,48.2,46.5,42.0
TOPCOAT-0070,197,03:17,43.8,46.0,46.4,47.5,40.7,41.0,40.5,41.8,45.7,47.9,47.3,43.5
TOPCOAT-0070,198,03:18,43.5,45.9,46.3,47.8,40.7,40.9,40.4,41.0,45.9,48.2,46.5,42.5
TOPCOAT-0070,199,03:19,44.0,46.0,47.4,48.4,40.3,39.4,41.1,41.6,47.1,49.2,46.3,41.9
TOPCOAT-0070,200,03:20,43.6,46.3,47.9,47.9,41.7,39.3,41.0,41.4,46.5,48.9,46.3,43.4
TOPCOAT-0070,201,03:21,44.2,46.8,48.5,48.8,41.3,40.7,40.9,42.0,46.5,50.1,47.4,44.1
TOPCOAT-0070,202,03:22,44.6,46.3,48.1,49.2,42.2,41.1,41.2,42.4,47.0,50.0,47.0,43.5
TOPCOAT-0070,203,03:23,45.5,45.8,48.9,48.9,41.4,40.8,39.9,42.3,48.3,50.6,48.4,42.5
TOPCOAT-0070,204,03:24,44.3,47.7,48.4,49.5,42.5,41.0,42.0,42.1,46.7,50.6,48.2,44.6
TOPCOAT-0070,205,03:25,44.2,48.5,48.2,49.7,42.2,40.9,41.5,42.1,47.5,50.6,47.9,44.2
TOPCOAT-0070,206,03:26,45.0,48.7,48.9,50.1,42.5,41.3,42.2,42.8,48.2,51.3,48.7,44.4
TOPCOAT-0070,207,03:27,44.7,48.8,49.2,50.7,43.2,41.3,42.2,42.5,47.2,51.5,49.0,45.3
TOPCOAT-0070,208,03:28,45.2,49.1,49.7,50.6,43.9,41.0,42.2,43.7,48.1,51.8,49.8,44.3
TOPCOAT-0070,209,03:29,45.5,48.3,50.0,51.2,42.4,41.8,42.2,43.0,48.9,51.9,50.1,44.9
