trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0018,65,01:05,34.7,35.1,34.9,35.3,35.4,35.5,34.0,34.8,35.7,35.1,34.9,35.2
TOPCOAT-0018,66,01:06,35.3,35.3,35.7,35.8,34.9,35.5,34.6,34.7,35.6,35.7,35.3,35.5
TOPCOAT-0018,67,01:07,35.6,34.8,34.8,35.1,34.4,35.4,36.3,35.4,34.6,35.6,34.5,35.3
TOPCOAT-0018,68,01:08,34.3,35.6,35.5,35.6,35.2,36.0,34.9,35.2,35.7,35.5,36.2,35.5
TOPCOAT-0018,69,01:09,35.0,36.3,36.1,35.2,34.8,34.0,34.8,35.0,35.5,35.0,35.0,35.2
TOPCOAT-0018,70,01:10,35.4,35.1,35.8,35.2,35.3,35.1,35.2,34.9,34.9,35.0,35.7,35.7
TOPCOAT-0018,71,01:11,35.3,35.6,34.8,35.5,35.4,34.8,36.1,35.6,35.4,35.7,34.7,34.7
TOPCOAT-0018,72,01:12,34.6,34.5,35.6,35.3,35.6,36.0,35.2,34.5,36.0,36.1,35.4,34.2
TOPCOAT-0018,73,01:13,35.2,35.8,35.8,34.9,34.9,35.3,35.3,36.3,36.1,35.5,35.3,35.2
TOPCOAT-0018,74,01:14,34.8,34.5,34.7,35.7,35.4,34.5,35.4,36.0,35.7,35.1,35.6,35.1
TOPCOAT-0018,75,01:15,35.1,35.3,35.0,36.2,35.4,35.8,35.5,34.7,35.2,35.6,35.5,35.1
TOPCOAT-0018,76,01:16,34.9,36.4,34.7,35.8,35.9,35.5,34.0,36.1,34.6,35.2,35.1,35.6
TOPCOAT-0018,77,01:17,36.0,36.0,35.6,35.2,35.4,34.7,35.1,35.1,35.0,35.8,35.0,35.4
TOPCOAT-0018,78,01:18,35.4,35.3,35.2,35.6,35.2,35.6,34.5,35.0,36.5,35.6,35.8,35.1
TOPCOAT-0018,79,01:19,34.8,35.4,35.5,35.9,36.0,35.3,35.3,34.8,35.2,34.7,35.1,34.8
TOPCOAT-0018,80,01:20,36.1,36.0,35.6,36.3,36.4,35.6,35.3,36.1,34.8,36.1,35.0,35.2
TOPCOAT-0018,81,01:21,35.6,35.6,36.6,35.9,35.5,35.5,35.5,35.2,35.1,36.5,35.3,35.4
TOPCOAT-0018,82,01:22,35.0,34.7,35.9,34.8,35.2,34.5,35.2,35.5,35.9,35.7,36.3,35.1
TOPCOAT-0018,83,01:23,35.8,36.2,35.9,35.5,34.9,35.0,35.6,35.0,36.4,35.3,35.4,35.3
TOPCOAT-0018,84,01:24,35.9,35.1,35.4,35.4,35.1,36.1,36.1,34.7,36.0,35.2,35.5,34.5
TOPCOAT-0018,85,01:25,36.2,35.4,35.7,36.0,34.3,34.0,35.1,34.6,36.2,35.5,34.8,35.3
TOPCOAT-0018,86,01:26,35.4,35.8,35.5,35.7,34.6,34.5,35.3,34.9,36.2,36.2,35.3,35.0
TOPCOAT-0018,87,01:27,34.8,36.1,36.1,35.1,35.4,35.1,35.4,35.2,34.9,36.0,35.3,35.9
TOPCOAT-0018,88,01:28,35.2,36.2,34.7,36.2,34.8,35.7,34.4,34.7,35.5,35.9,35.7,36.2
TOPCOAT-0018,89,01:29,34.7,35.1,37.2,35.8,35.4,35.1,35.3,35.9,35.7,36.3,36.0,35.6
TOPCOAT-0018,90,01:30,34.9,35.8,35.1,36.3,35.1,35.0,35.8,36.1,36.7,36.5,35.3,35.7
TOPCOAT-0018,91,01:31,34.4,35.3,35.4,36.2,35.4,35.4,35.0,35.4,35.7,35.5,35.5,34.4
TOPCOAT-0018,92,01:32,34.8,35.3,36.0,35.2,34.9,35.5,35.9,35.3,35.4,36.1,35.4,36.0
TOPCOAT-0018,93,01:33,35.6,36.4,36.7,35.2,35.3,35.2,35.6,35.3,36.3,35.7,35.0,35.8
TOPCOAT-0018,94,01:34,36.5,36.1,36.0,35.8,35.9,36.0,34.7,35.4,35.4,35.7,35.4,35.5
TOPCOAT-0018,95,01:35,35.6,35.7,35.7,36.1,35.3,35.8,35.6,35.2,35.8,35.5,35.4,35.9
TOPCOAT-0018,96,01:36,35.2,36.6,36.3,36.5,35.2,35.5,35.2,34.9,36.4,36.0,35.0,34.8
TOPCOAT-0018,97,01:37,35.3,35.3,35.9,36.1,35.0,34.7,36.1,34.8,35.6,35.2,36.3,35.7
TOPCOAT-0018,98,01:38,35.0,35.7,35.9,36.3,35.3,35.7,34.2,34.7,35.5,36.4,35.7,35.7
TOPCOAT-0018,99,01:39,35.0,35.6,36.1,36.1,35.7,35.9,35.8,35.5,35.9,35.9,35.1,35.7
TOPCOAT-0018,100,01:40,36.1,36.1,35.3,35.6,35.0,34.8,34.9,35.2,35.0,35.9,35.5,35.8
TOPCOAT-0018,101,01:41,35.2,36.5,36.2,36.2,34.8,35.5,35.2,35.7,35.7,35.9,35.2,35.6
TOPCOAT-0018,102,01:42,35.8,35.6,35.8,35.8,34.9,35.6,35.1,35.0,36.3,35.6,36.3,36.6
TOPCOAT-0018,103,01:43,35.2,37.2,35.4,36.4,36.2,35.3,35.4,34.9,36.9,37.0,36.2,35.0
TOPCOAT-0018,104,01:44,35.0,35.5,37.1,36.5,34.9,35.0,35.5,35.2,37.0,36.9,35.4,35.3
TOPCOAT-0018,105,01:45,36.5,35.9,36.5,36.5,35.6,35.2,34.0,35.6,35.7,36.2,36.1,35.2
TOPCOAT-0018,106,01:46,35.3,36.1,37.2,35.3,35.5,35.6,35.6,35.6,36.1,36.1,35.9,35.6
TOPCOAT-0018,107,01:47,34.9,36.3,36.0,36.1,35.9,35.4,35.4,35.7,36.5,36.9,35.7,35.1
TOPCOAT-0018,108,01:48,35.7,36.5,37.2,36.7,34.9,35.3,35.7,35.2,35.2,35.6,36.0,35.8
TOPCOAT-0018,109,01:49,35.5,36.3,36.9,36.6,34.8,34.7,36.0,35.9,36.2,36.8,36.6,35.3
TOPCOAT-0018,110,01:50,36.4,36.1,35.9,36.5,35.3,36.1,34.7,34.3,36.7,36.8,35.0,36.0
TOPCOAT-0018,111,01:51,35.8,36.1,36.4,35.9,34.5,35.5,35.6,36.2,36.1,36.8,35.9,35.2
TOPCOAT-0018,112,01:52,36.2,36.3,36.1,36.7,35.2,35.3,36.0,34.7,36.0,36.5,36.0,36.0
TOPCOAT-0018,113,01:53,35.3,35.8,36.8,37.1,34.7,35.5,36.0,35.5,36.4,36.9,36.7,36.5
TOPCOAT-0018,114,01:54,35.8,36.0,36.1,36.6,35.2,36.0,36.3,35.3,36.4,36.9,36.5,35.4
TOPCOAT-0018,115,01:55,35.2,36.8,38.0,36.9,36.0,35.7,34.2,35.4,36.7,35.6,36.0,35.9
TOPCOAT-0018,116,01:56,36.7,35.3,37.4,36.4,35.9,35.5,36.2,35.8,35.8,37.9,36.7,35.4
TOPCOAT-0018,117,01:57,35.3,36.3,36.2,36.7,36.0,35.7,35.0,34.9,36.5,36.2,36.6,36.0
TOPCOAT-0018,118,01:58,36.5,35.5,37.7,36.5,35.3,35.6,36.6,35.6,36.3,37.8,36.0,35.6
TOPCOAT-0018,119,01:59,36.3,36.1,37.6,37.2,35.6,35.3,35.2,35.7,37.2,36.7,37.0,35.7
TOPCOAT-0018,120,02:00,36.0,36.5,37.4,37.1,35.2,36.3,35.3,36.3,36.2,36.8,35.9,35.9
TOPCOAT-0018,121,02:01,35.3,36.8,38.0,36.8,35.1,36.0,36.0,36.4,36.8,37.2,36.1,35.5
TOPCOAT-0018,122,02:02,35.7,36.3,37.4,37.5,35.5,35.7,35.8,35.7,37.4,36.7,36.8,36.6
TOPCOAT-0018,123,02:03,37.2,37.2,36.4,37.3,35.0,35.0,35.6,35.6,36.9,36.8,35.8,35.7
TOPCOAT-0018,124,02:04,36.8,36.5,37.5,37.4,35.1,36.1,34.8,35.2,36.9,36.5,35.7,36.8
TOPCOAT-0018,125,02:05,36.4,36.9,36.5,37.2,36.0,35.6,36.1,35.9,37.7,36.6,36.3,35.0
TOPCOAT-0018,126,02:06,36.8,36.7,37.2,37.4,35.9,35.0,36.0,35.3,37.2,37.1,36.4,35.9
TOPCOAT-0018,127,02:07,35.5,37.5,37.1,36.9,35.7,35.3,35.9,35.7,36.9,37.2,36.5,36.3
TOPCOAT-0018,128,02:08,36.2,37.1,38.2,37.6,36.5,36.5,34.8,35.8,37.3,38.0,36.6,36.1
TOPCOAT-0018,129,02:09,35.8,36.6,37.9,37.8,35.4,36.0,35.4,36.1,37.1,37.6,37.2,36.0
TOPCOAT-0018,130,02:10,35.6,36.8,37.6,36.9,36.4,35.9,34.5,35.1,37.4,37.5,37.3,35.8
TOPCOAT-0018,131,02:11,36.7,37.3,37.5,38.0,35.5,36.3,36.2,35.7,37.2,38.0,36.4,36.0
TOPCOAT-0018,132,02:12,36.2,37.3,37.6,37.7,35.6,36.5,35.4,36.2,37.7,37.0,36.8,35.4
TOPCOAT-0018,133,02:13,35.9,37.0,38.7,37.4,36.1,36.3,35.6,35.4,37.2,37.2,36.1,36.6
TOPCOAT-0018,134,02:14,36.6,38.0,38.4,37.6,35.8,36.2,35.8,35.7,38.1,37.7,37.5,36.6
TOPCOAT-0018,135,02:15,36.5,37.7,37.8,37.5,36.0,35.9,35.7,36.0,37.2,38.3,36.2,36.3
TOPCOAT-0018,136,02:16,37.4,36.9,38.1,38.3,35.9,36.2,36.1,35.6,37.6,37.2,36.9,35.5
TOPCOAT-0018,137,02:17,36.2,38.2,37.8,37.8,36.4,35.4,37.1,36.1,38.0,38.0,37.9,36.9
TOPCOAT-0018,138,02:18,37.1,37.2,39.0,38.3,36.0,36.0,37.2,36.8,38.3,38.6,37.3,35.6
TOPCOAT-0018,139,02:19,36.2,37.6,38.3,37.0,35.9,35.8,35.4,36.1,36.8,38.4,37.9,37.0
TOPCOAT-0018,140,02:20,36.7,37.5,38.9,37.7,36.2,36.0,36.0,35.8,37.2,37.7,37.5,36.5
TOPCOAT-0018,141,02:21,35.6,37.2,38.7,38.5,37.4,36.0,35.8,36.1,38.2,38.2,37.7,36.5
TOPCOAT-0018,142,02:22,36.4,37.6,38.7,38.7,36.3,36.7,35.6,36.2,37.7,38.9,38.1,36.4
TOPCOAT-0018,143,02:23,37.0,37.7,38.0,37.5,36.9,35.4,36.3,36.2,37.6,38.2,36.9,36.9
TOPCOAT-0018,144,02:24,36.3,38.2,39.1,38.7,36.5,36.6,36.0,36.3,37.4,39.2,37.6,37.1
TOPCOAT-0018,145,02:25,37.5,37.6,39.4,39.0,36.3,35.6,37.0,36.2,38.6,38.9,38.5,36.9
TOPCOAT-0018,146,02:26,36.8,37.5,39.4,39.0,36.8,36.8,36.2,37.0,38.3,39.0,38.3,36.8
TOPCOAT-0018,147,02:27,36.4,38.9,39.1,38.8,35.7,35.7,35.9,37.0,38.6,38.8,38.8,36.5
TOPCOAT-0018,148,02:28,36.6,38.5,39.7,40.2,36.2,36.5,37.0,36.3,38.2,39.4,36.8,36.7
TOPCOAT-0018,149,02:29,37.2,37.9,39.3,40.7,35.8,36.7,36.8,37.2,38.9,39.1,38.1,37.5
TOPCOAT-0018,150,02:30,36.9,38.6,40.0,38.8,37.0,35.3,36.8,37.0,38.3,38.8,38.6,36.1
TOPCOAT-0018,151,02:31,37.7,38.7,40.8,39.7,36.8,36.0,36.9,37.2,38.9,39.7,38.7,36.9
TOPCOAT-0018,152,02:32,36.6,38.3,39.8,39.3,35.9,36.1,37.3,37.1,38.3,39.0,38.7,37.2
TOPCOAT-0018,153,02:33,38.0,39.4,39.5,40.1,35.8,36.9,37.0,36.8,37.9,39.0,38.1,36.6
TOPCOAT-0018,154,02:34,36.8,38.6,40.0,38.9,37.0,36.4,37.2,37.0,39.3,39.7,38.2,37.3
TOPCOAT-0018,155,02:35,37.4,39.4,40.3,39.2,37.1,37.3,37.0,37.0,39.1,39.3,37.5,37.2
TOPCOAT-0018,156,02:36,37.5,39.1,40.4,40.0,37.4,36.5,37.3,36.3,38.7,40.0,38.5,37.6
TOPCOAT-0018,157,02:37,38.0,39.1,40.4,40.7,37.5,37.5,36.6,37.3,39.6,39.3,38.0,37.9
TOPCOAT-0018,158,02:38,37.5,40.0,39.8,40.2,37.2,36.7,37.5,37.4,39.0,40.8,38.5,37.2
TOPCOAT-0018,159,02:39,37.9,39.9,41.4,40.1,36.9,36.4,36.4,36.8,39.0,40.7,38.6,37.8
TOPCOAT-0018,160,02:40,37.2,40.2,41.2,40.9,37.0,37.9,36.9,36.8,39.8,40.3,39.0,36.7
TOPCOAT-0018,161,02:41,38.5,39.3,41.5,41.2,37.2,36.7,36.0,37.4,40.3,40.9,38.8,37.5
TOPCOAT-0018,162,02:42,38.3,40.0,40.8,41.3,37.9,36.6,37.9,37.5,40.0,40.8,39.1,38.0
TOPCOAT-0018,163,02:43,38.2,38.7,41.1,40.6,37.8,36.9,37.0,37.3,40.5,41.5,38.9,38.0
TOPCOAT-0018,164,02:44,38.5,38.8,41.3,41.2,37.5,36.7,38.1,37.2,39.7,42.0,39.4,38.0
TOPCOAT-0018,165,02:45,37.9,40.3,41.2,41.3,37.6,36.8,37.5,36.5,39.8,41.9,39.1,37.4
TOPCOAT-0018,166,02:46,39.0,39.8,41.8,41.6,37.9,37.2,37.0,37.7,40.9,41.4,38.8,38.8
TOPCOAT-0018,167,02:47,37.9,40.4,42.7,41.5,37.7,36.8,37.1,37.9,41.0,42.1,39.5,37.7
TOPCOAT-0018,168,02:48,38.6,40.0,43.2,41.8,37.8,37.0,36.8,36.8,40.5,42.3,39.7,38.2
TOPCOAT-0018,169,02:49,37.5,41.1,42.0,41.8,37.5,37.6,37.8,37.3,40.6,41.9,40.3,38.3
TOPCOAT-0018,170,02:50,38.6,41.2,43.1,42.3,37.4,36.8,38.6,37.4,39.9,42.4,39.2,38.7
TOPCOAT-0018,171,02:51,39.5,40.7,42.9,42.3,36.9,38.0,37.2,37.7,40.7,42.5,40.2,37.8
TOPCOAT-0018,172,02:52,38.2,40.9,43.2,42.0,36.8,36.9,38.0,38.5,41.9,42.3,40.5,39.2
TOPCOAT-0018,173,02:53,38.8,41.2,43.7,42.9,37.7,36.7,37.9,39.4,41.0,41.9,40.4,39.2
TOPCOAT-0018,174,02:54,38.0,41.8,43.4,42.9,37.9,37.2,38.3,37.9,41.5,42.6,40.7,38.7
TOPCOAT-0018,175,02:55,39.7,41.8,43.8,42.3,37.8,38.1,37.9,37.3,41.5,42.3,40.7,38.8
TOPCOAT-0018,176,02:56,39.5,41.9,44.4,43.5,37.0,37.9,38.6,38.2,42.1,41.9,41.2,38.7
TOPCOAT-0018,177,02:57,39.2,42.3,44.2,42.3,37.4,38.1,38.3,38.1,42.7,42.6,41.3,39.7
TOPCOAT-0018,178,02:58,40.2,42.9,43.7,42.9,38.4,38.4,37.7,39.1,42.2,43.3,40.9,40.3
TOPCOAT-0018,179,02:59,39.9,42.3,44.3,43.5,40.0,38.6,38.4,39.3,42.7,43.4,41.3,38.5
TOPCOAT-0018,180,03:00,39.5,41.8,44.7,43.4,39.4,38.8,38.6,38.1,43.1,43.6,41.2,39.8
TOPCOAT-0018,181,03:01,40.4,43.2,44.3,45.1,39.2,38.0,38.8,37.7,42.0,43.5,41.7,39.3
TOPCOAT-0018,182,03:02,39.5,41.9,44.8,44.0,38.7,37.9,39.0,38.5,42.5,43.8,41.5,40.4
TOPCOAT-0018,183,03:03,39.5,42.2,45.5,44.2,39.3,38.1,38.9,38.3,43.3,43.9,41.2,38.9
TOPCOAT-0018,184,03:04,40.9,42.8,44.3,44.8,39.0,38.0,39.3,39.1,43.9,45.1,42.3,40.3
TOPCOAT-0018,185,03:05,39.3,42.8,45.6,45.0,38.7,37.8,39.7,38.2,44.8,44.7,42.1,39.5
TOPCOAT-0018,186,03:06,41.2,44.3,45.4,46.0,38.7,39.0,39.7,39.4,44.1,45.3,41.7,40.4
TOPCOAT-0018,187,03:07,41.0,43.3,45.5,45.5,39.8,38.4,39.1,38.7,44.4,45.0,42.3,40.5
TOPCOAT-0018,188,03:08,40.6,44.2,46.4,46.1,39.7,38.8,39.2,38.6,43.9,45.6,44.2,41.2
TOPCOAT-0018,189,03:09,40.9,43.5,46.1,45.7,39.2,38.6,38.9,39.4,45.5,44.9,43.3,40.6
TOPCOAT-0018,190,03:10,40.6,43.9,46.7,46.4,40.1,38.7,39.5,40.1,46.5,44.8,43.2,41.2
TOPCOAT-0018,191,03:11,41.4,42.9,47.3,46.6,39.5,38.0,39.2,39.9,44.9,46.1,44.0,41.6
TOPCOAT-0018,192,03:12,42.9,45.1,47.2,47.2,40.0,39.3,40.0,39.9,45.5,46.4,43.6,40.9
TOPCOAT-0018,193,03:13,42.0,44.6,47.5,47.2,39.8,39.6,40.1,39.8,45.6,46.6,43.6,40.9
TOPCOAT-0018,194,03:14,40.7,44.9,47.5,47.4,39.6,38.7,40.1,39.7,46.5,46.6,44.4,41.6
TOPCOAT-0018,195,03:15,41.9,45.5,48.3,48.6,40.2,39.9,40.2,40.7,46.1,46.8,44.5,42.5
TOPCOAT-0018,196,03:16,42.7,45.9,48.0,47.5,41.3,39.4,40.7,40.1,46.3,47.9,44.6,41.7
TOPCOAT-0018,197,03:17,42.2,45.7,49.2,49.5,40.6,40.2,39.7,40.4,46.4,48.2,43.8,41.5
TOPCOAT-0018,198,03:18,41.6,45.5,49.3,49.4,40.7,40.3,41.0,41.8,47.1,47.8,45.0,41.7
TOPCOAT-0018,199,03:19,43.3,46.2,48.5,48.9,41.4,40.2,41.2,40.8,46.5,48.0,45.5,42.6
TOPCOAT-0018,200,03:20,41.5,47.7,50.2,49.4,39.9,40.9,40.6,41.4,47.8,48.3,44.9,42.8
TOPCOAT-0018,201,03:21,43.4,47.6,50.4,49.2,40.7,40.2,40.8,40.8,48.2,49.2,45.6,42.9
TOPCOAT-0018,202,03:22,43.3,47.5,50.6,49.8,40.8,40.2,41.8,40.5,47.9,49.0,46.6,42.0
TOPCOAT-0018,203,03:23,43.4,46.5,51.0,50.3,42.1,39.9,42.2,41.8,48.6,50.7,46.4,42.0
TOPCOAT-0018,204,03:24,43.7,47.6,51.1,49.7,41.2,41.1,41.3,41.6,48.4,49.7,46.0,42.8
TOPCOAT-0018,205,03:25,43.1,49.3,51.2,51.0,41.3,41.2,41.4,42.5,48.5,49.7,46.9,43.6
TOPCOAT-0018,206,03:26,43.9,48.3,51.4,50.7,41.5,40.9,41.7,41.7,49.6,49.3,46.8,43.3
TOPCOAT-0018,207,03:27,44.7,48.5,52.5,51.6,42.4,40.8,42.3,41.9,48.5,49.9,47.6,43.6
TOPCOAT-0018,208,03:28,43.4,50.3,52.0,52.1,42.8,41.3,41.8,41.7,48.8,50.5,46.9,43.3
TOPCOAT-0018,209,03:29,44.6,49.2,53.3,52.3,41.7,41.1,42.9,42.8,49.6,51.1,47.7,42.9
