trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0083,132,02:12,33.0,33.0,44.3,33.0,33.0,33.0,33.0,37.1,33.0,33.0,40.7,43.6
TOPCOAT-0083,133,02:13,33.0,33.0,44.8,33.0,33.3,33.0,33.0,38.3,33.0,33.0,41.0,42.3
TOPCOAT-0083,134,02:14,33.0,33.0,45.5,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.4,42.8
TOPCOAT-0083,135,02:15,33.0,33.0,45.6,33.0,33.0,33.0,33.0,37.5,33.0,33.0,41.8,43.6
TOPCOAT-0083,136,02:16,33.0,33.0,45.6,33.0,33.4,33.0,33.0,37.9,33.0,33.0,40.7,43.4
TOPCOAT-0083,137,02:17,33.0,33.0,44.3,33.0,33.1,33.0,33.0,38.2,33.0,33.0,41.1,43.3
TOPCOAT-0083,138,02:18,33.0,33.0,44.8,33.0,33.0,33.0,33.0,38.3,33.0,33.0,41.7,42.6
TOPCOAT-0083,139,02:19,33.0,33.0,45.8,33.0,33.1,33.0,33.0,37.2,33.0,33.0,40.9,43.0
TOPCOAT-0083,140,02:20,33.0,33.0,46.6,33.0,33.0,33.0,33.0,36.7,33.1,33.0,41.0,43.1
TOPCOAT-0083,141,02:21,33.0,33.0,45.9,33.0,33.0,33.0,33.0,38.7,33.0,33.0,41.1,42.7
TOPCOAT-0083,142,02:22,33.0,33.0,46.3,33.0,33.7,33.0,33.0,37.6,33.0,33.0,41.0,43.7
TOPCOAT-0083,143,02:23,33.0,33.0,46.6,33.0,33.3,33.0,33.0,37.7,33.0,33.0,41.2,42.4
TOPCOAT-0083,144,02:24,33.0,33.0,45.3,33.0,33.0,33.0,33.0,37.9,33.4,33.0,41.1,44.0
TOPCOAT-0083,145,02:25,33.0,33.0,45.5,33.0,33.0,33.0,33.0,38.4,33.0,33.0,42.4,43.1
TOPCOAT-0083,146,02:26,33.0,33.0,45.5,33.5,33.0,33.0,33.0,37.2,33.0,33.0,42.9,43.5
TOPCOAT-0083,147,02:27,33.0,33.0,46.6,33.0,33.9,33.0,33.0,38.0,33.2,33.0,42.5,44.2
TOPCOAT-0083,148,02:28,33.0,33.0,47.9,33.0,33.5,33.0,33.0,38.8,33.0,33.0,41.8,43.6
TOPCOAT-0083,149,02:29,33.0,33.0,46.0,33.0,33.0,33.0,33.0,38.0,33.0,33.0,42.9,43.1
TOPCOAT-0083,150,02:30,33.0,33.0,45.6,33.3,33.1,33.0,33.0,38.0,33.0,33.0,42.8,43.3
TOPCOAT-0083,151,02:31,33.0,33.0,46.9,33.9,33.1,33.0,33.0,38.0,33.0,33.0,42.8,44.2
TOPCOAT-0083,152,02:32,33.0,33.0,46.9,33.5,33.0,33.0,33.0,38.0,33.7,33.0,42.9,42.9
TOPCOAT-0083,153,02:33,33.0,33.0,47.7,33.5,33.3,33.0,33.0,38.6,33.6,33.0,42.6,44.5
TOPCOAT-0083,154,02:34,33.0,33.0,46.7,33.1,33.6,33.0,33.0,39.3,33.7,33.0,42.8,44.1
TOPCOAT-0083,155,02:35,33.0,33.0,47.2,33.1,33.2,33.0,33.0,38.3,33.0,33.0,43.6,43.8
TOPCOAT-0083,156,02:36,33.0,33.0,47.1,33.9,33.8,33.0,33.0,37.7,33.2,33.0,42.5,44.5
TOPCOAT-0083,157,02:37,33.0,33.0,48.1,34.3,33.0,33.0,33.0,37.8,33.3,33.0,43.0,44.4
TOPCOAT-0083,158,02:38,33.0,33.0,47.2,34.7,33.6,33.0,33.0,39.1,33.9,34.1,43.0,45.3
TOPCOAT-0083,159,02:39,33.0,33.0,47.0,33.5,34.3,33.0,33.0,38.1,34.3,33.0,44.1,43.9
TOPCOAT-0083,160,02:40,33.0,33.0,47.6,34.5,33.5,33.0,33.0,38.7,34.4,34.6,42.7,45.1
TOPCOAT-0083,161,02:41,33.0,33.0,48.1,34.3,33.5,33.0,33.0,39.2,34.2,33.8,43.6,44.1
TOPCOAT-0083,162,02:42,33.0,33.0,47.1,35.3,34.1,33.0,33.0,39.2,35.0,33.4,43.3,44.7
TOPCOAT-0083,163,02:43,33.0,33.0,48.2,34.5,34.4,33.0,33.0,38.0,34.4,33.9,43.1,45.4
TOPCOAT-0083,164,02:44,33.0,33.0,48.7,35.1,33.8,33.0,33.0,39.3,34.1,33.9,44.3,44.5
TOPCOAT-0083,165,02:45,33.0,33.4,48.5,34.6,34.5,33.0,33.0,38.5,35.1,33.8,45.0,45.0
TOPCOAT-0083,166,02:46,33.0,33.0,48.9,34.8,33.2,33.0,33.0,38.8,33.9,34.9,43.5,45.8
TOPCOAT-0083,167,02:47,33.0,33.9,48.6,35.4,34.1,33.0,33.0,39.4,34.9,35.2,43.9,45.2
TOPCOAT-0083,168,02:48,33.0,33.0,48.9,35.6,34.5,33.0,33.0,38.6,34.7,34.6,44.7,44.8
TOPCOAT-0083,169,02:49,33.0,33.4,48.0,35.3,34.7,33.0,33.0,40.0,35.6,34.3,44.1,44.6
TOPCOAT-0083,170,02:50,33.0,34.0,48.8,36.1,34.2,33.0,33.0,39.6,35.8,35.8,45.5,45.1
TOPCOAT-0083,171,02:51,33.0,33.6,50.1,36.3,33.7,33.0,33.0,39.4,35.0,35.4,44.6,44.6
TOPCOAT-0083,172,02:52,33.0,33.7,50.5,36.3,33.6,33.0,33.0,40.1,35.5,35.3,45.8,45.6
TOPCOAT-0083,173,02:53,33.0,34.0,49.5,37.0,33.9,33.0,33.0,39.5,35.6,36.9,44.9,45.4
TOPCOAT-0083,174,02:54,33.0,34.2,50.4,36.7,35.2,33.0,33.0,39.8,34.9,34.7,44.7,45.9
TOPCOAT-0083,175,02:55,33.0,33.8,49.8,37.4,35.3,33.0,33.0,39.9,35.5,35.4,44.5,46.3
TOPCOAT-0083,176,02:56,33.0,35.7,50.3,35.9,35.4,33.0,33.0,40.2,36.6,37.1,46.1,45.9
TOPCOAT-0083,177,02:57,33.0,35.3,50.9,37.1,35.4,33.0,33.0,40.4,36.2,36.1,46.5,46.4
TOPCOAT-0083,178,02:58,33.0,35.2,49.7,36.6,36.1,33.0,33.0,40.1,37.3,38.0,46.3,46.9
TOPCOAT-0083,179,02:59,33.0,35.5,51.1,37.6,35.3,33.0,33.0,40.7,35.7,38.4,45.7,46.0
TOPCOAT-0083,180,03:00,33.0,35.5,51.5,37.3,35.9,33.0,33.0,40.2,37.1,37.3,46.1,46.3
TOPCOAT-0083,181,03:01,33.0,36.0,50.5,37.4,34.6,33.0,33.0,39.4,36.6,37.4,46.5,46.5
TOPCOAT-0083,182,03:02,33.0,35.2,50.5,37.6,35.8,33.0,33.0,40.1,38.0,38.1,46.0,46.0
TOPCOAT-0083,183,03:03,33.0,35.8,51.1,37.2,35.8,33.0,33.0,41.4,37.4,37.7,47.0,47.7
TOPCOAT-0083,184,03:04,33.0,36.1,51.5,38.5,36.2,33.0,33.0,40.5,37.7,38.3,47.0,47.7
TOPCOAT-0083,185,03:05,33.0,37.0,52.6,39.0,36.6,33.0,33.0,41.1,37.8,38.6,47.2,47.6
TOPCOAT-0083,186,03:06,33.0,36.9,52.3,38.9,36.6,33.0,33.0,40.5,37.8,38.1,47.4,47.7
TOPCOAT-0083,187,03:07,33.0,37.4,52.3,38.6,35.9,33.0,33.0,41.2,37.7,38.3,48.3,46.9
TOPCOAT-0083,188,03:08,33.0,37.9,53.0,38.6,36.6,33.0,33.0,40.6,38.6,39.5,47.5,47.5
TOPCOAT-0083,189,03:09,33.0,38.1,52.7,40.9,36.7,33.0,33.0,41.0,37.7,39.5,48.1,47.7
TOPCOAT-0083,190,03:10,33.0,37.8,53.3,39.7,36.1,33.0,33.0,40.4,37.9,40.0,48.1,48.1
TOPCOAT-0083,191,03:11,33.0,38.1,54.2,40.3,37.0,33.0,33.0,41.6,38.4,40.4,47.4,48.7
TOPCOAT-0083,192,03:12,33.0,38.6,53.7,41.1,38.2,33.0,33.0,42.0,38.5,39.5,48.1,48.3
TOPCOAT-0083,193,03:13,33.0,37.9,54.3,39.5,37.0,33.1,33.0,40.8,39.8,40.2,48.4,48.7
TOPCOAT-0083,194,03:14,33.0,38.7,52.9,40.6,36.9,33.4,33.7,42.5,39.1,40.6,49.3,48.3
TOPCOAT-0083,195,03:15,33.0,39.7,53.9,40.7,37.7,33.6,33.0,41.7,38.9,40.8,49.2,49.1
TOPCOAT-0083,196,03:16,33.0,39.8,54.4,40.3,36.9,33.2,33.2,42.7,39.8,41.7,49.2,49.1
TOPCOAT-0083,197,03:17,33.0,40.3,54.1,42.4,36.6,33.8,33.0,41.5,39.7,41.4,49.5,48.8
TOPCOAT-0083,198,03:18,33.0,39.6,55.7,40.6,37.1,33.1,34.0,42.6,40.1,41.4,49.8,50.2
TOPCOAT-0083,199,03:19,33.0,39.7,56.1,41.4,37.5,33.9,33.0,43.3,40.0,42.3,50.9,49.4
TOPCOAT-0083,200,03:20,33.0,39.9,55.6,41.8,38.3,34.4,33.0,42.3,41.5,41.8,51.2,49.8
TOPCOAT-0083,201,03:21,33.0,40.5,56.3,43.4,37.9,34.6,34.1,42.4,41.5,42.9,51.1,50.3
TOPCOAT-0083,202,03:22,33.0,40.5,55.8,42.3,37.7,33.0,33.2,43.7,40.8,43.3,51.6,50.6
TOPCOAT-0083,203,03:23,33.0,41.1,56.3,43.4,38.0,33.7,34.0,43.2,41.3,42.9,51.5,51.7
TOPCOAT-0083,204,03:24,33.0,42.3,57.3,43.7,37.6,35.5,34.1,43.4,41.8,43.9,51.8,50.5
TOPCOAT-0083,205,03:25,33.0,41.4,56.4,44.4,38.7,34.7,33.9,43.6,41.7,44.1,52.1,51.5
TOPCOAT-0083,206,03:26,33.0,41.9,57.9,44.3,38.8,35.4,34.9,43.5,41.7,44.0,52.4,51.4
TOPCOAT-0083,207,03:27,33.0,41.9,58.0,44.8,39.4,34.7,34.1,44.5,41.9,45.0,53.5,52.0
TOPCOAT-0083,208,03:28,33.2,42.1,57.6,44.9,39.1,35.3,34.8,44.4,42.6,44.6,53.3,52.3
TOPCOAT-0083,209,03:29,33.1,42.3,58.3,44.7,39.6,35.3,34.4,45.0,43.5,44.7,52.2,51.4
