trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0068,37,00:37,34.8,35.8,35.6,35.6,34.1,35.1,34.6,34.3,35.3,35.6,36.0,35.2
TOPCOAT-0068,38,00:38,35.4,35.5,34.7,34.8,35.5,34.8,34.6,35.1,35.2,34.0,35.8,34.9
TOPCOAT-0068,39,00:39,34.6,35.8,35.6,35.5,35.7,35.2,34.8,35.4,35.3,34.4,34.6,35.1
TOPCOAT-0068,40,00:40,35.2,35.6,35.2,35.6,34.5,34.7,36.0,34.6,35.4,34.8,35.4,34.6
TOPCOAT-0068,41,00:41,34.6,34.5,34.1,34.9,34.6,35.8,34.8,34.6,35.3,35.8,34.5,35.3
TOPCOAT-0068,42,00:42,35.0,35.0,34.9,35.0,34.1,34.8,35.8,35.6,34.8,35.5,35.7,35.0
TOPCOAT-0068,43,00:43,35.2,35.2,35.4,35.0,34.9,35.0,34.1,34.1,35.6,34.6,34.6,34.4
TOPCOAT-0068,44,00:44,35.9,34.9,35.4,34.8,34.8,34.8,35.3,35.4,35.9,35.1,35.7,34.8
TOPCOAT-0068,45,00:45,35.2,34.7,36.9,34.9,35.2,35.3,34.8,34.7,35.0,33.9,35.0,34.9
TOPCOAT-0068,46,00:46,35.0,35.8,35.8,34.0,34.8,34.7,34.9,36.4,35.6,35.2,35.3,34.3
TOPCOAT-0068,47,00:47,35.4,34.5,34.7,35.1,35.7,36.7,35.2,34.7,36.0,35.5,35.8,35.2
TOPCOAT-0068,48,00:48,36.5,34.7,35.0,35.7,34.7,35.5,34.2,35.3,35.2,34.7,34.9,34.8
TOPCOAT-0068,49,00:49,34.9,35.6,34.7,36.1,34.9,35.7,34.6,35.1,35.9,35.6,35.9,34.2
TOPCOAT-0068,50,00:50,35.0,35.7,35.5,34.9,34.7,35.1,34.8,35.6,35.6,34.9,34.7,35.0
TOPCOAT-0068,51,00:51,35.4,35.2,35.4,35.1,35.6,35.5,35.8,35.4,34.7,34.9,36.3,35.4
TOPCOAT-0068,52,00:52,34.4,35.8,35.2,35.1,34.7,35.5,34.4,34.7,35.1,35.4,34.8,35.3
TOPCOAT-0068,53,00:53,35.7,36.1,35.4,36.0,35.8,35.8,33.5,34.2,35.3,35.7,35.8,35.6
TOPCOAT-0068,54,00:54,35.5,34.8,35.2,35.1,34.0,34.4,34.3,34.8,35.2,35.7,36.0,34.6
TOPCOAT-0068,55,00:55,34.9,34.6,35.6,34.8,34.6,35.1,35.1,34.9,35.1,34.9,35.3,35.0
TOPCOAT-0068,56,00:56,34.5,34.4,35.1,34.5,34.5,34.0,34.6,35.6,35.1,35.5,34.8,35.1
TOPCOAT-0068,57,00:57,35.8,35.8,34.7,35.6,34.6,35.9,34.4,35.4,35.0,35.7,35.2,34.7
TOPCOAT-0068,58,00:58,35.6,34.0,34.7,35.2,34.6,35.5,34.4,34.8,35.8,35.4,34.6,34.7
TOPCOAT-0068,59,00:59,35.0,35.9,34.6,34.9,35.0,34.7,35.3,35.5,36.3,35.2,35.6,35.9
TOPCOAT-0068,60,01:00,35.2,34.5,35.6,34.7,35.1,35.8,35.1,35.1,35.9,35.6,35.0,34.6
TOPCOAT-0068,61,01:01,35.4,35.6,34.9,35.3,35.6,34.9,35.3,34.3,36.4,35.1,34.0,34.9
TOPCOAT-0068,62,01:02,35.5,35.2,34.8,34.7,35.4,34.5,34.3,35.4,35.3,35.4,34.8,35.6
TOPCOAT-0068,63,01:03,35.9,34.4,35.1,35.6,35.1,34.7,34.1,34.8,35.0,35.6,35.6,35.4
TOPCOAT-0068,64,01:04,34.9,35.1,34.4,34.9,34.9,34.1,34.4,35.6,35.7,36.0,35.7,34.9
TOPCOAT-0068,65,01:05,35.3,35.8,36.0,36.4,33.6,35.2,36.5,34.7,34.2,35.9,35.7,33.7
TOPCOAT-0068,66,01:06,35.3,35.9,35.9,35.5,35.3,35.7,34.7,34.2,35.5,34.2,35.3,36.9
TOPCOAT-0068,67,01:07,35.3,35.2,35.0,35.3,34.7,35.1,35.0,34.8,35.7,35.8,34.8,34.9
TOPCOAT-0068,68,01:08,34.6,36.1,35.9,35.8,35.3,34.6,35.6,34.8,34.8,35.8,34.7,35.4
TOPCOAT-0068,69,01:09,34.7,33.8,35.7,35.3,36.1,35.1,35.0,35.0,35.3,35.1,35.7,35.6
TOPCOAT-0068,70,01:10,35.3,35.5,35.7,35.3,35.2,35.3,35.3,35.2,34.5,35.3,34.9,35.0
TOPCOAT-0068,71,01:11,36.1,35.3,35.7,35.6,35.3,34.7,35.3,34.8,35.1,36.2,35.4,34.5
TOPCOAT-0068,72,01:12,35.1,34.6,36.3,36.0,35.0,35.7,34.4,35.9,35.2,34.6,36.0,35.4
TOPCOAT-0068,73,01:13,35.2,36.7,35.5,35.1,34.7,34.9,35.0,35.7,35.2,36.2,35.3,35.0
TOPCOAT-0068,74,01:14,34.4,35.0,34.8,35.6,35.6,35.2,35.7,34.2,35.3,35.4,35.3,35.9
TOPCOAT-0068,75,01:15,35.5,34.7,35.5,35.6,35.7,35.8,35.1,34.3,35.6,34.8,34.7,34.4
TOPCOAT-0068,76,01:16,35.9,34.7,35.2,35.0,35.4,34.3,35.4,35.3,35.3,35.4,35.3,35.1
TOPCOAT-0068,77,01:17,35.6,35.3,35.8,35.1,35.0,35.2,35.0,34.7,35.7,34.8,35.2,35.0
TOPCOAT-0068,78,01:18,34.9,35.2,34.1,35.2,35.7,34.7,35.4,36.4,36.0,35.4,35.4,35.5
TOPCOAT-0068,79,01:19,35.8,36.3,35.0,35.5,35.0,35.6,35.4,34.4,36.1,36.5,35.0,35.2
TOPCOAT-0068,80,01:20,36.2,35.8,36.0,34.8,36.1,35.2,35.0,34.7,35.4,35.6,34.7,34.7
TOPCOAT-0068,81,01:21,35.2,35.6,34.9,35.7,34.2,35.1,35.2,35.2,35.7,36.1,35.8,35.1
TOPCOAT-0068,82,01:22,34.7,35.1,35.9,35.5,35.8,34.5,35.2,34.7,35.5,35.3,35.1,36.1
TOPCOAT-0068,83,01:23,34.7,35.8,35.0,34.8,35.7,35.6,35.5,35.8,35.8,35.5,36.7,34.8
TOPCOAT-0068,84,01:24,35.5,35.5,35.8,36.1,34.7,35.5,35.3,35.5,36.0,35.1,35.4,35.1
TOPCOAT-0068,85,01:25,34.8,35.3,35.8,35.1,35.8,35.1,35.7,35.0,35.5,37.0,35.3,35.7
TOPCOAT-0068,86,01:26,35.8,34.6,36.3,35.8,34.5,36.3,34.9,36.3,36.0,35.7,35.2,35.5
TOPCOAT-0068,87,01:27,35.9,36.0,36.4,35.4,34.8,35.8,34.6,36.0,36.2,36.3,36.5,35.7
TOPCOAT-0068,88,01:28,35.1,35.6,35.3,35.7,36.4,35.4,34.7,35.3,35.8,35.7,34.9,34.4
TOPCOAT-0068,89,01:29,35.4,35.2,35.5,36.1,35.3,36.0,35.0,35.7,35.0,34.9,35.4,35.8
TOPCOAT-0068,90,01:30,35.0,35.6,35.4,35.6,34.5,35.2,35.3,34.9,35.6,35.6,35.4,35.7
TOPCOAT-0068,91,01:31,35.7,34.9,35.3,36.1,35.4,34.4,35.8,34.8,36.0,36.4,35.1,34.6
TOPCOAT-0068,92,01:32,36.0,36.0,35.7,35.6,35.0,35.2,35.0,35.3,35.6,35.9,36.3,36.0
TOPCOAT-0068,93,01:33,36.0,35.5,36.2,34.5,35.5,35.0,35.0,35.5,36.2,35.9,36.0,36.1
TOPCOAT-0068,94,01:34,35.8,36.4,36.3,35.6,35.4,35.1,34.8,35.5,36.8,35.6,35.7,35.3
TOPCOAT-0068,95,01:35,35.3,36.1,35.5,35.8,34.7,35.3,35.3,35.2,35.6,35.9,35.8,35.3
TOPCOAT-0068,96,01:36,35.2,35.3,35.7,35.5,34.9,35.6,35.6,35.2,35.2,36.2,35.9,35.4
TOPCOAT-0068,97,01:37,36.0,34.8,36.0,35.6,34.7,34.7,35.8,35.6,35.5,36.6,35.3,36.1
TOPCOAT-0068,98,01:38,36.6,35.7,35.3,35.4,36.0,34.6,34.8,34.5,36.1,36.0,35.9,34.6
TOPCOAT-0068,99,01:39,36.1,36.6,35.6,35.5,36.2,36.6,35.6,35.1,35.5,35.6,37.1,36.2
TOPCOAT-0068,100,01:40,36.5,36.0,36.5,35.5,35.1,34.6,35.0,35.3,36.3,36.8,36.2,35.5
TOPCOAT-0068,101,01:41,35.4,36.4,36.7,35.4,35.1,34.3,35.8,35.5,36.8,36.1,36.2,35.1
TOPCOAT-0068,102,01:42,36.7,36.5,36.7,35.9,35.4,35.5,35.1,34.3,36.1,37.2,34.9,35.7
TOPCOAT-0068,103,01:43,35.3,36.0,36.2,35.9,34.9,34.5,34.6,36.1,35.5,36.4,35.8,34.3
TOPCOAT-0068,104,01:44,36.5,36.1,36.5,35.9,35.9,35.7,35.2,35.7,36.3,36.5,36.7,35.6
TOPCOAT-0068,105,01:45,36.6,37.0,36.5,36.6,34.6,35.5,35.3,36.4,35.7,35.9,36.4,35.3
TOPCOAT-0068,106,01:46,35.7,35.9,36.8,35.7,35.4,35.4,34.7,35.8,37.1,35.6,36.9,36.5
TOPCOAT-0068,107,01:47,35.6,36.2,35.9,36.5,35.2,35.9,35.8,35.2,36.4,36.7,36.3,35.6
TOPCOAT-0068,108,01:48,35.7,36.0,36.1,35.5,35.6,35.7,35.7,35.5,36.6,37.4,35.7,35.1
TOPCOAT-0068,109,01:49,36.0,36.5,36.9,36.6,34.8,35.5,35.4,35.6,36.3,35.8,35.6,35.3
TOPCOAT-0068,110,01:50,35.2,36.3,36.2,36.1,35.6,35.7,36.7,36.0,37.3,36.4,37.2,36.0
TOPCOAT-0068,111,01:51,35.8,36.4,36.0,35.7,36.4,35.2,35.7,35.9,36.4,36.5,36.0,36.7
TOPCOAT-0068,112,01:52,35.1,36.7,35.8,36.2,36.2,35.3,35.3,36.2,35.9,36.3,36.1,35.3
TOPCOAT-0068,113,01:53,37.2,36.4,35.4,35.1,35.6,35.1,35.4,35.7,37.0,36.0,36.0,36.4
TOPCOAT-0068,114,01:54,34.7,36.2,37.1,37.0,35.2,35.4,35.8,35.5,36.2,37.3,36.8,35.8
TOPCOAT-0068,115,01:55,36.1,37.7,36.7,36.9,35.1,35.1,35.7,34.9,36.4,37.0,36.8,35.5
TOPCOAT-0068,116,01:56,35.4,36.3,36.9,35.8,35.4,35.1,35.7,35.4,37.0,36.8,35.4,35.4
TOPCOAT-0068,117,01:57,36.0,37.2,37.1,36.1,35.6,35.0,35.4,35.6,37.4,37.3,36.1,36.6
TOPCOAT-0068,118,01:58,36.1,37.1,37.2,36.4,35.1,35.8,34.9,35.7,36.6,36.8,36.5,36.2
TOPCOAT-0068,119,01:59,35.7,36.7,37.3,37.2,34.9,35.5,36.2,35.9,36.3,37.3,36.0,36.4
TOPCOAT-0068,120,02:00,35.4,37.2,36.8,36.8,35.7,35.3,36.0,35.0,36.5,37.6,36.6,35.0
TOPCOAT-0068,121,02:01,36.6,37.1,37.1,37.6,35.8,35.4,36.8,36.9,36.4,37.1,36.2,36.4
TOPCOAT-0068,122,02:02,36.4,36.5,37.0,37.2,35.4,35.8,36.0,36.5,37.1,37.4,36.3,35.3
TOPCOAT-0068,123,02:03,36.1,36.8,36.7,37.0,35.9,36.1,35.3,36.4,36.6,36.8,36.3,36.1
TOPCOAT-0068,124,02:04,35.8,36.4,36.6,36.7,36.7,35.7,35.4,35.8,37.0,37.6,35.4,35.7
TOPCOAT-0068,125,02:05,35.6,36.1,36.6,37.4,34.4,34.9,35.7,35.7,37.1,37.0,37.8,35.7
TOPCOAT-0068,126,02:06,36.4,36.5,38.0,38.0,35.9,35.6,35.0,35.6,36.8,37.3,36.4,36.4
TOPCOAT-0068,127,02:07,36.2,36.2,37.9,36.1,35.9,35.4,36.4,35.7,36.9,37.7,36.7,37.8
TOPCOAT-0068,128,02:08,37.1,37.5,37.5,36.7,35.4,35.0,36.1,36.2,36.3,37.7,36.8,36.0
TOPCOAT-0068,129,02:09,37.1,37.8,37.5,37.4,36.5,35.1,35.5,35.4,37.7,38.2,37.2,36.4
TOPCOAT-0068,130,02:10,36.7,37.3,37.6,37.0,35.6,35.5,36.4,35.4,37.6,37.4,36.9,36.4
TOPCOAT-0068,131,02:11,35.7,37.2,37.3,36.9,35.4,35.9,36.3,35.8,36.4,37.2,36.7,37.3
TOPCOAT-0068,132,02:12,37.0,37.3,37.7,36.2,35.0,36.4,36.3,36.1,37.4,38.3,37.5,36.1
TOPCOAT-0068,133,02:13,37.3,36.7,37.6,37.5,36.1,35.6,35.9,36.5,36.7,37.5,37.6,36.6
TOPCOAT-0068,134,02:14,36.1,37.5,38.3,37.1,34.9,35.6,35.8,36.6,37.3,38.5,37.7,35.5
TOPCOAT-0068,135,02:15,36.6,37.7,37.6,38.0,36.1,36.2,36.2,35.7,37.5,37.7,36.7,35.8
TOPCOAT-0068,136,02:16,36.4,37.1,38.3,36.8,35.1,35.6,36.4,35.4,37.8,38.2,37.6,37.5
TOPCOAT-0068,137,02:17,37.4,38.0,37.2,37.5,36.6,34.7,36.3,36.7,36.2,39.1,37.3,36.7
TOPCOAT-0068,138,02:18,36.3,37.8,37.5,37.4,37.1,36.2,36.6,36.4,38.1,38.1,36.2,36.7
TOPCOAT-0068,139,02:19,36.6,37.8,38.4,38.1,36.1,36.8,35.8,36.7,36.9,39.0,37.8,36.0
TOPCOAT-0068,140,02:20,37.1,38.1,37.9,38.2,36.4,36.1,35.8,36.8,37.4,37.9,37.8,36.3
TOPCOAT-0068,141,02:21,36.6,38.3,38.5,37.9,35.8,35.9,35.9,36.5,37.7,38.4,38.1,36.5
TOPCOAT-0068,142,02:22,36.5,37.9,38.1,38.4,35.2,36.2,36.9,36.3,37.5,39.2,37.6,36.9
TOPCOAT-0068,143,02:23,36.9,38.5,39.5,37.4,36.3,36.0,36.0,36.4,37.4,37.8,39.2,36.4
TOPCOAT-0068,144,02:24,37.5,37.7,39.4,38.9,36.1,36.8,36.1,37.1,38.3,38.3,37.8,35.8
TOPCOAT-0068,145,02:25,37.3,38.6,39.1,38.8,36.3,35.6,36.0,36.3,37.9,38.8,38.1,36.5
TOPCOAT-0068,146,02:26,37.1,38.1,39.1,38.2,36.5,37.1,36.3,37.4,38.0,38.8,37.8,37.6
TOPCOAT-0068,147,02:27,37.5,38.1,39.2,37.9,36.4,36.4,36.4,36.4,37.5,38.9,38.4,37.6
TOPCOAT-0068,148,02:28,37.6,37.5,39.5,37.9,37.0,36.1,36.2,36.8,38.6,39.3,38.4,37.2
TOPCOAT-0068,149,02:29,37.5,39.0,39.4,38.8,36.5,36.5,36.5,36.8,38.0,39.4,39.3,36.5
TOPCOAT-0068,150,02:30,36.9,39.5,39.1,38.5,36.0,36.5,36.3,37.2,38.2,39.6,38.1,36.3
TOPCOAT-0068,151,02:31,37.3,38.2,39.7,38.0,36.9,36.7,36.0,37.2,38.6,39.7,38.4,37.1
TOPCOAT-0068,152,02:32,37.7,39.9,39.6,38.9,36.1,35.5,36.8,37.6,38.1,39.0,37.8,37.4
TOPCOAT-0068,153,02:33,38.0,38.3,39.3,38.2,36.0,35.3,36.5,37.1,38.4,40.1,38.8,37.6
TOPCOAT-0068,154,02:34,38.2,38.9,39.5,38.5,36.6,36.0,36.8,37.0,38.8,40.2,39.4,37.3
TOPCOAT-0068,155,02:35,36.9,39.4,40.8,39.1,37.2,35.8,36.9,36.5,38.4,39.7,38.6,38.2
TOPCOAT-0068,156,02:36,38.2,38.9,40.0,38.8,37.1,36.1,36.1,36.8,39.1,40.3,38.8,37.3
TOPCOAT-0068,157,02:37,38.3,40.6,40.4,39.8,37.5,37.0,36.2,36.8,40.3,40.5,39.3,37.9
TOPCOAT-0068,158,02:38,39.2,40.0,40.4,38.8,37.2,36.1,36.6,36.9,38.8,41.0,39.4,37.2
TOPCOAT-0068,159,02:39,37.1,39.2,40.4,40.5,37.2,36.5,37.6,38.4,38.5,40.8,39.7,37.3
TOPCOAT-0068,160,02:40,38.1,39.9,40.1,39.4,36.9,36.7,37.1,37.4,38.5,41.3,40.1,38.6
TOPCOAT-0068,161,02:41,37.9,40.3,41.2,39.6,37.5,37.3,35.9,37.5,39.7,40.8,38.7,38.1
TOPCOAT-0068,162,02:42,38.0,40.8,40.8,39.1,36.7,36.5,38.1,37.2,39.8,41.1,39.0,37.9
TOPCOAT-0068,163,02:43,38.0,39.3,40.9,39.7,36.9,36.3,36.5,37.8,40.0,40.5,39.6,38.3
TOPCOAT-0068,164,02:44,38.0,40.9,42.2,40.0,37.4,35.9,38.2,37.7,39.6,41.2,39.6,37.9
TOPCOAT-0068,165,02:45,38.9,40.2,41.0,40.4,37.4,36.9,38.2,37.4,40.3,41.8,40.2,39.0
TOPCOAT-0068,166,02:46,39.1,40.9,42.3,40.5,37.5,37.8,37.2,38.0,39.9,42.0,40.1,38.1
TOPCOAT-0068,167,02:47,39.3,41.1,42.0,40.9,37.8,36.9,37.1,38.3,40.1,40.9,40.4,37.8
TOPCOAT-0068,168,02:48,39.3,41.1,41.0,40.2,37.7,37.1,37.3,38.4,40.3,42.0,41.2,38.4
TOPCOAT-0068,169,02:49,39.1,39.9,42.2,40.5,36.6,36.7,36.9,38.6,40.5,41.9,40.4,38.9
TOPCOAT-0068,170,02:50,40.0,41.4,41.9,41.1,37.4,37.3,36.9,37.6,40.5,42.2,41.0,38.9
TOPCOAT-0068,171,02:51,39.7,40.9,42.5,41.2,37.8,37.0,38.0,39.2,40.3,43.6,40.7,38.6
TOPCOAT-0068,172,02:52,39.0,40.7,43.3,40.2,37.4,36.7,37.8,38.1,40.9,42.1,41.4,39.9
TOPCOAT-0068,173,02:53,40.1,42.3,41.8,41.0,38.1,37.5,38.8,38.2,40.2,42.0,41.2,39.1
TOPCOAT-0068,174,02:54,40.6,41.8,41.9,41.8,37.4,37.2,38.6,38.1,40.7,43.5,41.1,39.9
TOPCOAT-0068,175,02:55,39.4,42.2,43.8,41.9,38.6,37.6,37.7,38.8,41.9,43.4,40.8,38.6
TOPCOAT-0068,176,02:56,39.8,43.3,43.0,41.2,36.7,37.4,37.9,38.9,41.9,44.2,41.0,40.1
TOPCOAT-0068,177,02:57,41.0,41.6,43.7,41.6,39.1,37.3,38.0,38.7,41.3,43.2,42.3,39.7
TOPCOAT-0068,178,02:58,40.1,42.9,43.5,41.8,38.6,37.7,37.7,38.2,42.6,43.4,42.1,40.9
TOPCOAT-0068,179,02:59,40.7,42.3,44.6,42.2,39.3,37.9,37.9,38.3,41.6,44.1,41.5,39.5
TOPCOAT-0068,180,03:00,40.5,42.9,44.0,42.8,38.1,37.6,38.8,38.0,42.1,44.1,43.1,40.6
TOPCOAT-0068,181,03:01,40.4,43.5,44.3,42.6,38.7,38.2,38.4,39.5,41.7,44.8,42.6,39.6
TOPCOAT-0068,182,03:02,40.9,43.5,44.4,42.9,38.5,38.2,39.1,38.3,43.2,44.4,42.7,41.2
TOPCOAT-0068,183,03:03,40.9,44.0,44.7,43.4,38.3,38.7,38.5,40.1,42.9,45.5,43.1,40.3
TOPCOAT-0068,184,03:04,41.5,43.0,45.0,43.2,38.7,37.6,38.9,39.5,42.4,45.0,42.9,39.8
TOPCOAT-0068,185,03:05,41.1,43.8,44.4,44.0,38.8,38.1,39.2,41.0,43.0,45.9,42.9,40.5
TOPCOAT-0068,186,03:06,41.8,45.2,45.4,43.9,38.3,37.2,38.9,39.4,43.3,45.9,43.7,41.4
TOPCOAT-0068,187,03:07,42.3,44.6,46.7,45.1,38.1,38.9,40.0,40.6,44.1,45.5,44.2,41.5
TOPCOAT-0068,188,03:08,41.5,44.4,46.2,45.5,40.2,39.1,39.9,40.3,43.6,46.1,45.0,40.5
TOPCOAT-0068,189,03:09,41.6,45.4,46.4,43.6,38.8,38.7,38.7,40.7,43.8,45.3,44.4,41.0
TOPCOAT-0068,190,03:10,42.5,45.5,46.4,44.7,38.8,38.0,39.3,40.6,43.5,45.5,44.0,41.3
TOPCOAT-0068,191,03:11,42.3,45.4,46.4,44.9,39.9,39.3,39.6,41.1,45.0,47.1,43.7,41.9
TOPCOAT-0068,192,03:12,42.0,47.0,46.4,44.3,39.8,39.2,40.4,39.8,45.1,46.8,45.2,41.1
TOPCOAT-0068,193,03:13,42.4,45.6,46.7,45.0,39.1,38.3,40.2,40.6,45.2,47.4,45.5,42.4
TOPCOAT-0068,194,03:14,42.7,46.2,47.6,45.0,40.4,37.8,40.4,41.0,44.5,47.5,45.1,42.7
TOPCOAT-0068,195,03:15,44.2,45.7,48.4,46.5,40.8,38.8,40.4,41.0,45.4,48.2,44.1,42.2
TOPCOAT-0068,196,03:16,42.8,46.4,48.7,46.1,40.1,40.0,39.9,41.4,44.8,48.1,45.1,42.1
TOPCOAT-0068,197,03:17,43.9,45.8,49.0,45.9,39.8,38.9,40.3,41.2,45.9,48.8,45.4,42.6
TOPCOAT-0068,198,03:18,43.8,47.0,49.0,46.7,40.4,40.1,40.9,39.9,45.3,48.7,46.9,43.0
TOPCOAT-0068,199,03:19,43.5,47.5,48.0,46.9,39.8,40.1,39.6,41.8,46.2,49.1,47.2,42.3
TOPCOAT-0068,200,03:20,44.4,48.8,49.7,47.4,40.6,39.8,40.7,41.8,45.0,47.8,47.1,42.6
TOPCOAT-0068,201,03:21,44.3,48.0,49.4,46.8,40.6,40.4,40.9,41.2,46.8,50.1,45.4,42.5
TOPCOAT-0068,202,03:22,44.3,47.9,49.5,47.1,40.5,39.4,40.8,42.5,46.0,49.5,46.9,43.6
TOPCOAT-0068,203,03:23,45.3,48.5,50.1,47.7,40.8,41.2,41.3,42.2,47.1,50.4,46.9,44.5
TOPCOAT-0068,204,03:24,44.5,49.1,50.6,48.7,40.2,39.8,41.1,42.8,46.8,50.3,47.6,44.3
TOPCOAT-0068,205,03:25,45.7,48.7,49.8,47.3,41.7,40.0,40.5,43.1,47.9,50.6,49.0,43.7
TOPCOAT-0068,206,03:26,45.6,50.2,51.1,48.3,41.1,40.6,42.2,42.5,47.8,51.3,48.6,44.1
TOPCOAT-0068,207,03:27,45.8,50.1,51.2,48.0,41.8,40.0,41.6,43.3,48.6,50.8,49.5,44.3
TOPCOAT-0068,208,03:28,46.4,49.4,51.0,49.7,42.3,40.5,42.1,43.8,48.4,51.6,50.3,45.1
TOPCOAT-0068,209,03:29,45.9,49.6,51.9,50.1,41.4,40.4,42.2,43.7,48.6,52.6,49.3,44.7
